Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-08-31,MEME,0.0,54529055269,5291063356,7407036885,1,12698100241,24286099.0,0.19162423188389532,linear unlock,23.286851713014958
2025-09-01,MEME,0.0,54578827004,5301775685,7420610656,1,12722386341,24286100.0,0.19125774359210307,linear unlock,23.31011316910053
2025-09-02,MEME,0.0,54628598740,5312488014,7434184426,1,12746672440,24286099.0,0.19089263876332713,linear unlock,23.333332236227886
2025-09-03,MEME,0.0,54678370475,5323200342,7447758197,1,12770958539,24286099.0,0.19052893305541002,linear unlock,23.356509032834342
2025-09-04,MEME,0.0,54728142210,5333912671,7461331967,1,12795244638,24286099.0,0.19016661064112783,linear unlock,23.379643673820954
2025-09-05,MEME,0.0,54777913946,5344625000,7474905738,1,12819530738,24286100.0,0.18980567145917512,linear unlock,23.40273627549504
2025-09-06,MEME,0.0,54827685681,5355337329,7488479508,1,12843816837,24286099.0,0.1894460842315428,linear unlock,23.425786949550016
2025-09-07,MEME,0.0,54877457416,5366049658,7502053279,1,12868102936,24286099.0,0.1890878646761568,linear unlock,23.448795811462272
2025-09-08,MEME,0.0,54927229152,5376761986,7515627049,1,12892389035,24286099.0,0.1887309972634493,linear unlock,23.4717629744674
2025-09-09,MEME,0.0,54977000887,5387474315,7529200820,1,12916675135,24286100.0,0.18837548210861912,linear unlock,23.494688554490263
2025-09-10,MEME,0.0,55026772623,5398186644,7542774590,1,12940961234,24286099.0,0.1880212883437205,linear unlock,23.517572659878216
2025-09-11,MEME,0.0,55076544358,5408898973,7556348361,1,12965247333,24286099.0,0.18766843174054748,linear unlock,23.54041540574026
2025-09-12,MEME,0.0,55126316093,5419611301,7569922131,1,12989533433,24286100.0,0.1873169047703812,linear unlock,23.56321690549067
2025-09-13,MEME,0.0,55176087829,5430323630,7583495902,1,13013819532,24286099.0,0.1869666768653984,linear unlock,23.585977266695714
2025-09-14,MEME,0.0,55225859564,5441035959,7597069672,1,13038105631,24286099.0,0.1866177638339176,linear unlock,23.60869660324695
2025-09-15,MEME,0.0,55275631299,5451748288,7610643443,1,13062391730,24286099.0,0.18627015064409552,linear unlock,23.631375025537363
2025-09-16,MEME,0.0,55325403035,5462460616,7624217213,1,13086677830,24286100.0,0.18592383770135182,linear unlock,23.65401264536852
2025-09-17,MEME,0.0,55375174770,5473172945,7637790984,1,13110963929,24286099.0,0.18557879482848091,linear unlock,23.676609570003528
2025-09-18,MEME,0.0,55424946506,5483885274,7651364754,1,13135250028,24286099.0,0.1852350378775876,linear unlock,23.699165910025823
2025-09-19,MEME,0.0,55474718241,5494597603,7664938525,1,13159536127,24286099.0,0.1848925520886933,linear unlock,23.72168177552655
2025-09-20,MEME,0.0,55524489976,5505309932,7678512295,1,13183822227,24286100.0,0.18455133802301085,linear unlock,23.744157276723474
2025-09-21,MEME,0.0,55574261712,5516022260,7692086066,1,13208108326,24286099.0,0.18421136588343046,linear unlock,23.76659251803971
2025-09-22,MEME,0.0,55624033447,5526734589,7705659836,1,13232394425,24286099.0,0.18387265156050478,linear unlock,23.7889876101994
2025-09-23,MEME,0.0,55673805182,5537446918,7719233607,1,13256680524,24286099.0,0.1835351805574674,linear unlock,23.81134266045469
2025-09-24,MEME,0.0,55723576918,5548159247,7732807377,1,13280966624,24286100.0,0.18319895358443805,linear unlock,23.833657777467515
2025-09-25,MEME,0.0,55773348653,5558871575,7746381148,1,13305252723,24286099.0,0.18286394121428373,linear unlock,23.855933065414607
2025-09-26,MEME,0.0,55823120388,5569583904,7759954918,1,13329538822,24286099.0,0.1825301593709533,linear unlock,23.878168632195237
2025-09-27,MEME,0.0,55872892124,5580296233,7773528689,1,13353824921,24286099.0,0.1821975938125971,linear unlock,23.90036458353283
2025-09-28,MEME,0.0,55922663859,5591008562,7787102459,1,13378111021,24286100.0,0.18186624539167118,linear unlock,23.922521027844372
2025-09-29,MEME,0.0,55972435595,5601720890,7800676230,1,13402397120,24286099.0,0.18153608504128438,linear unlock,23.944638066093432
2025-09-30,MEME,0.0,56022207330,5612433219,7814250000,1,13426683219,24286099.0,0.18120712871400127,linear unlock,23.966715805947878
2025-10-01,MEME,0.0,56071979065,5623145548,7827823770,1,13450969318,24286099.0,0.180879362414933,linear unlock,23.988754351629556
2025-10-02,MEME,0.0,56121750801,5633857877,7841397541,1,13475255418,24286100.0,0.18055278713260092,linear unlock,24.01075380877086
2025-10-03,MEME,0.0,56171522536,5644570205,7854971311,1,13499541517,24286099.0,0.18022737415098694,linear unlock,24.032714278571003
2025-10-04,MEME,0.0,56221294271,5655282534,7868545082,1,13523827616,24286099.0,0.17990313944674688,linear unlock,24.054635865926414
2025-10-05,MEME,0.0,56271066007,5665994863,7882118852,1,13548113715,24286099.0,0.17958006926431974,linear unlock,24.076518673583763
2025-10-06,MEME,0.0,56320837742,5676707192,7895692623,1,13572399815,24286100.0,0.17925816472230577,linear unlock,24.098362806984113
2025-10-07,MEME,0.0,56370609478,5687419521,7909266393,1,13596685914,24286099.0,0.17893739744653994,linear unlock,24.120168364165792
2025-10-08,MEME,0.0,56420381213,5698131849,7922840164,1,13620972013,24286099.0,0.17861778343348733,linear unlock,24.141935449846887
2025-10-09,MEME,0.0,56470152948,5708844178,7936413934,1,13645258113,24286100.0,0.17829931650120923,linear unlock,24.16366416709568
2025-10-10,MEME,0.0,56519924684,5719556507,7949987705,1,13669544212,24286099.0,0.17798196852621162,linear unlock,24.185354613308
2025-10-11,MEME,0.0,56569696419,5730268836,7963561475,1,13693830311,24286099.0,0.17766575551714525,linear unlock,24.207006892122315
2025-10-12,MEME,0.0,56619468154,5740981164,7977135246,1,13718116410,24286099.0,0.17735066411982212,linear unlock,24.2286211037658
2025-10-13,MEME,0.0,56669239890,5751693493,7990709016,1,13742402510,24286100.0,0.17703669566687982,linear unlock,24.25019734987661
2025-10-14,MEME,0.0,56719011625,5762405822,8004282787,1,13766688609,24286099.0,0.176723822361684,linear unlock,24.271735727729194
2025-10-15,MEME,0.0,56768783361,5773118151,8017856557,1,13790974708,24286099.0,0.17641206022574604,linear unlock,24.293236337832745
2025-10-16,MEME,0.0,56818555096,5783830479,8031430328,1,13815260807,24286099.0,0.17610139612475606,linear unlock,24.314699280293013
2025-10-17,MEME,0.0,56868326831,5794542808,8045004098,1,13839546907,24286100.0,0.17579183150631925,linear unlock,24.336124655342946
2025-10-18,MEME,0.0,56918098567,5805255137,8058577869,1,13863833006,24286099.0,0.17548333889251944,linear unlock,24.357512557592674
2025-10-19,MEME,0.0,56967870302,5815967466,8072151639,1,13888119105,24286099.0,0.17517593431404896,linear unlock,24.378863087870116
2025-10-20,MEME,0.0,57017642037,5826679795,8085725410,1,13912405204,24286099.0,0.1748696048499218,linear unlock,24.40017634361648
2025-10-21,MEME,0.0,57067413773,5837392123,8099299180,1,13936691304,24286100.0,0.17456435205766885,linear unlock,24.42145242368385
2025-10-22,MEME,0.0,57117185508,5848104452,8112872951,1,13960977403,24286099.0,0.1742601487702436,linear unlock,24.442691422609723
2025-10-23,MEME,0.0,57166957244,5858816781,8126446721,1,13985263502,24286099.0,0.17395701102403682,linear unlock,24.463893438141373
2025-10-24,MEME,0.0,57216728979,5869529110,8140020492,1,14009549601,24286099.0,0.1736549261050884,linear unlock,24.485058567646995
2025-10-25,MEME,0.0,57266500714,5880241438,8153594262,1,14033835701,24286100.0,0.17335389567603557,linear unlock,24.506186908621665
2025-10-26,MEME,0.0,57316272450,5890953767,8167168033,1,14058121800,24286099.0,0.17305389287313275,linear unlock,24.52727855298622
2025-10-27,MEME,0.0,57366044185,5901666096,8180741803,1,14082407899,24286099.0,0.17275493373517364,linear unlock,24.54833359885437
2025-10-28,MEME,0.0,57415815920,5912378425,8194315574,1,14106693998,24286099.0,0.17245700574917,linear unlock,24.569352140977117
2025-10-29,MEME,0.0,57465587656,5923090753,8207889344,1,14130980098,24286100.0,0.17216011067825815,linear unlock,24.590334275515897
2025-10-30,MEME,0.0,57515359391,5933803082,8221463115,1,14155266197,24286099.0,0.17186422195469148,linear unlock,24.61128009436557
2025-10-31,MEME,0.0,57565131127,5944515411,8235036885,1,14179552296,24286099.0,0.17156935561654843,linear unlock,24.63218969260596
2025-11-01,MEME,0.0,57614902862,5955227740,8248610656,1,14203838395,24286099.0,0.17127549934599148,linear unlock,24.653063164961377
2025-11-02,MEME,0.0,57664674597,5965940068,8262184426,1,14228124495,24286100.0,0.17098265500225018,linear unlock,24.673900606282476
2025-11-03,MEME,0.0,61176652397,5976652397,8280000000,1,14256652397,28527902.0,0.2005036012302618,linear unlock,23.30407408447724
2025-11-04,MEME,0.0,61187364726,5987364726,8280000000,1,14267364726,10712329.0,0.07513916101548618,linear unlock,23.317501562438512
2025-11-05,MEME,0.0,61198077055,5998077055,8280000000,1,14278077055,10712329.0,0.07508274447122311,linear unlock,23.330924339612814
2025-11-06,MEME,0.0,61208789384,6008789384,8280000000,1,14288789384,10712329.0,0.07502641258157855,linear unlock,23.344342418468244
2025-11-07,MEME,0.0,61219501712,6019501712,8280000000,1,14299501712,10712328.0,0.07497015815766188,linear unlock,23.357755800219245
2025-11-08,MEME,0.0,61230214041,6030214041,8280000000,1,14310214041,10712329.0,0.074914002010366,linear unlock,23.371164489834744
2025-11-09,MEME,0.0,61240926370,6040926370,8280000000,1,14320926370,10712329.0,0.07485792294446646,linear unlock,23.384568488525296
2025-11-10,MEME,0.0,61251638699,6051638699,8280000000,1,14331638699,10712329.0,0.07480192777501167,linear unlock,23.397967798752102
2025-11-11,MEME,0.0,61262351027,6062351027,8280000000,1,14342351027,10712328.0,0.07474600933630471,linear unlock,23.411362421724448
2025-11-12,MEME,0.0,61273063356,6073063356,8280000000,1,14353063356,10712329.0,0.07469018837869502,linear unlock,23.424752362400884
2025-11-13,MEME,0.0,61283775685,6083775685,8280000000,1,14363775685,10712329.0,0.07463444377204628,linear unlock,23.438137621986826
2025-11-14,MEME,0.0,61294488014,6094488014,8280000000,1,14374488014,10712329.0,0.07457878231269525,linear unlock,23.451518202936597
2025-11-15,MEME,0.0,61305200342,6105200342,8280000000,1,14385200342,10712328.0,0.07452319685798028,linear unlock,23.464894106454366
2025-11-16,MEME,0.0,61315912671,6115912671,8280000000,1,14395912671,10712329.0,0.07446770809804826,linear unlock,23.478265337488317
2025-11-17,MEME,0.0,61326625000,6126625000,8280000000,1,14406625000,10712329.0,0.07441229496744285,linear unlock,23.49163189723876
2025-11-18,MEME,0.0,61337337329,6137337329,8280000000,1,14417337329,10712329.0,0.07435696424388086,linear unlock,23.50499378815316
2025-11-19,MEME,0.0,61348049658,6148049658,8280000000,1,14428049658,10712329.0,0.07430171574367274,linear unlock,23.518351012677275
2025-11-20,MEME,0.0,61358761986,6158761986,8280000000,1,14438761986,10712328.0,0.07424654235273079,linear unlock,23.5317035720089
2025-11-21,MEME,0.0,61369474315,6169474315,8280000000,1,14449474315,10712329.0,0.07419146468642397,linear unlock,23.54505147108331
2025-11-22,MEME,0.0,61380186644,6180186644,8280000000,1,14460186644,10712329.0,0.07413646175957786,linear unlock,23.55839471109445
2025-11-23,MEME,0.0,61390898973,6190898973,8280000000,1,14470898973,10712329.0,0.0740815403267626,linear unlock,23.571733294481266
2025-11-24,MEME,0.0,61401611301,6201611301,8280000000,1,14481611301,10712328.0,0.07402669329657548,linear unlock,23.58506722243647
2025-11-25,MEME,0.0,61412323630,6212323630,8280000000,1,14492323630,10712329.0,0.07397194122494008,linear unlock,23.59839649988505
2025-11-26,MEME,0.0,61423035959,6223035959,8280000000,1,14503035959,10712329.0,0.07391726319045774,linear unlock,23.61172112801589
2025-11-27,MEME,0.0,61433748288,6233748288,8280000000,1,14513748288,10712329.0,0.07386266592928331,linear unlock,23.625041109261122
2025-11-28,MEME,0.0,61444460616,6244460616,8280000000,1,14524460616,10712328.0,0.07380814237254602,linear unlock,23.63835644480841
2025-11-29,MEME,0.0,61455172945,6255172945,8280000000,1,14535172945,10712329.0,0.07375371301705624,linear unlock,23.651667139572478
2025-11-30,MEME,0.0,61465885274,6265885274,8280000000,1,14545885274,10712329.0,0.07369935700479552,linear unlock,23.66497319473717
2025-12-01,MEME,0.0,61476597603,6276597603,8280000000,1,14556597603,10712329.0,0.07364508105359335,linear unlock,23.67827461272784
2025-12-02,MEME,0.0,61487309932,6287309932,8280000000,1,14567309932,10712329.0,0.07359088498669684,linear unlock,23.691571395968158
2025-12-03,MEME,0.0,61498022260,6298022260,8280000000,1,14578022260,10712328.0,0.07353676176318756,linear unlock,23.704863545639494
2025-12-04,MEME,0.0,61508734589,6308734589,8280000000,1,14588734589,10712329.0,0.07348273180644738,linear unlock,23.718151066643788
2025-12-05,MEME,0.0,61519446918,6319446918,8280000000,1,14599446918,10712329.0,0.07342877433713246,linear unlock,23.731433960158608
2025-12-06,MEME,0.0,61530159247,6330159247,8280000000,1,14610159247,10712329.0,0.07337489605029159,linear unlock,23.74471222860087
2025-12-07,MEME,0.0,61540871575,6340871575,8280000000,1,14620871575,10712328.0,0.07332108992720003,linear unlock,23.75798587314694
2025-12-08,MEME,0.0,61551583904,6351583904,8280000000,1,14631583904,10712329.0,0.07326737633286408,linear unlock,23.77125489868856
2025-12-09,MEME,0.0,61562296233,6362296233,8280000000,1,14642296233,10712329.0,0.07321373455044365,linear unlock,23.784519306398302
2025-12-10,MEME,0.0,61573008562,6373008562,8280000000,1,14653008562,10712329.0,0.073160171256863,linear unlock,23.797779098686362
2025-12-11,MEME,0.0,61583720890,6383720890,8280000000,1,14663720890,10712328.0,0.07310667945544329,linear unlock,23.8110342767241
2025-12-12,MEME,0.0,61594433219,6394433219,8280000000,1,14674433219,10712329.0,0.07305327945313886,linear unlock,23.824284845393116
2025-12-13,MEME,0.0,61605145548,6405145548,8280000000,1,14685145548,10712329.0,0.07299995059522987,linear unlock,23.83753080586099
2025-12-14,MEME,0.0,61615857877,6415857877,8280000000,1,14695857877,10712329.0,0.07294669954060437,linear unlock,23.85077216053122
2025-12-15,MEME,0.0,61626570205,6426570205,8280000000,1,14706570205,10712328.0,0.07289351931448322,linear unlock,23.8640089105702
2025-12-16,MEME,0.0,61637282534,6437282534,8280000000,1,14717282534,10712329.0,0.07284043016608983,linear unlock,23.877241060849393
2025-12-17,MEME,0.0,61647994863,6447994863,8280000000,1,14727994863,10712329.0,0.0727874115024447,linear unlock,23.890468612531425
2025-12-18,MEME,0.0,61658707192,6458707192,8280000000,1,14738707192,10712329.0,0.07273446996448753,linear unlock,23.903691568013112
2025-12-19,MEME,0.0,61669419521,6469419521,8280000000,1,14749419521,10712329.0,0.07268160538404975,linear unlock,23.916909929689623
2025-12-20,MEME,0.0,61680131849,6480131849,8280000000,1,14760131849,10712328.0,0.07262881081352354,linear unlock,23.930123698721147
2025-12-21,MEME,0.0,61690844178,6490844178,8280000000,1,14770844178,10712329.0,0.0725761064304162,linear unlock,23.943332879966544
2025-12-22,MEME,0.0,61701556507,6501556507,8280000000,1,14781556507,10712329.0,0.07252347171839484,linear unlock,23.956537474582255
2025-12-23,MEME,0.0,61712268836,6512268836,8280000000,1,14792268836,10712329.0,0.07247091329608649,linear unlock,23.96973748495679
2025-12-24,MEME,0.0,61722981164,6522981164,8280000000,1,14802981164,10712328.0,0.07241842423745956,linear unlock,23.982932912245424
2025-12-25,MEME,0.0,61733693493,6533693493,8280000000,1,14813693493,10712329.0,0.07236602466300349,linear unlock,23.996123761296946
2025-12-26,MEME,0.0,61744405822,6544405822,8280000000,1,14824405822,10712329.0,0.07231369411728385,linear unlock,24.00931003326289
2025-12-27,MEME,0.0,61755118151,6555118151,8280000000,1,14835118151,10712329.0,0.07226143920117516,linear unlock,24.022491730525132
2025-12-28,MEME,0.0,61765830479,6565830479,8280000000,1,14845830479,10712328.0,0.07220925301008073,linear unlock,24.03566885423404
2025-12-29,MEME,0.0,61776542808,6576542808,8280000000,1,14856542808,10712329.0,0.07215715560778498,linear unlock,24.04884140922838
2025-12-30,MEME,0.0,61787255137,6587255137,8280000000,1,14867255137,10712329.0,0.07210512659938347,linear unlock,24.062009396654773
2025-12-31,MEME,0.0,61797967466,6597967466,8280000000,1,14877967466,10712329.0,0.07205317256808438,linear unlock,24.075172818888515
2026-01-01,MEME,0.0,61808679795,6608679795,8280000000,1,14888679795,10712329.0,0.07200129335193425,linear unlock,24.08833167830324
2026-01-02,MEME,0.0,61819392123,6619392123,8280000000,1,14899392123,10712328.0,0.07194948207293352,linear unlock,24.1014859760432
2026-01-03,MEME,0.0,61830104452,6630104452,8280000000,1,14910104452,10712329.0,0.07189775872442149,linear unlock,24.11463571693466
2026-01-04,MEME,0.0,61840816781,6640816781,8280000000,1,14920816781,10712329.0,0.07184610298664325,linear unlock,24.12778090211816
2026-01-05,MEME,0.0,61851529110,6651529110,8280000000,1,14931529110,10712329.0,0.07179452142084446,linear unlock,24.140921533960764
2026-01-06,MEME,0.0,61862241438,6662241438,8280000000,1,14942241438,10712328.0,0.07174300717014775,linear unlock,24.154057613601854
2026-01-07,MEME,0.0,61872953767,6672953767,8280000000,1,14952953767,10712329.0,0.07169158017188237,linear unlock,24.167189145857737
2026-01-08,MEME,0.0,61883666096,6683666096,8280000000,1,14963666096,10712329.0,0.07164022016600675,linear unlock,24.180316131864096
2026-01-09,MEME,0.0,61894378425,6694378425,8280000000,1,14974378425,10712329.0,0.07158893369629224,linear unlock,24.193438573981446
2026-01-10,MEME,0.0,61905090753,6705090753,8280000000,1,14985090753,10712328.0,0.07153771392684702,linear unlock,24.206556473344325
2026-01-11,MEME,0.0,61915803082,6715803082,8280000000,1,14995803082,10712329.0,0.07148658073929517,linear unlock,24.219669834759102
