Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-12-13,WLD,0.0,5024058016,937602740,659794521,1597397260,3150685.0,0.19762846283674784,linear unlock,31.79496046647563
2025-12-14,WLD,0.0,5030676590,939452055,661095890,1600547945,3150685.0,0.19723866309874602,linear unlock,31.815759100506995
2025-12-15,WLD,0.0,5037295164,941301370,662397260,1603698630,3150685.0,0.1968503980054156,linear unlock,31.836503079294243
2025-12-16,WLD,0.0,5043913738,943150685,663698630,1606849315,3150685.0,0.1964636585116993,linear unlock,31.857192617991597
2025-12-17,WLD,0.0,5050532312,945000000,665000000,1610000000,3150685.0,0.1960784356434816,linear unlock,31.877827930625465
2025-12-18,WLD,0.0,5057150886,946849315,666301370,1613150685,3150685.0,0.19569472049689443,linear unlock,31.89840923010182
2025-12-19,WLD,0.0,5063769460,948698630,667602740,1616301370,3150685.0,0.19531250423763108,linear unlock,31.91893672821353
2025-12-20,WLD,0.0,5070388034,950547945,668904110,1619452055,3150685.0,0.19493177810026852,linear unlock,31.939410635647615
2025-12-21,WLD,0.0,5077006608,952397260,670205479,1622602740,3150685.0,0.19455253338759695,linear unlock,31.95983116199245
2025-12-22,WLD,0.0,5083625182,954246575,671506849,1625753425,3150685.0,0.19417476146995782,linear unlock,31.980198515744938
2025-12-23,WLD,0.0,5090243756,956095890,672808219,1628904110,3150685.0,0.19379845378458913,linear unlock,32.00051290431759
2025-12-24,WLD,0.0,5096862329,957945205,674109589,1632054795,3150685.0,0.19342360183497848,linear unlock,32.020774540327984
2025-12-25,WLD,0.0,5103480903,959794521,675410959,1635205479,3150684.0,0.19305013591777107,linear unlock,32.04098359687739
2025-12-26,WLD,0.0,5110099477,961643836,676712329,1638356164,3150685.0,0.19267823160223158,linear unlock,32.061140323668106
2025-12-27,WLD,0.0,5116718051,963493151,678013699,1641506849,3150685.0,0.1923076965333162,linear unlock,32.08124490422504
2025-12-28,WLD,0.0,5123336625,965342466,679315068,1644657534,3150685.0,0.1919385838639288,linear unlock,32.10129754064325
2025-12-29,WLD,0.0,5129955199,967191781,680616438,1647808219,3150685.0,0.1915708854193593,linear unlock,32.12129843397488
2025-12-30,WLD,0.0,5136573773,969041096,681917808,1650958904,3150685.0,0.19120459308741924,linear unlock,32.1412477842358
2025-12-31,WLD,0.0,5143192347,970890411,683219178,1654109589,3150685.0,0.19083969881784532,linear unlock,32.161145790412334
2026-01-01,WLD,0.0,5149810921,972739726,684520548,1657260274,3150685.0,0.19047619462170956,linear unlock,32.180992650467836
2026-01-02,WLD,0.0,5156429495,974589041,685821918,1660410959,3150685.0,0.19011407257083626,linear unlock,32.20078856134927
2026-01-03,WLD,0.0,5163048069,976438356,687123288,1663561644,3150685.0,0.1897533247972257,linear unlock,32.220533718993735
2026-01-04,WLD,0.0,5169666643,978287671,688424658,1666712329,3150685.0,0.18939394349248412,linear unlock,32.24022831833492
2026-01-05,WLD,0.0,5176285216,980136986,689726027,1669863014,3150685.0,0.18903592090726054,linear unlock,32.25987255954174
2026-01-06,WLD,0.0,5182903790,981986301,691027397,1673013699,3150685.0,0.18867924935068955,linear unlock,32.27946662309161
2026-01-07,WLD,0.0,5189522364,983835616,692328767,1676164384,3150685.0,0.1883239211898408,linear unlock,32.29901070718269
2026-01-08,WLD,0.0,5196140938,985684932,693630137,1679315068,3150684.0,0.18796986918915465,linear unlock,32.31850498355362
2026-01-09,WLD,0.0,5202759512,987534247,694931507,1682465753,3150685.0,0.18761726492172462,linear unlock,32.33794968073089
2026-01-10,WLD,0.0,5209378086,989383562,696232877,1685616438,3150685.0,0.18726592172126072,linear unlock,32.35734496849112
2026-01-11,WLD,0.0,5215996660,991232877,697534247,1688767123,3150685.0,0.1869158919533508,linear unlock,32.37669103492102
2026-01-12,WLD,0.0,5222615234,993082192,698835616,1691917808,3150685.0,0.18656716826669298,linear unlock,32.395988067153866
2026-01-13,WLD,0.0,5229233808,994931507,700136986,1695068493,3150685.0,0.1862197433647439,linear unlock,32.41523625137551
2026-01-14,WLD,0.0,5235852382,996780822,701438356,1698219178,3150685.0,0.18587361000520938,linear unlock,32.43443577283039
2026-01-15,WLD,0.0,5242470956,998630137,702739726,1701369863,3150685.0,0.1855287609995416,linear unlock,32.453586815827464
2026-01-16,WLD,0.0,5249089530,1000479452,704041096,1704520548,3150685.0,0.18518518921244112,linear unlock,32.472689563746115
2026-01-17,WLD,0.0,5255708103,1002328767,705342466,1707671233,3150685.0,0.18484288756136485,linear unlock,32.49174420522418
2026-01-18,WLD,0.0,5262326677,1004178082,706643836,1710821918,3150685.0,0.1845018490160395,linear unlock,32.51075090943086
2026-01-19,WLD,0.0,5268945251,1006027397,707945205,1713972603,3150685.0,0.18416206659798007,linear unlock,32.52970986317808
2026-01-20,WLD,0.0,5275563825,1007876712,709246575,1717123288,3150685.0,0.183823533380014,linear unlock,32.548621246185
2026-01-21,WLD,0.0,5282182399,1009726027,710547945,1720273973,3150685.0,0.18348624248581039,linear unlock,32.56748523727001
2026-01-22,WLD,0.0,5288800973,1011575342,711849315,1723424658,3150685.0,0.18315018708941427,linear unlock,32.5863020143564
2026-01-23,WLD,0.0,5295419547,1013424658,713150685,1726575342,3150684.0,0.18281530239078198,linear unlock,32.60507173559368
2026-01-24,WLD,0.0,5302038121,1015273973,714452055,1729726027,3150685.0,0.1824817558410376,linear unlock,32.62379461492371
2026-01-25,WLD,0.0,5308656695,1017123288,715753425,1732876712,3150685.0,0.1821493664788337,linear unlock,32.64247080870992
2026-01-26,WLD,0.0,5315275269,1018972603,717054795,1736027397,3150685.0,0.18181818580524614,linear unlock,32.66110049135067
2026-01-27,WLD,0.0,5321893843,1020821918,718356164,1739178082,3150685.0,0.18148820723939302,linear unlock,32.679683836376746
2026-01-28,WLD,0.0,5328512417,1022671233,719657534,1742328767,3150685.0,0.18115942424807996,linear unlock,32.69822101645672
2026-01-29,WLD,0.0,5335130990,1024520548,720958904,1745479452,3150685.0,0.18083183034536904,linear unlock,32.71671220953471
2026-01-30,WLD,0.0,5341749564,1026369863,722260274,1748630137,3150685.0,0.18050541909215212,linear unlock,32.735157574302185
2026-01-31,WLD,0.0,5348368138,1028219178,723561644,1751780822,3150685.0,0.1801801840957291,linear unlock,32.75355728700963
2026-02-01,WLD,0.0,5354986712,1030068493,724863014,1754931507,3150685.0,0.17985611900939055,linear unlock,32.77191151693001
2026-02-02,WLD,0.0,5361605286,1031917808,726164384,1758082192,3150685.0,0.1795332175320048,linear unlock,32.79022043250052
2026-02-03,WLD,0.0,5368223860,1033767123,727465753,1761232877,3150685.0,0.1792114734076096,linear unlock,32.80848420132762
2026-02-04,WLD,0.0,5374842434,1035616438,728767123,1764383562,3150685.0,0.17889088042500811,linear unlock,32.82670299019225
2026-02-05,WLD,0.0,5381461008,1037465753,730068493,1767534247,3150685.0,0.1785714324173691,linear unlock,32.844876965054844
2026-02-06,WLD,0.0,5388079582,1039315068,731369863,1770684932,3150685.0,0.1782531232618318,linear unlock,32.86300629106038
2026-02-07,WLD,0.0,5394698156,1041164384,732671233,1773835616,3150684.0,0.1779358904037932,linear unlock,32.88109111400671
2026-02-08,WLD,0.0,5401316730,1043013699,733972603,1776986301,3150685.0,0.17761989733326,linear unlock,32.89913163451905
2026-02-09,WLD,0.0,5407935304,1044863014,735273973,1780136986,3150685.0,0.17730496843036722,linear unlock,32.91712799676643
2026-02-10,WLD,0.0,5414553877,1046712329,736575342,1783287671,3150685.0,0.17699115432007548,linear unlock,32.935080368764424
2026-02-11,WLD,0.0,5421172451,1048561644,737876712,1786438356,3150685.0,0.1766784490935899,linear unlock,32.952988899485575
2026-02-12,WLD,0.0,5427791025,1050410959,739178082,1789589041,3150685.0,0.17636684688380033,linear unlock,32.970853755372794
2026-02-13,WLD,0.0,5434409599,1052260274,740479452,1792739726,3150685.0,0.17605634186491423,linear unlock,32.98867509600099
2026-02-14,WLD,0.0,5441028173,1054109589,741780822,1795890411,3150685.0,0.17574692825209362,linear unlock,33.006453080168605
2026-02-15,WLD,0.0,5447646747,1055958904,743082192,1799041096,3150685.0,0.17543860030109598,linear unlock,33.024187865902384
2026-02-16,WLD,0.0,5454265321,1057808219,744383562,1802191781,3150685.0,0.1751313523079186,linear unlock,33.04187961046202
2026-02-17,WLD,0.0,5460883895,1059657534,745684932,1805342466,3150685.0,0.1748251786084469,linear unlock,33.059528470344816
2026-02-18,WLD,0.0,5467502469,1061506849,746986301,1808493151,3150685.0,0.1745200735781064,linear unlock,33.07713460129029
2026-02-19,WLD,0.0,5474121043,1063356164,748287671,1811643836,3150685.0,0.1742160316315182,linear unlock,33.09469815828477
2026-02-20,WLD,0.0,5480739617,1065205479,749589041,1814794521,3150685.0,0.1739130472221583,linear unlock,33.11221929556593
2026-02-21,WLD,0.0,5487358191,1067054795,750890411,1817945205,3150684.0,0.1736110597393632,linear unlock,33.1296981484036
2026-02-22,WLD,0.0,5493976764,1068904110,752191781,1821095890,3150685.0,0.17331022911661412,linear unlock,33.14713491205439
2026-02-23,WLD,0.0,5500595338,1070753425,753493151,1824246575,3150685.0,0.17301038442297512,linear unlock,33.16452970822047
2026-02-24,WLD,0.0,5507213912,1072602740,754794521,1827397260,3150685.0,0.17271157546232477,linear unlock,33.18188269422719
2026-02-25,WLD,0.0,5513832486,1074452055,756095890,1830547945,3150685.0,0.17241379687742336,linear unlock,33.19919402063605
2026-02-26,WLD,0.0,5520451060,1076301370,757397260,1833698630,3150685.0,0.17211704334791406,linear unlock,33.21646383728651
2026-02-27,WLD,0.0,5527069634,1078150685,758698630,1836849315,3150685.0,0.17182130959000608,linear unlock,33.233692293300315
2026-02-28,WLD,0.0,5533688208,1080000000,760000000,1840000000,3150685.0,0.17152659035616105,linear unlock,33.250879537085765
2026-03-01,WLD,0.0,5540306782,1081849315,761301370,1843150685,3150685.0,0.1712328804347826,linear unlock,33.268025716342
2026-03-02,WLD,0.0,5546925356,1083698630,762602740,1846301370,3150685.0,0.17094017464990932,linear unlock,33.28513097806323
2026-03-03,WLD,0.0,5553543930,1085547945,763904110,1849452055,3150685.0,0.17064846786091048,linear unlock,33.30219546854291
2026-03-04,WLD,0.0,5560162504,1087397260,765205479,1852602740,3150685.0,0.17035775496218528,linear unlock,33.31921933337796
2026-03-05,WLD,0.0,5566781078,1089246575,766506849,1855753425,3150685.0,0.17006803088286482,linear unlock,33.336202717472844
2026-03-06,WLD,0.0,5573399652,1091095890,767808219,1858904110,3150685.0,0.16977929058651745,linear unlock,33.35314576504373
2026-03-07,WLD,0.0,5580018225,1092945205,769109589,1862054795,3150685.0,0.1694915290708567,linear unlock,33.370048625602834
2026-03-08,WLD,0.0,5586636799,1094794521,770410959,1865205479,3150684.0,0.1692046876633402,linear unlock,33.38691141213743
2026-03-09,WLD,0.0,5593255373,1096643836,771712329,1868356164,3150685.0,0.16891892263200886,linear unlock,33.40373430862836
2026-03-10,WLD,0.0,5599873947,1098493151,773013699,1871506849,3150685.0,0.16863406778152176,linear unlock,33.42051743865798
2026-03-11,WLD,0.0,5606492521,1100342466,774315068,1874657534,3150685.0,0.16835017203829641,linear unlock,33.43726094306155
2026-03-12,WLD,0.0,5613111095,1102191781,775616438,1877808219,3150685.0,0.1680672305664977,linear unlock,33.453964962010076
2026-03-13,WLD,0.0,5619729669,1104041096,776917808,1880958904,3150685.0,0.1677852385627459,linear unlock,33.47062963501421
2026-03-14,WLD,0.0,5626348243,1105890411,778219178,1884109589,3150685.0,0.1675041912558447,linear unlock,33.487255100928174
2026-03-15,WLD,0.0,5632966817,1107739726,779520548,1887260274,3150685.0,0.16722408390651208,linear unlock,33.503841497953566
2026-03-16,WLD,0.0,5639585391,1109589041,780821918,1890410959,3150685.0,0.1669449118071141,linear unlock,33.520388963643235
2026-03-17,WLD,0.0,5646203965,1111438356,782123288,1893561644,3150685.0,0.16666667028140097,linear unlock,33.53689763490505
2026-03-18,WLD,0.0,5652822539,1113287671,783424658,1896712329,3150685.0,0.16638935468424604,linear unlock,33.5533676480057
2026-03-19,WLD,0.0,5659441112,1115136986,784726027,1899863014,3150685.0,0.16611296040138726,linear unlock,33.56979914450606
2026-03-20,WLD,0.0,5666059686,1116986301,786027397,1903013699,3150685.0,0.16583748284917135,linear unlock,33.58619224753433
2026-03-21,WLD,0.0,5672678260,1118835616,787328767,1906164384,3150685.0,0.16556291747430033,linear unlock,33.6025470973917
2026-03-22,WLD,0.0,5679296834,1120684932,788630137,1909315068,3150684.0,0.16528920729220803,linear unlock,33.618863810209504
2026-03-23,WLD,0.0,5685915408,1122534247,789931507,1912465753,3150685.0,0.16501650528010184,linear unlock,33.635142554340305
2026-03-24,WLD,0.0,5692533982,1124383562,791232877,1915616438,3150685.0,0.16474464941699796,linear unlock,33.651383444653106
2026-03-25,WLD,0.0,5699152556,1126232877,792534247,1918767123,3150685.0,0.16447368781662125,linear unlock,33.66758661302977
2026-03-26,WLD,0.0,5705771130,1128082192,793835616,1921917808,3150685.0,0.16420361607373654,linear unlock,33.68375219074026
2026-03-27,WLD,0.0,5712389704,1129931507,795136986,1925068493,3150685.0,0.16393442981199538,linear unlock,33.699880308446126
2026-03-28,WLD,0.0,5719008278,1131780822,796438356,1928219178,3150685.0,0.16366612468369976,linear unlock,33.7159710962041
2026-03-29,WLD,0.0,5725626852,1133630137,797739726,1931369863,3150685.0,0.163398696369568,linear unlock,33.73202468346954
2026-03-30,WLD,0.0,5732245426,1135479452,799041096,1934520548,3150685.0,0.16313214057850295,linear unlock,33.74804119909991
2026-03-31,WLD,0.0,5738863999,1137328767,800342466,1937671233,3150685.0,0.1628664530473625,linear unlock,33.76402077724163
2026-04-01,WLD,0.0,5745482573,1139178082,801643836,1940821918,3150685.0,0.16260162954073232,linear unlock,33.77996353379593
2026-04-02,WLD,0.0,5752101147,1141027397,802945205,1943972603,3150685.0,0.1623376658507007,linear unlock,33.795869601734594
2026-04-03,WLD,0.0,5758719721,1142876712,804246575,1947123288,3150685.0,0.16207455779663577,linear unlock,33.81173910755779
2026-04-04,WLD,0.0,5765338295,1144726027,805547945,1950273973,3150685.0,0.16181230122496484,linear unlock,33.82757217718479
2026-04-05,WLD,0.0,5771956869,1146575342,806849315,1953424658,3150685.0,0.16155089200895573,linear unlock,33.84336893595731
2026-04-06,WLD,0.0,5778575443,1148424658,808150685,1956575342,3150684.0,0.16129027485635433,linear unlock,33.859129491337505
2026-04-07,WLD,0.0,5785194017,1150273973,809452055,1959726027,3150685.0,0.1610305993522022,linear unlock,33.8748540021523
2026-04-08,WLD,0.0,5791812591,1152123288,810753425,1962876712,3150685.0,0.16077170770769172,linear unlock,33.89054257470535
2026-04-09,WLD,0.0,5798431165,1153972603,812054795,1966027397,3150685.0,0.16051364717602296,linear unlock,33.906195332060996
2026-04-10,WLD,0.0,5805049739,1155821918,813356164,1969178082,3150685.0,0.16025641376146094,linear unlock,33.921812396722345
2026-04-11,WLD,0.0,5811668313,1157671233,814657534,1972328767,3150685.0,0.16000000349384347,linear unlock,33.937393890634446
2026-04-12,WLD,0.0,5818286886,1159520548,815958904,1975479452,3150685.0,0.15974441242837686,linear unlock,33.95293994102305
2026-04-13,WLD,0.0,5824905460,1161369863,817260274,1978630137,3150685.0,0.15948963664543345,linear unlock,33.96845065705153
2026-04-14,WLD,0.0,5831524034,1163219178,818561644,1981780822,3150685.0,0.15923567225035146,linear unlock,33.98392616484928
2026-04-15,WLD,0.0,5838142608,1165068493,819863014,1984931507,3150685.0,0.15898251537323638,linear unlock,33.999366584160704
2026-04-16,WLD,0.0,5844761182,1166917808,821164384,1988082192,3150685.0,0.15873016216876445,linear unlock,34.01477203418779
2026-04-17,WLD,0.0,5851379756,1168767123,822465753,1991232877,3150685.0,0.15847860881598805,linear unlock,34.030142633593236
2026-04-18,WLD,0.0,5857998330,1170616438,823767123,1994383562,3150685.0,0.15822785151814264,linear unlock,34.04547850050343
2026-04-19,WLD,0.0,5864616904,1172465753,825068493,1997534247,3150685.0,0.15797788650245603,linear unlock,34.06077975251152
2026-04-20,WLD,0.0,5871235478,1174315068,826369863,2000684932,3150685.0,0.15772871001995892,linear unlock,34.07604650668041
2026-04-21,WLD,0.0,5877854052,1176164384,827671233,2003835616,3150684.0,0.157480268362415,linear unlock,34.09127886253274
2026-04-22,WLD,0.0,5884472626,1178013699,828972603,2006986301,3150685.0,0.157232707855014,linear unlock,34.106476970125
2026-04-23,WLD,0.0,5891091200,1179863014,830273973,2010136986,3150685.0,0.15698587471325245,linear unlock,34.12164092791502
2026-04-24,WLD,0.0,5897709773,1181712329,831575342,2013287671,3150685.0,0.15673981534311213,linear unlock,34.136770856662494
2026-04-25,WLD,0.0,5904328347,1183561644,832876712,2016438356,3150685.0,0.15649452611186235,linear unlock,34.151866859243285
2026-04-26,WLD,0.0,5910946921,1185410959,834178082,2019589041,3150685.0,0.1562500034094769,linear unlock,34.16692905539288
2026-04-27,WLD,0.0,5917565495,1187260274,835479452,2022739726,3150685.0,0.1560062436484572,linear unlock,34.181957558544944
2026-04-28,WLD,0.0,5924184069,1189109589,836780822,2025890411,3150685.0,0.15576324326365654,linear unlock,34.196952481626205
2026-04-29,WLD,0.0,5930802643,1190958904,838082192,2029041096,3150685.0,0.15552099871210656,linear unlock,34.21191393705933
2026-04-30,WLD,0.0,5937421217,1192808219,839383562,2032191781,3150685.0,0.15527950647284475,linear unlock,34.226842036765674
2026-05-01,WLD,0.0,5944039791,1194657534,840684932,2035342466,3150685.0,0.15503876304674416,linear unlock,34.24173689216812
2026-05-02,WLD,0.0,5950658365,1196506849,841986301,2038493151,3150685.0,0.1547987649563442,linear unlock,34.25659861419385
