Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-21,GALA,0,10295375708,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04159734262895222
2024-02-22,GALA,0,10299656529,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041580036721472896
2024-02-23,GALA,0,10303937351,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04156276462177936
2024-02-24,GALA,0,10308218172,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04154548745955394
2024-02-25,GALA,0,10312498994,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04152824405315662
2024-02-26,GALA,0,10316779815,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041510995564612026
2024-02-27,GALA,0,10321060637,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041493780780083464
2024-02-28,GALA,0,10325341458,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04147656089388403
2024-02-29,GALA,0,10329622280,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04145937466003364
2024-03-01,GALA,0,10333903101,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041442183305080156
2024-03-02,GALA,0,10338183923,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041425025550953246
2024-03-03,GALA,0,10342464744,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04140786265638196
2024-03-04,GALA,0,10346745566,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041390733311258754
2024-03-05,GALA,0,10351026387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041373598806440384
2024-03-06,GALA,0,10355307209,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041356497799835044
2024-03-07,GALA,0,10359588030,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04133939161437388
2024-03-08,GALA,0,10363868852,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04132231887603353
2024-03-09,GALA,0,10368149673,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041305240939766376
2024-03-10,GALA,0,10372430495,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041288196399670164
2024-03-11,GALA,0,10376711316,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04127114664266545
2024-03-12,GALA,0,10380992138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04125413023102357
2024-03-13,GALA,0,10385272959,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04123710858358035
2024-03-14,GALA,0,10389553781,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041220120230833115
2024-03-15,GALA,0,10393834602,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041203126623480156
2024-03-16,GALA,0,10398115424,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04118616626029701
2024-03-17,GALA,0,10402396245,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041169200623791806
2024-03-18,GALA,0,10406677067,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04115226818107043
2024-03-19,GALA,0,10410957888,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04113533044639829
2024-03-20,GALA,0,10415238710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041118425855263624
2024-03-21,GALA,0,10419519531,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041101515953636744
2024-03-22,GALA,0,10423800353,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04108463914544007
2024-03-23,GALA,0,10428081174,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04106775700829657
2024-03-24,GALA,0,10432361996,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04105090791461459
2024-03-25,GALA,0,10436642817,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0410340534736176
2024-03-26,GALA,0,10440923639,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.041017232026251495
2024-03-27,GALA,0,10445204460,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04100040521328824
2024-03-28,GALA,0,10449485282,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04098361134426277
2024-03-29,GALA,0,10453766103,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04096681209144364
2024-03-30,GALA,0,10458046925,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0409500457330062
2024-03-31,GALA,0,10462327746,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04093327397266388
2024-04-01,GALA,0,10466608568,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040916535057283605
2024-04-02,GALA,0,10470889389,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04089979072197209
2024-04-03,GALA,0,10475170211,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04088307918233898
2024-04-04,GALA,0,10479451032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040866362204832724
2024-04-05,GALA,0,10483731854,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04084967797385668
2024-04-06,GALA,0,10488012675,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04083298828714968
2024-04-07,GALA,0,10492293497,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04081633129795965
2024-04-08,GALA,0,10496574318,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04079966883526457
2024-04-09,GALA,0,10500855140,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04078303902120765
2024-04-10,GALA,0,10505135961,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04076640371595489
2024-04-11,GALA,0,10509416783,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04074980101059541
2024-04-12,GALA,0,10513697604,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04073319279643227
2024-04-13,GALA,0,10517978426,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04071661713355095
2024-04-14,GALA,0,10522259247,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0407000359443407
2024-04-15,GALA,0,10526540069,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04068348725793374
2024-04-16,GALA,0,10530820890,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04066693302775476
2024-04-17,GALA,0,10535101712,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04065041125203298
2024-04-18,GALA,0,10539382533,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04063388391517791
2024-04-19,GALA,0,10543663355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04061738898456586
2024-04-20,GALA,0,10547944176,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04060088847554067
2024-04-21,GALA,0,10552224998,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04058442032467579
2024-04-22,GALA,0,10556505819,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040567946578198996
2024-04-23,GALA,0,10560786641,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04055150514193071
2024-04-24,GALA,0,10565067462,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04053505809293246
2024-04-25,GALA,0,10569348284,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04051864330632137
2024-04-26,GALA,0,10573629105,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04050222288994257
2024-04-27,GALA,0,10577909927,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04048583468825957
2024-04-28,GALA,0,10582190748,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04046944083985109
2024-04-29,GALA,0,10586471570,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040453079158576516
2024-04-30,GALA,0,10590752391,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04043671181369828
2024-05-01,GALA,0,10595033213,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04042037658852107
2024-05-02,GALA,0,10599314034,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04040403568294128
2024-05-03,GALA,0,10603594856,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04038772684975814
2024-05-04,GALA,0,10607875677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040371412319452356
2024-05-05,GALA,0,10612156499,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04035512981436688
2024-05-06,GALA,0,10616437320,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040338841595517254
2024-05-07,GALA,0,10620718142,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040322585354839166
2024-05-08,GALA,0,10624998963,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04030632338383357
2024-05-09,GALA,0,10629279785,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040290093344077814
2024-05-10,GALA,0,10633560606,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040273857557509014
2024-05-11,GALA,0,10637841428,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040257653655394986
2024-05-12,GALA,0,10642122249,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04024144399005982
2024-05-13,GALA,0,10646403071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040225266162510515
2024-05-14,GALA,0,10650683892,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0402090825554091
2024-05-15,GALA,0,10654964714,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0401929307395503
2024-05-16,GALA,0,10659245535,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04017677312788518
2024-05-17,GALA,0,10663526357,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04016064726104463
2024-05-18,GALA,0,10667807178,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04014451558221998
2024-05-19,GALA,0,10672088000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04012841560192662
2024-05-20,GALA,0,10676368821,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040112309793547435
2024-05-21,GALA,0,10680649643,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04009623563753053
2024-05-22,GALA,0,10684930464,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040080155637401804
2024-05-23,GALA,0,10689211286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0400641072435902
2024-05-24,GALA,0,10693492107,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04004805298971616
2024-05-25,GALA,0,10697772929,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04003203029623745
2024-05-26,GALA,0,10702053750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040016001726820724
2024-05-27,GALA,0,10706334572,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.040000004672000454
2024-05-28,GALA,0,10710615393,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039984001725441316
2024-05-29,GALA,0,10714896215,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03996803024780221
2024-05-30,GALA,0,10719177036,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03995205286269775
2024-05-31,GALA,0,10723457858,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03993610690095892
2024-06-01,GALA,0,10727738679,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03992015501610227
2024-06-02,GALA,0,10732019501,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039904234509178425
2024-06-03,GALA,0,10736300322,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039888308063558
2024-06-04,GALA,0,10740581144,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03987241295055867
2024-06-05,GALA,0,10744861965,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03985651188335736
2024-06-06,GALA,0,10749142787,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03984064210358611
2024-06-07,GALA,0,10753423608,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03982476635418054
2024-06-08,GALA,0,10757704430,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039808921847134214
2024-06-09,GALA,0,10761985251,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03979307135509392
2024-06-10,GALA,0,10766266073,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03977725206046187
2024-06-11,GALA,0,10770546894,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0397614267655486
2024-06-12,GALA,0,10774827716,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039745632623211895
2024-06-13,GALA,0,10779108537,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03972983246537879
2024-06-14,GALA,0,10783389359,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039714063415409506
2024-06-15,GALA,0,10787670180,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03969828833480036
2024-06-16,GALA,0,10791951002,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03968254431746077
2024-06-17,GALA,0,10796231823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03966679425440928
2024-06-18,GALA,0,10800512645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03965107521015113
2024-06-19,GALA,0,10804793466,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03963535010518012
2024-06-20,GALA,0,10809074288,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039619655974643876
2024-06-21,GALA,0,10813355109,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0396039557684646
2024-06-22,GALA,0,10817635931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039588286492478676
2024-06-23,GALA,0,10821916752,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039572611125990025
2024-06-24,GALA,0,10826197574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03955696664557007
2024-06-25,GALA,0,10830478395,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03954131605985782
2024-06-26,GALA,0,10834759217,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039525696316205984
2024-06-27,GALA,0,10839040038,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039510070452542116
2024-06-28,GALA,0,10843320860,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039494475387046264
2024-06-29,GALA,0,10847601681,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03947887418688817
2024-06-30,GALA,0,10851882503,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039463303741121204
2024-07-01,GALA,0,10856163324,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039447727146110986
2024-07-02,GALA,0,10860444146,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0394321812618301
2024-07-03,GALA,0,10864724967,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03941662921379385
2024-07-04,GALA,0,10869005789,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03940110783293977
2024-07-05,GALA,0,10873286610,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03938558027388681
2024-07-06,GALA,0,10877567432,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03937008333858313
2024-07-07,GALA,0,10881848253,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039354580210705335
2024-07-08,GALA,0,10886129075,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039339107663257725
2024-07-09,GALA,0,10890409896,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03932362890892877
2024-07-10,GALA,0,10894690718,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039308180691824346
2024-07-11,GALA,0,10898971539,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03929272625359901
2024-07-12,GALA,0,10903252361,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03927730230950555
2024-07-13,GALA,0,10907533182,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03926187213011899
2024-07-14,GALA,0,10911814004,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03924647240188428
2024-07-15,GALA,0,10916094825,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039231066424251344
2024-07-16,GALA,0,10920375647,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03921569085490241
2024-07-17,GALA,0,10924656468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03920030902211692
2024-07-18,GALA,0,10928937290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03918495755485938
2024-07-19,GALA,0,10933218111,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03916959981019344
2024-07-20,GALA,0,10937498932,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03915426324197293
2024-07-21,GALA,0,10941779754,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.039138947821750515
2024-07-22,GALA,0,10943920165,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019561817621283478
2024-07-23,GALA,0,10946060576,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019557991722612314
2024-07-24,GALA,0,10948200986,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01955415818447961
2024-07-25,GALA,0,10950341397,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019550344414913906
2024-07-26,GALA,0,10952481808,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019546523002345804
2024-07-27,GALA,0,10954622218,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019542693953041625
2024-07-28,GALA,0,10956762629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01953888465896159
2024-07-29,GALA,0,10958903040,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01953506772461083
2024-07-30,GALA,0,10961043451,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019531252281250223
2024-07-31,GALA,0,10963183862,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019527438328006314
2024-08-01,GALA,0,10965324272,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019523616742568504
2024-08-02,GALA,0,10967464683,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01951981489015832
2024-08-03,GALA,0,10969605094,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019516005402029885
2024-08-04,GALA,0,10971745505,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019512197400531145
2024-08-05,GALA,0,10973885915,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01950838177047199
2024-08-06,GALA,0,10976026326,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01950458585572055
2024-08-07,GALA,0,10978166737,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01950078230889258
2024-08-08,GALA,0,10980307148,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01949698024521815
2024-08-09,GALA,0,10982447558,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019493170556616566
2024-08-10,GALA,0,10984587969,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01948938056563584
2024-08-11,GALA,0,10986728380,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01948558294622002
2024-08-12,GALA,0,10988868791,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019481786806492436
2024-08-13,GALA,0,10991009201,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01947798304547069
2024-08-14,GALA,0,10993149612,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019474198964415917
2024-08-15,GALA,0,10995290023,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0194704072585672
2024-08-16,GALA,0,10997430434,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019466617028952197
2024-08-17,GALA,0,10999570844,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01946281918167576
2024-08-18,GALA,0,11001711255,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019459040996745273
2024-08-19,GALA,0,11003851666,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0194552551906617
2024-08-20,GALA,0,11005992077,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01945147085736806
2024-08-21,GALA,0,11008132487,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019447678910045427
2024-08-22,GALA,0,11010272898,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019443906607480493
2024-08-23,GALA,0,11012413309,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01944012668740302
2024-08-24,GALA,0,11014553720,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019436348236682405
2024-08-25,GALA,0,11016694130,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01943256217556493
2024-08-26,GALA,0,11018834541,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019428795741649588
2024-08-27,GALA,0,11020974952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019425021693861913
2024-08-28,GALA,0,11023115363,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01942124911200869
2024-08-29,GALA,0,11025255773,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01941746892339042
2024-08-30,GALA,0,11027396184,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019413708344451303
2024-08-31,GALA,0,11029536595,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019409940155279724
2024-09-01,GALA,0,11031677006,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0194061734286308
2024-09-02,GALA,0,11033817416,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019402399098848305
2024-09-03,GALA,0,11035957827,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01939864436125449
2024-09-04,GALA,0,11038098238,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019394882017067717
2024-09-05,GALA,0,11040238649,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01939112113200238
2024-09-06,GALA,0,11042379059,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019387352647434606
2024-09-07,GALA,0,11044519470,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01938360373759743
2024-09-08,GALA,0,11046659881,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019379847224806422
2024-09-09,GALA,0,11048800292,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019376092167746176
2024-09-10,GALA,0,11050940702,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019372329514814258
2024-09-11,GALA,0,11053081113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019368586419187175
2024-09-12,GALA,0,11055221524,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01936483572424499
2024-09-13,GALA,0,11057361935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01936108648165339
2024-09-14,GALA,0,11059502345,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019357329646820503
2024-09-15,GALA,0,11061642756,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0193535923518989
2024-09-16,GALA,0,11063783167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01934984746130053
2024-09-17,GALA,0,11065923578,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01934610401968302
2024-09-18,GALA,0,11068063988,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0193423529894542
2024-09-19,GALA,0,11070204399,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019338621481775266
2024-09-20,GALA,0,11072344810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01933488238205745
2024-09-21,GALA,0,11074485221,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019331144727961193
2024-09-22,GALA,0,11076625631,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019327399488883203
2024-09-23,GALA,0,11078766042,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01932367375502573
2024-09-24,GALA,0,11080906453,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019319940432766834
2024-09-25,GALA,0,11083046864,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01931620855278057
2024-09-26,GALA,0,11085187274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019312469091441714
2024-09-27,GALA,0,11087327685,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01930874911802595
2024-09-28,GALA,0,11089468096,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01930502155984578
2024-09-29,GALA,0,11091608507,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019301295440599643
2024-09-30,GALA,0,11093748917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019297561743629617
2024-10-01,GALA,0,11095889328,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019293847517317126
2024-10-02,GALA,0,11098029739,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019290125709876763
2024-10-03,GALA,0,11100170150,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01928640533804214
2024-10-04,GALA,0,11102310560,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01928267739211187
2024-10-05,GALA,0,11104450971,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019278968899605346
2024-10-06,GALA,0,11106591382,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019275252829607004
2024-10-07,GALA,0,11108731793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01927153819189636
2024-10-08,GALA,0,11110872203,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019267815983717847
2024-10-09,GALA,0,11113012614,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01926411321176097
2024-10-10,GALA,0,11115153025,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01926040286594783
2024-10-11,GALA,0,11117293436,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01925669394911457
2024-10-12,GALA,0,11119433846,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019252977465440718
2024-10-13,GALA,0,11121574257,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019249280400817987
2024-10-14,GALA,0,11123714668,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019245575765974045
2024-10-15,GALA,0,11125855079,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019241872556812332
2024-10-16,GALA,0,11127995489,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.01923816178443681
2024-10-17,GALA,0,11130135900,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019234470413973404
2024-10-18,GALA,0,11132276311,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019230771476923297
2024-10-19,GALA,0,11134416722,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019227073962267912
2024-10-20,GALA,0,11136557132,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.019223368888024988
