Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-04-25,GALA,0.0,10569348284,1,0,0.0,0.0,no unlock,0.0
2024-04-26,GALA,0.0,10573629105,1,0,0.0,0.0,no unlock,0.0
2024-04-27,GALA,0.0,10577909927,1,0,0.0,0.0,no unlock,0.0
2024-04-28,GALA,0.0,10582190748,1,0,0.0,0.0,no unlock,0.0
2024-04-29,GALA,0.0,10586471570,1,0,0.0,0.0,no unlock,0.0
2024-04-30,GALA,0.0,10590752391,1,0,0.0,0.0,no unlock,0.0
2024-05-01,GALA,0.0,10595033213,1,0,0.0,0.0,no unlock,0.0
2024-05-02,GALA,0.0,10599314034,1,0,0.0,0.0,no unlock,0.0
2024-05-03,GALA,0.0,10603594856,1,0,0.0,0.0,no unlock,0.0
2024-05-04,GALA,0.0,10607875677,1,0,0.0,0.0,no unlock,0.0
2024-05-05,GALA,0.0,10612156499,1,0,0.0,0.0,no unlock,0.0
2024-05-06,GALA,0.0,10616437320,1,0,0.0,0.0,no unlock,0.0
2024-05-07,GALA,0.0,10620718142,1,0,0.0,0.0,no unlock,0.0
2024-05-08,GALA,0.0,10624998963,1,0,0.0,0.0,no unlock,0.0
2024-05-09,GALA,0.0,10629279785,1,0,0.0,0.0,no unlock,0.0
2024-05-10,GALA,0.0,10633560606,1,0,0.0,0.0,no unlock,0.0
2024-05-11,GALA,0.0,10637841428,1,0,0.0,0.0,no unlock,0.0
2024-05-12,GALA,0.0,10642122249,1,0,0.0,0.0,no unlock,0.0
2024-05-13,GALA,0.0,10646403071,1,0,0.0,0.0,no unlock,0.0
2024-05-14,GALA,0.0,10650683892,1,0,0.0,0.0,no unlock,0.0
2024-05-15,GALA,0.0,10654964714,1,0,0.0,0.0,no unlock,0.0
2024-05-16,GALA,0.0,10659245535,1,0,0.0,0.0,no unlock,0.0
2024-05-17,GALA,0.0,10663526357,1,0,0.0,0.0,no unlock,0.0
2024-05-18,GALA,0.0,10667807178,1,0,0.0,0.0,no unlock,0.0
2024-05-19,GALA,0.0,10672088000,1,0,0.0,0.0,no unlock,0.0
2024-05-20,GALA,0.0,10676368821,1,0,0.0,0.0,no unlock,0.0
2024-05-21,GALA,0.0,10680649643,1,0,0.0,0.0,no unlock,0.0
2024-05-22,GALA,0.0,10684930464,1,0,0.0,0.0,no unlock,0.0
2024-05-23,GALA,0.0,10689211286,1,0,0.0,0.0,no unlock,0.0
2024-05-24,GALA,0.0,10693492107,1,0,0.0,0.0,no unlock,0.0
2024-05-25,GALA,0.0,10697772929,1,0,0.0,0.0,no unlock,0.0
2024-05-26,GALA,0.0,10702053750,1,0,0.0,0.0,no unlock,0.0
2024-05-27,GALA,0.0,10706334572,1,0,0.0,0.0,no unlock,0.0
2024-05-28,GALA,0.0,10710615393,1,0,0.0,0.0,no unlock,0.0
2024-05-29,GALA,0.0,10714896215,1,0,0.0,0.0,no unlock,0.0
2024-05-30,GALA,0.0,10719177036,1,0,0.0,0.0,no unlock,0.0
2024-05-31,GALA,0.0,10723457858,1,0,0.0,0.0,no unlock,0.0
2024-06-01,GALA,0.0,10727738679,1,0,0.0,0.0,no unlock,0.0
2024-06-02,GALA,0.0,10732019501,1,0,0.0,0.0,no unlock,0.0
2024-06-03,GALA,0.0,10736300322,1,0,0.0,0.0,no unlock,0.0
2024-06-04,GALA,0.0,10740581144,1,0,0.0,0.0,no unlock,0.0
2024-06-05,GALA,0.0,10744861965,1,0,0.0,0.0,no unlock,0.0
2024-06-06,GALA,0.0,10749142787,1,0,0.0,0.0,no unlock,0.0
2024-06-07,GALA,0.0,10753423608,1,0,0.0,0.0,no unlock,0.0
2024-06-08,GALA,0.0,10757704430,1,0,0.0,0.0,no unlock,0.0
2024-06-09,GALA,0.0,10761985251,1,0,0.0,0.0,no unlock,0.0
2024-06-10,GALA,0.0,10766266073,1,0,0.0,0.0,no unlock,0.0
2024-06-11,GALA,0.0,10770546894,1,0,0.0,0.0,no unlock,0.0
2024-06-12,GALA,0.0,10774827716,1,0,0.0,0.0,no unlock,0.0
2024-06-13,GALA,0.0,10779108537,1,0,0.0,0.0,no unlock,0.0
2024-06-14,GALA,0.0,10783389359,1,0,0.0,0.0,no unlock,0.0
2024-06-15,GALA,0.0,10787670180,1,0,0.0,0.0,no unlock,0.0
2024-06-16,GALA,0.0,10791951002,1,0,0.0,0.0,no unlock,0.0
2024-06-17,GALA,0.0,10796231823,1,0,0.0,0.0,no unlock,0.0
2024-06-18,GALA,0.0,10800512645,1,0,0.0,0.0,no unlock,0.0
2024-06-19,GALA,0.0,10804793466,1,0,0.0,0.0,no unlock,0.0
2024-06-20,GALA,0.0,10809074288,1,0,0.0,0.0,no unlock,0.0
2024-06-21,GALA,0.0,10813355109,1,0,0.0,0.0,no unlock,0.0
2024-06-22,GALA,0.0,10817635931,1,0,0.0,0.0,no unlock,0.0
2024-06-23,GALA,0.0,10821916752,1,0,0.0,0.0,no unlock,0.0
2024-06-24,GALA,0.0,10826197574,1,0,0.0,0.0,no unlock,0.0
2024-06-25,GALA,0.0,10830478395,1,0,0.0,0.0,no unlock,0.0
2024-06-26,GALA,0.0,10834759217,1,0,0.0,0.0,no unlock,0.0
2024-06-27,GALA,0.0,10839040038,1,0,0.0,0.0,no unlock,0.0
2024-06-28,GALA,0.0,10843320860,1,0,0.0,0.0,no unlock,0.0
2024-06-29,GALA,0.0,10847601681,1,0,0.0,0.0,no unlock,0.0
2024-06-30,GALA,0.0,10851882503,1,0,0.0,0.0,no unlock,0.0
2024-07-01,GALA,0.0,10856163324,1,0,0.0,0.0,no unlock,0.0
2024-07-02,GALA,0.0,10860444146,1,0,0.0,0.0,no unlock,0.0
2024-07-03,GALA,0.0,10864724967,1,0,0.0,0.0,no unlock,0.0
2024-07-04,GALA,0.0,10869005789,1,0,0.0,0.0,no unlock,0.0
2024-07-05,GALA,0.0,10873286610,1,0,0.0,0.0,no unlock,0.0
2024-07-06,GALA,0.0,10877567432,1,0,0.0,0.0,no unlock,0.0
2024-07-07,GALA,0.0,10881848253,1,0,0.0,0.0,no unlock,0.0
2024-07-08,GALA,0.0,10886129075,1,0,0.0,0.0,no unlock,0.0
2024-07-09,GALA,0.0,10890409896,1,0,0.0,0.0,no unlock,0.0
2024-07-10,GALA,0.0,10894690718,1,0,0.0,0.0,no unlock,0.0
2024-07-11,GALA,0.0,10898971539,1,0,0.0,0.0,no unlock,0.0
2024-07-12,GALA,0.0,10903252361,1,0,0.0,0.0,no unlock,0.0
2024-07-13,GALA,0.0,10907533182,1,0,0.0,0.0,no unlock,0.0
2024-07-14,GALA,0.0,10911814004,1,0,0.0,0.0,no unlock,0.0
2024-07-15,GALA,0.0,10916094825,1,0,0.0,0.0,no unlock,0.0
2024-07-16,GALA,0.0,10920375647,1,0,0.0,0.0,no unlock,0.0
2024-07-17,GALA,0.0,10924656468,1,0,0.0,0.0,no unlock,0.0
2024-07-18,GALA,0.0,10928937290,1,0,0.0,0.0,no unlock,0.0
2024-07-19,GALA,0.0,10933218111,1,0,0.0,0.0,no unlock,0.0
2024-07-20,GALA,0.0,10937498932,1,0,0.0,0.0,no unlock,0.0
2024-07-21,GALA,0.0,10941779754,1,0,0.0,0.0,no unlock,0.0
2024-07-22,GALA,0.0,10943920165,1,0,0.0,0.0,no unlock,0.0
2024-07-23,GALA,0.0,10946060576,1,0,0.0,0.0,no unlock,0.0
2024-07-24,GALA,0.0,10948200986,1,0,0.0,0.0,no unlock,0.0
2024-07-25,GALA,0.0,10950341397,1,0,0.0,0.0,no unlock,0.0
2024-07-26,GALA,0.0,10952481808,1,0,0.0,0.0,no unlock,0.0
2024-07-27,GALA,0.0,10954622218,1,0,0.0,0.0,no unlock,0.0
2024-07-28,GALA,0.0,10956762629,1,0,0.0,0.0,no unlock,0.0
2024-07-29,GALA,0.0,10958903040,1,0,0.0,0.0,no unlock,0.0
2024-07-30,GALA,0.0,10961043451,1,0,0.0,0.0,no unlock,0.0
2024-07-31,GALA,0.0,10963183862,1,0,0.0,0.0,no unlock,0.0
2024-08-01,GALA,0.0,10965324272,1,0,0.0,0.0,no unlock,0.0
2024-08-02,GALA,0.0,10967464683,1,0,0.0,0.0,no unlock,0.0
2024-08-03,GALA,0.0,10969605094,1,0,0.0,0.0,no unlock,0.0
2024-08-04,GALA,0.0,10971745505,1,0,0.0,0.0,no unlock,0.0
2024-08-05,GALA,0.0,10973885915,1,0,0.0,0.0,no unlock,0.0
2024-08-06,GALA,0.0,10976026326,1,0,0.0,0.0,no unlock,0.0
2024-08-07,GALA,0.0,10978166737,1,0,0.0,0.0,no unlock,0.0
2024-08-08,GALA,0.0,10980307148,1,0,0.0,0.0,no unlock,0.0
2024-08-09,GALA,0.0,10982447558,1,0,0.0,0.0,no unlock,0.0
2024-08-10,GALA,0.0,10984587969,1,0,0.0,0.0,no unlock,0.0
2024-08-11,GALA,0.0,10986728380,1,0,0.0,0.0,no unlock,0.0
2024-08-12,GALA,0.0,10988868791,1,0,0.0,0.0,no unlock,0.0
2024-08-13,GALA,0.0,10991009201,1,0,0.0,0.0,no unlock,0.0
2024-08-14,GALA,0.0,10993149612,1,0,0.0,0.0,no unlock,0.0
2024-08-15,GALA,0.0,10995290023,1,0,0.0,0.0,no unlock,0.0
2024-08-16,GALA,0.0,10997430434,1,0,0.0,0.0,no unlock,0.0
2024-08-17,GALA,0.0,10999570844,1,0,0.0,0.0,no unlock,0.0
2024-08-18,GALA,0.0,11001711255,1,0,0.0,0.0,no unlock,0.0
2024-08-19,GALA,0.0,11003851666,1,0,0.0,0.0,no unlock,0.0
2024-08-20,GALA,0.0,11005992077,1,0,0.0,0.0,no unlock,0.0
2024-08-21,GALA,0.0,11008132487,1,0,0.0,0.0,no unlock,0.0
2024-08-22,GALA,0.0,11010272898,1,0,0.0,0.0,no unlock,0.0
2024-08-23,GALA,0.0,11012413309,1,0,0.0,0.0,no unlock,0.0
2024-08-24,GALA,0.0,11014553720,1,0,0.0,0.0,no unlock,0.0
2024-08-25,GALA,0.0,11016694130,1,0,0.0,0.0,no unlock,0.0
2024-08-26,GALA,0.0,11018834541,1,0,0.0,0.0,no unlock,0.0
2024-08-27,GALA,0.0,11020974952,1,0,0.0,0.0,no unlock,0.0
2024-08-28,GALA,0.0,11023115363,1,0,0.0,0.0,no unlock,0.0
2024-08-29,GALA,0.0,11025255773,1,0,0.0,0.0,no unlock,0.0
2024-08-30,GALA,0.0,11027396184,1,0,0.0,0.0,no unlock,0.0
2024-08-31,GALA,0.0,11029536595,1,0,0.0,0.0,no unlock,0.0
2024-09-01,GALA,0.0,11031677006,1,0,0.0,0.0,no unlock,0.0
2024-09-02,GALA,0.0,11033817416,1,0,0.0,0.0,no unlock,0.0
2024-09-03,GALA,0.0,11035957827,1,0,0.0,0.0,no unlock,0.0
2024-09-04,GALA,0.0,11038098238,1,0,0.0,0.0,no unlock,0.0
2024-09-05,GALA,0.0,11040238649,1,0,0.0,0.0,no unlock,0.0
2024-09-06,GALA,0.0,11042379059,1,0,0.0,0.0,no unlock,0.0
2024-09-07,GALA,0.0,11044519470,1,0,0.0,0.0,no unlock,0.0
2024-09-08,GALA,0.0,11046659881,1,0,0.0,0.0,no unlock,0.0
2024-09-09,GALA,0.0,11048800292,1,0,0.0,0.0,no unlock,0.0
2024-09-10,GALA,0.0,11050940702,1,0,0.0,0.0,no unlock,0.0
2024-09-11,GALA,0.0,11053081113,1,0,0.0,0.0,no unlock,0.0
2024-09-12,GALA,0.0,11055221524,1,0,0.0,0.0,no unlock,0.0
2024-09-13,GALA,0.0,11057361935,1,0,0.0,0.0,no unlock,0.0
2024-09-14,GALA,0.0,11059502345,1,0,0.0,0.0,no unlock,0.0
2024-09-15,GALA,0.0,11061642756,1,0,0.0,0.0,no unlock,0.0
2024-09-16,GALA,0.0,11063783167,1,0,0.0,0.0,no unlock,0.0
2024-09-17,GALA,0.0,11065923578,1,0,0.0,0.0,no unlock,0.0
2024-09-18,GALA,0.0,11068063988,1,0,0.0,0.0,no unlock,0.0
2024-09-19,GALA,0.0,11070204399,1,0,0.0,0.0,no unlock,0.0
2024-09-20,GALA,0.0,11072344810,1,0,0.0,0.0,no unlock,0.0
2024-09-21,GALA,0.0,11074485221,1,0,0.0,0.0,no unlock,0.0
2024-09-22,GALA,0.0,11076625631,1,0,0.0,0.0,no unlock,0.0
2024-09-23,GALA,0.0,11078766042,1,0,0.0,0.0,no unlock,0.0
2024-09-24,GALA,0.0,11080906453,1,0,0.0,0.0,no unlock,0.0
2024-09-25,GALA,0.0,11083046864,1,0,0.0,0.0,no unlock,0.0
2024-09-26,GALA,0.0,11085187274,1,0,0.0,0.0,no unlock,0.0
2024-09-27,GALA,0.0,11087327685,1,0,0.0,0.0,no unlock,0.0
2024-09-28,GALA,0.0,11089468096,1,0,0.0,0.0,no unlock,0.0
2024-09-29,GALA,0.0,11091608507,1,0,0.0,0.0,no unlock,0.0
2024-09-30,GALA,0.0,11093748917,1,0,0.0,0.0,no unlock,0.0
2024-10-01,GALA,0.0,11095889328,1,0,0.0,0.0,no unlock,0.0
2024-10-02,GALA,0.0,11098029739,1,0,0.0,0.0,no unlock,0.0
2024-10-03,GALA,0.0,11100170150,1,0,0.0,0.0,no unlock,0.0
2024-10-04,GALA,0.0,11102310560,1,0,0.0,0.0,no unlock,0.0
2024-10-05,GALA,0.0,11104450971,1,0,0.0,0.0,no unlock,0.0
2024-10-06,GALA,0.0,11106591382,1,0,0.0,0.0,no unlock,0.0
2024-10-07,GALA,0.0,11108731793,1,0,0.0,0.0,no unlock,0.0
2024-10-08,GALA,0.0,11110872203,1,0,0.0,0.0,no unlock,0.0
2024-10-09,GALA,0.0,11113012614,1,0,0.0,0.0,no unlock,0.0
2024-10-10,GALA,0.0,11115153025,1,0,0.0,0.0,no unlock,0.0
2024-10-11,GALA,0.0,11117293436,1,0,0.0,0.0,no unlock,0.0
2024-10-12,GALA,0.0,11119433846,1,0,0.0,0.0,no unlock,0.0
2024-10-13,GALA,0.0,11121574257,1,0,0.0,0.0,no unlock,0.0
2024-10-14,GALA,0.0,11123714668,1,0,0.0,0.0,no unlock,0.0
2024-10-15,GALA,0.0,11125855079,1,0,0.0,0.0,no unlock,0.0
2024-10-16,GALA,0.0,11127995489,1,0,0.0,0.0,no unlock,0.0
2024-10-17,GALA,0.0,11130135900,1,0,0.0,0.0,no unlock,0.0
2024-10-18,GALA,0.0,11132276311,1,0,0.0,0.0,no unlock,0.0
2024-10-19,GALA,0.0,11134416722,1,0,0.0,0.0,no unlock,0.0
2024-10-20,GALA,0.0,11136557132,1,0,0.0,0.0,no unlock,0.0
2024-10-21,GALA,0.0,11138697543,1,0,0.0,0.0,no unlock,0.0
2024-10-22,GALA,0.0,11140837954,1,0,0.0,0.0,no unlock,0.0
2024-10-23,GALA,0.0,11142978365,1,0,0.0,0.0,no unlock,0.0
2024-10-24,GALA,0.0,11145118775,1,0,0.0,0.0,no unlock,0.0
2024-10-25,GALA,0.0,11147259186,1,0,0.0,0.0,no unlock,0.0
2024-10-26,GALA,0.0,11149399597,1,0,0.0,0.0,no unlock,0.0
2024-10-27,GALA,0.0,11151540008,1,0,0.0,0.0,no unlock,0.0
2024-10-28,GALA,0.0,11153680418,1,0,0.0,0.0,no unlock,0.0
2024-10-29,GALA,0.0,11155820829,1,0,0.0,0.0,no unlock,0.0
2024-10-30,GALA,0.0,11157961240,1,0,0.0,0.0,no unlock,0.0
2024-10-31,GALA,0.0,11160101651,1,0,0.0,0.0,no unlock,0.0
2024-11-01,GALA,0.0,11162242061,1,0,0.0,0.0,no unlock,0.0
2024-11-02,GALA,0.0,11164382472,1,0,0.0,0.0,no unlock,0.0
2024-11-03,GALA,0.0,11166522883,1,0,0.0,0.0,no unlock,0.0
2024-11-04,GALA,0.0,11168663294,1,0,0.0,0.0,no unlock,0.0
2024-11-05,GALA,0.0,11170803704,1,0,0.0,0.0,no unlock,0.0
2024-11-06,GALA,0.0,11172944115,1,0,0.0,0.0,no unlock,0.0
2024-11-07,GALA,0.0,11175084526,1,0,0.0,0.0,no unlock,0.0
2024-11-08,GALA,0.0,11177224937,1,0,0.0,0.0,no unlock,0.0
2024-11-09,GALA,0.0,11179365347,1,0,0.0,0.0,no unlock,0.0
2024-11-10,GALA,0.0,11181505758,1,0,0.0,0.0,no unlock,0.0
2024-11-11,GALA,0.0,11183646169,1,0,0.0,0.0,no unlock,0.0
2024-11-12,GALA,0.0,11185786580,1,0,0.0,0.0,no unlock,0.0
2024-11-13,GALA,0.0,11187926990,1,0,0.0,0.0,no unlock,0.0
2024-11-14,GALA,0.0,11190067401,1,0,0.0,0.0,no unlock,0.0
2024-11-15,GALA,0.0,11192207812,1,0,0.0,0.0,no unlock,0.0
2024-11-16,GALA,0.0,11194348223,1,0,0.0,0.0,no unlock,0.0
2024-11-17,GALA,0.0,11196488633,1,0,0.0,0.0,no unlock,0.0
2024-11-18,GALA,0.0,11198629044,1,0,0.0,0.0,no unlock,0.0
2024-11-19,GALA,0.0,11200769455,1,0,0.0,0.0,no unlock,0.0
2024-11-20,GALA,0.0,11202909866,1,0,0.0,0.0,no unlock,0.0
2024-11-21,GALA,0.0,11205050276,1,0,0.0,0.0,no unlock,0.0
2024-11-22,GALA,0.0,11207190687,1,0,0.0,0.0,no unlock,0.0
2024-11-23,GALA,0.0,11209331098,1,0,0.0,0.0,no unlock,0.0
2024-11-24,GALA,0.0,11211471509,1,0,0.0,0.0,no unlock,0.0
2024-11-25,GALA,0.0,11213611919,1,0,0.0,0.0,no unlock,0.0
2024-11-26,GALA,0.0,11215752330,1,0,0.0,0.0,no unlock,0.0
2024-11-27,GALA,0.0,11217892741,1,0,0.0,0.0,no unlock,0.0
2024-11-28,GALA,0.0,11220033152,1,0,0.0,0.0,no unlock,0.0
2024-11-29,GALA,0.0,11222173562,1,0,0.0,0.0,no unlock,0.0
2024-11-30,GALA,0.0,11224313973,1,0,0.0,0.0,no unlock,0.0
2024-12-01,GALA,0.0,11226454384,1,0,0.0,0.0,no unlock,0.0
2024-12-02,GALA,0.0,11228594795,1,0,0.0,0.0,no unlock,0.0
2024-12-03,GALA,0.0,11230735205,1,0,0.0,0.0,no unlock,0.0
2024-12-04,GALA,0.0,11232875616,1,0,0.0,0.0,no unlock,0.0
2024-12-05,GALA,0.0,11235016027,1,0,0.0,0.0,no unlock,0.0
2024-12-06,GALA,0.0,11237156438,1,0,0.0,0.0,no unlock,0.0
2024-12-07,GALA,0.0,11239296848,1,0,0.0,0.0,no unlock,0.0
2024-12-08,GALA,0.0,11241437259,1,0,0.0,0.0,no unlock,0.0
2024-12-09,GALA,0.0,11243577670,1,0,0.0,0.0,no unlock,0.0
2024-12-10,GALA,0.0,11245718081,1,0,0.0,0.0,no unlock,0.0
2024-12-11,GALA,0.0,11247858491,1,0,0.0,0.0,no unlock,0.0
2024-12-12,GALA,0.0,11249998902,1,0,0.0,0.0,no unlock,0.0
2024-12-13,GALA,0.0,11252139313,1,0,0.0,0.0,no unlock,0.0
2024-12-14,GALA,0.0,11254279724,1,0,0.0,0.0,no unlock,0.0
2024-12-15,GALA,0.0,11256420134,1,0,0.0,0.0,no unlock,0.0
2024-12-16,GALA,0.0,11258560545,1,0,0.0,0.0,no unlock,0.0
2024-12-17,GALA,0.0,11260700956,1,0,0.0,0.0,no unlock,0.0
2024-12-18,GALA,0.0,11262841367,1,0,0.0,0.0,no unlock,0.0
2024-12-19,GALA,0.0,11264981777,1,0,0.0,0.0,no unlock,0.0
2024-12-20,GALA,0.0,11267122188,1,0,0.0,0.0,no unlock,0.0
2024-12-21,GALA,0.0,11269262599,1,0,0.0,0.0,no unlock,0.0
2024-12-22,GALA,0.0,11271403010,1,0,0.0,0.0,no unlock,0.0
2024-12-23,GALA,0.0,11273543420,1,0,0.0,0.0,no unlock,0.0
2024-12-24,GALA,0.0,11275683831,1,0,0.0,0.0,no unlock,0.0
2024-12-25,GALA,0.0,11277824242,1,0,0.0,0.0,no unlock,0.0
2024-12-26,GALA,0.0,11279964653,1,0,0.0,0.0,no unlock,0.0
2024-12-27,GALA,0.0,11282105063,1,0,0.0,0.0,no unlock,0.0
2024-12-28,GALA,0.0,11284245474,1,0,0.0,0.0,no unlock,0.0
2024-12-29,GALA,0.0,11286385885,1,0,0.0,0.0,no unlock,0.0
2024-12-30,GALA,0.0,11288526296,1,0,0.0,0.0,no unlock,0.0
2024-12-31,GALA,0.0,11290666706,1,0,0.0,0.0,no unlock,0.0
2025-01-01,GALA,0.0,11292807117,1,0,0.0,0.0,no unlock,0.0
2025-01-02,GALA,0.0,11294947528,1,0,0.0,0.0,no unlock,0.0
2025-01-03,GALA,0.0,11297087939,1,0,0.0,0.0,no unlock,0.0
2025-01-04,GALA,0.0,11299228349,1,0,0.0,0.0,no unlock,0.0
2025-01-05,GALA,0.0,11301368760,1,0,0.0,0.0,no unlock,0.0
2025-01-06,GALA,0.0,11303509171,1,0,0.0,0.0,no unlock,0.0
2025-01-07,GALA,0.0,11305649582,1,0,0.0,0.0,no unlock,0.0
2025-01-08,GALA,0.0,11307789992,1,0,0.0,0.0,no unlock,0.0
2025-01-09,GALA,0.0,11309930403,1,0,0.0,0.0,no unlock,0.0
2025-01-10,GALA,0.0,11312070814,1,0,0.0,0.0,no unlock,0.0
2025-01-11,GALA,0.0,11314211225,1,0,0.0,0.0,no unlock,0.0
2025-01-12,GALA,0.0,11316351635,1,0,0.0,0.0,no unlock,0.0
2025-01-13,GALA,0.0,11318492046,1,0,0.0,0.0,no unlock,0.0
2025-01-14,GALA,0.0,11320632457,1,0,0.0,0.0,no unlock,0.0
2025-01-15,GALA,0.0,11322772868,1,0,0.0,0.0,no unlock,0.0
2025-01-16,GALA,0.0,11324913278,1,0,0.0,0.0,no unlock,0.0
2025-01-17,GALA,0.0,11327053689,1,0,0.0,0.0,no unlock,0.0
2025-01-18,GALA,0.0,11329194100,1,0,0.0,0.0,no unlock,0.0
2025-01-19,GALA,0.0,11331334511,1,0,0.0,0.0,no unlock,0.0
2025-01-20,GALA,0.0,11333474921,1,0,0.0,0.0,no unlock,0.0
2025-01-21,GALA,0.0,11335615332,1,0,0.0,0.0,no unlock,0.0
2025-01-22,GALA,0.0,11337755743,1,0,0.0,0.0,no unlock,0.0
2025-01-23,GALA,0.0,11339896154,1,0,0.0,0.0,no unlock,0.0
2025-01-24,GALA,0.0,11342036564,1,0,0.0,0.0,no unlock,0.0
2025-01-25,GALA,0.0,11344176975,1,0,0.0,0.0,no unlock,0.0
2025-01-26,GALA,0.0,11346317386,1,0,0.0,0.0,no unlock,0.0
2025-01-27,GALA,0.0,11348457797,1,0,0.0,0.0,no unlock,0.0
2025-01-28,GALA,0.0,11350598207,1,0,0.0,0.0,no unlock,0.0
2025-01-29,GALA,0.0,11352738618,1,0,0.0,0.0,no unlock,0.0
2025-01-30,GALA,0.0,11354879029,1,0,0.0,0.0,no unlock,0.0
2025-01-31,GALA,0.0,11357019440,1,0,0.0,0.0,no unlock,0.0
2025-02-01,GALA,0.0,11359159850,1,0,0.0,0.0,no unlock,0.0
2025-02-02,GALA,0.0,11361300261,1,0,0.0,0.0,no unlock,0.0
2025-02-03,GALA,0.0,11363440672,1,0,0.0,0.0,no unlock,0.0
2025-02-04,GALA,0.0,11365581083,1,0,0.0,0.0,no unlock,0.0
2025-02-05,GALA,0.0,11367721493,1,0,0.0,0.0,no unlock,0.0
2025-02-06,GALA,0.0,11369861904,1,0,0.0,0.0,no unlock,0.0
2025-02-07,GALA,0.0,11372002315,1,0,0.0,0.0,no unlock,0.0
2025-02-08,GALA,0.0,11374142726,1,0,0.0,0.0,no unlock,0.0
2025-02-09,GALA,0.0,11376283136,1,0,0.0,0.0,no unlock,0.0
2025-02-10,GALA,0.0,11378423547,1,0,0.0,0.0,no unlock,0.0
2025-02-11,GALA,0.0,11380563958,1,0,0.0,0.0,no unlock,0.0
2025-02-12,GALA,0.0,11382704369,1,0,0.0,0.0,no unlock,0.0
2025-02-13,GALA,0.0,11384844779,1,0,0.0,0.0,no unlock,0.0
2025-02-14,GALA,0.0,11386985190,1,0,0.0,0.0,no unlock,0.0
2025-02-15,GALA,0.0,11389125601,1,0,0.0,0.0,no unlock,0.0
2025-02-16,GALA,0.0,11391266012,1,0,0.0,0.0,no unlock,0.0
2025-02-17,GALA,0.0,11393406422,1,0,0.0,0.0,no unlock,0.0
2025-02-18,GALA,0.0,11395546833,1,0,0.0,0.0,no unlock,0.0
2025-02-19,GALA,0.0,11397687244,1,0,0.0,0.0,no unlock,0.0
2025-02-20,GALA,0.0,11399827655,1,0,0.0,0.0,no unlock,0.0
2025-02-21,GALA,0.0,11401968065,1,0,0.0,0.0,no unlock,0.0
2025-02-22,GALA,0.0,11404108476,1,0,0.0,0.0,no unlock,0.0
2025-02-23,GALA,0.0,11406248887,1,0,0.0,0.0,no unlock,0.0
2025-02-24,GALA,0.0,11408389298,1,0,0.0,0.0,no unlock,0.0
2025-02-25,GALA,0.0,11410529708,1,0,0.0,0.0,no unlock,0.0
2025-02-26,GALA,0.0,11412670119,1,0,0.0,0.0,no unlock,0.0
2025-02-27,GALA,0.0,11414810530,1,0,0.0,0.0,no unlock,0.0
2025-02-28,GALA,0.0,11416950941,1,0,0.0,0.0,no unlock,0.0
2025-03-01,GALA,0.0,11419091351,1,0,0.0,0.0,no unlock,0.0
2025-03-02,GALA,0.0,11421231762,1,0,0.0,0.0,no unlock,0.0
2025-03-03,GALA,0.0,11423372173,1,0,0.0,0.0,no unlock,0.0
2025-03-04,GALA,0.0,11425512584,1,0,0.0,0.0,no unlock,0.0
2025-03-05,GALA,0.0,11427652994,1,0,0.0,0.0,no unlock,0.0
2025-03-06,GALA,0.0,11429793405,1,0,0.0,0.0,no unlock,0.0
2025-03-07,GALA,0.0,11431933816,1,0,0.0,0.0,no unlock,0.0
2025-03-08,GALA,0.0,11434074227,1,0,0.0,0.0,no unlock,0.0
2025-03-09,GALA,0.0,11436214637,1,0,0.0,0.0,no unlock,0.0
2025-03-10,GALA,0.0,11438355048,1,0,0.0,0.0,no unlock,0.0
2025-03-11,GALA,0.0,11440495459,1,0,0.0,0.0,no unlock,0.0
2025-03-12,GALA,0.0,11442635870,1,0,0.0,0.0,no unlock,0.0
2025-03-13,GALA,0.0,11444776280,1,0,0.0,0.0,no unlock,0.0
2025-03-14,GALA,0.0,11446916691,1,0,0.0,0.0,no unlock,0.0
2025-03-15,GALA,0.0,11449057102,1,0,0.0,0.0,no unlock,0.0
2025-03-16,GALA,0.0,11451197513,1,0,0.0,0.0,no unlock,0.0
2025-03-17,GALA,0.0,11453337923,1,0,0.0,0.0,no unlock,0.0
2025-03-18,GALA,0.0,11455478334,1,0,0.0,0.0,no unlock,0.0
2025-03-19,GALA,0.0,11457618745,1,0,0.0,0.0,no unlock,0.0
2025-03-20,GALA,0.0,11459759156,1,0,0.0,0.0,no unlock,0.0
2025-03-21,GALA,0.0,11461899566,1,0,0.0,0.0,no unlock,0.0
2025-03-22,GALA,0.0,11464039977,1,0,0.0,0.0,no unlock,0.0
2025-03-23,GALA,0.0,11466180388,1,0,0.0,0.0,no unlock,0.0
2025-03-24,GALA,0.0,11468320799,1,0,0.0,0.0,no unlock,0.0
2025-03-25,GALA,0.0,11470461209,1,0,0.0,0.0,no unlock,0.0
2025-03-26,GALA,0.0,11472601620,1,0,0.0,0.0,no unlock,0.0
2025-03-27,GALA,0.0,11474742031,1,0,0.0,0.0,no unlock,0.0
2025-03-28,GALA,0.0,11476882442,1,0,0.0,0.0,no unlock,0.0
2025-03-29,GALA,0.0,11479022852,1,0,0.0,0.0,no unlock,0.0
