Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-26,FLOW,1,1478816033,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.78298241171422,0.013185054857151244
2024-02-27,FLOW,1,1479010990,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.77866109703485,0.013183316629621637
2024-02-28,FLOW,1,1479205947,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.774340921440334,0.013181578860343695
2024-02-29,FLOW,1,1479400903,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.770021906631214,0.013179773945297691
2024-03-01,FLOW,1,1479595860,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.76570400784982,0.01317810470472587
2024-03-02,FLOW,1,1479790817,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.761387246803004,0.013176368309113815
2024-03-03,FLOW,1,1479985774,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.757071623041156,0.013174632371029234
2024-03-04,FLOW,1,1480180730,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.752757158242424,0.013172829322074281
2024-03-05,FLOW,1,1480375687,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.74844380769677,0.013171161875617716
2024-03-06,FLOW,1,1480570644,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.744131593088646,0.013169427309028751
2024-03-07,FLOW,1,1480765600,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.73982053607944,0.013167625657719038
2024-03-08,FLOW,1,1480960557,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.73551059199479,0.013165959554976157
2024-03-09,FLOW,1,1481155514,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.73120178250236,0.013164226358258101
2024-03-10,FLOW,1,1481350471,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.7268941071542,0.013162493617803863
2024-03-11,FLOW,1,1481545427,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.72258758758937,0.013160693827463604
2024-03-12,FLOW,2,1481740384,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,484800000.0,32.71828217918099,0.013159029513848314
2024-03-13,FLOW,2,1481935341,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.7139779035744,0.013157298141102699
2024-03-14,FLOW,2,1482130298,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.70967476032259,0.013155567223900898
2024-03-15,FLOW,2,1482325254,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.70537277104232,0.013153769291611902
2024-03-16,FLOW,1,1482520211,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,-484800000.0,32.701071891154136,0.013152106764282382
2024-03-17,FLOW,1,1482715168,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.69677214228107,0.01315037721263147
2024-03-18,FLOW,1,1482910125,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.69247352397705,0.013148648115805881
2024-03-19,FLOW,1,1483105081,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.68817605783659,0.013146852038656084
2024-03-20,FLOW,1,1483300038,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.68387969932756,0.013145191294776504
2024-03-21,FLOW,1,1483494995,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.679584470050735,0.013143463561348604
2024-03-22,FLOW,1,1483689952,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.67529036956098,0.013141736282029045
2024-03-23,FLOW,1,1483884908,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.67099741943059,0.013139942057112483
2024-03-24,FLOW,1,1484079865,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.66670557517469,0.01313828309385299
2024-03-25,FLOW,1,1484274822,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.66241485837183,0.013136557175782451
2024-03-26,FLOW,1,1484469779,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.6581252685778,0.013134831711104777
2024-03-27,FLOW,1,1484664735,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.65383682734271,0.013133039335521561
2024-03-28,FLOW,1,1484859692,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.64954949022887,0.013131382150058277
2024-03-29,FLOW,1,1485054649,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.64526327879265,0.013129658044485458
2024-03-30,FLOW,1,1485249606,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.640978192590744,0.013127934391591538
2024-03-31,FLOW,1,1485444562,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.636694253151134,0.01312614386244786
2024-04-01,FLOW,1,1485639519,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.63241141608323,0.013124488451962842
2024-04-02,FLOW,1,1485834476,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.62812970292123,0.013122766156034114
2024-04-03,FLOW,1,1486029432,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.62384913517648,0.013120977009824073
2024-04-04,FLOW,1,1486224389,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.61956966849372,0.013119322928726489
2024-04-05,FLOW,1,1486419346,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.6152913243905,0.013117601988161157
2024-04-06,FLOW,0,1486614303,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,-484800000.0,32.611014102425194,0.013115881499028875
2024-04-07,FLOW,0,1486809259,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.60673802408706,0.013114094194208758
2024-04-08,FLOW,0,1487004216,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.602463045067786,0.013112441883172319
2024-04-09,FLOW,0,1487199173,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.59818918686287,0.01311072274727162
2024-04-10,FLOW,0,1487394130,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.59391644903157,0.01310900406209411
2024-04-11,FLOW,0,1487589086,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.58964485304109,0.013107218595786714
2024-04-12,FLOW,0,1487784043,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.58537435463004,0.01310556805200976
2024-04-13,FLOW,0,1487979000,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.58110497527183,0.013103850717936487
2024-04-14,FLOW,0,1488173957,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.57683671452665,0.013102133833878033
2024-04-15,FLOW,0,1488368913,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.57256959383967,0.013100350203212164
2024-04-16,FLOW,0,1488563870,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.568303568996335,0.013098701423898927
2024-04-17,FLOW,0,1488758827,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.564038661448016,0.01309698588882182
2024-04-18,FLOW,0,1488953784,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.559774870755824,0.013095270803052643
2024-04-19,FLOW,0,1489148740,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.55551221834294,0.013093489005163104
2024-04-20,FLOW,0,1489343697,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.55125066004157,0.01309184198752369
2024-04-21,FLOW,0,1489538654,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.54699021728106,0.013090128248617418
2024-04-22,FLOW,0,1489733611,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.54273088962346,0.013088414958313662
2024-04-23,FLOW,0,1489928567,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.53847269846998,0.013086634990341236
2024-04-24,FLOW,0,1490123524,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.53421559969951,0.013084989731591608
2024-04-25,FLOW,0,1490318481,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.52995961471943,0.01308327778603675
2024-04-26,FLOW,0,1490513438,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.525704743092696,0.013081566288380475
2024-04-27,FLOW,0,1490708394,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.521451006198596,0.013079788147471905
2024-04-28,FLOW,0,1490903351,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.517198359962634,0.01307814464483387
2024-04-29,FLOW,0,1491098308,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.51294682577026,0.013076434489816907
2024-04-30,FLOW,0,1491293264,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.50869642498432,0.01307465771733677
2024-05-01,FLOW,0,1491488221,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.504447113565234,0.013073015529962187
2024-05-02,FLOW,0,1491683178,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.50019891288202,0.013071306716005236
2024-05-03,FLOW,0,1491878135,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.49595182249923,0.013069598348718523
2024-05-04,FLOW,0,1492073091,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.49170586375785,0.01306782339832335
2024-05-05,FLOW,0,1492268048,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.487460992664765,0.013066182962212541
2024-05-06,FLOW,0,1492463005,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.48321723056713,0.013064475933883962
2024-05-07,FLOW,0,1492657962,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.47897457703039,0.013062769351525734
2024-05-08,FLOW,0,1492852918,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.47473305337372,0.013060996220378584
2024-05-09,FLOW,0,1493047875,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.470492615650386,0.013059357532769347
2024-05-10,FLOW,0,1493242832,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.4662532851857,0.013057652287271765
2024-05-11,FLOW,0,1493437789,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.462015061546026,0.0130559474870461
2024-05-12,FLOW,0,1493632745,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.45777796602872,0.01305417617231594
2024-05-13,FLOW,0,1493827702,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.45354195473341,0.013052539230451861
2024-05-14,FLOW,0,1494022659,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.44930704896357,0.013050835764993732
2024-05-15,FLOW,0,1494217616,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.445073248286484,0.013049132744110542
2024-05-16,FLOW,0,1494412572,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.44084057397772,0.013047363242972234
2024-05-17,FLOW,0,1494607529,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.436608982183174,0.013045728044102669
2024-05-18,FLOW,0,1494802486,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.43237849418455,0.013044026355898278
2024-05-19,FLOW,0,1494997443,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.42814910955001,0.013042325111573303
2024-05-20,FLOW,0,1495192399,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.42392084953343,0.013040557421207575
2024-05-21,FLOW,0,1495387356,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.41969367032685,0.013038923962587639
2024-05-22,FLOW,0,1495582313,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.415467593190236,0.013037224048857078
2024-05-23,FLOW,0,1495777270,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.41124261769267,0.01303552457831186
2024-05-24,FLOW,0,1495972226,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.4070187650663,0.013033758695905307
2024-05-25,FLOW,0,1496167183,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.4027959915493,0.013032126974795853
2024-05-26,FLOW,0,1496362140,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.39857431837991,0.01303042883276501
2024-05-27,FLOW,0,1496557096,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.394353766774024,0.013028664304484475
2024-05-28,FLOW,0,1496752053,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.39013429300437,0.01302703388471321
2024-05-29,FLOW,0,1496947010,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.38591591829292,0.013025337069639549
2024-05-30,FLOW,0,1497141967,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.381698642210324,0.013023640696540087
2024-05-31,FLOW,0,1497336923,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.37748248595083,0.013021877971309317
2024-06-01,FLOW,0,1497531880,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.373267405833126,0.013020249284268802
2024-06-02,FLOW,0,1497726837,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.36905342305755,0.01301855423605406
2024-06-03,FLOW,0,1497921794,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.364840537195626,0.013016859629123412
2024-06-04,FLOW,0,1498116750,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.36062876942001,0.01301509870414503
2024-06-05,FLOW,0,1498311707,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.356418076095295,0.013013471747111833
2024-06-06,FLOW,0,1498506664,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.3522084784002,0.013011778462997755
2024-06-07,FLOW,0,1498701621,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.34799997590714,0.0130100856194791
2024-06-08,FLOW,0,1498896577,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.34379258976718,0.013008326491961538
2024-06-09,FLOW,0,1499091534,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.33958627639078,0.013006701262217906
2024-06-10,FLOW,0,1499286491,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.335381056935034,0.013005009739451973
2024-06-11,FLOW,0,1499481448,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.33117693097327,0.013003318656594232
2024-06-12,FLOW,0,1499676404,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.326973919635,0.013001561323751704
2024-06-13,FLOW,0,1499871361,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.322771979376434,0.012999937818585562
2024-06-14,FLOW,0,1500066318,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.318571131333144,0.012998248054420982
2024-06-15,FLOW,0,1500261275,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.31437137507932,0.012996558729478786
2024-06-16,FLOW,0,1500456231,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.31017273172296,0.012994803188531278
2024-06-17,FLOW,0,1500651188,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.30597515776598,0.012993181405236205
2024-06-18,FLOW,0,1500846145,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.301778674322414,0.012991493396931892
2024-06-19,FLOW,0,1501041102,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.297583280967345,0.012989805827165583
2024-06-20,FLOW,0,1501236058,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.29338899878729,0.012988052075338841
2024-06-21,FLOW,0,1501431015,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.28919578432979,0.012986432011214057
2024-06-22,FLOW,0,1501625972,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.28500365868739,0.01298474575603462
2024-06-23,FLOW,0,1501820928,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.28081264293049,0.012982993344230729
2024-06-24,FLOW,0,1502015885,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.276622693640824,0.012981374567714107
2024-06-25,FLOW,0,1502210842,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.27243383189482,0.012979689625586084
2024-06-26,FLOW,0,1502405799,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.26824605726911,0.01297800512080181
2024-06-27,FLOW,0,1502600755,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.2640593908127,0.01297625449327755
2024-06-28,FLOW,0,1502795712,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.259873789152785,0.012974637431218381
2024-06-29,FLOW,0,1502990669,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.25568927334439,0.012972954237441955
2024-06-30,FLOW,0,1503185626,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.251505842965,0.012971271480328797
2024-07-01,FLOW,0,1503380582,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.24732351904223,0.01296952263432567
2024-07-02,FLOW,0,1503575539,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.243142258248724,0.012967907284038608
2024-07-03,FLOW,0,1503770496,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.23896208161807,0.012966225835893968
2024-07-04,FLOW,0,1503965453,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.23478298872867,0.012964544823733527
2024-07-05,FLOW,0,1504160409,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.23060500058674,0.012962797756498732
2024-07-06,FLOW,0,1504355366,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.2264280739103,0.012961184115304022
2024-07-07,FLOW,0,1504550323,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.222252229711565,0.012959504410077
2024-07-08,FLOW,0,1504745280,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.21807746756979,0.01295782514015651
2024-07-09,FLOW,0,1504940236,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.21390380846991,0.012956079848942939
2024-07-10,FLOW,0,1505135193,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.209731209175175,0.012954467914166393
2024-07-11,FLOW,0,1505330150,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.205559690676495,0.012952789949148441
2024-07-12,FLOW,0,1505525107,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.201389252553994,0.012951112418760761
2024-07-13,FLOW,0,1505720063,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.19721991577129,0.012949368900826971
2024-07-14,FLOW,0,1505915020,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,32.19305163713687,0.012947758669799966
