Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-01-16,EGLD,41,26619045,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.429341097699037,0.01527711143412888
2023-01-17,EGLD,40,26623111,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.424693793298612,0.015274777889289418
2023-01-18,EGLD,41,26627177,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.420047908195453,0.015272445057228662
2023-01-19,EGLD,40,26631243,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.415403441739464,0.015270112937620088
2023-01-20,EGLD,41,26635309,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.410760393280967,0.015267781530137366
2023-01-21,EGLD,43,26639375,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.40611876217066,0.015265450834454372
2023-01-22,EGLD,43,26643441,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.401478547759652,0.015263120850245174
2023-01-23,EGLD,43,26647507,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.396839749399447,0.015260791577184043
2023-01-24,EGLD,44,26651573,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.392202366441936,0.01525846301494545
2023-01-25,EGLD,42,26655639,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.387566398239414,0.015256135163204064
2023-01-26,EGLD,42,26659705,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.38293184414456,0.015253808021634747
2023-01-27,EGLD,44,26663771,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.37829870351047,0.015251481589912566
2023-01-28,EGLD,44,26667837,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.373666975690604,0.015249155867712786
2023-01-29,EGLD,44,26671903,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.369036660038844,0.015246830854710862
2023-01-30,EGLD,45,26675968,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.364408894177714,0.015240757286797272
2023-01-31,EGLD,42,26680034,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,30.359781400578424,0.015242183526385997
2023-02-01,EGLD,43,26684100,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.355155317211374,0.015239860638858255
2023-02-02,EGLD,44,26688166,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.350530643432,0.015237538459232279
2023-02-03,EGLD,46,26692232,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.345907378596138,0.015235216987184507
2023-02-04,EGLD,46,26696298,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.341285522060023,0.015232896222391594
2023-02-05,EGLD,47,26700364,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.336665073180274,0.015230576164530378
2023-02-06,EGLD,45,26704430,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.332046031313904,0.015228256813277902
2023-02-07,EGLD,44,26708496,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.327428395818316,0.015225938168311401
2023-02-08,EGLD,47,26712562,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.32281216605131,0.015223620229308307
2023-02-09,EGLD,46,26716628,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.31819734137107,0.015221302995946252
2023-02-10,EGLD,42,26720694,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,30.31358392113618,0.01521898646790306
2023-02-11,EGLD,43,26724760,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.3089719047056,0.015216670644856755
2023-02-12,EGLD,44,26728826,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.304361291438685,0.01521435552648555
2023-02-13,EGLD,44,26732892,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.299752080695196,0.015212041112467866
2023-02-14,EGLD,41,26736958,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,30.295144271835262,0.015209727402482305
2023-02-15,EGLD,44,26741024,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.29053786421941,0.015207414396207675
2023-02-16,EGLD,46,26745090,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.285932857208557,0.015205102093322978
2023-02-17,EGLD,47,26749156,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.281329250164006,0.015202790493507406
2023-02-18,EGLD,50,26753221,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.27672817415144,0.015196741160730453
2023-02-19,EGLD,52,26757287,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.272127364781042,0.01519816996988886
2023-02-20,EGLD,51,26761353,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.26752795346334,0.01519586047718515
2023-02-21,EGLD,53,26765419,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.262929939561197,0.015193551686269374
2023-02-22,EGLD,51,26769485,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.258333322437842,0.015191243596821705
2023-02-23,EGLD,50,26773551,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.253738101456918,0.015188936208522503
2023-02-24,EGLD,50,26777617,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.249144275982438,0.015186629521052325
2023-02-25,EGLD,48,26781683,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.244551845378798,0.015184323534091925
2023-02-26,EGLD,48,26785749,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.23996080901079,0.015182018247322245
2023-02-27,EGLD,50,26789815,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.235371166243592,0.015179713660424428
2023-02-28,EGLD,49,26793881,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.23078291644275,0.015177409773079806
2023-03-01,EGLD,48,26797947,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.22619605897422,0.015175106584969903
2023-03-02,EGLD,48,26802013,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.221610593204325,0.015172804095776442
2023-03-03,EGLD,46,26806079,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.21702651849978,0.01517050230518133
2023-03-04,EGLD,43,26810145,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,30.212443834227678,0.01516820121286668
2023-03-05,EGLD,43,26814211,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.207862539755503,0.015165900818514783
2023-03-06,EGLD,43,26818277,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.203282634451124,0.015163601121808134
2023-03-07,EGLD,44,26822343,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.198704117682784,0.015161302122429417
2023-03-08,EGLD,42,26826408,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.194128114356573,0.015155275584985249
2023-03-09,EGLD,40,26830474,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.189552372425478,0.015156706779379482
2023-03-10,EGLD,38,26834540,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.184978017137613,0.015154409869911357
2023-03-11,EGLD,38,26838606,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.18040504786277,0.015152113656503893
2023-03-12,EGLD,38,26842672,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.175833463971095,0.015149818138840743
2023-03-13,EGLD,40,26846738,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.171263264833144,0.015147523316605738
2023-03-14,EGLD,43,26850804,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.166694449819826,0.015145229189482908
2023-03-15,EGLD,44,26854870,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.162127018302453,0.015142935757156471
2023-03-16,EGLD,41,26858936,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,30.157560969652707,0.015140643019310836
2023-03-17,EGLD,41,26863002,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.152996303242652,0.015138350975630606
2023-03-18,EGLD,44,26867068,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.148433018444738,0.015136059625800571
2023-03-19,EGLD,44,26871134,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.143871114631782,0.015133768969505718
2023-03-20,EGLD,44,26875200,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.139310591176994,0.015131479006431215
2023-03-21,EGLD,47,26879266,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,30.13475144745396,0.015129189736262427
2023-03-22,EGLD,44,26883332,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,30.130193682836637,0.015126901158684914
2023-03-23,EGLD,42,26887398,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.12563729669937,0.015124613273384416
2023-03-24,EGLD,44,26891464,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.121082288416872,0.015122326080046867
2023-03-25,EGLD,42,26895530,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.116528657364256,0.015120039578358396
2023-03-26,EGLD,42,26899595,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.11197752233816,0.015114035678047616
2023-03-27,EGLD,43,26903661,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.107426643533756,0.01511546921059592
2023-03-28,EGLD,41,26907727,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.102877140086935,0.015113184781803487
2023-03-29,EGLD,42,26911793,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.098329011374307,0.0151109010434066
2023-03-30,EGLD,44,26915859,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.093782256772855,0.015108617995092336
2023-03-31,EGLD,42,26919925,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.089236875659942,0.015106335636547955
2023-04-01,EGLD,43,26923991,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.084692867413303,0.015104053967460906
2023-04-02,EGLD,43,26928057,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.08015023141105,0.015101772987518827
2023-04-03,EGLD,41,26932123,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.075608967031677,0.015099492696409549
2023-04-04,EGLD,41,26936189,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.071069073654034,0.015097213093821085
2023-04-05,EGLD,41,26940255,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.066530550657372,0.015094934179441641
2023-04-06,EGLD,43,26944321,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.0619933974213,0.015092655952959614
2023-04-07,EGLD,41,26948387,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,30.0574576133258,0.01509037841406358
2023-04-08,EGLD,41,26952453,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.05292319775124,0.01508810156244231
2023-04-09,EGLD,40,26956519,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.04839015007835,0.015085825397784759
2023-04-10,EGLD,40,26960585,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.04385846968825,0.015083549919780073
2023-04-11,EGLD,41,26964651,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.039328155962412,0.015081275128117584
2023-04-12,EGLD,41,26968717,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.034799208282692,0.015079001022486811
2023-04-13,EGLD,41,26972782,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.03027273938595,0.015073019602675203
2023-04-14,EGLD,41,26976848,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,30.025746521609936,0.015074455426955957
2023-04-15,EGLD,43,26980914,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,30.021221668027998,0.015072183377390865
2023-04-16,EGLD,44,26984980,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.016698178023475,0.01506991201261751
2023-04-17,EGLD,43,26989046,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.012176050980088,0.015067641332326354
2023-04-18,EGLD,44,26993112,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,30.00765528628192,0.015065371336208031
2023-04-19,EGLD,43,26997178,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,30.00313588331343,0.01506310202395337
2023-04-20,EGLD,40,27001244,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,29.998617841459453,0.015060833395253386
2023-04-21,EGLD,39,27005310,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.99410116010518,0.015058565449799275
2023-04-22,EGLD,38,27009376,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.989585838636184,0.015056298187282428
2023-04-23,EGLD,39,27013442,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.9850718764384,0.01505403160739441
2023-04-24,EGLD,39,27017508,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.980559272898148,0.01505176570982698
2023-04-25,EGLD,39,27021574,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.9760480274021,0.015049500494272085
2023-04-26,EGLD,38,27025640,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.971538139337312,0.015047235960421847
2023-04-27,EGLD,41,27029706,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.967029608091188,0.01504497210796858
2023-04-28,EGLD,44,27033772,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.962522433051518,0.015042708936604787
2023-04-29,EGLD,43,27037838,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.958016613606457,0.015040446446023146
2023-04-30,EGLD,42,27041904,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.95351214914453,0.015038184635916526
2023-05-01,EGLD,41,27045970,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.94900903905462,0.01503592350597798
2023-05-02,EGLD,42,27050035,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.944508389730363,0.015029965647377411
2023-05-03,EGLD,41,27054101,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.940007986219907,0.015031403841067117
2023-05-04,EGLD,40,27058167,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.935508935250493,0.015029144749625944
2023-05-05,EGLD,39,27062233,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.931011236212473,0.015026886337126975
2023-05-06,EGLD,40,27066299,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.926514888496573,0.015024628603264187
2023-05-07,EGLD,40,27070365,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.92201989149389,0.01502237154773174
2023-05-08,EGLD,40,27074431,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.91752624459587,0.01502011517022397
2023-05-09,EGLD,38,27078497,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.913033947194336,0.015017859470435409
2023-05-10,EGLD,38,27082563,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.908542998681476,0.015015604448060762
2023-05-11,EGLD,38,27086629,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.904053398449843,0.015013350102794924
2023-05-12,EGLD,37,27090695,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.899565145892343,0.01501109643433297
2023-05-13,EGLD,37,27094761,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.895078240402267,0.015008843442370157
2023-05-14,EGLD,38,27098827,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.890592681373256,0.015006591126601928
2023-05-15,EGLD,38,27102893,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.886108468199318,0.01500433948672391
2023-05-16,EGLD,39,27106959,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.881625600274823,0.015002088522431904
2023-05-17,EGLD,38,27111025,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.877144076994504,0.014999838233421903
2023-05-18,EGLD,38,27115091,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.87266389775347,0.014997588619390082
2023-05-19,EGLD,37,27119157,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.868185061947166,0.01499533968003279
2023-05-20,EGLD,37,27123222,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.863708670009782,0.014989403984792005
2023-05-21,EGLD,37,27127288,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.859232518930757,0.014990844376822193
2023-05-22,EGLD,37,27131354,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.854757709475173,0.014988597459502772
2023-05-23,EGLD,37,27135420,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.850284241039937,0.014986351215645191
2023-05-24,EGLD,37,27139486,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.84581211302233,0.014984105644946715
2023-05-25,EGLD,36,27143552,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.841341324819982,0.01498186074710479
2023-05-26,EGLD,36,27147618,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.836871875830873,0.014979616521817042
2023-05-27,EGLD,36,27151684,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.832403765453368,0.014977372968781277
2023-05-28,EGLD,36,27155750,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.82793699308618,0.01497513008769548
2023-05-29,EGLD,37,27159816,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.82347155812838,0.014972887878257827
2023-05-30,EGLD,37,27163882,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.819007459979396,0.014970646340166665
2023-05-31,EGLD,37,27167948,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.814544698039025,0.014968405473120523
2023-06-01,EGLD,37,27172014,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.810083271707427,0.01496616527681811
2023-06-02,EGLD,37,27176080,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.805623180385105,0.014963925750958321
2023-06-03,EGLD,38,27180146,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.801164423472926,0.014961686895240226
2023-06-04,EGLD,38,27184212,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.79670700037213,0.014959448709363077
2023-06-05,EGLD,38,27188278,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.79225091048429,0.014957211193026305
2023-06-06,EGLD,36,27192344,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.78779615321136,0.014954974345929522
2023-06-07,EGLD,37,27196409,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.783343823076052,0.014949060662074591
2023-06-08,EGLD,35,27200475,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.77889172891282,0.014950503207978671
2023-06-09,EGLD,35,27204541,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.774440965572623,0.014948268366636978
2023-06-10,EGLD,35,27208607,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.76999153245883,0.01494603419333559
2023-06-11,EGLD,30,27212673,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-40500000.0,29.765543428975167,0.01494380068777501
2023-06-12,EGLD,30,27216739,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.76109665452573,0.01494156784965593
2023-06-13,EGLD,30,27220805,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.756651208514956,0.014939335678679213
2023-06-14,EGLD,30,27224871,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.752207090347643,0.014937104174545903
2023-06-15,EGLD,29,27228937,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.747764299428948,0.014934873336957226
2023-06-16,EGLD,29,27233003,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.743322835164378,0.01493264316561458
2023-06-17,EGLD,30,27237069,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.738882696959795,0.014930413660219551
2023-06-18,EGLD,31,27241135,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.734443884221417,0.014928184820473893
2023-06-19,EGLD,30,27245201,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.73000639635582,0.01492595664607954
2023-06-20,EGLD,30,27249267,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.725570232769932,0.014923729136738612
2023-06-21,EGLD,31,27253333,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.72113539287103,0.014921502292153398
2023-06-22,EGLD,32,27257399,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.716701876066754,0.014919276112026371
