Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-08-13,ALT,0,4842954341,945460613,842534225,1787994838,3113798.0,0.17445409134941567,linear unlock,3113798.0,0.0,36.91950640258989,0.1358522191755011
2025-08-14,ALT,0,4849524675,946675025,844433611,1791108636,3113798.0,0.1741502790624947,linear unlock,3113798.0,0.0,36.93369466152887,0.13566789065872797
2025-08-15,ALT,0,4856095009,947889437,846332996,1794222433,3113797.0,0.17384746728450257,linear unlock,3113797.0,0.0,36.94784450622762,0.1354840822621446
2025-08-16,ALT,0,4862665344,949103849,848232382,1797336231,3113798.0,0.17354581810648892,linear unlock,3113798.0,0.0,36.96195612592829,0.13530079184659544
2025-08-17,ALT,0,4869235678,950318261,850131767,1800450029,3113798.0,0.1732451583790501,linear unlock,3113798.0,0.0,36.97602967001015,0.1351179555900773
2025-08-18,ALT,0,4875806012,951532674,852031153,1803563826,3113797.0,0.17294548306511204,linear unlock,3113797.0,0.0,36.99006526431101,0.1349356333209715
2025-08-19,ALT,0,4882376346,952747086,853930538,1806677624,3113798.0,0.17264695349905515,linear unlock,3113798.0,0.0,37.00406310300439,0.13475380242424623
2025-08-20,ALT,0,4888946681,953961498,855829924,1809791422,3113798.0,0.17234939751487174,linear unlock,3113798.0,0.0,37.01802331028531,0.13457248139797537
2025-08-21,ALT,0,4895517015,955175910,857729310,1812905220,3113798.0,0.17205286543788248,linear unlock,3113798.0,0.0,37.031946052790914,0.13439160679608975
2025-08-22,ALT,0,4902087350,956390322,859628695,1816019017,3113797.0,0.17175729683209803,linear unlock,3113797.0,0.0,37.04583144565957,0.13421125858348182
2025-08-23,ALT,0,4908657684,957604734,861528081,1819132815,3113798.0,0.17146285203245754,linear unlock,3113798.0,0.0,37.05967969470653,0.1340313529908846
2025-08-24,ALT,0,4915228018,958819146,863427466,1822246613,3113798.0,0.1711693601657117,linear unlock,3113798.0,0.0,37.073490921006545,0.1338519494120829
2025-08-25,ALT,0,4921798352,960033558,865326852,1825360410,3113797.0,0.17087681644109057,linear unlock,3113797.0,0.0,37.08726525251191,0.13367302546166435
2025-08-26,ALT,0,4928368687,961247971,867226238,1828474208,3113798.0,0.17058538045097627,linear unlock,3113798.0,0.0,37.101002869836634,0.133494599536572
2025-08-27,ALT,0,4934939021,962462383,869125623,1831588006,3113798.0,0.17029488227815354,linear unlock,3113798.0,0.0,37.11470391439311,0.1333166087458343
2025-08-28,ALT,0,4941509356,963676795,871025009,1834701804,3113798.0,0.17000537183032854,linear unlock,3113798.0,0.0,37.128368517046276,0.13313913246021444
2025-08-29,ALT,0,4948079690,964891207,872924394,1837815601,3113797.0,0.1697167895737241,linear unlock,3113797.0,0.0,37.14199681775941,0.13296208762657252
2025-08-30,ALT,0,4954650024,966105619,874823780,1840929399,3113798.0,0.16942929411991645,linear unlock,3113798.0,0.0,37.15558899382719,0.13278553320955103
2025-08-31,ALT,0,4961220358,967320031,876723166,1844043197,3113798.0,0.1691427168087721,linear unlock,3113798.0,0.0,37.169145168617,0.13260944704820185
2025-09-01,ALT,0,4967790693,968534443,878622551,1847156994,3113797.0,0.16885705308127877,linear unlock,3113797.0,0.0,37.18266545735887,0.1324338474384693
2025-09-02,ALT,0,4974361027,969748855,880521937,1850270792,3113798.0,0.16857246082029562,linear unlock,3113798.0,0.0,37.196150057405156,0.1322586720341923
2025-09-03,ALT,0,4980931361,970963267,882421322,1853384590,3113798.0,0.16828877229555272,linear unlock,3113798.0,0.0,37.20959908244759,0.13208397951691334
2025-09-04,ALT,0,4987501696,972177680,884320708,1856498388,3113798.0,0.16800603699850553,linear unlock,3113798.0,0.0,37.22301266561815,0.1319097679491191
2025-09-05,ALT,0,4994072030,973392092,886220094,1859612185,3113797.0,0.16772419626792587,linear unlock,3113797.0,0.0,37.23639094168211,0.13173597525329042
2025-09-06,ALT,0,5000642364,974606504,888119479,1862725983,3113798.0,0.16744340702413713,linear unlock,3113798.0,0.0,37.24973408236318,0.13156265990020172
2025-09-07,ALT,0,5007212699,975820916,890018865,1865839781,3113798.0,0.1671635027598152,linear unlock,3113798.0,0.0,37.263042198559496,0.1313898199819354
2025-09-08,ALT,0,5013783033,977035328,891918250,1868953578,3113797.0,0.16688447913417065,linear unlock,3113797.0,0.0,37.2763154228816,0.131217393687154
2025-09-09,ALT,0,5020353367,978249740,893817636,1872067376,3113798.0,0.1666064923523745,linear unlock,3113798.0,0.0,37.289553924740694,0.1310454392771886
2025-09-10,ALT,0,5026923702,979464152,895717022,1875181174,3113798.0,0.16632937681191662,linear unlock,3113798.0,0.0,37.30275781297307,0.1308739548731451
2025-09-11,ALT,0,5033494036,980678564,897616407,1878294972,3113798.0,0.16605318158980195,linear unlock,3113798.0,0.0,37.31592723794378,0.1307028789274431
2025-09-12,ALT,0,5040064370,981892977,899515793,1881408769,3113797.0,0.16577784886920305,linear unlock,3113797.0,0.0,37.329062307194306,0.13053226949328603
2025-09-13,ALT,0,5046634705,983107389,901415178,1884522567,3113798.0,0.16550353391065756,linear unlock,3113798.0,0.0,37.34216318714117,0.1303621247202444
2025-09-14,ALT,0,5053205039,984321801,903314564,1887636365,3113798.0,0.16523007230191475,linear unlock,3113798.0,0.0,37.35523000613393,0.13019238332210534
2025-09-15,ALT,0,5059775373,985536213,905213950,1890750162,3113797.0,0.1649574599078038,linear unlock,3113797.0,0.0,37.368262869720084,0.13002310314525117
2025-09-16,ALT,0,5066345708,986750625,907113335,1893863960,3113798.0,0.1646858512869983,linear unlock,3113798.0,0.0,37.381261942103535,0.129854282367171
2025-09-17,ALT,0,5072916042,987965037,909012721,1896977758,3113798.0,0.16441508290806697,linear unlock,3113798.0,0.0,37.394227349603746,0.12968585996066417
2025-09-18,ALT,0,5079486376,989179449,910912106,1900091556,3113798.0,0.16414520343574845,linear unlock,3113798.0,0.0,37.40715921550096,0.1295178935665894
2025-09-19,ALT,0,5086056711,990393861,912811492,1903205353,3113797.0,0.16387615587088056,linear unlock,3113797.0,0.0,37.42005764276662,0.12935038138982108
2025-09-20,ALT,0,5092627045,991608274,914710877,1906319151,3113798.0,0.16360809384503658,linear unlock,3113798.0,0.0,37.43292281479057,0.12918326265984886
2025-09-21,ALT,0,5099197379,992822686,916610263,1909432949,3113798.0,0.16334085498572426,linear unlock,3113798.0,0.0,37.4457548331745,0.12901659481329641
2025-09-22,ALT,0,5105767714,994037098,918509649,1912546746,3113797.0,0.1630744353516443,linear unlock,3113797.0,0.0,37.458553798987026,0.1288503760819022
2025-09-23,ALT,0,5112338048,995251510,920409034,1915660544,3113798.0,0.16280898788551754,linear unlock,3113798.0,0.0,37.47131989343753,0.12868454594955747
2025-09-24,ALT,0,5118908382,996465922,922308420,1918774342,3113798.0,0.16254435107267107,linear unlock,3113798.0,0.0,37.48405321625074,0.12851916164993007
2025-09-25,ALT,0,5125478717,997680334,924207805,1921888140,3113798.0,0.16228057316809794,linear unlock,3113798.0,0.0,37.49675388614047,0.1283542214411135
2025-09-26,ALT,0,5132049051,998894746,926107191,1925001937,3113797.0,0.16201759796488469,linear unlock,3113797.0,0.0,37.509422023643864,0.12818966505914378
2025-09-27,ALT,0,5138619385,1000109158,928006577,1928115735,3113798.0,0.16175557749581632,linear unlock,3113798.0,0.0,37.52205778517686,0.12802554953600345
2025-09-28,ALT,0,5145189720,1001323571,929905962,1931229533,3113798.0,0.16149435137512635,linear unlock,3113798.0,0.0,37.53466126803969,0.12786187315564335
2025-09-29,ALT,0,5151760054,1002537983,931805348,1934343330,3113797.0,0.1612339158444301,linear unlock,3113797.0,0.0,37.54723259089116,0.12769857590401934
2025-09-30,ALT,0,5158330388,1003752395,933704733,1937457128,3113798.0,0.16097442226039574,linear unlock,3113798.0,0.0,37.5597719081192,0.12753571461268992
2025-10-01,ALT,0,5164900723,1004966807,935604119,1940570926,3113798.0,0.16071571107301427,linear unlock,3113798.0,0.0,37.57227931523206,0.12737328759097702
2025-10-02,ALT,0,5171471057,1006181219,937503505,1943684724,3113798.0,0.16045783013034792,linear unlock,3113798.0,0.0,37.58475494838296,0.1272112350725623
2025-10-03,ALT,0,5178041391,1007395631,939402890,1946798521,3113797.0,0.16020072399354823,linear unlock,3113797.0,0.0,37.597198901958336,0.12704961368983253
2025-10-04,ALT,0,5184611726,1008610043,941302276,1949912319,3113798.0,0.1599445431261451,linear unlock,3113798.0,0.0,37.60961132772009,0.12688842177700543
2025-10-05,ALT,0,5191182060,1009824455,943201661,1953026117,3113798.0,0.15968912907821883,linear unlock,3113798.0,0.0,37.621992340603825,0.12672759981332496
2025-10-06,ALT,0,5197752394,1011038867,945101047,1956139914,3113797.0,0.15943447826407126,linear unlock,3113797.0,0.0,37.63434203326154,0.12656720423324935
2025-10-07,ALT,0,5204322729,1012253280,947000433,1959253712,3113798.0,0.15918074048357667,linear unlock,3113798.0,0.0,37.64666055551222,0.1264072333954275
2025-10-08,ALT,0,5210893063,1013467692,948899818,1962367510,3113798.0,0.15892775810139692,linear unlock,3113798.0,0.0,37.658948020519,0.1262476280225319
2025-10-09,ALT,0,5217463397,1014682104,950799204,1965481308,3113798.0,0.15867557856173434,linear unlock,3113798.0,0.0,37.671204538399564,0.12608844435232655
2025-10-10,ALT,0,5224033732,1015896516,952698589,1968595105,3113797.0,0.15842414717077533,linear unlock,3113797.0,0.0,37.68343019956595,0.1259296807674375
2025-10-11,ALT,0,5230604066,1017110928,954597975,1971708903,3113798.0,0.15817361285168896,linear unlock,3113798.0,0.0,37.69562517294155,0.12577127823186116
2025-10-12,ALT,0,5237174400,1018325340,956497361,1974822701,3113798.0,0.15792381904155758,linear unlock,3113798.0,0.0,37.707789547737804,0.1256132927878927
2025-10-13,ALT,0,5243744735,1019539752,958396746,1977936498,3113797.0,0.1576747623178148,linear unlock,3113797.0,0.0,37.719923412709754,0.12545572284169113
2025-10-14,ALT,0,5250315069,1020754164,960296132,1981050296,3113798.0,0.15742659095216313,linear unlock,3113798.0,0.0,37.73202693485822,0.12529850959650116
2025-10-15,ALT,0,5256885403,1021968577,962195517,1984164094,3113798.0,0.15717914917592785,linear unlock,3113798.0,0.0,37.744100201759714,0.1251417089003654
2025-10-16,ALT,0,5263455738,1023182989,964094903,1987277892,3113798.0,0.1569324840327445,linear unlock,3113798.0,0.0,37.75614331954319,0.12498531918254181
2025-10-17,ALT,0,5270026072,1024397401,965994288,1990391689,3113797.0,0.15668654155188477,linear unlock,3113797.0,0.0,37.7681563963238,0.12482928188347577
2025-10-18,ALT,0,5276596406,1025611813,967893674,1993505487,3113798.0,0.15644146914441823,linear unlock,3113798.0,0.0,37.780139575071374,0.12467365265816469
2025-10-19,ALT,0,5283166741,1026826225,969793060,1996619285,3113798.0,0.1561971120875074,linear unlock,3113798.0,0.0,37.79209294125135,0.12451842995854097
2025-10-20,ALT,0,5289737075,1028040637,971692445,1999733082,3113797.0,0.1559534671127851,linear unlock,3113797.0,0.0,37.80401660133552,0.12436355546023073
2025-10-21,ALT,0,5296307409,1029255049,973591831,2002846880,3113798.0,0.15571068099177449,linear unlock,3113798.0,0.0,37.81591069650844,0.12420908462638476
2025-10-22,ALT,0,5302877744,1030469461,975491216,2005960678,3113798.0,0.15546859977633437,linear unlock,3113798.0,0.0,37.8277753106729,0.12405501593119479
2025-10-23,ALT,0,5309448078,1031683874,977390602,2009074476,3113798.0,0.15522727011301865,linear unlock,3113798.0,0.0,37.83961056752234,0.12390129128347487
2025-10-24,ALT,0,5316018412,1032898286,979289988,2012188273,3113797.0,0.15498663873324722,linear unlock,3113797.0,0.0,37.85141654998467,0.12374796595571867
2025-10-25,ALT,0,5322588747,1034112698,981189373,2015302071,3113798.0,0.15474685156362603,linear unlock,3113798.0,0.0,37.86319339693295,0.12359503844397145
2025-10-26,ALT,0,5329159081,1035327110,983088759,2018415869,3113798.0,0.15450775567629535,linear unlock,3113798.0,0.0,37.87494121157386,0.12344245088826886
2025-10-27,ALT,0,5335729415,1036541522,984988144,2021529666,3113797.0,0.15426934794873037,linear unlock,3113797.0,0.0,37.88666007532168,0.12329025837162844
2025-10-28,ALT,0,5342299750,1037755934,986887530,2024643464,3113798.0,0.15403177367964482,linear unlock,3113798.0,0.0,37.89835012533694,0.1231384594115517
2025-10-29,ALT,0,5348870084,1038970346,988786916,2027757262,3113798.0,0.15379488069707864,linear unlock,3113798.0,0.0,37.91001146327337,0.12298699637735602
2025-10-30,ALT,0,5355440418,1040184758,990686301,2030871060,3113798.0,0.15355871525415354,linear unlock,3113798.0,0.0,37.92164418773298,0.12283592416375466
2025-10-31,ALT,0,5362010753,1041399170,992585687,2033984857,3113797.0,0.15332322476445157,linear unlock,3113797.0,0.0,37.93324837817609,0.12268524130931709
2025-11-01,ALT,0,5368581087,1042613583,994485072,2037098655,3113798.0,0.15308855369713306,linear unlock,3113798.0,0.0,37.944824190749905,0.12253489041072797
2025-11-02,ALT,0,5375151421,1043827995,996384458,2040212453,3113798.0,0.15285455087593683,linear unlock,3113798.0,0.0,37.95637170385865,0.1223849261755595
2025-11-03,ALT,0,5381721756,1045042407,998283844,2043326250,3113797.0,0.1526212133163565,linear unlock,3113797.0,0.0,37.96789099551508,0.12223534716306925
2025-11-04,ALT,0,5388292090,1046256819,1000183229,2046440048,3113798.0,0.15238868487105278,linear unlock,3113798.0,0.0,37.97938222016468,0.12208609619541988
2025-11-05,ALT,0,5394862424,1047471231,1002082615,2049553846,3113798.0,0.1521568151015778,linear unlock,3113798.0,0.0,37.990845454783,0.12193722779419702
2025-11-06,ALT,0,5401432759,1048685643,1003982000,2052667644,3113798.0,0.15192564987141108,linear unlock,3113798.0,0.0,38.00228079447614,0.12178874053897466
2025-11-07,ALT,0,5408003093,1049900055,1005881386,2055781441,3113797.0,0.15169513725720324,linear unlock,3113797.0,0.0,38.01368833647596,0.12164057747552903
2025-11-08,ALT,0,5414573427,1051114467,1007780772,2058895239,3113798.0,0.15146542029707916,linear unlock,3113798.0,0.0,38.025068211897015,0.12149279294060493
2025-11-09,ALT,0,5421143762,1052328880,1009680157,2062009037,3113798.0,0.1512363495246297,linear unlock,3113798.0,0.0,38.036420495871,0.12134538553372914
2025-11-10,ALT,0,5427714096,1053543292,1011579543,2065122834,3113797.0,0.15100792208603692,linear unlock,3113797.0,0.0,38.04774528418713,0.12119829852245118
2025-11-11,ALT,0,5434284430,1054757704,1013478928,2068236632,3113798.0,0.15078028041406083,linear unlock,3113798.0,0.0,38.0590427063826,0.12105158605981224
2025-11-12,ALT,0,5440854765,1055972116,1015378314,2071350430,3113798.0,0.15055327576269328,linear unlock,3113798.0,0.0,38.07031283622216,0.12090524676493608
2025-11-13,ALT,0,5447425099,1057186528,1017277700,2074464228,3113798.0,0.15032695360967965,linear unlock,3113798.0,0.0,38.08155578643597,0.12075922412532913
2025-11-14,ALT,0,5453995433,1058400940,1019177085,2077578025,3113797.0,0.15010126267648516,linear unlock,3113797.0,0.0,38.09277162993913,0.12061357211145751
2025-11-15,ALT,0,5460565768,1059615352,1021076471,2080691823,3113798.0,0.149876344596011,linear unlock,3113798.0,0.0,38.10396049422694,0.12046828936169371
2025-11-16,ALT,0,5467136102,1060829764,1022975856,2083805621,3113798.0,0.14965205157150271,linear unlock,3113798.0,0.0,38.11512247221535,0.12032331958170824
2025-11-17,ALT,0,5473706436,1062044177,1024875242,2086919418,3113797.0,0.1494283808729586,linear unlock,3113797.0,0.0,38.12625763549443,0.12017871656051192
2025-11-18,ALT,0,5480276771,1063258589,1026774627,2090033216,3113798.0,0.14920547353879668,linear unlock,3113798.0,0.0,38.13736611004459,0.12003447895538547
2025-11-19,ALT,0,5486847105,1064473001,1028674013,2093147014,3113798.0,0.14898318247589037,linear unlock,3113798.0,0.0,38.14844798741663,0.11989055068839331
2025-11-20,ALT,0,5493417439,1065687413,1030573399,2096260812,3113798.0,0.1487615527802578,linear unlock,3113798.0,0.0,38.15950335610386,0.11974698536820264
2025-11-21,ALT,0,5499987774,1066901825,1032472784,2099374609,3113797.0,0.14854053380071486,linear unlock,3113797.0,0.0,38.17053228598686,0.1196037816706687
2025-11-22,ALT,0,5506558108,1068116237,1034372170,2102488407,3113798.0,0.14832026579016325,linear unlock,3113798.0,0.0,38.18153492188664,0.11946088373250263
2025-11-23,ALT,0,5513128442,1069330649,1036271555,2105602205,3113798.0,0.1481006025827756,linear unlock,3113798.0,0.0,38.192511332751565,0.11931834498313078
2025-11-24,ALT,0,5519698777,1070545061,1038170941,2108716002,3113797.0,0.14788154156591984,linear unlock,3113797.0,0.0,38.20346158719378,0.11917616411665673
2025-11-25,ALT,0,5526269111,1071759474,1040070327,2111829800,3113798.0,0.14766322240864752,linear unlock,3113798.0,0.0,38.214385828522495,0.11903428548271304
2025-11-26,ALT,0,5532839445,1072973886,1041969712,2114943598,3113798.0,0.1474454996325935,linear unlock,3113798.0,0.0,38.22528412443387,0.11889276233257978
2025-11-27,ALT,0,5539409780,1074188298,1043869098,2118057396,3113798.0,0.14722841795613692,linear unlock,3113798.0,0.0,38.23615656034748,0.11875159337828933
2025-11-28,ALT,0,5545980114,1075402710,1045768483,2121171193,3113797.0,0.14701192733872448,linear unlock,3113797.0,0.0,38.24700322392825,0.11861072318069238
2025-11-29,ALT,0,5552550448,1076617122,1047667869,2124284991,3113798.0,0.14679616667790568,linear unlock,3113798.0,0.0,38.25782423580062,0.11847020481400881
2025-11-30,ALT,0,5559120783,1077831534,1049567255,2127398789,3113798.0,0.14658099140144987,linear unlock,3113798.0,0.0,38.26861966204558,0.11833003700788708
2025-12-01,ALT,0,5565691117,1079045946,1051466640,2130512586,3113797.0,0.1463663990080423,linear unlock,3113797.0,0.0,38.27938958905757,0.11819016453271403
2025-12-02,ALT,0,5572261451,1080260358,1053366026,2133626384,3113798.0,0.14615252782177182,linear unlock,3113798.0,0.0,38.290134136062456,0.11805064028672721
2025-12-03,ALT,0,5578831786,1081474770,1055265411,2136740182,3113798.0,0.14593923394228145,linear unlock,3113798.0,0.0,38.300853367942,0.11791146301688492
2025-12-04,ALT,0,5585402120,1082689183,1057164797,2139853980,3113798.0,0.1457265617144649,linear unlock,3113798.0,0.0,38.31154738774654,0.11777257770144926
2025-12-05,ALT,0,5591972454,1083903595,1059064183,2142967777,3113797.0,0.14551446169238147,linear unlock,3113797.0,0.0,38.32221625961536,0.117634037063745
2025-12-06,ALT,0,5598542789,1085118007,1060963568,2146081575,3113798.0,0.14530307144231036,linear unlock,3113798.0,0.0,38.33286010096439,0.11749583986774051
