Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-12-06,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-07,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-08,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-09,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-10,APT,0,548461971,146458333,103894952,250353285,0.0,0.0,no unlock,0.0,0.0,45.64642550212474,0.0
2025-12-11,APT,0,559771754,150416667,106702924,257119590,6766305.0,2.7027027027027026,small cliff unlock,6766305.0,0.0,45.932933943644464,2.06209064584352
2025-12-12,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-13,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-14,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-15,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-16,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-17,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-18,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-19,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-20,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-21,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-22,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-23,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-24,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-25,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-26,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-27,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-28,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-29,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-30,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2025-12-31,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-01,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-02,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-03,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-04,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-05,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-06,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-07,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-08,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-09,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-10,APT,0,559771754,150416667,106702924,257119590,0.0,0.0,no unlock,0.0,0.0,45.932933943644464,0.0
2026-01-11,APT,0,571081537,154375000,109510895,263885895,6766305.0,2.631578947368421,small cliff unlock,6766305.0,0.0,46.20809427428574,2.020427597352474
2026-01-12,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-13,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-14,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-15,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-16,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-17,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-18,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-19,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-20,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-21,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-22,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-23,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-24,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-25,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-26,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-27,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-28,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-29,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-30,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-01-31,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-01,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-02,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-03,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-04,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-05,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-06,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-07,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-08,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-09,APT,0,571081537,154375000,109510895,263885895,0.0,0.0,no unlock,0.0,0.0,46.20809427428574,0.0
2026-02-10,APT,0,582391320,158333333,112318867,270652200,6766305.0,2.564102564102564,small cliff unlock,6766305.0,0.0,46.47256761999819,1.9804147511776413
2026-02-11,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-12,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-13,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-14,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-15,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-16,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-17,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-18,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-19,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-20,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-21,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-22,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-23,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-24,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-25,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-26,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-27,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-02-28,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-01,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-02,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-03,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-04,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-05,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-06,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-07,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-08,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-09,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-10,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-11,APT,0,582391320,158333333,112318867,270652200,0.0,0.0,no unlock,0.0,0.0,46.47256761999819,0.0
2026-03-12,APT,0,593701103,162291667,115126839,277418505,6766305.0,2.5,small cliff unlock,6766305.0,0.0,46.72696472992741,1.9419559687118961
2026-03-13,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-14,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-15,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-16,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-17,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-18,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-19,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-20,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-21,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-22,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-23,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-24,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-25,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-26,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-27,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-28,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-29,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-30,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-03-31,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-01,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-02,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-03,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-04,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-05,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-06,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-07,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-08,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-09,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-10,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-11,APT,0,593701103,162291667,115126839,277418505,0.0,0.0,no unlock,0.0,0.0,46.72696472992741,0.0
2026-04-12,APT,0,605010886,166250000,117934810,284184810,6766305.0,2.4390243902439024,small cliff unlock,6766305.0,0.0,46.971850685013955,1.904962436965525
2026-04-13,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-14,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-15,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-16,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-17,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-18,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-19,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-20,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-21,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-22,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-23,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-24,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-25,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-26,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-27,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-28,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-29,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-04-30,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-01,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-02,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-03,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-04,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-05,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-06,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-07,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-08,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-09,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-10,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-11,APT,0,605010886,166250000,117934810,284184810,0.0,0.0,no unlock,0.0,0.0,46.971850685013955,0.0
2026-05-12,APT,0,616320669,170208333,120742782,290951115,6766305.0,2.380952380952381,small cliff unlock,6766305.0,0.0,47.20774908816176,1.8693519838583532
2026-05-13,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-14,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-15,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-16,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-17,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-18,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-19,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-20,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-21,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-22,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-23,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-24,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-25,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-26,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-27,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-28,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-29,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-30,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-05-31,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-01,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-02,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-03,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-04,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-05,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-06,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-07,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-08,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-09,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-10,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-11,APT,0,616320669,170208333,120742782,290951115,0.0,0.0,no unlock,0.0,0.0,47.20774908816176,0.0
2026-06-12,APT,0,627630452,174166667,123550754,297717420,6766305.0,2.3255813953488373,small cliff unlock,6766305.0,0.0,47.43514580137039,1.835048468900205
2026-06-13,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-14,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-15,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-16,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-17,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-18,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-19,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-20,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
2026-06-21,APT,0,627630452,174166667,123550754,297717420,0.0,0.0,no unlock,0.0,0.0,47.43514580137039,0.0
