Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-06-28,EDU,0,539484009,47084779,34773516,50000000,81858295,403653.0,0.49555555102679105,linear unlock,403653.0,0.0,15.17344233274577,0.13181040641042696
2025-06-29,EDU,0,540194169,47345967,34915982,50000000,82261948,403653.0,0.4931119075959254,linear unlock,403653.0,0.0,15.22821842973281,0.13163689528376735
2025-06-30,EDU,0,540904328,47607154,35058447,50000000,82665601,403653.0,0.4906922457027154,linear unlock,403653.0,0.0,15.282850722540346,0.13146365524726722
2025-07-01,EDU,0,541614488,47868341,35200913,50000000,83069254,403653.0,0.4882962140443399,linear unlock,403653.0,0.0,15.337339720498761,0.1312912401026305
2025-07-02,EDU,0,542324648,48129528,35343379,50000000,83472907,403653.0,0.4859234681462289,linear unlock,403653.0,0.0,15.391686014610201,0.13111909222044296
2025-07-03,EDU,0,543034808,48390715,35485845,50000000,83876560,403653.0,0.4835736701969658,linear unlock,403653.0,0.0,15.44589016474244,0.13094739518459061
2025-07-04,EDU,0,543744968,48651903,35628310,50000000,84280213,403653.0,0.4812464888879563,linear unlock,403653.0,0.0,15.499952727838393,0.13077614722627504
2025-07-05,EDU,0,544455127,48913090,35770776,50000000,84683866,403653.0,0.47894159925770474,linear unlock,403653.0,0.0,15.553874286502953,0.13060516267619052
2025-07-06,EDU,0,545165287,49174277,35913242,50000000,85087519,403653.0,0.47665868254054433,linear unlock,403653.0,0.0,15.607655334812248,0.13043499175277304
2025-07-07,EDU,0,545875447,49435464,36055708,50000000,85491172,403653.0,0.4743974260196728,linear unlock,403653.0,0.0,15.661296449554364,0.1302650805057586
2025-07-08,EDU,0,546585607,49696651,36198174,50000000,85894825,403653.0,0.47215752288435114,linear unlock,403653.0,0.0,15.714798176162,0.1300956113528953
2025-07-09,EDU,0,547295767,49957839,36340639,50000000,86298478,403653.0,0.46993867209113,linear unlock,403653.0,0.0,15.768161057236899,0.12992658257098966
2025-07-10,EDU,0,548005927,50219026,36483105,50000000,86702131,403653.0,0.4677405782289695,linear unlock,403653.0,0.0,15.821385632568166,0.12975799244579211
2025-07-11,EDU,0,548716086,50480213,36625571,50000000,87105784,403653.0,0.4655629513881268,linear unlock,403653.0,0.0,15.874472468080697,0.12958965679216095
2025-07-12,EDU,0,549426246,50741400,36768037,50000000,87509437,403653.0,0.4634055070326903,linear unlock,403653.0,0.0,15.927422040191361,0.12942212158875913
2025-07-13,EDU,0,550136406,51002588,36910502,50000000,87913090,403653.0,0.4612679658766402,linear unlock,403653.0,0.0,15.980234909230855,0.12925483723615197
2025-07-14,EDU,0,550846566,51263775,37052968,50000000,88316743,403653.0,0.4591500537633247,linear unlock,403653.0,0.0,16.032911603918397,0.1290879847715441
2025-07-15,EDU,0,551556726,51524962,37195434,50000000,88720396,403653.0,0.4570515015482398,linear unlock,403653.0,0.0,16.085452650250158,0.12892156252454517
2025-07-16,EDU,0,552266885,51786149,37337900,50000000,89124049,403653.0,0.45497204498501115,linear unlock,403653.0,0.0,16.13785860073794,0.1287553875283537
2025-07-17,EDU,0,552977045,52047336,37480365,50000000,89527702,403653.0,0.4529114246144719,linear unlock,403653.0,0.0,16.190129917599023,0.12859000227761258
2025-07-18,EDU,0,553687205,52308524,37622831,50000000,89931355,403653.0,0.45086938565674345,linear unlock,403653.0,0.0,16.242267147928764,0.12842486074625395
2025-07-19,EDU,0,554397365,52569711,37765297,50000000,90335008,403653.0,0.4488456779062208,linear unlock,403653.0,0.0,16.294270807005006,0.1282601428364233
2025-07-20,EDU,0,555107525,52830898,37907763,50000000,90738661,403653.0,0.4468400556293746,linear unlock,403653.0,0.0,16.34614140746876,0.12809584692019593
2025-07-21,EDU,0,555817685,53092085,38050228,50000000,91142314,403653.0,0.44485227746528017,linear unlock,403653.0,0.0,16.397879459341063,0.12793197137797763
2025-07-22,EDU,0,556527844,53353272,38192694,50000000,91545967,403653.0,0.4428821063287904,linear unlock,403653.0,0.0,16.44948549959703,0.12776833468334134
2025-07-23,EDU,0,557238004,53614460,38335160,50000000,91949619,403652.0,0.4409282169688589,linear unlock,403652.0,0.0,16.50095979455127,0.12760547520781368
2025-07-24,EDU,0,557948164,53875647,38477626,50000000,92353272,403653.0,0.43899366238809534,linear unlock,403653.0,0.0,16.552303235108415,0.1274428511519828
2025-07-25,EDU,0,558658324,54136834,38620091,50000000,92756925,403653.0,0.4370749311405015,linear unlock,403653.0,0.0,16.60351614128997,0.12728064107403353
2025-07-26,EDU,0,559368484,54398021,38762557,50000000,93160578,403653.0,0.43517289948971466,linear unlock,403653.0,0.0,16.654599010265297,0.1271188433952342
2025-07-27,EDU,0,560078643,54659209,38905023,50000000,93564231,403653.0,0.4332873503640134,linear unlock,403653.0,0.0,16.70555236650936,0.12695727777183816
2025-07-28,EDU,0,560788803,54920396,39047489,50000000,93967884,403653.0,0.43141807043762265,linear unlock,403653.0,0.0,16.756376642562888,0.12679647918658452
2025-07-29,EDU,0,561498963,55181583,39189954,50000000,94371537,403653.0,0.4295648500502576,linear unlock,403653.0,0.0,16.807072357852242,0.12663590931219074
2025-07-30,EDU,0,562209123,55442770,39332420,50000000,94775190,403653.0,0.42772748312873193,linear unlock,403653.0,0.0,16.857639999555822,0.12647574560168867
2025-07-31,EDU,0,562919283,55703957,39474886,50000000,95178843,403653.0,0.4259057671105697,linear unlock,403653.0,0.0,16.908080052393586,0.1263159865159285
2025-08-01,EDU,0,563629443,55965145,39617352,50000000,95582496,403653.0,0.424099502869561,linear unlock,403653.0,0.0,16.958392998642548,0.12615663052352746
2025-08-02,EDU,0,564339602,56226332,39759817,50000000,95986149,403653.0,0.4223084946432033,linear unlock,403653.0,0.0,17.008579348291068,0.12599749867928742
2025-08-03,EDU,0,565049762,56487519,39902283,50000000,96389802,403653.0,0.42053254996197414,linear unlock,403653.0,0.0,17.058639518549164,0.1258391219547977
2025-08-04,EDU,0,565759922,56748706,40044749,50000000,96793455,403653.0,0.4187714795803813,linear unlock,403653.0,0.0,17.108574014544637,0.1256809661305547
2025-08-05,EDU,0,566470082,57009893,40187215,50000000,97197108,403653.0,0.4170250974097371,linear unlock,403653.0,0.0,17.15838330893528,0.12552320735083813
2025-08-06,EDU,0,567180242,57271081,40329680,50000000,97600761,403653.0,0.4152932204526085,linear unlock,403653.0,0.0,17.20806787201166,0.12536584412237325
2025-08-07,EDU,0,567890401,57532268,40472146,50000000,98004414,403653.0,0.41357566873889434,linear unlock,403653.0,0.0,17.257628202100918,0.12520869864856823
2025-08-08,EDU,0,568600561,57793455,40614612,50000000,98408067,403653.0,0.4118722652634809,linear unlock,403653.0,0.0,17.307064704074396,0.12505229860365258
2025-08-09,EDU,0,569310721,58054642,40757078,50000000,98811720,403653.0,0.41018283592543286,linear unlock,403653.0,0.0,17.35637787154899,0.12489611314330025
2025-08-10,EDU,0,570020881,58315830,40899543,50000000,99215373,403653.0,0.4085072094686744,linear unlock,403653.0,0.0,17.40556816549322,0.12474031733542569
2025-08-11,EDU,0,570731041,58577017,41042009,50000000,99619026,403653.0,0.40684521742411833,linear unlock,403653.0,0.0,17.45463604458129,0.12458490972368431
2025-08-12,EDU,0,571441201,58838204,41184475,50000000,100022679,403653.0,0.40519669405320224,linear unlock,403653.0,0.0,17.503581965207303,0.12442988885898007
2025-08-13,EDU,0,572151360,59099391,41326941,50000000,100426332,403653.0,0.4035614762927915,linear unlock,403653.0,0.0,17.552406412177366,0.12427507830328811
2025-08-14,EDU,0,572861520,59360578,41469406,50000000,100829985,403653.0,0.40193940370141173,linear unlock,403653.0,0.0,17.60110977605897,0.1241210018272088
2025-08-15,EDU,0,573571680,59621766,41611872,50000000,101233638,403653.0,0.4003303184067716,linear unlock,403653.0,0.0,17.64969253712108,0.12396713258031365
2025-08-16,EDU,0,574281840,59882953,41754338,50000000,101637291,403653.0,0.39873406505454245,linear unlock,403653.0,0.0,17.698155142777978,0.12381364435566275
2025-08-17,EDU,0,574992000,60144140,41896804,50000000,102040944,403653.0,0.39715049075835757,linear unlock,403653.0,0.0,17.746498038233575,0.12366053573973365
2025-08-18,EDU,0,575702159,60405327,42039269,50000000,102444597,403653.0,0.3955794450509984,linear unlock,403653.0,0.0,17.794721697404647,0.12350763141052397
2025-08-19,EDU,0,576412319,60666514,42181735,50000000,102848250,403653.0,0.39402077983673456,linear unlock,403653.0,0.0,17.842826499341353,0.12335545192909377
2025-08-20,EDU,0,577122479,60927702,42324201,50000000,103251903,403653.0,0.3924743493447871,linear unlock,403653.0,0.0,17.890812913561803,0.12320347372728514
2025-08-21,EDU,0,577832639,61188889,42466667,50000000,103655556,403653.0,0.39094001008388196,linear unlock,403653.0,0.0,17.93868137656378,0.12305186954951378
2025-08-22,EDU,0,578542799,61450076,42609132,50000000,104059209,403653.0,0.38941762079786635,linear unlock,403653.0,0.0,17.98643232270185,0.12290063801674589
2025-08-23,EDU,0,579252959,61711263,42751598,50000000,104462861,403652.0,0.3879060814310053,linear unlock,403652.0,0.0,18.034066011564388,0.12274977775671875
2025-08-24,EDU,0,579963118,61972451,42894064,50000000,104866514,403653.0,0.3864081417413984,linear unlock,403653.0,0.0,18.081583249919696,0.12259911476775037
2025-08-25,EDU,0,580673278,62233638,43036530,50000000,105270167,403653.0,0.38492077652166445,linear unlock,403653.0,0.0,18.12898423061238,0.12244916581057488
2025-08-26,EDU,0,581383438,62494825,43178995,50000000,105673820,403653.0,0.38344481775164274,linear unlock,403653.0,0.0,18.176269410687958,0.12229941120176706
2025-08-27,EDU,0,582093598,62756012,43321461,50000000,106077473,403653.0,0.38198013472021736,linear unlock,403653.0,0.0,18.223439213980157,0.1221500224435358
2025-08-28,EDU,0,582803758,63017199,43463927,50000000,106481126,403653.0,0.38052659870583455,linear unlock,403653.0,0.0,18.270494062256887,0.122000998196857
2025-08-29,EDU,0,583513917,63278387,43606393,50000000,106884779,403653.0,0.37908408293879237,linear unlock,403653.0,0.0,18.317434406624443,0.12185216554488998
2025-08-30,EDU,0,584224077,63539574,43748858,50000000,107288432,403653.0,0.3776524625643844,linear unlock,403653.0,0.0,18.364260602015552,0.1217040381232244
2025-08-31,EDU,0,584934237,63800761,43891324,50000000,107692085,403653.0,0.37623161460687576,linear unlock,403653.0,0.0,18.410973095425085,0.12155609944161888
2025-09-01,EDU,0,585644397,64061948,44033790,50000000,108095738,403653.0,0.37482141793428925,linear unlock,403653.0,0.0,18.45757230048254,0.12140851998034097
2025-09-02,EDU,0,586354557,64323135,44176256,50000000,108499391,403653.0,0.37342175322398,linear unlock,403653.0,0.0,18.504058628813556,0.121261298432605
2025-09-03,EDU,0,587064717,64584323,44318721,50000000,108903044,403653.0,0.3720325029289796,linear unlock,403653.0,0.0,18.550432490052028,0.12111443349795607
2025-09-04,EDU,0,587774876,64845510,44461187,50000000,109306697,403653.0,0.3706535512450873,linear unlock,403653.0,0.0,18.596694323491295,0.12096775354326056
2025-09-05,EDU,0,588485036,65106697,44603653,50000000,109710350,403653.0,0.3692847840786919,linear unlock,403653.0,0.0,18.642844471579735,0.12082176850308245
2025-09-06,EDU,0,589195196,65367884,44746119,50000000,110114003,403653.0,0.36792608901530255,linear unlock,403653.0,0.0,18.688883369646483,0.12067596566720518
2025-09-07,EDU,0,589905356,65629072,44888584,50000000,110517656,403653.0,0.36657735528877283,linear unlock,403653.0,0.0,18.73481141947794,0.12053051430514379
2025-09-08,EDU,0,590615516,65890259,45031050,50000000,110921309,403653.0,0.3652384737511986,linear unlock,403653.0,0.0,18.780629020928057,0.12038541314752871
2025-09-09,EDU,0,591325675,66151446,45173516,50000000,111324962,403653.0,0.36390933684347343,linear unlock,403653.0,0.0,18.82633660376746,0.1202404916162074
2025-09-10,EDU,0,592035835,66412633,45315982,50000000,111728615,403653.0,0.3625898385664843,linear unlock,403653.0,0.0,18.871934500383748,0.12009625660174489
2025-09-11,EDU,0,592745995,66673820,45458447,50000000,112132268,403653.0,0.36127987445293225,linear unlock,403653.0,0.0,18.917423136701245,0.11995219850163291
2025-09-12,EDU,0,593456155,66935008,45600913,50000000,112535921,403653.0,0.35997934153976086,linear unlock,403653.0,0.0,18.96280290495934,0.1198084855891772
2025-09-13,EDU,0,594166315,67196195,45743379,50000000,112939574,403653.0,0.3586881383411791,linear unlock,403653.0,0.0,19.008074195522173,0.11966511662517006
2025-09-14,EDU,0,594876475,67457382,45885845,50000000,113343227,403653.0,0.3574061648222615,linear unlock,403653.0,0.0,19.053237396889834,0.1195220903763284
2025-09-15,EDU,0,595586634,67718569,46028310,50000000,113746880,403653.0,0.3561333223731137,linear unlock,403653.0,0.0,19.09829292777581,0.11937923751313247
2025-09-16,EDU,0,596296794,67979756,46170776,50000000,114150533,403653.0,0.3548695137835869,linear unlock,403653.0,0.0,19.143241108889814,0.11923706132062058
2025-09-17,EDU,0,597006954,68240944,46313242,50000000,114554186,403653.0,0.3536146432185297,linear unlock,403653.0,0.0,19.18808235523501,0.11909505587581609
2025-09-18,EDU,0,597717114,68502131,46455708,50000000,114957839,403653.0,0.35236861619356274,linear unlock,403653.0,0.0,19.232817047965604,0.11895338827158787
2025-09-19,EDU,0,598427274,68763318,46598174,50000000,115361492,403653.0,0.35113133955136366,linear unlock,403653.0,0.0,19.277445566426508,0.11881205730374987
2025-09-20,EDU,0,599137433,69024505,46740639,50000000,115765145,403653.0,0.3499027214384502,linear unlock,403653.0,0.0,19.321968320413724,0.11867089466914904
2025-09-21,EDU,0,599847593,69285693,46883105,50000000,116168798,403653.0,0.3486826712824486,linear unlock,403653.0,0.0,19.36638562122229,0.11853040068688214
2025-09-22,EDU,0,600557753,69546880,47025571,50000000,116572451,403653.0,0.34747109976983664,linear unlock,403653.0,0.0,19.410697875046832,0.11839007245962226
2025-09-23,EDU,0,601267913,69808067,47168037,50000000,116976104,403653.0,0.34626791882414826,linear unlock,403653.0,0.0,19.454905454101624,0.11825007610883345
2025-09-24,EDU,0,601978073,70069254,47310502,50000000,117379756,403652.0,0.34507218670917605,linear unlock,403652.0,0.0,19.499008562725507,0.11811041045857373
2025-09-25,EDU,0,602688232,70330441,47452968,50000000,117783409,403653.0,0.34388638531502824,linear unlock,403653.0,0.0,19.543007934490415,0.11797090821944274
2025-09-26,EDU,0,603398392,70591629,47595434,50000000,118187062,403653.0,0.34270785964430694,linear unlock,403653.0,0.0,19.58690370523891,0.11783206677909716
2025-09-27,EDU,0,604108552,70852816,47737900,50000000,118590715,403653.0,0.3415373841850811,linear unlock,403653.0,0.0,19.630696272612937,0.11769338622964047
2025-09-28,EDU,0,604818712,71114003,47880365,50000000,118994368,403653.0,0.3403748767346584,linear unlock,403653.0,0.0,19.67438600014743,0.11755503173211163
2025-09-29,EDU,0,605528872,71375190,48022831,50000000,119398021,403653.0,0.33922025620573903,linear unlock,403653.0,0.0,19.7179732496719,0.11741700213798942
2025-09-30,EDU,0,606239032,71636377,48165297,50000000,119801674,403653.0,0.33807344260756217,linear unlock,403653.0,0.0,19.761458381320455,0.11727929630414055
2025-10-01,EDU,0,606949191,71897565,48307763,50000000,120205327,403653.0,0.33693435702743185,linear unlock,403653.0,0.0,19.80484178617185,0.1171417481413503
2025-10-02,EDU,0,607659351,72158752,48450228,50000000,120608980,403653.0,0.33580292161261704,linear unlock,403653.0,0.0,19.848123755771844,0.11700485156425557
2025-10-03,EDU,0,608369511,72419939,48592694,50000000,121012633,403653.0,0.3346790595526138,linear unlock,403653.0,0.0,19.89130467782433,0.1168681102053838
2025-10-04,EDU,0,609079671,72681126,48735160,50000000,121416286,403653.0,0.33356269506176267,linear unlock,403653.0,0.0,19.93438490578025,0.11673168808750509
2025-10-05,EDU,0,609789831,72942314,48877626,50000000,121819939,403653.0,0.3324537533622137,linear unlock,403653.0,0.0,19.97736479144402,0.11659558409395673
2025-10-06,EDU,0,610499990,73203501,49020091,50000000,122223592,403653.0,0.33135216066722867,linear unlock,403653.0,0.0,20.020244717776325,0.11645963312235032
2025-10-07,EDU,0,611210150,73464688,49162557,50000000,122627245,403653.0,0.3302578441648156,linear unlock,403653.0,0.0,20.063024967762725,0.1163243262297187
2025-10-08,EDU,0,611920310,73725875,49305023,50000000,123030898,403653.0,0.3291707320016853,linear unlock,403653.0,0.0,20.105705921086358,0.11618916996061011
2025-10-09,EDU,0,612630470,73987062,49447489,50000000,123434551,403653.0,0.32809075326752474,linear unlock,403653.0,0.0,20.1482879230607,0.11605432740089965
2025-10-10,EDU,0,613340630,74248250,49589954,50000000,123838204,403653.0,0.32701783797957834,linear unlock,403653.0,0.0,20.190771317399925,0.11591979745963338
2025-10-11,EDU,0,614050790,74509437,49732420,50000000,124241857,403653.0,0.3259519170675311,linear unlock,403653.0,0.0,20.233156446228172,0.11578557905091011
2025-10-12,EDU,0,614760949,74770624,49874886,50000000,124645510,403653.0,0.3248929223586862,linear unlock,403653.0,0.0,20.275443683069728,0.11565150824087368
2025-10-13,EDU,0,615471109,75031811,50017352,50000000,125049163,403653.0,0.32384078656343096,linear unlock,403653.0,0.0,20.31763330096458,0.11551807270048313
2025-10-14,EDU,0,616181269,75292998,50159817,50000000,125452816,403653.0,0.3227954432609837,linear unlock,403653.0,0.0,20.359725670271875,0.1153847824236377
2025-10-15,EDU,0,616891429,75554186,50302283,50000000,125856469,403653.0,0.3217568268854164,linear unlock,403653.0,0.0,20.40172112684678,0.11525179938567721
2025-10-16,EDU,0,617601589,75815373,50444749,50000000,126260122,403653.0,0.32072487271194616,linear unlock,403653.0,0.0,20.443620004999698,0.11511912252552953
2025-10-17,EDU,0,618311748,76076560,50587215,50000000,126663775,403653.0,0.3196995168434892,linear unlock,403653.0,0.0,20.485422670636368,0.11498658887032105
2025-10-18,EDU,0,619021908,76337747,50729680,50000000,127067428,403653.0,0.3186806961974724,linear unlock,403653.0,0.0,20.527129388771165,0.11485468330451325
