Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-06-22,HNT,11,96424658,33214384,33214384,55891.0,0.16855711747816765,linear unlock,55891.0,-65702185.0,34.44594431436822,0.1707703429142535
2021-06-23,HNT,10,96589041,33270274,33270274,55890.0,0.16827046980609364,linear unlock,55890.0,-32655484.0,34.445185142691294,0.1704781778951189
2021-06-24,HNT,12,96753425,33326164,33326164,55890.0,0.16798779595262728,linear unlock,55890.0,67211228.0,34.44442819466081,0.17018907973214065
2021-06-25,HNT,12,96917808,33382055,33382055,55891.0,0.16770907086696207,linear unlock,55891.0,670692.0,34.44367520156874,0.16989889505203562
2021-06-26,HNT,12,97082192,33437945,33437945,55890.0,0.16742528283534372,linear unlock,55890.0,670680.0,34.44292337362963,0.1696117601008888
2021-06-27,HNT,11,97246575,33493836,33493836,55891.0,0.16714842972557076,linear unlock,55891.0,-32823144.0,34.442175469933,0.16932353566965194
2021-06-28,HNT,12,97410959,33549726,33549726,55890.0,0.1668665243360002,linear unlock,55890.0,34164516.0,34.44142871029532,0.1690383440239412
2021-06-29,HNT,12,97575342,33605616,33605616,55890.0,0.16658854382298086,linear unlock,55890.0,670680.0,34.440684819736525,0.16875206002232254
2021-06-30,HNT,13,97739726,33661507,33661507,55891.0,0.16631446363012659,linear unlock,55891.0,34332199.0,34.43994410215556,0.1684687920437932
2021-07-01,HNT,13,97904110,33717397,33717397,55890.0,0.16603534713998397,linear unlock,55890.0,726570.0,34.439204850542026,0.1681854520443407
2021-07-02,HNT,13,98068493,33773288,33773288,55891.0,0.16576309256613136,linear unlock,55891.0,726583.0,34.43846944808258,0.1679020421103874
2021-07-03,HNT,13,98232877,33829178,33829178,55890.0,0.1654858123378452,linear unlock,55890.0,726570.0,34.43773513830812,0.16762162338927752
2021-07-04,HNT,13,98397260,33885068,33885068,55890.0,0.16521240924033095,linear unlock,55890.0,726570.0,34.4370036320117,0.1673401054923801
2021-07-05,HNT,13,98561644,33940959,33940959,55891.0,0.16494285919685922,linear unlock,55891.0,726583.0,34.436275230961044,0.1670615624865977
2021-07-06,HNT,13,98726027,33996849,33996849,55890.0,0.16466829944315953,linear unlock,55890.0,726570.0,34.43554859145704,0.16678191772044712
2021-07-07,HNT,13,98890411,34052740,34052740,55891.0,0.16440053017854683,linear unlock,55891.0,726583.0,34.43482503071,0.16650523169538667
2021-07-08,HNT,13,99054795,34108630,34108630,55890.0,0.16412776181887273,linear unlock,55890.0,726570.0,34.434102861956355,0.16622845262519942
2021-07-09,HNT,12,99219178,34164521,34164521,55891.0,0.16386175580784101,linear unlock,55891.0,-33437938.0,34.433384441060376,0.1659515826568517
2021-07-10,HNT,13,99383562,34220411,34220411,55890.0,0.16359076130468797,linear unlock,55890.0,34891091.0,34.43266704407314,0.16567764752092584
2021-07-11,HNT,13,99547945,34276301,34276301,55890.0,0.16332357901838174,linear unlock,55890.0,726570.0,34.431952362251174,0.16540260450717192
2021-07-12,HNT,13,99712329,34332192,34332192,55891.0,0.16306018552001864,linear unlock,55891.0,726583.0,34.431240694418044,0.16513048059404944
2021-07-13,HNT,13,99876712,34388082,34388082,55890.0,0.16279181940960832,linear unlock,55890.0,726570.0,34.430530712705085,0.16485724648954897
2021-07-14,HNT,12,100041096,34443973,34443973,55891.0,0.16253014634546933,linear unlock,55891.0,-33717390.0,34.429823719644176,0.16458691591689562
2021-07-15,HNT,12,100205479,34499863,34499863,55890.0,0.1622635112389619,linear unlock,55890.0,670680.0,34.42911839181967,0.16431547291325155
2021-07-16,HNT,11,100369863,34555753,34555753,55890.0,0.1620006433069024,linear unlock,55890.0,-33885073.0,34.42841503131274,0.16404691803329438
2021-07-17,HNT,10,100534247,34611644,34611644,55891.0,0.16174151956694446,linear unlock,55891.0,-33996843.0,34.42771496562758,0.1637782448701758
2021-07-18,HNT,11,100698630,34667534,34667534,55890.0,0.16147744961204386,linear unlock,55890.0,35226434.0,34.42701653438582,0.16350945563853478
2021-07-19,HNT,11,100863014,34723425,34723425,55891.0,0.16122000486103222,linear unlock,55891.0,614801.0,34.42632102982765,0.1632435317143838
2021-07-20,HNT,10,101027397,34779315,34779315,55890.0,0.16095762442788983,linear unlock,55890.0,-34164525.0,34.425627139537205,0.16297649007395318
2021-07-21,HNT,10,101191781,34835205,34835205,55890.0,0.16069896718782414,linear unlock,55890.0,558900.0,34.424935163459566,0.16271229872427576
2021-07-22,HNT,11,101356164,34891096,34891096,55891.0,0.16044401059215813,linear unlock,55891.0,35450006.0,34.42424675819421,0.16244698766592516
2021-07-23,HNT,11,101520548,34946986,34946986,55890.0,0.16018413408395082,linear unlock,55890.0,614790.0,34.42355925817107,0.1621845120342163
2021-07-24,HNT,11,101684932,35002877,35002877,55891.0,0.1599308163513729,linear unlock,55891.0,614801.0,34.422874964404755,0.16192189979116345
2021-07-25,HNT,11,101849315,35058767,35058767,55890.0,0.15967258919888214,linear unlock,55890.0,614790.0,34.42219223565716,0.16165915319685714
2021-07-26,HNT,12,102013699,35114658,35114658,55891.0,0.159420894636711,linear unlock,55891.0,35729459.0,34.42151235002272,0.16139922001439086
2021-07-27,HNT,11,102178082,35170548,35170548,55890.0,0.1591643011303143,linear unlock,55890.0,-34499868.0,34.42083401017451,0.16113816243443932
2021-07-28,HNT,11,102342466,35226438,35226438,55890.0,0.1589113709573135,linear unlock,55890.0,614790.0,34.420157513108975,0.1608799037742752
2021-07-29,HNT,13,102506849,35282329,35282329,55891.0,0.1586620821554538,linear unlock,55891.0,71179459.0,34.4194844970798,0.16062051895446805
2021-07-30,HNT,12,102671233,35338219,35338219,55890.0,0.1584079100900624,linear unlock,55890.0,-34611649.0,34.41881232691537,0.16036391870751973
2021-07-31,HNT,14,102835616,35394110,35394110,55891.0,0.1581602060930122,linear unlock,55891.0,71458912.0,34.418143612812116,0.16010619060160697
2021-08-01,HNT,14,103000000,35450000,35450000,55890.0,0.15790762926373908,linear unlock,55890.0,782460.0,34.41747572815534,0.15985123286469155
2021-08-02,HNT,13,103082192,35477123,35477123,27123.0,0.07651057827926658,small cliff unlock,27123.0,-35097401.0,34.41634516270279,0.07979805825242718
2021-08-03,HNT,13,103164384,35504247,35504247,27124.0,0.07645490306527956,linear unlock,27124.0,352612.0,34.41521736804051,0.0797344317241527
2021-08-04,HNT,13,103246575,35531370,35531370,27123.0,0.07639367763524178,linear unlock,27123.0,352599.0,34.41409073376042,0.07966993725276351
2021-08-05,HNT,13,103328767,35558493,35558493,27123.0,0.07633536224468689,linear unlock,27123.0,352599.0,34.41296555875867,0.07960748334751055
2021-08-06,HNT,13,103410959,35585616,35585616,27123.0,0.07627713581675129,linear unlock,27123.0,352599.0,34.411842172356224,0.0795441602433909
2021-08-07,HNT,14,103493151,35612740,35612740,27124.0,0.07622180827219627,linear unlock,27124.0,35965352.0,34.41072153653917,0.0794809377988652
2021-08-08,HNT,14,103575342,35639863,35639863,27123.0,0.07616094689709356,linear unlock,27123.0,379722.0,34.409602046015934,0.07941684952659331
2021-08-09,HNT,14,103657534,35666986,35666986,27123.0,0.07610298614223068,linear unlock,27123.0,379722.0,34.408483998857236,0.07935479469621254
2021-08-10,HNT,14,103739726,35694110,35694110,27124.0,0.07604791725322683,linear unlock,27124.0,379736.0,34.40736868728572,0.0792918727933466
2021-08-11,HNT,18,103821918,35721233,35721233,27123.0,0.07598732676063362,linear unlock,27123.0,143264654.0,34.406254178428874,0.07922905059533317
2021-08-12,HNT,16,103904110,35748356,35748356,27123.0,0.0759296298646802,linear unlock,27123.0,-71008498.0,34.40514143280761,0.07916632786537425
2021-08-13,HNT,16,103986301,35775479,35775479,27123.0,0.07587202052032826,linear unlock,27123.0,433968.0,34.40403077709245,0.07910274194158441
2021-08-14,HNT,17,104068493,35802603,35802603,27124.0,0.0758172937390999,linear unlock,27124.0,36236587.0,34.40292250604609,0.07904118062628268
2021-08-15,HNT,17,104150685,35829726,35829726,27123.0,0.0757570615745453,linear unlock,27123.0,461091.0,34.401815024068256,0.07897875488597687
2021-08-16,HNT,18,104232877,35856849,35856849,27123.0,0.075699713695829,linear unlock,27123.0,36317940.0,34.4007092886825,0.07891642767399946
2021-08-17,HNT,18,104315068,35883973,35883973,27124.0,0.0756452414432735,linear unlock,27124.0,488232.0,34.39960658416098,0.0788532393670761
2021-08-18,HNT,20,104397260,35911096,35911096,27123.0,0.07558527591133792,linear unlock,27123.0,72310406.0,34.39850432856188,0.07879206865876749
2021-08-19,HNT,20,104479452,35938219,35938219,27123.0,0.07552818772225721,linear unlock,27123.0,542460.0,34.39740380720986,0.07873003563503486
2021-08-20,HNT,21,104561644,35965342,35965342,27123.0,0.0754711857034429,linear unlock,27123.0,36507802.0,34.39630501601524,0.07866810021170478
2021-08-21,HNT,24,104643836,35992466,35992466,27124.0,0.07541705011452415,linear unlock,27124.0,108547002.0,34.39520890652365,0.07860626215861717
2021-08-22,HNT,23,104726027,36019589,36019589,27123.0,0.0753574373036846,linear unlock,27123.0,-35368637.0,34.39411389109605,0.07854356562387486
2021-08-23,HNT,24,104808219,36046712,36046712,27123.0,0.07530069263144563,linear unlock,27123.0,36670541.0,34.39302026494697,0.0784828779955531
2021-08-24,HNT,26,104890411,36073836,36073836,27124.0,0.0752468075312944,linear unlock,27124.0,72798648.0,34.391929306102156,0.07842133067827438
2021-08-25,HNT,23,104972603,36100959,36100959,27123.0,0.07518745719196594,linear unlock,27123.0,-107597679.0,34.3908391030372,0.07835987981780337
2021-08-26,HNT,23,105054795,36128082,36128082,27123.0,0.0751309681274672,linear unlock,27123.0,623829.0,34.389750605862396,0.07829852518756727
2021-08-27,HNT,21,105136986,36155205,36155205,27123.0,0.07507456388080608,linear unlock,27123.0,-71686581.0,34.388664137661316,0.07823631467749759
2021-08-28,HNT,23,105219178,36182329,36182329,27124.0,0.07502101011458792,linear unlock,27124.0,72934262.0,34.38757999040821,0.07817610445861554
2021-08-29,HNT,24,105301370,36209452,36209452,27123.0,0.07496200700623777,linear unlock,27123.0,36833281.0,34.386496585941856,0.0781150371655631
2021-08-30,HNT,23,105383562,36236575,36236575,27123.0,0.07490585607316012,linear unlock,27123.0,-35585623.0,34.38541487143887,0.07805406520352015
2021-08-31,HNT,21,105465753,36263699,36263699,27124.0,0.07485254884050162,linear unlock,27124.0,-71903546.0,34.38433611714696,0.0779922394348371
2021-09-01,HNT,25,105547945,36290822,36290822,27123.0,0.07479380412902721,linear unlock,27123.0,145732871.0,34.38325776972731,0.0779324071198733
2021-09-02,HNT,23,105630137,36317945,36317945,27123.0,0.07473790480689581,linear unlock,27123.0,-71957815.0,34.38218110045621,0.0778717198141565
2021-09-03,HNT,23,105712329,36345068,36345068,27123.0,0.07468208897832739,linear unlock,27123.0,623829.0,34.381106105419356,0.07781112695139267
2021-09-04,HNT,23,105794521,36372192,36372192,27124.0,0.07462910786134724,linear unlock,27124.0,623852.0,34.38003372594314,0.07775062831129186
2021-09-05,HNT,23,105876712,36399315,36399315,27123.0,0.07457070500452653,linear unlock,27123.0,623829.0,34.37896239165417,0.07768927844571459
2021-09-06,HNT,24,105958904,36426438,36426438,27123.0,0.07451513854038187,linear unlock,27123.0,37050267.0,34.37789239496097,0.07762991355455012
2021-09-07,HNT,24,106041096,36453562,36453562,27124.0,0.0744624000842465,linear unlock,27124.0,650976.0,34.376824999998114,0.077569696266394
2021-09-08,HNT,21,106123288,36480685,36480685,27123.0,0.07440425163390069,linear unlock,27123.0,-108791103.0,34.37575831612002,0.0775095723265629
2021-09-09,HNT,21,106205479,36507808,36507808,27123.0,0.07434893286680334,linear unlock,27123.0,569583.0,34.37469360690892,0.07744859921792095
2021-09-10,HNT,21,106287671,36534932,36534932,27124.0,0.07429643543649621,linear unlock,27124.0,569604.0,34.37363116179298,0.0773896043536511
2021-09-11,HNT,20,106369863,36562055,36562055,27123.0,0.07423853970769674,linear unlock,27123.0,-35992472.0,34.37256941846395,0.07732975915899032
2021-09-12,HNT,20,106452055,36589178,36589178,27123.0,0.07418346698510245,linear unlock,27123.0,542460.0,34.371509314686314,0.07727000644910109
2021-09-13,HNT,21,106534247,36616301,36616301,27123.0,0.07412847591164798,linear unlock,27123.0,37158761.0,34.37045084666529,0.07721034600975998
2021-09-14,HNT,20,106616438,36643425,36643425,27124.0,0.0740762973299788,linear unlock,27124.0,-36073821.0,34.36939527092436,0.07714983896211328
2021-09-15,HNT,21,106698630,36670548,36670548,27123.0,0.07401873596695724,linear unlock,27123.0,37213008.0,34.36834006209827,0.07709130181220274
2021-09-16,HNT,21,106780822,36697671,36697671,27123.0,0.07396398875740827,linear unlock,27123.0,569583.0,34.36728647771601,0.07703191690465004
2021-09-17,HNT,20,106863014,36724795,36724795,27124.0,0.07391204744301075,linear unlock,27124.0,-36155191.0,34.3662354498068,0.07697262341733986
2021-09-18,HNT,20,106945205,36751918,36751918,27123.0,0.07385473492772389,linear unlock,27123.0,542460.0,34.365185423694314,0.07691248536186711
2021-09-19,HNT,21,107027397,36779041,36779041,27123.0,0.0738002299635083,linear unlock,27123.0,37321501.0,34.364136689225475,0.07685431057895489
2021-09-20,HNT,20,107109589,36806164,36806164,27123.0,0.07374580538954238,linear unlock,27123.0,-36236581.0,34.36308956427795,0.07679529008820049
2021-09-21,HNT,18,107191781,36833288,36833288,27124.0,0.07369417796432141,linear unlock,27124.0,-73124096.0,34.362044978056666,0.07673636017779883
2021-09-22,HNT,17,107273973,36860411,36860411,27123.0,0.07363719470279168,linear unlock,27123.0,-36372197.0,34.36100106034108,0.0766775206393856
2021-09-23,HNT,19,107356164,36887534,36887534,27123.0,0.07358301023827434,linear unlock,27123.0,74236159.0,34.35995906113039,0.0766178390726705
2021-09-24,HNT,19,107438356,36914658,36914658,27124.0,0.07353161639918786,linear unlock,27124.0,515356.0,34.358919267156324,0.07656011256139889
2021-09-25,HNT,18,107520548,36941781,36941781,27123.0,0.07347487819066345,linear unlock,27123.0,-36426444.0,34.35788013282819,0.07650154289404801
2021-09-26,HNT,18,107602740,36968904,36968904,27123.0,0.07342093225012622,linear unlock,27123.0,488214.0,34.35684258597876,0.07644306277159227
2021-09-27,HNT,18,107684932,36996027,36996027,27123.0,0.07336706546669601,linear unlock,27123.0,488214.0,34.35580662297303,0.07638467198883597
2021-09-28,HNT,18,107767123,37023151,37023151,27124.0,0.07331598065922051,linear unlock,27124.0,488232.0,34.35477348690101,0.07632544170618039
2021-09-29,HNT,17,107849315,37050274,37050274,27123.0,0.07325956669652456,linear unlock,27123.0,-36562060.0,34.35374067976231,0.07626815833248142
2021-09-30,HNT,17,107931507,37077397,37077397,27123.0,0.07320593634476226,linear unlock,27123.0,461091.0,34.35270944563018,0.0762100343428236
2021-10-01,HNT,17,108013699,37104521,37104521,27124.0,0.0731550815177236,linear unlock,27124.0,461108.0,34.351680706722206,0.07615199887832567
2021-10-02,HNT,19,108095890,37131644,37131644,27123.0,0.07309890889037485,linear unlock,27123.0,74724379.0,34.35065292491694,0.07609312592840654
2021-10-03,HNT,19,108178082,37158767,37158767,27123.0,0.07304551341707359,linear unlock,27123.0,515337.0,34.34962638734896,0.0760361934204899
2021-10-04,HNT,22,108260274,37185890,37185890,27123.0,0.07299219589282928,linear unlock,27123.0,112073007.0,34.3486014084908,0.07597842232033657
2021-10-05,HNT,21,108342466,37213014,37213014,27124.0,0.07294164533913267,linear unlock,27124.0,-36616286.0,34.34757890779411,0.0759207389406755
2021-10-06,HNT,22,108424658,37240137,37240137,27123.0,0.07288579205113566,linear unlock,27123.0,37809720.0,34.34655703502427,0.07586314308186413
2021-10-07,HNT,22,108506849,37267260,37267260,27123.0,0.07283270735550731,linear unlock,27123.0,596706.0,34.345537026883896,0.07580471224543775
2021-10-08,HNT,20,108589041,37294384,37294384,27124.0,0.0727823832500699,linear unlock,27124.0,-73992040.0,34.34451916745447,0.07574821382934085
2021-10-09,HNT,20,108671233,37321507,37321507,27123.0,0.07272676765488338,linear unlock,27123.0,542460.0,34.34350192750642,0.07569087934020893
2021-10-10,HNT,20,108753425,37348630,37348630,27123.0,0.07267391426610936,linear unlock,27123.0,542460.0,34.34248622514647,0.07563363157938956
2021-10-11,HNT,19,108835616,37375753,37375753,27123.0,0.07262113764279976,linear unlock,27123.0,-36833293.0,34.34147237242632,0.07557555083897358
2021-10-12,HNT,19,108917808,37402877,37402877,27124.0,0.072571113149212,linear unlock,27124.0,515356.0,34.34046065267858,0.07551939615061305
2021-10-13,HNT,19,109000000,37430000,37430000,27123.0,0.07251581208579222,linear unlock,27123.0,515337.0,34.33944954128441,0.0754624073962267
2021-10-14,HNT,19,109082192,37457123,37457123,27123.0,0.07246326476088699,linear unlock,27123.0,515337.0,34.33843995360856,0.07540550458715596
2021-10-15,HNT,20,109164384,37484247,37484247,27124.0,0.07241346325503964,linear unlock,27124.0,37999603.0,34.33743280225902,0.07534868752912482
2021-10-16,HNT,21,109246575,37511370,37511370,27123.0,0.07235839631512406,linear unlock,27123.0,38053830.0,34.33642656531795,0.07529103997875351
2021-10-17,HNT,22,109328767,37538493,37538493,27123.0,0.072306076797515,linear unlock,27123.0,38108076.0,34.33542152725458,0.07523531058067495
2021-10-18,HNT,22,109410959,37565616,37565616,27123.0,0.07225383288561957,linear unlock,27123.0,596706.0,34.334417999206096,0.0751787496149115
2021-10-19,HNT,21,109493151,37592740,37592740,27124.0,0.0722043264244622,linear unlock,27124.0,-36996012.0,34.33341689107111,0.07512227362891499
2021-10-20,HNT,22,109575342,37619863,37619863,27123.0,0.0721495693051371,linear unlock,27123.0,38189446.0,34.33241668549846,0.07506496913217887
2021-10-21,HNT,23,109657534,37646986,37646986,27123.0,0.07209755123244335,linear unlock,27123.0,38243692.0,34.33141766620431,0.07500957651585519
2021-10-22,HNT,22,109739726,37674110,37674110,27124.0,0.07204826436836138,linear unlock,27124.0,-37050258.0,34.33042105463249,0.07495335432219367
2021-10-23,HNT,22,109821918,37701233,37701233,27123.0,0.07199373787463062,linear unlock,27123.0,596706.0,34.32942502424698,0.07489721634624821
2021-10-24,HNT,21,109904110,37728356,37728356,27123.0,0.07194194417991581,linear unlock,27123.0,-37131650.0,34.328430483627955,0.07484116239893024
