Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-06-14,HNT,7.99,129054795,44048082,1,44048082,27123.0,0.06161383262913468,linear unlock,34.13130213410513
2022-06-15,HNT,9.75,129136986,44075205,1,44075205,27123.0,0.06157589336125918,linear unlock,34.130582078166206
2022-06-16,HNT,11.42,129219178,44102329,1,44102329,27124.0,0.06154026963686272,linear unlock,34.12986344797829
2022-06-17,HNT,10.1,129301370,44129452,1,44129452,27123.0,0.06150015342727139,linear unlock,34.12914495801553
2022-06-18,HNT,11.29,129383562,44156575,1,44156575,27123.0,0.061462353985270425,linear unlock,34.128427380906395
2022-06-19,HNT,10.16,129465753,44183699,1,44183699,27124.0,0.061426865647981076,linear unlock,34.1277117509215
2022-06-20,HNT,11.23,129547945,44210822,1,44210822,27123.0,0.061386892935333455,linear unlock,34.126995993645444
2022-06-21,HNT,10.7,129630137,44237945,1,44237945,27123.0,0.0613492325476328,linear unlock,34.12628114402131
2022-06-22,HNT,10.34,129712329,44265068,1,44265068,27123.0,0.06131161834031847,linear unlock,34.12556720032372
2022-06-23,HNT,10.26,129794521,44292192,1,44292192,27124.0,0.06127630934623211,linear unlock,34.12485493128019
2022-06-24,HNT,10.56,129876712,44319315,1,44319315,27123.0,0.06123652674493961,linear unlock,34.12414305653195
2022-06-25,HNT,11.4,129958904,44346438,1,44346438,27123.0,0.06119905057196845,linear unlock,34.12343181964662
2022-06-26,HNT,11.64,130041096,44373562,1,44373562,27124.0,0.06116387521360791,linear unlock,34.12272225081831
2022-06-27,HNT,10.66,130123288,44400685,1,44400685,27123.0,0.06112423429067966,linear unlock,34.12201280988227
2022-06-28,HNT,10.92,130205479,44427808,1,44427808,27123.0,0.06108689539361836,linear unlock,34.12130452667049
2022-06-29,HNT,9.94,130287671,44454932,1,44454932,27124.0,0.06105185292958861,linear unlock,34.120597642734744
2022-06-30,HNT,9.52,130369863,44482055,1,44482055,27123.0,0.061012352915082634,linear unlock,34.11989088306398
2022-07-01,HNT,9.22,130452055,44509178,1,44509178,27123.0,0.06097515054104402,linear unlock,34.11918501398847
2022-07-02,HNT,9.11,130534247,44536301,1,44536301,27123.0,0.06093799350776597,linear unlock,34.11848003382591
2022-07-03,HNT,9.11,130616438,44563425,1,44563425,27124.0,0.060903127091762745,linear unlock,34.11777696770448
2022-07-04,HNT,9.16,130698630,44590548,1,44590548,27123.0,0.06086381376655856,linear unlock,34.1170737596867
2022-07-05,HNT,9.47,130780822,44617671,1,44617671,27123.0,0.06082679226099666,linear unlock,34.11637143556109
2022-07-06,HNT,9.13,130863014,44644795,1,44644795,27124.0,0.06079205703049807,linear unlock,34.115670757820084
2022-07-07,HNT,9.26,130945205,44671918,1,44671918,27123.0,0.06075288283886173,linear unlock,34.114970456535616
2022-07-08,HNT,9.42,131027397,44699041,1,44699041,27123.0,0.06071599612087397,linear unlock,34.11427077346275
2022-07-09,HNT,9.31,131109589,44726164,1,44726164,27123.0,0.06067915416798316,linear unlock,34.11357196764609
2022-07-10,HNT,9.57,131191781,44753288,1,44753288,27124.0,0.06064459272653027,linear unlock,34.112874799679716
2022-07-11,HNT,9.35,131273973,44780411,1,44780411,27123.0,0.06060560287771482,linear unlock,34.11217774295594
2022-07-12,HNT,8.64,131356164,44807534,1,44807534,27123.0,0.06056889473390496,linear unlock,34.11148181824189
2022-07-13,HNT,8.54,131438356,44834658,1,44834658,27124.0,0.06053446279815354,linear unlock,34.110787265172426
2022-07-14,HNT,8.87,131520548,44861781,1,44861781,27123.0,0.06049561033787745,linear unlock,34.110092819868726
2022-07-15,HNT,8.94,131602740,44888904,1,44888904,27123.0,0.06045903527548315,linear unlock,34.10939924199147
2022-07-16,HNT,8.82,131684932,44916027,1,44916027,27123.0,0.06042250441222624,linear unlock,34.10870652991642
2022-07-17,HNT,8.95,131767123,44943151,1,44943151,27124.0,0.060388244044826137,linear unlock,34.10801569978879
2022-07-18,HNT,8.91,131849315,44970274,1,44970274,27123.0,0.06034957362023859,linear unlock,34.10732471382198
2022-07-19,HNT,9.46,131931507,44997397,1,44997397,27123.0,0.06031317487636389,linear unlock,34.10663458880978
2022-07-20,HNT,9.72,132013699,45024521,1,45024521,27124.0,0.06027904236327271,linear unlock,34.10594608064122
2022-07-21,HNT,9.44,132095890,45051644,1,45051644,27123.0,0.060240507611396904,linear unlock,34.1052579304322
2022-07-22,HNT,9.51,132178082,45078767,1,45078767,27123.0,0.0602042402714538,linear unlock,34.104570378014714
2022-07-23,HNT,9.3,132260274,45105890,1,45105890,27123.0,0.06016801657418891,linear unlock,34.1038836801442
2022-07-24,HNT,9.3,132342466,45133014,1,45133014,27124.0,0.06013405344623507,linear unlock,34.103198590843846
2022-07-25,HNT,9.27,132424658,45160137,1,45160137,27123.0,0.06009569846144111,linear unlock,34.10251359682575
2022-07-26,HNT,8.74,132506849,45187260,1,45187260,27123.0,0.06005960522218965,linear unlock,34.10182970994956
2022-07-27,HNT,8.63,132589041,45214384,1,45214384,27124.0,0.06002576832496593,linear unlock,34.101147167962395
2022-07-28,HNT,9.11,132671233,45241507,1,45241507,27123.0,0.05998754732564752,linear unlock,34.1004647179242
2022-07-29,HNT,9.21,132753425,45268630,1,45268630,27123.0,0.059951583840918476,linear unlock,34.0997831129404
2022-07-30,HNT,9.19,132835616,45295753,1,45295753,27123.0,0.05991566345171038,linear unlock,34.09910260814389
2022-07-31,HNT,9.59,132917808,45322877,1,45322877,27124.0,0.05988199379310462,linear unlock,34.09842344074768
2022-08-01,HNT,9.25,133000000,45350000,1,45350000,27123.0,0.05984395032998457,linear unlock,34.097744360902254
2022-08-02,HNT,8.92,133082192,45376301,1,45376301,26301.0,0.05799558985667034,linear unlock,34.096448456454645
2022-08-03,HNT,8.79,133164384,45402603,1,45402603,26302.0,0.057964178261246994,linear unlock,34.095154902680285
2022-08-04,HNT,8.56,133246575,45428904,1,45428904,26301.0,0.05792839674853003,linear unlock,34.09386245012301
2022-08-05,HNT,8.65,133328767,45455205,1,45455205,26301.0,0.057894859184804456,linear unlock,34.09257133533681
2022-08-06,HNT,8.93,133410959,45481507,1,45481507,26302.0,0.057863560399738605,linear unlock,34.09128256097762
2022-08-07,HNT,8.82,133493151,45507808,1,45507808,26301.0,0.0578278991503074,linear unlock,34.089994624518226
2022-08-08,HNT,8.88,133575342,45534110,1,45534110,26302.0,0.057796675243070375,linear unlock,34.08870927689633
2022-08-09,HNT,9.26,133657534,45560411,1,45560411,26301.0,0.05776109382614483,linear unlock,34.08742450687441
2022-08-10,HNT,8.5,133739726,45586712,1,45586712,26301.0,0.0577277496465078,linear unlock,34.08614131600658
2022-08-11,HNT,8.75,133821918,45613014,1,45613014,26302.0,0.05769663756403401,linear unlock,34.084860448644896
2022-08-12,HNT,8.64,133904110,45639315,1,45639315,26301.0,0.05766117538297294,linear unlock,34.08358040690461
2022-08-13,HNT,8.64,133986301,45665616,1,45665616,26301.0,0.05762794643171135,linear unlock,34.08230218998284
2022-08-14,HNT,8.57,134068493,45691918,1,45691918,26302.0,0.057596945588120396,linear unlock,34.08102603197009
2022-08-15,HNT,8.27,134150685,45718219,1,45718219,26301.0,0.0575616020321143,linear unlock,34.07975069229054
2022-08-16,HNT,8.11,134232877,45744521,1,45744521,26302.0,0.057530675024764194,linear unlock,34.07847765938891
2022-08-17,HNT,8.06,134315068,45770822,1,45770822,26301.0,0.05749541021535672,linear unlock,34.077205693705196
2022-08-18,HNT,7.55,134397260,45797123,1,45797123,26301.0,0.05746237198886225,linear unlock,34.075935030223086
2022-08-19,HNT,7.09,134479452,45823425,1,45823425,26302.0,0.05743155525293587,linear unlock,34.074666663573254
2022-08-20,HNT,6.96,134561644,45849726,1,45849726,26301.0,0.05739640805985149,linear unlock,34.073399103239254
2022-08-21,HNT,6.72,134643836,45876027,1,45876027,26301.0,0.0573634834807955,linear unlock,34.07213309044463
2022-08-22,HNT,6.9,134726027,45902329,1,45902329,26302.0,0.057332776441168284,linear unlock,34.070869617494175
2022-08-23,HNT,6.51,134808219,45928630,1,45928630,26301.0,0.057297746264682994,linear unlock,34.069606690672174
2022-08-24,HNT,6.67,134890411,45954932,1,45954932,26302.0,0.057267112038830684,linear unlock,34.06834604425662
2022-08-25,HNT,6.96,134972603,45981233,1,45981233,26301.0,0.05723215954274505,linear unlock,34.067086192299335
2022-08-26,HNT,6.72,135054795,46007534,1,46007534,26301.0,0.05719942307767171,linear unlock,34.06582787379004
2022-08-27,HNT,5.94,135136986,46033836,1,46033836,26302.0,0.0571688975983803,linear unlock,34.064572077994995
2022-08-28,HNT,6.03,135219178,46060137,1,46060137,26301.0,0.05713406112842736,linear unlock,34.06331681738222
2022-08-29,HNT,5.79,135301370,46086438,1,46086438,26301.0,0.05710143675864447,linear unlock,34.06206308184462
2022-08-30,HNT,6.21,135383562,46112740,1,46112740,26302.0,0.057071019461300096,linear unlock,34.06081160724668
2022-08-31,HNT,5.55,135465753,46139041,1,46139041,26301.0,0.057036298428590454,linear unlock,34.05956116451071
2022-09-01,HNT,5.24,135547945,46165342,1,46165342,26301.0,0.05700378557933183,linear unlock,34.05831198695044
2022-09-02,HNT,4.81,135630137,46191644,1,46191644,26302.0,0.05697347590320029,linear unlock,34.05706506069517
2022-09-03,HNT,4.51,135712329,46217945,1,46217945,26301.0,0.05693886972284424,linear unlock,34.05581890794903
2022-09-04,HNT,4.18,135794521,46244247,1,46244247,26302.0,0.05690863148502168,linear unlock,34.054575000120956
2022-09-05,HNT,4.34,135876712,46270548,1,46270548,26301.0,0.056874101550404746,linear unlock,34.05333211183385
2022-09-06,HNT,3.95,135958904,46296849,1,46296849,26301.0,0.056841773302533614,linear unlock,34.052090475810246
2022-09-07,HNT,3.41,136041096,46323151,1,46323151,26302.0,0.05681164175989601,linear unlock,34.050851075178045
2022-09-08,HNT,5.29,136123288,46349452,1,46349452,26301.0,0.05677722571161017,linear unlock,34.04961243663171
2022-09-09,HNT,4.75,136205479,46375753,1,46375753,26301.0,0.05674500747063849,linear unlock,34.04837554295448
2022-09-10,HNT,4.68,136287671,46402055,1,46402055,26302.0,0.05671498207263611,linear unlock,34.04714062506798
2022-09-11,HNT,5.61,136369863,46428356,1,46428356,26301.0,0.05668067933629233,linear unlock,34.045906462485775
2022-09-12,HNT,5.21,136452055,46454658,1,46454658,26302.0,0.056650724397822746,linear unlock,34.04467451955927
2022-09-13,HNT,5.09,136534247,46480959,1,46480959,26301.0,0.05661649688606038,linear unlock,34.0434433274459
2022-09-14,HNT,4.43,136616438,46507260,1,46507260,26301.0,0.05658446074660379,linear unlock,34.042213865947815
2022-09-15,HNT,4.23,136698630,46533562,1,46533562,26302.0,0.05655461104352309,linear unlock,34.040986365408344
2022-09-16,HNT,4.06,136780822,46559863,1,46559863,26301.0,0.05652049589498436,linear unlock,34.03975960898963
2022-09-17,HNT,4.22,136863014,46586164,1,46586164,26301.0,0.056488568276070746,linear unlock,34.03853432600864
2022-09-18,HNT,4.41,136945205,46612466,1,46612466,26302.0,0.056458823267783974,linear unlock,34.03731149257837
2022-09-19,HNT,3.97,137027397,46638767,1,46638767,26301.0,0.05642481991834545,linear unlock,34.036089147924194
2022-09-20,HNT,4.59,137109589,46665068,1,46665068,26301.0,0.05639300026949683,linear unlock,34.03486826876857
2022-09-21,HNT,4.92,137191781,46691370,1,46691370,26302.0,0.056363359419084096,linear unlock,34.03364958138418
2022-09-22,HNT,4.44,137273973,46717671,1,46717671,26301.0,0.05632946730841267,linear unlock,34.032431624893675
2022-09-23,HNT,4.67,137356164,46743973,1,46743973,26302.0,0.056299895600531974,linear unlock,34.03121610181251
2022-09-24,HNT,5.09,137438356,46770274,1,46770274,26301.0,0.056266077340066924,linear unlock,34.03000105734676
2022-09-25,HNT,4.51,137520548,46796575,1,46796575,26301.0,0.05623443642857427,linear unlock,34.02878746527392
2022-09-26,HNT,4.5,137602740,46822877,1,46822877,26302.0,0.05620496799178144,linear unlock,34.027576049721105
2022-09-27,HNT,4.68,137684932,46849178,1,46849178,26301.0,0.05617126004452908,linear unlock,34.026365354198674
2022-09-28,HNT,4.78,137767123,46875479,1,46875479,26301.0,0.05613972565324412,linear unlock,34.02515635025637
2022-09-29,HNT,5.24,137849315,46901781,1,46901781,26302.0,0.056110359960268356,linear unlock,34.023949266632194
2022-09-30,HNT,5.01,137931507,46928082,1,46928082,26301.0,0.05607676177584813,linear unlock,34.02274289658852
2022-10-01,HNT,5.29,138013699,46954384,1,46954384,26302.0,0.05604746428801415,linear unlock,34.02153868798198
2022-10-02,HNT,5.06,138095890,46980685,1,46980685,26301.0,0.0560139389753255,linear unlock,34.020335435037204
2022-10-03,HNT,4.8,138178082,47006986,1,47006986,26301.0,0.05598258092660846,linear unlock,34.01913336733101
2022-10-04,HNT,4.93,138260274,47033288,1,47033288,26302.0,0.05595338531170664,linear unlock,34.01793345209196
2022-10-05,HNT,5.23,138342466,47059589,1,47059589,26301.0,0.055919968852698544,linear unlock,34.016734239795895
2022-10-06,HNT,5.7,138424658,47085890,1,47085890,26301.0,0.05588871590017499,linear unlock,34.01553645160532
2022-10-07,HNT,5.11,138506849,47112192,1,47112192,26302.0,0.05585962164036827,linear unlock,34.01434105254968
2022-10-08,HNT,4.97,138589041,47138493,1,47138493,26301.0,0.05582631349439228,linear unlock,34.013146104387864
2022-10-09,HNT,4.62,138671233,47164795,1,47164795,26302.0,0.05579728651910871,linear unlock,34.01195329387458
2022-10-10,HNT,4.6,138753425,47191096,1,47191096,26301.0,0.05576405028369147,linear unlock,34.01076117580521
2022-10-11,HNT,4.53,138835616,47217397,1,47217397,26301.0,0.055732971321539135,linear unlock,34.009570714189074
2022-10-12,HNT,4.54,138917808,47243699,1,47243699,26302.0,0.05570404484601301,linear unlock,34.0083821362917
2022-10-13,HNT,4.55,139000000,47270000,1,47270000,26301.0,0.05567091603051658,linear unlock,34.007194244604314
2022-10-14,HNT,4.6,139082192,47296301,1,47296301,26301.0,0.05563994076581341,linear unlock,34.00600775690967
2022-10-15,HNT,4.36,139164384,47322603,1,47322603,26302.0,0.05561111428143186,linear unlock,34.00482338929478
2022-10-16,HNT,4.54,139246575,47348904,1,47348904,26301.0,0.055578092354725286,linear unlock,34.00363994590172
2022-10-17,HNT,4.54,139328767,47375205,1,47375205,26301.0,0.05554722026934351,linear unlock,34.002457654706724
2022-10-18,HNT,4.62,139410959,47401507,1,47401507,26302.0,0.055518493270899825,linear unlock,34.00127747489349
2022-10-19,HNT,4.43,139493151,47427808,1,47427808,26301.0,0.05548557770536705,linear unlock,34.000097968967665
2022-10-20,HNT,4.19,139575342,47454110,1,47454110,26302.0,0.05545691675229857,linear unlock,33.998920812244904
2022-10-21,HNT,4.14,139657534,47480411,1,47480411,26301.0,0.055424071803264245,linear unlock,33.997744081604644
2022-10-22,HNT,4.13,139739726,47506712,1,47506712,26301.0,0.05539337054180091,linear unlock,33.996568735221366
2022-10-23,HNT,4.17,139821918,47533014,1,47533014,26302.0,0.055364808240149305,linear unlock,33.995395485849365
2022-10-24,HNT,4.24,139904110,47559315,1,47559315,26301.0,0.05533206878065843,linear unlock,33.99422290024217
2022-10-25,HNT,4.07,139986301,47585616,1,47585616,26301.0,0.05530146933361005,linear unlock,33.993051934417494
2022-10-26,HNT,4.12,140068493,47611918,1,47611918,26302.0,0.05527300518711368,linear unlock,33.9918828140744
2022-10-27,HNT,4.14,140150685,47638219,1,47638219,26301.0,0.05524037069878176,linear unlock,33.99071435148533
2022-10-28,HNT,4.06,140232877,47664521,1,47664521,26302.0,0.05521197171539935,linear unlock,33.98954797169283
2022-10-29,HNT,4.04,140315068,47690822,1,47690822,26301.0,0.055179406921974525,linear unlock,33.98838248790215
2022-10-30,HNT,4.02,140397260,47717123,1,47717123,26301.0,0.05514897604406986,linear unlock,33.98721812662156
2022-10-31,HNT,4.01,140479452,47743425,1,47743425,26302.0,0.055120674396065335,linear unlock,33.986055839682514
2022-11-01,HNT,4.01,140561644,47769726,1,47769726,26301.0,0.05508821371738622,linear unlock,33.98489420058291
2022-11-02,HNT,3.92,140643836,47796027,1,47796027,26301.0,0.05505788331295851,linear unlock,33.98373391920283
2022-11-03,HNT,3.77,140726027,47822329,1,47822329,26302.0,0.05502967851281865,linear unlock,33.98257594524431
2022-11-04,HNT,3.97,140808219,47848630,1,47848630,26301.0,0.05499732143953089,linear unlock,33.98141837160798
2022-11-05,HNT,4.2,140890411,47874932,1,47874932,26302.0,0.054969180935796905,linear unlock,33.98026285834314
2022-11-06,HNT,4.13,140972603,47901233,1,47901233,26301.0,0.054936892651878864,linear unlock,33.979107983130596
2022-11-07,HNT,3.88,141054795,47927534,1,47927534,26301.0,0.05490672860132849,linear unlock,33.97795445379932
2022-11-08,HNT,3.94,141136986,47953836,1,47953836,26302.0,0.05487868414010202,linear unlock,33.97680321726581
2022-11-09,HNT,3.26,141219178,47980137,1,47980137,26301.0,0.054846498620047826,linear unlock,33.97565237208788
2022-11-10,HNT,2.6,141301370,48006438,1,48006438,26301.0,0.054816433725481034,linear unlock,33.97450286575424
2022-11-11,HNT,3.06,141383562,48032740,1,48032740,26302.0,0.0547884848278058,linear unlock,33.97335540322573
2022-11-12,HNT,2.7,141465753,48059041,1,48059041,26301.0,0.05475640157109505,linear unlock,33.97220880731466
2022-11-13,HNT,2.49,141547945,48085342,1,48085342,26301.0,0.05472643534439233,linear unlock,33.97106330296777
2022-11-14,HNT,2.41,141630137,48111644,1,48111644,26302.0,0.0546985815344726,linear unlock,33.96991983422286
2022-11-15,HNT,2.53,141712329,48137945,1,48137945,26301.0,0.05466660004384801,linear unlock,33.96877698622821
2022-11-16,HNT,2.42,141794521,48164247,1,48164247,26302.0,0.05463880936338267,linear unlock,33.9676361683961
2022-11-17,HNT,2.41,141876712,48190548,1,48190548,26301.0,0.054606895442588364,linear unlock,33.96649620693211
2022-11-18,HNT,2.44,141958904,48216849,1,48216849,26301.0,0.05457709258670393,linear unlock,33.965357326230134
2022-11-19,HNT,2.48,142041096,48243151,1,48243151,26302.0,0.054549396207952114,linear unlock,33.9642204675751
2022-11-20,HNT,2.55,142123288,48269452,1,48269452,26301.0,0.054517583231659145,linear unlock,33.96308422022997
2022-11-21,HNT,2.25,142205479,48295753,1,48295753,26301.0,0.05448787775755151,linear unlock,33.96194952516562
2022-11-22,HNT,2.14,142287671,48322055,1,48322055,26302.0,0.05446027521301925,linear unlock,33.960816605115426
2022-11-23,HNT,2.39,142369863,48348356,1,48348356,26301.0,0.05442856269254277,linear unlock,33.959684290768756
