Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-03-28,AVAX,16,355646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.79994151487715,0.028125755879689268
2023-03-29,AVAX,17,355746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.792970265301648,0.028117847522536453
2023-03-30,AVAX,17,355846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.786002933853407,0.028109943611453116
2023-03-31,AVAX,17,355946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.779039517230142,0.02810204414269094
2023-04-01,AVAX,18,356046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.772080012133262,0.02809414911250583
2023-04-02,AVAX,18,356146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.765124415267895,0.028086258517157896
2023-04-03,AVAX,17,356246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.75817272334286,0.028078372352911444
2023-04-04,AVAX,17,356346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.751224933070667,0.028070490616034987
2023-04-05,AVAX,18,356446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.744281041167525,0.028062613302801208
2023-04-06,AVAX,18,356546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.73734104435332,0.028054740409486988
2023-04-07,AVAX,18,356646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.730404939351626,0.028046871932373384
2023-04-08,AVAX,18,356746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.723472722889674,0.02803900786774561
2023-04-09,AVAX,17,356846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.71654439169838,0.028031148211893054
2023-04-10,AVAX,18,356946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.70961994251231,0.028023292961109274
2023-04-11,AVAX,18,357046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.702699372069706,0.028015442111691966
2023-04-12,AVAX,18,357146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.69578267711244,0.02800759565994298
2023-04-13,AVAX,18,357246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.688869854386052,0.027999753602168304
2023-04-14,AVAX,19,357346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.681960900639716,0.027991915934678067
2023-04-15,AVAX,19,357446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.675055812626244,0.02798408265378653
2023-04-16,AVAX,19,357546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.66815458710208,0.027976253755812065
2023-04-17,AVAX,20,357646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.6612572208273,0.02796842923707719
2023-04-18,AVAX,21,357746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.654363710565598,0.0279606090939085
2023-04-19,AVAX,21,357846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.647474053084288,0.02795279332263673
2023-04-20,AVAX,19,357946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-176400000.0,24.640588245154298,0.0279449819195967
2023-04-21,AVAX,18,358046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.633706283550158,0.027937174881127323
2023-04-22,AVAX,17,358146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.626828165050007,0.027929372203571605
2023-04-23,AVAX,17,358246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.619953886435578,0.027921573883276655
2023-04-24,AVAX,17,358346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.613083444492194,0.027913779916593627
2023-04-25,AVAX,17,358446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.60621683600877,0.02790599029987777
2023-04-26,AVAX,18,358546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.599354057777802,0.027898205029488404
2023-04-27,AVAX,17,358646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.59249510659536,0.027890424101788894
2023-04-28,AVAX,18,358746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.585639979261092,0.02788264751314667
2023-04-29,AVAX,18,358846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.57878867257821,0.027874875259933214
2023-04-30,AVAX,17,358946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.571941183353484,0.027867107338524044
2023-05-01,AVAX,17,359046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.56509750839725,0.027859343745298734
2023-05-02,AVAX,17,359146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.558257644523398,0.027851584476640875
2023-05-03,AVAX,17,359246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.551421588549353,0.027843829528938095
2023-05-04,AVAX,17,359346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.544589337296088,0.027836078898582032
2023-05-05,AVAX,17,359446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.53776088758812,0.027828332581968356
2023-05-06,AVAX,17,359546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.5309362362535,0.027820590575496736
2023-05-07,AVAX,17,359646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.52411538012379,0.027812852875570858
2023-05-08,AVAX,17,359746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.517298316034093,0.027805119478598397
2023-05-09,AVAX,15,359846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-176400000.0,24.510485040823017,0.027797390380991032
2023-05-10,AVAX,15,359946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.503675551332698,0.027789665579164423
2023-05-11,AVAX,16,360046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.49686984440877,0.027781945069538207
2023-05-12,AVAX,15,360146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.49006791690037,0.02777422884853602
2023-05-13,AVAX,15,360246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.483269765660133,0.02776651691258545
2023-05-14,AVAX,15,360346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.476475387544195,0.027758809258118064
2023-05-15,AVAX,15,360446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.469684779412173,0.02775110588156938
2023-05-16,AVAX,15,360546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.462897938127174,0.027743406779378883
2023-05-17,AVAX,15,360646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.45611486055578,0.027735711947989992
2023-05-18,AVAX,15,360746000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.44933554356805,0.027728021383850093
2023-05-19,AVAX,15,360846000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.442559984037512,0.02772033508341049
2023-05-20,AVAX,15,360946000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.435788178841158,0.027712653043126433
2023-05-21,AVAX,15,361046000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.429020124859434,0.027704975259457094
2023-05-22,AVAX,14,361146000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.42225581897626,0.027697301728865573
2023-05-23,AVAX,15,361246000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,88200000.0,24.41549525807898,0.02768963244781889
2023-05-24,AVAX,15,361346000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.408738439058407,0.027681967412787965
2023-05-25,AVAX,14,361446000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,-88200000.0,24.401985358808783,0.02767430662024763
2023-05-26,AVAX,14,361546000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.395236014227788,0.027666650066676624
2023-05-27,AVAX,14,361646000,45000000,43200000,71784000,88200000,0.0,0.0,no unlock,0.0,0.0,24.38849040221653,0.02765899774855758
2023-05-28,AVAX,15,371287800,49500000,43200000,71784000,92700000,4500000.0,5.1020408163265305,small cliff unlock,4500000.0,155700000.0,24.967154859384014,2.6660878317470678
2023-05-29,AVAX,15,371387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.960432195134036,0.026933284637954708
2023-05-30,AVAX,14,371487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.95371315020305,0.026926032572960123
2023-05-31,AVAX,15,371587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.94699772166901,0.026918784412301024
2023-06-01,AVAX,14,371687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.94028590661302,0.026911540152825254
2023-06-02,AVAX,14,371787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.93357770211933,0.02690429979138406
2023-06-03,AVAX,14,371887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.926873105275302,0.02689706332483207
2023-06-04,AVAX,15,371987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.920172113171454,0.02688983075002729
2023-06-05,AVAX,15,372087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.913474722901423,0.026882602063831126
2023-06-06,AVAX,14,372187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.90678093156197,0.02687537726310833
2023-06-07,AVAX,15,372287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.900090736252974,0.026868156344727046
2023-06-08,AVAX,14,372387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.893404134077432,0.026860939305558766
2023-06-09,AVAX,14,372487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.88672112214145,0.026853726142478353
2023-06-10,AVAX,14,372587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.88004169755424,0.026846516852364027
2023-06-11,AVAX,12,372687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-185400000.0,24.87336585742812,0.02683931143209735
2023-06-12,AVAX,12,372787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.866693598878502,0.026832109878563236
2023-06-13,AVAX,12,372887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.8600249190239,0.02682491218864995
2023-06-14,AVAX,12,372987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.853359814985907,0.026817718359249086
2023-06-15,AVAX,11,373087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.846698283889207,0.02681052838725556
2023-06-16,AVAX,11,373187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.840040322861572,0.026803342269567647
2023-06-17,AVAX,12,373287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.833385929033845,0.026796160003086916
2023-06-18,AVAX,12,373387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.826735099539942,0.026788981584718277
2023-06-19,AVAX,11,373487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.82008783151685,0.026781807011369948
2023-06-20,AVAX,11,373587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.81344412210463,0.026774636279953457
2023-06-21,AVAX,12,373687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.806803968446385,0.026767469387383634
2023-06-22,AVAX,13,373787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.800167367688296,0.026760306330578628
2023-06-23,AVAX,13,373887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.793534316979585,0.026753147106459867
2023-06-24,AVAX,13,373987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.786904813472525,0.02674599171195209
2023-06-25,AVAX,13,374087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.780278854322436,0.026738840143983304
2023-06-26,AVAX,13,374187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.773656436687673,0.02673169239948483
2023-06-27,AVAX,13,374287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.76703755772964,0.026724548475391234
2023-06-28,AVAX,13,374387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.760422214612763,0.02671740836864039
2023-06-29,AVAX,12,374487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.7538104045045,0.026710272076173422
2023-06-30,AVAX,13,374587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.74720212457533,0.026703139594934734
2023-07-01,AVAX,13,374687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.740597371998767,0.02669601092187199
2023-07-02,AVAX,13,374787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.733996143951323,0.026688886053936104
2023-07-03,AVAX,13,374887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.727398437612532,0.026681764988081256
2023-07-04,AVAX,13,374987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.72080425016494,0.026674647721264867
2023-07-05,AVAX,13,375087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.714213578794084,0.026667534250447614
2023-07-06,AVAX,13,375187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.70762642068852,0.026660424572593405
2023-07-07,AVAX,13,375287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.701042773039784,0.026653318684669382
2023-07-08,AVAX,13,375387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.694462633042416,0.026646216583645937
2023-07-09,AVAX,14,375487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.68788599789394,0.026639118266496675
2023-07-10,AVAX,14,375587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.68131286479486,0.026632023730198424
2023-07-11,AVAX,13,375687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.674743230948675,0.026624932971731245
2023-07-12,AVAX,13,375787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.668177093561848,0.0266178459880784
2023-07-13,AVAX,13,375887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.66161444984381,0.026610762776226368
2023-07-14,AVAX,14,375987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.655055297006978,0.026603683333164842
2023-07-15,AVAX,15,376087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.64849963226672,0.026596607655886707
2023-07-16,AVAX,15,376187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.64194745284137,0.02658953574138805
2023-07-17,AVAX,14,376287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.635398755952227,0.026582467586668147
2023-07-18,AVAX,14,376387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.628853538823524,0.026575403188729477
2023-07-19,AVAX,14,376487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.622311798682453,0.026568342544577694
2023-07-20,AVAX,14,376587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.61577353275916,0.026561285651221633
2023-07-21,AVAX,14,376687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.609238738286717,0.026554232505673313
2023-07-22,AVAX,14,376787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.60270741250115,0.026547183104947917
2023-07-23,AVAX,14,376887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.596179552641395,0.02654013744606381
2023-07-24,AVAX,14,376987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.589655155949345,0.0265330955260425
2023-07-25,AVAX,13,377087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.583134219669795,0.026526057341908674
2023-07-26,AVAX,13,377187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.57661674105048,0.026519022890690178
2023-07-27,AVAX,13,377287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.570102717342042,0.02651199216941799
2023-07-28,AVAX,13,377387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.563592145798037,0.026504965175126256
2023-07-29,AVAX,13,377487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.557085023674937,0.02649794190485225
2023-07-30,AVAX,13,377587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.55058134823212,0.026490922355636392
2023-07-31,AVAX,13,377687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.54408111673186,0.026483906524522243
2023-08-01,AVAX,13,377787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.53758432643934,0.026476894408556485
2023-08-02,AVAX,13,377887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.53109097462263,0.02646988600478893
2023-08-03,AVAX,13,377987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.524601058552683,0.026462881310272524
2023-08-04,AVAX,12,378087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.51811457550336,0.026455880322063304
2023-08-05,AVAX,12,378187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.511631522751394,0.026448883037220455
2023-08-06,AVAX,12,378287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.505151897576397,0.02644188945280625
2023-08-07,AVAX,13,378387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.49867569726085,0.02643489956588608
2023-08-08,AVAX,12,378487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.492202919090126,0.026427913373528428
2023-08-09,AVAX,13,378587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.485733560352447,0.026420930872804883
2023-08-10,AVAX,13,378687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.479267618338906,0.026413952060790127
2023-08-11,AVAX,12,378787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.472805090343456,0.026406976934561923
2023-08-12,AVAX,12,378887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.466345973662914,0.026400005491201143
2023-08-13,AVAX,12,378987800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.45989026559694,0.026393037727791707
2023-08-14,AVAX,12,379087800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.453437963448046,0.026386073641420645
2023-08-15,AVAX,12,379187800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.446989064521592,0.026379113229178044
2023-08-16,AVAX,12,379287800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.440543566125775,0.026372156488157057
2023-08-17,AVAX,11,379387800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.43410146557164,0.026365203415453915
2023-08-18,AVAX,10,379487800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.427662760173057,0.026358254008167898
2023-08-19,AVAX,11,379587800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,92700000.0,24.421227447246725,0.02635130826340135
2023-08-20,AVAX,11,379687800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.41479552411218,0.02634436617825968
2023-08-21,AVAX,11,379787800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,0.0,24.40836698809177,0.026337427749851323
2023-08-22,AVAX,10,379887800,49500000,43200000,71784000,92700000,0.0,0.0,no unlock,0.0,-92700000.0,24.401941836510673,0.026330492975287778
