Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-12-08,GRT,0,6869859037,969272869,3610000000,420000000,4579272869,1798279.0,0.03928539557441869,linear unlock,1798279.0,0.0,66.65745023786869,0.05800649149263892
2022-12-09,GRT,0,6873841690,971071149,3610000000,420000000,4581071149,1798280.0,0.03926999004959274,linear unlock,1798280.0,0.0,66.64499061222925,0.057972848912183586
2022-12-10,GRT,0,6877824344,972869429,3610000000,420000000,4582869429,1798280.0,0.03925457478198184,linear unlock,1798280.0,0.0,66.63254540657108,0.057939274420502396
2022-12-11,GRT,0,6881806997,974667709,3610000000,420000000,4584667709,1798280.0,0.03923917161201758,linear unlock,1798280.0,0.0,66.62011461522538,0.05790570972453436
2022-12-12,GRT,0,6885789651,976465989,3610000000,420000000,4586465989,1798280.0,0.03922378052546447,linear unlock,1798280.0,0.0,66.60769819382912,0.05787221294837484
2022-12-13,GRT,0,6889772305,978264269,3610000000,420000000,4588264269,1798280.0,0.039208401508109385,linear unlock,1798280.0,0.0,66.59529612713378,0.05783874038937005
2022-12-14,GRT,0,6893754958,980062549,3610000000,420000000,4590062549,1798280.0,0.039193034545761465,linear unlock,1798280.0,0.0,66.5829083999188,0.05780529201392817
2022-12-15,GRT,0,6897737612,981860829,3610000000,420000000,4591860829,1798280.0,0.039177679624252115,linear unlock,1798280.0,0.0,66.57053496803844,0.05777191130616337
2022-12-16,GRT,0,6901720265,983659109,3610000000,420000000,4593659109,1798280.0,0.03916233672943488,linear unlock,1798280.0,0.0,66.55817582603805,0.05773854014208043
2022-12-17,GRT,0,6905702919,985457389,3610000000,420000000,4595457389,1798280.0,0.039147005847185515,linear unlock,1798280.0,0.0,66.5458309299158,0.05770523647845933
2022-12-18,GRT,0,6908822559,987255668,3610000000,420000000,4597255668,1798279.0,0.03913166520278228,linear unlock,1798279.0,0.0,66.54181126726488,0.04517483645896178
2022-12-19,GRT,0,6911942199,989053948,3610000000,420000000,4599053948,1798280.0,0.039116380072512426,linear unlock,1798280.0,0.0,66.53779524755544,0.045154438015434346
2022-12-20,GRT,0,6915061839,990852228,3610000000,420000000,4600852228,1798280.0,0.039101085143435244,linear unlock,1798280.0,0.0,66.53378285139584,0.04513405798519757
2022-12-21,GRT,0,6918181479,992650508,3610000000,420000000,4602650508,1798280.0,0.0390858021706495,linear unlock,1798280.0,0.0,66.5297740738842,0.045113696343330706
2022-12-22,GRT,0,6921301119,994448788,3610000000,420000000,4604448788,1798280.0,0.03907053114014104,linear unlock,1798280.0,0.0,66.52576891012737,0.04509335306495796
2022-12-23,GRT,0,6924420759,996247068,3610000000,420000000,4606247068,1798280.0,0.0390552720379176,linear unlock,1798280.0,0.0,66.5217673552411,0.04507302812524837
2022-12-24,GRT,0,6927540398,998045348,3610000000,420000000,4608045348,1798280.0,0.039040024850008764,linear unlock,1798280.0,0.0,66.51776941395183,0.04505270705777456
2022-12-25,GRT,0,6930660038,999843628,3610000000,420000000,4609843628,1798280.0,0.03902478956246591,linear unlock,1798280.0,0.0,66.51377506218405,0.04503243316921903
2022-12-26,GRT,0,6933779678,1001641908,3610000000,420000000,4611641908,1798280.0,0.03900956616136221,linear unlock,1798280.0,0.0,66.5097843046867,0.045012163096954376
2022-12-27,GRT,0,6936899318,1003440188,3610000000,420000000,4613440188,1798280.0,0.038994354632792536,linear unlock,1798280.0,0.0,66.50579713661054,0.044991911264475576
2022-12-28,GRT,0,6940018958,1005238468,3610000000,420000000,4615238468,1798280.0,0.03897915496287345,linear unlock,1798280.0,0.0,66.50181355311508,0.044971677647174406
2022-12-29,GRT,0,6943138598,1007036747,3610000000,420000000,4617036747,1798279.0,0.03896394547039037,linear unlock,1798279.0,0.0,66.49783353496582,0.04495146222048692
2022-12-30,GRT,0,6946258238,1008835027,3610000000,420000000,4618835027,1798280.0,0.0389487911519973,linear unlock,1798280.0,0.0,66.49385710615154,0.04493126495989329
2022-12-31,GRT,0,6949377878,1010633307,3610000000,420000000,4620633307,1798280.0,0.038933626974938934,linear unlock,1798280.0,0.0,66.4898842474486,0.04491108584091774
2023-01-01,GRT,0,6952497518,1012431587,3610000000,420000000,4622431587,1798280.0,0.038918474601213365,linear unlock,1798280.0,0.0,66.4859149540512,0.04489092483912846
2023-01-02,GRT,0,6955617158,1014229867,3610000000,420000000,4624229867,1798280.0,0.03890333401704491,linear unlock,1798280.0,0.0,66.48194922116211,0.04487078193013747
2023-01-03,GRT,0,6958736798,1016028147,3610000000,420000000,4626028147,1798280.0,0.03888820520867935,linear unlock,1798280.0,0.0,66.4779870439928,0.04485065708960056
2023-01-04,GRT,0,6961856437,1017826427,3610000000,420000000,4627826427,1798280.0,0.03887308816238381,linear unlock,1798280.0,0.0,66.47402842731157,0.04483053592279292
2023-01-05,GRT,0,6964976077,1019624707,3610000000,420000000,4629624707,1798280.0,0.03885798286444679,linear unlock,1798280.0,0.0,66.47007334724547,0.04481046152316686
2023-01-06,GRT,0,6968095717,1021422987,3610000000,420000000,4631422987,1798280.0,0.03884288930117808,linear unlock,1798280.0,0.0,66.4661218085848,0.044790390742357175
2023-01-07,GRT,0,6971215357,1023221267,3610000000,420000000,4633221267,1798280.0,0.038827807458908736,linear unlock,1798280.0,0.0,66.46217380657518,0.04477033793306028
2023-01-08,GRT,0,6974334997,1025019547,3610000000,420000000,4635019547,1798280.0,0.03881273732399105,linear unlock,1798280.0,0.0,66.45822933647074,0.044750303071149265
2023-01-09,GRT,0,6977454637,1026817826,3610000000,420000000,4636817826,1798279.0,0.03879765730791642,linear unlock,1798279.0,0.0,66.45428837920225,0.04473028613254036
2023-01-10,GRT,0,6980574277,1028616106,3610000000,420000000,4638616106,1798280.0,0.03878263213008964,linear unlock,1798280.0,0.0,66.45035095871096,0.04471028709319289
2023-01-11,GRT,0,6983693917,1030414386,3610000000,420000000,4640414386,1798280.0,0.03876759703554567,linear unlock,1798280.0,0.0,66.4464170559381,0.044690305929109164
2023-01-12,GRT,0,6986813557,1032212666,3610000000,420000000,4642212666,1798280.0,0.038752573593973855,linear unlock,1798280.0,0.0,66.44248666617167,0.04467034261633434
2023-01-13,GRT,0,6989933197,1034010946,3610000000,420000000,4644010946,1798280.0,0.038737561791831965,linear unlock,1798280.0,0.0,66.43855978470805,0.044650397130956386
2023-01-14,GRT,0,6993052837,1035809226,3610000000,420000000,4645809226,1798280.0,0.03872256161559874,linear unlock,1798280.0,0.0,66.43463640685202,0.04463046944910595
2023-01-15,GRT,0,6996172477,1037607506,3610000000,420000000,4647607506,1798280.0,0.038707573051773865,linear unlock,1798280.0,0.0,66.43071652791673,0.04461055954695627
2023-01-16,GRT,0,6999292116,1039405786,3610000000,420000000,4649405786,1798280.0,0.03869259608687791,linear unlock,1798280.0,0.0,66.42680015271418,0.044590653107193255
2023-01-17,GRT,0,7002411756,1041204066,3610000000,420000000,4651204066,1798280.0,0.0386776307074523,linear unlock,1798280.0,0.0,66.42288725758846,0.04457079299303244
2023-01-18,GRT,0,7005531396,1043002346,3610000000,420000000,4653002346,1798280.0,0.03866267690005928,linear unlock,1798280.0,0.0,66.418977847373,0.044550936287443305
2023-01-19,GRT,0,7008651036,1044800625,3610000000,420000000,4654800625,1798279.0,0.03864771315978185,linear unlock,1798279.0,0.0,66.41507190314618,0.04453109726667193
2023-01-20,GRT,0,7011770676,1046598905,3610000000,420000000,4656598905,1798280.0,0.03863280395602336,linear unlock,1798280.0,0.0,66.41116944880528,0.044511275907103104
2023-01-21,GRT,0,7014890316,1048397185,3610000000,420000000,4658397185,1798280.0,0.03861788478430267,linear unlock,1798280.0,0.0,66.40727046543888,0.04449147218516363
2023-01-22,GRT,0,7018009956,1050195465,3610000000,420000000,4660195465,1798280.0,0.03860297713107089,linear unlock,1798280.0,0.0,66.40337494841822,0.04447168607732227
2023-01-23,GRT,0,7021129596,1051993745,3610000000,420000000,4661993745,1798280.0,0.038588080982993704,linear unlock,1798280.0,0.0,66.39948289312278,0.04445191756008959
2023-01-24,GRT,0,7024249236,1053792025,3610000000,420000000,4663792025,1798280.0,0.0385731963267574,linear unlock,1798280.0,0.0,66.39559429494025,0.04443216661001795
2023-01-25,GRT,0,7027368876,1055590305,3610000000,420000000,4665590305,1798280.0,0.03855832314906881,linear unlock,1798280.0,0.0,66.39170914926652,0.04441243320370132
2023-01-26,GRT,0,7030488516,1057388585,3610000000,420000000,4667388585,1798280.0,0.03854346143665523,linear unlock,1798280.0,0.0,66.38782745150564,0.04439271731777525
2023-01-27,GRT,0,7033608156,1059186865,3610000000,420000000,4669186865,1798280.0,0.038528611176264424,linear unlock,1798280.0,0.0,66.38394919706982,0.04437301892891678
2023-01-28,GRT,0,7036727795,1060985145,3610000000,420000000,4670985145,1798280.0,0.038513772354664584,linear unlock,1798280.0,0.0,66.38007439081278,0.04435332379639034
2023-01-29,GRT,0,7039847435,1062783425,3610000000,420000000,4672783425,1798280.0,0.03849894495864426,linear unlock,1798280.0,0.0,66.37620300929149,0.0443336745556178
2023-01-30,GRT,0,7042967075,1064581704,3610000000,420000000,4674581704,1798279.0,0.038484107574491326,linear unlock,1798279.0,0.0,66.37233504318206,0.04431402851843195
2023-01-31,GRT,0,7046086715,1066379984,3610000000,420000000,4676379984,1798280.0,0.03846932439882753,linear unlock,1798280.0,0.0,66.36847051633255,0.04429439988543465
2023-02-01,GRT,0,7049206355,1068178264,3610000000,420000000,4678178264,1798280.0,0.03845453120047398,linear unlock,1798280.0,0.0,66.3646094099908,0.044274788633508894
2023-02-02,GRT,0,7052325995,1069976544,3610000000,420000000,4679976544,1798280.0,0.03843974937505716,linear unlock,1798280.0,0.0,66.36075171961758,0.0442551947395786
2023-02-03,GRT,0,7055445635,1071774824,3610000000,420000000,4681774824,1798280.0,0.038424978909466945,linear unlock,1798280.0,0.0,66.35689744068165,0.04423561818060851
2023-02-04,GRT,0,7058565275,1073573104,3610000000,420000000,4683573104,1798280.0,0.03841021979061332,linear unlock,1798280.0,0.0,66.3530465686598,0.04421605893360413
2023-02-05,GRT,0,7061684915,1075371384,3610000000,420000000,4685371384,1798280.0,0.038395472005426395,linear unlock,1798280.0,0.0,66.34919909903684,0.04419651697561159
2023-02-06,GRT,0,7064804555,1077169664,3610000000,420000000,4687169664,1798280.0,0.038380735540856324,linear unlock,1798280.0,0.0,66.3453550273055,0.0441769922837176
2023-02-07,GRT,0,7067924195,1078967944,3610000000,420000000,4688967944,1798280.0,0.038366010383873314,linear unlock,1798280.0,0.0,66.3415143489665,0.04415748483504934
2023-02-08,GRT,0,7071043834,1080766224,3610000000,420000000,4690766224,1798280.0,0.03835129652146754,linear unlock,1798280.0,0.0,66.33767706891011,0.044137980458348706
2023-02-09,GRT,0,7074163474,1082564504,3610000000,420000000,4692564504,1798280.0,0.03833659394064913,linear unlock,1798280.0,0.0,66.33384316388502,0.04411852158233984
2023-02-10,GRT,0,7077283114,1084362783,3610000000,420000000,4694362783,1798279.0,0.038321881318139045,linear unlock,1798279.0,0.0,66.33001262467229,0.04409906572650967
2023-02-11,GRT,0,7080402754,1086161063,3610000000,420000000,4696161063,1798280.0,0.03830722258007472,linear unlock,1798280.0,0.0,66.32618547506995,0.044079627022816883
2023-02-12,GRT,0,7083522394,1087959343,3610000000,420000000,4697959343,1798280.0,0.03829255376627188,linear unlock,1798280.0,0.0,66.32236169648226,0.04406020544858966
2023-02-13,GRT,0,7086642034,1089757623,3610000000,420000000,4699757623,1798280.0,0.03827789618229568,linear unlock,1798280.0,0.0,66.31854128445738,0.044040800981196136
2023-02-14,GRT,0,7089761674,1091555903,3610000000,420000000,4701555903,1798280.0,0.03826324981525542,linear unlock,1798280.0,0.0,66.31472423455119,0.04402141359804431
2023-02-15,GRT,0,7092881314,1093354183,3610000000,420000000,4703354183,1798280.0,0.03824861465228015,linear unlock,1798280.0,0.0,66.31091054232745,0.044002043276581936
2023-02-16,GRT,0,7096000954,1095152463,3610000000,420000000,4705152463,1798280.0,0.03823399068051856,linear unlock,1798280.0,0.0,66.30710020335772,0.04398268999429644
2023-02-17,GRT,0,7099120594,1096950743,3610000000,420000000,4706950743,1798280.0,0.03821937788713904,linear unlock,1798280.0,0.0,66.30329321322134,0.04396335372871485
2023-02-18,GRT,0,7102240234,1098749023,3610000000,420000000,4708749023,1798280.0,0.038204776259329554,linear unlock,1798280.0,0.0,66.29948956750539,0.04394403445740367
2023-02-19,GRT,0,7105359874,1100547303,3610000000,420000000,4710547303,1798280.0,0.03819018578429764,linear unlock,1798280.0,0.0,66.29568926180472,0.04392473215796885
2023-02-20,GRT,0,7108479513,1102345582,3610000000,420000000,4712345582,1798279.0,0.03817558522031469,linear unlock,1798279.0,0.0,66.29189228697999,0.04390543273417315
2023-02-21,GRT,0,7111599153,1104143862,3610000000,420000000,4714143862,1798280.0,0.03816103824959245,linear unlock,1798280.0,0.0,66.28809864812693,0.04388617839152236
2023-02-22,GRT,0,7114718793,1105942142,3610000000,420000000,4715942142,1798280.0,0.03814648115632751,linear unlock,1798280.0,0.0,66.28430833612006,0.04386692687373967
2023-02-23,GRT,0,7117838433,1107740422,3610000000,420000000,4717740422,1798280.0,0.0381319351648653,linear unlock,1798280.0,0.0,66.28052134658505,0.043847692238649524
2023-02-24,GRT,0,7120958073,1109538702,3610000000,420000000,4719538702,1798280.0,0.03811740026251067,linear unlock,1798280.0,0.0,66.27673767515525,0.04382847446405363
2023-02-25,GRT,0,7124077713,1111336982,3610000000,420000000,4721336982,1798280.0,0.0381028764365878,linear unlock,1798280.0,0.0,66.27295731747165,0.04380927352779261
2023-02-26,GRT,0,7127197353,1113135262,3610000000,420000000,4723135262,1798280.0,0.03808836367444021,linear unlock,1798280.0,0.0,66.26918026918287,0.04379008940774591
2023-02-27,GRT,0,7130316993,1114933542,3610000000,420000000,4724933542,1798280.0,0.03807386196343068,linear unlock,1798280.0,0.0,66.26540652594518,0.04377092208183168
2023-02-28,GRT,0,7133436633,1116731822,3610000000,420000000,4726731822,1798280.0,0.03805937129094122,linear unlock,1798280.0,0.0,66.2616360834224,0.04375177152800673
2023-03-01,GRT,0,7136556273,1118530102,3610000000,420000000,4728530102,1798280.0,0.03804489164437305,linear unlock,1798280.0,0.0,66.25786893728596,0.04373263772426644
2023-03-02,GRT,0,7139675913,1120328382,3610000000,420000000,4730328382,1798280.0,0.038030423011146564,linear unlock,1798280.0,0.0,66.25410508321487,0.04371352064864465
2023-03-03,GRT,0,7142795552,1122126661,3610000000,420000000,4732126661,1798279.0,0.03801594423851989,linear unlock,1798279.0,0.0,66.25034451217063,0.0436944062729756
2023-03-04,GRT,0,7145915192,1123924941,3610000000,420000000,4733924941,1798280.0,0.03800151874252632,linear unlock,1798280.0,0.0,66.24658722929887,0.04367533660019841
2023-03-05,GRT,0,7149034832,1125723221,3610000000,420000000,4735723221,1798280.0,0.0379870830740322,linear unlock,1798280.0,0.0,66.24283322557464,0.04365626957751334
2023-03-06,GRT,0,7152154472,1127521501,3610000000,420000000,4737521501,1798280.0,0.03797265836875224,linear unlock,1798280.0,0.0,66.23908249670701,0.04363721919546524
2023-03-07,GRT,0,7155274112,1129319781,3610000000,420000000,4739319781,1798280.0,0.03795824461420212,linear unlock,1798280.0,0.0,66.23533503841257,0.04361818543227907
2023-03-08,GRT,0,7158393752,1131118061,3610000000,420000000,4741118061,1798280.0,0.03794384179791644,linear unlock,1798280.0,0.0,66.23159084641534,0.04359916826621778
2023-03-09,GRT,0,7161513392,1132916341,3610000000,420000000,4742916341,1798280.0,0.03792944990744874,linear unlock,1798280.0,0.0,66.22784991644683,0.043580167675582204
2023-03-10,GRT,0,7164633032,1134714621,3610000000,420000000,4744714621,1798280.0,0.037915068930371415,linear unlock,1798280.0,0.0,66.22411224424593,0.04356118363871098
2023-03-11,GRT,0,7167752672,1136512901,3610000000,420000000,4746512901,1798280.0,0.03790069885427573,linear unlock,1798280.0,0.0,66.22037782555898,0.043542216133980495
2023-03-12,GRT,0,7170872312,1138311181,3610000000,420000000,4748311181,1798280.0,0.03788633966677172,linear unlock,1798280.0,0.0,66.21664665613977,0.043523265139804757
2023-03-13,GRT,0,7173991952,1140109461,3610000000,420000000,4750109461,1798280.0,0.03787199135548821,linear unlock,1798280.0,0.0,66.21291873174937,0.043504330634635345
2023-03-14,GRT,0,7177111592,1141907740,3610000000,420000000,4751907740,1798279.0,0.037857632855926304,linear unlock,1798279.0,0.0,66.20919403422312,0.04348541259696133
2023-03-15,GRT,0,7180231231,1143706020,3610000000,420000000,4753706020,1798280.0,0.03784332732015542,linear unlock,1798280.0,0.0,66.20547259642981,0.04346649707212746
2023-03-16,GRT,0,7183350871,1145504300,3610000000,420000000,4755504300,1798280.0,0.03782901156348747,linear unlock,1798280.0,0.0,66.20175438176783,0.043447625844293646
2023-03-17,GRT,0,7186470511,1147302580,3610000000,420000000,4757302580,1798280.0,0.03781470663374229,linear unlock,1798280.0,0.0,66.19803939525272,0.043428757080408525
2023-03-18,GRT,0,7189590151,1149100860,3610000000,420000000,4759100860,1798280.0,0.037800412518642024,linear unlock,1798280.0,0.0,66.19432763268233,0.043409904698348246
2023-03-19,GRT,0,7192709791,1150899140,3610000000,420000000,4760899140,1798280.0,0.03778612920592736,linear unlock,1798280.0,0.0,66.19061908986174,0.043391068676788054
2023-03-20,GRT,0,7195829431,1152697420,3610000000,420000000,4762697420,1798280.0,0.03777185668335751,linear unlock,1798280.0,0.0,66.18691376260333,0.04337224899444021
2023-03-21,GRT,0,7198949071,1154495700,3610000000,420000000,4764495700,1798280.0,0.03775759493871017,linear unlock,1798280.0,0.0,66.18321164672676,0.04335344563005387
2023-03-22,GRT,0,7202068711,1156293980,3610000000,420000000,4766293980,1798280.0,0.03774334395978152,linear unlock,1798280.0,0.0,66.1795127380589,0.04333465856241505
2023-03-23,GRT,0,7205188351,1158092260,3610000000,420000000,4768092260,1798280.0,0.03772910373438611,linear unlock,1798280.0,0.0,66.17581703243388,0.043315887770346485
