Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-10-07,AKT,0,178280142,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.258661763910865,0.055596812274326834
2022-10-08,AKT,0,178379206,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.24074671573546,0.0555664803093998
2022-10-09,AKT,0,178478269,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.22285173552417,0.0555350605159662
2022-10-10,AKT,0,178577332,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.20497660923728,0.05550423620480094
2022-10-11,AKT,0,178676395,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.18712130385214,0.055473446092250946
2022-10-12,AKT,0,178775458,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.1692857864193,0.05544269012143434
2022-10-13,AKT,0,178874522,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.15146984431914,0.05541252759648922
2022-10-14,AKT,0,178973585,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.13367380443321,0.05538128006849404
2022-10-15,AKT,0,179072648,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.11589745408802,0.05535062618318787
2022-10-16,AKT,0,179171711,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.09814076062487,0.05532000621334421
2022-10-17,AKT,0,179270775,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.08040351250783,0.05528997822652929
2022-10-18,AKT,0,179369838,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.062686035318826,0.05525886748690633
2022-10-19,AKT,0,179468901,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.044988117467774,0.05522834892675769
2022-10-20,AKT,0,179567964,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.027309726583525,0.055197864057795726
2022-10-21,AKT,0,179667028,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,32.009650652205366,0.05516796971646903
2022-10-22,AKT,0,179766091,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.992011218622984,0.05513699486363185
2022-10-23,AKT,0,179865154,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.97439121532123,0.05510661073450165
2022-10-24,AKT,0,179964217,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.956790610213364,0.0550762600742554
2022-10-25,AKT,0,180063280,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.93920937128325,0.05504594282762334
2022-10-26,AKT,0,180162344,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.921647289402493,0.05501621429977283
2022-10-27,AKT,0,180261407,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.904104687255657,0.05498540804953115
2022-10-28,AKT,0,180360470,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.886581355659587,0.05495519071367284
2022-10-29,AKT,0,180459533,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.869077262878655,0.05492500657156194
2022-10-30,AKT,0,180558597,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.85159220084104,0.05489540970938897
2022-10-31,AKT,0,180657660,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.834126490955324,0.05486473734618131
2022-11-01,AKT,0,180756723,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.816679925094682,0.05483465245813546
2022-11-02,AKT,0,180857504,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.798950404623522,0.05575504928798693
2022-11-03,AKT,0,180958285,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.781240632336893,0.05572398035527461
2022-11-04,AKT,0,181059067,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.76355039982615,0.055693498642518637
2022-11-05,AKT,0,181159848,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.745880025247097,0.055661945943861514
2022-11-06,AKT,0,181260629,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.728229300142175,0.05563098065747991
2022-11-07,AKT,0,181361410,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.71059819175424,0.055600049804527596
2022-11-08,AKT,0,181462192,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.69298649274555,0.05556970471281625
2022-11-09,AKT,0,181562973,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.67539452000491,0.05553829086336618
2022-11-10,AKT,0,181663754,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.657822066145346,0.05550746296713262
2022-11-11,AKT,0,181764535,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.64026909869959,0.05547666927547914
2022-11-12,AKT,0,181865317,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.622735411392377,0.05544645989384012
2022-11-13,AKT,0,181966098,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.605221319852667,0.05541518397375351
2022-11-14,AKT,0,182066879,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.587726617755667,0.05538449255531105
2022-11-15,AKT,0,182167660,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.57025127292078,0.055353835114622905
2022-11-16,AKT,0,182268442,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.552795080126927,0.05532376054015295
2022-11-17,AKT,0,182369223,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.535358353750294,0.05529262163770512
2022-11-18,AKT,0,182470004,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.51794088851996,0.055262065792757144
2022-11-19,AKT,0,182570785,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.500542652538847,0.05523154370073889
2022-11-20,AKT,0,182671566,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.4831636139803,0.05520105530575442
2022-11-21,AKT,0,182772348,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.465803568929367,0.055171147982603926
2022-11-22,AKT,0,182873129,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.448462830206182,0.05514017908223185
2022-11-23,AKT,0,182973910,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.431141193845612,0.05510979144453748
2022-11-24,AKT,0,183074691,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.41383862830062,0.05507943728152282
2022-11-25,AKT,0,183175473,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.396554930692062,0.055049662763052266
2022-11-26,AKT,0,183276254,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.379290412603044,0.055018828858162686
2022-11-27,AKT,0,183377035,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.36204487110395,0.05498857478830837
2022-11-28,AKT,0,183477816,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.344818274924307,0.05495835397273164
2022-11-29,AKT,0,183578598,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.327610422212725,0.05492871138165281
2022-11-30,AKT,0,183679379,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.31042162332223,0.054898011586296126
2022-12-01,AKT,0,183780160,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.293251676350703,0.054867890205573915
2022-12-02,AKT,0,183876181,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.276910194257297,0.05224775079094501
2022-12-03,AKT,0,183972202,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.26058577045243,0.052220466771604315
2022-12-04,AKT,0,184068223,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.244278378240224,0.05219321123307531
2022-12-05,AKT,0,184164244,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.227987990980488,0.052165984130786124
2022-12-06,AKT,0,184260265,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.211714582088547,0.0521387854202578
2022-12-07,AKT,0,184356286,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.19545812503513,0.05211161505710415
2022-12-08,AKT,0,184452307,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.179218593346192,0.052084472997031415
2022-12-09,AKT,0,184548328,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.162995960602796,0.052057359195838086
2022-12-10,AKT,0,184644349,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.146790200440954,0.05203027360941466
2022-12-11,AKT,0,184740370,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.130601286551503,0.05200321619374335
2022-12-12,AKT,0,184836391,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.11442919267992,0.051976186904897935
2022-12-13,AKT,0,184932412,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.098273892626242,0.05194918569904343
2022-12-14,AKT,0,185028433,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.082135360244877,0.0519222125324359
2022-12-15,AKT,0,185124454,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.06601356944448,0.05189526736142223
2022-12-16,AKT,0,185220475,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.049908494187804,0.05186835014243986
2022-12-17,AKT,0,185316495,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.033820275955463,0.051840920934902036
2022-12-18,AKT,0,185412516,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.01774855371684,0.05181459966637077
2022-12-19,AKT,0,185508537,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,31.00169346923371,0.05178776604271957
2022-12-20,AKT,0,185604558,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.985654996683863,0.0517609601977509
2022-12-21,AKT,0,185700579,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.96963311029849,0.05173418208835152
2022-12-22,AKT,0,185796600,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.953627784362038,0.05170743167149738
2022-12-23,AKT,0,185892621,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.937638993212108,0.051680708904253365
2022-12-24,AKT,0,185988642,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.921666711239283,0.05165401374377308
2022-12-25,AKT,0,186084663,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.905710912887002,0.05162734614729861
2022-12-26,AKT,0,186180684,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.889771572651437,0.05160070607216029
2022-12-27,AKT,0,186276705,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.87384866508134,0.05157409347577647
2022-12-28,AKT,0,186372726,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.857942164777906,0.051547508315653315
2022-12-29,AKT,0,186468747,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.84205204639467,0.05152095054938457
2022-12-30,AKT,0,186564768,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.826178284637322,0.0514944201346513
2022-12-31,AKT,0,186660789,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.810320854263612,0.051467917029221724
2023-01-01,AKT,0,186756810,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.794479730083204,0.051441441190950926
2023-01-02,AKT,0,186851345,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.7788996648646,0.05061930539507502
2023-01-03,AKT,0,186945880,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.76333535673533,0.050593695217981974
2023-01-04,AKT,0,187040415,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.74778678180328,0.050568110942054455
2023-01-05,AKT,0,187134950,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.73225391622463,0.05054255252801914
2023-01-06,AKT,0,187229485,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.716736736203703,0.050517019936682055
2023-01-07,AKT,0,187324020,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.701235217992867,0.05049151312892838
2023-01-08,AKT,0,187418555,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.6857493378924,0.050466032065722276
2023-01-09,AKT,0,187513091,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.670278908686967,0.050441110273206406
2023-01-10,AKT,0,187607626,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.654824234063916,0.0504151467483409
2023-01-11,AKT,0,187702161,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.6393851267381,0.050389742685619826
2023-01-12,AKT,0,187796696,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.623961563200236,0.05036436421208811
2023-01-13,AKT,0,187891231,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.60855351998838,0.0503390112891017
2023-01-14,AKT,0,187985766,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.59316097368776,0.05031368387809434
2023-01-15,AKT,0,188080301,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.5777839009307,0.05028838194057736
2023-01-16,AKT,0,188174836,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.56242227839646,0.05026310543813943
2023-01-17,AKT,0,188269371,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.547076082811152,0.050237854332446444
2023-01-18,AKT,0,188363906,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.53174529094762,0.0502126285852413
2023-01-19,AKT,0,188458441,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.51642987962529,0.05018742815834367
2023-01-20,AKT,0,188552976,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.501129825710095,0.050162253013649835
2023-01-21,AKT,0,188647511,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.485845106114333,0.050137103113132506
2023-01-22,AKT,0,188742046,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.47057569779656,0.05011197841884063
2023-01-23,AKT,0,188836581,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.455321577761463,0.05008687889289915
2023-01-24,AKT,0,188931116,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.440082723059763,0.05006180449750888
2023-01-25,AKT,0,189025652,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.424858949831844,0.05003728448838465
2023-01-26,AKT,0,189120187,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.409650557293492,0.05001173068298688
2023-01-27,AKT,0,189214722,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.394457361515453,0.04998673145347514
2023-01-28,AKT,0,189309257,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.37927933973139,0.0499617572040721
2023-01-29,AKT,0,189403792,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.364116469220427,0.04993680789735496
2023-01-30,AKT,0,189498327,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.348968727307025,0.049911883495975626
2023-01-31,AKT,0,189592862,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.333836091360865,0.049886983962660524
2023-02-01,AKT,0,189687397,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.31871853879676,0.04986210926021044
2023-02-02,AKT,0,189790441,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.30225742507232,0.05432306079881522
2023-02-03,AKT,0,189893485,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.28581417629994,0.05429356687147378
2023-02-04,AKT,0,189996530,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.269388604097138,0.0542646315643741
2023-02-05,AKT,0,190099574,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.252980998263574,0.05423467470695386
2023-02-06,AKT,0,190202618,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.2365911703697,0.05420527665148792
2023-02-07,AKT,0,190305662,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.220219091537064,0.054175910449350384
2023-02-08,AKT,1,190408706,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,57510788.0,30.203864732949764,0.0541465760487988
2023-02-09,AKT,0,190511750,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,-57510788.0,30.18752806585421,0.05411727339820271
2023-02-10,AKT,0,190614795,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.17120890327532,0.05408852734805071
2023-02-11,AKT,1,190717839,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,57510788.0,30.15490753332204,0.05405876285731127
2023-02-12,AKT,1,190820883,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.13862376897187,0.05402955514822082
2023-02-13,AKT,1,190923927,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.122357581718923,0.05400037898367759
2023-02-14,AKT,0,191026971,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,-57510788.0,30.10610894311882,0.053971234312606614
2023-02-15,AKT,1,191130016,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,57510788.0,30.089877667357072,0.053942644570331384
2023-02-16,AKT,1,191233060,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.073664041144347,0.05391303896505716
2023-02-17,AKT,1,191336104,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.057467878618453,0.053883988469357755
2023-02-18,AKT,1,191439148,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.04128915157938,0.0538549692639294
2023-02-19,AKT,1,191542192,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.025127831887815,0.05382598129824522
2023-02-20,AKT,1,191645236,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,30.008983891464958,0.05379702452188706
2023-02-21,AKT,1,191748281,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.992857145874492,0.05376862068201893
2023-02-22,AKT,1,191851325,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.97674788016189,0.05373920405575891
2023-02-23,AKT,1,191954369,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.96065590984282,0.05371034054625372
2023-02-24,AKT,1,192057413,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.944581207078947,0.05368150802548287
2023-02-25,AKT,0,192160457,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,-57510788.0,29.92852374409164,0.053652706443567476
2023-02-26,AKT,0,192263501,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.91248349316181,0.05362393575073565
2023-02-27,AKT,0,192366546,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.896460271215762,0.05359571601684295
2023-02-28,AKT,0,192469590,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.88045436164747,0.0535664865553078
2023-03-01,AKT,0,192572634,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.864465581334887,0.053537808232458954
2023-03-02,AKT,0,192664266,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.850261905858556,0.04758308493614934
2023-03-03,AKT,0,192755898,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.836071734624692,0.04756045420482904
2023-03-04,AKT,0,192847530,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.821895048383563,0.047537844989832684
2023-03-05,AKT,0,192939161,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.807731982414914,0.0475147387161246
2023-03-06,AKT,0,193030793,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.793582208409617,0.047492691232341365
2023-03-07,AKT,0,193122425,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.779445861867153,0.04747014638229249
2023-03-08,AKT,0,193214057,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.765322923683552,0.04744762292623449
2023-03-09,AKT,0,193305689,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.751213374791053,0.04742512083372899
2023-03-10,AKT,0,193397321,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.73711719615806,0.047402640074395326
2023-03-11,AKT,0,193488953,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.723034368789,0.04738018061791042
2023-03-12,AKT,0,193580585,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.70896487372429,0.04735774243400862
2023-03-13,AKT,0,193672216,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.69490884536582,0.047334808911751146
2023-03-14,AKT,0,193763848,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.68086595802949,0.047312930007472005
2023-03-15,AKT,0,193855480,23000000,34510788,1800000,57510788,0.0,0.0,no unlock,0.0,0.0,29.666836346333874,0.04729055546006704
