Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-12-17,RNDR,4.42,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-18,RNDR,4.24,303364373,117843239,1,117843239,0.0,0.0,no unlock,38.8454444517122
2023-12-19,RNDR,4.41,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-20,RNDR,4.19,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-21,RNDR,4.47,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-22,RNDR,4.34,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-23,RNDR,4.45,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-24,RNDR,4.86,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-25,RNDR,4.62,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-26,RNDR,4.63,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-27,RNDR,5.21,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-28,RNDR,4.94,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-29,RNDR,4.58,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-30,RNDR,4.55,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2023-12-31,RNDR,4.54,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-01,RNDR,4.44,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-02,RNDR,4.7,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-03,RNDR,4.67,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-04,RNDR,4.42,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-05,RNDR,4.45,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-06,RNDR,3.92,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-07,RNDR,3.78,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-08,RNDR,3.63,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-09,RNDR,4.02,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-10,RNDR,3.82,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-11,RNDR,4.3,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-12,RNDR,4.08,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-13,RNDR,3.8,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-14,RNDR,3.9,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-15,RNDR,3.84,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-16,RNDR,3.76,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-17,RNDR,4.01,304124940,117843239,1,117843239,0.0,0.0,no unlock,38.74829831450193
2024-01-18,RNDR,4.27,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-19,RNDR,4.36,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-20,RNDR,4.16,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-21,RNDR,4.0,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-22,RNDR,3.97,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-23,RNDR,3.78,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-24,RNDR,3.69,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-25,RNDR,3.8,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-26,RNDR,3.72,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-27,RNDR,3.92,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-28,RNDR,4.08,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-29,RNDR,3.96,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-30,RNDR,4.31,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-01-31,RNDR,4.64,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-01,RNDR,4.37,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-02,RNDR,4.62,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-03,RNDR,4.65,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-04,RNDR,4.74,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-05,RNDR,4.68,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-06,RNDR,4.35,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-07,RNDR,4.3,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-08,RNDR,4.48,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-09,RNDR,4.44,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-10,RNDR,4.68,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-11,RNDR,4.68,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-12,RNDR,4.62,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-13,RNDR,4.78,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-14,RNDR,4.9,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-15,RNDR,5.05,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-16,RNDR,5.23,304885508,117843239,1,117843239,0.0,0.0,no unlock,38.65163673177933
2024-02-17,RNDR,5.3,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-18,RNDR,5.66,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-19,RNDR,5.75,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-20,RNDR,6.26,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-21,RNDR,6.43,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-22,RNDR,6.86,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-23,RNDR,7.62,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-24,RNDR,7.34,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-25,RNDR,7.22,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-26,RNDR,7.16,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-27,RNDR,7.58,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-28,RNDR,7.25,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-02-29,RNDR,7.85,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-01,RNDR,7.36,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-02,RNDR,7.8,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-03,RNDR,7.66,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-04,RNDR,7.56,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-05,RNDR,7.48,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-06,RNDR,6.74,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-07,RNDR,9.42,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-08,RNDR,10.12,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-09,RNDR,10.46,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-10,RNDR,12.3,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-11,RNDR,11.26,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-12,RNDR,11.38,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-13,RNDR,11.27,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-14,RNDR,11.39,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-15,RNDR,11.7,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-16,RNDR,10.97,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-17,RNDR,10.16,305646075,117843239,1,117843239,0.0,0.0,no unlock,38.55545633949332
2024-03-18,RNDR,12.93,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-19,RNDR,11.88,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-20,RNDR,10.53,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-21,RNDR,11.82,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-22,RNDR,10.78,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-23,RNDR,10.54,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-24,RNDR,10.81,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-25,RNDR,11.04,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-26,RNDR,11.13,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-27,RNDR,11.06,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-28,RNDR,11.35,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-29,RNDR,11.21,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-30,RNDR,11.01,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-03-31,RNDR,10.74,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-01,RNDR,10.54,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-02,RNDR,10.14,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-03,RNDR,9.58,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-04,RNDR,9.42,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-05,RNDR,9.6,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-06,RNDR,9.22,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-07,RNDR,9.66,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-08,RNDR,9.66,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-09,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-10,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-11,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-12,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-13,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-14,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-15,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-16,RNDR,0.0,306406642,117843239,1,117843239,0.0,0.0,no unlock,38.45975342792993
2024-04-17,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-18,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-19,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-20,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-21,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-22,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-23,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-24,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-25,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-26,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-27,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-28,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-29,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-04-30,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-01,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-02,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-03,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-04,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-05,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-06,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-07,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-08,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-09,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-10,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-11,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-12,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-13,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-14,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-15,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-16,RNDR,0.0,307167209,117843239,1,117843239,0.0,0.0,no unlock,38.36452445026448
2024-05-17,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-18,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-19,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-20,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-21,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-22,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-23,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-24,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-25,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-26,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-27,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-28,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-29,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-30,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-05-31,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-01,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-02,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-03,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-04,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-05,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-06,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-07,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-08,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-09,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-10,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-11,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-12,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-13,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-14,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-15,RNDR,0.0,307927776,117843239,1,117843239,0.0,0.0,no unlock,38.26976589471422
2024-06-16,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-17,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-18,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-19,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-20,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-21,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-22,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-23,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-24,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-25,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-26,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-27,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-28,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-29,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-06-30,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-01,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-02,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-03,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-04,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-05,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-06,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-07,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-08,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-09,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-10,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-11,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-12,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-13,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-14,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-15,RNDR,0.0,308688343,117843239,1,117843239,0.0,0.0,no unlock,38.17547428410668
2024-07-16,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-17,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-18,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-19,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-20,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-21,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-22,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-23,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-24,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-25,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-26,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-27,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-28,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-29,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-30,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-07-31,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-01,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-02,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-03,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-04,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-05,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-06,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-07,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
2024-08-08,RNDR,0.0,309448910,117843239,1,117843239,0.0,0.0,no unlock,38.081646175454296
