Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-12-23,ATOM,27,341695642,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.444868945680028,0.01793262152323558
2021-12-24,ATOM,29,341756906,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.442996578392478,0.017929406310660527
2021-12-25,ATOM,27,341818170,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.441124882272934,0.017926192250815848
2021-12-26,ATOM,29,341879434,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.43925385696058,0.017922979343081732
2021-12-27,ATOM,32,341940698,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.437383502094857,0.017919767586838817
2021-12-28,ATOM,30,342001962,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.435513817315469,0.01791655698146817
2021-12-29,ATOM,27,342063226,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.433644802262375,0.017913347526351323
2021-12-30,ATOM,28,342124491,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.431776426084621,0.0179104315644851
2021-12-31,ATOM,30,342185755,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.429908749415942,0.017906932012066917
2022-01-01,ATOM,33,342247019,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.428041741394978,0.01790372600402375
2022-01-02,ATOM,36,342308283,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.426175401662716,0.017900521143764878
2022-01-03,ATOM,36,342369547,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.424309729860408,0.017897317430674034
2022-01-04,ATOM,39,342430811,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.422444725629552,0.01789411486413539
2022-01-05,ATOM,42,342492075,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.420580388611912,0.017890913443533562
2022-01-06,ATOM,39,342553339,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.418716718449502,0.0178877131682536
2022-01-07,ATOM,40,342614603,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.416853714784597,0.017884514037681005
2022-01-08,ATOM,39,342675867,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.414991377259723,0.017881316051201707
2022-01-09,ATOM,36,342737131,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.413129705517667,0.017878119208202075
2022-01-10,ATOM,35,342798395,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.411268699201464,0.017874923508068928
2022-01-11,ATOM,38,342859659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.409408357954412,0.017871728950189514
2022-01-12,ATOM,39,342920923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.40754868142006,0.017868535533951516
2022-01-13,ATOM,40,342982187,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.40568966924221,0.017865343258743067
2022-01-14,ATOM,38,343043451,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.403831321064922,0.017862152123952722
2022-01-15,ATOM,40,343104715,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.401973636532508,0.017858962128969487
2022-01-16,ATOM,39,343165979,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.400116615289535,0.017855773273182798
2022-01-17,ATOM,44,343227243,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,178448310.0,10.398260256980825,0.017852585555982518
2022-01-18,ATOM,39,343288507,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-178448310.0,10.39640456125145,0.017849398976758964
2022-01-19,ATOM,38,343349771,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.394549527746737,0.017846213534902875
2022-01-20,ATOM,37,343411035,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.392695156112266,0.017843029229805428
2022-01-21,ATOM,39,343472299,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.390841445993873,0.017839846060858235
2022-01-22,ATOM,34,343533564,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-178448310.0,10.38898836679609,0.017836955171747344
2022-01-23,ATOM,29,343594828,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-178448310.0,10.387135978659142,0.01783348307707133
2022-01-24,ATOM,34,343656092,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,178448310.0,10.385284250977282,0.017830303312947424
2022-01-25,ATOM,36,343717356,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.383433183397349,0.01782712468254455
2022-01-26,ATOM,36,343778620,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.38158277556644,0.017823947185256483
2022-01-27,ATOM,32,343839884,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-142758648.0,10.379733027131897,0.017820770820477432
2022-01-28,ATOM,30,343901148,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.377883937741318,0.01781759558760205
2022-01-29,ATOM,30,343962412,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.376035507042554,0.017814421486025397
2022-01-30,ATOM,29,344023676,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.374187734683703,0.017811248515142986
2022-01-31,ATOM,27,344084940,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.372340620313112,0.01780807667435075
2022-02-01,ATOM,28,344146204,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.370494163579384,0.017804905963045056
2022-02-02,ATOM,29,344207468,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.368648364131367,0.017801736380622695
2022-02-03,ATOM,26,344268732,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.366803221618163,0.017798567926480897
2022-02-04,ATOM,29,344329996,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.364958735689122,0.017795400600017316
2022-02-05,ATOM,31,344391260,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.36311490599384,0.01779223440063003
2022-02-06,ATOM,31,344452524,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.36127173218217,0.01778906932771755
2022-02-07,ATOM,31,344513788,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.359429213904205,0.01778590538067882
2022-02-08,ATOM,32,344575052,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.357587350810297,0.0177827425589132
2022-02-09,ATOM,31,344636316,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.355746142551038,0.01777958086182049
2022-02-10,ATOM,31,344697580,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.35390558877727,0.017776420288800904
2022-02-11,ATOM,29,344758844,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.352065689140087,0.017773260839255095
2022-02-12,ATOM,27,344820108,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.35022644329083,0.01777010251258413
2022-02-13,ATOM,27,344881373,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.348387820875441,0.017767235314478817
2022-02-14,ATOM,26,344942637,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.3465498815677,0.017763789173966205
2022-02-15,ATOM,27,345003901,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.344712595003381,0.017760634212348764
2022-02-16,ATOM,29,345065165,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.342875960834819,0.017757480371214704
2022-02-17,ATOM,29,345126429,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.341039978714583,0.01775432764996722
2022-02-18,ATOM,28,345187693,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.3392046482955,0.017751176048009933
2022-02-19,ATOM,27,345248957,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.337369969230638,0.017748025564746885
2022-02-20,ATOM,27,345310221,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.335535941173314,0.01774487619958255
2022-02-21,ATOM,26,345371485,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.333702563777088,0.017741727951921818
2022-02-22,ATOM,24,345432749,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.331869836695768,0.017738580821169993
2022-02-23,ATOM,25,345494013,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.330037759583407,0.017735434806732814
2022-02-24,ATOM,25,345555277,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.3282063320943,0.017732289908016438
2022-02-25,ATOM,25,345616541,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.326375553882995,0.01772914612442744
2022-02-26,ATOM,27,345677805,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.324545424604278,0.017726003455372813
2022-02-27,ATOM,30,345739069,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,107068986.0,10.322715943913183,0.017722861900259984
2022-02-28,ATOM,27,345800333,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.320887111464986,0.017719721458496783
2022-03-01,ATOM,32,345861597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,178448310.0,10.319058926915208,0.01771658212949147
2022-03-02,ATOM,31,345922861,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.317231389919614,0.017713443912652727
2022-03-03,ATOM,32,345984125,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.31540450013422,0.01771030680738964
2022-03-04,ATOM,34,346045389,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.31357825721527,0.01770717081311173
2022-03-05,ATOM,31,346106653,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.311752660819264,0.017704035929228926
2022-03-06,ATOM,31,346167917,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.309927710602944,0.01770090215515158
2022-03-07,ATOM,28,346229181,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.30810340622329,0.01769776949029046
2022-03-08,ATOM,28,346290446,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.306279717575576,0.017694926760087274
2022-03-09,ATOM,28,346351710,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.3044567038517,0.01769150743477341
2022-03-10,ATOM,30,346412974,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.30263433493689,0.01768837809404781
2022-03-11,ATOM,28,346474238,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.300812610489094,0.017685249860185662
2022-03-12,ATOM,28,346535502,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.29899153016651,0.01768212273259982
2022-03-13,ATOM,27,346596766,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.297171093627574,0.01767899671070354
2022-03-14,ATOM,26,346658030,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.295351300530958,0.017675871793910506
2022-03-15,ATOM,27,346719294,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.293532150535585,0.01767274798163481
2022-03-16,ATOM,27,346780558,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.291713643300614,0.017669625273290964
2022-03-17,ATOM,29,346841822,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.289895778485445,0.017666503668293882
2022-03-18,ATOM,28,346903086,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.288078555749717,0.017663383166058907
2022-03-19,ATOM,29,346964350,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.286261974753314,0.017660263766001782
2022-03-20,ATOM,29,347025614,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.284446035156355,0.017657145467538667
2022-03-21,ATOM,28,347086878,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.282630736619204,0.017654028270086136
2022-03-22,ATOM,28,347148142,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.280816078802461,0.017650912173061178
2022-03-23,ATOM,28,347209406,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.279002061366967,0.017647797175881184
2022-03-24,ATOM,28,347270670,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.277188683973801,0.017644683277963962
2022-03-25,ATOM,29,347331934,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.275375946284282,0.01764157047872773
2022-03-26,ATOM,28,347393198,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.273563847959972,0.017638458777591123
2022-03-27,ATOM,29,347454462,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.27175238866266,0.01763534817397317
2022-03-28,ATOM,30,347515726,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.26994156805439,0.017632238667293326
2022-03-29,ATOM,29,347576990,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.268131385797432,0.01762913025697145
2022-03-30,ATOM,30,347638254,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.266321841554296,0.017626022942427804
2022-03-31,ATOM,30,347699519,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.264512905466516,0.017623204378422633
2022-04-01,ATOM,29,347760783,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.262704636249913,0.01761981154768293
2022-04-02,ATOM,29,347822047,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.26089700403609,0.01761670751701752
2022-04-03,ATOM,31,347883311,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.259090008488506,0.017613604579815496
2022-04-04,ATOM,32,347944575,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.257283649270864,0.017610502735499144
2022-04-05,ATOM,31,348005839,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.255477926047098,0.017607401983491193
2022-04-06,ATOM,29,348067103,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.253672838481377,0.017604302323214752
2022-04-07,ATOM,27,348128367,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.251868386238113,0.01760120375409336
2022-04-08,ATOM,28,348189631,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.250064568981951,0.01759810627555094
2022-04-09,ATOM,27,348250895,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.248261386377772,0.017595009887011827
2022-04-10,ATOM,27,348312159,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.24645883809069,0.01759191458790077
2022-04-11,ATOM,27,348373423,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.24465692378606,0.01758882037764292
2022-04-12,ATOM,24,348434687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.242855643129468,0.017585727255663815
2022-04-13,ATOM,25,348495951,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.241054995786737,0.017582635221389423
2022-04-14,ATOM,25,348557215,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.239254981423924,0.0175795442742461
2022-04-15,ATOM,24,348618479,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.237455599707324,0.01757645441366061
2022-04-16,ATOM,24,348679743,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.23565685030346,0.017573365639060114
2022-04-17,ATOM,24,348741007,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.233858732879096,0.017570277949872183
2022-04-18,ATOM,23,348802271,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.232061247101226,0.01756719134552479
2022-04-19,ATOM,24,348863535,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.230264392637082,0.0175641058254463
2022-04-20,ATOM,25,348924799,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.228468169154121,0.017561021389065498
2022-04-21,ATOM,24,348986063,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.226672576320047,0.01755793803581155
2022-04-22,ATOM,23,349047328,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.224877584509112,0.017555142309508217
2022-04-23,ATOM,23,349108592,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.223083251987108,0.01755177452611813
2022-04-24,ATOM,23,349169856,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.221289549118467,0.017548694418841458
2022-04-25,ATOM,22,349231120,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.219496475571823,0.01754561539241234
2022-04-26,ATOM,22,349292384,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.217704031016032,0.017542537446261948
2022-04-27,ATOM,20,349353648,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.215912215120193,0.01753946057982186
2022-04-28,ATOM,22,349414912,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.214121027553627,0.01753638479252405
2022-04-29,ATOM,21,349476176,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.212330467985892,0.017533310083800886
2022-04-30,ATOM,19,349537440,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.210540536086778,0.017530236453085143
2022-05-01,ATOM,18,349598704,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,10.208751231526305,0.01752716389980999
2022-05-02,ATOM,18,349659968,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.206962553974723,0.017524092423408986
2022-05-03,ATOM,18,349721232,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.205174503102517,0.017521022023316093
2022-05-04,ATOM,18,349782496,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.203387078580398,0.017517952698965673
2022-05-05,ATOM,20,349843760,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,10.201600280079314,0.01751488444979248
2022-05-06,ATOM,18,349905024,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.199814107270434,0.017511817275231663
2022-05-07,ATOM,18,349966288,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.198028559825168,0.01750875117471877
2022-05-08,ATOM,16,350027552,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-71379324.0,10.196243637415147,0.017505686147689745
2022-05-09,ATOM,16,350088816,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,10.19445933971224,0.01750262219358092
2022-05-10,ATOM,13,350150080,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.192675666388539,0.01749955931182903
2022-05-11,ATOM,14,350211344,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,10.190892617116367,0.017496497501871197
2022-05-12,ATOM,11,350272608,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-107068986.0,10.189110191568277,0.01749343676314494
