Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-09-13,OP,0.0,1102608949,206130189,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-14,OP,0.0,1102608949,206193731,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-15,OP,0.0,1102608949,206257273,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-16,OP,0.0,1102608949,206320815,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-17,OP,0.0,1102608949,206384357,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-18,OP,0.0,1102608949,206447899,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-19,OP,0.0,1102608949,206511441,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-20,OP,0.0,1102608949,206574983,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-21,OP,0.0,1102608949,206638525,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-22,OP,0.0,1102608949,206702067,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-23,OP,0.0,1102608949,206765609,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-24,OP,0.0,1102608949,206829151,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-25,OP,0.0,1102608949,206892693,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-26,OP,0.0,1102608949,206956235,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-27,OP,0.0,1102608949,207019777,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-28,OP,0.0,1102608949,207083319,395271209,353663713,1,748934922,0.0,0.0,no unlock,67.92389293404874
2024-09-29,OP,0.0,1126768140,207146861,408021893,365072220,1,773094113,24159191.0,3.225806447305711,small cliff unlock,68.61164116692188
2024-09-30,OP,0.0,1126768140,207210403,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-01,OP,0.0,1126768140,207273945,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-02,OP,0.0,1126768140,207337487,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-03,OP,0.0,1126768140,207401029,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-04,OP,0.0,1126768140,207464571,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-05,OP,0.0,1126768140,207528113,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-06,OP,0.0,1126768140,207591655,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-07,OP,0.0,1126768140,207655197,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-08,OP,0.0,1126768140,207718739,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-09,OP,0.0,1126768140,207782281,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-10,OP,0.0,1126768140,207845823,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-11,OP,0.0,1126768140,207909365,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-12,OP,0.0,1126768140,207972907,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-13,OP,0.0,1126768140,208036449,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-14,OP,0.0,1126768140,208099991,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-15,OP,0.0,1126768140,208163533,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-16,OP,0.0,1126768140,208227075,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-17,OP,0.0,1126768140,208290617,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-18,OP,0.0,1126768140,208354159,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-19,OP,0.0,1126768140,208417701,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-20,OP,0.0,1126768140,208481243,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-21,OP,0.0,1126768140,208544785,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-22,OP,0.0,1126768140,208608327,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-23,OP,0.0,1126768140,208671869,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-24,OP,0.0,1126768140,208735411,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-25,OP,0.0,1126768140,208798953,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-26,OP,0.0,1126768140,208862495,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-27,OP,0.0,1126768140,208926037,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-28,OP,0.0,1126768140,208989579,408021893,365072220,1,773094113,0.0,0.0,no unlock,68.61164116692188
2024-10-29,OP,0.0,1150927332,209053120,420772577,376480727,1,797253304,24159191.0,3.1249999959578014,small cliff unlock,69.27051620318979
2024-10-30,OP,0.0,1150927332,209116662,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-10-31,OP,0.0,1150927332,209180204,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-01,OP,0.0,1150927332,209243746,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-02,OP,0.0,1150927332,209307288,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-03,OP,0.0,1150927332,209370830,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-04,OP,0.0,1150927332,209434372,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-05,OP,0.0,1150927332,209497914,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-06,OP,0.0,1150927332,209561456,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-07,OP,0.0,1150927332,209624998,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-08,OP,0.0,1150927332,209688540,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-09,OP,0.0,1150927332,209752082,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-10,OP,0.0,1150927332,209815624,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-11,OP,0.0,1150927332,209879166,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-12,OP,0.0,1150927332,209942708,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-13,OP,0.0,1150927332,210006250,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-14,OP,0.0,1150927332,210069792,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-15,OP,0.0,1150927332,210133334,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-16,OP,0.0,1150927332,210196876,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-17,OP,0.0,1150927332,210260418,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-18,OP,0.0,1150927332,210323960,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-19,OP,0.0,1150927332,210387502,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-20,OP,0.0,1150927332,210451044,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-21,OP,0.0,1150927332,210514586,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-22,OP,0.0,1150927332,210578128,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-23,OP,0.0,1150927332,210641670,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-24,OP,0.0,1150927332,210705212,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-25,OP,0.0,1150927332,210768754,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-26,OP,0.0,1150927332,210832296,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-27,OP,0.0,1150927332,210895838,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-28,OP,0.0,1150927332,210959380,420772577,376480727,1,797253304,0.0,0.0,no unlock,69.27051620318979
2024-11-29,OP,0.0,1175086523,211022922,433523261,387889234,1,821412495,24159191.0,3.0303030265021014,small cliff unlock,69.90229901564449
2024-11-30,OP,0.0,1175086523,211086464,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-01,OP,0.0,1175086523,211150006,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-02,OP,0.0,1175086523,211213548,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-03,OP,0.0,1175086523,211277090,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-04,OP,0.0,1175086523,211340632,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-05,OP,0.0,1175086523,211404174,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-06,OP,0.0,1175086523,211467716,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-07,OP,0.0,1175086523,211531258,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-08,OP,0.0,1175086523,211594800,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-09,OP,0.0,1175086523,211658342,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-10,OP,0.0,1175086523,211721884,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-11,OP,0.0,1175086523,211785426,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-12,OP,0.0,1175086523,211848968,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-13,OP,0.0,1175086523,211912510,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-14,OP,0.0,1175086523,211976052,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-15,OP,0.0,1175086523,212039594,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-16,OP,0.0,1175086523,212103136,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-17,OP,0.0,1175086523,212166678,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-18,OP,0.0,1175086523,212230220,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-19,OP,0.0,1175086523,212293762,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-20,OP,0.0,1175086523,212357304,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-21,OP,0.0,1175086523,212420846,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-22,OP,0.0,1175086523,212484388,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-23,OP,0.0,1175086523,212547930,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-24,OP,0.0,1175086523,212611471,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-25,OP,0.0,1175086523,212675013,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-26,OP,0.0,1175086523,212738555,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-27,OP,0.0,1175086523,212802097,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-28,OP,0.0,1175086523,212865639,433523261,387889234,1,821412495,0.0,0.0,no unlock,69.90229901564449
2024-12-29,OP,0.0,1199245714,212929181,446273946,399297741,1,845571686,24159191.0,2.9411764670076024,small cliff unlock,70.50862689178642
2024-12-30,OP,0.0,1199245714,212992723,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2024-12-31,OP,0.0,1199245714,213056265,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-01,OP,0.0,1199245714,213119807,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-02,OP,0.0,1199245714,213183349,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-03,OP,0.0,1199245714,213246891,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-04,OP,0.0,1199245714,213310433,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-05,OP,0.0,1199245714,213373975,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-06,OP,0.0,1199245714,213437517,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-07,OP,0.0,1199245714,213501059,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-08,OP,0.0,1199245714,213564601,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-09,OP,0.0,1199245714,213628143,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-10,OP,0.0,1199245714,213691685,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-11,OP,0.0,1199245714,213755227,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-12,OP,0.0,1199245714,213818769,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-13,OP,0.0,1199245714,213882311,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-14,OP,0.0,1199245714,213945853,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-15,OP,0.0,1199245714,214009395,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-16,OP,0.0,1199245714,214072937,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-17,OP,0.0,1199245714,214136479,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-18,OP,0.0,1199245714,214200021,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-19,OP,0.0,1199245714,214263563,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-20,OP,0.0,1199245714,214327105,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-21,OP,0.0,1199245714,214390647,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-22,OP,0.0,1199245714,214454189,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-23,OP,0.0,1199245714,214517731,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-24,OP,0.0,1199245714,214581273,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-25,OP,0.0,1199245714,214644815,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-26,OP,0.0,1199245714,214708357,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-27,OP,0.0,1199245714,214771899,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-28,OP,0.0,1199245714,214835441,446273946,399297741,1,845571686,0.0,0.0,no unlock,70.50862689178642
2025-01-29,OP,0.0,1223404905,214898983,459024630,410706248,1,869730877,24159191.0,2.857142853763909,small cliff unlock,71.09100784584479
2025-01-30,OP,0.0,1223404905,214962525,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-01-31,OP,0.0,1223404905,215026067,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-01,OP,0.0,1223404905,215089609,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-02,OP,0.0,1223404905,215153151,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-03,OP,0.0,1223404905,215216693,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-04,OP,0.0,1223404905,215280235,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-05,OP,0.0,1223404905,215343777,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-06,OP,0.0,1223404905,215407319,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-07,OP,0.0,1223404905,215470861,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-08,OP,0.0,1223404905,215534403,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-09,OP,0.0,1223404905,215597945,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-10,OP,0.0,1223404905,215661487,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-11,OP,0.0,1223404905,215725029,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-12,OP,0.0,1223404905,215788571,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-13,OP,0.0,1223404905,215852113,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-14,OP,0.0,1223404905,215915655,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-15,OP,0.0,1223404905,215979197,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-16,OP,0.0,1223404905,216042738,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-17,OP,0.0,1223404905,216106280,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-18,OP,0.0,1223404905,216169822,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-19,OP,0.0,1223404905,216233364,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-20,OP,0.0,1223404905,216296906,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-21,OP,0.0,1223404905,216360448,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-22,OP,0.0,1223404905,216423990,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-23,OP,0.0,1223404905,216487532,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-24,OP,0.0,1223404905,216551074,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-25,OP,0.0,1223404905,216614616,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-26,OP,0.0,1223404905,216678158,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-27,OP,0.0,1223404905,216741700,459024630,410706248,1,869730877,0.0,0.0,no unlock,71.09100784584479
2025-02-28,OP,0.0,1247564096,216805242,471775314,422114755,1,893890068,24159191.0,2.777777774583942,small cliff unlock,71.65083308072373
2025-03-01,OP,0.0,1247564096,216868784,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-02,OP,0.0,1247564096,216932326,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-03,OP,0.0,1247564096,216995868,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-04,OP,0.0,1247564096,217059410,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-05,OP,0.0,1247564096,217122952,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-06,OP,0.0,1247564096,217186494,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-07,OP,0.0,1247564096,217250036,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-08,OP,0.0,1247564096,217313578,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-09,OP,0.0,1247564096,217377120,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-10,OP,0.0,1247564096,217440662,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-11,OP,0.0,1247564096,217504204,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
2025-03-12,OP,0.0,1247564096,217567746,471775314,422114755,1,893890068,0.0,0.0,no unlock,71.65083308072373
