Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-03-05,ARKM,0,510088573,97752431,95091324,50000000,192843755,324107.0,0.16835008964903156,linear unlock,324107.0,0.0,37.80593512727054,0.09775281613704702
2026-03-06,ARKM,0,510586712,97916721,95251142,50000000,193167862,324107.0,0.1680671484539388,linear unlock,324107.0,0.0,37.83252823861189,0.09765735332400792
2026-03-07,ARKM,0,511084852,98081010,95410959,50000000,193491969,324107.0,0.16778515672550126,linear unlock,324107.0,0.0,37.85906943686916,0.09756227263509357
2026-03-08,ARKM,0,511582991,98245300,95570776,50000000,193816076,324107.0,0.167504109692532,linear unlock,324107.0,0.0,37.885559021644646,0.09746698577558312
2026-03-09,ARKM,0,512081130,98409590,95730594,50000000,194140184,324108.0,0.16722451856883122,linear unlock,324108.0,0.0,37.91199726496464,0.09737208014407969
2026-03-10,ARKM,0,512579269,98573880,95890411,50000000,194464291,324107.0,0.1669448299276362,linear unlock,324107.0,0.0,37.938383926330815,0.09727735915596031
2026-03-11,ARKM,0,513077408,98738170,96050228,50000000,194788398,324107.0,0.16666658867462716,linear unlock,324107.0,0.0,37.964719350885936,0.0971828222729
2026-03-12,ARKM,0,513575548,98902459,96210046,50000000,195112505,324107.0,0.16638927334881617,linear unlock,324107.0,0.0,37.99100361374681,0.09708866386102893
2026-03-13,ARKM,0,514073687,99066749,96369863,50000000,195436612,324107.0,0.16611287933595031,linear unlock,324107.0,0.0,38.01723701139366,0.09699429849023887
2026-03-14,ARKM,0,514571826,99231039,96529680,50000000,195760719,324107.0,0.16583740205238515,linear unlock,324107.0,0.0,38.04341961776975,0.09690031071362733
2026-03-15,ARKM,0,515069965,99395329,96689498,50000000,196084826,324107.0,0.1655628369448316,linear unlock,324107.0,0.0,38.06955158024017,0.09680650490957894
2026-03-16,ARKM,0,515568105,99559619,96849315,50000000,196408934,324108.0,0.16528968947347308,linear unlock,324108.0,0.0,38.09563316567071,0.09671307469850238
2026-03-17,ARKM,0,516066244,99723908,97009132,50000000,196733041,324107.0,0.16501642435470884,linear unlock,324107.0,0.0,38.121664279983406,0.09661943692191743
2026-03-18,ARKM,0,516564383,99888198,97168950,50000000,197057148,324107.0,0.16474456875802573,linear unlock,324107.0,0.0,38.147645189079945,0.09652617387623594
2026-03-19,ARKM,0,517062522,100052488,97328767,50000000,197381255,324107.0,0.16447360742275638,linear unlock,324107.0,0.0,38.17357603806373,0.09643309070342931
2026-03-20,ARKM,0,517560661,100216778,97488584,50000000,197705362,324107.0,0.1642035359436741,linear unlock,324107.0,0.0,38.19945697147952,0.09634018688362797
2026-03-21,ARKM,0,518058801,100381068,97648402,50000000,198029469,324107.0,0.16393434994443903,linear unlock,324107.0,0.0,38.22528805953053,0.09624765511303032
2026-03-22,ARKM,0,518556940,100545357,97808219,50000000,198353577,324108.0,0.16366655005270958,linear unlock,324108.0,0.0,38.25106978608752,0.09615491504795418
2026-03-23,ARKM,0,519055079,100709647,97968037,50000000,198677684,324107.0,0.16339861619939428,linear unlock,324107.0,0.0,38.27680183435793,0.09606254618827394
2026-03-24,ARKM,0,519553218,100873937,98127854,50000000,199001791,324107.0,0.16313206066968247,linear unlock,324107.0,0.0,38.30248453970696,0.0959703546220381
2026-03-25,ARKM,0,520051358,101038227,98287671,50000000,199325898,324107.0,0.1628663733986193,linear unlock,324107.0,0.0,38.32811797022555,0.09587853231235303
2026-03-26,ARKM,0,520549497,101202517,98447489,50000000,199650005,324107.0,0.16260155015079877,linear unlock,324107.0,0.0,38.35370241458518,0.09578650114783471
2026-03-27,ARKM,0,521047636,101366806,98607306,50000000,199974112,324107.0,0.16233758671831738,linear unlock,324107.0,0.0,38.37923793977255,0.09569483841034236
2026-03-28,ARKM,0,521545775,101531096,98767123,50000000,200298219,324107.0,0.16207447892055146,linear unlock,324107.0,0.0,38.404724685958776,0.09560335093814723
2026-03-29,ARKM,0,522043914,101695386,98926941,50000000,200622327,324108.0,0.1618127218594989,linear unlock,324108.0,0.0,38.430162984334686,0.09551203822905094
2026-03-30,ARKM,0,522542054,101859676,99086758,50000000,200946434,324107.0,0.1615508128364995,linear unlock,324107.0,0.0,38.455552517118555,0.09542109133753832
2026-03-31,ARKM,0,523040193,102023966,99246575,50000000,201270541,324107.0,0.161290247131233,linear unlock,324107.0,0.0,38.48089376182989,0.09532993491850132
2026-04-01,ARKM,0,523538332,102188255,99406393,50000000,201594648,324107.0,0.16103052060658993,linear unlock,324107.0,0.0,38.50618678290017,0.09523914350498108
2026-04-02,ARKM,0,524036471,102352545,99566210,50000000,201918755,324107.0,0.16077162921507718,linear unlock,324107.0,0.0,38.5314317178508,0.09514852486484218
2026-04-03,ARKM,0,524534611,102516835,99726027,50000000,202242862,324107.0,0.1605135689351888,linear unlock,324107.0,0.0,38.556628630174416,0.09505826933179236
2026-04-04,ARKM,0,525032750,102681125,99885845,50000000,202566970,324108.0,0.16025683022622572,linear unlock,324108.0,0.0,38.58177799384895,0.09496780375470781
2026-04-05,ARKM,0,525530889,102845415,100045662,50000000,202891077,324107.0,0.15999992496308751,linear unlock,324107.0,0.0,38.60687949019872,0.094877700486303
2026-04-06,ARKM,0,526029028,103009704,100205479,50000000,203215184,324107.0,0.15974433414831743,linear unlock,324107.0,0.0,38.63193344531549,0.09478776803165227
2026-04-07,ARKM,0,526527167,103173994,100365297,50000000,203539291,324107.0,0.15948955861487202,linear unlock,324107.0,0.0,38.656939994133296,0.09469800590548398
2026-04-08,ARKM,0,527025307,103338284,100525114,50000000,203863398,324107.0,0.15923559446809707,linear unlock,324107.0,0.0,38.68189919767933,0.09460860354808624
2026-04-09,ARKM,0,527523446,103502574,100684932,50000000,204187505,324107.0,0.15898243783810567,linear unlock,324107.0,0.0,38.70681133668512,0.09451899052733724
2026-04-10,ARKM,0,528021585,103666864,100844749,50000000,204511612,324107.0,0.15873008487958165,linear unlock,324107.0,0.0,38.73167647114275,0.09442973649364582
2026-04-11,ARKM,0,528519724,103831153,101004566,50000000,204835720,324108.0,0.15847902074137482,linear unlock,324108.0,0.0,38.756494923167715,0.09434065086562701
2026-04-12,ARKM,0,529017863,103995443,101164384,50000000,205159827,324107.0,0.15822777394489593,linear unlock,324107.0,0.0,38.78126644657366,0.09425173316710503
2026-04-13,ARKM,0,529516003,104159733,101324201,50000000,205483934,324107.0,0.1579778091741128,linear unlock,324107.0,0.0,38.80599128936996,0.09416317195323137
2026-04-14,ARKM,0,530014142,104324023,101484018,50000000,205808041,324107.0,0.15772863293536124,linear unlock,324107.0,0.0,38.83066972956355,0.09407439948514644
2026-04-15,ARKM,0,530512281,104488313,101643836,50000000,206132148,324107.0,0.15748024150329482,linear unlock,324107.0,0.0,38.85530182476587,0.09398598273628707
2026-04-16,ARKM,0,531010420,104652602,101803653,50000000,206456255,324107.0,0.15723263117599687,linear unlock,324107.0,0.0,38.8798877054051,0.09389773203007151
2026-04-17,ARKM,0,531508560,104816892,101963470,50000000,206780362,324107.0,0.15698579827479678,linear unlock,324107.0,0.0,38.904427428224295,0.09380983521942941
2026-04-18,ARKM,0,532006699,104981182,102123288,50000000,207104470,324108.0,0.15674022274900554,linear unlock,324108.0,0.0,38.92892145705857,0.09372172670182395
2026-04-19,ARKM,0,532504838,105145472,102283105,50000000,207428577,324107.0,0.1564944493955152,linear unlock,324107.0,0.0,38.95336947154647,0.09363397132711669
2026-04-20,ARKM,0,533002977,105309762,102442922,50000000,207752684,324107.0,0.15624992693268103,linear unlock,324107.0,0.0,38.9777717883178,0.09354638013636225
2026-04-21,ARKM,0,533501116,105474051,102602740,50000000,208076791,324107.0,0.1560061674100923,linear unlock,324107.0,0.0,39.00212853537873,0.09345895266922684
2026-04-22,ARKM,0,533999256,105638341,102762557,50000000,208400898,324107.0,0.1557631672626093,linear unlock,324107.0,0.0,39.02643976717451,0.09337187590812837
2026-04-23,ARKM,0,534497395,105802631,102922374,50000000,208725005,324107.0,0.1555209229472706,linear unlock,324107.0,0.0,39.05070575694761,0.09328458689837575
2026-04-24,ARKM,0,534995534,105966921,103082192,50000000,209049113,324108.0,0.15527991004240244,linear unlock,324108.0,0.0,39.07492674508943,0.09319764785757281
2026-04-25,ARKM,0,535493673,106131211,103242009,50000000,209373220,324107.0,0.1550386870094015,linear unlock,324107.0,0.0,39.09910248370012,0.09311087071616564
2026-04-26,ARKM,0,535991813,106295500,103401826,50000000,209697327,324107.0,0.154798689154229,linear unlock,324107.0,0.0,39.12323321251924,0.09302444176590673
2026-04-27,ARKM,0,536489952,106459790,103561644,50000000,210021434,324107.0,0.1545594331777057,linear unlock,324107.0,0.0,39.14731920272758,0.09293780015255569
2026-04-28,ARKM,0,536988091,106624080,103721461,50000000,210345541,324107.0,0.1543209156452098,linear unlock,324107.0,0.0,39.17136050601911,0.09285150600546568
2026-04-29,ARKM,0,537486230,106788370,103881279,50000000,210669648,324107.0,0.15408313314328825,linear unlock,324107.0,0.0,39.19535724664053,0.09276537196054875
2026-04-30,ARKM,0,537984369,106952660,104041096,50000000,210993755,324107.0,0.1538460822794938,linear unlock,324107.0,0.0,39.21930954837835,0.09267939757265967
2026-05-01,ARKM,0,538482509,107116949,104200913,50000000,211317863,324108.0,0.15361023362990056,linear unlock,324108.0,0.0,39.24321764739066,0.09259376827730845
2026-05-02,ARKM,0,538980648,107281239,104360731,50000000,211641970,324107.0,0.15337416127476172,linear unlock,324107.0,0.0,39.26708144074219,0.09250792582382653
2026-05-03,ARKM,0,539478787,107445529,104520548,50000000,211966077,324107.0,0.1531392851805339,linear unlock,324107.0,0.0,39.29090116383019,0.09242242775291629
2026-05-04,ARKM,0,539976926,107609819,104680365,50000000,212290184,324107.0,0.15290512736148812,linear unlock,324107.0,0.0,39.31467693862164,0.09233708757486325
2026-05-05,ARKM,0,540475066,107774109,104840183,50000000,212614291,324107.0,0.15267168452781596,linear unlock,324107.0,0.0,39.338408813848964,0.09225209004578837
2026-05-06,ARKM,0,540973205,107938398,105000000,50000000,212938398,324107.0,0.15243895340976868,linear unlock,324107.0,0.0,39.362097056174896,0.09216687898050047
2026-05-07,ARKM,0,541471344,108102688,105159817,50000000,213262506,324108.0,0.1522074003768921,linear unlock,324108.0,0.0,39.385741898097564,0.09208200986590453
2026-05-08,ARKM,0,541969483,108266978,105319635,50000000,213586613,324107.0,0.1519756126283164,linear unlock,324107.0,0.0,39.409343090263995,0.09199729690589128
2026-05-09,ARKM,0,542467622,108431268,105479452,50000000,213910720,324107.0,0.1517449972391294,linear unlock,324107.0,0.0,39.43290093726552,0.09191273966988285
2026-05-10,ARKM,0,542965762,108595558,105639269,50000000,214234827,324107.0,0.15151508068412842,linear unlock,324107.0,0.0,39.4564154857337,0.09182852207168228
2026-05-11,ARKM,0,543463901,108759847,105799087,50000000,214558934,324107.0,0.15128585979160147,linear unlock,324107.0,0.0,39.47988699989109,0.09174409048650106
2026-05-12,ARKM,0,543962040,108924137,105958904,50000000,214883041,324107.0,0.15105733140900113,linear unlock,324107.0,0.0,39.50331552547306,0.09165999785512893
2026-05-13,ARKM,0,544460179,109088427,106118721,50000000,215207148,324107.0,0.15082949240279972,linear unlock,324107.0,0.0,39.526701180473296,0.09157605924119264
2026-05-14,ARKM,0,544958319,109252717,106278539,50000000,215531256,324108.0,0.1506028043269269,linear unlock,324108.0,0.0,39.55004419337986,0.09149245789011137
2026-05-15,ARKM,0,545456458,109417007,106438356,50000000,215855363,324107.0,0.15037586938202596,linear unlock,324107.0,0.0,39.57334445932988,0.09140864220846953
2026-05-16,ARKM,0,545954597,109581296,106598174,50000000,216179470,324107.0,0.15015007989400753,linear unlock,324107.0,0.0,39.59660220609884,0.09132516311686972
2026-05-17,ARKM,0,546452736,109745586,106757991,50000000,216503577,324107.0,0.1499249674356219,linear unlock,324107.0,0.0,39.61981754996648,0.09124183636098222
2026-05-18,ARKM,0,546950875,109909876,106917808,50000000,216827684,324107.0,0.1497005289663182,linear unlock,324107.0,0.0,39.642990606788956,0.09115866152420544
2026-05-19,ARKM,0,547449015,110074166,107077626,50000000,217151791,324107.0,0.14947676146372527,linear unlock,324107.0,0.0,39.66612141954443,0.09107582102323175
2026-05-20,ARKM,0,547947154,110238456,107237443,50000000,217475898,324107.0,0.14925366192351597,linear unlock,324107.0,0.0,39.6892102481839,0.09099276578294693
2026-05-21,ARKM,0,548445293,110402745,107397260,50000000,217800006,324108.0,0.14903168718034215,linear unlock,324108.0,0.0,39.71225731715779,0.09091004421933725
2026-05-22,ARKM,0,548943432,110567035,107557078,50000000,218124113,324107.0,0.14880945411911511,linear unlock,324107.0,0.0,39.735262375814344,0.09082747292353917
2026-05-23,ARKM,0,549441572,110731325,107716895,50000000,218448220,324107.0,0.14858834062055304,linear unlock,324107.0,0.0,39.758225648058534,0.09074523365460359
2026-05-24,ARKM,0,549939711,110895615,107876712,50000000,218772327,324107.0,0.1483678832448257,linear unlock,324107.0,0.0,39.78114739199112,0.09066277933552505
2026-05-25,ARKM,0,550437850,111059905,108036530,50000000,219096434,324107.0,0.14814807907583302,linear unlock,324107.0,0.0,39.804027648171356,0.09058065639489707
2026-05-26,ARKM,0,550935989,111224194,108196347,50000000,219420541,324107.0,0.14792892521472986,linear unlock,324107.0,0.0,39.82686652913502,0.09049868209462704
2026-05-27,ARKM,0,551434128,111388484,108356164,50000000,219744649,324108.0,0.14771087452564433,linear unlock,324108.0,0.0,39.849664328356546,0.0904168560315271
2026-05-28,ARKM,0,551932268,111552774,108515982,50000000,220068756,324107.0,0.1474925562351236,linear unlock,324107.0,0.0,39.87242072246445,0.09033535914918925
2026-05-29,ARKM,0,552430407,111717064,108675799,50000000,220392863,324107.0,0.14727533607723942,linear unlock,324107.0,0.0,39.89513614879638,0.09025364684784112
2026-05-30,ARKM,0,552928546,111881354,108835616,50000000,220716970,324107.0,0.14705875480187394,linear unlock,324107.0,0.0,39.91781064600705,0.0901722630919554
2026-05-31,ARKM,0,553426685,112045643,108995434,50000000,221041077,324107.0,0.1468428095945681,linear unlock,324107.0,0.0,39.94044432461727,0.090091025974991
2026-06-01,ARKM,0,553924824,112209933,109155251,50000000,221365184,324107.0,0.1466274976573698,linear unlock,324107.0,0.0,39.96303729475031,0.09000993510097909
2026-06-02,ARKM,0,554422964,112374223,109315068,50000000,221689291,324107.0,0.1464128162087133,linear unlock,324107.0,0.0,39.98558959401256,0.08992917060528777
2026-06-03,ARKM,0,554921103,112538513,109474886,50000000,222013399,324108.0,0.14619921356507926,linear unlock,324108.0,0.0,40.008101656209675,0.08984819034299596
2026-06-04,ARKM,0,555419242,112702803,109634703,50000000,222337506,324107.0,0.14598533307442402,linear unlock,324107.0,0.0,40.03057315756446,0.08976753583653134
2026-06-05,ARKM,0,555917381,112867092,109794521,50000000,222661613,324107.0,0.14577252656598566,linear unlock,324107.0,0.0,40.05300438699541,0.08968702600332308
2026-06-06,ARKM,0,556415521,113031382,109954338,50000000,222985720,324107.0,0.1455603395813,linear unlock,324107.0,0.0,40.07539538064036,0.08960684033730544
2026-06-07,ARKM,0,556913660,113195672,110114155,50000000,223309827,324107.0,0.1453487694189565,linear unlock,324107.0,0.0,40.09774639034712,0.0895264386415274
2026-06-08,ARKM,0,557411799,113359962,110273973,50000000,223633934,324107.0,0.14513781339322787,linear unlock,324107.0,0.0,40.120057451457,0.08944636050047686
2026-06-09,ARKM,0,557909938,113524252,110433790,50000000,223958041,324107.0,0.14492746883395613,linear unlock,324107.0,0.0,40.142328670976276,0.08936642548537083
2026-06-10,ARKM,0,558408077,113688541,110593607,50000000,224282149,324108.0,0.1447181795986508,linear unlock,324108.0,0.0,40.16456033460992,0.08928663321283228
2026-06-11,ARKM,0,558906217,113852831,110753425,50000000,224606256,324107.0,0.1445086028670075,linear unlock,324107.0,0.0,40.186752118379104,0.08920716238135645
2026-06-12,ARKM,0,559404356,114017121,110913242,50000000,224930363,324107.0,0.14430007684202706,linear unlock,324107.0,0.0,40.20890445121954,0.08912747520931584
2026-06-13,ARKM,0,559902495,114181411,111073059,50000000,225254470,324107.0,0.14409215175631937,linear unlock,324107.0,0.0,40.231017366693465,0.08904810887815111
2026-06-14,ARKM,0,560400634,114345701,111232877,50000000,225578577,324107.0,0.14388482501590313,linear unlock,324107.0,0.0,40.25309096991493,0.0889688837696642
2026-06-15,ARKM,0,560898774,114509990,111392694,50000000,225902684,324107.0,0.14367809404170503,linear unlock,324107.0,0.0,40.275125293819954,0.08888997795102424
2026-06-16,ARKM,0,561396913,114674280,111552511,50000000,226226792,324108.0,0.1434723989379427,linear unlock,324108.0,0.0,40.2971207645383,0.08881085555733449
2026-06-17,ARKM,0,561895052,114838570,111712329,50000000,226550899,324107.0,0.1432664085162822,linear unlock,324107.0,0.0,40.31907705782752,0.08873205186292145
2026-06-18,ARKM,0,562393191,115002860,111872146,50000000,226875006,324107.0,0.14306144951558986,linear unlock,324107.0,0.0,40.340994455603216,0.08865338789279817
2026-06-19,ARKM,0,562891330,115167150,112031963,50000000,227199113,324107.0,0.1428570761117688,linear unlock,324107.0,0.0,40.362873061128866,0.08857486327568287
2026-06-20,ARKM,0,563389470,115331439,112191781,50000000,227523220,324107.0,0.1426532857986994,linear unlock,324107.0,0.0,40.38471290562104,0.08849665529579218
2026-06-21,ARKM,0,563887609,115495729,112351598,50000000,227847327,324107.0,0.14245007608454205,linear unlock,324107.0,0.0,40.406514235002454,0.08841823046497478
2026-06-22,ARKM,0,564385748,115660019,112511416,50000000,228171434,324107.0,0.1422474444916354,linear unlock,324107.0,0.0,40.42827707973944,0.08834012169258361
