Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-04,RON,3.01,471904143,99612910,1,99612910,173583.0,0.1745617204348135,linear unlock,21.10871698789048
2024-02-05,RON,3.28,472338795,99786492,1,99786492,173582.0,0.1742565296004303,linear unlock,21.12604195469483
2024-02-06,RON,2.68,472773446,99960075,1,99960075,173583.0,0.17395440657438885,linear unlock,21.14333532175578
2024-02-07,RON,2.62,473208097,100133657,1,100133657,173582.0,0.17365133029361973,linear unlock,21.160596708893593
2024-02-08,RON,2.58,473642748,100307240,1,100307240,173583.0,0.17335130384781613,linear unlock,21.177826626409153
2024-02-09,RON,2.51,474077399,100480822,1,100480822,173582.0,0.1730503201962291,linear unlock,21.195024738987822
2024-02-10,RON,2.58,474512050,100654405,1,100654405,173583.0,0.1727523686062202,linear unlock,21.212191555514764
2024-02-11,RON,2.8,474946701,100827988,1,100827988,173583.0,0.1724544494600112,linear unlock,21.229326951362484
2024-02-12,RON,2.7,475381352,101001570,1,101001570,173582.0,0.17215656430633128,linear unlock,21.24643080235928
2024-02-13,RON,2.79,475816003,101175153,1,101175153,173583.0,0.17186168492232348,linear unlock,21.263503615282985
2024-02-14,RON,2.62,476250654,101348735,1,101348735,173582.0,0.1715658388972241,linear unlock,21.280545055167526
2024-02-15,RON,2.73,476685305,101522318,1,101522318,173583.0,0.17127298135492267,linear unlock,21.29755562739657
2024-02-16,RON,2.86,477119956,101695900,1,101695900,173582.0,0.1709791535689719,linear unlock,21.3145349971486
2024-02-17,RON,2.94,477554607,101869483,1,101869483,173583.0,0.17068829716832243,linear unlock,21.331483668421612
2024-02-18,RON,2.91,477989258,102043066,1,102043066,173583.0,0.17039744866477824,linear unlock,21.348401515751217
2024-02-19,RON,3.3,478423910,102216648,1,102216648,173582.0,0.1701066096935974,linear unlock,21.365288369471333
2024-02-20,RON,3.39,478858561,102390231,1,102390231,173583.0,0.169818716810201,linear unlock,21.382144820837816
2024-02-21,RON,3.49,479293212,102563813,1,102563813,173582.0,0.16952984508844401,linear unlock,21.39897049074002
2024-02-22,RON,3.08,479727863,102737396,1,102737396,173583.0,0.16924390281784862,linear unlock,21.41576587974837
2024-02-23,RON,3.18,480162514,102910978,1,102910978,173582.0,0.1689569784307167,linear unlock,21.43253065356951
2024-02-24,RON,2.93,480597165,103084561,1,103084561,173583.0,0.16867296703758855,linear unlock,21.449265311417307
2024-02-25,RON,3.0,481031816,103258144,1,103258144,173583.0,0.16838894041562635,linear unlock,21.465969727041923
2024-02-26,RON,2.97,481466467,103431726,1,103431726,173582.0,0.16810490027788996,linear unlock,21.482643774649418
2024-02-27,RON,3.05,481901118,103605309,1,103605309,173583.0,0.16782374877897716,linear unlock,21.499287951434056
2024-02-28,RON,3.01,482335769,103778891,1,103778891,173582.0,0.16754160735141477,linear unlock,21.5159019235001
2024-02-29,RON,2.94,482770420,103952474,1,103952474,173583.0,0.16726233854243056,linear unlock,21.532486186705473
2024-03-01,RON,2.68,483205071,104126056,1,104126056,173582.0,0.16698207682868615,linear unlock,21.549040407318078
2024-03-02,RON,2.76,483639722,104299639,1,104299639,173583.0,0.16670467188347168,linear unlock,21.565565079867447
2024-03-03,RON,2.91,484074373,104473222,1,104473222,173583.0,0.16642722991591563,linear unlock,21.58206007736749
2024-03-04,RON,2.97,484509025,104646804,1,104646804,173582.0,0.16614975270888074,linear unlock,21.59852522870962
2024-03-05,RON,2.88,484943676,104820387,1,104820387,173583.0,0.1658751088088653,linear unlock,21.614961115607993
2024-03-06,RON,2.59,485378327,104993969,1,104993969,173582.0,0.16559946492088415,linear unlock,21.631367360166454
2024-03-07,RON,2.91,485812978,105167552,1,105167552,173583.0,0.16532663890437366,linear unlock,21.647744453627997
2024-03-08,RON,3.1,486247629,105341134,1,105341134,173582.0,0.16505281020518572,linear unlock,21.664092062853022
2024-03-09,RON,3.4,486682280,105514717,1,105514717,173583.0,0.16478178410344435,linear unlock,21.68041067778346
2024-03-10,RON,3.87,487116931,105688300,1,105688300,173583.0,0.16451070043622446,linear unlock,21.696700170744013
2024-03-11,RON,3.62,487551582,105861882,1,105861882,173582.0,0.1642395610488578,linear unlock,21.712960414514665
2024-03-12,RON,4.01,487986233,106035465,1,106035465,173583.0,0.16397120164555548,linear unlock,21.729191897100097
2024-03-13,RON,3.93,488420884,106209047,1,106209047,173582.0,0.16370183315553904,linear unlock,21.745394285802078
2024-03-14,RON,4.33,488855535,106382630,1,106382630,173583.0,0.16343522976907984,linear unlock,21.761568067343248
2024-03-15,RON,4.25,489290186,106556212,1,106556212,173582.0,0.16316761486344153,linear unlock,21.77771290920599
2024-03-16,RON,3.85,489724837,106729795,1,106729795,173583.0,0.1629027503342555,linear unlock,21.79382929683838
2024-03-17,RON,3.76,490159488,106903378,1,106903378,173583.0,0.16263780887052204,linear unlock,21.809917101920917
2024-03-18,RON,4.0,490594140,107076960,1,107076960,173582.0,0.1623727923733149,linear unlock,21.825976152099983
2024-03-19,RON,3.64,491028791,107250543,1,107250543,173583.0,0.16211050444465364,linear unlock,21.842007019910163
2024-03-20,RON,3.21,491463442,107424125,1,107424125,173582.0,0.16184719922583515,linear unlock,21.858009328799678
2024-03-21,RON,3.66,491898093,107597708,1,107597708,173583.0,0.16158660822231505,linear unlock,21.873983561062516
2024-03-22,RON,3.95,492332744,107771290,1,107771290,173582.0,0.1613249977406582,linear unlock,21.889929384830843
2024-03-23,RON,3.89,492767395,107944873,1,107944873,173583.0,0.1610660872668407,linear unlock,21.90584728114976
2024-03-24,RON,4.19,493202046,108118456,1,108118456,173583.0,0.16080708159247173,linear unlock,21.92173712109864
2024-03-25,RON,4.24,493636697,108292038,1,108292038,173582.0,0.16054798266819495,linear unlock,21.93759877621092
2024-03-26,RON,4.17,494071348,108465621,1,108465621,173583.0,0.1602915627093471,linear unlock,21.95343272567184
2024-03-27,RON,4.19,494505999,108639203,1,108639203,173582.0,0.16003411809166704,linear unlock,21.969238638093852
2024-03-28,RON,4.21,494940650,108812786,1,108812786,173583.0,0.159779338587379,linear unlock,21.985016991431195
2024-03-29,RON,4.18,495375301,108986368,1,108986368,173582.0,0.15952353246428227,linear unlock,22.000767454492042
2024-03-30,RON,4.13,495809952,109159951,1,109159951,173583.0,0.15927037774118685,linear unlock,22.016490504006665
2024-03-31,RON,3.92,496244603,109333534,1,109333534,173583.0,0.15901711058847948,linear unlock,22.032186010494506
2024-04-01,RON,3.94,496679255,109507116,1,109507116,173582.0,0.15876373300070953,linear unlock,22.047853800537734
2024-04-02,RON,3.79,497113906,109680699,1,109680699,173583.0,0.15851298649852125,linear unlock,22.06349443783212
2024-04-03,RON,3.63,497548557,109854281,1,109854281,173582.0,0.15826120874740232,linear unlock,22.079107547286085
2024-04-04,RON,3.71,497983208,110027864,1,110027864,173583.0,0.15801204870659524,linear unlock,22.09469360260035
2024-04-05,RON,3.79,498417859,110201446,1,110201446,173582.0,0.1577618556695784,linear unlock,22.110252273283812
2024-04-06,RON,3.77,498852510,110375029,1,110375029,173583.0,0.15751426709954422,linear unlock,22.125784031837387
2024-04-07,RON,3.87,499287161,110548612,1,110548612,173583.0,0.1572665498461613,linear unlock,22.141288748260042
2024-04-08,RON,3.76,499721812,110722194,1,110722194,173582.0,0.1570187059426852,linear unlock,22.156766293003034
2024-04-09,RON,0.0,500156463,110895777,1,110895777,173583.0,0.15677344688455144,linear unlock,22.172217136780255
2024-04-10,RON,0.0,500591114,111069359,1,111069359,173582.0,0.15652715071377335,linear unlock,22.187640949615417
2024-04-11,RON,0.0,501025765,111242942,1,111242942,173583.0,0.15628342646688004,linear unlock,22.203038201039423
2024-04-12,RON,0.0,501460416,111416524,1,111416524,173582.0,0.1560386635585384,linear unlock,22.218408561285123
2024-04-13,RON,0.0,501895067,111590107,1,111590107,173583.0,0.15579645977826412,linear unlock,22.233752498707066
2024-04-14,RON,0.0,502329718,111763690,1,111763690,173583.0,0.1555541119787617,linear unlock,22.249069882821466
2024-04-15,RON,0.0,502764370,111937272,1,111937272,173582.0,0.15531162222721887,linear unlock,22.264360539311884
2024-04-16,RON,0.0,503199021,112110855,1,112110855,173583.0,0.15507167264179889,linear unlock,22.279625023356314
2024-04-17,RON,0.0,503633672,112284437,1,112284437,173582.0,0.15483068075789808,linear unlock,22.294862961426457
2024-04-18,RON,0.0,504068323,112458020,1,112458020,173583.0,0.154592216550901,linear unlock,22.31007481896457
2024-04-19,RON,0.0,504502974,112631602,1,112631602,173582.0,0.15435270868187081,linear unlock,22.325260266949385
2024-04-20,RON,0.0,504937625,112805185,1,112805185,173583.0,0.15411571612024128,linear unlock,22.34041976966957
2024-04-21,RON,0.0,505372276,112978768,1,112978768,173583.0,0.1538785650677316,linear unlock,22.35555319619472
2024-04-22,RON,0.0,505806927,113152350,1,113152350,173582.0,0.15364125762107797,linear unlock,22.37066041604448
2024-04-23,RON,0.0,506241578,113325933,1,113325933,173583.0,0.1534064471484684,linear unlock,22.385741891789063
2024-04-24,RON,0.0,506676229,113499515,1,113499515,173582.0,0.1531705898243079,linear unlock,22.400797294952632
2024-04-25,RON,0.0,507110880,113673098,1,113673098,173583.0,0.15293721739692015,linear unlock,22.415827086967646
2024-04-26,RON,0.0,507545531,113846680,1,113846680,173582.0,0.15270279692737854,linear unlock,22.43083093957929
2024-04-27,RON,0.0,507980182,114020263,1,114020263,173583.0,0.15247084939147984,linear unlock,22.445809313088517
2024-04-28,RON,0.0,508401508,114193846,1,114193846,173583.0,0.1522387297071925,linear unlock,22.461350763735343
2024-04-29,RON,0.0,508822834,114367428,1,114367428,173582.0,0.15200643999677532,linear unlock,22.47686627994372
2024-04-30,RON,0.0,509244161,114541011,1,114541011,173583.0,0.15177660548596056,linear unlock,22.49235627465545
2024-05-01,RON,0.0,509665487,114714593,1,114714593,173582.0,0.1515457201613141,linear unlock,22.50782050698285
2024-05-02,RON,0.0,510086813,114888176,1,114888176,173583.0,0.15131727835184838,linear unlock,22.523259388789572
2024-05-03,RON,0.0,510508139,115061758,1,115061758,173582.0,0.1510877846994455,linear unlock,22.538672591074988
2024-05-04,RON,0.0,510929465,115235341,1,115235341,173583.0,0.1508607229866938,linear unlock,22.55406056881061
2024-05-05,RON,0.0,511350791,115408924,1,115408924,173583.0,0.15063347623538512,linear unlock,22.56942318878705
2024-05-06,RON,0.0,511772117,115582506,1,115582506,173582.0,0.1504060465896034,linear unlock,22.58476031823359
2024-05-07,RON,0.0,512193443,115756089,1,115756089,173583.0,0.15018103172118452,linear unlock,22.600072410532597
2024-05-08,RON,0.0,512614769,115929671,1,115929671,173582.0,0.149954962628359,linear unlock,22.61535913726278
2024-05-09,RON,0.0,513036095,116103254,1,116103254,173583.0,0.14973129700333573,linear unlock,22.63062095075396
2024-05-10,RON,0.0,513457421,116276836,1,116276836,173582.0,0.14950657627563135,linear unlock,22.645857522818822
2024-05-11,RON,0.0,513878747,116450419,1,116450419,173583.0,0.14928424781011412,linear unlock,22.661069304740092
2024-05-12,RON,0.0,514300073,116624002,1,116624002,173583.0,0.14906172213944546,linear unlock,22.676256163004666
2024-05-13,RON,0.0,514721399,116797584,1,116797584,173582.0,0.14883900142613868,linear unlock,22.69141796453658
2024-05-14,RON,0.0,515142725,116971167,1,116971167,173583.0,0.14861865635850824,linear unlock,22.7065551590581
2024-05-15,RON,0.0,515564051,117144749,1,117144749,173582.0,0.14839725417119246,linear unlock,22.721667418972157
2024-05-16,RON,0.0,515985377,117318332,1,117318332,173583.0,0.1481782166778982,linear unlock,22.73675519296742
2024-05-17,RON,0.0,516406703,117491914,1,117491914,173582.0,0.14795812132753472,linear unlock,22.751818153684965
2024-05-18,RON,0.0,516828029,117665497,1,117665497,173583.0,0.14774037981881885,linear unlock,22.766856748785194
2024-05-19,RON,0.0,517249355,117839080,1,117839080,173583.0,0.14752242962097886,linear unlock,22.781870844478867
2024-05-20,RON,0.0,517670681,118012662,1,118012662,173582.0,0.14730427291183876,linear unlock,22.796860307412313
2024-05-21,RON,0.0,518092008,118186245,1,118186245,173583.0,0.14708845394911946,linear unlock,22.811825539682907
2024-05-22,RON,0.0,518513334,118359827,1,118359827,173582.0,0.14687157545279486,linear unlock,22.826766302600042
2024-05-23,RON,0.0,518934660,118533410,1,118533410,173583.0,0.14665702409314946,linear unlock,22.841682997238998
2024-05-24,RON,0.0,519355986,118706992,1,118706992,173582.0,0.14644141259413695,linear unlock,22.856575297083413
2024-05-25,RON,0.0,519777312,118880575,1,118880575,173583.0,0.14622811771694122,linear unlock,22.87144364623595
2024-05-26,RON,0.0,520198638,119054158,1,119054158,173583.0,0.1460146033109278,linear unlock,22.8862879106577
2024-05-27,RON,0.0,520619964,119227740,1,119227740,173582.0,0.1458008715663673,linear unlock,22.90110795674366
2024-05-28,RON,0.0,521041290,119401323,1,119401323,173583.0,0.14558944084656808,linear unlock,22.9159042270911
2024-05-29,RON,0.0,521462616,119574905,1,119574905,173582.0,0.14537694862895278,linear unlock,22.930676395793633
2024-05-30,RON,0.0,521883942,119748488,1,119748488,173583.0,0.14516674715317565,linear unlock,22.94542490445127
2024-05-31,RON,0.0,522305268,119922070,1,119922070,173582.0,0.14495548369679623,linear unlock,22.96014942740344
2024-06-01,RON,0.0,522726594,120095653,1,120095653,173583.0,0.14474650079005474,linear unlock,22.974850405257936
2024-06-02,RON,0.0,523147920,120269236,1,120269236,173583.0,0.14453728812315964,linear unlock,22.98952770375155
2024-06-03,RON,0.0,523569246,120442818,1,120442818,173582.0,0.14432784789619849,linear unlock,23.004181189053263
2024-06-04,RON,0.0,523990572,120616401,1,120616401,173583.0,0.14412067309816678,linear unlock,23.01881130029187
2024-06-05,RON,0.0,524411898,120789983,1,120789983,173582.0,0.14391243525828631,linear unlock,23.033417712425738
2024-06-06,RON,0.0,524833224,120963566,1,120963566,173583.0,0.14370645287697406,linear unlock,23.048000863603864
2024-06-07,RON,0.0,525254550,121137148,1,121137148,173582.0,0.14349940708593198,linear unlock,23.062560429033883
2024-06-08,RON,0.0,525675876,121310731,1,121310731,173583.0,0.14329460686989265,linear unlock,23.07709684588988
2024-06-09,RON,0.0,526097202,121484314,1,121484314,173583.0,0.14308956723704847,linear unlock,23.091609979708654
2024-06-10,RON,0.0,526518528,121657896,1,121657896,173582.0,0.14288429039489,linear unlock,23.106099696457406
2024-06-11,RON,0.0,526939855,121831479,1,121831479,173583.0,0.14268124446275152,linear unlock,23.120566387979895
2024-06-12,RON,0.0,527361181,122005061,1,122005061,173582.0,0.1424771343373415,linear unlock,23.13500981787281
2024-06-13,RON,0.0,527782507,122178644,1,122178644,173583.0,0.1422752454506785,linear unlock,23.149430377009445
2024-06-14,RON,0.0,528203833,122352226,1,122352226,173582.0,0.14207229211023162,linear unlock,23.16382774147722
2024-06-15,RON,0.0,528625159,122525809,1,122525809,173583.0,0.14187155042034136,linear unlock,23.178202345076052
2024-06-16,RON,0.0,529046485,122699392,1,122699392,173583.0,0.14167056020009627,linear unlock,23.192554053166045
2024-06-17,RON,0.0,529467811,122872974,1,122872974,173582.0,0.14146932366217432,linear unlock,23.206882731535874
2024-06-18,RON,0.0,529889137,123046557,1,123046557,173583.0,0.14127028454605486,linear unlock,23.22118881255722
2024-06-19,RON,0.0,530310463,123220139,1,123220139,173582.0,0.1410701804521032,linear unlock,23.235471972952567
2024-06-20,RON,0.0,530731789,123393722,1,123393722,173583.0,0.14087226439502717,linear unlock,23.249732644147304
2024-06-21,RON,0.0,531153115,123567304,1,123567304,173582.0,0.14067328319993458,linear unlock,23.263970503119424
2024-06-22,RON,0.0,531574441,123740887,1,123740887,173583.0,0.1404764807363605,linear unlock,23.278185980352657
2024-06-23,RON,0.0,531995767,123914470,1,123914470,173583.0,0.14027942114234238,linear unlock,23.292378941052743
2024-06-24,RON,0.0,532417093,124088052,1,124088052,173582.0,0.14008210663371276,linear unlock,23.306549250852093
2024-06-25,RON,0.0,532838419,124261635,1,124261635,173583.0,0.13988695704563078,linear unlock,23.32069733883059
2024-06-26,RON,0.0,533259745,124435217,1,124435217,173582.0,0.13969074203795886,linear unlock,23.33482288260855
2024-06-27,RON,0.0,533681071,124608800,1,124608800,173583.0,0.13949668284019628,linear unlock,23.348926310335635
2024-06-28,RON,0.0,534102397,124782382,1,124782382,173582.0,0.13930155815640627,linear unlock,23.363007299890473
2024-06-29,RON,0.0,534523723,124955965,1,124955965,173583.0,0.1391085802481315,linear unlock,23.377066278497054
2024-06-30,RON,0.0,534945049,125129548,1,125129548,173583.0,0.1389153370949518,linear unlock,23.39110311122816
2024-07-01,RON,0.0,535366375,125303130,1,125303130,173582.0,0.13872183091399004,linear unlock,23.40511766358132
2024-07-02,RON,0.0,535787701,125476713,1,125476713,173583.0,0.1385304580978943,linear unlock,23.4191103614004
2024-07-03,RON,0.0,536209028,125650295,1,125650295,173582.0,0.13833801974076257,linear unlock,23.433080839511714
2024-07-04,RON,0.0,536630354,125823878,1,125823878,173583.0,0.13814770590073028,linear unlock,23.447029610255704
2024-07-05,RON,0.0,537051680,125997460,1,125997460,173582.0,0.13795632654081763,linear unlock,23.460956308711296
2024-07-06,RON,0.0,537473006,126171043,1,126171043,173583.0,0.13776706292333193,linear unlock,23.474861358897716
2024-07-07,RON,0.0,537894332,126344626,1,126344626,173583.0,0.13757752640595988,linear unlock,23.48874462577531
