Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-02-23,DOT,7.15,1300501370,200000000,1,200000000,0.0,0.0,no unlock,15.378684299271441
2023-02-24,DOT,7.04,1300832877,200000000,1,200000000,0.0,0.0,no unlock,15.374765162858042
2023-02-25,DOT,6.55,1301164384,200000000,1,200000000,0.0,0.0,no unlock,15.370848023457734
2023-02-26,DOT,6.52,1301495890,200000000,1,200000000,0.0,0.0,no unlock,15.36693289135166
2023-02-27,DOT,6.64,1301827397,200000000,1,200000000,0.0,0.0,no unlock,15.363019741395103
2023-02-28,DOT,6.56,1302158904,200000000,1,200000000,0.0,0.0,no unlock,15.359108583878331
2023-03-01,DOT,6.34,1302490411,200000000,1,200000000,0.0,0.0,no unlock,15.35519941728001
2023-03-02,DOT,6.48,1302821918,200000000,1,200000000,0.0,0.0,no unlock,15.351292240080353
2023-03-03,DOT,6.32,1303153425,200000000,1,200000000,0.0,0.0,no unlock,15.34738705076112
2023-03-04,DOT,6.02,1303484932,200000000,1,200000000,0.0,0.0,no unlock,15.343483847805613
2023-03-05,DOT,5.87,1303816438,200000000,1,200000000,0.0,0.0,no unlock,15.339582641463828
2023-03-06,DOT,5.99,1304147945,200000000,1,200000000,0.0,0.0,no unlock,15.335683406685888
2023-03-07,DOT,5.92,1304479452,200000000,1,200000000,0.0,0.0,no unlock,15.331786153730844
2023-03-08,DOT,5.79,1304810959,200000000,1,200000000,0.0,0.0,no unlock,15.327890881088162
2023-03-09,DOT,5.58,1305142466,200000000,1,200000000,0.0,0.0,no unlock,15.323997587248838
2023-03-10,DOT,5.33,1305473973,200000000,1,200000000,0.0,0.0,no unlock,15.320106270705406
2023-03-11,DOT,5.56,1305805479,200000000,1,200000000,0.0,0.0,no unlock,15.316216941681251
2023-03-12,DOT,5.42,1306136986,200000000,1,200000000,0.0,0.0,no unlock,15.31232957520736
2023-03-13,DOT,5.82,1306468493,200000000,1,200000000,0.0,0.0,no unlock,15.308444181516132
2023-03-14,DOT,6.14,1306800000,200000000,1,200000000,0.0,0.0,no unlock,15.304560759106215
2023-03-15,DOT,6.24,1307131507,200000000,1,200000000,0.0,0.0,no unlock,15.300679306477768
2023-03-16,DOT,5.88,1307463014,200000000,1,200000000,0.0,0.0,no unlock,15.296799822132485
2023-03-17,DOT,6.12,1307794521,200000000,1,200000000,0.0,0.0,no unlock,15.292922304573564
2023-03-18,DOT,6.58,1308126027,200000000,1,200000000,0.0,0.0,no unlock,15.289046763993483
2023-03-19,DOT,6.41,1308457534,200000000,1,200000000,0.0,0.0,no unlock,15.285173175517059
2023-03-20,DOT,6.53,1308789041,200000000,1,200000000,0.0,0.0,no unlock,15.281301549345722
2023-03-21,DOT,6.19,1309120548,200000000,1,200000000,0.0,0.0,no unlock,15.277431883988731
2023-03-22,DOT,6.38,1309452055,200000000,1,200000000,0.0,0.0,no unlock,15.273564177956864
2023-03-23,DOT,6.08,1309783562,200000000,1,200000000,0.0,0.0,no unlock,15.269698429762398
2023-03-24,DOT,6.32,1310115068,200000000,1,200000000,0.0,0.0,no unlock,15.265834649571408
2023-03-25,DOT,6.04,1310446575,200000000,1,200000000,0.0,0.0,no unlock,15.261972812588716
2023-03-26,DOT,5.93,1310778082,200000000,1,200000000,0.0,0.0,no unlock,15.258112928989304
2023-03-27,DOT,6.07,1311109589,200000000,1,200000000,0.0,0.0,no unlock,15.254254997291458
2023-03-28,DOT,5.85,1311441096,200000000,1,200000000,0.0,0.0,no unlock,15.250399016014976
2023-03-29,DOT,6.06,1311772603,200000000,1,200000000,0.0,0.0,no unlock,15.24654498368114
2023-03-30,DOT,6.19,1312104110,200000000,1,200000000,0.0,0.0,no unlock,15.242692898812733
2023-03-31,DOT,6.08,1312435616,200000000,1,200000000,0.0,0.0,no unlock,15.238842771545144
2023-04-01,DOT,6.34,1312767123,200000000,1,200000000,0.0,0.0,no unlock,15.234994577176048
2023-04-02,DOT,6.35,1313098630,200000000,1,200000000,0.0,0.0,no unlock,15.231148325849675
2023-04-03,DOT,6.29,1313430137,200000000,1,200000000,0.0,0.0,no unlock,15.227304016094767
2023-04-04,DOT,6.39,1313761644,200000000,1,200000000,0.0,0.0,no unlock,15.223461646441553
2023-04-05,DOT,6.47,1314093151,200000000,1,200000000,0.0,0.0,no unlock,15.219621215421736
2023-04-06,DOT,6.4,1314424658,200000000,1,200000000,0.0,0.0,no unlock,15.21578272156851
2023-04-07,DOT,6.29,1314756164,200000000,1,200000000,0.0,0.0,no unlock,15.211946174986709
2023-04-08,DOT,6.19,1315087671,200000000,1,200000000,0.0,0.0,no unlock,15.208111551066317
2023-04-09,DOT,6.14,1315419178,200000000,1,200000000,0.0,0.0,no unlock,15.204278859920956
2023-04-10,DOT,6.25,1315750685,200000000,1,200000000,0.0,0.0,no unlock,15.200448100089723
2023-04-11,DOT,6.3,1316082192,200000000,1,200000000,0.0,0.0,no unlock,15.196619270113185
2023-04-12,DOT,6.44,1316413699,200000000,1,200000000,0.0,0.0,no unlock,15.19279236853338
2023-04-13,DOT,6.38,1316745205,200000000,1,200000000,0.0,0.0,no unlock,15.188967405429054
2023-04-14,DOT,6.61,1317076712,200000000,1,200000000,0.0,0.0,no unlock,15.185144356268902
2023-04-15,DOT,6.75,1317408219,200000000,1,200000000,0.0,0.0,no unlock,15.1813232311404
2023-04-16,DOT,6.79,1317739726,200000000,1,200000000,0.0,0.0,no unlock,15.177504028591454
2023-04-17,DOT,6.85,1318071233,200000000,1,200000000,0.0,0.0,no unlock,15.173686747171425
2023-04-18,DOT,6.72,1318402740,200000000,1,200000000,0.0,0.0,no unlock,15.169871385431133
2023-04-19,DOT,6.91,1318734247,200000000,1,200000000,0.0,0.0,no unlock,15.166057941922851
2023-04-20,DOT,6.37,1319065753,200000000,1,200000000,0.0,0.0,no unlock,15.162246426695
2023-04-21,DOT,6.1,1319397260,200000000,1,200000000,0.0,0.0,no unlock,15.158436815307619
2023-04-22,DOT,5.82,1319728767,200000000,1,200000000,0.0,0.0,no unlock,15.154629117817814
2023-04-23,DOT,5.96,1320060274,200000000,1,200000000,0.0,0.0,no unlock,15.150823332783666
2023-04-24,DOT,5.89,1320391781,200000000,1,200000000,0.0,0.0,no unlock,15.147019458764715
2023-04-25,DOT,5.89,1320723288,200000000,1,200000000,0.0,0.0,no unlock,15.143217494321945
2023-04-26,DOT,5.98,1321054795,200000000,1,200000000,0.0,0.0,no unlock,15.139417438017777
2023-04-27,DOT,5.84,1321386301,200000000,1,200000000,0.0,0.0,no unlock,15.13561929987043
2023-04-28,DOT,5.97,1321717808,200000000,1,200000000,0.0,0.0,no unlock,15.131823055530777
2023-04-29,DOT,5.94,1322049315,200000000,1,200000000,0.0,0.0,no unlock,15.128028715025657
2023-04-30,DOT,6.03,1322380822,200000000,1,200000000,0.0,0.0,no unlock,15.12423627692326
2023-05-01,DOT,5.93,1322712329,200000000,1,200000000,0.0,0.0,no unlock,15.120445739793206
2023-05-02,DOT,5.65,1323043836,200000000,1,200000000,0.0,0.0,no unlock,15.11665710220655
2023-05-03,DOT,5.73,1323375342,200000000,1,200000000,0.0,0.0,no unlock,15.112870374155724
2023-05-04,DOT,5.8,1323706849,200000000,1,200000000,0.0,0.0,no unlock,15.109085531369038
2023-05-05,DOT,5.65,1324038356,200000000,1,200000000,0.0,0.0,no unlock,15.105302583847502
2023-05-06,DOT,5.87,1324369863,200000000,1,200000000,0.0,0.0,no unlock,15.101521530167892
2023-05-07,DOT,5.65,1324701370,200000000,1,200000000,0.0,0.0,no unlock,15.0977423689084
2023-05-08,DOT,5.67,1325032877,200000000,1,200000000,0.0,0.0,no unlock,15.093965098648642
2023-05-09,DOT,5.35,1325364384,200000000,1,200000000,0.0,0.0,no unlock,15.090189717969665
2023-05-10,DOT,5.31,1325695890,200000000,1,200000000,0.0,0.0,no unlock,15.086416236833925
2023-05-11,DOT,5.48,1326027397,200000000,1,200000000,0.0,0.0,no unlock,15.08264463105961
2023-05-12,DOT,5.28,1326358904,200000000,1,200000000,0.0,0.0,no unlock,15.078874910617706
2023-05-13,DOT,5.33,1326690411,200000000,1,200000000,0.0,0.0,no unlock,15.075107074094923
2023-05-14,DOT,5.37,1327021918,200000000,1,200000000,0.0,0.0,no unlock,15.071341120079374
2023-05-15,DOT,5.37,1327353425,200000000,1,200000000,0.0,0.0,no unlock,15.067577047160594
2023-05-16,DOT,5.34,1327684932,200000000,1,200000000,0.0,0.0,no unlock,15.063814853929516
2023-05-17,DOT,5.29,1328016438,200000000,1,200000000,0.0,0.0,no unlock,15.060054550318752
2023-05-18,DOT,5.4,1328347945,200000000,1,200000000,0.0,0.0,no unlock,15.056296112235865
2023-05-19,DOT,5.35,1328679452,200000000,1,200000000,0.0,0.0,no unlock,15.052539549621935
2023-05-20,DOT,5.38,1329010959,200000000,1,200000000,0.0,0.0,no unlock,15.04878486107352
2023-05-21,DOT,5.41,1329342466,200000000,1,200000000,0.0,0.0,no unlock,15.045032045188572
2023-05-22,DOT,5.28,1329673973,200000000,1,200000000,0.0,0.0,no unlock,15.041281100566447
2023-05-23,DOT,5.32,1330005479,200000000,1,200000000,0.0,0.0,no unlock,15.037532037114262
2023-05-24,DOT,5.4,1330336986,200000000,1,200000000,0.0,0.0,no unlock,15.033784830815792
2023-05-25,DOT,5.25,1330668493,200000000,1,200000000,0.0,0.0,no unlock,15.03003949158658
2023-05-26,DOT,5.25,1331000000,200000000,1,200000000,0.0,0.0,no unlock,15.026296018031553
2023-05-27,DOT,5.26,1331364706,200000000,1,200000000,0.0,0.0,no unlock,15.022179805328262
2023-05-28,DOT,5.34,1331729412,200000000,1,200000000,0.0,0.0,no unlock,15.018065847148234
2023-05-29,DOT,5.54,1332094118,200000000,1,200000000,0.0,0.0,no unlock,15.013954141639713
2023-05-30,DOT,5.47,1332458824,200000000,1,200000000,0.0,0.0,no unlock,15.00984468695297
2023-05-31,DOT,5.45,1332823530,200000000,1,200000000,0.0,0.0,no unlock,15.005737481240297
2023-06-01,DOT,5.31,1333188235,200000000,1,200000000,0.0,0.0,no unlock,15.001632533908463
2023-06-02,DOT,5.22,1333552941,200000000,1,200000000,0.0,0.0,no unlock,14.99752982060275
2023-06-03,DOT,5.29,1333917647,200000000,1,200000000,0.0,0.0,no unlock,14.99342935074012
2023-06-04,DOT,5.29,1334282353,200000000,1,200000000,0.0,0.0,no unlock,14.98933112248094
2023-06-05,DOT,5.36,1334647059,200000000,1,200000000,0.0,0.0,no unlock,14.985235133987585
2023-06-06,DOT,5.05,1335011765,200000000,1,200000000,0.0,0.0,no unlock,14.981141383424438
2023-06-07,DOT,5.21,1335376471,200000000,1,200000000,0.0,0.0,no unlock,14.97704986895789
2023-06-08,DOT,5.01,1335741177,200000000,1,200000000,0.0,0.0,no unlock,14.972960588756335
2023-06-09,DOT,5.04,1336105883,200000000,1,200000000,0.0,0.0,no unlock,14.968873540990163
2023-06-10,DOT,4.99,1336470589,200000000,1,200000000,0.0,0.0,no unlock,14.964788723831768
2023-06-11,DOT,4.53,1336835294,200000000,1,200000000,0.0,0.0,no unlock,14.960706146646663
2023-06-12,DOT,4.52,1337200000,200000000,1,200000000,0.0,0.0,no unlock,14.956625785222855
2023-06-13,DOT,4.52,1337564706,200000000,1,200000000,0.0,0.0,no unlock,14.952547648935946
2023-06-14,DOT,4.6,1337929412,200000000,1,200000000,0.0,0.0,no unlock,14.948471735966292
2023-06-15,DOT,4.56,1338294118,200000000,1,200000000,0.0,0.0,no unlock,14.944398044496223
2023-06-16,DOT,4.38,1338658824,200000000,1,200000000,0.0,0.0,no unlock,14.940326572710061
2023-06-17,DOT,4.41,1339023530,200000000,1,200000000,0.0,0.0,no unlock,14.936257318794091
2023-06-18,DOT,4.54,1339388236,200000000,1,200000000,0.0,0.0,no unlock,14.932190280936586
2023-06-19,DOT,4.54,1339752942,200000000,1,200000000,0.0,0.0,no unlock,14.928125457327788
2023-06-20,DOT,4.51,1340117648,200000000,1,200000000,0.0,0.0,no unlock,14.924062846159908
2023-06-21,DOT,4.66,1340482354,200000000,1,200000000,0.0,0.0,no unlock,14.92000244562712
2023-06-22,DOT,4.82,1340847059,200000000,1,200000000,0.0,0.0,no unlock,14.915944265049843
2023-06-23,DOT,4.84,1341211765,200000000,1,200000000,0.0,0.0,no unlock,14.911888280371594
2023-06-24,DOT,5.07,1341576471,200000000,1,200000000,0.0,0.0,no unlock,14.907834500922759
2023-06-25,DOT,4.99,1341941177,200000000,1,200000000,0.0,0.0,no unlock,14.903782924905359
2023-06-26,DOT,5.18,1342305883,200000000,1,200000000,0.0,0.0,no unlock,14.899733550523372
2023-06-27,DOT,5.09,1342670589,200000000,1,200000000,0.0,0.0,no unlock,14.895686375982725
2023-06-28,DOT,5.09,1343035295,200000000,1,200000000,0.0,0.0,no unlock,14.891641399491293
2023-06-29,DOT,4.89,1343400001,200000000,1,200000000,0.0,0.0,no unlock,14.887598619258895
2023-06-30,DOT,4.97,1343764707,200000000,1,200000000,0.0,0.0,no unlock,14.883558033497305
2023-07-01,DOT,5.16,1344129413,200000000,1,200000000,0.0,0.0,no unlock,14.879519640420218
2023-07-02,DOT,5.32,1344494118,200000000,1,200000000,0.0,0.0,no unlock,14.87548344930729
2023-07-03,DOT,5.48,1344858824,200000000,1,200000000,0.0,0.0,no unlock,14.87144943624209
2023-07-04,DOT,5.41,1345223530,200000000,1,200000000,0.0,0.0,no unlock,14.867417610514142
2023-07-05,DOT,5.36,1345588236,200000000,1,200000000,0.0,0.0,no unlock,14.86338797034489
2023-07-06,DOT,5.19,1345952942,200000000,1,200000000,0.0,0.0,no unlock,14.8593605139577
2023-07-07,DOT,5.07,1346317648,200000000,1,200000000,0.0,0.0,no unlock,14.855335239577874
2023-07-08,DOT,5.1,1346682354,200000000,1,200000000,0.0,0.0,no unlock,14.851312145432626
2023-07-09,DOT,5.12,1347047060,200000000,1,200000000,0.0,0.0,no unlock,14.847291229751097
2023-07-10,DOT,5.1,1347411766,200000000,1,200000000,0.0,0.0,no unlock,14.843272490764342
2023-07-11,DOT,5.11,1347776472,200000000,1,200000000,0.0,0.0,no unlock,14.83925592670533
2023-07-12,DOT,5.2,1348141178,200000000,1,200000000,0.0,0.0,no unlock,14.835241535808944
2023-07-13,DOT,5.13,1348505883,200000000,1,200000000,0.0,0.0,no unlock,14.831229327310247
2023-07-14,DOT,5.52,1348870589,200000000,1,200000000,0.0,0.0,no unlock,14.82721927744545
2023-07-15,DOT,5.4,1349235295,200000000,1,200000000,0.0,0.0,no unlock,14.823211395459381
2023-07-16,DOT,5.41,1349600001,200000000,1,200000000,0.0,0.0,no unlock,14.81920567959454
2023-07-17,DOT,5.34,1349964707,200000000,1,200000000,0.0,0.0,no unlock,14.81520212809534
2023-07-18,DOT,5.28,1350329413,200000000,1,200000000,0.0,0.0,no unlock,14.811200739208072
2023-07-19,DOT,5.18,1350694119,200000000,1,200000000,0.0,0.0,no unlock,14.807201511180935
2023-07-20,DOT,5.18,1351058825,200000000,1,200000000,0.0,0.0,no unlock,14.803204442264015
2023-07-21,DOT,5.34,1351423531,200000000,1,200000000,0.0,0.0,no unlock,14.79920953070929
2023-07-22,DOT,5.49,1351788237,200000000,1,200000000,0.0,0.0,no unlock,14.795216774770617
2023-07-23,DOT,5.35,1352152942,200000000,1,200000000,0.0,0.0,no unlock,14.791226183642767
2023-07-24,DOT,5.4,1352517648,200000000,1,200000000,0.0,0.0,no unlock,14.787237733699426
2023-07-25,DOT,5.21,1352882354,200000000,1,200000000,0.0,0.0,no unlock,14.78325143414503
2023-07-26,DOT,5.17,1353247060,200000000,1,200000000,0.0,0.0,no unlock,14.779267283240948
2023-07-27,DOT,5.23,1353611766,200000000,1,200000000,0.0,0.0,no unlock,14.775285279250447
2023-07-28,DOT,5.24,1353976472,200000000,1,200000000,0.0,0.0,no unlock,14.77130542043865
2023-07-29,DOT,5.21,1354341178,200000000,1,200000000,0.0,0.0,no unlock,14.767327705072555
2023-07-30,DOT,5.24,1354705884,200000000,1,200000000,0.0,0.0,no unlock,14.763352131421023
2023-07-31,DOT,5.16,1355070590,200000000,1,200000000,0.0,0.0,no unlock,14.75937869775478
2023-08-01,DOT,5.1,1355435296,200000000,1,200000000,0.0,0.0,no unlock,14.755407402346412
2023-08-02,DOT,5.14,1355800002,200000000,1,200000000,0.0,0.0,no unlock,14.751438243470366
2023-08-03,DOT,5.06,1356164707,200000000,1,200000000,0.0,0.0,no unlock,14.747471230277343
2023-08-04,DOT,4.98,1356529413,200000000,1,200000000,0.0,0.0,no unlock,14.743506339290855
2023-08-05,DOT,4.98,1356894119,200000000,1,200000000,0.0,0.0,no unlock,14.739543579671158
2023-08-06,DOT,4.97,1357258825,200000000,1,200000000,0.0,0.0,no unlock,14.735582949700108
2023-08-07,DOT,5.01,1357623531,200000000,1,200000000,0.0,0.0,no unlock,14.731624447661403
2023-08-08,DOT,4.96,1357988237,200000000,1,200000000,0.0,0.0,no unlock,14.727668071840597
2023-08-09,DOT,5.05,1358352943,200000000,1,200000000,0.0,0.0,no unlock,14.723713820525067
2023-08-10,DOT,5.04,1358717649,200000000,1,200000000,0.0,0.0,no unlock,14.719761692004047
2023-08-11,DOT,4.99,1359082355,200000000,1,200000000,0.0,0.0,no unlock,14.715811684568592
2023-08-12,DOT,5.0,1359447061,200000000,1,200000000,0.0,0.0,no unlock,14.7118637965116
2023-08-13,DOT,5.04,1359811766,200000000,1,200000000,0.0,0.0,no unlock,14.707918036943946
2023-08-14,DOT,4.97,1360176472,200000000,1,200000000,0.0,0.0,no unlock,14.703974382524093
2023-08-15,DOT,4.99,1360541178,200000000,1,200000000,0.0,0.0,no unlock,14.700032842372377
2023-08-16,DOT,4.8,1360905884,200000000,1,200000000,0.0,0.0,no unlock,14.696093414788999
2023-08-17,DOT,4.65,1361270590,200000000,1,200000000,0.0,0.0,no unlock,14.692156098075989
2023-08-18,DOT,4.43,1361635296,200000000,1,200000000,0.0,0.0,no unlock,14.688220890537195
2023-08-19,DOT,4.52,1362000002,200000000,1,200000000,0.0,0.0,no unlock,14.684287790478285
2023-08-20,DOT,4.5,1362364708,200000000,1,200000000,0.0,0.0,no unlock,14.68035679620673
2023-08-21,DOT,4.52,1362729414,200000000,1,200000000,0.0,0.0,no unlock,14.676427906031828
2023-08-22,DOT,4.45,1363094120,200000000,1,200000000,0.0,0.0,no unlock,14.672501118264671
2023-08-23,DOT,4.37,1363458826,200000000,1,200000000,0.0,0.0,no unlock,14.668576431218172
2023-08-24,DOT,4.49,1363823531,200000000,1,200000000,0.0,0.0,no unlock,14.664653853959644
2023-08-25,DOT,4.4,1364188237,200000000,1,200000000,0.0,0.0,no unlock,14.660733363294643
2023-08-26,DOT,4.48,1364552943,200000000,1,200000000,0.0,0.0,no unlock,14.656814968299841
2023-08-27,DOT,4.51,1364917649,200000000,1,200000000,0.0,0.0,no unlock,14.652898667295347
2023-08-28,DOT,4.49,1365282355,200000000,1,200000000,0.0,0.0,no unlock,14.64898445860307
2023-08-29,DOT,4.6,1365647061,200000000,1,200000000,0.0,0.0,no unlock,14.645072340546704
2023-08-30,DOT,4.68,1366011767,200000000,1,200000000,0.0,0.0,no unlock,14.641162311451744
2023-08-31,DOT,4.53,1366376473,200000000,1,200000000,0.0,0.0,no unlock,14.637254369645458
2023-09-01,DOT,4.27,1366741179,200000000,1,200000000,0.0,0.0,no unlock,14.633348513456914
2023-09-02,DOT,4.2,1367105885,200000000,1,200000000,0.0,0.0,no unlock,14.629444741216954
2023-09-03,DOT,4.26,1367470590,200000000,1,200000000,0.0,0.0,no unlock,14.62554306195353
2023-09-04,DOT,4.26,1367835296,200000000,1,200000000,0.0,0.0,no unlock,14.62164345260469
2023-09-05,DOT,4.22,1368200002,200000000,1,200000000,0.0,0.0,no unlock,14.61774592220765
2023-09-06,DOT,4.26,1368564708,200000000,1,200000000,0.0,0.0,no unlock,14.613850469100361
2023-09-07,DOT,4.26,1368929414,200000000,1,200000000,0.0,0.0,no unlock,14.60995709162255
2023-09-08,DOT,4.29,1369294120,200000000,1,200000000,0.0,0.0,no unlock,14.606065788115705
2023-09-09,DOT,4.25,1369658826,200000000,1,200000000,0.0,0.0,no unlock,14.602176556923089
2023-09-10,DOT,4.24,1370023532,200000000,1,200000000,0.0,0.0,no unlock,14.598289396389728
2023-09-11,DOT,4.15,1370388238,200000000,1,200000000,0.0,0.0,no unlock,14.594404304862401
2023-09-12,DOT,3.98,1370752944,200000000,1,200000000,0.0,0.0,no unlock,14.590521280689659
2023-09-13,DOT,4.0,1371117650,200000000,1,200000000,0.0,0.0,no unlock,14.586640322221802
2023-09-14,DOT,4.01,1371482355,200000000,1,200000000,0.0,0.0,no unlock,14.582761438443734
2023-09-15,DOT,4.08,1371847061,200000000,1,200000000,0.0,0.0,no unlock,14.578884606437919
2023-09-16,DOT,4.17,1372211767,200000000,1,200000000,0.0,0.0,no unlock,14.575009835198419
2023-09-17,DOT,4.18,1372576473,200000000,1,200000000,0.0,0.0,no unlock,14.57113712308254
2023-09-18,DOT,4.07,1372941179,200000000,1,200000000,0.0,0.0,no unlock,14.567266468449338
2023-09-19,DOT,4.13,1373305885,200000000,1,200000000,0.0,0.0,no unlock,14.563397869659605
2023-09-20,DOT,4.16,1373670591,200000000,1,200000000,0.0,0.0,no unlock,14.55953132507588
2023-09-21,DOT,4.14,1374035297,200000000,1,200000000,0.0,0.0,no unlock,14.555666833062443
2023-09-22,DOT,4.02,1374400003,200000000,1,200000000,0.0,0.0,no unlock,14.551804391985293
2023-09-23,DOT,4.02,1374764709,200000000,1,200000000,0.0,0.0,no unlock,14.547944000212185
2023-09-24,DOT,4.02,1375129414,200000000,1,200000000,0.0,0.0,no unlock,14.544085666689114
2023-09-25,DOT,4.03,1375494120,200000000,1,200000000,0.0,0.0,no unlock,14.540229368628635
2023-09-26,DOT,4.06,1375858826,200000000,1,200000000,0.0,0.0,no unlock,14.536375114985816
2023-09-27,DOT,4.0,1376223532,200000000,1,200000000,0.0,0.0,no unlock,14.532522904135314
2023-09-28,DOT,3.98,1376588238,200000000,1,200000000,0.0,0.0,no unlock,14.52867273445351
2023-09-29,DOT,4.07,1376952944,200000000,1,200000000,0.0,0.0,no unlock,14.524824604318503
2023-09-30,DOT,4.08,1377317650,200000000,1,200000000,0.0,0.0,no unlock,14.520978512110114
2023-10-01,DOT,4.11,1377682356,200000000,1,200000000,0.0,0.0,no unlock,14.517134456209876
2023-10-02,DOT,4.27,1378047062,200000000,1,200000000,0.0,0.0,no unlock,14.513292435001032
2023-10-03,DOT,4.12,1378411768,200000000,1,200000000,0.0,0.0,no unlock,14.509452446868549
2023-10-04,DOT,4.06,1378776474,200000000,1,200000000,0.0,0.0,no unlock,14.505614490199084
2023-10-05,DOT,4.04,1379141179,200000000,1,200000000,0.0,0.0,no unlock,14.501778573896097
2023-10-06,DOT,4.03,1379505885,200000000,1,200000000,0.0,0.0,no unlock,14.497944675313946
2023-10-07,DOT,4.08,1379870591,200000000,1,200000000,0.0,0.0,no unlock,14.49411280336505
2023-10-08,DOT,4.06,1380235297,200000000,1,200000000,0.0,0.0,no unlock,14.490282956442895
2023-10-09,DOT,4.01,1380600003,200000000,1,200000000,0.0,0.0,no unlock,14.486455132942657
2023-10-10,DOT,3.86,1380964709,200000000,1,200000000,0.0,0.0,no unlock,14.48262933126121
