Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-01-29,DOT,18,1174739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,17.025047810462826,0.025660776358363422
2022-01-30,DOT,19,1175041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.02068129198436,0.02565419329319591
2022-01-31,DOT,18,1175342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.01631701274716,0.025647613604826636
2022-02-01,DOT,19,1175643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.011954971029166,0.025641037290658055
2022-02-02,DOT,20,1175945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,17.007595179573016,0.02563437928832045
2022-02-03,DOT,19,1176246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,17.003237607726934,0.025627894796339597
2022-02-04,DOT,19,1176547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.998882268244493,0.025621328589203334
2022-02-05,DOT,20,1176849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.994529159410693,0.02561476574590422
2022-02-06,DOT,21,1177150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.99017827951228,0.025608206263858
2022-02-07,DOT,22,1177452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.985829626837756,0.025601650140483077
2022-02-08,DOT,22,1177753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.981483199677385,0.025595097373200475
2022-02-09,DOT,22,1178054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.97713899632317,0.025588547959433872
2022-02-10,DOT,22,1178356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.972797029472662,0.02558191701091459
2022-02-11,DOT,21,1178657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.968457268606404,0.02557545920386088
2022-02-12,DOT,19,1178958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.964119726432806,0.02556891983519956
2022-02-13,DOT,19,1179260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.959784401250847,0.025562383809775272
2022-02-14,DOT,19,1179561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.95545129136125,0.02555585112502484
2022-02-15,DOT,19,1179863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.951120395066475,0.0255493217783877
2022-02-16,DOT,20,1180164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.946791710670706,0.025542795767305913
2022-02-17,DOT,20,1180465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.942465250832228,0.025536188355265603
2022-02-18,DOT,18,1180767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.938140985146653,0.025529753763216544
2022-02-19,DOT,18,1181068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.933818926283053,0.025523237743468236
2022-02-20,DOT,18,1181369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.929499072552524,0.025516725049069617
2022-02-21,DOT,17,1181671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.925181422267897,0.025510215677475766
2022-02-22,DOT,16,1181972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.920865973743723,0.025503709626144382
2022-02-23,DOT,17,1182273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.91655272529627,0.02549720689253573
2022-02-24,DOT,16,1182575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.912241689544715,0.025490622891349058
2022-02-25,DOT,16,1182876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.907932836199077,0.025484211389890453
2022-02-26,DOT,17,1183178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.903626177889254,0.02547771859422658
2022-02-27,DOT,18,1183479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.899321712938367,0.025471229106152425
2022-02-28,DOT,18,1183780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.89501943967124,0.02546474292314118
2022-03-01,DOT,19,1184082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.890719356414408,0.025458260042668608
2022-03-02,DOT,19,1184383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.886421461496106,0.02545178046221305
2022-03-03,DOT,19,1184684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.882125753246267,0.025445304179255404
2022-03-04,DOT,18,1184986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.877832244239592,0.02543874678065037
2022-03-05,DOT,17,1185287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.873540904316044,0.025432361517232424
2022-03-06,DOT,17,1185589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.86925174606097,0.025425895111668633
2022-03-07,DOT,17,1185890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.86496476781108,0.025419431993551973
2022-03-08,DOT,16,1186191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.860679967904783,0.025412972160376125
2022-03-09,DOT,17,1186493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.856397344682186,0.025406515609637328
2022-03-10,DOT,18,1186794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.852116896485065,0.025400062338834354
2022-03-11,DOT,17,1187095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.847838635849374,0.02539352808488404
2022-03-12,DOT,18,1187397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.843562532728097,0.025387165648429633
2022-03-13,DOT,18,1187698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.839288599667746,0.02538072220244133
2022-03-14,DOT,17,1188000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.835016835016837,0.02537428202640934
2022-03-15,DOT,18,1188301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.830747237125546,0.025367845117845116
2022-03-16,DOT,18,1188602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.82647980434573,0.025361411474262626
2022-03-17,DOT,19,1188904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.822214535030923,0.025354981093178363
2022-03-18,DOT,19,1189205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.817951441678485,0.025348469861038666
2022-03-19,DOT,19,1189506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.813690494353768,0.02534213012989322
2022-03-20,DOT,19,1189808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.80943170556464,0.025335709521416973
2022-03-21,DOT,19,1190109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.805175073671304,0.025329292165530082
2022-03-22,DOT,19,1190410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.8009205970356,0.025322878059761605
2022-03-23,DOT,20,1190712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.796668274021037,0.025316467201643093
2022-03-24,DOT,21,1191013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.792418102992784,0.025310059588708602
2022-03-25,DOT,21,1191315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.788170096409793,0.025303571256404166
2022-03-26,DOT,21,1191616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.783924224449144,0.025297254109775097
2022-03-27,DOT,21,1191917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.77968049958022,0.02529085621761119
2022-03-28,DOT,22,1192219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.775438920174793,0.025284461560792455
2022-03-29,DOT,22,1192520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.77119948460628,0.025278070136865387
2022-03-30,DOT,22,1192821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.766962191249743,0.025271681943378976
2022-03-31,DOT,23,1193123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.762727038481877,0.025265296977884672
2022-04-01,DOT,21,1193424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.758494024681028,0.025258915237936417
2022-04-02,DOT,22,1193726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.754263162262443,0.025252452928620484
2022-04-03,DOT,23,1194027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.75003442153011,0.02524616144605516
2022-04-04,DOT,23,1194328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.745807814909643,0.025239789368082653
2022-04-05,DOT,23,1194630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.74158334078592,0.025233420505896595
2022-04-06,DOT,22,1194931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.737360997545444,0.025227054857063263
2022-04-07,DOT,20,1195232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.733140783576353,0.025220692419151352
2022-04-08,DOT,20,1195534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.728922697268413,0.02521433318973203
2022-04-09,DOT,19,1195835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.724706750998795,0.02520789352176542
2022-04-10,DOT,20,1196136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.72049291518187,0.025201624367742533
2022-04-11,DOT,19,1196438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.71628120220512,0.025195274749241808
2022-04-12,DOT,17,1196739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.71207161046478,0.02518892832954279
2022-04-13,DOT,18,1197041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.707864138358705,0.025182585106228852
2022-04-14,DOT,18,1197342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.703658784286365,0.025176245076885817
2022-04-15,DOT,18,1197643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.699455546648846,0.02516990823910191
2022-04-16,DOT,18,1197945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.695254437785408,0.02516349109319008
2022-04-17,DOT,19,1198246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.69105542822019,0.02515724414957694
2022-04-18,DOT,18,1198547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.686858530302683,0.025150916872013592
2022-04-19,DOT,18,1198849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.682663742440393,0.025144592776386598
2022-04-20,DOT,19,1199150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.678471063042423,0.025138271860296303
2022-04-21,DOT,19,1199452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.67428049051948,0.025131954121345477
2022-04-22,DOT,18,1199753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.670092023283868,0.02512563955713928
2022-04-23,DOT,18,1200054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.665905659749477,0.0251193281652853
2022-04-24,DOT,19,1200356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.66172141221245,0.0251129366138652
2022-04-25,DOT,18,1200657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.6575392513216,0.025106714909992334
2022-04-26,DOT,18,1200958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.653359189383217,0.025100413020853956
2022-04-27,DOT,17,1201260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.64918122481756,0.025094114294522105
2022-04-28,DOT,17,1201561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.645005356046468,0.025087818728616342
2022-04-29,DOT,17,1201863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.640831581493362,0.02508152632075862
2022-04-30,DOT,16,1202164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.63665989958325,0.025075237068573272
2022-05-01,DOT,15,1202465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.6324903225747,0.025068867786387523
2022-05-02,DOT,15,1202767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.62832282122497,0.025062668042571686
2022-05-03,DOT,15,1203068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.624157407802716,0.025056388243162846
2022-05-04,DOT,15,1203369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.619994080739247,0.02505011158994752
2022-05-05,DOT,16,1203671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.615832838467444,0.025043838080561938
2022-05-06,DOT,15,1203972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.611673679421756,0.025037567712644673
2022-05-07,DOT,14,1204273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.607516602038196,0.025031300483836675
2022-05-08,DOT,14,1204575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.603361618537928,0.02502495335419825
2022-05-09,DOT,13,1204876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.599208699786043,0.025018775454893883
2022-05-10,DOT,11,1205178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.595057858013718,0.025012517629272594
2022-05-11,DOT,11,1205479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.59090909166322,0.02500626293334797
2022-05-12,DOT,9,1205780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.586762399178383,0.02500001136477273
2022-05-13,DOT,9,1206082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.582617779004565,0.024993762921201944
2022-05-14,DOT,10,1206383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.57847522958871,0.02498751760029303
2022-05-15,DOT,11,1206684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.5743347493793,0.024981275399705752
2022-05-16,DOT,12,1206986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.570196350554937,0.024974953445428456
2022-05-17,DOT,11,1207287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.566060004103196,0.024968800370833703
2022-05-18,DOT,11,1207589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.561925722212646,0.024962567517182906
2022-05-19,DOT,10,1207890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.557793503337944,0.024956337774516123
2022-05-20,DOT,10,1208191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.55366334593531,0.024950111140504785
2022-05-21,DOT,10,1208493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.549535248462487,0.024943887612822624
2022-05-22,DOT,10,1208794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.545409209378768,0.024937667189145703
2022-05-23,DOT,10,1209095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.541285240825687,0.024931367140106353
2022-05-24,DOT,10,1209397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.53716331389737,0.024925235665138188
2022-05-25,DOT,10,1209698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.53304344074524,0.024919024539546253
2022-05-26,DOT,10,1210000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.528925619834713,0.02491281650868696
2022-05-27,DOT,9,1210331507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.524398385342536,0.02739727272727273
2022-05-28,DOT,9,1210663014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.519873630169393,0.02738976867764874
2022-05-29,DOT,10,1210994521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.515351352279158,0.027382268737582826
2022-05-30,DOT,10,1211326027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.510831563268308,0.02737469032694327
2022-05-31,DOT,10,1211657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.506314233836967,0.027367281195221936
2022-06-01,DOT,10,1211989041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.501799375593528,0.02735979356358296
2022-06-02,DOT,9,1212320548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.497286986510765,0.02735231002802442
2022-06-03,DOT,10,1212652055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.49277706456367,0.027344830585186122
2022-06-04,DOT,9,1212983562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.488269607729443,0.027337355231711543
2022-06-05,DOT,9,1213315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.483764627573223,0.02732980152289978
2022-06-06,DOT,9,1213646575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.479262094897766,0.02732241680196458
2022-06-07,DOT,9,1213978082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.47476202128005,0.02731495369646637
2022-06-08,DOT,9,1214309589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.470264404706107,0.027307494666942433
2022-06-09,DOT,9,1214641096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.465769243164154,0.027300039710054534
2022-06-10,DOT,9,1214972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.461276534644625,0.027292588822468097
2022-06-11,DOT,9,1215304110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.456786277140132,0.027285142000852178
2022-06-12,DOT,8,1215635616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.452298482179383,0.02727761695794808
2022-06-13,DOT,7,1215967123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.447813120684184,0.027270260564659206
2022-06-14,DOT,7,1216298630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.443330204195,0.027262825920993262
2022-06-15,DOT,7,1216630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.43884973071319,0.02725539533001036
2022-06-16,DOT,9,1216961644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,16.434371698242284,0.027247968788397685
2022-06-17,DOT,7,1217293151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,16.429896104787993,0.02724054629284602
2022-06-18,DOT,7,1217624658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.425422948358197,0.027233127840049765
2022-06-19,DOT,7,1217956164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.42095224044533,0.027225631299592164
2022-06-20,DOT,8,1218287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.416483952089507,0.027218303071866554
2022-06-21,DOT,8,1218619178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.412018094794828,0.02721089672752668
2022-06-22,DOT,8,1218950685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.407554666577838,0.027203494412755748
2022-06-23,DOT,7,1219282192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,16.403093665457224,0.027196096124266097
2022-06-24,DOT,8,1219613699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,16.398635089453844,0.027188701858773638
2022-06-25,DOT,8,1219945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.394178950029154,0.027181229619822434
2022-06-26,DOT,8,1220276712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,16.389725218324088,0.027173925405936574
