Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-12-09,GMX,54,12537500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033261325620959833
2023-12-10,GMX,54,12537903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032143569292123627
2023-12-11,GMX,54,12538306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003214253611628675
2023-12-12,GMX,49,12538710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032221258597453276
2023-12-13,GMX,48,12539113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032140467400553962
2023-12-14,GMX,49,12539516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032139434424109585
2023-12-15,GMX,49,12539919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032138401514061627
2023-12-16,GMX,47,12540323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032217114002092043
2023-12-17,GMX,46,12540726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003213633333048917
2023-12-18,GMX,45,12541129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032135300619756785
2023-12-19,GMX,45,12541532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00321342679753952
2023-12-20,GMX,43,12541935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032133235397398016
2023-12-21,GMX,43,12542339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003221193539912302
2023-12-22,GMX,44,12542742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032131167878654853
2023-12-23,GMX,47,12543145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003213013549987714
2023-12-24,GMX,46,12543548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003212910318743824
2023-12-25,GMX,46,12543952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003220779320173208
2023-12-26,GMX,48,12544355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032127036200393626
2023-12-27,GMX,46,12544758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032126004087097344
2023-12-28,GMX,51,12545161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032124972040114288
2023-12-29,GMX,50,12545565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00322036520695111
2023-12-30,GMX,51,12545968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003212290558456315
2023-12-31,GMX,57,12546371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032121873736645906
2024-01-01,GMX,55,12546774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003212084195501632
2024-01-02,GMX,58,12547177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003211981023966798
2024-01-03,GMX,61,12547581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003219847779305257
2024-01-04,GMX,58,12547984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032117744448113142
2024-01-05,GMX,58,12548387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003211671293173469
2024-01-06,GMX,53,12548790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003211568148161194
2024-01-07,GMX,51,12549194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032194339055797412
2024-01-08,GMX,50,12549597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003211361622108958
2024-01-09,GMX,52,12550000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032112584969859986
2024-01-10,GMX,50,12550403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032111553784860557
2024-01-11,GMX,55,12550806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032110522666084908
2024-01-12,GMX,55,12551210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00321891677713766
2024-01-13,GMX,54,12551613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003210845806898299
2024-01-14,GMX,55,12552016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032107427149004673
2024-01-15,GMX,53,12552419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003210639629522461
2024-01-16,GMX,52,12552823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032185031427010204
2024-01-17,GMX,54,12553226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032104332228694694
2024-01-18,GMX,52,12553629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032103301573635336
2024-01-19,GMX,50,12554032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003210227098474871
2024-01-20,GMX,47,12554435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032101240462028453
2024-01-21,GMX,47,12554839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032179863132032623
2024-01-22,GMX,46,12555242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00320991770583438
2024-01-23,GMX,43,12555645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032098146734248533
2024-01-24,GMX,40,12556048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032097116476294124
2024-01-25,GMX,42,12556452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032175729178480364
2024-01-26,GMX,43,12556855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032095053602721533
2024-01-27,GMX,44,12557258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032094023543315585
2024-01-28,GMX,44,12557661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003209299355002501
2024-01-29,GMX,43,12558065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032171596286919993
2024-01-30,GMX,44,12558468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032090931206360217
2024-01-31,GMX,45,12558871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032089901411541596
2024-02-01,GMX,43,12559274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032088871682812888
2024-02-02,GMX,43,12559677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032087842020167728
2024-02-03,GMX,44,12560081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003216643230554416
2024-02-04,GMX,43,12560484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032085780338518516
2024-02-05,GMX,42,12560887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032084750874249745
2024-02-06,GMX,43,12561290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003208372147603907
2024-02-07,GMX,44,12561694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003216230180180539
2024-02-08,GMX,45,12562097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003208166032383849
2024-02-09,GMX,45,12562500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032080631123927797
2024-02-10,GMX,45,12562931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034308457711442787
2024-02-11,GMX,44,12563362,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034307280681554328
2024-02-12,GMX,41,12563793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034306103732424493
2024-02-13,GMX,44,12564224,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034304926864044956
2024-02-14,GMX,42,12564655,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034303750076407425
2024-02-15,GMX,44,12565086,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003430257336950358
2024-02-16,GMX,44,12565517,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034301396743325113
2024-02-17,GMX,45,12565948,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034300220197863726
2024-02-18,GMX,45,12566379,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034299043733111104
2024-02-19,GMX,48,12566810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003429786734905894
2024-02-20,GMX,50,12567241,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034296691045698946
2024-02-21,GMX,48,12567672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034295514823022813
2024-02-22,GMX,46,12568103,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003429433868102223
2024-02-23,GMX,47,12568534,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034293162619688906
2024-02-24,GMX,47,12568966,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034371550413118987
2024-02-25,GMX,50,12569397,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034290808010778292
2024-02-26,GMX,51,12569828,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428963219158405
2024-02-27,GMX,52,12570259,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034288456453023856
2024-02-28,GMX,52,12570690,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428728079508942
2024-02-29,GMX,50,12571121,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034286105217772454
2024-03-01,GMX,50,12571552,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428492972106465
2024-03-02,GMX,56,12571983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003428375430495773
2024-03-03,GMX,58,12572414,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034282578969443405
2024-03-04,GMX,59,12572845,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034281403714513377
2024-03-05,GMX,57,12573276,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034280228540159367
2024-03-06,GMX,50,12573707,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003427905344637309
2024-03-07,GMX,53,12574138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034277878433146246
2024-03-08,GMX,57,12574569,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034276703500470567
2024-03-09,GMX,56,12575000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0034275528648337766
2024-03-10,GMX,56,12575403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003204771371769384
2024-03-11,GMX,54,12575806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032046686694653047
2024-03-12,GMX,58,12576210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003212517750353337
2024-03-13,GMX,57,12576613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003204463029799916
2024-03-14,GMX,61,12577016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032043603472572462
2024-03-15,GMX,56,12577419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032042576712950034
2024-03-16,GMX,53,12577823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003212105758741122
2024-03-17,GMX,49,12578226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00320405208437104
2024-03-18,GMX,51,12578629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003203949428162604
2024-03-19,GMX,48,12579032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032038467785320637
2024-03-20,GMX,43,12579435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003203744135478787
2024-03-21,GMX,48,12579839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003211590981629938
2024-03-22,GMX,46,12580242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032035386144449065
2024-03-23,GMX,44,12580645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032034359911359417
2024-03-24,GMX,45,12581048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032033333744017098
2024-03-25,GMX,46,12581452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032111792276764226
2024-03-26,GMX,47,12581855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032031279060636244
2024-03-27,GMX,47,12582258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032030253090661116
2024-03-28,GMX,45,12582661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032029227186408035
2024-03-29,GMX,45,12583065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003210767579290263
2024-03-30,GMX,45,12583468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032027173029782487
2024-03-31,GMX,45,12583871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032026147322820704
2024-04-01,GMX,46,12584274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00320251216815557
2024-04-02,GMX,44,12584677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003202409610598116
2024-04-03,GMX,40,12585081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003210253230972873
2024-04-04,GMX,40,12585484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032022042607433355
2024-04-05,GMX,40,12585887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032021017229055316
2024-04-06,GMX,0,12586290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032019991916342485
2024-04-07,GMX,0,12586694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003209841819948531
2024-04-08,GMX,0,12587097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032017938944094455
2024-04-09,GMX,0,12587500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032016913828502316
2024-04-10,GMX,0,12587917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033128103277060574
2024-04-11,GMX,0,12588333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033047564581177333
2024-04-12,GMX,0,12588750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312591111150301
2024-04-13,GMX,0,12589167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312481382186476
2024-04-14,GMX,0,12589583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003304428323176585
2024-04-15,GMX,0,12590000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003312262209161336
2024-04-16,GMX,0,12590417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033121525019857026
2024-04-17,GMX,0,12590833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033041002533911305
2024-04-18,GMX,0,12591250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311933372478215
2024-04-19,GMX,0,12591667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311823687084285
2024-04-20,GMX,0,12592083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003303772248741966
2024-04-21,GMX,0,12592500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311604601081489
2024-04-22,GMX,0,12592917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033114949374627757
2024-04-23,GMX,0,12593333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003303444309209693
2024-04-24,GMX,0,12593750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033112758949517176
2024-04-25,GMX,0,12594167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003311166253101737
2024-04-26,GMX,0,12594583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003303116434774924
2024-04-27,GMX,0,12595000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033109472540694676
2024-04-28,GMX,0,12595417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033108376339817383
2024-04-29,GMX,0,12595833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033027886254182776
2024-04-30,GMX,0,12596250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003310618678415314
2024-05-01,GMX,0,12596667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033105090800833585
2024-05-02,GMX,0,12597083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003302460881120379
2024-05-03,GMX,0,12597500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003310290167969839
2024-05-04,GMX,0,12597917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00331018059138718
2024-05-05,GMX,0,12598333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033021332018618632
2024-05-06,GMX,0,12598750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003309961722713632
2024-05-07,GMX,0,12599167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033098521678737967
2024-05-08,GMX,0,12599583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033018055876233724
2024-05-09,GMX,0,12600000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033096333426272917
2024-05-10,GMX,0,12600403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031984126984126986
2024-05-11,GMX,0,12600806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031983104032466264
2024-05-12,GMX,0,12601210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206144114908205
2024-05-13,GMX,0,12601613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031981055787499773
2024-05-14,GMX,0,12602016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003198003303227928
2024-05-15,GMX,0,12602419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031979010342472187
2024-05-16,GMX,0,12602823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032057337563526495
2024-05-17,GMX,0,12603226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319769626217872
2024-05-18,GMX,0,12603629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031975940128344915
2024-05-19,GMX,0,12604032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031974917700290924
2024-05-20,GMX,0,12604435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031973895337618946
2024-05-21,GMX,0,12604839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032052210194268922
2024-05-22,GMX,0,12605242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319718482719216
2024-05-23,GMX,0,12605645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031970826105520225
2024-05-24,GMX,0,12606048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031969804004475773
2024-05-25,GMX,0,12606452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032048108971185893
2024-05-26,GMX,0,12606855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031967757462607244
2024-05-27,GMX,0,12607258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031966735557758057
2024-05-28,GMX,0,12607661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003196571371824071
2024-05-29,GMX,0,12608065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032044008797508117
2024-05-30,GMX,0,12608468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031963667699999956
2024-05-31,GMX,0,12608871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031962646056602592
2024-06-01,GMX,0,12609274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031961624478511995
2024-06-02,GMX,0,12609677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319606029657219
2024-06-03,GMX,0,12610081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032038885690727843
2024-06-04,GMX,0,12610484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031958557601652203
2024-06-05,GMX,0,12610887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003195753628488803
2024-06-06,GMX,0,12611290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031956515033399312
2024-06-07,GMX,0,12611694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003203478787657726
2024-06-08,GMX,0,12612097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003195447019250546
2024-06-09,GMX,0,12612500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003195344913696747
2024-06-10,GMX,0,12612917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003306243805748266
2024-06-11,GMX,0,12613333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032982061167928086
2024-06-12,GMX,0,12613750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003306025457347396
2024-06-13,GMX,0,12614167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003305916162917451
2024-06-14,GMX,0,12614583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032978792812874604
2024-06-15,GMX,0,12615000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033056978577888784
2024-06-16,GMX,0,12615417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003305588585017836
2024-06-17,GMX,0,12615833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032975525105511773
2024-06-18,GMX,0,12616250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033053703231486977
2024-06-19,GMX,0,12616667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033052610720301196
2024-06-20,GMX,0,12617083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032972258045647082
2024-06-21,GMX,0,12617500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033050428534075584
2024-06-22,GMX,0,12617917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003304933623935011
2024-06-23,GMX,0,12618333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003296899163308809
2024-06-24,GMX,0,12618750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033047154485461748
2024-06-25,GMX,0,12619167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033046062407132244
2024-06-26,GMX,0,12619583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032965725867642455
2024-06-27,GMX,0,12620000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033043881085452666
2024-06-28,GMX,0,12620417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033042789223454833
2024-06-29,GMX,0,12620833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032962460749117873
2024-06-30,GMX,0,12621250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033040608333855617
2024-07-01,GMX,0,12621667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033039516688125187
2024-07-02,GMX,0,12622083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003295919627732216
2024-07-03,GMX,0,12622500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033037336230477966
2024-07-04,GMX,0,12622917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033036244800950685
2024-07-05,GMX,0,12623333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003295593245206318
2024-07-06,GMX,0,12623750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003303406477512714
2024-07-07,GMX,0,12624167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033032973561738788
2024-07-08,GMX,0,12624583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032952669273148875
2024-07-09,GMX,0,12625000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0033030793967610654
2024-07-10,GMX,0,12625403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003192079207920792
2024-07-11,GMX,0,12625806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031919773174765194
2024-07-12,GMX,0,12626210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031997957199722538
2024-07-13,GMX,0,12626613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003191773303311128
2024-07-14,GMX,0,12627016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319167143239442
2024-07-15,GMX,0,12627419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031915695679802735
2024-07-16,GMX,0,12627823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031993869847828757
2024-07-17,GMX,0,12628226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003191365605932234
2024-07-18,GMX,0,12628629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031912637610381697
2024-07-19,GMX,0,12629032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031911619226441764
2024-07-20,GMX,0,12629435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031910600907496312
2024-07-21,GMX,0,12629839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003198876275937918
2024-07-22,GMX,0,12630242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319085619381213
2024-07-23,GMX,0,12630645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190754381428321
2024-07-24,GMX,0,12631048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031906525755414704
2024-07-25,GMX,0,12631452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031984677755955006
2024-07-26,GMX,0,12631855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00319044873067641
2024-07-27,GMX,0,12632258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031903469442928216
2024-07-28,GMX,0,12632661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031902451644037037
2024-07-29,GMX,0,12633065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003198059379571731
2024-07-30,GMX,0,12633468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003190041371591138
2024-07-31,GMX,0,12633871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031899396111978117
2024-08-01,GMX,0,12634274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003189837857296469
2024-08-02,GMX,0,12634677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031897361098864882
2024-08-03,GMX,0,12635081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031975490944485562
2024-08-04,GMX,0,12635484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031895323821034467
2024-08-05,GMX,0,12635887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031894306541799273
2024-08-06,GMX,0,12636290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031893289327452833
2024-08-07,GMX,0,12636694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031971409329795376
2024-08-08,GMX,0,12637097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031891252569699003
2024-08-09,GMX,0,12637500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031890235550142572
