Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-04-25,GMX,0.0,12894167,1,0,0.0,0.0,no unlock,0.0
2026-04-26,GMX,0.0,12894583,1,0,0.0,0.0,no unlock,0.0
2026-04-27,GMX,0.0,12895000,1,0,0.0,0.0,no unlock,0.0
2026-04-28,GMX,0.0,12895417,1,0,0.0,0.0,no unlock,0.0
2026-04-29,GMX,0.0,12895833,1,0,0.0,0.0,no unlock,0.0
2026-04-30,GMX,0.0,12896250,1,0,0.0,0.0,no unlock,0.0
2026-05-01,GMX,0.0,12896667,1,0,0.0,0.0,no unlock,0.0
2026-05-02,GMX,0.0,12897083,1,0,0.0,0.0,no unlock,0.0
2026-05-03,GMX,0.0,12897500,1,0,0.0,0.0,no unlock,0.0
2026-05-04,GMX,0.0,12897917,1,0,0.0,0.0,no unlock,0.0
2026-05-05,GMX,0.0,12898333,1,0,0.0,0.0,no unlock,0.0
2026-05-06,GMX,0.0,12898750,1,0,0.0,0.0,no unlock,0.0
2026-05-07,GMX,0.0,12899167,1,0,0.0,0.0,no unlock,0.0
2026-05-08,GMX,0.0,12899583,1,0,0.0,0.0,no unlock,0.0
2026-05-09,GMX,0.0,12900000,1,0,0.0,0.0,no unlock,0.0
2026-05-10,GMX,0.0,12900403,1,0,0.0,0.0,no unlock,0.0
2026-05-11,GMX,0.0,12900806,1,0,0.0,0.0,no unlock,0.0
2026-05-12,GMX,0.0,12901210,1,0,0.0,0.0,no unlock,0.0
2026-05-13,GMX,0.0,12901613,1,0,0.0,0.0,no unlock,0.0
2026-05-14,GMX,0.0,12902016,1,0,0.0,0.0,no unlock,0.0
2026-05-15,GMX,0.0,12902419,1,0,0.0,0.0,no unlock,0.0
2026-05-16,GMX,0.0,12902823,1,0,0.0,0.0,no unlock,0.0
2026-05-17,GMX,0.0,12903226,1,0,0.0,0.0,no unlock,0.0
2026-05-18,GMX,0.0,12903629,1,0,0.0,0.0,no unlock,0.0
2026-05-19,GMX,0.0,12904032,1,0,0.0,0.0,no unlock,0.0
2026-05-20,GMX,0.0,12904435,1,0,0.0,0.0,no unlock,0.0
2026-05-21,GMX,0.0,12904839,1,0,0.0,0.0,no unlock,0.0
2026-05-22,GMX,0.0,12905242,1,0,0.0,0.0,no unlock,0.0
2026-05-23,GMX,0.0,12905645,1,0,0.0,0.0,no unlock,0.0
2026-05-24,GMX,0.0,12906048,1,0,0.0,0.0,no unlock,0.0
2026-05-25,GMX,0.0,12906452,1,0,0.0,0.0,no unlock,0.0
2026-05-26,GMX,0.0,12906855,1,0,0.0,0.0,no unlock,0.0
2026-05-27,GMX,0.0,12907258,1,0,0.0,0.0,no unlock,0.0
2026-05-28,GMX,0.0,12907661,1,0,0.0,0.0,no unlock,0.0
2026-05-29,GMX,0.0,12908065,1,0,0.0,0.0,no unlock,0.0
2026-05-30,GMX,0.0,12908468,1,0,0.0,0.0,no unlock,0.0
2026-05-31,GMX,0.0,12908871,1,0,0.0,0.0,no unlock,0.0
2026-06-01,GMX,0.0,12909274,1,0,0.0,0.0,no unlock,0.0
2026-06-02,GMX,0.0,12909677,1,0,0.0,0.0,no unlock,0.0
2026-06-03,GMX,0.0,12910081,1,0,0.0,0.0,no unlock,0.0
2026-06-04,GMX,0.0,12910484,1,0,0.0,0.0,no unlock,0.0
2026-06-05,GMX,0.0,12910887,1,0,0.0,0.0,no unlock,0.0
2026-06-06,GMX,0.0,12911290,1,0,0.0,0.0,no unlock,0.0
2026-06-07,GMX,0.0,12911694,1,0,0.0,0.0,no unlock,0.0
2026-06-08,GMX,0.0,12912097,1,0,0.0,0.0,no unlock,0.0
2026-06-09,GMX,0.0,12912500,1,0,0.0,0.0,no unlock,0.0
2026-06-10,GMX,0.0,12912917,1,0,0.0,0.0,no unlock,0.0
2026-06-11,GMX,0.0,12913333,1,0,0.0,0.0,no unlock,0.0
2026-06-12,GMX,0.0,12913750,1,0,0.0,0.0,no unlock,0.0
2026-06-13,GMX,0.0,12914167,1,0,0.0,0.0,no unlock,0.0
2026-06-14,GMX,0.0,12914583,1,0,0.0,0.0,no unlock,0.0
2026-06-15,GMX,0.0,12915000,1,0,0.0,0.0,no unlock,0.0
2026-06-16,GMX,0.0,12915417,1,0,0.0,0.0,no unlock,0.0
2026-06-17,GMX,0.0,12915833,1,0,0.0,0.0,no unlock,0.0
2026-06-18,GMX,0.0,12916250,1,0,0.0,0.0,no unlock,0.0
2026-06-19,GMX,0.0,12916667,1,0,0.0,0.0,no unlock,0.0
2026-06-20,GMX,0.0,12917083,1,0,0.0,0.0,no unlock,0.0
2026-06-21,GMX,0.0,12917500,1,0,0.0,0.0,no unlock,0.0
2026-06-22,GMX,0.0,12917917,1,0,0.0,0.0,no unlock,0.0
2026-06-23,GMX,0.0,12918333,1,0,0.0,0.0,no unlock,0.0
2026-06-24,GMX,0.0,12918750,1,0,0.0,0.0,no unlock,0.0
2026-06-25,GMX,0.0,12919167,1,0,0.0,0.0,no unlock,0.0
2026-06-26,GMX,0.0,12919583,1,0,0.0,0.0,no unlock,0.0
2026-06-27,GMX,0.0,12920000,1,0,0.0,0.0,no unlock,0.0
2026-06-28,GMX,0.0,12920417,1,0,0.0,0.0,no unlock,0.0
2026-06-29,GMX,0.0,12920833,1,0,0.0,0.0,no unlock,0.0
2026-06-30,GMX,0.0,12921250,1,0,0.0,0.0,no unlock,0.0
2026-07-01,GMX,0.0,12921667,1,0,0.0,0.0,no unlock,0.0
2026-07-02,GMX,0.0,12922083,1,0,0.0,0.0,no unlock,0.0
2026-07-03,GMX,0.0,12922500,1,0,0.0,0.0,no unlock,0.0
2026-07-04,GMX,0.0,12922917,1,0,0.0,0.0,no unlock,0.0
2026-07-05,GMX,0.0,12923333,1,0,0.0,0.0,no unlock,0.0
2026-07-06,GMX,0.0,12923750,1,0,0.0,0.0,no unlock,0.0
2026-07-07,GMX,0.0,12924167,1,0,0.0,0.0,no unlock,0.0
2026-07-08,GMX,0.0,12924583,1,0,0.0,0.0,no unlock,0.0
2026-07-09,GMX,0.0,12925000,1,0,0.0,0.0,no unlock,0.0
2026-07-10,GMX,0.0,12925403,1,0,0.0,0.0,no unlock,0.0
2026-07-11,GMX,0.0,12925806,1,0,0.0,0.0,no unlock,0.0
2026-07-12,GMX,0.0,12926210,1,0,0.0,0.0,no unlock,0.0
2026-07-13,GMX,0.0,12926613,1,0,0.0,0.0,no unlock,0.0
2026-07-14,GMX,0.0,12927016,1,0,0.0,0.0,no unlock,0.0
2026-07-15,GMX,0.0,12927419,1,0,0.0,0.0,no unlock,0.0
2026-07-16,GMX,0.0,12927823,1,0,0.0,0.0,no unlock,0.0
2026-07-17,GMX,0.0,12928226,1,0,0.0,0.0,no unlock,0.0
2026-07-18,GMX,0.0,12928629,1,0,0.0,0.0,no unlock,0.0
2026-07-19,GMX,0.0,12929032,1,0,0.0,0.0,no unlock,0.0
2026-07-20,GMX,0.0,12929435,1,0,0.0,0.0,no unlock,0.0
2026-07-21,GMX,0.0,12929839,1,0,0.0,0.0,no unlock,0.0
2026-07-22,GMX,0.0,12930242,1,0,0.0,0.0,no unlock,0.0
2026-07-23,GMX,0.0,12930645,1,0,0.0,0.0,no unlock,0.0
2026-07-24,GMX,0.0,12931048,1,0,0.0,0.0,no unlock,0.0
2026-07-25,GMX,0.0,12931452,1,0,0.0,0.0,no unlock,0.0
2026-07-26,GMX,0.0,12931855,1,0,0.0,0.0,no unlock,0.0
2026-07-27,GMX,0.0,12932258,1,0,0.0,0.0,no unlock,0.0
2026-07-28,GMX,0.0,12932661,1,0,0.0,0.0,no unlock,0.0
2026-07-29,GMX,0.0,12933065,1,0,0.0,0.0,no unlock,0.0
2026-07-30,GMX,0.0,12933468,1,0,0.0,0.0,no unlock,0.0
2026-07-31,GMX,0.0,12933871,1,0,0.0,0.0,no unlock,0.0
2026-08-01,GMX,0.0,12934274,1,0,0.0,0.0,no unlock,0.0
2026-08-02,GMX,0.0,12934677,1,0,0.0,0.0,no unlock,0.0
2026-08-03,GMX,0.0,12935081,1,0,0.0,0.0,no unlock,0.0
2026-08-04,GMX,0.0,12935484,1,0,0.0,0.0,no unlock,0.0
2026-08-05,GMX,0.0,12935887,1,0,0.0,0.0,no unlock,0.0
2026-08-06,GMX,0.0,12936290,1,0,0.0,0.0,no unlock,0.0
2026-08-07,GMX,0.0,12936694,1,0,0.0,0.0,no unlock,0.0
2026-08-08,GMX,0.0,12937097,1,0,0.0,0.0,no unlock,0.0
2026-08-09,GMX,0.0,12937500,1,0,0.0,0.0,no unlock,0.0
2026-08-10,GMX,0.0,12937903,1,0,0.0,0.0,no unlock,0.0
2026-08-11,GMX,0.0,12938306,1,0,0.0,0.0,no unlock,0.0
2026-08-12,GMX,0.0,12938710,1,0,0.0,0.0,no unlock,0.0
2026-08-13,GMX,0.0,12939113,1,0,0.0,0.0,no unlock,0.0
2026-08-14,GMX,0.0,12939516,1,0,0.0,0.0,no unlock,0.0
2026-08-15,GMX,0.0,12939919,1,0,0.0,0.0,no unlock,0.0
2026-08-16,GMX,0.0,12940323,1,0,0.0,0.0,no unlock,0.0
2026-08-17,GMX,0.0,12940726,1,0,0.0,0.0,no unlock,0.0
2026-08-18,GMX,0.0,12941129,1,0,0.0,0.0,no unlock,0.0
2026-08-19,GMX,0.0,12941532,1,0,0.0,0.0,no unlock,0.0
2026-08-20,GMX,0.0,12941935,1,0,0.0,0.0,no unlock,0.0
2026-08-21,GMX,0.0,12942339,1,0,0.0,0.0,no unlock,0.0
2026-08-22,GMX,0.0,12942742,1,0,0.0,0.0,no unlock,0.0
2026-08-23,GMX,0.0,12943145,1,0,0.0,0.0,no unlock,0.0
2026-08-24,GMX,0.0,12943548,1,0,0.0,0.0,no unlock,0.0
2026-08-25,GMX,0.0,12943952,1,0,0.0,0.0,no unlock,0.0
2026-08-26,GMX,0.0,12944355,1,0,0.0,0.0,no unlock,0.0
2026-08-27,GMX,0.0,12944758,1,0,0.0,0.0,no unlock,0.0
2026-08-28,GMX,0.0,12945161,1,0,0.0,0.0,no unlock,0.0
2026-08-29,GMX,0.0,12945565,1,0,0.0,0.0,no unlock,0.0
2026-08-30,GMX,0.0,12945968,1,0,0.0,0.0,no unlock,0.0
2026-08-31,GMX,0.0,12946371,1,0,0.0,0.0,no unlock,0.0
2026-09-01,GMX,0.0,12946774,1,0,0.0,0.0,no unlock,0.0
2026-09-02,GMX,0.0,12947177,1,0,0.0,0.0,no unlock,0.0
2026-09-03,GMX,0.0,12947581,1,0,0.0,0.0,no unlock,0.0
2026-09-04,GMX,0.0,12947984,1,0,0.0,0.0,no unlock,0.0
2026-09-05,GMX,0.0,12948387,1,0,0.0,0.0,no unlock,0.0
2026-09-06,GMX,0.0,12948790,1,0,0.0,0.0,no unlock,0.0
2026-09-07,GMX,0.0,12949194,1,0,0.0,0.0,no unlock,0.0
2026-09-08,GMX,0.0,12949597,1,0,0.0,0.0,no unlock,0.0
2026-09-09,GMX,0.0,12950000,1,0,0.0,0.0,no unlock,0.0
2026-09-10,GMX,0.0,12950417,1,0,0.0,0.0,no unlock,0.0
2026-09-11,GMX,0.0,12950833,1,0,0.0,0.0,no unlock,0.0
2026-09-12,GMX,0.0,12951250,1,0,0.0,0.0,no unlock,0.0
2026-09-13,GMX,0.0,12951667,1,0,0.0,0.0,no unlock,0.0
2026-09-14,GMX,0.0,12952083,1,0,0.0,0.0,no unlock,0.0
2026-09-15,GMX,0.0,12952500,1,0,0.0,0.0,no unlock,0.0
2026-09-16,GMX,0.0,12952917,1,0,0.0,0.0,no unlock,0.0
2026-09-17,GMX,0.0,12953333,1,0,0.0,0.0,no unlock,0.0
2026-09-18,GMX,0.0,12953750,1,0,0.0,0.0,no unlock,0.0
2026-09-19,GMX,0.0,12954167,1,0,0.0,0.0,no unlock,0.0
2026-09-20,GMX,0.0,12954583,1,0,0.0,0.0,no unlock,0.0
2026-09-21,GMX,0.0,12955000,1,0,0.0,0.0,no unlock,0.0
2026-09-22,GMX,0.0,12955417,1,0,0.0,0.0,no unlock,0.0
2026-09-23,GMX,0.0,12955833,1,0,0.0,0.0,no unlock,0.0
2026-09-24,GMX,0.0,12956250,1,0,0.0,0.0,no unlock,0.0
2026-09-25,GMX,0.0,12956667,1,0,0.0,0.0,no unlock,0.0
2026-09-26,GMX,0.0,12957083,1,0,0.0,0.0,no unlock,0.0
2026-09-27,GMX,0.0,12957500,1,0,0.0,0.0,no unlock,0.0
2026-09-28,GMX,0.0,12957917,1,0,0.0,0.0,no unlock,0.0
2026-09-29,GMX,0.0,12958333,1,0,0.0,0.0,no unlock,0.0
2026-09-30,GMX,0.0,12958750,1,0,0.0,0.0,no unlock,0.0
2026-10-01,GMX,0.0,12959167,1,0,0.0,0.0,no unlock,0.0
2026-10-02,GMX,0.0,12959583,1,0,0.0,0.0,no unlock,0.0
2026-10-03,GMX,0.0,12960000,1,0,0.0,0.0,no unlock,0.0
2026-10-04,GMX,0.0,12960417,1,0,0.0,0.0,no unlock,0.0
2026-10-05,GMX,0.0,12960833,1,0,0.0,0.0,no unlock,0.0
2026-10-06,GMX,0.0,12961250,1,0,0.0,0.0,no unlock,0.0
2026-10-07,GMX,0.0,12961667,1,0,0.0,0.0,no unlock,0.0
2026-10-08,GMX,0.0,12962083,1,0,0.0,0.0,no unlock,0.0
2026-10-09,GMX,0.0,12962500,1,0,0.0,0.0,no unlock,0.0
2026-10-10,GMX,0.0,12962903,1,0,0.0,0.0,no unlock,0.0
2026-10-11,GMX,0.0,12963306,1,0,0.0,0.0,no unlock,0.0
2026-10-12,GMX,0.0,12963710,1,0,0.0,0.0,no unlock,0.0
2026-10-13,GMX,0.0,12964113,1,0,0.0,0.0,no unlock,0.0
2026-10-14,GMX,0.0,12964516,1,0,0.0,0.0,no unlock,0.0
2026-10-15,GMX,0.0,12964919,1,0,0.0,0.0,no unlock,0.0
2026-10-16,GMX,0.0,12965323,1,0,0.0,0.0,no unlock,0.0
2026-10-17,GMX,0.0,12965726,1,0,0.0,0.0,no unlock,0.0
2026-10-18,GMX,0.0,12966129,1,0,0.0,0.0,no unlock,0.0
2026-10-19,GMX,0.0,12966532,1,0,0.0,0.0,no unlock,0.0
2026-10-20,GMX,0.0,12966935,1,0,0.0,0.0,no unlock,0.0
2026-10-21,GMX,0.0,12967339,1,0,0.0,0.0,no unlock,0.0
2026-10-22,GMX,0.0,12967742,1,0,0.0,0.0,no unlock,0.0
2026-10-23,GMX,0.0,12968145,1,0,0.0,0.0,no unlock,0.0
2026-10-24,GMX,0.0,12968548,1,0,0.0,0.0,no unlock,0.0
2026-10-25,GMX,0.0,12968952,1,0,0.0,0.0,no unlock,0.0
2026-10-26,GMX,0.0,12969355,1,0,0.0,0.0,no unlock,0.0
2026-10-27,GMX,0.0,12969758,1,0,0.0,0.0,no unlock,0.0
2026-10-28,GMX,0.0,12970161,1,0,0.0,0.0,no unlock,0.0
2026-10-29,GMX,0.0,12970565,1,0,0.0,0.0,no unlock,0.0
2026-10-30,GMX,0.0,12970968,1,0,0.0,0.0,no unlock,0.0
2026-10-31,GMX,0.0,12971371,1,0,0.0,0.0,no unlock,0.0
2026-11-01,GMX,0.0,12971774,1,0,0.0,0.0,no unlock,0.0
2026-11-02,GMX,0.0,12972177,1,0,0.0,0.0,no unlock,0.0
2026-11-03,GMX,0.0,12972581,1,0,0.0,0.0,no unlock,0.0
2026-11-04,GMX,0.0,12972984,1,0,0.0,0.0,no unlock,0.0
2026-11-05,GMX,0.0,12973387,1,0,0.0,0.0,no unlock,0.0
2026-11-06,GMX,0.0,12973790,1,0,0.0,0.0,no unlock,0.0
2026-11-07,GMX,0.0,12974194,1,0,0.0,0.0,no unlock,0.0
2026-11-08,GMX,0.0,12974597,1,0,0.0,0.0,no unlock,0.0
2026-11-09,GMX,0.0,12975000,1,0,0.0,0.0,no unlock,0.0
2026-11-10,GMX,0.0,12975417,1,0,0.0,0.0,no unlock,0.0
2026-11-11,GMX,0.0,12975833,1,0,0.0,0.0,no unlock,0.0
2026-11-12,GMX,0.0,12976250,1,0,0.0,0.0,no unlock,0.0
2026-11-13,GMX,0.0,12976667,1,0,0.0,0.0,no unlock,0.0
2026-11-14,GMX,0.0,12977083,1,0,0.0,0.0,no unlock,0.0
2026-11-15,GMX,0.0,12977500,1,0,0.0,0.0,no unlock,0.0
2026-11-16,GMX,0.0,12977917,1,0,0.0,0.0,no unlock,0.0
2026-11-17,GMX,0.0,12978333,1,0,0.0,0.0,no unlock,0.0
2026-11-18,GMX,0.0,12978750,1,0,0.0,0.0,no unlock,0.0
2026-11-19,GMX,0.0,12979167,1,0,0.0,0.0,no unlock,0.0
2026-11-20,GMX,0.0,12979583,1,0,0.0,0.0,no unlock,0.0
2026-11-21,GMX,0.0,12980000,1,0,0.0,0.0,no unlock,0.0
2026-11-22,GMX,0.0,12980417,1,0,0.0,0.0,no unlock,0.0
2026-11-23,GMX,0.0,12980833,1,0,0.0,0.0,no unlock,0.0
2026-11-24,GMX,0.0,12981250,1,0,0.0,0.0,no unlock,0.0
2026-11-25,GMX,0.0,12981667,1,0,0.0,0.0,no unlock,0.0
2026-11-26,GMX,0.0,12982083,1,0,0.0,0.0,no unlock,0.0
2026-11-27,GMX,0.0,12982500,1,0,0.0,0.0,no unlock,0.0
2026-11-28,GMX,0.0,12982917,1,0,0.0,0.0,no unlock,0.0
2026-11-29,GMX,0.0,12983333,1,0,0.0,0.0,no unlock,0.0
2026-11-30,GMX,0.0,12983750,1,0,0.0,0.0,no unlock,0.0
2026-12-01,GMX,0.0,12984167,1,0,0.0,0.0,no unlock,0.0
2026-12-02,GMX,0.0,12984583,1,0,0.0,0.0,no unlock,0.0
2026-12-03,GMX,0.0,12985000,1,0,0.0,0.0,no unlock,0.0
2026-12-04,GMX,0.0,12985417,1,0,0.0,0.0,no unlock,0.0
2026-12-05,GMX,0.0,12985833,1,0,0.0,0.0,no unlock,0.0
2026-12-06,GMX,0.0,12986250,1,0,0.0,0.0,no unlock,0.0
2026-12-07,GMX,0.0,12986667,1,0,0.0,0.0,no unlock,0.0
2026-12-08,GMX,0.0,12987083,1,0,0.0,0.0,no unlock,0.0
2026-12-09,GMX,0.0,12987500,1,0,0.0,0.0,no unlock,0.0
2026-12-10,GMX,0.0,12987903,1,0,0.0,0.0,no unlock,0.0
2026-12-11,GMX,0.0,12988306,1,0,0.0,0.0,no unlock,0.0
2026-12-12,GMX,0.0,12988710,1,0,0.0,0.0,no unlock,0.0
2026-12-13,GMX,0.0,12989113,1,0,0.0,0.0,no unlock,0.0
2026-12-14,GMX,0.0,12989516,1,0,0.0,0.0,no unlock,0.0
2026-12-15,GMX,0.0,12989919,1,0,0.0,0.0,no unlock,0.0
2026-12-16,GMX,0.0,12990323,1,0,0.0,0.0,no unlock,0.0
2026-12-17,GMX,0.0,12990726,1,0,0.0,0.0,no unlock,0.0
2026-12-18,GMX,0.0,12991129,1,0,0.0,0.0,no unlock,0.0
2026-12-19,GMX,0.0,12991532,1,0,0.0,0.0,no unlock,0.0
2026-12-20,GMX,0.0,12991935,1,0,0.0,0.0,no unlock,0.0
2026-12-21,GMX,0.0,12992339,1,0,0.0,0.0,no unlock,0.0
2026-12-22,GMX,0.0,12992742,1,0,0.0,0.0,no unlock,0.0
2026-12-23,GMX,0.0,12993145,1,0,0.0,0.0,no unlock,0.0
2026-12-24,GMX,0.0,12993548,1,0,0.0,0.0,no unlock,0.0
2026-12-25,GMX,0.0,12993952,1,0,0.0,0.0,no unlock,0.0
2026-12-26,GMX,0.0,12994355,1,0,0.0,0.0,no unlock,0.0
2026-12-27,GMX,0.0,12994758,1,0,0.0,0.0,no unlock,0.0
2026-12-28,GMX,0.0,12995161,1,0,0.0,0.0,no unlock,0.0
2026-12-29,GMX,0.0,12995565,1,0,0.0,0.0,no unlock,0.0
2026-12-30,GMX,0.0,12995968,1,0,0.0,0.0,no unlock,0.0
2026-12-31,GMX,0.0,12996371,1,0,0.0,0.0,no unlock,0.0
2027-01-01,GMX,0.0,12996774,1,0,0.0,0.0,no unlock,0.0
2027-01-02,GMX,0.0,12997177,1,0,0.0,0.0,no unlock,0.0
2027-01-03,GMX,0.0,12997581,1,0,0.0,0.0,no unlock,0.0
2027-01-04,GMX,0.0,12997984,1,0,0.0,0.0,no unlock,0.0
2027-01-05,GMX,0.0,12998387,1,0,0.0,0.0,no unlock,0.0
2027-01-06,GMX,0.0,12998790,1,0,0.0,0.0,no unlock,0.0
2027-01-07,GMX,0.0,12999194,1,0,0.0,0.0,no unlock,0.0
2027-01-08,GMX,0.0,12999597,1,0,0.0,0.0,no unlock,0.0
2027-01-09,GMX,0.0,13000000,1,0,0.0,0.0,no unlock,0.0
2027-01-10,GMX,0.0,13000403,1,0,0.0,0.0,no unlock,0.0
2027-01-11,GMX,0.0,13000806,1,0,0.0,0.0,no unlock,0.0
2027-01-12,GMX,0.0,13001210,1,0,0.0,0.0,no unlock,0.0
2027-01-13,GMX,0.0,13001613,1,0,0.0,0.0,no unlock,0.0
2027-01-14,GMX,0.0,13002016,1,0,0.0,0.0,no unlock,0.0
2027-01-15,GMX,0.0,13002419,1,0,0.0,0.0,no unlock,0.0
2027-01-16,GMX,0.0,13002823,1,0,0.0,0.0,no unlock,0.0
2027-01-17,GMX,0.0,13003226,1,0,0.0,0.0,no unlock,0.0
2027-01-18,GMX,0.0,13003629,1,0,0.0,0.0,no unlock,0.0
2027-01-19,GMX,0.0,13004032,1,0,0.0,0.0,no unlock,0.0
2027-01-20,GMX,0.0,13004435,1,0,0.0,0.0,no unlock,0.0
2027-01-21,GMX,0.0,13004839,1,0,0.0,0.0,no unlock,0.0
2027-01-22,GMX,0.0,13005242,1,0,0.0,0.0,no unlock,0.0
2027-01-23,GMX,0.0,13005645,1,0,0.0,0.0,no unlock,0.0
2027-01-24,GMX,0.0,13006048,1,0,0.0,0.0,no unlock,0.0
2027-01-25,GMX,0.0,13006452,1,0,0.0,0.0,no unlock,0.0
2027-01-26,GMX,0.0,13006855,1,0,0.0,0.0,no unlock,0.0
2027-01-27,GMX,0.0,13007258,1,0,0.0,0.0,no unlock,0.0
2027-01-28,GMX,0.0,13007661,1,0,0.0,0.0,no unlock,0.0
2027-01-29,GMX,0.0,13008065,1,0,0.0,0.0,no unlock,0.0
2027-01-30,GMX,0.0,13008468,1,0,0.0,0.0,no unlock,0.0
2027-01-31,GMX,0.0,13008871,1,0,0.0,0.0,no unlock,0.0
2027-02-01,GMX,0.0,13009274,1,0,0.0,0.0,no unlock,0.0
2027-02-02,GMX,0.0,13009677,1,0,0.0,0.0,no unlock,0.0
2027-02-03,GMX,0.0,13010081,1,0,0.0,0.0,no unlock,0.0
2027-02-04,GMX,0.0,13010484,1,0,0.0,0.0,no unlock,0.0
2027-02-05,GMX,0.0,13010887,1,0,0.0,0.0,no unlock,0.0
2027-02-06,GMX,0.0,13011290,1,0,0.0,0.0,no unlock,0.0
2027-02-07,GMX,0.0,13011694,1,0,0.0,0.0,no unlock,0.0
2027-02-08,GMX,0.0,13012097,1,0,0.0,0.0,no unlock,0.0
2027-02-09,GMX,0.0,13012500,1,0,0.0,0.0,no unlock,0.0
2027-02-10,GMX,0.0,13012946,1,0,0.0,0.0,no unlock,0.0
2027-02-11,GMX,0.0,13013393,1,0,0.0,0.0,no unlock,0.0
2027-02-12,GMX,0.0,13013839,1,0,0.0,0.0,no unlock,0.0
2027-02-13,GMX,0.0,13014286,1,0,0.0,0.0,no unlock,0.0
2027-02-14,GMX,0.0,13014732,1,0,0.0,0.0,no unlock,0.0
2027-02-15,GMX,0.0,13015179,1,0,0.0,0.0,no unlock,0.0
2027-02-16,GMX,0.0,13015625,1,0,0.0,0.0,no unlock,0.0
2027-02-17,GMX,0.0,13016071,1,0,0.0,0.0,no unlock,0.0
2027-02-18,GMX,0.0,13016518,1,0,0.0,0.0,no unlock,0.0
2027-02-19,GMX,0.0,13016964,1,0,0.0,0.0,no unlock,0.0
2027-02-20,GMX,0.0,13017411,1,0,0.0,0.0,no unlock,0.0
2027-02-21,GMX,0.0,13017857,1,0,0.0,0.0,no unlock,0.0
2027-02-22,GMX,0.0,13018304,1,0,0.0,0.0,no unlock,0.0
2027-02-23,GMX,0.0,13018750,1,0,0.0,0.0,no unlock,0.0
2027-02-24,GMX,0.0,13019196,1,0,0.0,0.0,no unlock,0.0
2027-02-25,GMX,0.0,13019643,1,0,0.0,0.0,no unlock,0.0
2027-02-26,GMX,0.0,13020089,1,0,0.0,0.0,no unlock,0.0
2027-02-27,GMX,0.0,13020536,1,0,0.0,0.0,no unlock,0.0
2027-02-28,GMX,0.0,13020982,1,0,0.0,0.0,no unlock,0.0
2027-03-01,GMX,0.0,13021429,1,0,0.0,0.0,no unlock,0.0
2027-03-02,GMX,0.0,13021875,1,0,0.0,0.0,no unlock,0.0
2027-03-03,GMX,0.0,13022321,1,0,0.0,0.0,no unlock,0.0
2027-03-04,GMX,0.0,13022768,1,0,0.0,0.0,no unlock,0.0
2027-03-05,GMX,0.0,13023214,1,0,0.0,0.0,no unlock,0.0
2027-03-06,GMX,0.0,13023661,1,0,0.0,0.0,no unlock,0.0
2027-03-07,GMX,0.0,13024107,1,0,0.0,0.0,no unlock,0.0
2027-03-08,GMX,0.0,13024554,1,0,0.0,0.0,no unlock,0.0
2027-03-09,GMX,0.0,13025000,1,0,0.0,0.0,no unlock,0.0
2027-03-10,GMX,0.0,13025403,1,0,0.0,0.0,no unlock,0.0
2027-03-11,GMX,0.0,13025806,1,0,0.0,0.0,no unlock,0.0
2027-03-12,GMX,0.0,13026210,1,0,0.0,0.0,no unlock,0.0
2027-03-13,GMX,0.0,13026613,1,0,0.0,0.0,no unlock,0.0
2027-03-14,GMX,0.0,13027016,1,0,0.0,0.0,no unlock,0.0
2027-03-15,GMX,0.0,13027419,1,0,0.0,0.0,no unlock,0.0
2027-03-16,GMX,0.0,13027823,1,0,0.0,0.0,no unlock,0.0
2027-03-17,GMX,0.0,13028226,1,0,0.0,0.0,no unlock,0.0
2027-03-18,GMX,0.0,13028629,1,0,0.0,0.0,no unlock,0.0
2027-03-19,GMX,0.0,13029032,1,0,0.0,0.0,no unlock,0.0
2027-03-20,GMX,0.0,13029435,1,0,0.0,0.0,no unlock,0.0
2027-03-21,GMX,0.0,13029839,1,0,0.0,0.0,no unlock,0.0
2027-03-22,GMX,0.0,13030242,1,0,0.0,0.0,no unlock,0.0
2027-03-23,GMX,0.0,13030645,1,0,0.0,0.0,no unlock,0.0
2027-03-24,GMX,0.0,13031048,1,0,0.0,0.0,no unlock,0.0
2027-03-25,GMX,0.0,13031452,1,0,0.0,0.0,no unlock,0.0
2027-03-26,GMX,0.0,13031855,1,0,0.0,0.0,no unlock,0.0
2027-03-27,GMX,0.0,13032258,1,0,0.0,0.0,no unlock,0.0
2027-03-28,GMX,0.0,13032661,1,0,0.0,0.0,no unlock,0.0
2027-03-29,GMX,0.0,13033065,1,0,0.0,0.0,no unlock,0.0
2027-03-30,GMX,0.0,13033468,1,0,0.0,0.0,no unlock,0.0
2027-03-31,GMX,0.0,13033871,1,0,0.0,0.0,no unlock,0.0
2027-04-01,GMX,0.0,13034274,1,0,0.0,0.0,no unlock,0.0
2027-04-02,GMX,0.0,13034677,1,0,0.0,0.0,no unlock,0.0
2027-04-03,GMX,0.0,13035081,1,0,0.0,0.0,no unlock,0.0
2027-04-04,GMX,0.0,13035484,1,0,0.0,0.0,no unlock,0.0
2027-04-05,GMX,0.0,13035887,1,0,0.0,0.0,no unlock,0.0
2027-04-06,GMX,0.0,13036290,1,0,0.0,0.0,no unlock,0.0
2027-04-07,GMX,0.0,13036694,1,0,0.0,0.0,no unlock,0.0
