Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-09-21,HFT,0,542675955,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.46501199781369,0.0058288640538164665
2024-09-22,HFT,0,542707584,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.46300337678716,0.005828340045027423
2024-09-23,HFT,0,542739213,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.46099498987187,0.005828000369348073
2024-09-24,HFT,0,542770843,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.45898677353971,0.005827844983811774
2024-09-25,HFT,0,542802472,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.456978854731524,0.00582732112601708
2024-09-26,HFT,0,542834101,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.45497116991182,0.0058269815690890955
2024-09-27,HFT,0,542865731,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.45296365557471,0.005826826270076205
2024-09-28,HFT,0,542897360,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.450956438616686,0.0058263025632023175
2024-09-29,HFT,0,542928990,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.448949392074276,0.005826147321843673
2024-09-30,HFT,0,542960619,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.44694264281439,0.005825623715543353
2024-10-01,HFT,0,542992248,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.4449361273386,0.005825284356396389
2024-10-02,HFT,0,543023878,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.44292978217801,0.005825129201476187
2024-10-03,HFT,0,543055507,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.44092373415523,0.005824605745974213
2024-10-04,HFT,0,543087136,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.438917919794,0.005824266505412678
2024-10-05,HFT,0,543118766,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.43691227564764,0.005824111436879993
2024-10-06,HFT,0,543150395,72450000,114583333,187033333,0.0,0.0,no unlock,0.0,0.0,34.434906928494456,0.005823588132102951
2024-10-07,HFT,0,556806740,74865000,119791667,194656667,7623334.0,4.075922659197866,small cliff unlock,7623334.0,0.0,34.9594667262828,2.5142842803235004
2024-10-08,HFT,0,556838369,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.95748099211892,0.005680426928740123
2024-10-09,HFT,0,556869999,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.95549542075438,0.005680283859893283
2024-10-10,HFT,0,556901628,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.953510137700654,0.005679781646847167
2024-10-11,HFT,0,556933257,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.9515250801408,0.005679459065973497
2024-10-12,HFT,0,556964887,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.9495401852864,0.005679316076468387
2024-10-13,HFT,0,556996516,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.94755557860617,0.005678814003942766
2024-10-14,HFT,0,557028146,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.945571134568844,0.005678671067306999
2024-10-15,HFT,0,557059775,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.94358697861464,0.0056781690884252015
2024-10-16,HFT,0,557091404,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.9416030479623,0.005677846690689522
2024-10-17,HFT,0,557123034,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.93961927985911,0.005677703833319244
2024-10-18,HFT,0,557154663,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.937635799702534,0.005677201994846977
2024-10-19,HFT,0,557186292,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.93565254473274,0.0056768797069190104
2024-10-20,HFT,0,557217922,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.933669452218375,0.00567673692876852
2024-10-21,HFT,0,557249551,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.93168664751423,0.005676235230639261
2024-10-22,HFT,0,557281181,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.92970400520308,0.005676092505276869
2024-10-23,HFT,0,557312810,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.92772165061126,0.0056755909006731735
2024-10-24,HFT,0,557344439,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.925739521014584,0.00567526879563382
2024-10-25,HFT,0,557376069,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.92375755371729,0.005675126149415119
2024-10-26,HFT,0,557407698,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.92177587400309,0.005674624685043663
2024-10-27,HFT,0,557439327,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.919794419169136,0.005674302689662532
2024-10-28,HFT,0,557470957,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.91781312654105,0.005674160122541911
2024-10-29,HFT,0,557502586,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.91583212135988,0.0056736587983362875
2024-10-30,HFT,0,557534216,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.91385127832226,0.005673516283922672
2024-10-31,HFT,0,557565845,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.911870722640835,0.00567301505312456
2024-11-01,HFT,0,557597474,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.90989039164837,0.005672693240383116
2024-11-02,HFT,0,557629104,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.90791022270602,0.005672550804991631
2024-11-03,HFT,0,557660733,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.90593034098386,0.005672049714248775
2024-11-04,HFT,0,557692362,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.90395068383598,0.005671728011016332
2024-11-05,HFT,0,557723992,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.901971188644865,0.005671585654601453
2024-11-06,HFT,0,557755621,74865000,119791667,194656667,0.0,0.0,no unlock,0.0,0.0,34.89999198053801,0.005671084703847562
2024-11-07,HFT,0,571411973,77696667,125000000,202696667,8040000.0,4.13034915469913,small cliff unlock,8040000.0,0.0,35.472947116563134,2.448447220579423
2024-11-08,HFT,0,571443602,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.470983713979884,0.005535235783377609
2024-11-09,HFT,0,571475232,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.46902046666477,0.005535104407381221
2024-11-10,HFT,0,571506861,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.46705749872004,0.005534623064819019
2024-11-11,HFT,0,571538490,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.465094748037004,0.0055343167612470715
2024-11-12,HFT,0,571570120,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.46313215253449,0.005534185457920777
2024-11-13,HFT,0,571601749,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.46116983627354,0.005533704246121193
2024-11-14,HFT,0,571633379,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.45920767513473,0.005533572991219102
2024-11-15,HFT,0,571665008,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.45724579315164,0.005533091866561557
2024-11-16,HFT,0,571696637,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.45528412825,0.005532785732444201
2024-11-17,HFT,0,571728267,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.45332261838298,0.005532654550143873
2024-11-18,HFT,0,571759896,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.451361387542995,0.0055321735561484845
2024-11-19,HFT,0,571791525,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.449400373676404,0.00553186752363618
2024-11-20,HFT,0,571823155,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.44743951475697,0.0055317364138966554
2024-11-21,HFT,0,571854784,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.44547893473599,0.005531255550503197
2024-11-22,HFT,0,571886414,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.4435185096039,0.005531124489115055
2024-11-23,HFT,0,571918043,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.44155836328458,0.005530643712756569
2024-11-24,HFT,0,571949672,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.4395984337587,0.005530337849474002
2024-11-25,HFT,0,571981302,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.43763865903435,0.00553020686057846
2024-11-26,HFT,0,572012931,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.435679162994305,0.005529726214721613
2024-11-27,HFT,0,572044560,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.43371988363984,0.005529420452909307
2024-11-28,HFT,0,572076190,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.4317607589996,0.005529289536465481
2024-11-29,HFT,0,572107819,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.4298019129153,0.00552880902105015
2024-11-30,HFT,0,572139449,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.42784322148707,0.0055286781528850245
2024-12-01,HFT,0,572171078,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.42588480852924,0.005528197724397781
2024-12-02,HFT,0,572202707,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.42392661207735,0.005527892131590754
2024-12-03,HFT,0,572234337,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.421968570194345,0.005527761335809269
2024-12-04,HFT,0,572265966,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.420010806653494,0.005527281037663421
2024-12-05,HFT,0,572297596,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.41805319762343,0.005527150290115278
2024-12-06,HFT,0,572329225,77696667,125000000,202696667,0.0,0.0,no unlock,0.0,0.0,35.416095866850064,0.005526670078830805
2024-12-07,HFT,0,585985576,80528333,130208333,210736666,8039999.0,3.9665176142240166,small cliff unlock,8039999.0,0.0,35.962773595642226,2.3861005874721846
2024-12-08,HFT,0,586017205,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.96083258340512,0.005397573130707913
2024-12-09,HFT,0,586048834,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.95889178068051,0.005397281808475231
2024-12-10,HFT,0,586080464,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.95695112608292,0.005397161151932264
2024-12-11,HFT,0,586112093,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.95501074228816,0.005396699249132454
2024-12-12,HFT,0,586143722,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.95307056790416,0.005396408021221292
2024-12-13,HFT,0,586175352,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.95113054156532,0.005396287431361416
2024-12-14,HFT,0,586206981,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.94919078590775,0.0053958256504787324
2024-12-15,HFT,0,586238611,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.947251178240805,0.005395705105054011
2024-12-16,HFT,0,586270240,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.94531184117413,0.005395243405419436
2024-12-17,HFT,0,586301869,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.9433727133488,0.005394952334609377
2024-12-18,HFT,0,586333499,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.94143373343231,0.005394831855806347
2024-12-19,HFT,0,586365128,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.939495023994674,0.00539437027799771
2024-12-20,HFT,0,586396757,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.937556523696806,0.005394079301387104
2024-12-21,HFT,0,586428387,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.93561817122608,0.005393958889168959
2024-12-22,HFT,0,586460016,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.93368008911285,0.005393497433131592
2024-12-23,HFT,0,586491646,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.93174215477231,0.005393377065283168
2024-12-24,HFT,0,586523275,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.929804490708406,0.005392915690396722
2024-12-25,HFT,0,586554904,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.92786703561514,0.005392624870683947
2024-12-26,HFT,0,586586534,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.92592972821296,0.00539250456935912
2024-12-27,HFT,0,586618163,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.923992690966166,0.005392043316152907
2024-12-28,HFT,0,586649793,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.92205580135609,0.0053919230591569665
2024-12-29,HFT,0,586681422,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.920119181820624,0.005391461887041014
2024-12-30,HFT,0,586713051,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.91818277108685,0.005391171224099201
2024-12-31,HFT,0,586744681,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.91624650790827,0.00539105103356564
2025-01-01,HFT,0,586776310,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.91431051468319,0.005390589983038977
2025-01-02,HFT,0,586807939,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.91237473015851,0.005390299414098704
2025-01-03,HFT,0,586839569,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.91043909310758,0.005390179289990826
2025-01-04,HFT,0,586871198,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.908503725889105,0.005389718360998932
2025-01-05,HFT,0,586902828,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.906568506090075,0.005389598281154701
2025-01-06,HFT,0,586934457,80528333,130208333,210736666,0.0,0.0,no unlock,0.0,0.0,35.90463355604287,0.005389137433156141
2025-01-07,HFT,0,600590810,83360000,135416667,218776667,8040001.0,3.8151884779272347,small cliff unlock,8040001.0,0.0,36.4269088632908,2.326725384262114
2025-01-08,HFT,0,600616003,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.42538092678826,0.004194702879319782
2025-01-09,HFT,0,600641196,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.42385311845976,0.004194526931377817
2025-01-10,HFT,0,600666389,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.42232543828917,0.004194350998195602
2025-01-11,HFT,0,600691583,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.42079782562893,0.00419434156153525
2025-01-12,HFT,0,600716776,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.41927040173088,0.004193999169121036
2025-01-13,HFT,0,600741969,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.41774310594238,0.00419382328020751
2025-01-14,HFT,0,600767163,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.41621587763112,0.004193813866865027
2025-01-15,HFT,0,600792356,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.414688838018435,0.004193471539655372
2025-01-16,HFT,0,600817549,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.41316192646696,0.004193295694993829
2025-01-17,HFT,0,600842743,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.411635082359645,0.00419328630495778
2025-01-18,HFT,0,600867936,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.410108426887334,0.004192944042930714
2025-01-19,HFT,0,600893129,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.40858189942791,0.004192768242504456
2025-01-20,HFT,0,600918323,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.40705543937957,0.004192758875763414
2025-01-21,HFT,0,600943516,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.40552916790269,0.004192416678896975
2025-01-22,HFT,0,600968709,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.404003024390406,0.004192240922689313
2025-01-23,HFT,0,600993903,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.402476948256165,0.004192231579231856
2025-01-24,HFT,0,601019096,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.40095106062986,0.004191889447504096
2025-01-25,HFT,0,601044289,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.39942530091988,0.004191713735498348
2025-01-26,HFT,0,601069482,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.39789966911013,0.0041915380382226705
2025-01-27,HFT,0,601094676,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.3963741046344,0.004191528725792137
2025-01-28,HFT,0,601119869,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.394848728581955,0.004191186680881532
2025-01-29,HFT,0,601145062,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.39332348038151,0.004191011027785542
2025-01-30,HFT,0,601170256,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.39179829948207,0.004191001738611969
2025-01-31,HFT,0,601195449,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.39027330694248,0.004190659758788864
2025-02-01,HFT,0,601220642,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.38874844220668,0.004190484149855898
2025-02-02,HFT,0,601245836,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.38722364473889,0.004190474883927887
2025-02-03,HFT,0,601271029,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.385699035567534,0.004190132969170367
2025-02-04,HFT,0,601296222,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.384174554151784,0.004189957404383772
2025-02-05,HFT,0,601321416,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.38265013997107,0.00418994816168993
2025-02-06,HFT,0,601346609,83360000,135416667,218776667,0.0,0.0,no unlock,0.0,0.0,36.38112591402341,0.004189606311976089
2025-02-07,HFT,0,614996524,86191667,140625000,226816667,8040000.0,3.67498056819743,small cliff unlock,8040000.0,0.0,36.880967314215255,2.2698914063386697
2025-02-08,HFT,0,615021718,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.87945650725785,0.004096608520018237
2025-02-09,HFT,0,615046911,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.87794588403355,0.004096278108995169
2025-02-10,HFT,0,615072104,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.87643538455777,0.004096110320924772
2025-02-11,HFT,0,615097298,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.87492494886557,0.004096105129163848
2025-02-12,HFT,0,615122491,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.873414696846126,0.004095774779358566
2025-02-13,HFT,0,615147684,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.871904568529594,0.004095607032518667
2025-02-14,HFT,0,615172878,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.87039450396576,0.004095601862007498
2025-02-15,HFT,0,615198071,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.86888462301437,0.004095271573399892
2025-02-16,HFT,0,615223264,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.86737486572029,0.0040951038677752944
2025-02-17,HFT,0,615248458,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.86586517214806,0.004095098718503597
2025-02-18,HFT,0,615273651,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.86435566212797,0.004094768491073569
2025-02-19,HFT,0,615298844,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.86284627571964,0.004094600826649085
2025-02-20,HFT,0,615324038,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.861336953002315,0.004094595698606578
2025-02-21,HFT,0,615349231,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.85982781377686,0.004094265532334038
2025-02-22,HFT,0,615374424,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.858318798117615,0.004094097909094486
2025-02-23,HFT,0,615399617,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.85680990600942,0.004093930299579691
2025-02-24,HFT,0,615424811,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.855301077551125,0.0040939251998267
2025-02-25,HFT,0,615450004,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.85379243250439,0.0040935951150659735
2025-02-26,HFT,0,615475197,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.85228391096319,0.004093427546715883
2025-02-27,HFT,0,615500391,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.8507754530411,0.00409342246816812
2025-02-28,HFT,0,615525584,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.849267178470356,0.004093092444518041
2025-03-01,HFT,0,615550777,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.84775902735966,0.004092924917317491
2025-03-02,HFT,0,615575971,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.84625093983729,0.004092919859964696
2025-03-03,HFT,0,615601164,86191667,140625000,226816667,0.0,0.0,no unlock,0.0,0.0,36.844743035606086,0.0040925898974052055
