Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-04-30,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-01,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-02,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-03,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-04,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-05,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-06,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-07,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-08,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-09,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-10,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-11,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-12,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-13,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-14,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-15,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-16,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-17,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-18,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-19,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-20,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-21,ID,0,1042319444,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.781963315269405,0.0
2025-05-22,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,1.2139059741074927
2025-05-23,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-24,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-25,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-26,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-27,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-28,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-29,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-30,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-05-31,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-01,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-02,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-03,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-04,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-05,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-06,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-07,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-08,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-09,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-10,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-11,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-12,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-13,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-14,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-15,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-16,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-17,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-18,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-19,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-20,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-21,ID,0,1054972222,133333333,166666667,100000000,300000000,0.0,0.0,no unlock,0.0,0.0,28.4367676933962,0.0
2025-06-22,ID,0,1127625000,160000000,200000000,100000000,360000000,60000000.0,20.0,medium cliff unlock,60000000.0,0.0,31.925507149983375,6.886700567552953
2025-06-23,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-24,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-25,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-26,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-27,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-28,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-29,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-06-30,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-01,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-02,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-03,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-04,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-05,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-06,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-07,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-08,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-09,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-10,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-11,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-12,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-13,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-14,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-15,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-16,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-17,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-18,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-19,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-20,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-21,ID,0,1127625000,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.925507149983375,0.0
2025-07-22,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,1.1220732069615342
2025-07-23,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-24,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-25,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-26,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-27,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-28,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-29,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-30,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-07-31,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-01,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-02,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-03,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-04,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-05,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-06,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-07,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-08,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-09,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-10,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-11,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-12,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-13,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-14,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-15,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-16,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-17,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-18,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-19,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-20,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-21,ID,0,1140277778,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.57125456144775,0.0
2025-08-22,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,1.109622430965238
2025-08-23,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-24,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-25,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-26,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-27,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-28,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-29,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-30,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-08-31,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-01,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-02,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-03,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-04,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-05,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-06,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-07,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-08,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-09,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-10,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-11,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-12,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-13,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-14,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-15,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-16,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-17,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-18,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-19,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-20,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-21,ID,0,1152930556,160000000,200000000,100000000,360000000,0.0,0.0,no unlock,0.0,0.0,31.2247774270977,0.0
2025-09-22,ID,0,1225583333,186666667,233333333,100000000,420000000,60000000.0,16.666666666666664,small cliff unlock,60000000.0,0.0,34.26939553526059,6.301574420237675
2025-09-23,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-24,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-25,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-26,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-27,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-28,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-29,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-09-30,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-01,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-02,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-03,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-04,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-05,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-06,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-07,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-08,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-09,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-10,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-11,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-12,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-13,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-14,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-15,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-16,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-17,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-18,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-19,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-20,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-21,ID,0,1225583333,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,34.26939553526059,0.0
2025-10-22,ID,0,1238236111,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,33.91921752797274,1.0323882235758177
2025-10-23,ID,0,1238236111,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,33.91921752797274,0.0
2025-10-24,ID,0,1238236111,186666667,233333333,100000000,420000000,0.0,0.0,no unlock,0.0,0.0,33.91921752797274,0.0
