Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-07-20,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-21,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-22,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-23,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-24,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-25,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-26,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-27,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-28,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-29,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-30,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-07-31,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-08-01,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-08-02,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-08-03,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-08-04,GAL,0,120544998,17057575,25245757,10000000,42303332,0.0,0.0,no unlock,0.0,0.0,35.093394750398524,0.0
2024-08-05,GAL,0,125720998,18387926,28504739,10000000,46892665,4589333.0,10.848632443420769,small cliff unlock,4589333.0,0.0,37.2989920108652,4.293832250094691
2024-08-06,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-07,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-08,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-09,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-10,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-11,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-12,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-13,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-14,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-15,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-16,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-17,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-18,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-19,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-20,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-21,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-22,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-23,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-24,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-25,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-26,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-27,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-28,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-29,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-30,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-08-31,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-09-01,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-09-02,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-09-03,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-09-04,GAL,0,125720998,18387926,28504739,10000000,46892665,0.0,0.0,no unlock,0.0,0.0,37.2989920108652,0.0
2024-09-05,GAL,0,127749332,18804593,28504739,10000000,47309332,416667.0,0.8885547451824288,small cliff unlock,416667.0,0.0,37.032938849339736,1.6133613575037002
2024-09-06,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-07,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-08,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-09,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-10,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-11,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-12,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-13,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-14,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-15,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-16,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-17,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-18,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-19,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-20,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-21,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-22,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-23,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-24,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-25,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-26,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-27,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-28,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-29,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-09-30,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-10-01,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-10-02,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-10-03,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-10-04,GAL,0,127749332,18804593,28504739,10000000,47309332,0.0,0.0,no unlock,0.0,0.0,37.032938849339736,0.0
2024-10-05,GAL,0,130752665,19221260,28504739,10000000,47725999,416667.0,0.8807289859852596,small cliff unlock,416667.0,0.0,36.500976098651606,2.3509578899402777
2024-10-06,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-07,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-08,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-09,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-10,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-11,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-12,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-13,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-14,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-15,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-16,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-17,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-18,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-19,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-20,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-21,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-22,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-23,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-24,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-25,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-26,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-27,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-28,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-29,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-30,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-10-31,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-11-01,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-11-02,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-11-03,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-11-04,GAL,0,130752665,19221260,28504739,10000000,47725999,0.0,0.0,no unlock,0.0,0.0,36.500976098651606,0.0
2024-11-05,GAL,0,135928665,20551611,31763721,10000000,52315332,4589333.0,9.616001961530444,small cliff unlock,4589333.0,0.0,38.48734334292182,3.9586191226006746
2024-11-06,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-07,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-08,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-09,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-10,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-11,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-12,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-13,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-14,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-15,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-16,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-17,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-18,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-19,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-20,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-21,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-22,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-23,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-24,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-25,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-26,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-27,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-28,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-29,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-11-30,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-12-01,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-12-02,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-12-03,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-12-04,GAL,0,135928665,20551611,31763721,10000000,52315332,0.0,0.0,no unlock,0.0,0.0,38.48734334292182,0.0
2024-12-05,GAL,0,137956999,20968278,31763721,10000000,52731999,416667.0,0.7964529404114266,small cliff unlock,416667.0,0.0,38.22350397749664,1.4922047531328289
2024-12-06,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-07,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-08,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-09,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-10,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-11,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-12,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-13,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-14,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-15,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-16,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-17,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-18,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-19,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-20,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-21,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-22,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-23,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-24,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-25,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-26,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-27,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-28,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-29,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-30,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2024-12-31,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2025-01-01,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2025-01-02,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2025-01-03,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2025-01-04,GAL,0,137956999,20968278,31763721,10000000,52731999,0.0,0.0,no unlock,0.0,0.0,38.22350397749664,0.0
2025-01-05,GAL,0,140960332,21384945,31763721,10000000,53148666,416667.0,0.7901596903238961,small cliff unlock,416667.0,0.0,37.704696949777336,2.177006619287217
2025-01-06,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-07,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-08,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-09,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-10,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-11,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-12,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-13,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-14,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-15,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-16,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-17,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-18,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-19,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-20,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-21,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-22,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-23,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
2025-01-24,GAL,0,140960332,21384945,31763721,10000000,53148666,0.0,0.0,no unlock,0.0,0.0,37.704696949777336,0.0
