Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-03-20,POL,0.0,10696976640,1,0,0.0,0.0,no unlock,0.0
2027-03-21,POL,0.0,10697558124,1,0,0.0,0.0,no unlock,0.0
2027-03-22,POL,0.0,10698139608,1,0,0.0,0.0,no unlock,0.0
2027-03-23,POL,0.0,10698721092,1,0,0.0,0.0,no unlock,0.0
2027-03-24,POL,0.0,10699302575,1,0,0.0,0.0,no unlock,0.0
2027-03-25,POL,0.0,10699884059,1,0,0.0,0.0,no unlock,0.0
2027-03-26,POL,0.0,10700465543,1,0,0.0,0.0,no unlock,0.0
2027-03-27,POL,0.0,10701047027,1,0,0.0,0.0,no unlock,0.0
2027-03-28,POL,0.0,10701628511,1,0,0.0,0.0,no unlock,0.0
2027-03-29,POL,0.0,10702209995,1,0,0.0,0.0,no unlock,0.0
2027-03-30,POL,0.0,10702791478,1,0,0.0,0.0,no unlock,0.0
2027-03-31,POL,0.0,10703372962,1,0,0.0,0.0,no unlock,0.0
2027-04-01,POL,0.0,10703954446,1,0,0.0,0.0,no unlock,0.0
2027-04-02,POL,0.0,10704535930,1,0,0.0,0.0,no unlock,0.0
2027-04-03,POL,0.0,10705117414,1,0,0.0,0.0,no unlock,0.0
2027-04-04,POL,0.0,10705698898,1,0,0.0,0.0,no unlock,0.0
2027-04-05,POL,0.0,10706280381,1,0,0.0,0.0,no unlock,0.0
2027-04-06,POL,0.0,10706861865,1,0,0.0,0.0,no unlock,0.0
2027-04-07,POL,0.0,10707443349,1,0,0.0,0.0,no unlock,0.0
2027-04-08,POL,0.0,10708024833,1,0,0.0,0.0,no unlock,0.0
2027-04-09,POL,0.0,10708606317,1,0,0.0,0.0,no unlock,0.0
2027-04-10,POL,0.0,10709187801,1,0,0.0,0.0,no unlock,0.0
2027-04-11,POL,0.0,10709769284,1,0,0.0,0.0,no unlock,0.0
2027-04-12,POL,0.0,10710350768,1,0,0.0,0.0,no unlock,0.0
2027-04-13,POL,0.0,10710932252,1,0,0.0,0.0,no unlock,0.0
2027-04-14,POL,0.0,10711513736,1,0,0.0,0.0,no unlock,0.0
2027-04-15,POL,0.0,10712095220,1,0,0.0,0.0,no unlock,0.0
2027-04-16,POL,0.0,10712676704,1,0,0.0,0.0,no unlock,0.0
2027-04-17,POL,0.0,10713258187,1,0,0.0,0.0,no unlock,0.0
2027-04-18,POL,0.0,10713839671,1,0,0.0,0.0,no unlock,0.0
2027-04-19,POL,0.0,10714421155,1,0,0.0,0.0,no unlock,0.0
2027-04-20,POL,0.0,10715002639,1,0,0.0,0.0,no unlock,0.0
2027-04-21,POL,0.0,10715584123,1,0,0.0,0.0,no unlock,0.0
2027-04-22,POL,0.0,10716165607,1,0,0.0,0.0,no unlock,0.0
2027-04-23,POL,0.0,10716747090,1,0,0.0,0.0,no unlock,0.0
2027-04-24,POL,0.0,10717328574,1,0,0.0,0.0,no unlock,0.0
2027-04-25,POL,0.0,10717910058,1,0,0.0,0.0,no unlock,0.0
2027-04-26,POL,0.0,10718491542,1,0,0.0,0.0,no unlock,0.0
2027-04-27,POL,0.0,10719073026,1,0,0.0,0.0,no unlock,0.0
2027-04-28,POL,0.0,10719654510,1,0,0.0,0.0,no unlock,0.0
2027-04-29,POL,0.0,10720235993,1,0,0.0,0.0,no unlock,0.0
2027-04-30,POL,0.0,10720817477,1,0,0.0,0.0,no unlock,0.0
2027-05-01,POL,0.0,10721398961,1,0,0.0,0.0,no unlock,0.0
2027-05-02,POL,0.0,10721980445,1,0,0.0,0.0,no unlock,0.0
2027-05-03,POL,0.0,10722561929,1,0,0.0,0.0,no unlock,0.0
2027-05-04,POL,0.0,10723143413,1,0,0.0,0.0,no unlock,0.0
2027-05-05,POL,0.0,10723724896,1,0,0.0,0.0,no unlock,0.0
2027-05-06,POL,0.0,10724306380,1,0,0.0,0.0,no unlock,0.0
2027-05-07,POL,0.0,10724887864,1,0,0.0,0.0,no unlock,0.0
2027-05-08,POL,0.0,10725469348,1,0,0.0,0.0,no unlock,0.0
2027-05-09,POL,0.0,10726050832,1,0,0.0,0.0,no unlock,0.0
2027-05-10,POL,0.0,10726632316,1,0,0.0,0.0,no unlock,0.0
2027-05-11,POL,0.0,10727213799,1,0,0.0,0.0,no unlock,0.0
2027-05-12,POL,0.0,10727795283,1,0,0.0,0.0,no unlock,0.0
2027-05-13,POL,0.0,10728376767,1,0,0.0,0.0,no unlock,0.0
2027-05-14,POL,0.0,10728958251,1,0,0.0,0.0,no unlock,0.0
2027-05-15,POL,0.0,10729539735,1,0,0.0,0.0,no unlock,0.0
2027-05-16,POL,0.0,10730121219,1,0,0.0,0.0,no unlock,0.0
2027-05-17,POL,0.0,10730702702,1,0,0.0,0.0,no unlock,0.0
2027-05-18,POL,0.0,10731284186,1,0,0.0,0.0,no unlock,0.0
2027-05-19,POL,0.0,10731865670,1,0,0.0,0.0,no unlock,0.0
2027-05-20,POL,0.0,10732447154,1,0,0.0,0.0,no unlock,0.0
2027-05-21,POL,0.0,10733028638,1,0,0.0,0.0,no unlock,0.0
2027-05-22,POL,0.0,10733610122,1,0,0.0,0.0,no unlock,0.0
2027-05-23,POL,0.0,10734191605,1,0,0.0,0.0,no unlock,0.0
2027-05-24,POL,0.0,10734773089,1,0,0.0,0.0,no unlock,0.0
2027-05-25,POL,0.0,10735354573,1,0,0.0,0.0,no unlock,0.0
2027-05-26,POL,0.0,10735936057,1,0,0.0,0.0,no unlock,0.0
2027-05-27,POL,0.0,10736517541,1,0,0.0,0.0,no unlock,0.0
2027-05-28,POL,0.0,10737099025,1,0,0.0,0.0,no unlock,0.0
2027-05-29,POL,0.0,10737680508,1,0,0.0,0.0,no unlock,0.0
2027-05-30,POL,0.0,10738261992,1,0,0.0,0.0,no unlock,0.0
2027-05-31,POL,0.0,10738843476,1,0,0.0,0.0,no unlock,0.0
2027-06-01,POL,0.0,10739424960,1,0,0.0,0.0,no unlock,0.0
2027-06-02,POL,0.0,10740006444,1,0,0.0,0.0,no unlock,0.0
2027-06-03,POL,0.0,10740587928,1,0,0.0,0.0,no unlock,0.0
2027-06-04,POL,0.0,10741169412,1,0,0.0,0.0,no unlock,0.0
2027-06-05,POL,0.0,10741750895,1,0,0.0,0.0,no unlock,0.0
2027-06-06,POL,0.0,10742332379,1,0,0.0,0.0,no unlock,0.0
2027-06-07,POL,0.0,10742913863,1,0,0.0,0.0,no unlock,0.0
2027-06-08,POL,0.0,10743495347,1,0,0.0,0.0,no unlock,0.0
2027-06-09,POL,0.0,10744076831,1,0,0.0,0.0,no unlock,0.0
2027-06-10,POL,0.0,10744658315,1,0,0.0,0.0,no unlock,0.0
2027-06-11,POL,0.0,10745239798,1,0,0.0,0.0,no unlock,0.0
2027-06-12,POL,0.0,10745821282,1,0,0.0,0.0,no unlock,0.0
2027-06-13,POL,0.0,10746402766,1,0,0.0,0.0,no unlock,0.0
2027-06-14,POL,0.0,10746984250,1,0,0.0,0.0,no unlock,0.0
2027-06-15,POL,0.0,10747565734,1,0,0.0,0.0,no unlock,0.0
2027-06-16,POL,0.0,10748147218,1,0,0.0,0.0,no unlock,0.0
2027-06-17,POL,0.0,10748728701,1,0,0.0,0.0,no unlock,0.0
2027-06-18,POL,0.0,10749310185,1,0,0.0,0.0,no unlock,0.0
2027-06-19,POL,0.0,10749891669,1,0,0.0,0.0,no unlock,0.0
2027-06-20,POL,0.0,10750473153,1,0,0.0,0.0,no unlock,0.0
2027-06-21,POL,0.0,10751054637,1,0,0.0,0.0,no unlock,0.0
2027-06-22,POL,0.0,10751636121,1,0,0.0,0.0,no unlock,0.0
2027-06-23,POL,0.0,10752217604,1,0,0.0,0.0,no unlock,0.0
2027-06-24,POL,0.0,10752799088,1,0,0.0,0.0,no unlock,0.0
2027-06-25,POL,0.0,10753380572,1,0,0.0,0.0,no unlock,0.0
2027-06-26,POL,0.0,10753962056,1,0,0.0,0.0,no unlock,0.0
2027-06-27,POL,0.0,10754543540,1,0,0.0,0.0,no unlock,0.0
2027-06-28,POL,0.0,10755125024,1,0,0.0,0.0,no unlock,0.0
2027-06-29,POL,0.0,10755706507,1,0,0.0,0.0,no unlock,0.0
2027-06-30,POL,0.0,10756287991,1,0,0.0,0.0,no unlock,0.0
2027-07-01,POL,0.0,10756869475,1,0,0.0,0.0,no unlock,0.0
2027-07-02,POL,0.0,10757450959,1,0,0.0,0.0,no unlock,0.0
2027-07-03,POL,0.0,10758032443,1,0,0.0,0.0,no unlock,0.0
2027-07-04,POL,0.0,10758613927,1,0,0.0,0.0,no unlock,0.0
2027-07-05,POL,0.0,10759195410,1,0,0.0,0.0,no unlock,0.0
2027-07-06,POL,0.0,10759776894,1,0,0.0,0.0,no unlock,0.0
2027-07-07,POL,0.0,10760358378,1,0,0.0,0.0,no unlock,0.0
2027-07-08,POL,0.0,10760939862,1,0,0.0,0.0,no unlock,0.0
2027-07-09,POL,0.0,10761521346,1,0,0.0,0.0,no unlock,0.0
2027-07-10,POL,0.0,10762102830,1,0,0.0,0.0,no unlock,0.0
2027-07-11,POL,0.0,10762684313,1,0,0.0,0.0,no unlock,0.0
2027-07-12,POL,0.0,10763265797,1,0,0.0,0.0,no unlock,0.0
2027-07-13,POL,0.0,10763847281,1,0,0.0,0.0,no unlock,0.0
2027-07-14,POL,0.0,10764428765,1,0,0.0,0.0,no unlock,0.0
2027-07-15,POL,0.0,10765010249,1,0,0.0,0.0,no unlock,0.0
2027-07-16,POL,0.0,10765591733,1,0,0.0,0.0,no unlock,0.0
2027-07-17,POL,0.0,10766173216,1,0,0.0,0.0,no unlock,0.0
2027-07-18,POL,0.0,10766754700,1,0,0.0,0.0,no unlock,0.0
2027-07-19,POL,0.0,10767336184,1,0,0.0,0.0,no unlock,0.0
2027-07-20,POL,0.0,10767917668,1,0,0.0,0.0,no unlock,0.0
2027-07-21,POL,0.0,10768499152,1,0,0.0,0.0,no unlock,0.0
2027-07-22,POL,0.0,10769080636,1,0,0.0,0.0,no unlock,0.0
2027-07-23,POL,0.0,10769662119,1,0,0.0,0.0,no unlock,0.0
2027-07-24,POL,0.0,10770243603,1,0,0.0,0.0,no unlock,0.0
2027-07-25,POL,0.0,10770825087,1,0,0.0,0.0,no unlock,0.0
2027-07-26,POL,0.0,10771406571,1,0,0.0,0.0,no unlock,0.0
2027-07-27,POL,0.0,10771988055,1,0,0.0,0.0,no unlock,0.0
2027-07-28,POL,0.0,10772569539,1,0,0.0,0.0,no unlock,0.0
2027-07-29,POL,0.0,10773151022,1,0,0.0,0.0,no unlock,0.0
2027-07-30,POL,0.0,10773732506,1,0,0.0,0.0,no unlock,0.0
2027-07-31,POL,0.0,10774313990,1,0,0.0,0.0,no unlock,0.0
2027-08-01,POL,0.0,10774895474,1,0,0.0,0.0,no unlock,0.0
2027-08-02,POL,0.0,10775476958,1,0,0.0,0.0,no unlock,0.0
2027-08-03,POL,0.0,10776058442,1,0,0.0,0.0,no unlock,0.0
2027-08-04,POL,0.0,10776639925,1,0,0.0,0.0,no unlock,0.0
2027-08-05,POL,0.0,10777221409,1,0,0.0,0.0,no unlock,0.0
2027-08-06,POL,0.0,10777802893,1,0,0.0,0.0,no unlock,0.0
2027-08-07,POL,0.0,10778384377,1,0,0.0,0.0,no unlock,0.0
2027-08-08,POL,0.0,10778965861,1,0,0.0,0.0,no unlock,0.0
2027-08-09,POL,0.0,10779547345,1,0,0.0,0.0,no unlock,0.0
2027-08-10,POL,0.0,10780128828,1,0,0.0,0.0,no unlock,0.0
2027-08-11,POL,0.0,10780710312,1,0,0.0,0.0,no unlock,0.0
2027-08-12,POL,0.0,10781291796,1,0,0.0,0.0,no unlock,0.0
2027-08-13,POL,0.0,10781873280,1,0,0.0,0.0,no unlock,0.0
2027-08-14,POL,0.0,10782454764,1,0,0.0,0.0,no unlock,0.0
2027-08-15,POL,0.0,10783036248,1,0,0.0,0.0,no unlock,0.0
2027-08-16,POL,0.0,10783617732,1,0,0.0,0.0,no unlock,0.0
2027-08-17,POL,0.0,10784199215,1,0,0.0,0.0,no unlock,0.0
2027-08-18,POL,0.0,10784780699,1,0,0.0,0.0,no unlock,0.0
2027-08-19,POL,0.0,10785362183,1,0,0.0,0.0,no unlock,0.0
2027-08-20,POL,0.0,10785943667,1,0,0.0,0.0,no unlock,0.0
2027-08-21,POL,0.0,10786525151,1,0,0.0,0.0,no unlock,0.0
2027-08-22,POL,0.0,10787106635,1,0,0.0,0.0,no unlock,0.0
2027-08-23,POL,0.0,10787688118,1,0,0.0,0.0,no unlock,0.0
2027-08-24,POL,0.0,10788269602,1,0,0.0,0.0,no unlock,0.0
2027-08-25,POL,0.0,10788851086,1,0,0.0,0.0,no unlock,0.0
2027-08-26,POL,0.0,10789432570,1,0,0.0,0.0,no unlock,0.0
2027-08-27,POL,0.0,10790014054,1,0,0.0,0.0,no unlock,0.0
2027-08-28,POL,0.0,10790595538,1,0,0.0,0.0,no unlock,0.0
2027-08-29,POL,0.0,10791177021,1,0,0.0,0.0,no unlock,0.0
2027-08-30,POL,0.0,10791758505,1,0,0.0,0.0,no unlock,0.0
2027-08-31,POL,0.0,10792339989,1,0,0.0,0.0,no unlock,0.0
2027-09-01,POL,0.0,10792921473,1,0,0.0,0.0,no unlock,0.0
2027-09-02,POL,0.0,10793502957,1,0,0.0,0.0,no unlock,0.0
2027-09-03,POL,0.0,10794084441,1,0,0.0,0.0,no unlock,0.0
2027-09-04,POL,0.0,10794665924,1,0,0.0,0.0,no unlock,0.0
2027-09-05,POL,0.0,10795247408,1,0,0.0,0.0,no unlock,0.0
2027-09-06,POL,0.0,10795828892,1,0,0.0,0.0,no unlock,0.0
2027-09-07,POL,0.0,10796410376,1,0,0.0,0.0,no unlock,0.0
2027-09-08,POL,0.0,10796991860,1,0,0.0,0.0,no unlock,0.0
2027-09-09,POL,0.0,10797573344,1,0,0.0,0.0,no unlock,0.0
2027-09-10,POL,0.0,10798154827,1,0,0.0,0.0,no unlock,0.0
2027-09-11,POL,0.0,10798736311,1,0,0.0,0.0,no unlock,0.0
2027-09-12,POL,0.0,10799317795,1,0,0.0,0.0,no unlock,0.0
2027-09-13,POL,0.0,10799899279,1,0,0.0,0.0,no unlock,0.0
2027-09-14,POL,0.0,10800480763,1,0,0.0,0.0,no unlock,0.0
2027-09-15,POL,0.0,10801062247,1,0,0.0,0.0,no unlock,0.0
2027-09-16,POL,0.0,10801643730,1,0,0.0,0.0,no unlock,0.0
2027-09-17,POL,0.0,10802225214,1,0,0.0,0.0,no unlock,0.0
2027-09-18,POL,0.0,10802806698,1,0,0.0,0.0,no unlock,0.0
2027-09-19,POL,0.0,10803388182,1,0,0.0,0.0,no unlock,0.0
2027-09-20,POL,0.0,10803969666,1,0,0.0,0.0,no unlock,0.0
2027-09-21,POL,0.0,10804551150,1,0,0.0,0.0,no unlock,0.0
2027-09-22,POL,0.0,10805132633,1,0,0.0,0.0,no unlock,0.0
2027-09-23,POL,0.0,10805714117,1,0,0.0,0.0,no unlock,0.0
2027-09-24,POL,0.0,10806295601,1,0,0.0,0.0,no unlock,0.0
2027-09-25,POL,0.0,10806877085,1,0,0.0,0.0,no unlock,0.0
2027-09-26,POL,0.0,10807458569,1,0,0.0,0.0,no unlock,0.0
2027-09-27,POL,0.0,10808040053,1,0,0.0,0.0,no unlock,0.0
2027-09-28,POL,0.0,10808621536,1,0,0.0,0.0,no unlock,0.0
2027-09-29,POL,0.0,10809203020,1,0,0.0,0.0,no unlock,0.0
2027-09-30,POL,0.0,10809784504,1,0,0.0,0.0,no unlock,0.0
2027-10-01,POL,0.0,10810365988,1,0,0.0,0.0,no unlock,0.0
2027-10-02,POL,0.0,10810947472,1,0,0.0,0.0,no unlock,0.0
2027-10-03,POL,0.0,10811528956,1,0,0.0,0.0,no unlock,0.0
2027-10-04,POL,0.0,10812110439,1,0,0.0,0.0,no unlock,0.0
2027-10-05,POL,0.0,10812691923,1,0,0.0,0.0,no unlock,0.0
2027-10-06,POL,0.0,10813273407,1,0,0.0,0.0,no unlock,0.0
2027-10-07,POL,0.0,10813854891,1,0,0.0,0.0,no unlock,0.0
2027-10-08,POL,0.0,10814436375,1,0,0.0,0.0,no unlock,0.0
2027-10-09,POL,0.0,10815017859,1,0,0.0,0.0,no unlock,0.0
2027-10-10,POL,0.0,10815599342,1,0,0.0,0.0,no unlock,0.0
2027-10-11,POL,0.0,10816180826,1,0,0.0,0.0,no unlock,0.0
2027-10-12,POL,0.0,10816762310,1,0,0.0,0.0,no unlock,0.0
2027-10-13,POL,0.0,10817343794,1,0,0.0,0.0,no unlock,0.0
2027-10-14,POL,0.0,10817925278,1,0,0.0,0.0,no unlock,0.0
2027-10-15,POL,0.0,10818506762,1,0,0.0,0.0,no unlock,0.0
2027-10-16,POL,0.0,10819088245,1,0,0.0,0.0,no unlock,0.0
2027-10-17,POL,0.0,10819669729,1,0,0.0,0.0,no unlock,0.0
2027-10-18,POL,0.0,10820251213,1,0,0.0,0.0,no unlock,0.0
2027-10-19,POL,0.0,10820832697,1,0,0.0,0.0,no unlock,0.0
2027-10-20,POL,0.0,10821414181,1,0,0.0,0.0,no unlock,0.0
2027-10-21,POL,0.0,10821995665,1,0,0.0,0.0,no unlock,0.0
2027-10-22,POL,0.0,10822577148,1,0,0.0,0.0,no unlock,0.0
2027-10-23,POL,0.0,10823158632,1,0,0.0,0.0,no unlock,0.0
2027-10-24,POL,0.0,10823740116,1,0,0.0,0.0,no unlock,0.0
2027-10-25,POL,0.0,10824321600,1,0,0.0,0.0,no unlock,0.0
2027-10-26,POL,0.0,10824913093,1,0,0.0,0.0,no unlock,0.0
2027-10-27,POL,0.0,10825504586,1,0,0.0,0.0,no unlock,0.0
2027-10-28,POL,0.0,10826096079,1,0,0.0,0.0,no unlock,0.0
2027-10-29,POL,0.0,10826687572,1,0,0.0,0.0,no unlock,0.0
2027-10-30,POL,0.0,10827279065,1,0,0.0,0.0,no unlock,0.0
2027-10-31,POL,0.0,10827870558,1,0,0.0,0.0,no unlock,0.0
2027-11-01,POL,0.0,10828462051,1,0,0.0,0.0,no unlock,0.0
2027-11-02,POL,0.0,10829053544,1,0,0.0,0.0,no unlock,0.0
2027-11-03,POL,0.0,10829645037,1,0,0.0,0.0,no unlock,0.0
2027-11-04,POL,0.0,10830236530,1,0,0.0,0.0,no unlock,0.0
2027-11-05,POL,0.0,10830828023,1,0,0.0,0.0,no unlock,0.0
2027-11-06,POL,0.0,10831419516,1,0,0.0,0.0,no unlock,0.0
2027-11-07,POL,0.0,10832011009,1,0,0.0,0.0,no unlock,0.0
2027-11-08,POL,0.0,10832602502,1,0,0.0,0.0,no unlock,0.0
2027-11-09,POL,0.0,10833193995,1,0,0.0,0.0,no unlock,0.0
2027-11-10,POL,0.0,10833785488,1,0,0.0,0.0,no unlock,0.0
2027-11-11,POL,0.0,10834376981,1,0,0.0,0.0,no unlock,0.0
2027-11-12,POL,0.0,10834968474,1,0,0.0,0.0,no unlock,0.0
2027-11-13,POL,0.0,10835559967,1,0,0.0,0.0,no unlock,0.0
2027-11-14,POL,0.0,10836151460,1,0,0.0,0.0,no unlock,0.0
2027-11-15,POL,0.0,10836742953,1,0,0.0,0.0,no unlock,0.0
2027-11-16,POL,0.0,10837334446,1,0,0.0,0.0,no unlock,0.0
2027-11-17,POL,0.0,10837925939,1,0,0.0,0.0,no unlock,0.0
2027-11-18,POL,0.0,10838517432,1,0,0.0,0.0,no unlock,0.0
2027-11-19,POL,0.0,10839108925,1,0,0.0,0.0,no unlock,0.0
2027-11-20,POL,0.0,10839700418,1,0,0.0,0.0,no unlock,0.0
2027-11-21,POL,0.0,10840291911,1,0,0.0,0.0,no unlock,0.0
2027-11-22,POL,0.0,10840883404,1,0,0.0,0.0,no unlock,0.0
2027-11-23,POL,0.0,10841474897,1,0,0.0,0.0,no unlock,0.0
2027-11-24,POL,0.0,10842066390,1,0,0.0,0.0,no unlock,0.0
2027-11-25,POL,0.0,10842657882,1,0,0.0,0.0,no unlock,0.0
2027-11-26,POL,0.0,10843249375,1,0,0.0,0.0,no unlock,0.0
2027-11-27,POL,0.0,10843840868,1,0,0.0,0.0,no unlock,0.0
2027-11-28,POL,0.0,10844432361,1,0,0.0,0.0,no unlock,0.0
2027-11-29,POL,0.0,10845023854,1,0,0.0,0.0,no unlock,0.0
2027-11-30,POL,0.0,10845615347,1,0,0.0,0.0,no unlock,0.0
2027-12-01,POL,0.0,10846206840,1,0,0.0,0.0,no unlock,0.0
2027-12-02,POL,0.0,10846798333,1,0,0.0,0.0,no unlock,0.0
2027-12-03,POL,0.0,10847389826,1,0,0.0,0.0,no unlock,0.0
2027-12-04,POL,0.0,10847981319,1,0,0.0,0.0,no unlock,0.0
2027-12-05,POL,0.0,10848572812,1,0,0.0,0.0,no unlock,0.0
2027-12-06,POL,0.0,10849164305,1,0,0.0,0.0,no unlock,0.0
2027-12-07,POL,0.0,10849755798,1,0,0.0,0.0,no unlock,0.0
2027-12-08,POL,0.0,10850347291,1,0,0.0,0.0,no unlock,0.0
2027-12-09,POL,0.0,10850938784,1,0,0.0,0.0,no unlock,0.0
2027-12-10,POL,0.0,10851530277,1,0,0.0,0.0,no unlock,0.0
2027-12-11,POL,0.0,10852121770,1,0,0.0,0.0,no unlock,0.0
2027-12-12,POL,0.0,10852713263,1,0,0.0,0.0,no unlock,0.0
2027-12-13,POL,0.0,10853304756,1,0,0.0,0.0,no unlock,0.0
2027-12-14,POL,0.0,10853896249,1,0,0.0,0.0,no unlock,0.0
2027-12-15,POL,0.0,10854487742,1,0,0.0,0.0,no unlock,0.0
2027-12-16,POL,0.0,10855079235,1,0,0.0,0.0,no unlock,0.0
2027-12-17,POL,0.0,10855670728,1,0,0.0,0.0,no unlock,0.0
2027-12-18,POL,0.0,10856262221,1,0,0.0,0.0,no unlock,0.0
2027-12-19,POL,0.0,10856853714,1,0,0.0,0.0,no unlock,0.0
2027-12-20,POL,0.0,10857445207,1,0,0.0,0.0,no unlock,0.0
2027-12-21,POL,0.0,10858036700,1,0,0.0,0.0,no unlock,0.0
2027-12-22,POL,0.0,10858628193,1,0,0.0,0.0,no unlock,0.0
2027-12-23,POL,0.0,10859219686,1,0,0.0,0.0,no unlock,0.0
2027-12-24,POL,0.0,10859811179,1,0,0.0,0.0,no unlock,0.0
2027-12-25,POL,0.0,10860402672,1,0,0.0,0.0,no unlock,0.0
2027-12-26,POL,0.0,10860994165,1,0,0.0,0.0,no unlock,0.0
2027-12-27,POL,0.0,10861585658,1,0,0.0,0.0,no unlock,0.0
2027-12-28,POL,0.0,10862177151,1,0,0.0,0.0,no unlock,0.0
2027-12-29,POL,0.0,10862768644,1,0,0.0,0.0,no unlock,0.0
2027-12-30,POL,0.0,10863360137,1,0,0.0,0.0,no unlock,0.0
2027-12-31,POL,0.0,10863951630,1,0,0.0,0.0,no unlock,0.0
2028-01-01,POL,0.0,10864543123,1,0,0.0,0.0,no unlock,0.0
2028-01-02,POL,0.0,10865134616,1,0,0.0,0.0,no unlock,0.0
2028-01-03,POL,0.0,10865726109,1,0,0.0,0.0,no unlock,0.0
2028-01-04,POL,0.0,10866317602,1,0,0.0,0.0,no unlock,0.0
2028-01-05,POL,0.0,10866909095,1,0,0.0,0.0,no unlock,0.0
2028-01-06,POL,0.0,10867500588,1,0,0.0,0.0,no unlock,0.0
2028-01-07,POL,0.0,10868092081,1,0,0.0,0.0,no unlock,0.0
2028-01-08,POL,0.0,10868683574,1,0,0.0,0.0,no unlock,0.0
2028-01-09,POL,0.0,10869275067,1,0,0.0,0.0,no unlock,0.0
2028-01-10,POL,0.0,10869866560,1,0,0.0,0.0,no unlock,0.0
2028-01-11,POL,0.0,10870458053,1,0,0.0,0.0,no unlock,0.0
2028-01-12,POL,0.0,10871049546,1,0,0.0,0.0,no unlock,0.0
2028-01-13,POL,0.0,10871641039,1,0,0.0,0.0,no unlock,0.0
2028-01-14,POL,0.0,10872232532,1,0,0.0,0.0,no unlock,0.0
2028-01-15,POL,0.0,10872824025,1,0,0.0,0.0,no unlock,0.0
2028-01-16,POL,0.0,10873415518,1,0,0.0,0.0,no unlock,0.0
2028-01-17,POL,0.0,10874007011,1,0,0.0,0.0,no unlock,0.0
2028-01-18,POL,0.0,10874598504,1,0,0.0,0.0,no unlock,0.0
2028-01-19,POL,0.0,10875189997,1,0,0.0,0.0,no unlock,0.0
2028-01-20,POL,0.0,10875781490,1,0,0.0,0.0,no unlock,0.0
2028-01-21,POL,0.0,10876372983,1,0,0.0,0.0,no unlock,0.0
2028-01-22,POL,0.0,10876964476,1,0,0.0,0.0,no unlock,0.0
2028-01-23,POL,0.0,10877555969,1,0,0.0,0.0,no unlock,0.0
2028-01-24,POL,0.0,10878147462,1,0,0.0,0.0,no unlock,0.0
2028-01-25,POL,0.0,10878738954,1,0,0.0,0.0,no unlock,0.0
2028-01-26,POL,0.0,10879330447,1,0,0.0,0.0,no unlock,0.0
2028-01-27,POL,0.0,10879921940,1,0,0.0,0.0,no unlock,0.0
2028-01-28,POL,0.0,10880513433,1,0,0.0,0.0,no unlock,0.0
2028-01-29,POL,0.0,10881104926,1,0,0.0,0.0,no unlock,0.0
2028-01-30,POL,0.0,10881696419,1,0,0.0,0.0,no unlock,0.0
2028-01-31,POL,0.0,10882287912,1,0,0.0,0.0,no unlock,0.0
2028-02-01,POL,0.0,10882879405,1,0,0.0,0.0,no unlock,0.0
2028-02-02,POL,0.0,10883470898,1,0,0.0,0.0,no unlock,0.0
2028-02-03,POL,0.0,10884062391,1,0,0.0,0.0,no unlock,0.0
2028-02-04,POL,0.0,10884653884,1,0,0.0,0.0,no unlock,0.0
2028-02-05,POL,0.0,10885245377,1,0,0.0,0.0,no unlock,0.0
2028-02-06,POL,0.0,10885836870,1,0,0.0,0.0,no unlock,0.0
2028-02-07,POL,0.0,10886428363,1,0,0.0,0.0,no unlock,0.0
2028-02-08,POL,0.0,10887019856,1,0,0.0,0.0,no unlock,0.0
2028-02-09,POL,0.0,10887611349,1,0,0.0,0.0,no unlock,0.0
2028-02-10,POL,0.0,10888202842,1,0,0.0,0.0,no unlock,0.0
2028-02-11,POL,0.0,10888794335,1,0,0.0,0.0,no unlock,0.0
2028-02-12,POL,0.0,10889385828,1,0,0.0,0.0,no unlock,0.0
2028-02-13,POL,0.0,10889977321,1,0,0.0,0.0,no unlock,0.0
2028-02-14,POL,0.0,10890568814,1,0,0.0,0.0,no unlock,0.0
2028-02-15,POL,0.0,10891160307,1,0,0.0,0.0,no unlock,0.0
2028-02-16,POL,0.0,10891751800,1,0,0.0,0.0,no unlock,0.0
2028-02-17,POL,0.0,10892343293,1,0,0.0,0.0,no unlock,0.0
2028-02-18,POL,0.0,10892934786,1,0,0.0,0.0,no unlock,0.0
2028-02-19,POL,0.0,10893526279,1,0,0.0,0.0,no unlock,0.0
2028-02-20,POL,0.0,10894117772,1,0,0.0,0.0,no unlock,0.0
2028-02-21,POL,0.0,10894709265,1,0,0.0,0.0,no unlock,0.0
2028-02-22,POL,0.0,10895300758,1,0,0.0,0.0,no unlock,0.0
2028-02-23,POL,0.0,10895892251,1,0,0.0,0.0,no unlock,0.0
2028-02-24,POL,0.0,10896483744,1,0,0.0,0.0,no unlock,0.0
2028-02-25,POL,0.0,10897075237,1,0,0.0,0.0,no unlock,0.0
2028-02-26,POL,0.0,10897666730,1,0,0.0,0.0,no unlock,0.0
2028-02-27,POL,0.0,10898258223,1,0,0.0,0.0,no unlock,0.0
2028-02-28,POL,0.0,10898849716,1,0,0.0,0.0,no unlock,0.0
2028-02-29,POL,0.0,10899441209,1,0,0.0,0.0,no unlock,0.0
2028-03-01,POL,0.0,10900032702,1,0,0.0,0.0,no unlock,0.0
