Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-10-16,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-17,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-18,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-19,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-20,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-21,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-22,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-23,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-24,ACA,0.04,510908219.0,101250000.0,145650000.0,97808219.0,246900000.0,0.0,no unlock,0.0,0.0,48.32570524765819,0.0
2023-10-25,ACA,0.05,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,2469000.0,47.889138982433536,0.9116185308422293
2023-10-26,ACA,0.05,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,0.0,47.889138982433536,0.0
2023-10-27,ACA,0.05,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,0.0,47.889138982433536,0.0
2023-10-28,ACA,0.04,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,-2469000.0,47.889138982433536,0.0
2023-10-29,ACA,0.04,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,0.0,47.889138982433536,0.0
2023-10-30,ACA,0.05,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,2469000.0,47.889138982433536,0.0
2023-10-31,ACA,0.05,515565753.0,101250000.0,145650000.0,102465753.0,246900000.0,0.0,no unlock,0.0,0.0,47.889138982433536,0.0
2023-11-01,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,11.111110976103685,small cliff unlock,27433333.0,1371666.6500000004,50.52187748986376,5.321015377838722
2023-11-02,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-03,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-04,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,2743333.329999998,50.52187748986376,0.0
2023-11-05,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-06,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-07,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-08,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-09,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-10,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-11,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-12,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-13,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-14,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,-2743333.329999998,50.52187748986376,0.0
2023-11-15,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-16,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-17,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-18,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-19,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-20,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,0.0,50.52187748986376,0.0
2023-11-21,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,2743333.329999998,50.52187748986376,0.0
2023-11-22,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,-2743333.329999998,50.52187748986376,0.0
2023-11-23,ACA,0.06,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,2743333.329999998,50.52187748986376,0.0
2023-11-24,ACA,0.05,542999086.0,112500000.0,161833333.0,102465753.0,274333333.0,0.0,no unlock,0.0,-2743333.329999998,50.52187748986376,0.0
2023-11-25,ACA,0.05,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,0.0,50.0922151729085,0.8577426960899156
2023-11-26,ACA,0.05,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,0.0,50.0922151729085,0.0
2023-11-27,ACA,0.05,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,0.0,50.0922151729085,0.0
2023-11-28,ACA,0.06,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,2743333.329999998,50.0922151729085,0.0
2023-11-29,ACA,0.06,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,0.0,50.0922151729085,0.0
2023-11-30,ACA,0.06,547656621.0,112500000.0,161833333.0,107123288.0,274333333.0,0.0,no unlock,0.0,0.0,50.0922151729085,0.0
2023-12-01,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,10.000000255164036,small cliff unlock,27433334.0,1646000.040000001,52.472950427381406,5.009221645108167
2023-12-02,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-03,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-04,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-05,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-06,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-07,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,3017666.670000002,52.472950427381406,0.0
2023-12-08,ACA,0.06,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,-3017666.670000002,52.472950427381406,0.0
2023-12-09,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,3017666.670000002,52.472950427381406,0.0
2023-12-10,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-11,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-12,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-13,ACA,0.08,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,3017666.669999998,52.472950427381406,0.0
2023-12-14,ACA,0.08,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-15,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,-3017666.669999998,52.472950427381406,0.0
2023-12-16,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-17,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-18,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-19,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-20,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-21,ACA,0.07,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-22,ACA,0.08,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,3017666.669999998,52.472950427381406,0.0
2023-12-23,ACA,0.08,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,0.0,52.472950427381406,0.0
2023-12-24,ACA,0.1,575089955.0,123750000.0,178016667.0,107123288.0,301766667.0,0.0,no unlock,0.0,6035333.340000004,52.472950427381406,0.0
2023-12-25,ACA,0.11,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,3017666.669999998,52.05139698328215,0.8098792127224688
2023-12-26,ACA,0.12,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,3017666.669999998,52.05139698328215,0.0
2023-12-27,ACA,0.11,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,-3017666.669999998,52.05139698328215,0.0
2023-12-28,ACA,0.1,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,-3017666.669999998,52.05139698328215,0.0
2023-12-29,ACA,0.1,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,0.0,52.05139698328215,0.0
2023-12-30,ACA,0.11,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,3017666.669999998,52.05139698328215,0.0
2023-12-31,ACA,0.1,579747489.0,123750000.0,178016667.0,111780822.0,301766667.0,0.0,no unlock,0.0,-3017666.669999998,52.05139698328215,0.0
2024-01-01,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,9.090908970406595,small cliff unlock,27433333.0,-548666.700000003,54.217786213280625,4.731945117575145
2024-01-02,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,3292000.0,54.217786213280625,0.0
2024-01-03,ACA,0.11,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,3292000.0,54.217786213280625,0.0
2024-01-04,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-05,ACA,0.11,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,3292000.0,54.217786213280625,0.0
2024-01-06,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-07,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-08,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-09,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,3292000.0,54.217786213280625,0.0
2024-01-10,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-11,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,3292000.0,54.217786213280625,0.0
2024-01-12,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-13,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-14,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-15,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-16,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-17,ACA,0.1,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-18,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-19,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-20,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-21,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-22,ACA,0.09,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,0.0,54.217786213280625,0.0
2024-01-23,ACA,0.08,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3292000.0,54.217786213280625,0.0
2024-01-24,ACA,0.07,607180822.0,135000000.0,194200000.0,111780822.0,329200000.0,0.0,no unlock,0.0,-3291999.9999999963,54.217786213280625,0.0
2024-01-25,ACA,0.07,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.7670752815707345
2024-01-26,ACA,0.07,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.0
2024-01-27,ACA,0.08,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,3291999.9999999963,53.80506089095205,0.0
2024-01-28,ACA,0.08,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.0
2024-01-29,ACA,0.08,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.0
2024-01-30,ACA,0.08,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.0
2024-01-31,ACA,0.08,611838356.0,135000000.0,194200000.0,116438356.0,329200000.0,0.0,no unlock,0.0,0.0,53.80506089095205,0.0
2024-02-01,ACA,0.08,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,8.333333232077763,small cliff unlock,27433333.0,2194666.6400000006,55.78744360756448,4.483755019765384
2024-02-02,ACA,0.08,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-03,ACA,0.08,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-04,ACA,0.08,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-05,ACA,0.08,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-06,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,7132666.660000004,55.78744360756448,0.0
2024-02-07,ACA,0.09,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,-3566333.3300000057,55.78744360756448,0.0
2024-02-08,ACA,0.09,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-09,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,3566333.3300000057,55.78744360756448,0.0
2024-02-10,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-11,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-12,ACA,0.12,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,7132666.659999996,55.78744360756448,0.0
2024-02-13,ACA,0.12,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-14,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,-3566333.329999998,55.78744360756448,0.0
2024-02-15,ACA,0.12,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,3566333.329999998,55.78744360756448,0.0
2024-02-16,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,-3566333.329999998,55.78744360756448,0.0
2024-02-17,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-18,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-19,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-20,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-21,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,-3566333.329999998,55.78744360756448,0.0
2024-02-22,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-23,ACA,0.1,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,0.0,55.78744360756448,0.0
2024-02-24,ACA,0.11,639271689.0,146250000.0,210383333.0,116438356.0,356633333.0,0.0,no unlock,0.0,3566333.329999998,55.78744360756448,0.0
2024-02-25,ACA,0.1,643929223.0,146250000.0,210383333.0,121095890.0,356633333.0,0.0,no unlock,0.0,-3566333.329999998,55.38393355382786,0.7285687885358552
2024-02-26,ACA,0.1,643929223.0,146250000.0,210383333.0,121095890.0,356633333.0,0.0,no unlock,0.0,0.0,55.38393355382786,0.0
2024-02-27,ACA,0.1,643929223.0,146250000.0,210383333.0,121095890.0,356633333.0,0.0,no unlock,0.0,0.0,55.38393355382786,0.0
2024-02-28,ACA,0.11,643929223.0,146250000.0,210383333.0,121095890.0,356633333.0,0.0,no unlock,0.0,3566333.329999998,55.38393355382786,0.0
2024-02-29,ACA,0.11,643929223.0,146250000.0,210383333.0,121095890.0,356633333.0,0.0,no unlock,0.0,0.0,55.38393355382786,0.0
2024-03-01,ACA,0.11,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,7.692307886430795,small cliff unlock,27433334.0,3017666.7399999946,57.207043049319175,4.260302688576691
2024-03-02,ACA,0.12,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-03,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-04,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,0.0,57.207043049319175,0.0
2024-03-05,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,0.0,57.207043049319175,0.0
2024-03-06,ACA,0.11,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-7681333.340000004,57.207043049319175,0.0
2024-03-07,ACA,0.12,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-08,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-09,ACA,0.12,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.670000002,57.207043049319175,0.0
2024-03-10,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-11,ACA,0.13,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,0.0,57.207043049319175,0.0
2024-03-12,ACA,0.14,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-13,ACA,0.19,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,19203333.35,57.207043049319175,0.0
2024-03-14,ACA,0.2,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,57.207043049319175,0.0
2024-03-15,ACA,0.18,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-7681333.340000004,57.207043049319175,0.0
2024-03-16,ACA,0.17,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.6699999943,57.207043049319175,0.0
2024-03-17,ACA,0.2,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,11522000.009999998,57.207043049319175,0.0
2024-03-18,ACA,0.19,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.670000002,57.207043049319175,0.0
2024-03-19,ACA,0.17,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-7681333.339999996,57.207043049319175,0.0
2024-03-20,ACA,0.16,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.6700000092,57.207043049319175,0.0
2024-03-21,ACA,0.18,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,7681333.340000004,57.207043049319175,0.0
2024-03-22,ACA,0.17,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.6699999943,57.207043049319175,0.0
2024-03-23,ACA,0.16,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,-3840666.6700000092,57.207043049319175,0.0
2024-03-24,ACA,0.19,671362557.0,157500000.0,226566667.0,121095890.0,384066667.0,0.0,no unlock,0.0,11522000.010000005,57.207043049319175,0.0
2024-03-25,ACA,0.2,676020092.0,157500000.0,226566667.0,125753425.0,384066667.0,0.0,no unlock,0.0,3840666.670000002,56.812907122884745,0.693743633963191
2024-03-26,ACA,0.2,676020092.0,157500000.0,226566667.0,125753425.0,384066667.0,0.0,no unlock,0.0,0.0,56.812907122884745,0.0
2024-03-27,ACA,0.19,676020092.0,157500000.0,226566667.0,125753425.0,384066667.0,0.0,no unlock,0.0,-3840666.670000002,56.812907122884745,0.0
2024-03-28,ACA,0.18,676020092.0,157500000.0,226566667.0,125753425.0,384066667.0,0.0,no unlock,0.0,-3840666.670000002,56.812907122884745,0.0
2024-03-29,ACA,0.18,676020092.0,157500000.0,226566667.0,125753425.0,384066667.0,0.0,no unlock,0.0,0.0,56.812907122884745,0.0
