Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-12-04,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-05,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-06,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-07,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-08,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-09,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-10,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-11,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-12,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-13,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-14,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-15,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-16,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-17,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-18,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-19,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-20,DYDX,3,344552129,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.53477670718441,0.0
2023-12-21,DYDX,3,344934153,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.48656075236482,0.11087553024523612
2023-12-22,DYDX,3,344934153,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.48656075236482,0.0
2023-12-23,DYDX,3,344934153,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.48656075236482,0.0
2023-12-24,DYDX,3,344934153,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.48656075236482,0.0
2023-12-25,DYDX,3,344934153,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.48656075236482,0.0
2023-12-26,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.7537087810495819
2023-12-27,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.0
2023-12-28,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.0
2023-12-29,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.0
2023-12-30,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.0
2023-12-31,DYDX,3,347533952,0,66811479,83188521,150000000,0.0,0.0,no unlock,0.0,0.0,43.16125061645776,0.0
2024-01-01,DYDX,3,380867285,0,81658474,101674859,183333333,33333333.0,22.222222,medium cliff unlock,33333333.0,99999999.0,48.135752326430456,9.59138892996561
2024-01-02,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-03,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-04,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-05,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-06,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-07,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-08,DYDX,2,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,-183333333.0,48.135752326430456,0.0
2024-01-09,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,183333333.0,48.135752326430456,0.0
2024-01-10,DYDX,2,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,-183333333.0,48.135752326430456,0.0
2024-01-11,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,183333333.0,48.135752326430456,0.0
2024-01-12,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-13,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-14,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-15,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-16,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-17,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-18,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-19,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-20,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-21,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-22,DYDX,3,380867285,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,48.135752326430456,0.0
2024-01-23,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.5948985615816281
2024-01-24,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-25,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-26,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-27,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-28,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-29,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-30,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-01-31,DYDX,3,383133059,0,81658474,101674859,183333333,0.0,0.0,no unlock,0.0,0.0,47.8510868987685,0.0
2024-02-01,DYDX,3,416466393,0,96505470,120161197,216666667,33333334.0,18.1818185785124,small cliff unlock,33333334.0,100000002.0,52.025006253025566,8.700197807780404
2024-02-02,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-03,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-04,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-05,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-06,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-07,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-08,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-09,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-10,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-11,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-12,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-13,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-14,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-15,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-16,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-17,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-18,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-19,DYDX,3,416466393,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,52.025006253025566,0.0
2024-02-20,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.5095097793401063
2024-02-21,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-22,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-23,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-24,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-25,DYDX,4,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,216666667.0,51.76127748234166,0.0
2024-02-26,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,-216666667.0,51.76127748234166,0.0
2024-02-27,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-28,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-02-29,DYDX,3,418588330,0,96505470,120161197,216666667,0.0,0.0,no unlock,0.0,0.0,51.76127748234166,0.0
2024-03-01,DYDX,3,451921664,0,111352465,138647535,250000000,33333333.0,15.384615207100591,small cliff unlock,33333333.0,99999999.0,55.3193218902646,7.963273605836073
2024-03-02,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,250000000.0,55.3193218902646,0.0
2024-03-03,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-04,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-05,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-06,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-07,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-08,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-09,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-10,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-11,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-12,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-13,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-14,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-15,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-16,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.3193218902646,0.0
2024-03-17,DYDX,3,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,-250000000.0,55.3193218902646,0.0
2024-03-18,DYDX,4,451921664,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,250000000.0,55.3193218902646,0.0
2024-03-19,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,-250000000.0,55.06079139743234,0.4695364637354495
2024-03-20,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-21,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-22,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-23,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-24,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-25,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-26,DYDX,4,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,250000000.0,55.06079139743234,0.0
2024-03-27,DYDX,4,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-28,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,-250000000.0,55.06079139743234,0.0
2024-03-29,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-30,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-03-31,DYDX,3,454043601,0,111352465,138647535,250000000,0.0,0.0,no unlock,0.0,0.0,55.06079139743234,0.0
2024-04-01,DYDX,3,487376935,0,126199460,157133873,283333333,33333333.0,13.3333332,small cliff unlock,33333333.0,99999999.0,58.134333542066365,7.341438999819755
2024-04-02,DYDX,3,487376935,0,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-03,DYDX,3,487376935,0,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-04,DYDX,3,487376935,80139490,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-05,DYDX,0,487376935,80166872,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,-849999999.0,58.134333542066365,0.0
2024-04-06,DYDX,0,487376935,80194254,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-07,DYDX,0,487376935,80221637,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-08,DYDX,0,487376935,80249019,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-09,DYDX,0,487376935,80276401,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-10,DYDX,0,487376935,80303784,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-11,DYDX,0,487376935,80331166,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-12,DYDX,0,487376935,80358548,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-13,DYDX,0,487376935,80385930,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-14,DYDX,0,487376935,80413313,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-15,DYDX,0,487376935,80440695,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,58.134333542066365,0.0
2024-04-16,DYDX,0,489498872,84063967,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.4353790357354519
2024-04-17,DYDX,0,489498872,84091349,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-18,DYDX,0,489498872,84118732,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-19,DYDX,0,489498872,84146114,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-20,DYDX,0,489498872,84173496,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-21,DYDX,0,489498872,84200878,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-22,DYDX,0,489498872,84228261,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-23,DYDX,0,489498872,84255643,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-24,DYDX,0,489498872,84283025,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-25,DYDX,0,489498872,84310407,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-26,DYDX,0,489498872,84337790,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-27,DYDX,0,489498872,84365172,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-28,DYDX,0,489498872,84392554,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-29,DYDX,0,489498872,84419936,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-04-30,DYDX,0,489498872,84447319,126199460,157133873,283333333,0.0,0.0,no unlock,0.0,0.0,57.88232602913945,0.0
2024-05-01,DYDX,0,522832206,84474701,141046456,175620211,316666667,33333334.0,11.76470613148789,small cliff unlock,33333334.0,0.0,60.567551762486495,6.8096855593979795
2024-05-02,DYDX,0,522832206,84502083,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-03,DYDX,0,522832206,84529465,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-04,DYDX,0,522832206,84556848,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-05,DYDX,0,522832206,84584230,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-06,DYDX,0,522832206,84611612,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-07,DYDX,0,522832206,84638994,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-08,DYDX,0,522832206,84666377,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-09,DYDX,0,522832206,84693759,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-10,DYDX,0,522832206,84721141,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-11,DYDX,0,522832206,84748523,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-12,DYDX,0,522832206,84775906,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-13,DYDX,0,522832206,84803288,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.567551762486495,0.0
2024-05-14,DYDX,0,524954143,88426560,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.4058543019440543
2024-05-15,DYDX,0,524954143,88453942,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-16,DYDX,0,524954143,88481325,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-17,DYDX,0,524954143,88508707,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-18,DYDX,0,524954143,88536089,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-19,DYDX,0,524954143,88563472,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-20,DYDX,0,524954143,88590854,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-21,DYDX,0,524954143,88618236,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-22,DYDX,0,524954143,88645618,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-23,DYDX,0,524954143,88673001,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-24,DYDX,0,524954143,88700383,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-25,DYDX,0,524954143,88727765,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-26,DYDX,0,524954143,88755147,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-27,DYDX,0,524954143,88782530,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-28,DYDX,0,524954143,88809912,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-29,DYDX,0,524954143,88837294,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-30,DYDX,0,524954143,88864676,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-05-31,DYDX,0,524954143,88892059,141046456,175620211,316666667,0.0,0.0,no unlock,0.0,0.0,60.32272937028711,0.0
2024-06-01,DYDX,0,558287477,88919441,155893451,194106549,350000000,33333333.0,10.526315673130195,small cliff unlock,33333333.0,0.0,62.691716081605755,6.349761106657273
2024-06-02,DYDX,0,558287477,88946823,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-03,DYDX,0,558287477,88974205,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-04,DYDX,0,558287477,89001588,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-05,DYDX,0,558287477,89028970,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-06,DYDX,0,558287477,89056352,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-07,DYDX,0,558287477,89083734,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-08,DYDX,0,558287477,89111117,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-09,DYDX,0,558287477,89138499,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-10,DYDX,0,558287477,89165881,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.691716081605755,0.0
2024-06-11,DYDX,0,560409414,92789153,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.38007963413444074
2024-06-12,DYDX,0,560409414,92816536,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-13,DYDX,0,560409414,92843918,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-14,DYDX,0,560409414,92871300,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-15,DYDX,0,560409414,92898682,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-16,DYDX,0,560409414,92926065,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-17,DYDX,0,560409414,92953447,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-18,DYDX,0,560409414,92980829,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-19,DYDX,0,560409414,93008211,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-20,DYDX,0,560409414,93035594,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-21,DYDX,0,560409414,93062976,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-22,DYDX,0,560409414,93090358,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-23,DYDX,0,560409414,93117740,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-24,DYDX,0,560409414,93145123,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-25,DYDX,0,560409414,93172505,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-26,DYDX,0,560409414,93199887,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-27,DYDX,0,560409414,93227270,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
2024-06-28,DYDX,0,560409414,93254652,155893451,194106549,350000000,0.0,0.0,no unlock,0.0,0.0,62.45433985518309,0.0
