Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-01-29,AZERO,1,297117355,13310062,100000000,55000000,113310062,16428.0,0.014500373427866212,linear unlock,16428.0,16428.0,38.136466986251946,0.046105057857818724
2024-01-30,AZERO,1,297254278,13326489,100000000,55000000,113326489,16427.0,0.014497388590256,linear unlock,16427.0,16427.0,38.124426589413126,0.04608381089014474
2024-01-31,AZERO,1,297391201,13342916,100000000,55000000,113342916,16427.0,0.014495287152150281,linear unlock,16427.0,16427.0,38.112397279702975,0.0460625834962752
2024-02-01,AZERO,1,297528124,13359343,100000000,55000000,113359343,16427.0,0.014493186323175238,linear unlock,16427.0,16427.0,38.10037904181455,0.04604137564917397
2024-02-02,AZERO,1,297665046,13375770,100000000,55000000,113375770,16427.0,0.01449108610306607,linear unlock,16427.0,16427.0,38.08837198842621,0.04601985121917416
2024-02-03,AZERO,1,297801969,13392197,100000000,55000000,113392197,16427.0,0.014488986491558118,linear unlock,16427.0,16427.0,38.076375848273855,0.045999018641913365
2024-02-04,AZERO,1,297938892,13408624,100000000,55000000,113408624,16427.0,0.014486887488386878,linear unlock,16427.0,16427.0,38.06439073419122,0.04597786927325521
2024-02-05,AZERO,1,298075815,13425051,100000000,55000000,113425051,16427.0,0.014484789093288002,linear unlock,16427.0,16427.0,38.05241663098363,0.0459567393437175
2024-02-06,AZERO,1,298212738,13441478,100000000,55000000,113441478,16427.0,0.014482691305997298,linear unlock,16427.0,16427.0,38.040453523484295,0.0459356288265118
2024-02-07,AZERO,1,298349661,13457906,100000000,55000000,113457906,16428.0,0.01448147563803779,linear unlock,16428.0,16428.0,38.02850173173148,0.045914537694898866
2024-02-08,AZERO,1,298486584,13474333,100000000,55000000,113474333,16427.0,0.014478497426173194,linear unlock,16427.0,16427.0,38.01656057010589,0.04589346592218853
2024-02-09,AZERO,1,298623507,13490760,100000000,55000000,113490760,16427.0,0.014476401460760294,linear unlock,16427.0,16427.0,38.004630358855174,0.0458724134817396
2024-02-10,AZERO,1,298760429,13507187,100000000,55000000,113507187,16427.0,0.014474306102100295,linear unlock,16427.0,16427.0,37.99271121009134,0.04585104547713988
2024-02-11,AZERO,1,298897352,13523614,100000000,55000000,113523614,16427.0,0.014472211349929763,linear unlock,16427.0,16427.0,37.98080285435248,0.04583036664470715
2024-02-12,AZERO,1,299034275,13540041,100000000,55000000,113540041,16427.0,0.014470117203985418,linear unlock,16427.0,16427.0,37.96890540390395,0.045809372041542874
2024-02-13,AZERO,1,299171198,13556468,100000000,55000000,113556468,16427.0,0.014468023664004138,linear unlock,16427.0,16427.0,37.957018843772524,0.04578839666456295
2024-02-14,AZERO,1,299308121,13572895,100000000,55000000,113572895,16427.0,0.014465930729722944,linear unlock,16427.0,16427.0,37.94514315901238,0.045767440487369374
2024-02-15,AZERO,1,299445044,13589322,100000000,55000000,113589322,16427.0,0.014463838400879012,linear unlock,16427.0,16427.0,37.93327833470505,0.045746503483612456
2024-02-16,AZERO,1,299581967,13605749,100000000,55000000,113605749,16427.0,0.014461746677209677,linear unlock,16427.0,16427.0,37.92142435595932,0.04572558562699071
2024-02-17,AZERO,1,299718890,13622177,100000000,55000000,113622177,16428.0,0.01446053579559605,linear unlock,16428.0,16428.0,37.90958154155716,0.0457046868912507
2024-02-18,AZERO,1,299855812,13638604,100000000,55000000,113638604,16427.0,0.014457564917102407,linear unlock,16427.0,16427.0,37.89774933560401,0.04568347360421627
2024-02-19,AZERO,1,299992735,13655031,100000000,55000000,113655031,16427.0,0.014455475007419134,linear unlock,16427.0,16427.0,37.885927804218326,0.04566294682992505
2024-02-20,AZERO,1,300129658,13671458,100000000,55000000,113671458,16427.0,0.014453385701861275,linear unlock,16427.0,16427.0,37.87411705910117,0.04564210529965001
2024-02-21,AZERO,1,300266581,13687885,100000000,55000000,113687885,16427.0,0.01445129700016692,linear unlock,16427.0,16427.0,37.86231708549677,0.045621282785721896
2024-02-22,AZERO,1,300403504,13704312,100000000,55000000,113704312,16427.0,0.014449208902074306,linear unlock,16427.0,16427.0,37.85052786867626,0.04560047926212608
2024-02-23,AZERO,1,300540427,13720739,100000000,55000000,113720739,16427.0,0.014447121407321826,linear unlock,16427.0,16427.0,37.83874939393761,0.04557969470289534
2024-02-24,AZERO,1,300677350,13737166,100000000,55000000,113737166,16427.0,0.014445034515648022,linear unlock,16427.0,16427.0,37.826981646605574,0.04555892908210981
2024-02-25,AZERO,1,300814273,13753593,100000000,55000000,113753593,16427.0,0.014442948226791583,linear unlock,16427.0,16427.0,37.81522461203162,0.0455381823738968
2024-02-26,AZERO,1,300951196,13770021,100000000,55000000,113770021,16428.0,0.01444174163360273,linear unlock,16428.0,16428.0,37.80347860787368,0.04551745455243076
2024-02-27,AZERO,1,301088118,13786448,100000000,55000000,113786448,16427.0,0.014438777329574371,linear unlock,16427.0,16427.0,37.79174308034301,0.0454964133121438
2024-02-28,AZERO,1,301225041,13802875,100000000,55000000,113802875,16427.0,0.014436692847640344,linear unlock,16427.0,16427.0,37.78001809617149,0.045476055617711224
2024-02-29,AZERO,1,301361964,13819302,100000000,55000000,113819302,16427.0,0.014434608967479952,linear unlock,16427.0,16427.0,37.76830376643019,0.04545538430186487
2024-03-01,AZERO,1,301498887,13835729,100000000,55000000,113835729,16427.0,0.014432525688832637,linear unlock,16427.0,16427.0,37.75660007660327,0.04543473176993232
2024-03-02,AZERO,1,301635810,13852156,100000000,55000000,113852156,16427.0,0.014430443011438001,linear unlock,16427.0,16427.0,37.74490701220123,0.045414097996321956
2024-03-03,AZERO,1,301772733,13868583,100000000,55000000,113868583,16427.0,0.014428360935035784,linear unlock,16427.0,16427.0,37.73322455876092,0.045393482955488604
2024-03-04,AZERO,1,301909656,13885010,100000000,55000000,113885010,16427.0,0.01442627945936589,linear unlock,16427.0,16427.0,37.721552701845354,0.04537288662193347
2024-03-05,AZERO,1,302046579,13901437,100000000,55000000,113901437,16427.0,0.014424198584168366,linear unlock,16427.0,16427.0,37.70989142704377,0.04535230897020399
2024-03-06,AZERO,1,302183501,13917864,100000000,55000000,113917864,16427.0,0.014422118309183402,linear unlock,16427.0,16427.0,37.698240844724346,0.04533141890012931
2024-03-07,AZERO,1,302320424,13934292,100000000,55000000,113934292,16428.0,0.014420916459599347,linear unlock,16428.0,16428.0,37.68660102170272,0.045311209760588486
2024-03-08,AZERO,2,302457347,13950719,100000000,55000000,113950719,16427.0,0.014417959432266451,linear unlock,16427.0,113967146.0,37.674971406794754,0.04529068800194591
2024-03-09,AZERO,2,302594270,13967146,100000000,55000000,113967146,16427.0,0.014415880956398354,linear unlock,16427.0,32854.0,37.66335231661856,0.045270184823779466
2024-03-10,AZERO,2,302731193,13983573,100000000,55000000,113983573,16427.0,0.014413803079705093,linear unlock,16427.0,32854.0,37.651743736893344,0.045249700200866334
2024-03-11,AZERO,1,302868116,14000000,100000000,55000000,114000000,16427.0,0.014411725801927617,linear unlock,16427.0,-113967146.0,37.640145653364186,0.0452292341080293
2024-03-12,AZERO,2,303005039,14016427,100000000,55000000,114016427,16427.0,0.014409649122807018,linear unlock,16427.0,114032854.0,37.6285580518019,0.045208786520136705
2024-03-13,AZERO,1,303141962,14032854,100000000,55000000,114032854,16427.0,0.01440757304208454,linear unlock,16427.0,-114000000.0,37.61698091800303,0.04518835741210231
2024-03-14,AZERO,2,303278884,14049281,100000000,55000000,114049281,16427.0,0.01440549755950158,linear unlock,16427.0,114065708.0,37.6054143617859,0.04516761688043702
2024-03-15,AZERO,1,303415807,14065708,100000000,55000000,114065708,16427.0,0.014403422674799675,linear unlock,16427.0,-114032854.0,37.59385812091194,0.04514755468435448
2024-03-16,AZERO,1,303552730,14082136,100000000,55000000,114082136,16428.0,0.014402225075392511,linear unlock,16428.0,16428.0,37.582312634776834,0.045127180865695636
2024-03-17,AZERO,1,303689653,14098563,100000000,55000000,114098563,16427.0,0.01439927457178747,linear unlock,16427.0,16427.0,37.570777230266714,0.04510682542700242
2024-03-18,AZERO,1,303826576,14114990,100000000,55000000,114114990,16427.0,0.014397201479215825,linear unlock,16427.0,16427.0,37.55925222288652,0.045086488343414194
2024-03-19,AZERO,1,303963499,14131417,100000000,55000000,114131417,16427.0,0.014395128983492878,linear unlock,16427.0,16427.0,37.547737598585805,0.04506616959011512
2024-03-20,AZERO,1,304100422,14147844,100000000,55000000,114147844,16427.0,0.014393057084360915,linear unlock,16427.0,16427.0,37.53623334333946,0.04504586914233409
2024-03-21,AZERO,1,304237345,14164271,100000000,55000000,114164271,16427.0,0.014390985781562374,linear unlock,16427.0,16427.0,37.52473944314759,0.04502558697534461
2024-03-22,AZERO,1,304374267,14180698,100000000,55000000,114180698,16427.0,0.014388915074839833,linear unlock,16427.0,16427.0,37.51325600728264,0.04500499437371833
2024-03-23,AZERO,1,304511190,14197125,100000000,55000000,114197125,16427.0,0.014386844963936024,linear unlock,16427.0,16427.0,37.5017827752077,0.04498507753285202
2024-03-24,AZERO,1,304648113,14213552,100000000,55000000,114213552,16427.0,0.014384775448593824,linear unlock,16427.0,16427.0,37.49031985633865,0.0449648500601899
2024-03-25,AZERO,1,304785036,14229979,100000000,55000000,114229979,16427.0,0.014382706528556262,linear unlock,16427.0,16427.0,37.47886723677602,0.04494464076985765
2024-03-26,AZERO,1,304921959,14246407,100000000,55000000,114246407,16428.0,0.014381513630497996,linear unlock,16428.0,16428.0,37.4674252305981,0.04492444963735031
2024-03-27,AZERO,1,305058882,14262834,100000000,55000000,114262834,16427.0,0.01437857034751211,linear unlock,16427.0,16427.0,37.455993167902584,0.04490427663820696
2024-03-28,AZERO,1,305195805,14279261,100000000,55000000,114279261,16427.0,0.014376503211884278,linear unlock,16427.0,16427.0,37.44457136296484,0.044884121748010604
2024-03-29,AZERO,1,305332728,14295688,100000000,55000000,114295688,16427.0,0.014374436670534646,linear unlock,16427.0,16427.0,37.433159801984935,0.04486398494238805
2024-03-30,AZERO,1,305469650,14312115,100000000,55000000,114312115,16427.0,0.014372370723206986,linear unlock,16427.0,16427.0,37.42175859369335,0.0448435386854435
2024-03-31,AZERO,1,305606573,14328542,100000000,55000000,114328542,16427.0,0.014370305369645203,linear unlock,16427.0,16427.0,37.41036747923612,0.04482376563432734
2024-04-01,AZERO,1,305743496,14344969,100000000,55000000,114344969,16427.0,0.01436824060959336,linear unlock,16427.0,16427.0,37.398986567485316,0.04480368293649234
2024-04-02,AZERO,1,305880419,14361396,100000000,55000000,114361396,16427.0,0.014366176442795659,linear unlock,16427.0,16427.0,37.38761584473964,0.04478361822617479
2024-04-03,AZERO,1,306017342,14377823,100000000,55000000,114377823,16427.0,0.014364112868996456,linear unlock,16427.0,16427.0,37.37625529732233,0.04476357147921914
2024-04-04,AZERO,1,306154265,14394251,100000000,55000000,114394251,16428.0,0.014362924183300815,linear unlock,16428.0,16428.0,37.364905238213815,0.04474354267151304
2024-04-05,AZERO,0,306291188,14410678,100000000,55000000,114410678,16427.0,0.014359987373841017,linear unlock,16427.0,-114394251.0,37.353565000374736,0.0447235317789873
2024-04-06,AZERO,0,306428111,14427105,100000000,55000000,114427105,16427.0,0.014357925577540936,linear unlock,16427.0,0.0,37.34223489698045,0.044703538777615764
2024-04-07,AZERO,0,306565033,14443532,100000000,55000000,114443532,16427.0,0.014355864373218216,linear unlock,16427.0,0.0,37.33091503622333,0.044683237302598516
2024-04-08,AZERO,0,306701956,14459959,100000000,55000000,114459959,16427.0,0.014353803760617945,linear unlock,16427.0,0.0,37.31960516091394,0.04466360649813575
2024-04-09,AZERO,0,306838879,14476386,100000000,55000000,114476386,16427.0,0.01435174373948535,linear unlock,16427.0,0.0,37.30830537938447,0.04464366702636875
2024-04-10,AZERO,0,306975802,14492813,100000000,55000000,114492813,16427.0,0.014349684309565819,linear unlock,16427.0,0.0,37.29701567812827,0.044623745350079964
2024-04-11,AZERO,0,307112725,14509240,100000000,55000000,114509240,16427.0,0.014347625470604867,linear unlock,16427.0,0.0,37.285736043662794,0.044603841445456996
2024-04-12,AZERO,0,307249648,14525667,100000000,55000000,114525667,16427.0,0.01434556722234817,linear unlock,16427.0,0.0,37.27446646252952,0.044583955288729896
2024-04-13,AZERO,0,307386571,14542094,100000000,55000000,114542094,16427.0,0.014343509564541545,linear unlock,16427.0,0.0,37.26320692129391,0.04456408685617111
2024-04-14,AZERO,0,307523494,14558522,100000000,55000000,114558522,16428.0,0.014342325538417345,linear unlock,16428.0,0.0,37.25195773172374,0.044544236124095346
2024-04-15,AZERO,0,307660416,14574949,100000000,55000000,114574949,16427.0,0.014339395894091582,linear unlock,16427.0,0.0,37.24071835097564,0.044524077890452166
2024-04-16,AZERO,0,307797339,14591376,100000000,55000000,114591376,16427.0,0.014337340006147418,linear unlock,16427.0,0.0,37.229488848829845,0.04450458781151749
2024-04-17,AZERO,0,307934262,14607803,100000000,55000000,114607803,16427.0,0.014335284707638033,linear unlock,16427.0,0.0,37.218269333082524,0.044484790039071784
2024-04-18,AZERO,0,308071185,14624230,100000000,55000000,114624230,16427.0,0.014333229998309976,linear unlock,16427.0,0.0,37.20705979041824,0.044465009872789014
2024-04-19,AZERO,0,308208108,14640657,100000000,55000000,114640657,16427.0,0.01433117587790993,linear unlock,16427.0,0.0,37.19586020754522,0.04444524728919389
2024-04-20,AZERO,0,308345031,14657084,100000000,55000000,114657084,16427.0,0.01432912234618474,linear unlock,16427.0,0.0,37.18467057119529,0.04442550226485281
2024-04-21,AZERO,0,308481954,14673511,100000000,55000000,114673511,16427.0,0.014327069402881377,linear unlock,16427.0,0.0,37.17349086812384,0.04440577477637381
2024-04-22,AZERO,0,308618877,14689938,100000000,55000000,114689938,16427.0,0.014325017047746972,linear unlock,16427.0,0.0,37.162321085109774,0.044386064800406445
2024-04-23,AZERO,0,308755800,14706366,100000000,55000000,114706366,16428.0,0.01432383719659871,linear unlock,16428.0,0.0,37.15116153283598,0.044366372313641725
2024-04-24,AZERO,0,308892722,14722793,100000000,55000000,114722793,16427.0,0.014320913976125789,linear unlock,16427.0,0.0,37.140011670459494,0.04434637341225655
2024-04-25,AZERO,0,309029645,14739220,100000000,55000000,114739220,16427.0,0.014318863384018204,linear unlock,16427.0,0.0,37.12887156829242,0.044327039858193876
2024-04-26,AZERO,0,309166568,14755647,100000000,55000000,114755647,16427.0,0.01431681337906951,linear unlock,16427.0,0.0,37.11774133353254,0.04430739969946896
2024-04-27,AZERO,0,309303491,14772074,100000000,55000000,114772074,16427.0,0.014314763961027557,linear unlock,16427.0,0.0,37.106620953075506,0.04428777693712342
2024-04-28,AZERO,0,309440414,14788501,100000000,55000000,114788501,16427.0,0.014312715129640333,linear unlock,16427.0,0.0,37.095510413840124,0.044268171548054076
2024-04-29,AZERO,0,309577337,14804928,100000000,55000000,114804928,16427.0,0.014310666884655982,linear unlock,16427.0,0.0,37.08440970276839,0.04424858350919864
2024-04-30,AZERO,0,309714260,14821355,100000000,55000000,114821355,16427.0,0.014308619225822779,linear unlock,16427.0,0.0,37.07331880682536,0.04422901279753563
2024-05-01,AZERO,0,309851183,14837782,100000000,55000000,114837782,16427.0,0.014306572152889156,linear unlock,16427.0,0.0,37.06223771299915,0.04420945939008426
2024-05-02,AZERO,0,309988105,14854209,100000000,55000000,114854209,16427.0,0.014304525665603677,linear unlock,16427.0,0.0,37.051166527825316,0.04418960052832847
2024-05-03,AZERO,0,310125028,14870637,100000000,55000000,114870637,16428.0,0.01430335043272119,linear unlock,16428.0,0.0,37.04010532165111,0.04417040453858705
2024-05-04,AZERO,0,310261951,14887064,100000000,55000000,114887064,16427.0,0.014300434322480515,linear unlock,16427.0,0.0,37.02905355610299,0.04415090290616596
2024-05-05,AZERO,0,310398874,14903491,100000000,55000000,114903491,16427.0,0.014298389590667928,linear unlock,16427.0,0.0,37.01801154085372,0.0441314184864389
2024-05-06,AZERO,0,310535797,14919918,100000000,55000000,114919918,16427.0,0.014296345443499187,linear unlock,16427.0,0.0,37.00697926300587,0.0441119512566273
2024-05-07,AZERO,0,310672720,14936345,100000000,55000000,114936345,16427.0,0.014294301880723583,linear unlock,16427.0,0.0,36.99595670968471,0.044092501193992786
2024-05-08,AZERO,0,310809643,14952772,100000000,55000000,114952772,16427.0,0.014292258902090545,linear unlock,16427.0,0.0,36.98494386803823,0.044073068275837034
2024-05-09,AZERO,0,310946566,14969199,100000000,55000000,114969199,16427.0,0.014290216507349645,linear unlock,16427.0,0.0,36.973940725237014,0.04405365247950174
2024-05-10,AZERO,0,311083488,14985626,100000000,55000000,114985626,16427.0,0.014288174696250601,linear unlock,16427.0,0.0,36.96294738729431,0.04403393218370516
2024-05-11,AZERO,0,311220411,15002053,100000000,55000000,115002053,16427.0,0.014286133468543275,linear unlock,16427.0,0.0,36.95196360369822,0.04401487230334771
