Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-10-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-11-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-12-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-01-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-02-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-03-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-04-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-05-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-06-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2028-07-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
