Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-09-30,DYM,0,329225990,50000000,108645320,64520548,80000000,64520548,273973.0,0.42643985301940224,linear unlock,273973.0,0.0,19.597647196686992,0.17892515367076844
2025-10-01,DYM,0,329814006,50000000,108825944,64794521,80000000,64794521,273973.0,0.4246290654567906,linear unlock,273973.0,0.0,19.64577604991099,0.17860558335628363
2025-10-02,DYM,0,330402022,50000000,109006568,65068493,80000000,65068493,273972.0,0.4228320477899667,linear unlock,273972.0,0.0,19.69373329077266,0.178287152547427
2025-10-03,DYM,0,330990038,50000000,109187192,65342466,80000000,65342466,273973.0,0.42105324308033387,linear unlock,273973.0,0.0,19.741520438146843,0.17796985516026897
2025-10-04,DYM,0,331578055,50000000,109367816,65616438,80000000,65616438,273972.0,0.41928628772596366,linear unlock,273972.0,0.0,19.789137734100045,0.17765398727800985
2025-10-05,DYM,0,332166071,50000000,109548440,65890411,80000000,65890411,273973.0,0.41753714214112014,linear unlock,273973.0,0.0,19.83658680178687,0.17733863599628147
2025-10-06,DYM,0,332754087,50000000,109729064,66164384,80000000,66164384,273973.0,0.4158010184516833,linear unlock,273973.0,0.0,19.88386817319542,0.17702470280295424
2025-10-07,DYM,0,333342103,50000000,109909688,66438356,80000000,66438356,273972.0,0.4140777612317829,linear unlock,273972.0,0.0,19.930982435783097,0.17671187912411726
2025-10-08,DYM,0,333930119,50000000,110090312,66712329,80000000,66712329,273973.0,0.4123717329790641,linear unlock,273973.0,0.0,19.97793107126105,0.17640015908821455
2025-10-09,DYM,0,334518136,50000000,110270936,66986301,80000000,66986301,273972.0,0.41067671314548176,linear unlock,273972.0,0.0,20.024714295311032,0.1760898363288997
2025-10-10,DYM,0,335106152,50000000,110451560,67260274,80000000,67260274,273973.0,0.40899855031553395,linear unlock,273973.0,0.0,20.07133369488245,0.17578000613993616
2025-10-11,DYM,0,335694168,50000000,110632184,67534247,80000000,67534247,273973.0,0.4073325660255265,linear unlock,273973.0,0.0,20.117789773458323,0.1754715622170971
2025-10-12,DYM,0,336282184,50000000,110812808,67808219,80000000,67808219,273972.0,0.40567861813873485,linear unlock,273972.0,0.0,20.164083090408383,0.1751641988609108
2025-10-13,DYM,0,336870200,50000000,110993432,68082192,80000000,68082192,273973.0,0.4040409909601077,linear unlock,273973.0,0.0,20.210215091747504,0.17485791040300844
2025-10-14,DYM,0,337458217,50000000,111174056,68356164,80000000,68356164,273972.0,0.40241360031416146,linear unlock,273972.0,0.0,20.256185968054233,0.1745529880648392
2025-10-15,DYM,0,338046233,50000000,111354680,68630137,80000000,68630137,273973.0,0.4008021866177277,linear unlock,273973.0,0.0,20.301997271479728,0.17424853518976544
2025-10-16,DYM,0,338634249,50000000,111535304,68904110,80000000,68904110,273973.0,0.39920217556902154,linear unlock,273973.0,0.0,20.347649478301882,0.17394543781234797
2025-10-17,DYM,0,339222265,50000000,111715928,69178082,80000000,69178082,273972.0,0.3976134369923652,linear unlock,273972.0,0.0,20.39314312107432,0.17364339305207135
2025-10-18,DYM,0,339810281,50000000,111896552,69452055,80000000,69452055,273973.0,0.39604017931575497,linear unlock,273973.0,0.0,20.438479611510047,0.1733423954350402
2025-10-19,DYM,0,340398298,50000000,112077176,69726027,80000000,69726027,273972.0,0.3944764485370519,linear unlock,273972.0,0.0,20.483659116297932,0.17304273380710336
2025-10-20,DYM,0,340986314,50000000,112257800,70000000,80000000,70000000,273973.0,0.39292788043121973,linear unlock,273973.0,0.0,20.528683154128,0.17274351941677452
2025-10-21,DYM,0,341574330,50000000,112438424,70273973,80000000,70273973,273973.0,0.39138999999999996,linear unlock,273973.0,0.0,20.573552175305444,0.1724456307651104
2025-10-22,DYM,0,342162346,50000000,112619048,70547945,80000000,70547945,273972.0,0.3898626878545774,linear unlock,273972.0,0.0,20.6182666867733,0.17214876773673243
2025-10-23,DYM,0,342750362,50000000,112799672,70821918,80000000,70821918,273973.0,0.3883500788010196,linear unlock,273973.0,0.0,20.66282806726839,0.17185292504394975
2025-10-24,DYM,0,343338379,50000000,112980296,71095890,80000000,71095890,273972.0,0.3868463432464509,linear unlock,273972.0,0.0,20.70723646073951,0.17155838919289018
2025-10-25,DYM,0,343926395,50000000,113160920,71369863,80000000,71369863,273973.0,0.38535701571497316,linear unlock,273973.0,0.0,20.751493353686914,0.17126427919670464
2025-10-26,DYM,0,344514411,50000000,113341544,71643836,80000000,71643836,273973.0,0.38387771600458304,linear unlock,273973.0,0.0,20.79559917161201,0.17097146614757497
2025-10-27,DYM,0,345102427,50000000,113522167,71917808,80000000,71917808,273972.0,0.38240833447276606,linear unlock,273972.0,0.0,20.839554396990664,0.17067965264303558
2025-10-28,DYM,0,345690443,50000000,113702791,72191781,80000000,72191781,273973.0,0.38095293449433276,linear unlock,273973.0,0.0,20.883360376844436,0.1703888335737494
2025-10-29,DYM,0,346278460,50000000,113883415,72465753,80000000,72465753,273972.0,0.37950580551545054,linear unlock,273972.0,0.0,20.92701723347158,0.17009929314129174
2025-10-30,DYM,0,346866476,50000000,114064039,72739726,80000000,72739726,273973.0,0.378072384068099,linear unlock,273973.0,0.0,20.970526422392,0.16981015798672547
2025-10-31,DYM,0,347454492,50000000,114244663,73013699,80000000,73013699,273973.0,0.37664838055617644,linear unlock,273973.0,0.0,21.01388834541244,0.1695222919150019
2025-11-01,DYM,0,348042508,50000000,114425287,73287671,80000000,73287671,273972.0,0.37523369415922897,linear unlock,273972.0,0.0,21.05710346162659,0.1692354001858753
2025-11-02,DYM,0,348630524,50000000,114605911,73561644,80000000,73561644,273973.0,0.3738323189448878,linear unlock,273973.0,0.0,21.100173087540668,0.16894947786090544
2025-11-03,DYM,0,349218541,50000000,114786535,73835616,80000000,73835616,273972.0,0.37243865838561196,linear unlock,273972.0,0.0,21.143097324835338,0.1686648068715865
2025-11-04,DYM,0,349806557,50000000,114967159,74109589,80000000,74109589,273973.0,0.371058054150994,linear unlock,273973.0,0.0,21.185877599201206,0.16838052135381895
2025-11-05,DYM,0,350394573,50000000,115147783,74383562,80000000,74383562,273973.0,0.36968630334733066,linear unlock,273973.0,0.0,21.228514289803226,0.1680974779440741
2025-11-06,DYM,0,350982589,50000000,115328407,74657534,80000000,74657534,273972.0,0.36832331315351635,linear unlock,273972.0,0.0,21.271007833382868,0.16781538451510208
2025-11-07,DYM,0,351570605,50000000,115509031,74931507,80000000,74931507,273973.0,0.3669730103863329,linear unlock,273973.0,0.0,21.31335951707339,0.16753423629227374
2025-11-08,DYM,0,352158622,50000000,115689655,75205479,80000000,75205479,273972.0,0.3656299078570514,linear unlock,273972.0,0.0,21.355569422917608,0.16725431297079002
2025-11-09,DYM,0,352746638,50000000,115870279,75479452,80000000,75479452,273973.0,0.36429925537739083,linear unlock,273973.0,0.0,21.397638947872835,0.16697475605183393
2025-11-10,DYM,0,353334654,50000000,116050903,75753425,80000000,75753425,273973.0,0.36297693311286894,linear unlock,273973.0,0.0,21.43956844946208,0.16669641511934125
2025-11-11,DYM,0,353922670,50000000,116231527,76027397,80000000,76027397,273972.0,0.36166285550785326,linear unlock,273972.0,0.0,21.481358343052733,0.1664190006112449
2025-11-12,DYM,0,354510686,50000000,116412151,76301370,80000000,76301370,273973.0,0.36036088411655076,linear unlock,273973.0,0.0,21.52300988749321,0.1661425079099906
2025-11-13,DYM,0,355098703,50000000,116592775,76575342,80000000,76575342,273972.0,0.35906563669826635,linear unlock,273972.0,0.0,21.564523146118052,0.16586721450760444
2025-11-14,DYM,0,355686719,50000000,116773399,76849315,80000000,76849315,273973.0,0.35778227409026786,linear unlock,273973.0,0.0,21.605899488195394,0.16559226914439054
2025-11-15,DYM,0,356274735,50000000,116954023,77123288,80000000,77123288,273973.0,0.3565067561109686,linear unlock,273973.0,0.0,21.647139250556176,0.16531851446497217
2025-11-16,DYM,0,356862751,50000000,117134647,77397260,80000000,77397260,273972.0,0.35523900381425644,linear unlock,273972.0,0.0,21.688242828123016,0.16504566342600746
2025-11-17,DYM,0,357450767,50000000,117315271,77671233,80000000,77671233,273973.0,0.35398281541232857,linear unlock,273973.0,0.0,21.72921145249634,0.16477371156061058
2025-11-18,DYM,0,358038784,50000000,117495895,77945205,80000000,77945205,273972.0,0.35273290949301656,linear unlock,273972.0,0.0,21.770045169184797,0.16450293419009507
2025-11-19,DYM,0,358626800,50000000,117676519,78219178,80000000,78219178,273973.0,0.3514943606858177,linear unlock,273973.0,0.0,21.810745320762422,0.16423248717099878
2025-11-20,DYM,0,359214816,50000000,117857143,78493151,80000000,78493151,273973.0,0.35026320527173016,linear unlock,273973.0,0.0,21.85131222427084,0.1639632063192154
2025-11-21,DYM,0,359802832,50000000,118037767,78767123,80000000,78767123,273972.0,0.34903937032671806,linear unlock,273972.0,0.0,21.891746255071165,0.16369480706497364
2025-11-22,DYM,0,360390848,50000000,118218391,79041096,80000000,79041096,273973.0,0.3478265925746711,linear unlock,273973.0,0.0,21.932048618504318,0.16342728508596063
2025-11-23,DYM,0,360978865,50000000,118399015,79315068,80000000,79315068,273972.0,0.3466196875610126,linear unlock,273972.0,0.0,21.972219343090906,0.16316091356459753
2025-11-24,DYM,0,361566881,50000000,118579639,79589041,80000000,79589041,273973.0,0.3454236463618741,linear unlock,273973.0,0.0,22.012259745659616,0.16289485535392773
2025-11-25,DYM,0,362154897,50000000,118760263,79863014,80000000,79863014,273973.0,0.34423457872799346,linear unlock,273973.0,0.0,22.05217012432114,0.162629939549137
2025-11-26,DYM,0,362742913,50000000,118940887,80136986,80000000,80136986,273972.0,0.343052417230334,linear unlock,273972.0,0.0,22.09195083571488,0.1623658840101229
2025-11-27,DYM,0,363330929,50000000,119121511,80410959,80000000,80410959,273973.0,0.34188083889254334,linear unlock,273973.0,0.0,22.131603059865018,0.1621026845533437
2025-11-28,DYM,0,363918946,50000000,119302135,80684932,80000000,80684932,273973.0,0.3407159961865397,linear unlock,273973.0,0.0,22.17112708388642,0.16184061225351945
2025-11-29,DYM,0,364506962,50000000,119482759,80958904,80000000,80958904,273972.0,0.33955782474973145,linear unlock,273972.0,0.0,22.210523375408123,0.16157883684352065
2025-11-30,DYM,0,365094978,50000000,119663383,81232877,80000000,81232877,273973.0,0.338409966617137,linear unlock,273973.0,0.0,22.24979303878565,0.16131818080336144
2025-12-01,DYM,0,365682994,50000000,119844007,81506849,80000000,81506849,273972.0,0.3372673849776366,linear unlock,273972.0,0.0,22.288936137949033,0.16105836437991214
2025-12-02,DYM,0,366271010,50000000,120024631,81780822,80000000,81780822,273973.0,0.33613494247581577,linear unlock,273973.0,0.0,22.327953828505294,0.1607993835228772
2025-12-03,DYM,0,366859027,50000000,120205255,82054795,80000000,82054795,273973.0,0.335008860634832,linear unlock,273973.0,0.0,22.36684637993111,0.16054150722985147
2025-12-04,DYM,0,367447043,50000000,120385878,82328767,80000000,82328767,273972.0,0.33388907985206717,linear unlock,273972.0,0.0,22.405614242485548,0.1602839119997993
2025-12-05,DYM,0,368035059,50000000,120566502,82602740,80000000,82602740,273973.0,0.3327791851905179,linear unlock,273973.0,0.0,22.444258496579806,0.16002741380068747
2025-12-06,DYM,0,368623075,50000000,120747126,82876712,80000000,82876712,273972.0,0.33167422775564104,linear unlock,273972.0,0.0,22.482779191183297,0.1597717352248227
2025-12-07,DYM,0,369211091,50000000,120927750,83150685,80000000,83150685,273973.0,0.33057899304692495,linear unlock,273973.0,0.0,22.521177458344553,0.1595168723498929
2025-12-08,DYM,0,369799108,50000000,121108374,83424658,80000000,83424658,273973.0,0.3294897690860875,linear unlock,273973.0,0.0,22.55945355065594,0.15926309212634135
2025-12-09,DYM,0,370387124,50000000,121288998,83698630,80000000,83698630,273972.0,0.32840650062958604,linear unlock,273972.0,0.0,22.59760790172609,0.1590095777083378
2025-12-10,DYM,0,370975140,50000000,121469622,83972603,80000000,83972603,273973.0,0.32733271739334324,linear unlock,273973.0,0.0,22.635641568866312,0.15875713865258448
2025-12-11,DYM,0,371563156,50000000,121650246,84246575,80000000,84246575,273972.0,0.32626355526932993,linear unlock,273972.0,0.0,22.673554586773935,0.15850549985640547
2025-12-12,DYM,0,372151172,50000000,121830870,84520548,80000000,84520548,273973.0,0.32520372489920213,linear unlock,273973.0,0.0,22.711348064759015,0.15825465752045662
2025-12-13,DYM,0,372739189,50000000,122011494,84794521,80000000,84794521,273973.0,0.32414957839601327,linear unlock,273973.0,0.0,22.749022239247292,0.15800487657741408
2025-12-14,DYM,0,373327205,50000000,122192118,85068493,80000000,85068493,273972.0,0.3231010645133546,linear unlock,273972.0,0.0,22.78657752788201,0.1577553467285137
2025-12-15,DYM,0,373915221,50000000,122372742,85342466,80000000,85342466,273973.0,0.32206165918561647,linear unlock,273973.0,0.0,22.82401496568122,0.157506871217703
2025-12-16,DYM,0,374503237,50000000,122553366,85616438,80000000,85616438,273972.0,0.3210265801318654,linear unlock,273972.0,0.0,22.861334573724925,0.15725917720798
2025-12-17,DYM,0,375091253,50000000,122733990,85890411,80000000,85890411,273973.0,0.3200004653312019,linear unlock,273973.0,0.0,22.898537439368123,0.15701226101818713
2025-12-18,DYM,0,375679270,50000000,122914614,86164384,80000000,86164384,273973.0,0.31897972871500174,linear unlock,273973.0,0.0,22.935623783553456,0.15676638559204154
2025-12-19,DYM,0,376267286,50000000,123095238,86438356,80000000,86438356,273972.0,0.3179643227066998,linear unlock,273972.0,0.0,22.972594008611207,0.15652074707236308
2025-12-20,DYM,0,376855302,50000000,123275862,86712329,80000000,86712329,273973.0,0.3169576709672729,linear unlock,273973.0,0.0,23.009449128036945,0.15627614248664712
2025-12-21,DYM,0,377443318,50000000,123456486,86986301,80000000,86986301,273972.0,0.31595507024151087,linear unlock,273972.0,0.0,23.04618914991628,0.15603230122525913
2025-12-22,DYM,0,378031334,50000000,123637110,87260274,80000000,87260274,273973.0,0.31496108795337785,linear unlock,273973.0,0.0,23.08281514039786,0.15578921972066812
2025-12-23,DYM,0,378619351,50000000,123817734,87534247,80000000,87534247,273973.0,0.3139721977036194,linear unlock,273973.0,0.0,23.11932730559247,0.1555471589558764
2025-12-24,DYM,0,379207367,50000000,123998358,87808219,80000000,87808219,273972.0,0.3129883552891019,linear unlock,273972.0,0.0,23.15572603313901,0.15530532141237546
2025-12-25,DYM,0,379795383,50000000,124178982,88082192,80000000,88082192,273973.0,0.31201293355010423,linear unlock,273973.0,0.0,23.192012315747398,0.15506449799536728
2025-12-26,DYM,0,380383399,50000000,124359606,88356164,80000000,88356164,273972.0,0.3110413056023856,linear unlock,273972.0,0.0,23.228186149101635,0.15482442028527768
2025-12-27,DYM,0,380971415,50000000,124540230,88630137,80000000,88630137,273973.0,0.31007797033832296,linear unlock,273973.0,0.0,23.26424857885991,0.15458508482385164
2025-12-28,DYM,0,381559432,50000000,124720854,88904110,80000000,88904110,273973.0,0.3091194589939537,linear unlock,273973.0,0.0,23.30019979692181,0.15434675066106993
2025-12-29,DYM,0,382147448,50000000,124901478,89178082,80000000,89178082,273972.0,0.30816573047072854,linear unlock,273972.0,0.0,23.336040176827243,0.15410862651666807
2025-12-30,DYM,0,382735464,50000000,125082102,89452055,80000000,89452055,273973.0,0.3072201081875701,linear unlock,273973.0,0.0,23.37177069120514,0.15387149726563137
2025-12-31,DYM,0,383323480,50000000,125262726,89726027,80000000,89726027,273972.0,0.3062780391126845,linear unlock,273972.0,0.0,23.407391323902203,0.15363509664210265
2026-01-01,DYM,0,383911496,50000000,125443350,90000000,80000000,90000000,273973.0,0.3053439555503778,linear unlock,273973.0,0.0,23.442903100770913,0.15339942129295078
2026-01-02,DYM,0,384499513,50000000,125623974,90273973,80000000,90273973,273973.0,0.30441444444444443,linear unlock,273973.0,0.0,23.478306200091335,0.153164728362289
2026-01-03,DYM,0,385087529,50000000,125804598,90547945,80000000,90547945,273972.0,0.3034894675567231,linear unlock,273972.0,0.0,23.513600981869242,0.1529302327100737
2026-01-04,DYM,0,385675545,50000000,125985222,90821918,80000000,90821918,273973.0,0.3025723002327662,linear unlock,273973.0,0.0,23.548788399326693,0.15269671327112752
2026-01-05,DYM,0,386263561,50000000,126165846,91095890,80000000,91095890,273972.0,0.30165846090147536,linear unlock,273972.0,0.0,23.583868425010454,0.15246390589789663
2026-01-06,DYM,0,386851577,50000000,126346470,91369863,80000000,91369863,273973.0,0.30075231714625106,linear unlock,273973.0,0.0,23.618842065622495,0.15223180733840955
2026-01-07,DYM,0,387439594,50000000,126527094,91643836,80000000,91643836,273973.0,0.29985050979008254,linear unlock,273973.0,0.0,23.653709486387704,0.15200067285753885
2026-01-08,DYM,0,388027610,50000000,126707718,91917808,80000000,91917808,273972.0,0.2989530032330816,linear unlock,273972.0,0.0,23.688471034316347,0.15176972335976585
2026-01-09,DYM,0,388615626,50000000,126888342,92191781,80000000,92191781,273973.0,0.29806302604605195,linear unlock,273973.0,0.0,23.723127643868853,0.15153973192783884
2026-01-10,DYM,0,389203642,50000000,127068966,92465753,80000000,92465753,273972.0,0.2971761658449792,linear unlock,273972.0,0.0,23.757679276803888,0.15131043649799095
2026-01-11,DYM,0,389791658,50000000,127249589,92739726,80000000,92739726,273973.0,0.2962967272866961,linear unlock,273973.0,0.0,23.792126921300095,0.15108183391562405
2026-01-12,DYM,0,390379675,50000000,127430213,93013699,80000000,93013699,273973.0,0.2954214033369044,linear unlock,273973.0,0.0,23.826470730065545,0.15085417759248199
