block_height,ExtraNonce,entity
15822,562,Other
15823,495,Patoshi
15824,516,Patoshi
15825,520,Patoshi
15826,528,Patoshi
15827,530,Patoshi
15828,531,Patoshi
15829,534,Patoshi
15830,538,Patoshi
15831,546,Patoshi
15832,547,Patoshi
15833,550,Patoshi
15834,560,Patoshi
15835,565,Patoshi
15836,567,Patoshi
15837,589,Patoshi
15838,592,Patoshi
15839,593,Patoshi
15840,595,Patoshi
15841,601,Patoshi
15842,604,Patoshi
15843,614,Patoshi
15844,619,Patoshi
15845,625,Patoshi
15846,630,Patoshi
15847,631,Patoshi
15848,634,Patoshi
15849,639,Patoshi
15850,63,Other
15851,13,Other
15852,648,Patoshi
15853,651,Patoshi
15854,652,Patoshi
15855,656,Patoshi
15856,663,Patoshi
15857,665,Patoshi
15858,40,Other
15859,669,Patoshi
15860,72,Other
15861,670,Patoshi
15862,673,Patoshi
15863,899,Other
15864,677,Patoshi
15865,684,Patoshi
15866,687,Patoshi
15867,688,Patoshi
15868,690,Patoshi
15869,691,Patoshi
15870,698,Patoshi
15871,707,Patoshi
15872,716,Patoshi
15873,722,Patoshi
15874,725,Patoshi
15875,17,Other
15876,727,Patoshi
15877,732,Patoshi
15878,734,Patoshi
15879,747,Patoshi
15880,757,Patoshi
15881,63,Other
15882,761,Patoshi
15883,762,Patoshi
15884,767,Patoshi
15885,67,Other
15886,68,Other
15887,772,Patoshi
15888,775,Patoshi
15889,31,Other
15890,778,Patoshi
15891,779,Patoshi
15892,792,Patoshi
15893,796,Patoshi
15894,797,Patoshi
15895,802,Patoshi
15896,819,Patoshi
15897,821,Patoshi
15898,822,Patoshi
15899,825,Patoshi
15900,827,Patoshi
15901,828,Patoshi
15902,842,Patoshi
15903,10,Other
15904,843,Patoshi
15905,87,Other
15906,849,Patoshi
15907,854,Patoshi
15908,862,Patoshi
15909,863,Patoshi
15910,866,Patoshi
15911,867,Patoshi
15912,873,Patoshi
15913,879,Patoshi
15914,881,Patoshi
15915,883,Patoshi
15916,887,Patoshi
15917,889,Patoshi
15918,900,Patoshi
15919,907,Patoshi
15920,909,Patoshi
15921,101,Other
15922,924,Patoshi
15923,109,Other
15924,925,Patoshi
15925,929,Patoshi
15926,932,Patoshi
15927,32,Other
15928,935,Patoshi
15929,945,Patoshi
15930,947,Patoshi
15931,951,Patoshi
15932,960,Patoshi
15933,976,Patoshi
15934,977,Patoshi
15935,981,Patoshi
15936,986,Patoshi
15937,988,Patoshi
15938,997,Patoshi
15939,999,Patoshi
15940,1003,Patoshi
15941,1007,Patoshi
15942,1008,Patoshi
15943,594,Other
15944,1009,Patoshi
15945,1016,Patoshi
15946,597,Other
15947,127,Other
15948,1021,Patoshi
15949,1023,Patoshi
15950,1032,Patoshi
15951,1042,Patoshi
15952,1047,Patoshi
15953,1050,Patoshi
15954,1052,Patoshi
15955,1061,Patoshi
15956,1063,Patoshi
15957,1073,Patoshi
15958,1075,Patoshi
15959,139,Other
15960,1078,Patoshi
15961,1084,Patoshi
15962,1096,Patoshi
15963,68,Other
15964,1105,Patoshi
15965,1106,Patoshi
15966,146,Other
15967,1122,Patoshi
15968,1141,Patoshi
15969,1147,Patoshi
15970,622,Other
15971,623,Other
15972,1157,Patoshi
15973,131,Other
15974,1158,Patoshi
15975,133,Other
15976,1164,Patoshi
15977,1171,Patoshi
15978,1177,Patoshi
15979,85,Other
15980,1183,Patoshi
15981,1185,Patoshi
15982,1187,Patoshi
15983,1191,Patoshi
15984,90,Other
15985,1192,Patoshi
15986,1197,Patoshi
15987,1198,Patoshi
15988,36,Other
15989,1210,Patoshi
15990,1211,Patoshi
15991,1213,Patoshi
15992,1218,Patoshi
15993,1229,Patoshi
15994,1239,Patoshi
15995,1245,Patoshi
15996,1259,Patoshi
15997,1274,Patoshi
15998,1295,Patoshi
15999,1296,Patoshi
16000,106,Other
16001,653,Other
16002,156,Other
16003,1297,Patoshi
16004,1301,Patoshi
16005,1302,Patoshi
16006,1309,Patoshi
16007,1316,Patoshi
16008,1324,Patoshi
16009,1329,Patoshi
16010,662,Other
16011,33,Other
16012,1,Other
16013,10,Other
16014,13,Patoshi
16015,18,Patoshi
16016,19,Patoshi
16017,21,Patoshi
16018,24,Patoshi
16019,31,Patoshi
16020,32,Patoshi
16021,36,Patoshi
16022,42,Patoshi
16023,52,Patoshi
16024,54,Patoshi
16025,58,Patoshi
16026,59,Patoshi
16027,133,Other
16028,60,Patoshi
16029,67,Patoshi
16030,70,Patoshi
16031,75,Patoshi
16032,81,Patoshi
16033,89,Patoshi
16034,91,Patoshi
16035,94,Patoshi
16036,100,Patoshi
16037,103,Patoshi
16038,104,Patoshi
16039,145,Other
16040,112,Patoshi
16041,114,Patoshi
16042,122,Patoshi
16043,131,Patoshi
16044,156,Patoshi
16045,158,Patoshi
16046,227,Other
16047,162,Patoshi
16048,163,Patoshi
16049,168,Patoshi
16050,169,Patoshi
16051,185,Patoshi
16052,196,Patoshi
16053,203,Patoshi
16054,208,Patoshi
16055,213,Patoshi
16056,215,Patoshi
16057,200,Other
16058,216,Patoshi
16059,218,Patoshi
16060,227,Patoshi
16061,228,Patoshi
16062,168,Other
16063,236,Patoshi
16064,248,Patoshi
16065,251,Patoshi
16066,172,Other
16067,263,Patoshi
16068,267,Patoshi
16069,268,Patoshi
16070,269,Patoshi
16071,177,Other
16072,273,Patoshi
16073,278,Patoshi
16074,682,Other
16075,281,Patoshi
16076,294,Patoshi
16077,6880,Other
16078,299,Patoshi
16079,185,Other
16080,300,Patoshi
16081,302,Patoshi
16082,306,Patoshi
16083,189,Other
16084,318,Patoshi
16085,191,Other
16086,108,Other
16087,331,Patoshi
16088,333,Patoshi
16089,270,Other
16090,344,Patoshi
16091,347,Patoshi
16092,352,Patoshi
16093,359,Patoshi
16094,368,Patoshi
16095,370,Patoshi
16096,382,Patoshi
16097,390,Patoshi
16098,394,Patoshi
16099,399,Patoshi
16100,403,Patoshi
16101,407,Patoshi
16102,417,Patoshi
16103,419,Patoshi
16104,426,Patoshi
16105,430,Patoshi
16106,434,Patoshi
16107,446,Patoshi
16108,447,Patoshi
16109,6912,Other
16110,453,Patoshi
16111,133,Other
16112,454,Patoshi
16113,135,Other
16114,455,Patoshi
16115,462,Patoshi
16116,138,Other
16117,466,Patoshi
16118,473,Patoshi
16119,477,Patoshi
16120,226,Other
16121,483,Patoshi
16122,228,Other
16123,495,Patoshi
16124,502,Patoshi
16125,507,Patoshi
16126,510,Patoshi
16127,514,Patoshi
16128,517,Patoshi
16129,521,Patoshi
16130,152,Other
16131,524,Patoshi
16132,238,Other
16133,527,Patoshi
16134,537,Patoshi
16135,538,Patoshi
16136,540,Patoshi
16137,543,Patoshi
16138,546,Patoshi
16139,554,Patoshi
16140,246,Other
16141,163,Other
16142,560,Patoshi
16143,561,Patoshi
16144,564,Patoshi
16145,565,Patoshi
16146,576,Patoshi
16147,577,Patoshi
16148,170,Other
16149,596,Patoshi
16150,599,Patoshi
16151,173,Other
16152,603,Patoshi
16153,606,Patoshi
16154,620,Patoshi
16155,261,Other
16156,624,Patoshi
16157,626,Patoshi
16158,339,Other
16159,181,Other
16160,629,Patoshi
16161,630,Patoshi
16162,631,Patoshi
16163,344,Other
16164,632,Patoshi
16165,640,Patoshi
16166,642,Patoshi
16167,649,Patoshi
16168,658,Patoshi
16169,666,Patoshi
16170,668,Patoshi
16171,673,Patoshi
16172,675,Patoshi
16173,679,Patoshi
16174,280,Other
16175,693,Patoshi
16176,198,Other
16177,696,Patoshi
16178,200,Other
16179,360,Other
16180,698,Patoshi
16181,203,Other
16182,701,Patoshi
16183,364,Other
16184,704,Patoshi
16185,291,Other
16186,717,Patoshi
16187,721,Patoshi
16188,722,Patoshi
16189,732,Patoshi
16190,296,Other
16191,735,Patoshi
16192,741,Patoshi
16193,750,Patoshi
16194,751,Patoshi
16195,754,Patoshi
16196,755,Patoshi
16197,761,Patoshi
16198,769,Patoshi
16199,770,Patoshi
16200,774,Patoshi
16201,777,Patoshi
16202,781,Patoshi
16203,225,Other
16204,226,Other
16205,787,Patoshi
16206,792,Patoshi
16207,229,Other
16208,799,Patoshi
16209,800,Patoshi
16210,802,Patoshi
16211,809,Patoshi
16212,318,Other
16213,814,Patoshi
16214,817,Patoshi
16215,829,Patoshi
16216,833,Patoshi
16217,322,Other
16218,841,Patoshi
16219,855,Patoshi
16220,882,Patoshi
16221,884,Patoshi
16222,890,Patoshi
16223,896,Patoshi
16224,897,Patoshi
16225,290,Other
16226,332,Other
16227,903,Patoshi
16228,915,Patoshi
16229,335,Other
16230,920,Patoshi
16231,942,Patoshi
16232,338,Other
16233,957,Patoshi
16234,967,Patoshi
16235,968,Patoshi
16236,970,Patoshi
16237,343,Other
16238,977,Patoshi
16239,979,Patoshi
16240,980,Patoshi
16241,307,Other
16242,308,Other
16243,984,Patoshi
16244,994,Patoshi
16245,1001,Patoshi
16246,352,Other
16247,1002,Patoshi
16248,1003,Patoshi
16249,1012,Patoshi
16250,1014,Patoshi
16251,1025,Patoshi
16252,1026,Patoshi
16253,1027,Patoshi
16254,1035,Patoshi
16255,47,Other
16256,1048,Patoshi
16257,1050,Patoshi
16258,46,Other
16259,1054,Patoshi
16260,1057,Patoshi
16261,1058,Patoshi
16262,1065,Patoshi
16263,1096,Patoshi
16264,1098,Patoshi
16265,1099,Patoshi
16266,1103,Patoshi
16267,55,Other
16268,1108,Patoshi
16269,1110,Patoshi
16270,1126,Patoshi
16271,1,Other
16272,1139,Patoshi
16273,1142,Patoshi
16274,1143,Patoshi
16275,1149,Patoshi
16276,1153,Patoshi
16277,1160,Patoshi
16278,1161,Patoshi
16279,1174,Patoshi
16280,1177,Patoshi
16281,1179,Patoshi
16282,1184,Patoshi
16283,1188,Patoshi
16284,1190,Patoshi
16285,1199,Patoshi
16286,1207,Patoshi
16287,1214,Patoshi
16288,1217,Patoshi
16289,1222,Patoshi
16290,1238,Patoshi
16291,6,Other
16292,1245,Patoshi
16293,1256,Patoshi
16294,1258,Patoshi
16295,309,Other
16296,1260,Patoshi
16297,1263,Patoshi
16298,1266,Patoshi
16299,1285,Patoshi
16300,1288,Patoshi
16301,1296,Patoshi
16302,1299,Patoshi
16303,1303,Patoshi
16304,1307,Patoshi
16305,1312,Patoshi
16306,1313,Patoshi
16307,1319,Patoshi
16308,1323,Patoshi
16309,1334,Patoshi
16310,1344,Patoshi
16311,42,Other
16312,43,Other
16313,28,Other
16314,1345,Patoshi
16315,1349,Patoshi
16316,1358,Patoshi
16317,1359,Patoshi
16318,1362,Patoshi
16319,1366,Patoshi
16320,1369,Patoshi
16321,1376,Patoshi
16322,1385,Patoshi
16323,1386,Patoshi
16324,338,Other
16325,40,Other
16326,1409,Patoshi
16327,1421,Patoshi
16328,1424,Patoshi
16329,1427,Patoshi
16330,1444,Patoshi
16331,1446,Patoshi
16332,16,Other
16333,1454,Patoshi
16334,1456,Patoshi
16335,1458,Patoshi
16336,51,Other
16337,1471,Patoshi
16338,1476,Patoshi
16339,1482,Patoshi
16340,1486,Patoshi
16341,1492,Patoshi
16342,1495,Patoshi
16343,357,Other
16344,1513,Patoshi
16345,1514,Patoshi
16346,1528,Patoshi
16347,1532,Patoshi
16348,362,Other
16349,1536,Patoshi
16350,1546,Patoshi
16351,1547,Patoshi
16352,1551,Patoshi
16353,1559,Patoshi
16354,1560,Patoshi
16355,1561,Patoshi
16356,1565,Patoshi
16357,1566,Patoshi
16358,1571,Patoshi
16359,43,Other
16360,1586,Patoshi
16361,1587,Patoshi
16362,1590,Patoshi
16363,1593,Patoshi
16364,1611,Patoshi
16365,1612,Patoshi
16366,92,Other
16367,1613,Patoshi
16368,1624,Patoshi
16369,1626,Patoshi
16370,1633,Patoshi
16371,1637,Patoshi
16372,1645,Patoshi
16373,1646,Patoshi
16374,1649,Patoshi
16375,90,Other
16376,1652,Patoshi
16377,1653,Patoshi
16378,1661,Patoshi
16379,1663,Patoshi
16380,1664,Patoshi
16381,1669,Patoshi
16382,1672,Patoshi
16383,1681,Patoshi
16384,1682,Patoshi
16385,1684,Patoshi
16386,1689,Patoshi
16387,1690,Patoshi
16388,1692,Patoshi
16389,1697,Patoshi
16390,1700,Patoshi
16391,404,Other
16392,1709,Patoshi
16393,1714,Patoshi
16394,1715,Patoshi
16395,1716,Patoshi
16396,1718,Patoshi
16397,1721,Patoshi
16398,1734,Patoshi
16399,1737,Patoshi
16400,1738,Patoshi
16401,1739,Patoshi
16402,1744,Patoshi
16403,1747,Patoshi
16404,1748,Patoshi
16405,131,Other
16406,1749,Patoshi
16407,1762,Patoshi
16408,1776,Patoshi
16409,1784,Patoshi
16410,1793,Patoshi
16411,1795,Patoshi
16412,1798,Patoshi
16413,1801,Patoshi
16414,140,Other
16415,1814,Patoshi
16416,1816,Patoshi
16417,1841,Patoshi
16418,1845,Patoshi
16419,1854,Patoshi
16420,1862,Patoshi
16421,1873,Patoshi
16422,1878,Patoshi
16423,436,Other
16424,1884,Patoshi
16425,1885,Patoshi
16426,1894,Patoshi
16427,142,Other
16428,1902,Patoshi
16429,1903,Patoshi
16430,1922,Patoshi
16431,1933,Patoshi
16432,1939,Patoshi
16433,159,Other
16434,1942,Patoshi
16435,1943,Patoshi
16436,1985,Patoshi
16437,163,Other
16438,1986,Patoshi
16439,1992,Patoshi
16440,166,Other
16441,1995,Patoshi
16442,1999,Patoshi
16443,2002,Patoshi
16444,2003,Patoshi
16445,2013,Patoshi
16446,2024,Patoshi
16447,2040,Patoshi
16448,2046,Patoshi
16449,2056,Patoshi
16450,2063,Patoshi
16451,2066,Patoshi
16452,2069,Patoshi
16453,2074,Patoshi
16454,2075,Patoshi
16455,2082,Patoshi
16456,2095,Patoshi
16457,2097,Patoshi
16458,2109,Patoshi
16459,2114,Patoshi
16460,2115,Patoshi
16461,2119,Patoshi
16462,2122,Patoshi
16463,2128,Patoshi
16464,2133,Patoshi
16465,191,Other
16466,181,Other
16467,2136,Patoshi
16468,2140,Patoshi
16469,2142,Patoshi
16470,2147,Patoshi
16471,2149,Patoshi
16472,2152,Patoshi
16473,2153,Patoshi
16474,2154,Patoshi
16475,2167,Patoshi
16476,2169,Patoshi
16477,2172,Patoshi
16478,2177,Patoshi
16479,2181,Patoshi
16480,2183,Patoshi
16481,2184,Patoshi
16482,2186,Patoshi
16483,2187,Patoshi
16484,2194,Patoshi
16485,2205,Patoshi
16486,2211,Patoshi
16487,2218,Patoshi
16488,2223,Patoshi
16489,2245,Patoshi
16490,2246,Patoshi
16491,2260,Patoshi
16492,2261,Patoshi
16493,8,Other
16494,2267,Patoshi
16495,2270,Patoshi
16496,2274,Patoshi
16497,2280,Patoshi
16498,2283,Patoshi
16499,2286,Patoshi
16500,2291,Patoshi
16501,2296,Patoshi
16502,2305,Patoshi
16503,2309,Patoshi
16504,2312,Patoshi
16505,2316,Patoshi
16506,2321,Patoshi
16507,2327,Patoshi
16508,19,Other
16509,2332,Patoshi
16510,2334,Patoshi
16511,2336,Patoshi
16512,2337,Patoshi
16513,2338,Patoshi
16514,2342,Patoshi
16515,2345,Patoshi
16516,2350,Patoshi
16517,2354,Patoshi
16518,2357,Patoshi
16519,2368,Patoshi
16520,2369,Patoshi
16521,2371,Patoshi
16522,2372,Patoshi
16523,2382,Patoshi
16524,2388,Patoshi
16525,2393,Patoshi
16526,2395,Patoshi
16527,38,Other
16528,2397,Patoshi
16529,2398,Patoshi
16530,45,Other
16531,2404,Patoshi
16532,257,Other
16533,2408,Patoshi
16534,49,Other
16535,2432,Patoshi
16536,2449,Patoshi
16537,2450,Patoshi
16538,2451,Patoshi
16539,2470,Patoshi
16540,2471,Patoshi
16541,2476,Patoshi
16542,53,Other
16543,2479,Patoshi
16544,269,Other
16545,2480,Patoshi
16546,2482,Patoshi
16547,2488,Patoshi
16548,2491,Patoshi
16549,274,Other
16550,2493,Patoshi
16551,2494,Patoshi
16552,2495,Patoshi
16553,2496,Patoshi
16554,2501,Patoshi
16555,2504,Patoshi
16556,2509,Patoshi
16557,2513,Patoshi
16558,2515,Patoshi
16559,2519,Patoshi
16560,2537,Patoshi
16561,76,Other
16562,2549,Patoshi
16563,2552,Patoshi
16564,2,Patoshi
16565,10,Patoshi
16566,11,Patoshi
16567,18,Patoshi
16568,5,Other
16569,46,Patoshi
16570,56,Patoshi
16571,60,Patoshi
16572,61,Patoshi
16573,62,Patoshi
16574,321,Other
16575,70,Patoshi
16576,86,Patoshi
16577,87,Patoshi
16578,88,Patoshi
16579,91,Patoshi
16580,94,Patoshi
16581,99,Patoshi
16582,108,Patoshi
16583,112,Patoshi
16584,126,Patoshi
16585,130,Patoshi
16586,136,Patoshi
16587,139,Patoshi
16588,140,Patoshi
16589,144,Patoshi
16590,150,Patoshi
16591,151,Patoshi
16592,168,Patoshi
16593,170,Patoshi
16594,457,Other
16595,173,Patoshi
16596,174,Patoshi
16597,175,Patoshi
16598,180,Patoshi
16599,182,Patoshi
16600,197,Patoshi
16601,201,Patoshi
16602,211,Patoshi
16603,324,Other
16604,213,Patoshi
16605,214,Patoshi
16606,16,Other
16607,215,Patoshi
16608,18,Other
16609,216,Patoshi
16610,230,Patoshi
16611,237,Patoshi
16612,239,Patoshi
16613,250,Patoshi
16614,8,Other
16615,9,Other
16616,7082,Other
16617,11,Other
16618,251,Patoshi
16619,340,Other
16620,254,Patoshi
16621,342,Other
16622,260,Patoshi
16623,270,Patoshi
16624,487,Other
16625,274,Patoshi
16626,36,Other
16627,278,Patoshi
16628,280,Patoshi
16629,39,Other
16630,281,Patoshi
16631,494,Other
16632,282,Patoshi
16633,284,Patoshi
16634,289,Patoshi
16635,296,Patoshi
16636,30,Other
16637,298,Patoshi
16638,32,Other
16639,300,Patoshi
16640,50,Other
16641,301,Patoshi
16642,304,Patoshi
16643,309,Patoshi
16644,313,Patoshi
16645,318,Patoshi
16646,320,Patoshi
16647,326,Patoshi
16648,58,Other
16649,334,Patoshi
16650,344,Patoshi
16651,352,Patoshi
16652,353,Patoshi
16653,355,Patoshi
16654,358,Patoshi
16655,361,Patoshi
16656,377,Other
16657,369,Patoshi
16658,370,Patoshi
16659,371,Patoshi
16660,376,Patoshi
16661,71,Other
16662,379,Patoshi
16663,73,Other
16664,380,Patoshi
16665,386,Other
16666,396,Patoshi
16667,57,Other
16668,398,Patoshi
16669,19,Other
16670,60,Other
16671,408,Patoshi
16672,393,Other
16673,420,Patoshi
16674,84,Other
16675,421,Patoshi
16676,7142,Other
16677,429,Patoshi
16678,437,Patoshi
16679,400,Other
16680,543,Other
16681,544,Other
16682,445,Patoshi
16683,93,Other
16684,451,Patoshi
16685,95,Other
16686,453,Patoshi
16687,37,Other
16688,551,Other
16689,456,Patoshi
16690,457,Patoshi
16691,554,Other
16692,461,Patoshi
16693,464,Patoshi
16694,83,Other
16695,465,Patoshi
16696,466,Patoshi
16697,560,Other
16698,472,Patoshi
16699,55,Other
16700,89,Other
16701,475,Patoshi
16702,91,Other
16703,485,Patoshi
16704,496,Patoshi
16705,503,Patoshi
16706,515,Patoshi
16707,117,Other
16708,517,Patoshi
16709,519,Patoshi
16710,60,Other
16711,520,Patoshi
16712,521,Patoshi
16713,123,Other
16714,526,Patoshi
16715,87,Other
16716,579,Other
16717,536,Patoshi
16718,68,Other
16719,91,Other
16720,76,Other
16721,77,Other
16722,543,Patoshi
16723,549,Patoshi
16724,553,Patoshi
16725,570,Patoshi
16726,575,Patoshi
16727,7193,Other
16728,581,Patoshi
16729,584,Patoshi
16730,590,Patoshi
16731,594,Patoshi
16732,598,Patoshi
16733,599,Patoshi
16734,601,Patoshi
16735,606,Patoshi
16736,610,Patoshi
16737,616,Patoshi
16738,618,Patoshi
16739,623,Patoshi
16740,121,Other
16741,629,Patoshi
16742,637,Patoshi
16743,651,Patoshi
16744,653,Patoshi
16745,608,Other
16746,668,Patoshi
16747,6,Other
16748,158,Other
16749,671,Patoshi
16750,684,Patoshi
16751,161,Other
16752,102,Other
16753,687,Patoshi
16754,164,Other
16755,136,Other
16756,688,Patoshi
16757,691,Patoshi
16758,700,Patoshi
16759,169,Other
16760,706,Patoshi
16761,707,Patoshi
16762,708,Patoshi
16763,113,Other
16764,720,Patoshi
16765,722,Patoshi
16766,145,Other
16767,729,Patoshi
16768,7234,Other
16769,735,Patoshi
16770,740,Patoshi
16771,743,Patoshi
16772,122,Other
16773,745,Patoshi
16774,130,Other
16775,748,Patoshi
16776,753,Patoshi
16777,36,Other
16778,134,Other
16779,767,Patoshi
16780,776,Patoshi
16781,131,Other
16782,788,Patoshi
16783,162,Other
16784,792,Patoshi
16785,793,Patoshi
16786,796,Patoshi
16787,798,Patoshi
16788,198,Other
16789,168,Other
16790,799,Patoshi
16791,807,Patoshi
16792,808,Patoshi
16793,809,Patoshi
16794,657,Other
16795,818,Patoshi
16796,175,Other
16797,147,Other
16798,825,Patoshi
16799,828,Patoshi
16800,830,Patoshi
16801,63,Other
16802,836,Patoshi
16803,213,Other
16804,838,Patoshi
16805,856,Patoshi
16806,216,Other
16807,7273,Other
16808,870,Patoshi
16809,871,Patoshi
16810,872,Patoshi
16811,875,Patoshi
16812,878,Patoshi
16813,885,Patoshi
16814,164,Other
16815,888,Patoshi
16816,900,Patoshi
16817,902,Patoshi
16818,168,Other
16819,903,Patoshi
16820,908,Patoshi
16821,80,Other
16822,178,Other
16823,919,Patoshi
16824,925,Patoshi
16825,181,Other
16826,928,Patoshi
16827,177,Other
16828,929,Patoshi
16829,931,Patoshi
16830,934,Patoshi
16831,187,Other
16832,935,Patoshi
16833,936,Patoshi
16834,944,Patoshi
16835,945,Patoshi
16836,955,Patoshi
16837,956,Patoshi
16838,23,Other
16839,7305,Other
16840,957,Patoshi
16841,963,Patoshi
16842,964,Patoshi
16843,2390,Other
16844,106,Other
16845,195,Other
16846,971,Patoshi
16847,975,Patoshi
16848,2395,Other
16849,984,Patoshi
16850,993,Patoshi
16851,998,Patoshi
16852,999,Patoshi
16853,1019,Patoshi
16854,1023,Patoshi
16855,1024,Patoshi
16856,1038,Patoshi
16857,719,Other
16858,1040,Patoshi
16859,118,Other
16860,1041,Patoshi
16861,21,Other
16862,218,Other
16863,1044,Patoshi
16864,1045,Patoshi
16865,1053,Patoshi
16866,1054,Patoshi
16867,1067,Patoshi
16868,218,Other
16869,1076,Patoshi
16870,1081,Patoshi
16871,130,Other
16872,1091,Patoshi
16873,135,Other
16874,133,Other
16875,134,Other
16876,1093,Patoshi
16877,1095,Patoshi
16878,1103,Patoshi
16879,1106,Patoshi
16880,236,Other
16881,1109,Patoshi
16882,1121,Patoshi
16883,239,Other
16884,1133,Patoshi
16885,241,Other
16886,1134,Patoshi
16887,1142,Patoshi
16888,1144,Patoshi
16889,1146,Patoshi
16890,1148,Patoshi
16891,1150,Patoshi
16892,219,Other
16893,1153,Patoshi
16894,1157,Patoshi
16895,230,Other
16896,1160,Patoshi
16897,232,Other
16898,1169,Patoshi
16899,158,Other
16900,1170,Patoshi
16901,61,Other
16902,229,Other
16903,238,Other
16904,239,Other
16905,232,Other
16906,1192,Patoshi
16907,1212,Patoshi
16908,1218,Patoshi
16909,1219,Patoshi
16910,169,Other
16911,1220,Patoshi
16912,262,Other
16913,1230,Patoshi
16914,1240,Patoshi
16915,75,Other
16916,1246,Patoshi
16917,252,Other
16918,253,Other
16919,1257,Patoshi
16920,1258,Patoshi
16921,783,Other
16922,158,Other
16923,1266,Patoshi
16924,251,Other
16925,1268,Patoshi
16926,1269,Patoshi
16927,7393,Other
16928,284,Other
16929,188,Other
16930,1291,Patoshi
16931,258,Other
16932,259,Other
16933,1294,Patoshi
16934,193,Other
16935,1307,Patoshi
16936,1309,Patoshi
16937,1315,Patoshi
16938,273,Other
16939,1326,Patoshi
16940,1332,Patoshi
16941,1341,Patoshi
16942,1344,Patoshi
16943,278,Other
16944,279,Other
16945,1358,Patoshi
16946,302,Other
16947,1360,Patoshi
16948,1364,Patoshi
16949,305,Other
16950,2,Other
16951,1378,Patoshi
16952,1386,Patoshi
16953,1397,Patoshi
16954,114,Other
16955,1399,Patoshi
16956,587,Other
16957,1407,Patoshi
16958,1413,Patoshi
16959,294,Other
16960,219,Other
16961,1418,Patoshi
16962,317,Other
16963,594,Other
16964,1422,Patoshi
16965,320,Other
16966,225,Other
16967,127,Other
16968,303,Other
16969,1429,Patoshi
16970,1434,Patoshi
16971,1436,Patoshi
16972,1450,Patoshi
16973,232,Other
16974,1460,Patoshi
16975,1464,Patoshi
16976,285,Other
16977,236,Other
16978,1465,Patoshi
16979,1466,Patoshi
16980,239,Other
16981,290,Other
16982,1468,Patoshi
16983,338,Other
16984,1473,Patoshi
16985,1484,Patoshi
16986,1510,Patoshi
16987,39,Other
16988,1512,Patoshi
16989,12,Other
16990,249,Other
16991,853,Other
16992,1513,Patoshi
16993,1523,Patoshi
16994,1527,Patoshi
16995,155,Other
16996,48,Other
16997,1528,Patoshi
16998,21,Other
16999,159,Other
17000,1534,Patoshi
17001,1541,Patoshi
17002,261,Other
17003,1542,Patoshi
17004,1547,Patoshi
17005,1552,Patoshi
17006,1558,Patoshi
17007,1561,Patoshi
17008,639,Other
17009,640,Other
17010,1567,Patoshi
17011,1570,Patoshi
17012,643,Other
17013,1571,Patoshi
17014,645,Other
17015,1575,Patoshi
17016,1578,Patoshi
17017,1597,Patoshi
17018,178,Other
17019,1599,Patoshi
17020,1602,Patoshi
17021,1603,Patoshi
17022,1606,Patoshi
17023,183,Other
17024,1618,Patoshi
17025,1630,Patoshi
17026,1639,Patoshi
17027,1645,Patoshi
17028,1652,Patoshi
17029,189,Other
17030,2,Patoshi
17031,13,Patoshi
17032,21,Patoshi
17033,27,Patoshi
17034,194,Other
17035,31,Patoshi
17036,391,Other
17037,89,Other
17038,33,Patoshi
17039,199,Other
17040,39,Patoshi
17041,7507,Other
17042,45,Patoshi
