"Aug 31, 2026","9,241,479,082.70 ARB","5,837,729,082.70 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","764,249,915.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 01, 2026","9,241,957,864.35 ARB","5,838,207,864.35 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","764,728,697.35 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 03, 2026","9,242,915,427.65 ARB","5,839,165,427.65 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","765,686,260.65 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 05, 2026","9,243,872,990.95 ARB","5,840,122,990.95 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","766,643,823.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 07, 2026","9,244,830,554.26 ARB","5,841,080,554.26 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","767,601,387.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 08, 2026","9,245,309,335.91 ARB","5,841,559,335.91 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","768,080,168.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 10, 2026","9,246,266,899.21 ARB","5,842,516,899.21 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","769,037,732.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 12, 2026","9,247,224,462.51 ARB","5,843,474,462.51 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","769,995,295.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 14, 2026","9,248,182,025.81 ARB","5,844,432,025.81 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","770,952,858.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 16, 2026","9,341,785,422.11 ARB","5,938,035,422.11 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","771,910,422.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 17, 2026","9,342,264,203.77 ARB","5,938,514,203.77 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","772,389,203.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 19, 2026","9,343,221,767.07 ARB","5,939,471,767.07 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","773,346,767.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 21, 2026","9,344,179,330.37 ARB","5,940,429,330.37 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","774,304,330.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 23, 2026","9,345,136,893.67 ARB","5,941,386,893.67 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","775,261,893.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 24, 2026","9,345,615,675.32 ARB","5,941,865,675.32 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","775,740,675.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 26, 2026","9,346,573,238.62 ARB","5,942,823,238.62 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","776,698,238.62 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 28, 2026","9,347,530,801.93 ARB","5,943,780,801.93 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","777,655,801.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Sep 30, 2026","9,348,488,365.23 ARB","5,944,738,365.23 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","778,613,365.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 02, 2026","9,349,445,928.53 ARB","5,945,695,928.53 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","779,570,928.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 03, 2026","9,349,924,710.18 ARB","5,946,174,710.18 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","780,049,710.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 05, 2026","9,350,882,273.48 ARB","5,947,132,273.48 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","781,007,273.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 07, 2026","9,351,839,836.78 ARB","5,948,089,836.78 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","781,964,836.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 09, 2026","9,352,797,400.09 ARB","5,949,047,400.09 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","782,922,400.09 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 10, 2026","9,353,276,181.74 ARB","5,949,526,181.74 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","783,401,181.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 12, 2026","9,354,233,745.04 ARB","5,950,483,745.04 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","784,358,745.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 14, 2026","9,355,191,308.34 ARB","5,951,441,308.34 ARB","3,403,750,000.00 ARB","1,533,875,000.00 ARB","2,357,250,000.00 ARB","785,316,308.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 16, 2026","9,448,794,704.64 ARB","6,045,044,704.64 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","786,273,871.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 17, 2026","9,449,273,486.29 ARB","6,045,523,486.29 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","786,752,653.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Oct 21, 2026","9,451,188,612.90 ARB","6,047,438,612.90 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","788,667,779.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 23, 2026","9,452,146,176.20 ARB","6,048,396,176.20 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","789,625,343.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 25, 2026","9,453,103,739.50 ARB","6,049,353,739.50 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","790,582,906.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 26, 2026","9,453,582,521.15 ARB","6,049,832,521.15 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","791,061,688.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 28, 2026","9,454,540,084.45 ARB","6,050,790,084.45 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","792,019,251.45 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Oct 30, 2026","9,455,497,647.76 ARB","6,051,747,647.76 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","792,976,814.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 01, 2026","9,456,455,211.06 ARB","6,052,705,211.06 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","793,934,378.06 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 02, 2026","9,456,933,992.71 ARB","6,053,183,992.71 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","794,413,159.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 04, 2026","9,457,891,556.01 ARB","6,054,141,556.01 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","795,370,723.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 06, 2026","9,458,849,119.31 ARB","6,055,099,119.31 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","796,328,286.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 08, 2026","9,459,806,682.61 ARB","6,056,056,682.61 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","797,285,849.61 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 09, 2026","9,460,285,464.26 ARB","6,056,535,464.26 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","797,764,631.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 11, 2026","9,461,243,027.57 ARB","6,057,493,027.57 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","798,722,194.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 13, 2026","9,462,200,590.87 ARB","6,058,450,590.87 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","799,679,757.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 15, 2026","9,463,158,154.17 ARB","6,059,408,154.17 ARB","3,403,750,000.00 ARB","1,570,395,833.00 ARB","2,413,375,000.00 ARB","800,637,321.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 17, 2026","9,556,761,551.47 ARB","6,153,011,551.47 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","801,594,884.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 18, 2026","9,557,240,333.12 ARB","6,153,490,333.12 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","802,073,666.12 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 20, 2026","9,558,197,896.43 ARB","6,154,447,896.43 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","803,031,229.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 22, 2026","9,559,155,459.73 ARB","6,155,405,459.73 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","803,988,792.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 24, 2026","9,560,113,023.03 ARB","6,156,363,023.03 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","804,946,356.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 25, 2026","9,560,591,804.68 ARB","6,156,841,804.68 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","805,425,137.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 27, 2026","9,561,549,367.98 ARB","6,157,799,367.98 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","806,382,700.98 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 29, 2026","9,562,506,931.28 ARB","6,158,756,931.28 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","807,340,264.28 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 01, 2026","9,563,464,494.59 ARB","6,159,714,494.59 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","808,297,827.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 02, 2026","9,563,943,276.24 ARB","6,160,193,276.24 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","808,776,609.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 04, 2026","9,564,900,839.54 ARB","6,161,150,839.54 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","809,734,172.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 06, 2026","9,565,858,402.84 ARB","6,162,108,402.84 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","810,691,735.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 08, 2026","9,566,815,966.14 ARB","6,163,065,966.14 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","811,649,299.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 10, 2026","9,567,773,529.44 ARB","6,164,023,529.44 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","812,606,862.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 11, 2026","9,568,252,311.09 ARB","6,164,502,311.09 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","813,085,644.09 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 13, 2026","9,569,209,874.40 ARB","6,165,459,874.40 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","814,043,207.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 15, 2026","9,570,167,437.70 ARB","6,166,417,437.70 ARB","3,403,750,000.00 ARB","1,606,916,667.00 ARB","2,469,500,000.00 ARB","815,000,770.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 17, 2026","9,663,770,834.00 ARB","6,260,020,834.00 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","815,958,334.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Dec 20, 2026","9,665,207,178.95 ARB","6,261,457,178.95 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","817,394,678.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Dec 24, 2026","9,667,122,305.56 ARB","6,263,372,305.56 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","819,309,805.56 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 25, 2026","9,667,601,087.21 ARB","6,263,851,087.21 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","819,788,587.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 27, 2026","9,668,558,650.51 ARB","6,264,808,650.51 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","820,746,150.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 29, 2026","9,669,516,213.81 ARB","6,265,766,213.81 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","821,703,713.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 31, 2026","9,670,473,777.11 ARB","6,266,723,777.11 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","822,661,277.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 02, 2027","9,671,431,340.41 ARB","6,267,681,340.41 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","823,618,840.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 03, 2027","9,671,910,122.07 ARB","6,268,160,122.07 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","824,097,622.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 05, 2027","9,672,867,685.37 ARB","6,269,117,685.37 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","825,055,185.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 07, 2027","9,673,825,248.67 ARB","6,270,075,248.67 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","826,012,748.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 09, 2027","9,674,782,811.97 ARB","6,271,032,811.97 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","826,970,311.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 10, 2027","9,675,261,593.62 ARB","6,271,511,593.62 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","827,449,093.62 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 12, 2027","9,676,219,156.92 ARB","6,272,469,156.92 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","828,406,656.92 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 14, 2027","9,677,176,720.23 ARB","6,273,426,720.23 ARB","3,403,750,000.00 ARB","1,643,437,500.00 ARB","2,525,625,000.00 ARB","829,364,220.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 16, 2027","9,770,780,116.53 ARB","6,367,030,116.53 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","830,321,783.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 17, 2027","9,771,258,898.18 ARB","6,367,508,898.18 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","830,800,565.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 19, 2027","9,772,216,461.48 ARB","6,368,466,461.48 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","831,758,128.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 21, 2027","9,773,174,024.78 ARB","6,369,424,024.78 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","832,715,691.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 23, 2027","9,774,131,588.08 ARB","6,370,381,588.08 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","833,673,255.08 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 25, 2027","9,775,089,151.39 ARB","6,371,339,151.39 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","834,630,818.39 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 26, 2027","9,775,567,933.04 ARB","6,371,817,933.04 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","835,109,600.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 28, 2027","9,776,525,496.34 ARB","6,372,775,496.34 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","836,067,163.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 30, 2027","9,777,483,059.64 ARB","6,373,733,059.64 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","837,024,726.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 01, 2027","9,778,440,622.94 ARB","6,374,690,622.94 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","837,982,289.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 02, 2027","9,778,919,404.59 ARB","6,375,169,404.59 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","838,461,071.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 04, 2027","9,779,876,967.90 ARB","6,376,126,967.90 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","839,418,634.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 06, 2027","9,780,834,531.20 ARB","6,377,084,531.20 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","840,376,198.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 08, 2027","9,781,792,094.50 ARB","6,378,042,094.50 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","841,333,761.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 09, 2027","9,782,270,876.15 ARB","6,378,520,876.15 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","841,812,543.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 11, 2027","9,783,228,439.45 ARB","6,379,478,439.45 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","842,770,106.45 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 13, 2027","9,784,186,002.75 ARB","6,380,436,002.75 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","843,727,669.75 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 15, 2027","9,785,143,566.06 ARB","6,381,393,566.06 ARB","3,403,750,000.00 ARB","1,679,958,333.00 ARB","2,581,750,000.00 ARB","844,685,233.06 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 17, 2027","9,878,746,963.36 ARB","6,474,996,963.36 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","845,642,796.36 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 18, 2027","9,879,225,745.01 ARB","6,475,475,745.01 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","846,121,578.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 20, 2027","9,880,183,308.31 ARB","6,476,433,308.31 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","847,079,141.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 22, 2027","9,881,140,871.61 ARB","6,477,390,871.61 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","848,036,704.61 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 24, 2027","9,882,098,434.91 ARB","6,478,348,434.91 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","848,994,267.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 25, 2027","9,882,577,216.56 ARB","6,478,827,216.56 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","849,473,049.56 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 27, 2027","9,883,534,779.87 ARB","6,479,784,779.87 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","850,430,612.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 01, 2027","9,884,492,343.17 ARB","6,480,742,343.17 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","851,388,176.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 03, 2027","9,885,449,906.47 ARB","6,481,699,906.47 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","852,345,739.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 04, 2027","9,885,928,688.12 ARB","6,482,178,688.12 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","852,824,521.12 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 06, 2027","9,886,886,251.42 ARB","6,483,136,251.42 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","853,782,084.42 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 08, 2027","9,887,843,814.72 ARB","6,484,093,814.72 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","854,739,647.72 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 10, 2027","9,888,801,378.03 ARB","6,485,051,378.03 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","855,697,211.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 12, 2027","9,889,758,941.33 ARB","6,486,008,941.33 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","856,654,774.33 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 13, 2027","9,890,237,722.98 ARB","6,486,487,722.98 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","857,133,555.98 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 15, 2027","9,891,195,286.28 ARB","6,487,445,286.28 ARB","3,403,750,000.00 ARB","1,716,479,167.00 ARB","2,637,875,000.00 ARB","858,091,119.28 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 17, 2027","9,984,798,682.58 ARB","6,581,048,682.58 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","859,048,682.58 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 19, 2027","9,985,756,245.88 ARB","6,582,006,245.88 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","860,006,245.88 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 20, 2027","9,986,235,027.54 ARB","6,582,485,027.54 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","860,485,027.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 22, 2027","9,987,192,590.84 ARB","6,583,442,590.84 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","861,442,590.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 24, 2027","9,988,150,154.14 ARB","6,584,400,154.14 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","862,400,154.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 26, 2027","9,989,107,717.44 ARB","6,585,357,717.44 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","863,357,717.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 27, 2027","9,989,586,499.09 ARB","6,585,836,499.09 ARB","3,403,750,000.00 ARB","1,753,000,000.00 ARB","2,694,000,000.00 ARB","863,836,499.09 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
