Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Jan 05 2025,MANTA,387337543.88,387337543.88,21719963.50,0,0,0,0,89084247.39,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 03 2025,MANTA,386992657.37,386992657.37,21596766.07,0,0,0,0,88862558.30,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 31 2024,MANTA,386475327.60,386475327.60,21411969.92,0,0,0,0,88530024.68,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 29 2024,MANTA,384263775.09,384263775.09,21288772.49,0,0,0,0,88308335.59,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 26 2024,MANTA,383746445.31,383746445.31,21103976.35,0,0,0,0,87975801.97,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 24 2024,MANTA,383401558.80,383401558.80,20980778.92,0,0,0,0,87754112.88,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 21 2024,MANTA,382884229.03,382884229.03,20795982.78,0,0,0,0,87421579.26,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 19 2024,MANTA,382539342.52,382539342.52,20672785.35,0,0,0,0,87199890.17,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 16 2024,MANTA,382022012.75,382022012.75,20487989.20,0,0,0,0,86867356.54,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 13 2024,MANTA,381504682.98,381504682.98,20303193.06,0,0,0,0,86534822.92,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 11 2024,MANTA,381159796.46,381159796.46,20179995.63,0,0,0,0,86313133.83,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 08 2024,MANTA,380642466.69,380642466.69,19995199.48,0,0,0,0,85980600.21,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 06 2024,MANTA,380297580.18,380297580.18,19872002.05,0,0,0,0,85758911.12,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 03 2024,MANTA,379780250.41,379780250.41,19687205.91,0,0,0,0,85426377.50,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 01 2024,MANTA,379435363.89,379435363.89,19564008.48,0,0,0,0,85204688.41,43666667.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 28 2024,MANTA,377051367.12,377051367.12,19379212.33,0,0,0,0,84872154.79,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 25 2024,MANTA,376534037.35,376534037.35,19194416.19,0,0,0,0,84539621.16,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 23 2024,MANTA,376189150.84,376189150.84,19071218.76,0,0,0,0,84317932.08,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 20 2024,MANTA,375671821.07,375671821.07,18886422.62,0,0,0,0,83985398.45,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2024,MANTA,375326934.55,375326934.55,18763225.19,0,0,0,0,83763709.37,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2024,MANTA,374809604.78,374809604.78,18578429.04,0,0,0,0,83431175.74,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2024,MANTA,374464718.27,374464718.27,18455231.61,0,0,0,0,83209486.66,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2024,MANTA,373947388.50,373947388.50,18270435.47,0,0,0,0,82876953.03,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2024,MANTA,373602501.99,373602501.99,18147238.04,0,0,0,0,82655263.95,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2024,MANTA,373085172.21,373085172.21,17962441.89,0,0,0,0,82322730.32,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2024,MANTA,372567842.44,372567842.44,17777645.75,0,0,0,0,81990196.69,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2024,MANTA,372222955.93,372222955.93,17654448.32,0,0,0,0,81768507.61,41800000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2024,MANTA,369838959.16,369838959.16,17469652.18,0,0,0,0,81435973.98,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2024,MANTA,369494072.65,369494072.65,17346454.75,0,0,0,0,81214284.90,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2024,MANTA,368976742.88,368976742.88,17161658.60,0,0,0,0,80881751.27,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2024,MANTA,368631856.36,368631856.36,17038461.17,0,0,0,0,80660062.19,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2024,MANTA,368114526.59,368114526.59,16853665.03,0,0,0,0,80327528.56,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2024,MANTA,367597196.82,367597196.82,16668868.88,0,0,0,0,79994994.94,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2024,MANTA,367252310.31,367252310.31,16545671.45,0,0,0,0,79773305.85,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2024,MANTA,366734980.54,366734980.54,16360875.31,0,0,0,0,79440772.23,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2024,MANTA,366390094.02,366390094.02,16237677.88,0,0,0,0,79219083.14,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2024,MANTA,365872764.25,365872764.25,16052881.74,0,0,0,0,78886549.52,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2024,MANTA,365527877.74,365527877.74,15929684.31,0,0,0,0,78664860.43,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2024,MANTA,365010547.97,365010547.97,15744888.16,0,0,0,0,78332326.81,39933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 28 2024,MANTA,362798995.45,362798995.45,15621690.73,0,0,0,0,78110637.72,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2024,MANTA,362281665.68,362281665.68,15436894.59,0,0,0,0,77778104.10,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 22 2024,MANTA,361764335.91,361764335.91,15252098.44,0,0,0,0,77445570.47,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2024,MANTA,361419449.40,361419449.40,15128901.01,0,0,0,0,77223881.38,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2024,MANTA,360902119.63,360902119.63,14944104.87,0,0,0,0,76891347.76,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2024,MANTA,360557233.11,360557233.11,14820907.44,0,0,0,0,76669658.67,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2024,MANTA,360039903.34,360039903.34,14636111.30,0,0,0,0,76337125.05,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2024,MANTA,359695016.83,359695016.83,14512913.87,0,0,0,0,76115435.96,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2024,MANTA,359177687.06,359177687.06,14328117.72,0,0,0,0,75782902.34,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2024,MANTA,358832800.55,358832800.55,14204920.29,0,0,0,0,75561213.25,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2024,MANTA,358315470.78,358315470.78,14020124.15,0,0,0,0,75228679.63,38066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 30 2024,MANTA,355931474.00,355931474.00,13835328.00,0,0,0,0,74896146.00,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2024,MANTA,355586587.49,355586587.49,13712130.57,0,0,0,0,74674456.92,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 25 2024,MANTA,355069257.72,355069257.72,13527334.43,0,0,0,0,74341923.29,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 23 2024,MANTA,354724371.21,354724371.21,13404137.00,0,0,0,0,74120234.21,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 20 2024,MANTA,354207041.44,354207041.44,13219340.86,0,0,0,0,73787700.58,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 18 2024,MANTA,353862154.92,353862154.92,13096143.43,0,0,0,0,73566011.50,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2024,MANTA,353344825.15,353344825.15,12911347.28,0,0,0,0,73233477.87,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 12 2024,MANTA,352827495.38,352827495.38,12726551.14,0,0,0,0,72900944.24,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2024,MANTA,352482608.87,352482608.87,12603353.71,0,0,0,0,72679255.16,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 07 2024,MANTA,351965279.10,351965279.10,12418557.56,0,0,0,0,72346721.53,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 05 2024,MANTA,351620392.58,351620392.58,12295360.13,0,0,0,0,72125032.45,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 02 2024,MANTA,351103062.81,351103062.81,12110563.99,0,0,0,0,71792498.82,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 31 2024,MANTA,350758176.30,350758176.30,11987366.56,0,0,0,0,71570809.74,36200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 28 2024,MANTA,348374179.53,348374179.53,11802570.42,0,0,0,0,71238276.11,34333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 26 2024,MANTA,348029293.01,348029293.01,11679372.99,0,0,0,0,71016587.03,34333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 23 2024,MANTA,347511963.24,347511963.24,11494576.84,0,0,0,0,70684053.40,34333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 20 2024,MANTA,346994633.47,346994633.47,11309780.70,0,0,0,0,70351519.78,34333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 18 2024,MANTA,346649746.96,346649746.96,11186583.27,0,0,0,0,70129830.69,34333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 15 2024,MANTA,339465750.19,339465750.19,11001787.12,0,0,0,0,69797297.07,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jul 13 2024,MANTA,339120863.68,339120863.68,10878589.69,0,0,0,0,69575607.98,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jul 10 2024,MANTA,338603533.90,338603533.90,10693793.55,0,0,0,0,69243074.36,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jul 08 2024,MANTA,338258647.39,338258647.39,10570596.12,0,0,0,0,69021385.27,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jul 05 2024,MANTA,337741317.62,337741317.62,10385799.98,0,0,0,0,68688851.65,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jul 02 2024,MANTA,337223987.85,337223987.85,10201003.83,0,0,0,0,68356318.02,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 30 2024,MANTA,336879101.34,336879101.34,10077806.40,0,0,0,0,68134628.93,34333333.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 27 2024,MANTA,334495105.57,334495105.57,9893010.26,0,0,0,0,67802095.31,32466667.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 25 2024,MANTA,334150219.05,334150219.05,9769812.83,0,0,0,0,67580406.22,32466667.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 22 2024,MANTA,333632889.28,333632889.28,9585016.68,0,0,0,0,67247872.60,32466667.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 20 2024,MANTA,333288002.77,333288002.77,9461819.25,0,0,0,0,67026183.51,32466667.00,73333333.00,65000000.00,30000000.00,56000000.00
Jun 17 2024,MANTA,326104007.00,326104007.00,9277023.11,0,0,0,0,66693649.89,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 15 2024,MANTA,325759120.48,325759120.48,9153825.68,0,0,0,0,66471960.80,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 12 2024,MANTA,325241790.71,325241790.71,8969029.54,0,0,0,0,66139427.18,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 09 2024,MANTA,324724460.94,324724460.94,8784233.39,0,0,0,0,65806893.55,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 07 2024,MANTA,324379574.43,324379574.43,8661035.96,0,0,0,0,65585204.47,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 04 2024,MANTA,323862244.66,323862244.66,8476239.82,0,0,0,0,65252670.84,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
Jun 02 2024,MANTA,323517358.14,323517358.14,8353042.39,0,0,0,0,65030981.76,32466667.00,66666667.00,65000000.00,30000000.00,56000000.00
May 30 2024,MANTA,321133361.37,321133361.37,8168246.24,0,0,0,0,64698448.13,30600000.00,66666667.00,65000000.00,30000000.00,56000000.00
May 28 2024,MANTA,320788474.86,320788474.86,8045048.81,0,0,0,0,64476759.05,30600000.00,66666667.00,65000000.00,30000000.00,56000000.00
May 25 2024,MANTA,320271145.09,320271145.09,7860252.67,0,0,0,0,64144225.42,30600000.00,66666667.00,65000000.00,30000000.00,56000000.00
May 22 2024,MANTA,319753815.32,319753815.32,7675456.52,0,0,0,0,63811691.79,30600000.00,66666667.00,65000000.00,30000000.00,56000000.00
May 20 2024,MANTA,319408928.80,319408928.80,7552259.09,0,0,0,0,63590002.71,30600000.00,66666667.00,65000000.00,30000000.00,56000000.00
May 17 2024,MANTA,312224932.03,312224932.03,7367462.95,0,0,0,0,63257469.08,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 15 2024,MANTA,311880045.52,311880045.52,7244265.52,0,0,0,0,63035780.00,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 12 2024,MANTA,311362715.75,311362715.75,7059469.38,0,0,0,0,62703246.37,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 10 2024,MANTA,311017829.24,311017829.24,6936271.95,0,0,0,0,62481557.29,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 07 2024,MANTA,310500499.47,310500499.47,6751475.80,0,0,0,0,62149023.66,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 05 2024,MANTA,310155612.95,310155612.95,6628278.37,0,0,0,0,61927334.58,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
May 02 2024,MANTA,309638283.18,309638283.18,6443482.23,0,0,0,0,61594800.95,30600000.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 29 2024,MANTA,307254286.41,307254286.41,6258686.08,0,0,0,0,61262267.33,28733333.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2024,MANTA,306909399.90,306909399.90,6135488.65,0,0,0,0,61040578.24,28733333.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 24 2024,MANTA,306392070.13,306392070.13,5950692.51,0,0,0,0,60708044.62,28733333.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 22 2024,MANTA,306047183.61,306047183.61,5827495.08,0,0,0,0,60486355.53,28733333.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 19 2024,MANTA,305529853.84,305529853.84,5642698.94,0,0,0,0,60153821.91,28733333.00,60000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2024,MANTA,283518300.33,283518300.33,5519501.51,0,0,0,0,59932132.82,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 14 2024,MANTA,283000970.56,283000970.56,5334705.36,0,0,0,0,59599599.20,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 12 2024,MANTA,282656084.04,282656084.04,5211507.93,0,0,0,0,59377910.11,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 09 2024,MANTA,282138754.27,282138754.27,5026711.79,0,0,0,0,59045376.49,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 06 2024,MANTA,281621424.50,281621424.50,4841915.64,0,0,0,0,58712842.86,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 04 2024,MANTA,281276537.99,281276537.99,4718718.21,0,0,0,0,58491153.77,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Apr 01 2024,MANTA,280759208.22,280759208.22,4533922.07,0,0,0,0,58158620.15,28733333.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 30 2024,MANTA,0,278547655.70,4410724.64,0,0,0,0,57936931.06,26866667.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 27 2024,MANTA,0,278030325.93,4225928.50,0,0,0,0,57604397.44,26866667.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 25 2024,MANTA,0,277685439.42,4102731.07,0,0,0,0,57382708.35,26866667.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 22 2024,MANTA,0,277168109.65,3917934.92,0,0,0,0,57050174.73,26866667.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 19 2024,MANTA,0,276650779.88,3733138.78,0,0,0,0,56717641.10,26866667.00,53333333.00,50000000.00,30000000.00,56000000.00
Mar 17 2024,MANTA,0,269639227.37,3609941.35,0,0,0,0,56495952.02,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 14 2024,MANTA,0,269121897.60,3425145.20,0,0,0,0,56163418.39,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 12 2024,MANTA,0,268777011.08,3301947.77,0,0,0,0,55941729.31,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 09 2024,MANTA,0,268259681.31,3117151.63,0,0,0,0,55609195.68,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 07 2024,MANTA,0,267914794.80,2993954.20,0,0,0,0,55387506.60,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 04 2024,MANTA,0,267397465.03,2809158.06,0,0,0,0,55054972.97,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Mar 02 2024,MANTA,0,267052578.51,2685960.63,0,0,0,0,54833283.89,26866667.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 28 2024,MANTA,0,264668581.74,2501164.48,0,0,0,0,54500750.26,25000000.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 25 2024,MANTA,0,264151251.97,2316368.34,0,0,0,0,54168216.63,25000000.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 23 2024,MANTA,0,263806365.46,2193170.91,0,0,0,0,53946527.55,25000000.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 20 2024,MANTA,0,263289035.69,2008374.76,0,0,0,0,53613993.92,25000000.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 18 2024,MANTA,0,262944149.17,1885177.33,0,0,0,0,53392304.84,25000000.00,46666667.00,50000000.00,30000000.00,56000000.00
Feb 15 2024,MANTA,0,255760152.40,1700381.19,0,0,0,0,53059771.21,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Feb 13 2024,MANTA,0,255415265.89,1577183.76,0,0,0,0,52838082.13,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Feb 10 2024,MANTA,0,254897936.12,1392387.62,0,0,0,0,52505548.50,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Feb 07 2024,MANTA,0,254380606.35,1207591.47,0,0,0,0,52173014.88,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Feb 05 2024,MANTA,0,254035719.83,1084394.04,0,0,0,0,51951325.79,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Feb 02 2024,MANTA,0,253518390.06,899597.90,0,0,0,0,51618792.17,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 31 2024,MANTA,0,253173503.55,776400.47,0,0,0,0,51397103.08,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 28 2024,MANTA,0,252656173.78,591604.32,0,0,0,0,51064569.46,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 26 2024,MANTA,0,252311287.27,468406.89,0,0,0,0,50842880.37,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 23 2024,MANTA,0,251793957.50,283610.75,0,0,0,0,50510346.75,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 21 2024,MANTA,0,251449070.98,160413.32,0,0,0,0,50288657.66,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
Jan 18 2024,MANTA,0,251000000.00,0,0,0,0,0,50000000.00,25000000.00,40000000.00,50000000.00,30000000.00,56000000.00
