Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Feb 24 2025,STRK,2728785383.46,1423785318.20,606810031.35,159348591.55,99823943.66,180214681.80,24647887.32,123239436.62,110915492.96,369226904.00,334773096.00,719785318.20
Feb 21 2025,STRK,2721659808.38,1423785318.20,604617554.86,157830985.92,98873239.44,180214681.80,24413145.54,122065727.70,109859154.93,369226904.00,334773096.00,719785318.20
Feb 18 2025,STRK,2714534233.30,1423785318.20,602425078.37,156313380.28,97922535.21,180214681.80,24178403.76,120892018.78,108802816.90,369226904.00,334773096.00,719785318.20
Feb 15 2025,STRK,2707408658.22,1423785318.20,600232601.88,154795774.65,96971830.99,180214681.80,23943661.97,119718309.86,107746478.87,369226904.00,334773096.00,719785318.20
Feb 12 2025,STRK,2636283083.14,1359785318.20,598040125.39,153278169.01,96021126.76,180214681.80,23708920.19,118544600.94,106690140.85,335660821.80,304339178.20,719785318.20
Feb 09 2025,STRK,2629157508.06,1359785318.20,595847648.90,151760563.38,95070422.54,180214681.80,23474178.40,117370892.02,105633802.82,335660821.80,304339178.20,719785318.20
Feb 06 2025,STRK,2622031932.98,1359785318.20,593655172.41,150242957.75,94119718.31,180214681.80,23239436.62,116197183.10,104577464.79,335660821.80,304339178.20,719785318.20
Feb 03 2025,STRK,2614906357.90,1359785318.20,591462695.92,148725352.11,93169014.08,180214681.80,23004694.84,115023474.18,103521126.76,335660821.80,304339178.20,719785318.20
Jan 31 2025,STRK,2607780782.82,1359785318.20,589270219.44,147207746.48,92218309.86,180214681.80,22769953.05,113849765.26,102464788.73,335660821.80,304339178.20,719785318.20
Jan 28 2025,STRK,2600655207.74,1359785318.20,587077742.95,145690140.85,91267605.63,180214681.80,22535211.27,112676056.34,101408450.70,335660821.80,304339178.20,719785318.20
Jan 25 2025,STRK,2593529632.65,1359785318.20,584885266.46,144172535.21,90316901.41,180214681.80,22300469.48,111502347.42,100352112.68,335660821.80,304339178.20,719785318.20
Jan 22 2025,STRK,2586404057.57,1359785318.20,582692789.97,142654929.58,89366197.18,180214681.80,22065727.70,110328638.50,99295774.65,335660821.80,304339178.20,719785318.20
Jan 19 2025,STRK,2579278482.49,1359785318.20,580500313.48,141137323.94,88415492.96,180214681.80,21830985.92,109154929.58,98239436.62,335660821.80,304339178.20,719785318.20
Jan 16 2025,STRK,2572152907.41,1359785318.20,578307836.99,139619718.31,87464788.73,180214681.80,21596244.13,107981220.66,97183098.59,335660821.80,304339178.20,719785318.20
Jan 13 2025,STRK,2501027332.33,1295785318.20,576115360.50,138102112.68,86514084.51,180214681.80,21361502.35,106807511.74,96126760.56,302094739.60,273905260.40,719785318.20
Jan 09 2025,STRK,2491526565.56,1295785318.20,573192058.52,136078638.50,85246478.87,180214681.80,21048513.30,105242566.51,94718309.86,302094739.60,273905260.40,719785318.20
Jan 06 2025,STRK,2484400990.48,1295785318.20,570999582.03,134561032.86,84295774.65,180214681.80,20813771.52,104068857.59,93661971.83,302094739.60,273905260.40,719785318.20
Jan 03 2025,STRK,2477275415.40,1295785318.20,568807105.54,133043427.23,83345070.42,180214681.80,20579029.73,102895148.67,92605633.80,302094739.60,273905260.40,719785318.20
Dec 31 2024,STRK,2470149840.32,1295785318.20,566614629.05,131525821.60,82394366.20,180214681.80,20344287.95,101721439.75,91549295.77,302094739.60,273905260.40,719785318.20
Dec 28 2024,STRK,2463024265.24,1295785318.20,564422152.56,130008215.96,81443661.97,180214681.80,20109546.17,100547730.83,90492957.75,302094739.60,273905260.40,719785318.20
Dec 25 2024,STRK,2455898690.16,1295785318.20,562229676.07,128490610.33,80492957.75,180214681.80,19874804.38,99374021.91,89436619.72,302094739.60,273905260.40,719785318.20
Dec 22 2024,STRK,2448773115.07,1295785318.20,560037199.58,126973004.69,79542253.52,180214681.80,19640062.60,98200312.99,88380281.69,302094739.60,273905260.40,719785318.20
Dec 19 2024,STRK,2441647539.99,1295785318.20,557844723.09,125455399.06,78591549.30,180214681.80,19405320.81,97026604.07,87323943.66,302094739.60,273905260.40,719785318.20
Dec 16 2024,STRK,2434521964.91,1295785318.20,555652246.60,123937793.43,77640845.07,180214681.80,19170579.03,95852895.15,86267605.63,302094739.60,273905260.40,719785318.20
Dec 13 2024,STRK,2363396389.83,1231785318.20,553459770.11,122420187.79,76690140.85,180214681.80,18935837.25,94679186.23,85211267.61,268528657.40,243471342.60,719785318.20
Dec 10 2024,STRK,2356270814.75,1231785318.20,551267293.63,120902582.16,75739436.62,180214681.80,18701095.46,93505477.31,84154929.58,268528657.40,243471342.60,719785318.20
Dec 07 2024,STRK,2349145239.67,1231785318.20,549074817.14,119384976.53,74788732.39,180214681.80,18466353.68,92331768.39,83098591.55,268528657.40,243471342.60,719785318.20
Dec 04 2024,STRK,2342019664.59,1231785318.20,546882340.65,117867370.89,73838028.17,180214681.80,18231611.89,91158059.47,82042253.52,268528657.40,243471342.60,719785318.20
Dec 01 2024,STRK,2334894089.51,1231785318.20,544689864.16,116349765.26,72887323.94,180214681.80,17996870.11,89984350.55,80985915.49,268528657.40,243471342.60,719785318.20
Nov 28 2024,STRK,2327768514.43,1231785318.20,542497387.67,114832159.62,71936619.72,180214681.80,17762128.33,88810641.63,79929577.46,268528657.40,243471342.60,719785318.20
Nov 25 2024,STRK,2320642939.35,1231785318.20,540304911.18,113314553.99,70985915.49,180214681.80,17527386.54,87636932.71,78873239.44,268528657.40,243471342.60,719785318.20
Nov 22 2024,STRK,2313517364.27,1231785318.20,538112434.69,111796948.36,70035211.27,180214681.80,17292644.76,86463223.79,77816901.41,268528657.40,243471342.60,719785318.20
Nov 19 2024,STRK,2306391789.19,1231785318.20,535919958.20,110279342.72,69084507.04,180214681.80,17057902.97,85289514.87,76760563.38,268528657.40,243471342.60,719785318.20
Nov 16 2024,STRK,2299266214.11,1231785318.20,533727481.71,108761737.09,68133802.82,180214681.80,16823161.19,84115805.95,75704225.35,268528657.40,243471342.60,719785318.20
Nov 13 2024,STRK,2228140639.03,1167785318.20,531535005.22,107244131.46,67183098.59,180214681.80,16588419.41,82942097.03,74647887.32,234962575.20,213037424.80,719785318.20
Nov 10 2024,STRK,2221015063.95,1167785318.20,529342528.74,105726525.82,66232394.37,180214681.80,16353677.62,81768388.11,73591549.30,234962575.20,213037424.80,719785318.20
Nov 07 2024,STRK,2213889488.87,1167785318.20,527150052.25,104208920.19,65281690.14,180214681.80,16118935.84,80594679.19,72535211.27,234962575.20,213037424.80,719785318.20
Nov 04 2024,STRK,2206763913.79,1167785318.20,524957575.76,102691314.55,64330985.92,180214681.80,15884194.05,79420970.27,71478873.24,234962575.20,213037424.80,719785318.20
Nov 01 2024,STRK,2199638338.71,1167785318.20,522765099.27,101173708.92,63380281.69,180214681.80,15649452.27,78247261.35,70422535.21,234962575.20,213037424.80,719785318.20
Oct 29 2024,STRK,2192512763.62,1167785318.20,520572622.78,99656103.29,62429577.46,180214681.80,15414710.49,77073552.43,69366197.18,234962575.20,213037424.80,719785318.20
Oct 26 2024,STRK,2185387188.54,1167785318.20,518380146.29,98138497.65,61478873.24,180214681.80,15179968.70,75899843.51,68309859.15,234962575.20,213037424.80,719785318.20
Oct 23 2024,STRK,2178261613.46,1167785318.20,516187669.80,96620892.02,60528169.01,180214681.80,14945226.92,74726134.59,67253521.13,234962575.20,213037424.80,719785318.20
Oct 20 2024,STRK,2171136038.38,1167785318.20,513995193.31,95103286.38,59577464.79,180214681.80,14710485.13,73552425.67,66197183.10,234962575.20,213037424.80,719785318.20
Oct 17 2024,STRK,2164010463.30,1167785318.20,511802716.82,93585680.75,58626760.56,180214681.80,14475743.35,72378716.74,65140845.07,234962575.20,213037424.80,719785318.20
Oct 14 2024,STRK,2092884888.22,1103785318.20,509610240.33,92068075.12,57676056.34,180214681.80,14241001.56,71205007.82,64084507.04,201396493.10,182603506.90,719785318.20
Oct 11 2024,STRK,2085759313.14,1103785318.20,507417763.85,90550469.48,56725352.11,180214681.80,14006259.78,70031298.90,63028169.01,201396493.10,182603506.90,719785318.20
Oct 07 2024,STRK,2076258546.37,1103785318.20,504494461.86,88526995.31,55457746.48,180214681.80,13693270.74,68466353.68,61619718.31,201396493.10,182603506.90,719785318.20
Oct 04 2024,STRK,2069132971.29,1103785318.20,502301985.37,87009389.67,54507042.25,180214681.80,13458528.95,67292644.76,60563380.28,201396493.10,182603506.90,719785318.20
Oct 01 2024,STRK,2062007396.21,1103785318.20,500109508.88,85491784.04,53556338.03,180214681.80,13223787.17,66118935.84,59507042.25,201396493.10,182603506.90,719785318.20
Sep 28 2024,STRK,2054881821.13,1103785318.20,497917032.39,83974178.40,52605633.80,180214681.80,12989045.38,64945226.92,58450704.23,201396493.10,182603506.90,719785318.20
Sep 25 2024,STRK,2047756246.04,1103785318.20,495724555.90,82456572.77,51654929.58,180214681.80,12754303.60,63771518.00,57394366.20,201396493.10,182603506.90,719785318.20
Sep 22 2024,STRK,2040630670.96,1103785318.20,493532079.41,80938967.14,50704225.35,180214681.80,12519561.82,62597809.08,56338028.17,201396493.10,182603506.90,719785318.20
Sep 19 2024,STRK,2033505095.88,1103785318.20,491339602.93,79421361.50,49753521.13,180214681.80,12284820.03,61424100.16,55281690.14,201396493.10,182603506.90,719785318.20
Sep 16 2024,STRK,2026379520.80,1103785318.20,489147126.44,77903755.87,48802816.90,180214681.80,12050078.25,60250391.24,54225352.11,201396493.10,182603506.90,719785318.20
Sep 13 2024,STRK,1955253945.72,1039785318.20,486954649.95,76386150.23,47852112.68,180214681.80,11815336.46,59076682.32,53169014.08,167830410.90,152169589.10,719785318.20
Sep 10 2024,STRK,1948128370.64,1039785318.20,484762173.46,74868544.60,46901408.45,180214681.80,11580594.68,57902973.40,52112676.06,167830410.90,152169589.10,719785318.20
Sep 07 2024,STRK,1941002795.56,1039785318.20,482569696.97,73350938.97,45950704.23,180214681.80,11345852.90,56729264.48,51056338.03,167830410.90,152169589.10,719785318.20
Sep 04 2024,STRK,1933877220.48,1039785318.20,480377220.48,71833333.33,45000000.00,180214681.80,11111111.11,55555555.56,50000000.00,167830410.90,152169589.10,719785318.20
Sep 01 2024,STRK,1926751645.40,1039785318.20,478184743.99,70315727.70,44049295.77,180214681.80,10876369.33,54381846.64,48943661.97,167830410.90,152169589.10,719785318.20
Aug 29 2024,STRK,1919626070.32,1039785318.20,475992267.50,68798122.07,43098591.55,180214681.80,10641627.54,53208137.72,47887323.94,167830410.90,152169589.10,719785318.20
Aug 26 2024,STRK,1912500495.24,1039785318.20,473799791.01,67280516.43,42147887.32,180214681.80,10406885.76,52034428.79,46830985.92,167830410.90,152169589.10,719785318.20
Aug 23 2024,STRK,1905374920.16,1039785318.20,471607314.52,65762910.80,41197183.10,180214681.80,10172143.97,50860719.87,45774647.89,167830410.90,152169589.10,719785318.20
Aug 20 2024,STRK,1898249345.08,1039785318.20,469414838.04,64245305.16,40246478.87,180214681.80,9937402.19,49687010.95,44718309.86,167830410.90,152169589.10,719785318.20
Aug 17 2024,STRK,1891123770.00,1039785318.20,467222361.55,62727699.53,39295774.65,180214681.80,9702660.41,48513302.03,43661971.83,167830410.90,152169589.10,719785318.20
Aug 14 2024,STRK,1819998194.92,975785318.20,465029885.06,61210093.90,38345070.42,180214681.80,9467918.62,47339593.11,42605633.80,134264328.70,121735671.30,719785318.20
Aug 11 2024,STRK,1812872619.84,975785318.20,462837408.57,59692488.26,37394366.20,180214681.80,9233176.84,46165884.19,41549295.77,134264328.70,121735671.30,719785318.20
Aug 08 2024,STRK,1805747044.76,975785318.20,460644932.08,58174882.63,36443661.97,180214681.80,8998435.05,44992175.27,40492957.75,134264328.70,121735671.30,719785318.20
Aug 05 2024,STRK,1798621469.67,975785318.20,458452455.59,56657277.00,35492957.75,180214681.80,8763693.27,43818466.35,39436619.72,134264328.70,121735671.30,719785318.20
Aug 02 2024,STRK,1791495894.59,975785318.20,456259979.10,55139671.36,34542253.52,180214681.80,8528951.49,42644757.43,38380281.69,134264328.70,121735671.30,719785318.20
Jul 30 2024,STRK,1784370319.51,975785318.20,454067502.61,53622065.73,33591549.30,180214681.80,8294209.70,41471048.51,37323943.66,134264328.70,121735671.30,719785318.20
Jul 27 2024,STRK,1777244744.43,975785318.20,451875026.12,52104460.09,32640845.07,180214681.80,8059467.92,40297339.59,36267605.63,134264328.70,121735671.30,719785318.20
Jul 24 2024,STRK,1770119169.35,975785318.20,449682549.63,50586854.46,31690140.85,180214681.80,7824726.13,39123630.67,35211267.61,134264328.70,121735671.30,719785318.20
Jul 21 2024,STRK,1762993594.27,975785318.20,447490073.15,49069248.83,30739436.62,180214681.80,7589984.35,37949921.75,34154929.58,134264328.70,121735671.30,719785318.20
Jul 18 2024,STRK,1755868019.19,975785318.20,445297596.66,47551643.19,29788732.39,180214681.80,7355242.57,36776212.83,33098591.55,134264328.70,121735671.30,719785318.20
Jul 15 2024,STRK,1748742444.11,975785318.20,443105120.17,46034037.56,28838028.17,180214681.80,7120500.78,35602503.91,32042253.52,134264328.70,121735671.30,719785318.20
Jul 12 2024,STRK,1677616869.00,911785318.17,440912643.68,44516431.92,27887323.94,180214681.80,6885759.00,34428794.99,30985915.49,100698246.50,91301753.47,719785318.20
Jul 08 2024,STRK,1668116102.23,911785318.17,437989341.69,42492957.75,26619718.31,180214681.80,6572769.95,32863849.77,29577464.79,100698246.50,91301753.47,719785318.20
Jul 05 2024,STRK,1660990527.15,911785318.17,435796865.20,40975352.11,25669014.08,180214681.80,6338028.17,31690140.85,28521126.76,100698246.50,91301753.47,719785318.20
Jul 02 2024,STRK,1653864952.07,911785318.17,433604388.71,39457746.48,24718309.86,180214681.80,6103286.38,30516431.92,27464788.73,100698246.50,91301753.47,719785318.20
Jun 29 2024,STRK,1646739376.98,911785318.17,431411912.23,37940140.85,23767605.63,180214681.80,5868544.60,29342723.00,26408450.70,100698246.50,91301753.47,719785318.20
Jun 26 2024,STRK,1639613801.90,911785318.17,429219435.74,36422535.21,22816901.41,180214681.80,5633802.82,28169014.08,25352112.68,100698246.50,91301753.47,719785318.20
Jun 23 2024,STRK,1632488226.82,911785318.17,427026959.25,34904929.58,21866197.18,180214681.80,5399061.03,26995305.16,24295774.65,100698246.50,91301753.47,719785318.20
Jun 20 2024,STRK,1625362651.74,911785318.17,424834482.76,33387323.94,20915492.96,180214681.80,5164319.25,25821596.24,23239436.62,100698246.50,91301753.47,719785318.20
Jun 17 2024,STRK,1618237076.66,911785318.17,422642006.27,31869718.31,19964788.73,180214681.80,4929577.46,24647887.32,22183098.59,100698246.50,91301753.47,719785318.20
Jun 14 2024,STRK,1547111501.61,847785318.20,420449529.78,30352112.68,19014084.51,180214681.80,4694835.68,23474178.40,21126760.56,67132164.35,60867835.65,719785318.20
Jun 11 2024,STRK,1539985926.53,847785318.20,418257053.29,28834507.04,18063380.28,180214681.80,4460093.90,22300469.48,20070422.54,67132164.35,60867835.65,719785318.20
Jun 08 2024,STRK,1532860351.45,847785318.20,416064576.80,27316901.41,17112676.06,180214681.80,4225352.11,21126760.56,19014084.51,67132164.35,60867835.65,719785318.20
Jun 05 2024,STRK,1525734776.37,847785318.20,413872100.31,25799295.77,16161971.83,180214681.80,3990610.33,19953051.64,17957746.48,67132164.35,60867835.65,719785318.20
Jun 02 2024,STRK,1518609201.29,847785318.20,411679623.82,24281690.14,15211267.61,180214681.80,3755868.54,18779342.72,16901408.45,67132164.35,60867835.65,719785318.20
May 30 2024,STRK,1511483626.21,847785318.20,409487147.34,22764084.51,14260563.38,180214681.80,3521126.76,17605633.80,15845070.42,67132164.35,60867835.65,719785318.20
May 27 2024,STRK,1504358051.13,847785318.20,407294670.85,21246478.87,13309859.15,180214681.80,3286384.98,16431924.88,14788732.39,67132164.35,60867835.65,719785318.20
May 24 2024,STRK,1497232476.05,847785318.20,405102194.36,19728873.24,12359154.93,180214681.80,3051643.19,15258215.96,13732394.37,67132164.35,60867835.65,719785318.20
May 21 2024,STRK,1490106900.97,847785318.20,402909717.87,18211267.61,11408450.70,180214681.80,2816901.41,14084507.04,12676056.34,67132164.35,60867835.65,719785318.20
May 18 2024,STRK,1482981325.89,847785318.20,400717241.38,16693661.97,10457746.48,180214681.80,2582159.62,12910798.12,11619718.31,67132164.35,60867835.65,719785318.20
May 15 2024,STRK,1475855750.81,847785318.20,398524764.89,15176056.34,9507042.25,180214681.80,2347417.84,11737089.20,10563380.28,67132164.35,60867835.65,719785318.20
May 12 2024,STRK,1404730175.73,783785318.20,396332288.40,13658450.70,8556338.03,180214681.80,2112676.06,10563380.28,9507042.25,33566082.18,30433917.82,719785318.20
May 09 2024,STRK,1397604600.64,783785318.20,394139811.91,12140845.07,7605633.80,180214681.80,1877934.27,9389671.36,8450704.23,33566082.18,30433917.82,719785318.20
May 06 2024,STRK,1390479025.56,783785318.20,391947335.42,10623239.44,6654929.58,180214681.80,1643192.49,8215962.44,7394366.20,33566082.18,30433917.82,719785318.20
May 03 2024,STRK,1383353450.48,783785318.20,389754858.93,9105633.80,5704225.35,180214681.80,1408450.70,7042253.52,6338028.17,33566082.18,30433917.82,719785318.20
Apr 30 2024,STRK,1376227875.40,783785318.20,387562382.45,7588028.17,4753521.13,180214681.80,1173708.92,5868544.60,5281690.14,33566082.18,30433917.82,719785318.20
Apr 27 2024,STRK,1369102300.32,783785318.20,385369905.96,6070422.54,3802816.90,180214681.80,938967.14,4694835.68,4225352.11,33566082.18,30433917.82,719785318.20
Apr 24 2024,STRK,1361976725.24,783785318.20,383177429.47,4552816.90,2852112.68,180214681.80,704225.35,3521126.76,3169014.08,33566082.18,30433917.82,719785318.20
Apr 21 2024,STRK,1354851150.16,783785318.20,380984952.98,3035211.27,1901408.45,180214681.80,469483.57,2347417.84,2112676.06,33566082.18,30433917.82,719785318.20
Apr 18 2024,STRK,1347725575.08,783785318.20,378792476.49,1517605.63,950704.23,180214681.80,234741.78,1173708.92,1056338.03,33566082.18,30433917.82,719785318.20
Apr 15 2024,STRK,1340600000.00,783785318.20,376600000.00,0,0,180214681.80,0,0,0,33566082.18,30433917.82,719785318.20
Apr 12 2024,STRK,900000000.00,719785318.20,0,0,0,180214681.80,0,0,0,0,0,719785318.20
Apr 09 2024,STRK,900000000.00,719785318.20,0,0,0,180214681.80,0,0,0,0,0,719785318.20
Apr 05 2024,STRK,900000000.00,719785318.20,0,0,0,180214681.80,0,0,0,0,0,719785318.20
Apr 02 2024,STRK,900000000.00,719785318.20,0,0,0,180214681.80,0,0,0,0,0,719785318.20
Mar 30 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 27 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 24 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 21 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 18 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 15 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 12 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 09 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 06 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Mar 03 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Feb 29 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Feb 26 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Feb 23 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
Feb 20 2024,STRK,0,719785318.20,0,0,0,0,0,0,0,0,0,719785318.20
