Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Apr 24 2022,COW,0,107346453.57,0,0,0,8000000.00,305827.49,2657858.49,2867132.87,2867132.87,8601398.60,5638647.25,76408456.00
Apr 22 2022,COW,0,106786990.21,0,0,0,8000000.00,298368.28,2593032.67,2797202.80,2797202.80,8391608.39,5501119.27,76408456.00
Apr 20 2022,COW,0,106227526.85,0,0,0,8000000.00,290909.07,2528206.85,2727272.73,2727272.73,8181818.18,5363591.29,76408456.00
Apr 19 2022,COW,0,105947795.18,0,0,0,8000000.00,287179.47,2495793.95,2692307.69,2692307.69,8076923.08,5294827.30,76408456.00
Apr 17 2022,COW,0,105388331.82,0,0,0,8000000.00,279720.26,2430968.13,2622377.62,2622377.62,7867132.87,5157299.32,76408456.00
Apr 15 2022,COW,0,104828868.47,0,0,0,8000000.00,272261.06,2366142.31,2552447.55,2552447.55,7657342.66,5019771.34,76408456.00
Apr 14 2022,COW,0,104549136.79,0,0,0,8000000.00,268531.45,2333729.40,2517482.52,2517482.52,7552447.55,4951007.35,76408456.00
Apr 12 2022,COW,0,103989673.43,0,0,0,8000000.00,261072.24,2268903.59,2447552.45,2447552.45,7342657.34,4813479.36,76408456.00
Apr 10 2022,COW,0,103430210.08,0,0,0,8000000.00,253613.04,2204077.77,2377622.38,2377622.38,7132867.13,4675951.38,76408456.00
Apr 09 2022,COW,0,103150478.40,0,0,0,8000000.00,249883.43,2171664.86,2342657.34,2342657.34,7027972.03,4607187.39,76408456.00
Apr 07 2022,COW,0,102591015.05,0,0,0,8000000.00,242424.23,2106839.05,2272727.27,2272727.27,6818181.82,4469659.41,76408456.00
Apr 05 2022,COW,0,102031551.69,0,0,0,8000000.00,234965.02,2042013.23,2202797.20,2202797.20,6608391.61,4332131.43,76408456.00
Apr 03 2022,COW,0,101472088.33,0,0,0,8000000.00,227505.81,1977187.41,2132867.13,2132867.13,6398601.40,4194603.45,76408456.00
Apr 02 2022,COW,0,101192356.66,0,0,0,8000000.00,223776.21,1944774.50,2097902.10,2097902.10,6293706.29,4125839.45,76408456.00
Mar 31 2022,COW,0,100632893.30,0,0,0,8000000.00,216317.00,1879948.69,2027972.03,2027972.03,6083916.08,3988311.47,76408456.00
Mar 29 2022,COW,0,100073429.95,0,0,0,8000000.00,208857.80,1815122.87,1958041.96,1958041.96,5874125.87,3850783.49,76408456.00
Mar 28 2022,COW,0,99793698.27,0,0,0,8000000.00,205128.19,1782709.96,1923076.92,1923076.92,5769230.77,3782019.50,76408456.00
Mar 26 2022,COW,0,99234234.91,0,0,0,8000000.00,197668.99,1717884.14,1853146.85,1853146.85,5559440.56,3644491.52,76408456.00
Mar 24 2022,COW,0,98674771.56,0,0,0,8000000.00,190209.78,1653058.33,1783216.78,1783216.78,5349650.35,3506963.54,76408456.00
Mar 22 2022,COW,0,98115308.20,0,0,0,8000000.00,182750.57,1588232.51,1713286.71,1713286.71,5139860.14,3369435.55,76408456.00
Mar 21 2022,COW,0,97835576.53,0,0,0,8000000.00,179020.97,1555819.60,1678321.68,1678321.68,5034965.03,3300671.56,76408456.00
Mar 19 2022,COW,0,97276113.17,0,0,0,8000000.00,171561.76,1490993.79,1608391.61,1608391.61,4825174.83,3163143.58,76408456.00
Mar 17 2022,COW,0,96716649.82,0,0,0,8000000.00,164102.55,1426167.97,1538461.54,1538461.54,4615384.62,3025615.60,76408456.00
Mar 16 2022,COW,0,96436918.14,0,0,0,8000000.00,160372.95,1393755.06,1503496.50,1503496.50,4510489.51,2956851.61,76408456.00
Mar 14 2022,COW,0,95877454.78,0,0,0,8000000.00,152913.74,1328929.24,1433566.43,1433566.43,4300699.30,2819323.63,76408456.00
Mar 12 2022,COW,0,95317991.43,0,0,0,8000000.00,145454.54,1264103.43,1363636.36,1363636.36,4090909.09,2681795.65,76408456.00
Mar 11 2022,COW,0,95038259.75,0,0,0,8000000.00,141724.93,1231690.52,1328671.33,1328671.33,3986013.99,2613031.65,76408456.00
Mar 09 2022,COW,0,94478796.39,0,0,0,8000000.00,134265.73,1166864.70,1258741.26,1258741.26,3776223.78,2475503.67,76408456.00
Mar 07 2022,COW,0,93919333.04,0,0,0,8000000.00,126806.52,1102038.89,1188811.19,1188811.19,3566433.57,2337975.69,76408456.00
Mar 05 2022,COW,0,93359869.68,0,0,0,8000000.00,119347.31,1037213.07,1118881.12,1118881.12,3356643.36,2200447.71,76408456.00
Mar 04 2022,COW,0,93080138.01,0,0,0,8000000.00,115617.71,1004800.16,1083916.08,1083916.08,3251748.25,2131683.72,76408456.00
Mar 02 2022,COW,0,92520674.65,0,0,0,8000000.00,108158.50,939974.34,1013986.01,1013986.01,3041958.04,1994155.74,76408456.00
Feb 28 2022,COW,0,91961211.30,0,0,0,8000000.00,100699.29,875148.53,944055.94,944055.94,2832167.83,1856627.75,76408456.00
Feb 27 2022,COW,0,91681479.62,0,0,0,8000000.00,96969.69,842735.62,909090.91,909090.91,2727272.73,1787863.76,76408456.00
Feb 25 2022,COW,0,91122016.26,0,0,0,8000000.00,89510.48,777909.80,839160.84,839160.84,2517482.52,1650335.78,76408456.00
Feb 23 2022,COW,0,90562552.91,0,0,0,8000000.00,82051.28,713083.98,769230.77,769230.77,2307692.31,1512807.80,76408456.00
Feb 21 2022,COW,0,90003089.55,0,0,0,8000000.00,74592.07,648258.17,699300.70,699300.70,2097902.10,1375279.82,76408456.00
Feb 20 2022,COW,0,89723357.87,0,0,0,8000000.00,70862.47,615845.26,664335.66,664335.66,1993006.99,1306515.83,76408456.00
Feb 18 2022,COW,0,89163894.52,0,0,0,8000000.00,63403.26,551019.44,594405.59,594405.59,1783216.78,1168987.85,76408456.00
Feb 16 2022,COW,0,88604431.16,0,0,0,8000000.00,55944.05,486193.63,524475.52,524475.52,1573426.57,1031459.86,76408456.00
Feb 15 2022,COW,0,88324699.49,0,0,0,8000000.00,52214.45,453780.72,489510.49,489510.49,1468531.47,962695.87,76408456.00
Feb 13 2022,COW,0,87765236.13,0,0,0,8000000.00,44755.24,388954.90,419580.42,419580.42,1258741.26,825167.89,76408456.00
Feb 11 2022,COW,0,87205772.78,0,0,0,8000000.00,37296.03,324129.08,349650.35,349650.35,1048951.05,687639.91,76408456.00
Feb 10 2022,COW,0,86926041.10,0,0,0,8000000.00,33566.43,291716.18,314685.31,314685.31,944055.94,618875.92,76408456.00
Feb 08 2022,COW,0,86366577.74,0,0,0,8000000.00,26107.22,226890.36,244755.24,244755.24,734265.73,481347.94,76408456.00
Feb 06 2022,COW,0,85807114.39,0,0,0,8000000.00,18648.02,162064.54,174825.17,174825.17,524475.52,343819.95,76408456.00
Feb 04 2022,COW,0,85247651.03,0,0,0,8000000.00,11188.81,97238.73,104895.10,104895.10,314685.31,206291.97,76408456.00
Feb 03 2022,COW,0,84967919.36,0,0,0,8000000.00,7459.21,64825.82,69930.07,69930.07,209790.21,137527.98,76408456.00
Feb 01 2022,COW,0,84408456.00,0,0,0,8000000.00,0,0,0,0,0,0,76408456.00
