Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Jan 17 2027,NTRN,0,707253424.66,537253424.66,170000000.00,100000000.00,194318493.15,92934931.51,10000000.00,20000000.00,50000000.00,70000000.00
Jan 16 2027,NTRN,0,706942922.37,536942922.37,170000000.00,100000000.00,194108447.49,92834474.89,10000000.00,20000000.00,50000000.00,70000000.00
Jan 16 2027,NTRN,0,706942922.37,536942922.37,170000000.00,100000000.00,194108447.49,92834474.89,10000000.00,20000000.00,50000000.00,70000000.00
Jan 16 2027,NTRN,0,706942922.37,536942922.37,170000000.00,100000000.00,194108447.49,92834474.89,10000000.00,20000000.00,50000000.00,70000000.00
Jan 15 2027,NTRN,0,706632420.09,536632420.09,170000000.00,100000000.00,193898401.83,92734018.26,10000000.00,20000000.00,50000000.00,70000000.00
Jan 15 2027,NTRN,0,706632420.09,536632420.09,170000000.00,100000000.00,193898401.83,92734018.26,10000000.00,20000000.00,50000000.00,70000000.00
Jan 15 2027,NTRN,0,706632420.09,536632420.09,170000000.00,100000000.00,193898401.83,92734018.26,10000000.00,20000000.00,50000000.00,70000000.00
Jan 15 2027,NTRN,0,706632420.09,536632420.09,170000000.00,100000000.00,193898401.83,92734018.26,10000000.00,20000000.00,50000000.00,70000000.00
Jan 14 2027,NTRN,0,706321917.81,536321917.81,170000000.00,100000000.00,193688356.16,92633561.64,10000000.00,20000000.00,50000000.00,70000000.00
Jan 14 2027,NTRN,0,706321917.81,536321917.81,170000000.00,100000000.00,193688356.16,92633561.64,10000000.00,20000000.00,50000000.00,70000000.00
Jan 14 2027,NTRN,0,706321917.81,536321917.81,170000000.00,100000000.00,193688356.16,92633561.64,10000000.00,20000000.00,50000000.00,70000000.00
Jan 13 2027,NTRN,0,706011415.53,536011415.53,170000000.00,100000000.00,193478310.50,92533105.02,10000000.00,20000000.00,50000000.00,70000000.00
Jan 13 2027,NTRN,0,706011415.53,536011415.53,170000000.00,100000000.00,193478310.50,92533105.02,10000000.00,20000000.00,50000000.00,70000000.00
Jan 13 2027,NTRN,0,706011415.53,536011415.53,170000000.00,100000000.00,193478310.50,92533105.02,10000000.00,20000000.00,50000000.00,70000000.00
Jan 13 2027,NTRN,0,706011415.53,536011415.53,170000000.00,100000000.00,193478310.50,92533105.02,10000000.00,20000000.00,50000000.00,70000000.00
Jan 12 2027,NTRN,0,705700913.24,535700913.24,170000000.00,100000000.00,193268264.84,92432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Jan 12 2027,NTRN,0,705700913.24,535700913.24,170000000.00,100000000.00,193268264.84,92432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Jan 12 2027,NTRN,0,705700913.24,535700913.24,170000000.00,100000000.00,193268264.84,92432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Jan 11 2027,NTRN,0,705390410.96,535390410.96,170000000.00,100000000.00,193058219.18,92332191.78,10000000.00,20000000.00,50000000.00,70000000.00
Jan 11 2027,NTRN,0,705390410.96,535390410.96,170000000.00,100000000.00,193058219.18,92332191.78,10000000.00,20000000.00,50000000.00,70000000.00
Jan 11 2027,NTRN,0,705390410.96,535390410.96,170000000.00,100000000.00,193058219.18,92332191.78,10000000.00,20000000.00,50000000.00,70000000.00
Jan 11 2027,NTRN,0,705390410.96,535390410.96,170000000.00,100000000.00,193058219.18,92332191.78,10000000.00,20000000.00,50000000.00,70000000.00
Jan 10 2027,NTRN,0,705079908.68,535079908.68,170000000.00,100000000.00,192848173.52,92231735.16,10000000.00,20000000.00,50000000.00,70000000.00
Jan 10 2027,NTRN,0,705079908.68,535079908.68,170000000.00,100000000.00,192848173.52,92231735.16,10000000.00,20000000.00,50000000.00,70000000.00
Jan 10 2027,NTRN,0,705079908.68,535079908.68,170000000.00,100000000.00,192848173.52,92231735.16,10000000.00,20000000.00,50000000.00,70000000.00
Jan 09 2027,NTRN,0,704769406.39,534769406.39,170000000.00,100000000.00,192638127.85,92131278.54,10000000.00,20000000.00,50000000.00,70000000.00
Jan 09 2027,NTRN,0,704769406.39,534769406.39,170000000.00,100000000.00,192638127.85,92131278.54,10000000.00,20000000.00,50000000.00,70000000.00
Jan 09 2027,NTRN,0,704769406.39,534769406.39,170000000.00,100000000.00,192638127.85,92131278.54,10000000.00,20000000.00,50000000.00,70000000.00
Jan 09 2027,NTRN,0,704769406.39,534769406.39,170000000.00,100000000.00,192638127.85,92131278.54,10000000.00,20000000.00,50000000.00,70000000.00
Jan 08 2027,NTRN,0,704458904.11,534458904.11,170000000.00,100000000.00,192428082.19,92030821.92,10000000.00,20000000.00,50000000.00,70000000.00
Jan 08 2027,NTRN,0,704458904.11,534458904.11,170000000.00,100000000.00,192428082.19,92030821.92,10000000.00,20000000.00,50000000.00,70000000.00
Jan 08 2027,NTRN,0,704458904.11,534458904.11,170000000.00,100000000.00,192428082.19,92030821.92,10000000.00,20000000.00,50000000.00,70000000.00
Jan 07 2027,NTRN,0,704148401.83,534148401.83,170000000.00,100000000.00,192218036.53,91930365.30,10000000.00,20000000.00,50000000.00,70000000.00
Jan 07 2027,NTRN,0,704148401.83,534148401.83,170000000.00,100000000.00,192218036.53,91930365.30,10000000.00,20000000.00,50000000.00,70000000.00
Jan 07 2027,NTRN,0,704148401.83,534148401.83,170000000.00,100000000.00,192218036.53,91930365.30,10000000.00,20000000.00,50000000.00,70000000.00
Jan 07 2027,NTRN,0,704148401.83,534148401.83,170000000.00,100000000.00,192218036.53,91930365.30,10000000.00,20000000.00,50000000.00,70000000.00
Jan 06 2027,NTRN,0,703837899.54,533837899.54,170000000.00,100000000.00,192007990.87,91829908.68,10000000.00,20000000.00,50000000.00,70000000.00
Jan 06 2027,NTRN,0,703837899.54,533837899.54,170000000.00,100000000.00,192007990.87,91829908.68,10000000.00,20000000.00,50000000.00,70000000.00
Jan 06 2027,NTRN,0,703837899.54,533837899.54,170000000.00,100000000.00,192007990.87,91829908.68,10000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2027,NTRN,0,703527397.26,533527397.26,170000000.00,100000000.00,191797945.21,91729452.05,10000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2027,NTRN,0,703527397.26,533527397.26,170000000.00,100000000.00,191797945.21,91729452.05,10000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2027,NTRN,0,703527397.26,533527397.26,170000000.00,100000000.00,191797945.21,91729452.05,10000000.00,20000000.00,50000000.00,70000000.00
Jan 05 2027,NTRN,0,703527397.26,533527397.26,170000000.00,100000000.00,191797945.21,91729452.05,10000000.00,20000000.00,50000000.00,70000000.00
Jan 04 2027,NTRN,0,703216894.98,533216894.98,170000000.00,100000000.00,191587899.54,91628995.43,10000000.00,20000000.00,50000000.00,70000000.00
Jan 04 2027,NTRN,0,703216894.98,533216894.98,170000000.00,100000000.00,191587899.54,91628995.43,10000000.00,20000000.00,50000000.00,70000000.00
Jan 04 2027,NTRN,0,703216894.98,533216894.98,170000000.00,100000000.00,191587899.54,91628995.43,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2027,NTRN,0,702906392.69,532906392.69,170000000.00,100000000.00,191377853.88,91528538.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2027,NTRN,0,702906392.69,532906392.69,170000000.00,100000000.00,191377853.88,91528538.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2027,NTRN,0,702906392.69,532906392.69,170000000.00,100000000.00,191377853.88,91528538.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2027,NTRN,0,702906392.69,532906392.69,170000000.00,100000000.00,191377853.88,91528538.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 02 2027,NTRN,0,702595890.41,532595890.41,170000000.00,100000000.00,191167808.22,91428082.19,10000000.00,20000000.00,50000000.00,70000000.00
Jan 02 2027,NTRN,0,702595890.41,532595890.41,170000000.00,100000000.00,191167808.22,91428082.19,10000000.00,20000000.00,50000000.00,70000000.00
Jan 02 2027,NTRN,0,702595890.41,532595890.41,170000000.00,100000000.00,191167808.22,91428082.19,10000000.00,20000000.00,50000000.00,70000000.00
Jan 01 2027,NTRN,0,702285388.13,532285388.13,170000000.00,100000000.00,190957762.56,91327625.57,10000000.00,20000000.00,50000000.00,70000000.00
Jan 01 2027,NTRN,0,702285388.13,532285388.13,170000000.00,100000000.00,190957762.56,91327625.57,10000000.00,20000000.00,50000000.00,70000000.00
Jan 01 2027,NTRN,0,702285388.13,532285388.13,170000000.00,100000000.00,190957762.56,91327625.57,10000000.00,20000000.00,50000000.00,70000000.00
Jan 01 2027,NTRN,0,702285388.13,532285388.13,170000000.00,100000000.00,190957762.56,91327625.57,10000000.00,20000000.00,50000000.00,70000000.00
Dec 31 2026,NTRN,0,701974885.84,531974885.84,170000000.00,100000000.00,190747716.89,91227168.95,10000000.00,20000000.00,50000000.00,70000000.00
Dec 31 2026,NTRN,0,701974885.84,531974885.84,170000000.00,100000000.00,190747716.89,91227168.95,10000000.00,20000000.00,50000000.00,70000000.00
Dec 31 2026,NTRN,0,701974885.84,531974885.84,170000000.00,100000000.00,190747716.89,91227168.95,10000000.00,20000000.00,50000000.00,70000000.00
Dec 30 2026,NTRN,0,701664383.56,531664383.56,170000000.00,100000000.00,190537671.23,91126712.33,10000000.00,20000000.00,50000000.00,70000000.00
Dec 30 2026,NTRN,0,701664383.56,531664383.56,170000000.00,100000000.00,190537671.23,91126712.33,10000000.00,20000000.00,50000000.00,70000000.00
Dec 30 2026,NTRN,0,701664383.56,531664383.56,170000000.00,100000000.00,190537671.23,91126712.33,10000000.00,20000000.00,50000000.00,70000000.00
Dec 30 2026,NTRN,0,701664383.56,531664383.56,170000000.00,100000000.00,190537671.23,91126712.33,10000000.00,20000000.00,50000000.00,70000000.00
Dec 29 2026,NTRN,0,701353881.28,531353881.28,170000000.00,100000000.00,190327625.57,91026255.71,10000000.00,20000000.00,50000000.00,70000000.00
Dec 29 2026,NTRN,0,701353881.28,531353881.28,170000000.00,100000000.00,190327625.57,91026255.71,10000000.00,20000000.00,50000000.00,70000000.00
Dec 29 2026,NTRN,0,701353881.28,531353881.28,170000000.00,100000000.00,190327625.57,91026255.71,10000000.00,20000000.00,50000000.00,70000000.00
Dec 28 2026,NTRN,0,701043379.00,531043379.00,170000000.00,100000000.00,190117579.91,90925799.09,10000000.00,20000000.00,50000000.00,70000000.00
Dec 28 2026,NTRN,0,701043379.00,531043379.00,170000000.00,100000000.00,190117579.91,90925799.09,10000000.00,20000000.00,50000000.00,70000000.00
Dec 28 2026,NTRN,0,701043379.00,531043379.00,170000000.00,100000000.00,190117579.91,90925799.09,10000000.00,20000000.00,50000000.00,70000000.00
Dec 28 2026,NTRN,0,701043379.00,531043379.00,170000000.00,100000000.00,190117579.91,90925799.09,10000000.00,20000000.00,50000000.00,70000000.00
Dec 27 2026,NTRN,0,700732876.71,530732876.71,170000000.00,100000000.00,189907534.25,90825342.47,10000000.00,20000000.00,50000000.00,70000000.00
Dec 27 2026,NTRN,0,700732876.71,530732876.71,170000000.00,100000000.00,189907534.25,90825342.47,10000000.00,20000000.00,50000000.00,70000000.00
Dec 27 2026,NTRN,0,700732876.71,530732876.71,170000000.00,100000000.00,189907534.25,90825342.47,10000000.00,20000000.00,50000000.00,70000000.00
Dec 26 2026,NTRN,0,700422374.43,530422374.43,170000000.00,100000000.00,189697488.58,90724885.84,10000000.00,20000000.00,50000000.00,70000000.00
Dec 26 2026,NTRN,0,700422374.43,530422374.43,170000000.00,100000000.00,189697488.58,90724885.84,10000000.00,20000000.00,50000000.00,70000000.00
Dec 26 2026,NTRN,0,700422374.43,530422374.43,170000000.00,100000000.00,189697488.58,90724885.84,10000000.00,20000000.00,50000000.00,70000000.00
Dec 26 2026,NTRN,0,700422374.43,530422374.43,170000000.00,100000000.00,189697488.58,90724885.84,10000000.00,20000000.00,50000000.00,70000000.00
Dec 25 2026,NTRN,0,700111872.15,530111872.15,170000000.00,100000000.00,189487442.92,90624429.22,10000000.00,20000000.00,50000000.00,70000000.00
Dec 25 2026,NTRN,0,700111872.15,530111872.15,170000000.00,100000000.00,189487442.92,90624429.22,10000000.00,20000000.00,50000000.00,70000000.00
Dec 25 2026,NTRN,0,700111872.15,530111872.15,170000000.00,100000000.00,189487442.92,90624429.22,10000000.00,20000000.00,50000000.00,70000000.00
Dec 24 2026,NTRN,0,699801369.86,529801369.86,170000000.00,100000000.00,189277397.26,90523972.60,10000000.00,20000000.00,50000000.00,70000000.00
Dec 24 2026,NTRN,0,699801369.86,529801369.86,170000000.00,100000000.00,189277397.26,90523972.60,10000000.00,20000000.00,50000000.00,70000000.00
Dec 24 2026,NTRN,0,699801369.86,529801369.86,170000000.00,100000000.00,189277397.26,90523972.60,10000000.00,20000000.00,50000000.00,70000000.00
Dec 24 2026,NTRN,0,699801369.86,529801369.86,170000000.00,100000000.00,189277397.26,90523972.60,10000000.00,20000000.00,50000000.00,70000000.00
Dec 23 2026,NTRN,0,699490867.58,529490867.58,170000000.00,100000000.00,189067351.60,90423515.98,10000000.00,20000000.00,50000000.00,70000000.00
Dec 23 2026,NTRN,0,699490867.58,529490867.58,170000000.00,100000000.00,189067351.60,90423515.98,10000000.00,20000000.00,50000000.00,70000000.00
Dec 23 2026,NTRN,0,699490867.58,529490867.58,170000000.00,100000000.00,189067351.60,90423515.98,10000000.00,20000000.00,50000000.00,70000000.00
Dec 22 2026,NTRN,0,699180365.30,529180365.30,170000000.00,100000000.00,188857305.94,90323059.36,10000000.00,20000000.00,50000000.00,70000000.00
Dec 22 2026,NTRN,0,699180365.30,529180365.30,170000000.00,100000000.00,188857305.94,90323059.36,10000000.00,20000000.00,50000000.00,70000000.00
Dec 22 2026,NTRN,0,699180365.30,529180365.30,170000000.00,100000000.00,188857305.94,90323059.36,10000000.00,20000000.00,50000000.00,70000000.00
Dec 22 2026,NTRN,0,699180365.30,529180365.30,170000000.00,100000000.00,188857305.94,90323059.36,10000000.00,20000000.00,50000000.00,70000000.00
Dec 21 2026,NTRN,0,698869863.01,528869863.01,170000000.00,100000000.00,188647260.27,90222602.74,10000000.00,20000000.00,50000000.00,70000000.00
Dec 21 2026,NTRN,0,698869863.01,528869863.01,170000000.00,100000000.00,188647260.27,90222602.74,10000000.00,20000000.00,50000000.00,70000000.00
Dec 21 2026,NTRN,0,698869863.01,528869863.01,170000000.00,100000000.00,188647260.27,90222602.74,10000000.00,20000000.00,50000000.00,70000000.00
Dec 20 2026,NTRN,0,698559360.73,528559360.73,170000000.00,100000000.00,188437214.61,90122146.12,10000000.00,20000000.00,50000000.00,70000000.00
Dec 20 2026,NTRN,0,698559360.73,528559360.73,170000000.00,100000000.00,188437214.61,90122146.12,10000000.00,20000000.00,50000000.00,70000000.00
Dec 20 2026,NTRN,0,698559360.73,528559360.73,170000000.00,100000000.00,188437214.61,90122146.12,10000000.00,20000000.00,50000000.00,70000000.00
Dec 20 2026,NTRN,0,698559360.73,528559360.73,170000000.00,100000000.00,188437214.61,90122146.12,10000000.00,20000000.00,50000000.00,70000000.00
Dec 19 2026,NTRN,0,698248858.45,528248858.45,170000000.00,100000000.00,188227168.95,90021689.50,10000000.00,20000000.00,50000000.00,70000000.00
Dec 19 2026,NTRN,0,698248858.45,528248858.45,170000000.00,100000000.00,188227168.95,90021689.50,10000000.00,20000000.00,50000000.00,70000000.00
Dec 19 2026,NTRN,0,698248858.45,528248858.45,170000000.00,100000000.00,188227168.95,90021689.50,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2026,NTRN,0,697938356.16,527938356.16,170000000.00,100000000.00,188017123.29,89921232.88,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2026,NTRN,0,697938356.16,527938356.16,170000000.00,100000000.00,188017123.29,89921232.88,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2026,NTRN,0,697938356.16,527938356.16,170000000.00,100000000.00,188017123.29,89921232.88,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2026,NTRN,0,697938356.16,527938356.16,170000000.00,100000000.00,188017123.29,89921232.88,10000000.00,20000000.00,50000000.00,70000000.00
Dec 17 2026,NTRN,0,697627853.88,527627853.88,170000000.00,100000000.00,187807077.63,89820776.26,10000000.00,20000000.00,50000000.00,70000000.00
Dec 17 2026,NTRN,0,697627853.88,527627853.88,170000000.00,100000000.00,187807077.63,89820776.26,10000000.00,20000000.00,50000000.00,70000000.00
Dec 17 2026,NTRN,0,697627853.88,527627853.88,170000000.00,100000000.00,187807077.63,89820776.26,10000000.00,20000000.00,50000000.00,70000000.00
Dec 16 2026,NTRN,0,697317351.60,527317351.60,170000000.00,100000000.00,187597031.96,89720319.63,10000000.00,20000000.00,50000000.00,70000000.00
Dec 16 2026,NTRN,0,697317351.60,527317351.60,170000000.00,100000000.00,187597031.96,89720319.63,10000000.00,20000000.00,50000000.00,70000000.00
Dec 16 2026,NTRN,0,697317351.60,527317351.60,170000000.00,100000000.00,187597031.96,89720319.63,10000000.00,20000000.00,50000000.00,70000000.00
Dec 16 2026,NTRN,0,697317351.60,527317351.60,170000000.00,100000000.00,187597031.96,89720319.63,10000000.00,20000000.00,50000000.00,70000000.00
Dec 15 2026,NTRN,0,697006849.32,527006849.32,170000000.00,100000000.00,187386986.30,89619863.01,10000000.00,20000000.00,50000000.00,70000000.00
Dec 15 2026,NTRN,0,697006849.32,527006849.32,170000000.00,100000000.00,187386986.30,89619863.01,10000000.00,20000000.00,50000000.00,70000000.00
Dec 15 2026,NTRN,0,697006849.32,527006849.32,170000000.00,100000000.00,187386986.30,89619863.01,10000000.00,20000000.00,50000000.00,70000000.00
Dec 14 2026,NTRN,0,696696347.03,526696347.03,170000000.00,100000000.00,187176940.64,89519406.39,10000000.00,20000000.00,50000000.00,70000000.00
Dec 14 2026,NTRN,0,696696347.03,526696347.03,170000000.00,100000000.00,187176940.64,89519406.39,10000000.00,20000000.00,50000000.00,70000000.00
Dec 14 2026,NTRN,0,696696347.03,526696347.03,170000000.00,100000000.00,187176940.64,89519406.39,10000000.00,20000000.00,50000000.00,70000000.00
Dec 14 2026,NTRN,0,696696347.03,526696347.03,170000000.00,100000000.00,187176940.64,89519406.39,10000000.00,20000000.00,50000000.00,70000000.00
Dec 13 2026,NTRN,0,696385844.75,526385844.75,170000000.00,100000000.00,186966894.98,89418949.77,10000000.00,20000000.00,50000000.00,70000000.00
Dec 13 2026,NTRN,0,696385844.75,526385844.75,170000000.00,100000000.00,186966894.98,89418949.77,10000000.00,20000000.00,50000000.00,70000000.00
Dec 13 2026,NTRN,0,696385844.75,526385844.75,170000000.00,100000000.00,186966894.98,89418949.77,10000000.00,20000000.00,50000000.00,70000000.00
Dec 12 2026,NTRN,0,696075342.47,526075342.47,170000000.00,100000000.00,186756849.32,89318493.15,10000000.00,20000000.00,50000000.00,70000000.00
Dec 12 2026,NTRN,0,696075342.47,526075342.47,170000000.00,100000000.00,186756849.32,89318493.15,10000000.00,20000000.00,50000000.00,70000000.00
Dec 12 2026,NTRN,0,696075342.47,526075342.47,170000000.00,100000000.00,186756849.32,89318493.15,10000000.00,20000000.00,50000000.00,70000000.00
Dec 12 2026,NTRN,0,696075342.47,526075342.47,170000000.00,100000000.00,186756849.32,89318493.15,10000000.00,20000000.00,50000000.00,70000000.00
Dec 11 2026,NTRN,0,695764840.18,525764840.18,170000000.00,100000000.00,186546803.65,89218036.53,10000000.00,20000000.00,50000000.00,70000000.00
