Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Aug 20 2026,MANA,0,1783626521.98,1783626521.98,144023789.99,144023789.99,375578942.00,1120000000.00
Aug 19 2026,MANA,0,1783505110.99,1783505110.99,143963084.50,143963084.50,375578942.00,1120000000.00
Aug 18 2026,MANA,0,1783383700.00,1783383700.00,143902379.00,143902379.00,375578942.00,1120000000.00
Aug 17 2026,MANA,0,1783262289.01,1783262289.01,143841673.50,143841673.50,375578942.00,1120000000.00
Aug 16 2026,MANA,0,1783140878.01,1783140878.01,143780968.01,143780968.01,375578942.00,1120000000.00
Aug 15 2026,MANA,0,1783019467.02,1783019467.02,143720262.51,143720262.51,375578942.00,1120000000.00
Aug 15 2026,MANA,0,1783019467.02,1783019467.02,143720262.51,143720262.51,375578942.00,1120000000.00
Aug 14 2026,MANA,0,1782898056.03,1782898056.03,143659557.01,143659557.01,375578942.00,1120000000.00
Aug 13 2026,MANA,0,1782776645.04,1782776645.04,143598851.52,143598851.52,375578942.00,1120000000.00
Aug 12 2026,MANA,0,1782655234.04,1782655234.04,143538146.02,143538146.02,375578942.00,1120000000.00
Aug 11 2026,MANA,0,1782533823.05,1782533823.05,143477440.53,143477440.53,375578942.00,1120000000.00
Aug 10 2026,MANA,0,1782412412.06,1782412412.06,143416735.03,143416735.03,375578942.00,1120000000.00
Aug 10 2026,MANA,0,1782412412.06,1782412412.06,143416735.03,143416735.03,375578942.00,1120000000.00
Aug 09 2026,MANA,0,1782291001.06,1782291001.06,143356029.53,143356029.53,375578942.00,1120000000.00
Aug 08 2026,MANA,0,1782169590.07,1782169590.07,143295324.04,143295324.04,375578942.00,1120000000.00
Aug 07 2026,MANA,0,1782048179.08,1782048179.08,143234618.54,143234618.54,375578942.00,1120000000.00
Aug 06 2026,MANA,0,1781926768.09,1781926768.09,143173913.04,143173913.04,375578942.00,1120000000.00
Aug 05 2026,MANA,0,1781805357.09,1781805357.09,143113207.55,143113207.55,375578942.00,1120000000.00
Aug 05 2026,MANA,0,1781805357.09,1781805357.09,143113207.55,143113207.55,375578942.00,1120000000.00
Aug 04 2026,MANA,0,1781683946.10,1781683946.10,143052502.05,143052502.05,375578942.00,1120000000.00
Aug 03 2026,MANA,0,1781562535.11,1781562535.11,142991796.55,142991796.55,375578942.00,1120000000.00
Aug 02 2026,MANA,0,1781441124.12,1781441124.12,142931091.06,142931091.06,375578942.00,1120000000.00
Aug 01 2026,MANA,0,1781319713.12,1781319713.12,142870385.56,142870385.56,375578942.00,1120000000.00
Jul 31 2026,MANA,0,1781198302.13,1781198302.13,142809680.07,142809680.07,375578942.00,1120000000.00
Jul 31 2026,MANA,0,1781198302.13,1781198302.13,142809680.07,142809680.07,375578942.00,1120000000.00
Jul 30 2026,MANA,0,1781076891.14,1781076891.14,142748974.57,142748974.57,375578942.00,1120000000.00
Jul 29 2026,MANA,0,1780955480.15,1780955480.15,142688269.07,142688269.07,375578942.00,1120000000.00
Jul 28 2026,MANA,0,1780834069.15,1780834069.15,142627563.58,142627563.58,375578942.00,1120000000.00
Jul 27 2026,MANA,0,1780712658.16,1780712658.16,142566858.08,142566858.08,375578942.00,1120000000.00
Jul 26 2026,MANA,0,1780591247.17,1780591247.17,142506152.58,142506152.58,375578942.00,1120000000.00
Jul 25 2026,MANA,0,1780469836.18,1780469836.18,142445447.09,142445447.09,375578942.00,1120000000.00
Jul 25 2026,MANA,0,1780469836.18,1780469836.18,142445447.09,142445447.09,375578942.00,1120000000.00
Jul 24 2026,MANA,0,1780348425.18,1780348425.18,142384741.59,142384741.59,375578942.00,1120000000.00
Jul 23 2026,MANA,0,1780227014.19,1780227014.19,142324036.10,142324036.10,375578942.00,1120000000.00
Jul 22 2026,MANA,0,1780105603.20,1780105603.20,142263330.60,142263330.60,375578942.00,1120000000.00
Jul 21 2026,MANA,0,1779984192.21,1779984192.21,142202625.10,142202625.10,375578942.00,1120000000.00
Jul 20 2026,MANA,0,1779862781.21,1779862781.21,142141919.61,142141919.61,375578942.00,1120000000.00
Jul 20 2026,MANA,0,1779862781.21,1779862781.21,142141919.61,142141919.61,375578942.00,1120000000.00
Jul 19 2026,MANA,0,1779741370.22,1779741370.22,142081214.11,142081214.11,375578942.00,1120000000.00
Jul 18 2026,MANA,0,1779619959.23,1779619959.23,142020508.61,142020508.61,375578942.00,1120000000.00
Jul 17 2026,MANA,0,1779498548.23,1779498548.23,141959803.12,141959803.12,375578942.00,1120000000.00
Jul 16 2026,MANA,0,1779377137.24,1779377137.24,141899097.62,141899097.62,375578942.00,1120000000.00
Jul 15 2026,MANA,0,1779255726.25,1779255726.25,141838392.12,141838392.12,375578942.00,1120000000.00
Jul 15 2026,MANA,0,1779255726.25,1779255726.25,141838392.12,141838392.12,375578942.00,1120000000.00
Jul 14 2026,MANA,0,1779134315.26,1779134315.26,141777686.63,141777686.63,375578942.00,1120000000.00
Jul 13 2026,MANA,0,1779012904.26,1779012904.26,141716981.13,141716981.13,375578942.00,1120000000.00
Jul 12 2026,MANA,0,1778891493.27,1778891493.27,141656275.64,141656275.64,375578942.00,1120000000.00
Jul 11 2026,MANA,0,1778770082.28,1778770082.28,141595570.14,141595570.14,375578942.00,1120000000.00
Jul 10 2026,MANA,0,1778648671.29,1778648671.29,141534864.64,141534864.64,375578942.00,1120000000.00
Jul 10 2026,MANA,0,1778648671.29,1778648671.29,141534864.64,141534864.64,375578942.00,1120000000.00
Jul 09 2026,MANA,0,1778527260.29,1778527260.29,141474159.15,141474159.15,375578942.00,1120000000.00
Jul 08 2026,MANA,0,1778405849.30,1778405849.30,141413453.65,141413453.65,375578942.00,1120000000.00
Jul 07 2026,MANA,0,1778284438.31,1778284438.31,141352748.15,141352748.15,375578942.00,1120000000.00
Jul 06 2026,MANA,0,1778163027.32,1778163027.32,141292042.66,141292042.66,375578942.00,1120000000.00
Jul 05 2026,MANA,0,1778041616.32,1778041616.32,141231337.16,141231337.16,375578942.00,1120000000.00
Jul 04 2026,MANA,0,1777920205.33,1777920205.33,141170631.67,141170631.67,375578942.00,1120000000.00
Jul 04 2026,MANA,0,1777920205.33,1777920205.33,141170631.67,141170631.67,375578942.00,1120000000.00
Jul 03 2026,MANA,0,1777798794.34,1777798794.34,141109926.17,141109926.17,375578942.00,1120000000.00
Jul 02 2026,MANA,0,1777677383.35,1777677383.35,141049220.67,141049220.67,375578942.00,1120000000.00
Jul 01 2026,MANA,0,1777555972.35,1777555972.35,140988515.18,140988515.18,375578942.00,1120000000.00
Jun 30 2026,MANA,0,1777434561.36,1777434561.36,140927809.68,140927809.68,375578942.00,1120000000.00
Jun 29 2026,MANA,0,1777313150.37,1777313150.37,140867104.18,140867104.18,375578942.00,1120000000.00
Jun 29 2026,MANA,0,1777313150.37,1777313150.37,140867104.18,140867104.18,375578942.00,1120000000.00
Jun 28 2026,MANA,0,1777191739.37,1777191739.37,140806398.69,140806398.69,375578942.00,1120000000.00
Jun 27 2026,MANA,0,1777070328.38,1777070328.38,140745693.19,140745693.19,375578942.00,1120000000.00
Jun 26 2026,MANA,0,1776948917.39,1776948917.39,140684987.69,140684987.69,375578942.00,1120000000.00
Jun 25 2026,MANA,0,1776827506.40,1776827506.40,140624282.20,140624282.20,375578942.00,1120000000.00
Jun 24 2026,MANA,0,1776706095.40,1776706095.40,140563576.70,140563576.70,375578942.00,1120000000.00
Jun 24 2026,MANA,0,1776706095.40,1776706095.40,140563576.70,140563576.70,375578942.00,1120000000.00
Jun 23 2026,MANA,0,1776584684.41,1776584684.41,140502871.21,140502871.21,375578942.00,1120000000.00
Jun 22 2026,MANA,0,1776463273.42,1776463273.42,140442165.71,140442165.71,375578942.00,1120000000.00
Jun 21 2026,MANA,0,1776341862.43,1776341862.43,140381460.21,140381460.21,375578942.00,1120000000.00
Jun 20 2026,MANA,0,1776220451.43,1776220451.43,140320754.72,140320754.72,375578942.00,1120000000.00
Jun 19 2026,MANA,0,1776099040.44,1776099040.44,140260049.22,140260049.22,375578942.00,1120000000.00
Jun 19 2026,MANA,0,1776099040.44,1776099040.44,140260049.22,140260049.22,375578942.00,1120000000.00
Jun 18 2026,MANA,0,1775977629.45,1775977629.45,140199343.72,140199343.72,375578942.00,1120000000.00
Jun 17 2026,MANA,0,1775856218.46,1775856218.46,140138638.23,140138638.23,375578942.00,1120000000.00
Jun 16 2026,MANA,0,1775734807.46,1775734807.46,140077932.73,140077932.73,375578942.00,1120000000.00
Jun 15 2026,MANA,0,1775613396.47,1775613396.47,140017227.24,140017227.24,375578942.00,1120000000.00
Jun 14 2026,MANA,0,1775491985.48,1775491985.48,139956521.74,139956521.74,375578942.00,1120000000.00
Jun 13 2026,MANA,0,1775370574.49,1775370574.49,139895816.24,139895816.24,375578942.00,1120000000.00
Jun 13 2026,MANA,0,1775370574.49,1775370574.49,139895816.24,139895816.24,375578942.00,1120000000.00
Jun 12 2026,MANA,0,1775249163.49,1775249163.49,139835110.75,139835110.75,375578942.00,1120000000.00
Jun 11 2026,MANA,0,1775127752.50,1775127752.50,139774405.25,139774405.25,375578942.00,1120000000.00
Jun 10 2026,MANA,0,1775006341.51,1775006341.51,139713699.75,139713699.75,375578942.00,1120000000.00
Jun 09 2026,MANA,0,1774884930.52,1774884930.52,139652994.26,139652994.26,375578942.00,1120000000.00
Jun 08 2026,MANA,0,1774763519.52,1774763519.52,139592288.76,139592288.76,375578942.00,1120000000.00
Jun 08 2026,MANA,0,1774763519.52,1774763519.52,139592288.76,139592288.76,375578942.00,1120000000.00
Jun 07 2026,MANA,0,1774642108.53,1774642108.53,139531583.26,139531583.26,375578942.00,1120000000.00
Jun 06 2026,MANA,0,1774520697.54,1774520697.54,139470877.77,139470877.77,375578942.00,1120000000.00
Jun 05 2026,MANA,0,1774399286.54,1774399286.54,139410172.27,139410172.27,375578942.00,1120000000.00
Jun 04 2026,MANA,0,1774277875.55,1774277875.55,139349466.78,139349466.78,375578942.00,1120000000.00
Jun 03 2026,MANA,0,1774156464.56,1774156464.56,139288761.28,139288761.28,375578942.00,1120000000.00
Jun 03 2026,MANA,0,1774156464.56,1774156464.56,139288761.28,139288761.28,375578942.00,1120000000.00
Jun 02 2026,MANA,0,1774035053.57,1774035053.57,139228055.78,139228055.78,375578942.00,1120000000.00
Jun 01 2026,MANA,0,1773913642.57,1773913642.57,139167350.29,139167350.29,375578942.00,1120000000.00
May 31 2026,MANA,0,1773792231.58,1773792231.58,139106644.79,139106644.79,375578942.00,1120000000.00
May 30 2026,MANA,0,1773670820.59,1773670820.59,139045939.29,139045939.29,375578942.00,1120000000.00
May 29 2026,MANA,0,1773549409.60,1773549409.60,138985233.80,138985233.80,375578942.00,1120000000.00
May 29 2026,MANA,0,1773549409.60,1773549409.60,138985233.80,138985233.80,375578942.00,1120000000.00
May 28 2026,MANA,0,1773427998.60,1773427998.60,138924528.30,138924528.30,375578942.00,1120000000.00
May 27 2026,MANA,0,1773306587.61,1773306587.61,138863822.81,138863822.81,375578942.00,1120000000.00
May 26 2026,MANA,0,1773185176.62,1773185176.62,138803117.31,138803117.31,375578942.00,1120000000.00
May 25 2026,MANA,0,1773063765.63,1773063765.63,138742411.81,138742411.81,375578942.00,1120000000.00
May 24 2026,MANA,0,1772942354.63,1772942354.63,138681706.32,138681706.32,375578942.00,1120000000.00
May 23 2026,MANA,0,1772820943.64,1772820943.64,138621000.82,138621000.82,375578942.00,1120000000.00
May 23 2026,MANA,0,1772820943.64,1772820943.64,138621000.82,138621000.82,375578942.00,1120000000.00
May 22 2026,MANA,0,1772699532.65,1772699532.65,138560295.32,138560295.32,375578942.00,1120000000.00
May 21 2026,MANA,0,1772578121.66,1772578121.66,138499589.83,138499589.83,375578942.00,1120000000.00
May 20 2026,MANA,0,1772456710.66,1772456710.66,138438884.33,138438884.33,375578942.00,1120000000.00
May 19 2026,MANA,0,1772335299.67,1772335299.67,138378178.84,138378178.84,375578942.00,1120000000.00
May 18 2026,MANA,0,1772213888.68,1772213888.68,138317473.34,138317473.34,375578942.00,1120000000.00
May 18 2026,MANA,0,1772213888.68,1772213888.68,138317473.34,138317473.34,375578942.00,1120000000.00
May 17 2026,MANA,0,1772092477.68,1772092477.68,138256767.84,138256767.84,375578942.00,1120000000.00
May 16 2026,MANA,0,1771971066.69,1771971066.69,138196062.35,138196062.35,375578942.00,1120000000.00
May 15 2026,MANA,0,1771849655.70,1771849655.70,138135356.85,138135356.85,375578942.00,1120000000.00
May 14 2026,MANA,0,1771728244.71,1771728244.71,138074651.35,138074651.35,375578942.00,1120000000.00
May 13 2026,MANA,0,1771606833.71,1771606833.71,138013945.86,138013945.86,375578942.00,1120000000.00
May 13 2026,MANA,0,1771606833.71,1771606833.71,138013945.86,138013945.86,375578942.00,1120000000.00
May 12 2026,MANA,0,1771485422.72,1771485422.72,137953240.36,137953240.36,375578942.00,1120000000.00
May 11 2026,MANA,0,1771364011.73,1771364011.73,137892534.86,137892534.86,375578942.00,1120000000.00
May 10 2026,MANA,0,1771242600.74,1771242600.74,137831829.37,137831829.37,375578942.00,1120000000.00
May 09 2026,MANA,0,1771121189.74,1771121189.74,137771123.87,137771123.87,375578942.00,1120000000.00
May 08 2026,MANA,0,1770999778.75,1770999778.75,137710418.38,137710418.38,375578942.00,1120000000.00
May 08 2026,MANA,0,1770999778.75,1770999778.75,137710418.38,137710418.38,375578942.00,1120000000.00
May 07 2026,MANA,0,1770878367.76,1770878367.76,137649712.88,137649712.88,375578942.00,1120000000.00
May 06 2026,MANA,0,1770756956.77,1770756956.77,137589007.38,137589007.38,375578942.00,1120000000.00
May 05 2026,MANA,0,1770635545.77,1770635545.77,137528301.89,137528301.89,375578942.00,1120000000.00
May 04 2026,MANA,0,1770514134.78,1770514134.78,137467596.39,137467596.39,375578942.00,1120000000.00
May 03 2026,MANA,0,1770392723.79,1770392723.79,137406890.89,137406890.89,375578942.00,1120000000.00
May 02 2026,MANA,0,1770271312.80,1770271312.80,137346185.40,137346185.40,375578942.00,1120000000.00
May 02 2026,MANA,0,1770271312.80,1770271312.80,137346185.40,137346185.40,375578942.00,1120000000.00
May 01 2026,MANA,0,1770149901.80,1770149901.80,137285479.90,137285479.90,375578942.00,1120000000.00
Apr 30 2026,MANA,0,1770028490.81,1770028490.81,137224774.41,137224774.41,375578942.00,1120000000.00
Apr 29 2026,MANA,0,1769907079.82,1769907079.82,137164068.91,137164068.91,375578942.00,1120000000.00
Apr 28 2026,MANA,0,1769785668.83,1769785668.83,137103363.41,137103363.41,375578942.00,1120000000.00
Apr 27 2026,MANA,0,1769664257.83,1769664257.83,137042657.92,137042657.92,375578942.00,1120000000.00
Apr 27 2026,MANA,0,1769664257.83,1769664257.83,137042657.92,137042657.92,375578942.00,1120000000.00
Apr 26 2026,MANA,0,1769542846.84,1769542846.84,136981952.42,136981952.42,375578942.00,1120000000.00
Apr 25 2026,MANA,0,1769421435.85,1769421435.85,136921246.92,136921246.92,375578942.00,1120000000.00
Apr 24 2026,MANA,0,1769300024.85,1769300024.85,136860541.43,136860541.43,375578942.00,1120000000.00
Apr 23 2026,MANA,0,1769178613.86,1769178613.86,136799835.93,136799835.93,375578942.00,1120000000.00
Apr 22 2026,MANA,0,1769057202.87,1769057202.87,136739130.43,136739130.43,375578942.00,1120000000.00
Apr 22 2026,MANA,0,1769057202.87,1769057202.87,136739130.43,136739130.43,375578942.00,1120000000.00
Apr 21 2026,MANA,0,1768935791.88,1768935791.88,136678424.94,136678424.94,375578942.00,1120000000.00
Apr 20 2026,MANA,0,1768814380.88,1768814380.88,136617719.44,136617719.44,375578942.00,1120000000.00
Apr 19 2026,MANA,0,1768692969.89,1768692969.89,136557013.95,136557013.95,375578942.00,1120000000.00
Apr 18 2026,MANA,0,1768571558.90,1768571558.90,136496308.45,136496308.45,375578942.00,1120000000.00
Apr 17 2026,MANA,0,1768450147.91,1768450147.91,136435602.95,136435602.95,375578942.00,1120000000.00
Apr 17 2026,MANA,0,1768450147.91,1768450147.91,136435602.95,136435602.95,375578942.00,1120000000.00
Apr 16 2026,MANA,0,1768328736.91,1768328736.91,136374897.46,136374897.46,375578942.00,1120000000.00
Apr 15 2026,MANA,0,1768207325.92,1768207325.92,136314191.96,136314191.96,375578942.00,1120000000.00
Apr 14 2026,MANA,0,1768085914.93,1768085914.93,136253486.46,136253486.46,375578942.00,1120000000.00
Apr 13 2026,MANA,0,1767964503.94,1767964503.94,136192780.97,136192780.97,375578942.00,1120000000.00
Apr 12 2026,MANA,0,1767843092.94,1767843092.94,136132075.47,136132075.47,375578942.00,1120000000.00
Apr 11 2026,MANA,0,1767721681.95,1767721681.95,136071369.98,136071369.98,375578942.00,1120000000.00
Apr 11 2026,MANA,0,1767721681.95,1767721681.95,136071369.98,136071369.98,375578942.00,1120000000.00
Apr 10 2026,MANA,0,1767600270.96,1767600270.96,136010664.48,136010664.48,375578942.00,1120000000.00
Apr 09 2026,MANA,0,1767478859.97,1767478859.97,135949958.98,135949958.98,375578942.00,1120000000.00
Apr 08 2026,MANA,0,1767357448.97,1767357448.97,135889253.49,135889253.49,375578942.00,1120000000.00
Apr 07 2026,MANA,0,1767236037.98,1767236037.98,135828547.99,135828547.99,375578942.00,1120000000.00
Apr 06 2026,MANA,0,1767114626.99,1767114626.99,135767842.49,135767842.49,375578942.00,1120000000.00
Apr 06 2026,MANA,0,1767114626.99,1767114626.99,135767842.49,135767842.49,375578942.00,1120000000.00
Apr 05 2026,MANA,0,1766993216.00,1766993216.00,135707137.00,135707137.00,375578942.00,1120000000.00
Apr 04 2026,MANA,0,1766871805.00,1766871805.00,135646431.50,135646431.50,375578942.00,1120000000.00
Apr 03 2026,MANA,0,1766750394.01,1766750394.01,135585726.00,135585726.00,375578942.00,1120000000.00
Apr 02 2026,MANA,0,1766628983.02,1766628983.02,135525020.51,135525020.51,375578942.00,1120000000.00
Apr 01 2026,MANA,0,1766507572.02,1766507572.02,135464315.01,135464315.01,375578942.00,1120000000.00
Apr 01 2026,MANA,0,1766507572.02,1766507572.02,135464315.01,135464315.01,375578942.00,1120000000.00
Mar 31 2026,MANA,0,1766386161.03,1766386161.03,135403609.52,135403609.52,375578942.00,1120000000.00
Mar 30 2026,MANA,0,1766264750.04,1766264750.04,135342904.02,135342904.02,375578942.00,1120000000.00
Mar 29 2026,MANA,0,1766143339.05,1766143339.05,135282198.52,135282198.52,375578942.00,1120000000.00
Mar 28 2026,MANA,0,1766021928.05,1766021928.05,135221493.03,135221493.03,375578942.00,1120000000.00
Mar 27 2026,MANA,0,1765900517.06,1765900517.06,135160787.53,135160787.53,375578942.00,1120000000.00
Mar 27 2026,MANA,0,1765900517.06,1765900517.06,135160787.53,135160787.53,375578942.00,1120000000.00
Mar 26 2026,MANA,0,1765779106.07,1765779106.07,135100082.03,135100082.03,375578942.00,1120000000.00
Mar 25 2026,MANA,0,1765657695.08,1765657695.08,135039376.54,135039376.54,375578942.00,1120000000.00
Mar 24 2026,MANA,0,1765536284.08,1765536284.08,134978671.04,134978671.04,375578942.00,1120000000.00
Mar 23 2026,MANA,0,1765414873.09,1765414873.09,134917965.55,134917965.55,375578942.00,1120000000.00
Mar 22 2026,MANA,0,1765293462.10,1765293462.10,134857260.05,134857260.05,375578942.00,1120000000.00
Mar 21 2026,MANA,0,1765172051.11,1765172051.11,134796554.55,134796554.55,375578942.00,1120000000.00
Mar 21 2026,MANA,0,1765172051.11,1765172051.11,134796554.55,134796554.55,375578942.00,1120000000.00
Mar 20 2026,MANA,0,1765050640.11,1765050640.11,134735849.06,134735849.06,375578942.00,1120000000.00
Mar 19 2026,MANA,0,1764929229.12,1764929229.12,134675143.56,134675143.56,375578942.00,1120000000.00
Mar 18 2026,MANA,0,1764807818.13,1764807818.13,134614438.06,134614438.06,375578942.00,1120000000.00
Mar 17 2026,MANA,0,1764686407.14,1764686407.14,134553732.57,134553732.57,375578942.00,1120000000.00
Mar 16 2026,MANA,0,1764564996.14,1764564996.14,134493027.07,134493027.07,375578942.00,1120000000.00
Mar 16 2026,MANA,0,1764564996.14,1764564996.14,134493027.07,134493027.07,375578942.00,1120000000.00
