Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Apr 26 2034,WLD,0,9380990415.34,9380990415.34,200000000.00,950000000.00,1350000000.00,6880990415.34
Apr 25 2034,WLD,0,9380591054.31,9380591054.31,200000000.00,950000000.00,1350000000.00,6880591054.31
Apr 24 2034,WLD,0,9380191693.29,9380191693.29,200000000.00,950000000.00,1350000000.00,6880191693.29
Apr 23 2034,WLD,0,9379792332.27,9379792332.27,200000000.00,950000000.00,1350000000.00,6879792332.27
Apr 22 2034,WLD,0,9379392971.25,9379392971.25,200000000.00,950000000.00,1350000000.00,6879392971.25
Apr 21 2034,WLD,0,9378993610.22,9378993610.22,200000000.00,950000000.00,1350000000.00,6878993610.22
Apr 20 2034,WLD,0,9378594249.20,9378594249.20,200000000.00,950000000.00,1350000000.00,6878594249.20
Apr 19 2034,WLD,0,9378194888.18,9378194888.18,200000000.00,950000000.00,1350000000.00,6878194888.18
Apr 18 2034,WLD,0,9377795527.16,9377795527.16,200000000.00,950000000.00,1350000000.00,6877795527.16
Apr 17 2034,WLD,0,9377396166.13,9377396166.13,200000000.00,950000000.00,1350000000.00,6877396166.13
Apr 16 2034,WLD,0,9376996805.11,9376996805.11,200000000.00,950000000.00,1350000000.00,6876996805.11
Apr 15 2034,WLD,0,9376597444.09,9376597444.09,200000000.00,950000000.00,1350000000.00,6876597444.09
Apr 14 2034,WLD,0,9376198083.07,9376198083.07,200000000.00,950000000.00,1350000000.00,6876198083.07
Apr 13 2034,WLD,0,9375798722.04,9375798722.04,200000000.00,950000000.00,1350000000.00,6875798722.04
Apr 12 2034,WLD,0,9375399361.02,9375399361.02,200000000.00,950000000.00,1350000000.00,6875399361.02
Apr 11 2034,WLD,0,9375000000.00,9375000000.00,200000000.00,950000000.00,1350000000.00,6875000000.00
Apr 10 2034,WLD,0,9374600638.98,9374600638.98,200000000.00,950000000.00,1350000000.00,6874600638.98
Apr 09 2034,WLD,0,9374201277.96,9374201277.96,200000000.00,950000000.00,1350000000.00,6874201277.96
Apr 08 2034,WLD,0,9373801916.93,9373801916.93,200000000.00,950000000.00,1350000000.00,6873801916.93
Apr 07 2034,WLD,0,9373402555.91,9373402555.91,200000000.00,950000000.00,1350000000.00,6873402555.91
Apr 06 2034,WLD,0,9373003194.89,9373003194.89,200000000.00,950000000.00,1350000000.00,6873003194.89
Apr 05 2034,WLD,0,9372603833.87,9372603833.87,200000000.00,950000000.00,1350000000.00,6872603833.87
Apr 04 2034,WLD,0,9372204472.84,9372204472.84,200000000.00,950000000.00,1350000000.00,6872204472.84
Apr 03 2034,WLD,0,9371805111.82,9371805111.82,200000000.00,950000000.00,1350000000.00,6871805111.82
Apr 02 2034,WLD,0,9371405750.80,9371405750.80,200000000.00,950000000.00,1350000000.00,6871405750.80
Apr 01 2034,WLD,0,9371006389.78,9371006389.78,200000000.00,950000000.00,1350000000.00,6871006389.78
Mar 31 2034,WLD,0,9370607028.75,9370607028.75,200000000.00,950000000.00,1350000000.00,6870607028.75
Mar 30 2034,WLD,0,9370207667.73,9370207667.73,200000000.00,950000000.00,1350000000.00,6870207667.73
Mar 29 2034,WLD,0,9369808306.71,9369808306.71,200000000.00,950000000.00,1350000000.00,6869808306.71
Mar 28 2034,WLD,0,9369408945.69,9369408945.69,200000000.00,950000000.00,1350000000.00,6869408945.69
Mar 27 2034,WLD,0,9369009584.66,9369009584.66,200000000.00,950000000.00,1350000000.00,6869009584.66
Mar 26 2034,WLD,0,9368610223.64,9368610223.64,200000000.00,950000000.00,1350000000.00,6868610223.64
Mar 25 2034,WLD,0,9368210862.62,9368210862.62,200000000.00,950000000.00,1350000000.00,6868210862.62
Mar 24 2034,WLD,0,9367811501.60,9367811501.60,200000000.00,950000000.00,1350000000.00,6867811501.60
Mar 23 2034,WLD,0,9367412140.58,9367412140.58,200000000.00,950000000.00,1350000000.00,6867412140.58
Mar 22 2034,WLD,0,9367012779.55,9367012779.55,200000000.00,950000000.00,1350000000.00,6867012779.55
Mar 21 2034,WLD,0,9366613418.53,9366613418.53,200000000.00,950000000.00,1350000000.00,6866613418.53
Mar 20 2034,WLD,0,9366214057.51,9366214057.51,200000000.00,950000000.00,1350000000.00,6866214057.51
Mar 19 2034,WLD,0,9365814696.49,9365814696.49,200000000.00,950000000.00,1350000000.00,6865814696.49
Mar 18 2034,WLD,0,9365415335.46,9365415335.46,200000000.00,950000000.00,1350000000.00,6865415335.46
Mar 17 2034,WLD,0,9365015974.44,9365015974.44,200000000.00,950000000.00,1350000000.00,6865015974.44
Mar 16 2034,WLD,0,9364616613.42,9364616613.42,200000000.00,950000000.00,1350000000.00,6864616613.42
Mar 15 2034,WLD,0,9364217252.40,9364217252.40,200000000.00,950000000.00,1350000000.00,6864217252.40
Mar 14 2034,WLD,0,9363817891.37,9363817891.37,200000000.00,950000000.00,1350000000.00,6863817891.37
Mar 13 2034,WLD,0,9363418530.35,9363418530.35,200000000.00,950000000.00,1350000000.00,6863418530.35
Mar 12 2034,WLD,0,9363019169.33,9363019169.33,200000000.00,950000000.00,1350000000.00,6863019169.33
Mar 11 2034,WLD,0,9362619808.31,9362619808.31,200000000.00,950000000.00,1350000000.00,6862619808.31
Mar 10 2034,WLD,0,9362220447.28,9362220447.28,200000000.00,950000000.00,1350000000.00,6862220447.28
Mar 09 2034,WLD,0,9361821086.26,9361821086.26,200000000.00,950000000.00,1350000000.00,6861821086.26
Mar 08 2034,WLD,0,9361421725.24,9361421725.24,200000000.00,950000000.00,1350000000.00,6861421725.24
Mar 07 2034,WLD,0,9361022364.22,9361022364.22,200000000.00,950000000.00,1350000000.00,6861022364.22
Mar 06 2034,WLD,0,9360623003.19,9360623003.19,200000000.00,950000000.00,1350000000.00,6860623003.19
Mar 05 2034,WLD,0,9360223642.17,9360223642.17,200000000.00,950000000.00,1350000000.00,6860223642.17
Mar 04 2034,WLD,0,9359824281.15,9359824281.15,200000000.00,950000000.00,1350000000.00,6859824281.15
Mar 03 2034,WLD,0,9359424920.13,9359424920.13,200000000.00,950000000.00,1350000000.00,6859424920.13
Mar 02 2034,WLD,0,9359025559.11,9359025559.11,200000000.00,950000000.00,1350000000.00,6859025559.11
Mar 01 2034,WLD,0,9358626198.08,9358626198.08,200000000.00,950000000.00,1350000000.00,6858626198.08
Feb 28 2034,WLD,0,9358226837.06,9358226837.06,200000000.00,950000000.00,1350000000.00,6858226837.06
Feb 27 2034,WLD,0,9357827476.04,9357827476.04,200000000.00,950000000.00,1350000000.00,6857827476.04
Feb 26 2034,WLD,0,9357428115.02,9357428115.02,200000000.00,950000000.00,1350000000.00,6857428115.02
Feb 25 2034,WLD,0,9357028753.99,9357028753.99,200000000.00,950000000.00,1350000000.00,6857028753.99
Feb 24 2034,WLD,0,9356629392.97,9356629392.97,200000000.00,950000000.00,1350000000.00,6856629392.97
Feb 23 2034,WLD,0,9356230031.95,9356230031.95,200000000.00,950000000.00,1350000000.00,6856230031.95
Feb 22 2034,WLD,0,9355830670.93,9355830670.93,200000000.00,950000000.00,1350000000.00,6855830670.93
Feb 21 2034,WLD,0,9355431309.90,9355431309.90,200000000.00,950000000.00,1350000000.00,6855431309.90
Feb 20 2034,WLD,0,9355031948.88,9355031948.88,200000000.00,950000000.00,1350000000.00,6855031948.88
Feb 19 2034,WLD,0,9354632587.86,9354632587.86,200000000.00,950000000.00,1350000000.00,6854632587.86
Feb 18 2034,WLD,0,9354233226.84,9354233226.84,200000000.00,950000000.00,1350000000.00,6854233226.84
Feb 17 2034,WLD,0,9353833865.81,9353833865.81,200000000.00,950000000.00,1350000000.00,6853833865.81
Feb 16 2034,WLD,0,9353434504.79,9353434504.79,200000000.00,950000000.00,1350000000.00,6853434504.79
Feb 15 2034,WLD,0,9353035143.77,9353035143.77,200000000.00,950000000.00,1350000000.00,6853035143.77
Feb 14 2034,WLD,0,9352635782.75,9352635782.75,200000000.00,950000000.00,1350000000.00,6852635782.75
Feb 13 2034,WLD,0,9352236421.73,9352236421.73,200000000.00,950000000.00,1350000000.00,6852236421.73
Feb 12 2034,WLD,0,9351837060.70,9351837060.70,200000000.00,950000000.00,1350000000.00,6851837060.70
Feb 11 2034,WLD,0,9351437699.68,9351437699.68,200000000.00,950000000.00,1350000000.00,6851437699.68
Feb 10 2034,WLD,0,9351038338.66,9351038338.66,200000000.00,950000000.00,1350000000.00,6851038338.66
Feb 09 2034,WLD,0,9350638977.64,9350638977.64,200000000.00,950000000.00,1350000000.00,6850638977.64
Feb 08 2034,WLD,0,9350239616.61,9350239616.61,200000000.00,950000000.00,1350000000.00,6850239616.61
Feb 07 2034,WLD,0,9349840255.59,9349840255.59,200000000.00,950000000.00,1350000000.00,6849840255.59
Feb 06 2034,WLD,0,9349440894.57,9349440894.57,200000000.00,950000000.00,1350000000.00,6849440894.57
Feb 05 2034,WLD,0,9349041533.55,9349041533.55,200000000.00,950000000.00,1350000000.00,6849041533.55
Feb 04 2034,WLD,0,9348642172.52,9348642172.52,200000000.00,950000000.00,1350000000.00,6848642172.52
Feb 03 2034,WLD,0,9348242811.50,9348242811.50,200000000.00,950000000.00,1350000000.00,6848242811.50
Feb 02 2034,WLD,0,9347843450.48,9347843450.48,200000000.00,950000000.00,1350000000.00,6847843450.48
Feb 01 2034,WLD,0,9347444089.46,9347444089.46,200000000.00,950000000.00,1350000000.00,6847444089.46
Jan 31 2034,WLD,0,9347044728.43,9347044728.43,200000000.00,950000000.00,1350000000.00,6847044728.43
Jan 30 2034,WLD,0,9346645367.41,9346645367.41,200000000.00,950000000.00,1350000000.00,6846645367.41
Jan 29 2034,WLD,0,9346246006.39,9346246006.39,200000000.00,950000000.00,1350000000.00,6846246006.39
Jan 28 2034,WLD,0,9345846645.37,9345846645.37,200000000.00,950000000.00,1350000000.00,6845846645.37
Jan 27 2034,WLD,0,9345447284.35,9345447284.35,200000000.00,950000000.00,1350000000.00,6845447284.35
Jan 26 2034,WLD,0,9345047923.32,9345047923.32,200000000.00,950000000.00,1350000000.00,6845047923.32
Jan 25 2034,WLD,0,9344648562.30,9344648562.30,200000000.00,950000000.00,1350000000.00,6844648562.30
Jan 24 2034,WLD,0,9344249201.28,9344249201.28,200000000.00,950000000.00,1350000000.00,6844249201.28
Jan 23 2034,WLD,0,9343849840.26,9343849840.26,200000000.00,950000000.00,1350000000.00,6843849840.26
Jan 22 2034,WLD,0,9343450479.23,9343450479.23,200000000.00,950000000.00,1350000000.00,6843450479.23
Jan 21 2034,WLD,0,9343051118.21,9343051118.21,200000000.00,950000000.00,1350000000.00,6843051118.21
Jan 20 2034,WLD,0,9342651757.19,9342651757.19,200000000.00,950000000.00,1350000000.00,6842651757.19
Jan 19 2034,WLD,0,9342252396.17,9342252396.17,200000000.00,950000000.00,1350000000.00,6842252396.17
Jan 18 2034,WLD,0,9341853035.14,9341853035.14,200000000.00,950000000.00,1350000000.00,6841853035.14
Jan 17 2034,WLD,0,9341453674.12,9341453674.12,200000000.00,950000000.00,1350000000.00,6841453674.12
Jan 16 2034,WLD,0,9341054313.10,9341054313.10,200000000.00,950000000.00,1350000000.00,6841054313.10
Jan 15 2034,WLD,0,9340654952.08,9340654952.08,200000000.00,950000000.00,1350000000.00,6840654952.08
Jan 14 2034,WLD,0,9340255591.05,9340255591.05,200000000.00,950000000.00,1350000000.00,6840255591.05
Jan 13 2034,WLD,0,9339856230.03,9339856230.03,200000000.00,950000000.00,1350000000.00,6839856230.03
Jan 12 2034,WLD,0,9339456869.01,9339456869.01,200000000.00,950000000.00,1350000000.00,6839456869.01
Jan 11 2034,WLD,0,9339057507.99,9339057507.99,200000000.00,950000000.00,1350000000.00,6839057507.99
Jan 10 2034,WLD,0,9338658146.96,9338658146.96,200000000.00,950000000.00,1350000000.00,6838658146.96
Jan 09 2034,WLD,0,9338258785.94,9338258785.94,200000000.00,950000000.00,1350000000.00,6838258785.94
Jan 08 2034,WLD,0,9337859424.92,9337859424.92,200000000.00,950000000.00,1350000000.00,6837859424.92
Jan 07 2034,WLD,0,9337460063.90,9337460063.90,200000000.00,950000000.00,1350000000.00,6837460063.90
Jan 06 2034,WLD,0,9337060702.88,9337060702.88,200000000.00,950000000.00,1350000000.00,6837060702.88
Jan 05 2034,WLD,0,9336661341.85,9336661341.85,200000000.00,950000000.00,1350000000.00,6836661341.85
Jan 04 2034,WLD,0,9336261980.83,9336261980.83,200000000.00,950000000.00,1350000000.00,6836261980.83
Jan 03 2034,WLD,0,9335862619.81,9335862619.81,200000000.00,950000000.00,1350000000.00,6835862619.81
Jan 02 2034,WLD,0,9335463258.79,9335463258.79,200000000.00,950000000.00,1350000000.00,6835463258.79
Jan 01 2034,WLD,0,9335063897.76,9335063897.76,200000000.00,950000000.00,1350000000.00,6835063897.76
Dec 31 2033,WLD,0,9334664536.74,9334664536.74,200000000.00,950000000.00,1350000000.00,6834664536.74
Dec 30 2033,WLD,0,9334265175.72,9334265175.72,200000000.00,950000000.00,1350000000.00,6834265175.72
Dec 29 2033,WLD,0,9333865814.70,9333865814.70,200000000.00,950000000.00,1350000000.00,6833865814.70
Dec 28 2033,WLD,0,9333466453.67,9333466453.67,200000000.00,950000000.00,1350000000.00,6833466453.67
Dec 27 2033,WLD,0,9333067092.65,9333067092.65,200000000.00,950000000.00,1350000000.00,6833067092.65
Dec 26 2033,WLD,0,9332667731.63,9332667731.63,200000000.00,950000000.00,1350000000.00,6832667731.63
Dec 25 2033,WLD,0,9332268370.61,9332268370.61,200000000.00,950000000.00,1350000000.00,6832268370.61
Dec 24 2033,WLD,0,9331869009.58,9331869009.58,200000000.00,950000000.00,1350000000.00,6831869009.58
Dec 23 2033,WLD,0,9331469648.56,9331469648.56,200000000.00,950000000.00,1350000000.00,6831469648.56
Dec 22 2033,WLD,0,9331070287.54,9331070287.54,200000000.00,950000000.00,1350000000.00,6831070287.54
Dec 21 2033,WLD,0,9330670926.52,9330670926.52,200000000.00,950000000.00,1350000000.00,6830670926.52
Dec 20 2033,WLD,0,9330271565.50,9330271565.50,200000000.00,950000000.00,1350000000.00,6830271565.50
Dec 19 2033,WLD,0,9329872204.47,9329872204.47,200000000.00,950000000.00,1350000000.00,6829872204.47
Dec 18 2033,WLD,0,9329472843.45,9329472843.45,200000000.00,950000000.00,1350000000.00,6829472843.45
Dec 17 2033,WLD,0,9329073482.43,9329073482.43,200000000.00,950000000.00,1350000000.00,6829073482.43
Dec 16 2033,WLD,0,9328674121.41,9328674121.41,200000000.00,950000000.00,1350000000.00,6828674121.41
Dec 15 2033,WLD,0,9328274760.38,9328274760.38,200000000.00,950000000.00,1350000000.00,6828274760.38
Dec 14 2033,WLD,0,9327875399.36,9327875399.36,200000000.00,950000000.00,1350000000.00,6827875399.36
Dec 13 2033,WLD,0,9327476038.34,9327476038.34,200000000.00,950000000.00,1350000000.00,6827476038.34
Dec 12 2033,WLD,0,9327076677.32,9327076677.32,200000000.00,950000000.00,1350000000.00,6827076677.32
Dec 11 2033,WLD,0,9326677316.29,9326677316.29,200000000.00,950000000.00,1350000000.00,6826677316.29
Dec 10 2033,WLD,0,9326277955.27,9326277955.27,200000000.00,950000000.00,1350000000.00,6826277955.27
Dec 09 2033,WLD,0,9325878594.25,9325878594.25,200000000.00,950000000.00,1350000000.00,6825878594.25
Dec 08 2033,WLD,0,9325479233.23,9325479233.23,200000000.00,950000000.00,1350000000.00,6825479233.23
Dec 07 2033,WLD,0,9325079872.20,9325079872.20,200000000.00,950000000.00,1350000000.00,6825079872.20
Dec 06 2033,WLD,0,9324680511.18,9324680511.18,200000000.00,950000000.00,1350000000.00,6824680511.18
Dec 05 2033,WLD,0,9324281150.16,9324281150.16,200000000.00,950000000.00,1350000000.00,6824281150.16
Dec 04 2033,WLD,0,9323881789.14,9323881789.14,200000000.00,950000000.00,1350000000.00,6823881789.14
Dec 03 2033,WLD,0,9323482428.11,9323482428.11,200000000.00,950000000.00,1350000000.00,6823482428.11
Dec 02 2033,WLD,0,9323083067.09,9323083067.09,200000000.00,950000000.00,1350000000.00,6823083067.09
Dec 01 2033,WLD,0,9322683706.07,9322683706.07,200000000.00,950000000.00,1350000000.00,6822683706.07
Nov 30 2033,WLD,0,9322284345.05,9322284345.05,200000000.00,950000000.00,1350000000.00,6822284345.05
Nov 29 2033,WLD,0,9321884984.03,9321884984.03,200000000.00,950000000.00,1350000000.00,6821884984.03
Nov 28 2033,WLD,0,9321485623.00,9321485623.00,200000000.00,950000000.00,1350000000.00,6821485623.00
Nov 27 2033,WLD,0,9321086261.98,9321086261.98,200000000.00,950000000.00,1350000000.00,6821086261.98
Nov 26 2033,WLD,0,9320686900.96,9320686900.96,200000000.00,950000000.00,1350000000.00,6820686900.96
Nov 25 2033,WLD,0,9320287539.94,9320287539.94,200000000.00,950000000.00,1350000000.00,6820287539.94
Nov 24 2033,WLD,0,9319888178.91,9319888178.91,200000000.00,950000000.00,1350000000.00,6819888178.91
Nov 23 2033,WLD,0,9319488817.89,9319488817.89,200000000.00,950000000.00,1350000000.00,6819488817.89
Nov 22 2033,WLD,0,9319089456.87,9319089456.87,200000000.00,950000000.00,1350000000.00,6819089456.87
Nov 21 2033,WLD,0,9318690095.85,9318690095.85,200000000.00,950000000.00,1350000000.00,6818690095.85
Nov 20 2033,WLD,0,9318290734.82,9318290734.82,200000000.00,950000000.00,1350000000.00,6818290734.82
Nov 19 2033,WLD,0,9317891373.80,9317891373.80,200000000.00,950000000.00,1350000000.00,6817891373.80
Nov 18 2033,WLD,0,9317492012.78,9317492012.78,200000000.00,950000000.00,1350000000.00,6817492012.78
Nov 17 2033,WLD,0,9317092651.76,9317092651.76,200000000.00,950000000.00,1350000000.00,6817092651.76
Nov 16 2033,WLD,0,9316693290.73,9316693290.73,200000000.00,950000000.00,1350000000.00,6816693290.73
Nov 15 2033,WLD,0,9316293929.71,9316293929.71,200000000.00,950000000.00,1350000000.00,6816293929.71
Nov 14 2033,WLD,0,9315894568.69,9315894568.69,200000000.00,950000000.00,1350000000.00,6815894568.69
Nov 13 2033,WLD,0,9315495207.67,9315495207.67,200000000.00,950000000.00,1350000000.00,6815495207.67
Nov 12 2033,WLD,0,9315095846.65,9315095846.65,200000000.00,950000000.00,1350000000.00,6815095846.65
Nov 11 2033,WLD,0,9314696485.62,9314696485.62,200000000.00,950000000.00,1350000000.00,6814696485.62
Nov 10 2033,WLD,0,9314297124.60,9314297124.60,200000000.00,950000000.00,1350000000.00,6814297124.60
Nov 09 2033,WLD,0,9313897763.58,9313897763.58,200000000.00,950000000.00,1350000000.00,6813897763.58
Nov 08 2033,WLD,0,9313498402.56,9313498402.56,200000000.00,950000000.00,1350000000.00,6813498402.56
Nov 07 2033,WLD,0,9313099041.53,9313099041.53,200000000.00,950000000.00,1350000000.00,6813099041.53
Nov 06 2033,WLD,0,9312699680.51,9312699680.51,200000000.00,950000000.00,1350000000.00,6812699680.51
Nov 05 2033,WLD,0,9312300319.49,9312300319.49,200000000.00,950000000.00,1350000000.00,6812300319.49
Nov 04 2033,WLD,0,9311900958.47,9311900958.47,200000000.00,950000000.00,1350000000.00,6811900958.47
Nov 03 2033,WLD,0,9311501597.44,9311501597.44,200000000.00,950000000.00,1350000000.00,6811501597.44
Nov 02 2033,WLD,0,9311102236.42,9311102236.42,200000000.00,950000000.00,1350000000.00,6811102236.42
Nov 01 2033,WLD,0,9310702875.40,9310702875.40,200000000.00,950000000.00,1350000000.00,6810702875.40
Oct 31 2033,WLD,0,9310303514.38,9310303514.38,200000000.00,950000000.00,1350000000.00,6810303514.38
Oct 30 2033,WLD,0,9309904153.35,9309904153.35,200000000.00,950000000.00,1350000000.00,6809904153.35
Oct 29 2033,WLD,0,9309504792.33,9309504792.33,200000000.00,950000000.00,1350000000.00,6809504792.33
Oct 28 2033,WLD,0,9309105431.31,9309105431.31,200000000.00,950000000.00,1350000000.00,6809105431.31
Oct 27 2033,WLD,0,9308706070.29,9308706070.29,200000000.00,950000000.00,1350000000.00,6808706070.29
Oct 26 2033,WLD,0,9308306709.27,9308306709.27,200000000.00,950000000.00,1350000000.00,6808306709.27
Oct 25 2033,WLD,0,9307907348.24,9307907348.24,200000000.00,950000000.00,1350000000.00,6807907348.24
Oct 24 2033,WLD,0,9307507987.22,9307507987.22,200000000.00,950000000.00,1350000000.00,6807507987.22
Oct 23 2033,WLD,0,9307108626.20,9307108626.20,200000000.00,950000000.00,1350000000.00,6807108626.20
Oct 22 2033,WLD,0,9306709265.18,9306709265.18,200000000.00,950000000.00,1350000000.00,6806709265.18
Oct 21 2033,WLD,0,9306309904.15,9306309904.15,200000000.00,950000000.00,1350000000.00,6806309904.15
Oct 20 2033,WLD,0,9305910543.13,9305910543.13,200000000.00,950000000.00,1350000000.00,6805910543.13
Oct 19 2033,WLD,0,9305511182.11,9305511182.11,200000000.00,950000000.00,1350000000.00,6805511182.11
Oct 18 2033,WLD,0,9305111821.09,9305111821.09,200000000.00,950000000.00,1350000000.00,6805111821.09
