Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Apr 22 2029,SAFE,0,918158280.53,918158280.53,80000000.00,538231169.87,45818983.05,134108127.61,70000000.00,50000000.00
Apr 21 2029,SAFE,0,917999029.58,917999029.58,80000000.00,538110977.56,45810847.46,134077204.56,70000000.00,50000000.00
Apr 20 2029,SAFE,0,917839778.62,917839778.62,80000000.00,537990785.26,45802711.86,134046281.50,70000000.00,50000000.00
Apr 20 2029,SAFE,0,917839778.62,917839778.62,80000000.00,537990785.26,45802711.86,134046281.50,70000000.00,50000000.00
Apr 19 2029,SAFE,0,917680527.67,917680527.67,80000000.00,537870592.95,45794576.27,134015358.45,70000000.00,50000000.00
Apr 18 2029,SAFE,0,917521276.72,917521276.72,80000000.00,537750400.64,45786440.68,133984435.40,70000000.00,50000000.00
Apr 18 2029,SAFE,0,917521276.72,917521276.72,80000000.00,537750400.64,45786440.68,133984435.40,70000000.00,50000000.00
Apr 17 2029,SAFE,0,917362025.76,917362025.76,80000000.00,537630208.33,45778305.08,133953512.34,70000000.00,50000000.00
Apr 16 2029,SAFE,0,917202774.81,917202774.81,80000000.00,537510016.03,45770169.49,133922589.29,70000000.00,50000000.00
Apr 15 2029,SAFE,0,917043523.85,917043523.85,80000000.00,537389823.72,45762033.90,133891666.24,70000000.00,50000000.00
Apr 15 2029,SAFE,0,917043523.85,917043523.85,80000000.00,537389823.72,45762033.90,133891666.24,70000000.00,50000000.00
Apr 14 2029,SAFE,0,916884272.90,916884272.90,80000000.00,537269631.41,45753898.31,133860743.18,70000000.00,50000000.00
Apr 13 2029,SAFE,0,916725021.95,916725021.95,80000000.00,537149439.10,45745762.71,133829820.13,70000000.00,50000000.00
Apr 13 2029,SAFE,0,916725021.95,916725021.95,80000000.00,537149439.10,45745762.71,133829820.13,70000000.00,50000000.00
Apr 12 2029,SAFE,0,916565770.99,916565770.99,80000000.00,537029246.79,45737627.12,133798897.08,70000000.00,50000000.00
Apr 11 2029,SAFE,0,916406520.04,916406520.04,80000000.00,536909054.49,45729491.53,133767974.02,70000000.00,50000000.00
Apr 11 2029,SAFE,0,916406520.04,916406520.04,80000000.00,536909054.49,45729491.53,133767974.02,70000000.00,50000000.00
Apr 10 2029,SAFE,0,916247269.08,916247269.08,80000000.00,536788862.18,45721355.93,133737050.97,70000000.00,50000000.00
Apr 09 2029,SAFE,0,916088018.13,916088018.13,80000000.00,536668669.87,45713220.34,133706127.92,70000000.00,50000000.00
Apr 08 2029,SAFE,0,915928767.18,915928767.18,80000000.00,536548477.56,45705084.75,133675204.87,70000000.00,50000000.00
Apr 08 2029,SAFE,0,915928767.18,915928767.18,80000000.00,536548477.56,45705084.75,133675204.87,70000000.00,50000000.00
Apr 07 2029,SAFE,0,915769516.22,915769516.22,80000000.00,536428285.26,45696949.15,133644281.81,70000000.00,50000000.00
Apr 06 2029,SAFE,0,915610265.27,915610265.27,80000000.00,536308092.95,45688813.56,133613358.76,70000000.00,50000000.00
Apr 06 2029,SAFE,0,915610265.27,915610265.27,80000000.00,536308092.95,45688813.56,133613358.76,70000000.00,50000000.00
Apr 05 2029,SAFE,0,915451014.31,915451014.31,80000000.00,536187900.64,45680677.97,133582435.71,70000000.00,50000000.00
Apr 04 2029,SAFE,0,915291763.36,915291763.36,80000000.00,536067708.33,45672542.37,133551512.65,70000000.00,50000000.00
Apr 04 2029,SAFE,0,915291763.36,915291763.36,80000000.00,536067708.33,45672542.37,133551512.65,70000000.00,50000000.00
Apr 03 2029,SAFE,0,915132512.40,915132512.40,80000000.00,535947516.03,45664406.78,133520589.60,70000000.00,50000000.00
Apr 02 2029,SAFE,0,914973261.45,914973261.45,80000000.00,535827323.72,45656271.19,133489666.55,70000000.00,50000000.00
Apr 01 2029,SAFE,0,914814010.50,914814010.50,80000000.00,535707131.41,45648135.59,133458743.49,70000000.00,50000000.00
Apr 01 2029,SAFE,0,914814010.50,914814010.50,80000000.00,535707131.41,45648135.59,133458743.49,70000000.00,50000000.00
Mar 31 2029,SAFE,0,914654759.54,914654759.54,80000000.00,535586939.10,45640000.00,133427820.44,70000000.00,50000000.00
Mar 30 2029,SAFE,0,914495508.59,914495508.59,80000000.00,535466746.79,45631864.41,133396897.39,70000000.00,50000000.00
Mar 30 2029,SAFE,0,914495508.59,914495508.59,80000000.00,535466746.79,45631864.41,133396897.39,70000000.00,50000000.00
Mar 29 2029,SAFE,0,914336257.63,914336257.63,80000000.00,535346554.49,45623728.81,133365974.33,70000000.00,50000000.00
Mar 28 2029,SAFE,0,914177006.68,914177006.68,80000000.00,535226362.18,45615593.22,133335051.28,70000000.00,50000000.00
Mar 28 2029,SAFE,0,914177006.68,914177006.68,80000000.00,535226362.18,45615593.22,133335051.28,70000000.00,50000000.00
Mar 27 2029,SAFE,0,914017755.73,914017755.73,80000000.00,535106169.87,45607457.63,133304128.23,70000000.00,50000000.00
Mar 26 2029,SAFE,0,913858504.77,913858504.77,80000000.00,534985977.56,45599322.03,133273205.17,70000000.00,50000000.00
Mar 25 2029,SAFE,0,913699253.82,913699253.82,80000000.00,534865785.26,45591186.44,133242282.12,70000000.00,50000000.00
Mar 25 2029,SAFE,0,913699253.82,913699253.82,80000000.00,534865785.26,45591186.44,133242282.12,70000000.00,50000000.00
Mar 24 2029,SAFE,0,913540002.86,913540002.86,80000000.00,534745592.95,45583050.85,133211359.07,70000000.00,50000000.00
Mar 23 2029,SAFE,0,913380751.91,913380751.91,80000000.00,534625400.64,45574915.25,133180436.02,70000000.00,50000000.00
Mar 23 2029,SAFE,0,913380751.91,913380751.91,80000000.00,534625400.64,45574915.25,133180436.02,70000000.00,50000000.00
Mar 22 2029,SAFE,0,913221500.96,913221500.96,80000000.00,534505208.33,45566779.66,133149512.96,70000000.00,50000000.00
Mar 21 2029,SAFE,0,913062250.00,913062250.00,80000000.00,534385016.03,45558644.07,133118589.91,70000000.00,50000000.00
Mar 21 2029,SAFE,0,913062250.00,913062250.00,80000000.00,534385016.03,45558644.07,133118589.91,70000000.00,50000000.00
Mar 20 2029,SAFE,0,912902999.05,912902999.05,80000000.00,534264823.72,45550508.47,133087666.86,70000000.00,50000000.00
Mar 19 2029,SAFE,0,912743748.09,912743748.09,80000000.00,534144631.41,45542372.88,133056743.80,70000000.00,50000000.00
Mar 18 2029,SAFE,0,912584497.14,912584497.14,80000000.00,534024439.10,45534237.29,133025820.75,70000000.00,50000000.00
Mar 18 2029,SAFE,0,912584497.14,912584497.14,80000000.00,534024439.10,45534237.29,133025820.75,70000000.00,50000000.00
Mar 17 2029,SAFE,0,912425246.19,912425246.19,80000000.00,533904246.79,45526101.69,132994897.70,70000000.00,50000000.00
Mar 16 2029,SAFE,0,912265995.23,912265995.23,80000000.00,533784054.49,45517966.10,132963974.64,70000000.00,50000000.00
Mar 16 2029,SAFE,0,912265995.23,912265995.23,80000000.00,533784054.49,45517966.10,132963974.64,70000000.00,50000000.00
Mar 15 2029,SAFE,0,912106744.28,912106744.28,80000000.00,533663862.18,45509830.51,132933051.59,70000000.00,50000000.00
Mar 14 2029,SAFE,0,911947493.32,911947493.32,80000000.00,533543669.87,45501694.92,132902128.54,70000000.00,50000000.00
Mar 13 2029,SAFE,0,911788242.37,911788242.37,80000000.00,533423477.56,45493559.32,132871205.48,70000000.00,50000000.00
Mar 13 2029,SAFE,0,911788242.37,911788242.37,80000000.00,533423477.56,45493559.32,132871205.48,70000000.00,50000000.00
Mar 12 2029,SAFE,0,911628991.42,911628991.42,80000000.00,533303285.26,45485423.73,132840282.43,70000000.00,50000000.00
Mar 11 2029,SAFE,0,911469740.46,911469740.46,80000000.00,533183092.95,45477288.14,132809359.38,70000000.00,50000000.00
Mar 11 2029,SAFE,0,911469740.46,911469740.46,80000000.00,533183092.95,45477288.14,132809359.38,70000000.00,50000000.00
Mar 10 2029,SAFE,0,911310489.51,911310489.51,80000000.00,533062900.64,45469152.54,132778436.32,70000000.00,50000000.00
Mar 09 2029,SAFE,0,911151238.55,911151238.55,80000000.00,532942708.33,45461016.95,132747513.27,70000000.00,50000000.00
Mar 09 2029,SAFE,0,911151238.55,911151238.55,80000000.00,532942708.33,45461016.95,132747513.27,70000000.00,50000000.00
Mar 08 2029,SAFE,0,910991987.60,910991987.60,80000000.00,532822516.03,45452881.36,132716590.22,70000000.00,50000000.00
Mar 07 2029,SAFE,0,910832736.65,910832736.65,80000000.00,532702323.72,45444745.76,132685667.16,70000000.00,50000000.00
Mar 06 2029,SAFE,0,910673485.69,910673485.69,80000000.00,532582131.41,45436610.17,132654744.11,70000000.00,50000000.00
Mar 06 2029,SAFE,0,910673485.69,910673485.69,80000000.00,532582131.41,45436610.17,132654744.11,70000000.00,50000000.00
Mar 05 2029,SAFE,0,910514234.74,910514234.74,80000000.00,532461939.10,45428474.58,132623821.06,70000000.00,50000000.00
Mar 04 2029,SAFE,0,910354983.78,910354983.78,80000000.00,532341746.79,45420338.98,132592898.01,70000000.00,50000000.00
Mar 04 2029,SAFE,0,910354983.78,910354983.78,80000000.00,532341746.79,45420338.98,132592898.01,70000000.00,50000000.00
Mar 03 2029,SAFE,0,910195732.83,910195732.83,80000000.00,532221554.49,45412203.39,132561974.95,70000000.00,50000000.00
Mar 02 2029,SAFE,0,910036481.88,910036481.88,80000000.00,532101362.18,45404067.80,132531051.90,70000000.00,50000000.00
Mar 02 2029,SAFE,0,910036481.88,910036481.88,80000000.00,532101362.18,45404067.80,132531051.90,70000000.00,50000000.00
Mar 01 2029,SAFE,0,909877230.92,909877230.92,80000000.00,531981169.87,45395932.20,132500128.85,70000000.00,50000000.00
Feb 28 2029,SAFE,0,909717979.97,909717979.97,80000000.00,531860977.56,45387796.61,132469205.79,70000000.00,50000000.00
Feb 27 2029,SAFE,0,909558729.01,909558729.01,80000000.00,531740785.26,45379661.02,132438282.74,70000000.00,50000000.00
Feb 27 2029,SAFE,0,909558729.01,909558729.01,80000000.00,531740785.26,45379661.02,132438282.74,70000000.00,50000000.00
Feb 26 2029,SAFE,0,909399478.06,909399478.06,80000000.00,531620592.95,45371525.42,132407359.69,70000000.00,50000000.00
Feb 25 2029,SAFE,0,909240227.11,909240227.11,80000000.00,531500400.64,45363389.83,132376436.63,70000000.00,50000000.00
Feb 25 2029,SAFE,0,909240227.11,909240227.11,80000000.00,531500400.64,45363389.83,132376436.63,70000000.00,50000000.00
Feb 24 2029,SAFE,0,909080976.15,909080976.15,80000000.00,531380208.33,45355254.24,132345513.58,70000000.00,50000000.00
Feb 23 2029,SAFE,0,908921725.20,908921725.20,80000000.00,531260016.03,45347118.64,132314590.53,70000000.00,50000000.00
Feb 23 2029,SAFE,0,908921725.20,908921725.20,80000000.00,531260016.03,45347118.64,132314590.53,70000000.00,50000000.00
Feb 22 2029,SAFE,0,908762474.24,908762474.24,80000000.00,531139823.72,45338983.05,132283667.47,70000000.00,50000000.00
Feb 21 2029,SAFE,0,908603223.29,908603223.29,80000000.00,531019631.41,45330847.46,132252744.42,70000000.00,50000000.00
Feb 20 2029,SAFE,0,908443972.33,908443972.33,80000000.00,530899439.10,45322711.86,132221821.37,70000000.00,50000000.00
Feb 20 2029,SAFE,0,908443972.33,908443972.33,80000000.00,530899439.10,45322711.86,132221821.37,70000000.00,50000000.00
Feb 19 2029,SAFE,0,908284721.38,908284721.38,80000000.00,530779246.79,45314576.27,132190898.31,70000000.00,50000000.00
Feb 18 2029,SAFE,0,908125470.43,908125470.43,80000000.00,530659054.49,45306440.68,132159975.26,70000000.00,50000000.00
Feb 18 2029,SAFE,0,908125470.43,908125470.43,80000000.00,530659054.49,45306440.68,132159975.26,70000000.00,50000000.00
Feb 17 2029,SAFE,0,907966219.47,907966219.47,80000000.00,530538862.18,45298305.08,132129052.21,70000000.00,50000000.00
Feb 16 2029,SAFE,0,907806968.52,907806968.52,80000000.00,530418669.87,45290169.49,132098129.16,70000000.00,50000000.00
Feb 16 2029,SAFE,0,907806968.52,907806968.52,80000000.00,530418669.87,45290169.49,132098129.16,70000000.00,50000000.00
Feb 15 2029,SAFE,0,907647717.56,907647717.56,80000000.00,530298477.56,45282033.90,132067206.10,70000000.00,50000000.00
Feb 14 2029,SAFE,0,907488466.61,907488466.61,80000000.00,530178285.26,45273898.31,132036283.05,70000000.00,50000000.00
Feb 13 2029,SAFE,0,907329215.66,907329215.66,80000000.00,530058092.95,45265762.71,132005360.00,70000000.00,50000000.00
Feb 13 2029,SAFE,0,907329215.66,907329215.66,80000000.00,530058092.95,45265762.71,132005360.00,70000000.00,50000000.00
Feb 12 2029,SAFE,0,907169964.70,907169964.70,80000000.00,529937900.64,45257627.12,131974436.94,70000000.00,50000000.00
Feb 11 2029,SAFE,0,907010713.75,907010713.75,80000000.00,529817708.33,45249491.53,131943513.89,70000000.00,50000000.00
Feb 11 2029,SAFE,0,907010713.75,907010713.75,80000000.00,529817708.33,45249491.53,131943513.89,70000000.00,50000000.00
Feb 10 2029,SAFE,0,906851462.79,906851462.79,80000000.00,529697516.03,45241355.93,131912590.84,70000000.00,50000000.00
Feb 09 2029,SAFE,0,906692211.84,906692211.84,80000000.00,529577323.72,45233220.34,131881667.78,70000000.00,50000000.00
Feb 09 2029,SAFE,0,906692211.84,906692211.84,80000000.00,529577323.72,45233220.34,131881667.78,70000000.00,50000000.00
Feb 08 2029,SAFE,0,906532960.89,906532960.89,80000000.00,529457131.41,45225084.75,131850744.73,70000000.00,50000000.00
Feb 07 2029,SAFE,0,906373709.93,906373709.93,80000000.00,529336939.10,45216949.15,131819821.68,70000000.00,50000000.00
Feb 06 2029,SAFE,0,906214458.98,906214458.98,80000000.00,529216746.79,45208813.56,131788898.62,70000000.00,50000000.00
Feb 06 2029,SAFE,0,906214458.98,906214458.98,80000000.00,529216746.79,45208813.56,131788898.62,70000000.00,50000000.00
Feb 05 2029,SAFE,0,906055208.02,906055208.02,80000000.00,529096554.49,45200677.97,131757975.57,70000000.00,50000000.00
Feb 04 2029,SAFE,0,905895957.07,905895957.07,80000000.00,528976362.18,45192542.37,131727052.52,70000000.00,50000000.00
Feb 04 2029,SAFE,0,905895957.07,905895957.07,80000000.00,528976362.18,45192542.37,131727052.52,70000000.00,50000000.00
Feb 03 2029,SAFE,0,905736706.12,905736706.12,80000000.00,528856169.87,45184406.78,131696129.46,70000000.00,50000000.00
Feb 02 2029,SAFE,0,905577455.16,905577455.16,80000000.00,528735977.56,45176271.19,131665206.41,70000000.00,50000000.00
Feb 02 2029,SAFE,0,905577455.16,905577455.16,80000000.00,528735977.56,45176271.19,131665206.41,70000000.00,50000000.00
Feb 01 2029,SAFE,0,905418204.21,905418204.21,80000000.00,528615785.26,45168135.59,131634283.36,70000000.00,50000000.00
Jan 31 2029,SAFE,0,905258953.25,905258953.25,80000000.00,528495592.95,45160000.00,131603360.31,70000000.00,50000000.00
Jan 30 2029,SAFE,0,905099702.30,905099702.30,80000000.00,528375400.64,45151864.41,131572437.25,70000000.00,50000000.00
Jan 30 2029,SAFE,0,905099702.30,905099702.30,80000000.00,528375400.64,45151864.41,131572437.25,70000000.00,50000000.00
Jan 29 2029,SAFE,0,904940451.35,904940451.35,80000000.00,528255208.33,45143728.81,131541514.20,70000000.00,50000000.00
Jan 28 2029,SAFE,0,904781200.39,904781200.39,80000000.00,528135016.03,45135593.22,131510591.15,70000000.00,50000000.00
Jan 28 2029,SAFE,0,904781200.39,904781200.39,80000000.00,528135016.03,45135593.22,131510591.15,70000000.00,50000000.00
Jan 27 2029,SAFE,0,904621949.44,904621949.44,80000000.00,528014823.72,45127457.63,131479668.09,70000000.00,50000000.00
Jan 26 2029,SAFE,0,904462698.48,904462698.48,80000000.00,527894631.41,45119322.03,131448745.04,70000000.00,50000000.00
Jan 26 2029,SAFE,0,904462698.48,904462698.48,80000000.00,527894631.41,45119322.03,131448745.04,70000000.00,50000000.00
Jan 25 2029,SAFE,0,904303447.53,904303447.53,80000000.00,527774439.10,45111186.44,131417821.99,70000000.00,50000000.00
Jan 24 2029,SAFE,0,904144196.58,904144196.58,80000000.00,527654246.79,45103050.85,131386898.93,70000000.00,50000000.00
Jan 23 2029,SAFE,0,903984945.62,903984945.62,80000000.00,527534054.49,45094915.25,131355975.88,70000000.00,50000000.00
Jan 23 2029,SAFE,0,903984945.62,903984945.62,80000000.00,527534054.49,45094915.25,131355975.88,70000000.00,50000000.00
Jan 22 2029,SAFE,0,903825694.67,903825694.67,80000000.00,527413862.18,45086779.66,131325052.83,70000000.00,50000000.00
Jan 21 2029,SAFE,0,903666443.71,903666443.71,80000000.00,527293669.87,45078644.07,131294129.77,70000000.00,50000000.00
Jan 21 2029,SAFE,0,903666443.71,903666443.71,80000000.00,527293669.87,45078644.07,131294129.77,70000000.00,50000000.00
Jan 20 2029,SAFE,0,903507192.76,903507192.76,80000000.00,527173477.56,45070508.47,131263206.72,70000000.00,50000000.00
Jan 19 2029,SAFE,0,903347941.81,903347941.81,80000000.00,527053285.26,45062372.88,131232283.67,70000000.00,50000000.00
Jan 19 2029,SAFE,0,903347941.81,903347941.81,80000000.00,527053285.26,45062372.88,131232283.67,70000000.00,50000000.00
Jan 18 2029,SAFE,0,903188690.85,903188690.85,80000000.00,526933092.95,45054237.29,131201360.61,70000000.00,50000000.00
Jan 17 2029,SAFE,0,903029439.90,903029439.90,80000000.00,526812900.64,45046101.69,131170437.56,70000000.00,50000000.00
Jan 16 2029,SAFE,0,902870188.94,902870188.94,80000000.00,526692708.33,45037966.10,131139514.51,70000000.00,50000000.00
Jan 16 2029,SAFE,0,902870188.94,902870188.94,80000000.00,526692708.33,45037966.10,131139514.51,70000000.00,50000000.00
Jan 15 2029,SAFE,0,902710937.99,902710937.99,80000000.00,526572516.03,45029830.51,131108591.45,70000000.00,50000000.00
Jan 14 2029,SAFE,0,902551687.03,902551687.03,80000000.00,526452323.72,45021694.92,131077668.40,70000000.00,50000000.00
Jan 14 2029,SAFE,0,902551687.03,902551687.03,80000000.00,526452323.72,45021694.92,131077668.40,70000000.00,50000000.00
Jan 13 2029,SAFE,0,902392436.08,902392436.08,80000000.00,526332131.41,45013559.32,131046745.35,70000000.00,50000000.00
Jan 12 2029,SAFE,0,902233185.13,902233185.13,80000000.00,526211939.10,45005423.73,131015822.30,70000000.00,50000000.00
Jan 11 2029,SAFE,0,902073934.17,902073934.17,80000000.00,526091746.79,44997288.14,130984899.24,70000000.00,50000000.00
Jan 11 2029,SAFE,0,902073934.17,902073934.17,80000000.00,526091746.79,44997288.14,130984899.24,70000000.00,50000000.00
Jan 10 2029,SAFE,0,901914683.22,901914683.22,80000000.00,525971554.49,44989152.54,130953976.19,70000000.00,50000000.00
Jan 09 2029,SAFE,0,901755432.26,901755432.26,80000000.00,525851362.18,44981016.95,130923053.14,70000000.00,50000000.00
Jan 09 2029,SAFE,0,901755432.26,901755432.26,80000000.00,525851362.18,44981016.95,130923053.14,70000000.00,50000000.00
Jan 08 2029,SAFE,0,901596181.31,901596181.31,80000000.00,525731169.87,44972881.36,130892130.08,70000000.00,50000000.00
Jan 07 2029,SAFE,0,901436930.36,901436930.36,80000000.00,525610977.56,44964745.76,130861207.03,70000000.00,50000000.00
Jan 07 2029,SAFE,0,901436930.36,901436930.36,80000000.00,525610977.56,44964745.76,130861207.03,70000000.00,50000000.00
Jan 06 2029,SAFE,0,901277679.40,901277679.40,80000000.00,525490785.26,44956610.17,130830283.98,70000000.00,50000000.00
Jan 05 2029,SAFE,0,901118428.45,901118428.45,80000000.00,525370592.95,44948474.58,130799360.92,70000000.00,50000000.00
Jan 04 2029,SAFE,0,900959177.49,900959177.49,80000000.00,525250400.64,44940338.98,130768437.87,70000000.00,50000000.00
Jan 04 2029,SAFE,0,900959177.49,900959177.49,80000000.00,525250400.64,44940338.98,130768437.87,70000000.00,50000000.00
Jan 03 2029,SAFE,0,900799926.54,900799926.54,80000000.00,525130208.33,44932203.39,130737514.82,70000000.00,50000000.00
