Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Oct 24 2028,DOT,0,2233434886.57,2233434886.57,1233434886.57,200000000.00,300000000.00,500000000.00
Oct 23 2028,DOT,0,2232847295.18,2232847295.18,1232847295.18,200000000.00,300000000.00,500000000.00
Oct 22 2028,DOT,0,2232259703.78,2232259703.78,1232259703.78,200000000.00,300000000.00,500000000.00
Oct 22 2028,DOT,0,2232259703.78,2232259703.78,1232259703.78,200000000.00,300000000.00,500000000.00
Oct 21 2028,DOT,0,2231672112.39,2231672112.39,1231672112.39,200000000.00,300000000.00,500000000.00
Oct 20 2028,DOT,0,2231084520.99,2231084520.99,1231084520.99,200000000.00,300000000.00,500000000.00
Oct 20 2028,DOT,0,2231084520.99,2231084520.99,1231084520.99,200000000.00,300000000.00,500000000.00
Oct 19 2028,DOT,0,2230496929.60,2230496929.60,1230496929.60,200000000.00,300000000.00,500000000.00
Oct 18 2028,DOT,0,2229909338.21,2229909338.21,1229909338.21,200000000.00,300000000.00,500000000.00
Oct 17 2028,DOT,0,2229321746.81,2229321746.81,1229321746.81,200000000.00,300000000.00,500000000.00
Oct 17 2028,DOT,0,2229321746.81,2229321746.81,1229321746.81,200000000.00,300000000.00,500000000.00
Oct 16 2028,DOT,0,2228734155.42,2228734155.42,1228734155.42,200000000.00,300000000.00,500000000.00
Oct 15 2028,DOT,0,2228146564.02,2228146564.02,1228146564.02,200000000.00,300000000.00,500000000.00
Oct 14 2028,DOT,0,2227558972.63,2227558972.63,1227558972.63,200000000.00,300000000.00,500000000.00
Oct 14 2028,DOT,0,2227558972.63,2227558972.63,1227558972.63,200000000.00,300000000.00,500000000.00
Oct 13 2028,DOT,0,2226971381.23,2226971381.23,1226971381.23,200000000.00,300000000.00,500000000.00
Oct 12 2028,DOT,0,2226383789.84,2226383789.84,1226383789.84,200000000.00,300000000.00,500000000.00
Oct 12 2028,DOT,0,2226383789.84,2226383789.84,1226383789.84,200000000.00,300000000.00,500000000.00
Oct 11 2028,DOT,0,2225796198.44,2225796198.44,1225796198.44,200000000.00,300000000.00,500000000.00
Oct 10 2028,DOT,0,2225208607.05,2225208607.05,1225208607.05,200000000.00,300000000.00,500000000.00
Oct 09 2028,DOT,0,2224621015.65,2224621015.65,1224621015.65,200000000.00,300000000.00,500000000.00
Oct 09 2028,DOT,0,2224621015.65,2224621015.65,1224621015.65,200000000.00,300000000.00,500000000.00
Oct 08 2028,DOT,0,2224033424.26,2224033424.26,1224033424.26,200000000.00,300000000.00,500000000.00
Oct 07 2028,DOT,0,2223445832.87,2223445832.87,1223445832.87,200000000.00,300000000.00,500000000.00
Oct 07 2028,DOT,0,2223445832.87,2223445832.87,1223445832.87,200000000.00,300000000.00,500000000.00
Oct 06 2028,DOT,0,2222858241.47,2222858241.47,1222858241.47,200000000.00,300000000.00,500000000.00
Oct 05 2028,DOT,0,2222270650.08,2222270650.08,1222270650.08,200000000.00,300000000.00,500000000.00
Oct 04 2028,DOT,0,2221683058.68,2221683058.68,1221683058.68,200000000.00,300000000.00,500000000.00
Oct 04 2028,DOT,0,2221683058.68,2221683058.68,1221683058.68,200000000.00,300000000.00,500000000.00
Oct 03 2028,DOT,0,2221095467.29,2221095467.29,1221095467.29,200000000.00,300000000.00,500000000.00
Oct 02 2028,DOT,0,2220507875.89,2220507875.89,1220507875.89,200000000.00,300000000.00,500000000.00
Oct 01 2028,DOT,0,2219920284.50,2219920284.50,1219920284.50,200000000.00,300000000.00,500000000.00
Oct 01 2028,DOT,0,2219920284.50,2219920284.50,1219920284.50,200000000.00,300000000.00,500000000.00
Sep 30 2028,DOT,0,2219332693.10,2219332693.10,1219332693.10,200000000.00,300000000.00,500000000.00
Sep 29 2028,DOT,0,2218745101.71,2218745101.71,1218745101.71,200000000.00,300000000.00,500000000.00
Sep 29 2028,DOT,0,2218745101.71,2218745101.71,1218745101.71,200000000.00,300000000.00,500000000.00
Sep 28 2028,DOT,0,2218157510.32,2218157510.32,1218157510.32,200000000.00,300000000.00,500000000.00
Sep 27 2028,DOT,0,2217569918.92,2217569918.92,1217569918.92,200000000.00,300000000.00,500000000.00
Sep 26 2028,DOT,0,2216982327.53,2216982327.53,1216982327.53,200000000.00,300000000.00,500000000.00
Sep 26 2028,DOT,0,2216982327.53,2216982327.53,1216982327.53,200000000.00,300000000.00,500000000.00
Sep 25 2028,DOT,0,2216394736.13,2216394736.13,1216394736.13,200000000.00,300000000.00,500000000.00
Sep 24 2028,DOT,0,2215807144.74,2215807144.74,1215807144.74,200000000.00,300000000.00,500000000.00
Sep 23 2028,DOT,0,2215219553.34,2215219553.34,1215219553.34,200000000.00,300000000.00,500000000.00
Sep 23 2028,DOT,0,2215219553.34,2215219553.34,1215219553.34,200000000.00,300000000.00,500000000.00
Sep 22 2028,DOT,0,2214631961.95,2214631961.95,1214631961.95,200000000.00,300000000.00,500000000.00
Sep 21 2028,DOT,0,2214044370.55,2214044370.55,1214044370.55,200000000.00,300000000.00,500000000.00
Sep 21 2028,DOT,0,2214044370.55,2214044370.55,1214044370.55,200000000.00,300000000.00,500000000.00
Sep 20 2028,DOT,0,2213456779.16,2213456779.16,1213456779.16,200000000.00,300000000.00,500000000.00
Sep 19 2028,DOT,0,2212869187.76,2212869187.76,1212869187.76,200000000.00,300000000.00,500000000.00
Sep 18 2028,DOT,0,2212281596.37,2212281596.37,1212281596.37,200000000.00,300000000.00,500000000.00
Sep 18 2028,DOT,0,2212281596.37,2212281596.37,1212281596.37,200000000.00,300000000.00,500000000.00
Sep 17 2028,DOT,0,2211694004.98,2211694004.98,1211694004.98,200000000.00,300000000.00,500000000.00
Sep 16 2028,DOT,0,2211106413.58,2211106413.58,1211106413.58,200000000.00,300000000.00,500000000.00
Sep 16 2028,DOT,0,2211106413.58,2211106413.58,1211106413.58,200000000.00,300000000.00,500000000.00
Sep 15 2028,DOT,0,2210518822.19,2210518822.19,1210518822.19,200000000.00,300000000.00,500000000.00
Sep 14 2028,DOT,0,2209931230.79,2209931230.79,1209931230.79,200000000.00,300000000.00,500000000.00
Sep 13 2028,DOT,0,2209343639.40,2209343639.40,1209343639.40,200000000.00,300000000.00,500000000.00
Sep 13 2028,DOT,0,2209343639.40,2209343639.40,1209343639.40,200000000.00,300000000.00,500000000.00
Sep 12 2028,DOT,0,2208756048.00,2208756048.00,1208756048.00,200000000.00,300000000.00,500000000.00
Sep 11 2028,DOT,0,2208168456.61,2208168456.61,1208168456.61,200000000.00,300000000.00,500000000.00
Sep 10 2028,DOT,0,2207580865.21,2207580865.21,1207580865.21,200000000.00,300000000.00,500000000.00
Sep 10 2028,DOT,0,2207580865.21,2207580865.21,1207580865.21,200000000.00,300000000.00,500000000.00
Sep 09 2028,DOT,0,2206993273.82,2206993273.82,1206993273.82,200000000.00,300000000.00,500000000.00
Sep 08 2028,DOT,0,2206405682.42,2206405682.42,1206405682.42,200000000.00,300000000.00,500000000.00
Sep 08 2028,DOT,0,2206405682.42,2206405682.42,1206405682.42,200000000.00,300000000.00,500000000.00
Sep 07 2028,DOT,0,2205818091.03,2205818091.03,1205818091.03,200000000.00,300000000.00,500000000.00
Sep 06 2028,DOT,0,2205230499.64,2205230499.64,1205230499.64,200000000.00,300000000.00,500000000.00
Sep 05 2028,DOT,0,2204642908.24,2204642908.24,1204642908.24,200000000.00,300000000.00,500000000.00
Sep 05 2028,DOT,0,2204642908.24,2204642908.24,1204642908.24,200000000.00,300000000.00,500000000.00
Sep 04 2028,DOT,0,2204055316.85,2204055316.85,1204055316.85,200000000.00,300000000.00,500000000.00
Sep 03 2028,DOT,0,2203467725.45,2203467725.45,1203467725.45,200000000.00,300000000.00,500000000.00
Sep 02 2028,DOT,0,2202880134.06,2202880134.06,1202880134.06,200000000.00,300000000.00,500000000.00
Sep 02 2028,DOT,0,2202880134.06,2202880134.06,1202880134.06,200000000.00,300000000.00,500000000.00
Sep 01 2028,DOT,0,2202292542.66,2202292542.66,1202292542.66,200000000.00,300000000.00,500000000.00
Aug 31 2028,DOT,0,2201704951.27,2201704951.27,1201704951.27,200000000.00,300000000.00,500000000.00
Aug 31 2028,DOT,0,2201704951.27,2201704951.27,1201704951.27,200000000.00,300000000.00,500000000.00
Aug 30 2028,DOT,0,2201117359.87,2201117359.87,1201117359.87,200000000.00,300000000.00,500000000.00
Aug 29 2028,DOT,0,2200529768.48,2200529768.48,1200529768.48,200000000.00,300000000.00,500000000.00
Aug 28 2028,DOT,0,2199942177.08,2199942177.08,1199942177.08,200000000.00,300000000.00,500000000.00
Aug 28 2028,DOT,0,2199942177.08,2199942177.08,1199942177.08,200000000.00,300000000.00,500000000.00
Aug 27 2028,DOT,0,2199354585.69,2199354585.69,1199354585.69,200000000.00,300000000.00,500000000.00
Aug 26 2028,DOT,0,2198766994.30,2198766994.30,1198766994.30,200000000.00,300000000.00,500000000.00
Aug 26 2028,DOT,0,2198766994.30,2198766994.30,1198766994.30,200000000.00,300000000.00,500000000.00
Aug 25 2028,DOT,0,2198179402.90,2198179402.90,1198179402.90,200000000.00,300000000.00,500000000.00
Aug 24 2028,DOT,0,2197591811.51,2197591811.51,1197591811.51,200000000.00,300000000.00,500000000.00
Aug 23 2028,DOT,0,2197004220.11,2197004220.11,1197004220.11,200000000.00,300000000.00,500000000.00
Aug 23 2028,DOT,0,2197004220.11,2197004220.11,1197004220.11,200000000.00,300000000.00,500000000.00
Aug 22 2028,DOT,0,2196416628.72,2196416628.72,1196416628.72,200000000.00,300000000.00,500000000.00
Aug 21 2028,DOT,0,2195829037.32,2195829037.32,1195829037.32,200000000.00,300000000.00,500000000.00
Aug 20 2028,DOT,0,2195241445.93,2195241445.93,1195241445.93,200000000.00,300000000.00,500000000.00
Aug 20 2028,DOT,0,2195241445.93,2195241445.93,1195241445.93,200000000.00,300000000.00,500000000.00
Aug 19 2028,DOT,0,2194653854.53,2194653854.53,1194653854.53,200000000.00,300000000.00,500000000.00
Aug 18 2028,DOT,0,2194066263.14,2194066263.14,1194066263.14,200000000.00,300000000.00,500000000.00
Aug 18 2028,DOT,0,2194066263.14,2194066263.14,1194066263.14,200000000.00,300000000.00,500000000.00
Aug 17 2028,DOT,0,2193478671.75,2193478671.75,1193478671.75,200000000.00,300000000.00,500000000.00
Aug 16 2028,DOT,0,2192891080.35,2192891080.35,1192891080.35,200000000.00,300000000.00,500000000.00
Aug 15 2028,DOT,0,2192303488.96,2192303488.96,1192303488.96,200000000.00,300000000.00,500000000.00
Aug 15 2028,DOT,0,2192303488.96,2192303488.96,1192303488.96,200000000.00,300000000.00,500000000.00
Aug 14 2028,DOT,0,2191715897.56,2191715897.56,1191715897.56,200000000.00,300000000.00,500000000.00
Aug 13 2028,DOT,0,2191128306.17,2191128306.17,1191128306.17,200000000.00,300000000.00,500000000.00
Aug 13 2028,DOT,0,2191128306.17,2191128306.17,1191128306.17,200000000.00,300000000.00,500000000.00
Aug 12 2028,DOT,0,2190540714.77,2190540714.77,1190540714.77,200000000.00,300000000.00,500000000.00
Aug 12 2028,DOT,0,2190540714.77,2190540714.77,1190540714.77,200000000.00,300000000.00,500000000.00
Aug 11 2028,DOT,0,2189953123.38,2189953123.38,1189953123.38,200000000.00,300000000.00,500000000.00
Aug 10 2028,DOT,0,2189365531.98,2189365531.98,1189365531.98,200000000.00,300000000.00,500000000.00
Aug 10 2028,DOT,0,2189365531.98,2189365531.98,1189365531.98,200000000.00,300000000.00,500000000.00
Aug 09 2028,DOT,0,2188777940.59,2188777940.59,1188777940.59,200000000.00,300000000.00,500000000.00
Aug 08 2028,DOT,0,2188190349.19,2188190349.19,1188190349.19,200000000.00,300000000.00,500000000.00
Aug 07 2028,DOT,0,2187602757.80,2187602757.80,1187602757.80,200000000.00,300000000.00,500000000.00
Aug 07 2028,DOT,0,2187602757.80,2187602757.80,1187602757.80,200000000.00,300000000.00,500000000.00
Aug 06 2028,DOT,0,2187015166.41,2187015166.41,1187015166.41,200000000.00,300000000.00,500000000.00
Aug 05 2028,DOT,0,2186427575.01,2186427575.01,1186427575.01,200000000.00,300000000.00,500000000.00
Aug 04 2028,DOT,0,2185839983.62,2185839983.62,1185839983.62,200000000.00,300000000.00,500000000.00
Aug 04 2028,DOT,0,2185839983.62,2185839983.62,1185839983.62,200000000.00,300000000.00,500000000.00
Aug 03 2028,DOT,0,2185252392.22,2185252392.22,1185252392.22,200000000.00,300000000.00,500000000.00
Aug 02 2028,DOT,0,2184664800.83,2184664800.83,1184664800.83,200000000.00,300000000.00,500000000.00
Aug 02 2028,DOT,0,2184664800.83,2184664800.83,1184664800.83,200000000.00,300000000.00,500000000.00
Aug 01 2028,DOT,0,2184077209.43,2184077209.43,1184077209.43,200000000.00,300000000.00,500000000.00
Jul 31 2028,DOT,0,2183489618.04,2183489618.04,1183489618.04,200000000.00,300000000.00,500000000.00
Jul 30 2028,DOT,0,2182902026.64,2182902026.64,1182902026.64,200000000.00,300000000.00,500000000.00
Jul 30 2028,DOT,0,2182902026.64,2182902026.64,1182902026.64,200000000.00,300000000.00,500000000.00
Jul 29 2028,DOT,0,2182314435.25,2182314435.25,1182314435.25,200000000.00,300000000.00,500000000.00
Jul 28 2028,DOT,0,2181726843.85,2181726843.85,1181726843.85,200000000.00,300000000.00,500000000.00
Jul 28 2028,DOT,0,2181726843.85,2181726843.85,1181726843.85,200000000.00,300000000.00,500000000.00
Jul 27 2028,DOT,0,2181139252.46,2181139252.46,1181139252.46,200000000.00,300000000.00,500000000.00
Jul 26 2028,DOT,0,2180551661.07,2180551661.07,1180551661.07,200000000.00,300000000.00,500000000.00
Jul 25 2028,DOT,0,2179964069.67,2179964069.67,1179964069.67,200000000.00,300000000.00,500000000.00
Jul 25 2028,DOT,0,2179964069.67,2179964069.67,1179964069.67,200000000.00,300000000.00,500000000.00
Jul 24 2028,DOT,0,2179376478.28,2179376478.28,1179376478.28,200000000.00,300000000.00,500000000.00
Jul 23 2028,DOT,0,2178788886.88,2178788886.88,1178788886.88,200000000.00,300000000.00,500000000.00
Jul 22 2028,DOT,0,2178201295.49,2178201295.49,1178201295.49,200000000.00,300000000.00,500000000.00
Jul 22 2028,DOT,0,2178201295.49,2178201295.49,1178201295.49,200000000.00,300000000.00,500000000.00
Jul 21 2028,DOT,0,2177613704.09,2177613704.09,1177613704.09,200000000.00,300000000.00,500000000.00
Jul 20 2028,DOT,0,2177026112.70,2177026112.70,1177026112.70,200000000.00,300000000.00,500000000.00
Jul 20 2028,DOT,0,2177026112.70,2177026112.70,1177026112.70,200000000.00,300000000.00,500000000.00
Jul 19 2028,DOT,0,2176438521.30,2176438521.30,1176438521.30,200000000.00,300000000.00,500000000.00
Jul 18 2028,DOT,0,2175850929.91,2175850929.91,1175850929.91,200000000.00,300000000.00,500000000.00
Jul 17 2028,DOT,0,2175263338.52,2175263338.52,1175263338.52,200000000.00,300000000.00,500000000.00
Jul 17 2028,DOT,0,2175263338.52,2175263338.52,1175263338.52,200000000.00,300000000.00,500000000.00
Jul 16 2028,DOT,0,2174675747.12,2174675747.12,1174675747.12,200000000.00,300000000.00,500000000.00
Jul 15 2028,DOT,0,2174088155.73,2174088155.73,1174088155.73,200000000.00,300000000.00,500000000.00
Jul 14 2028,DOT,0,2173500564.33,2173500564.33,1173500564.33,200000000.00,300000000.00,500000000.00
Jul 14 2028,DOT,0,2173500564.33,2173500564.33,1173500564.33,200000000.00,300000000.00,500000000.00
Jul 13 2028,DOT,0,2172912972.94,2172912972.94,1172912972.94,200000000.00,300000000.00,500000000.00
Jul 12 2028,DOT,0,2172325381.54,2172325381.54,1172325381.54,200000000.00,300000000.00,500000000.00
Jul 12 2028,DOT,0,2172325381.54,2172325381.54,1172325381.54,200000000.00,300000000.00,500000000.00
Jul 11 2028,DOT,0,2171737790.15,2171737790.15,1171737790.15,200000000.00,300000000.00,500000000.00
Jul 10 2028,DOT,0,2171150198.75,2171150198.75,1171150198.75,200000000.00,300000000.00,500000000.00
Jul 09 2028,DOT,0,2170562607.36,2170562607.36,1170562607.36,200000000.00,300000000.00,500000000.00
Jul 09 2028,DOT,0,2170562607.36,2170562607.36,1170562607.36,200000000.00,300000000.00,500000000.00
Jul 08 2028,DOT,0,2169975015.96,2169975015.96,1169975015.96,200000000.00,300000000.00,500000000.00
Jul 07 2028,DOT,0,2169387424.57,2169387424.57,1169387424.57,200000000.00,300000000.00,500000000.00
Jul 07 2028,DOT,0,2169387424.57,2169387424.57,1169387424.57,200000000.00,300000000.00,500000000.00
Jul 06 2028,DOT,0,2168799833.18,2168799833.18,1168799833.18,200000000.00,300000000.00,500000000.00
Jul 05 2028,DOT,0,2168212241.78,2168212241.78,1168212241.78,200000000.00,300000000.00,500000000.00
Jul 04 2028,DOT,0,2167624650.39,2167624650.39,1167624650.39,200000000.00,300000000.00,500000000.00
Jul 04 2028,DOT,0,2167624650.39,2167624650.39,1167624650.39,200000000.00,300000000.00,500000000.00
Jul 03 2028,DOT,0,2167037058.99,2167037058.99,1167037058.99,200000000.00,300000000.00,500000000.00
Jul 02 2028,DOT,0,2166449467.60,2166449467.60,1166449467.60,200000000.00,300000000.00,500000000.00
Jul 01 2028,DOT,0,2165861876.20,2165861876.20,1165861876.20,200000000.00,300000000.00,500000000.00
Jul 01 2028,DOT,0,2165861876.20,2165861876.20,1165861876.20,200000000.00,300000000.00,500000000.00
Jun 30 2028,DOT,0,2165274284.81,2165274284.81,1165274284.81,200000000.00,300000000.00,500000000.00
Jun 29 2028,DOT,0,2164686693.41,2164686693.41,1164686693.41,200000000.00,300000000.00,500000000.00
Jun 29 2028,DOT,0,2164686693.41,2164686693.41,1164686693.41,200000000.00,300000000.00,500000000.00
Jun 28 2028,DOT,0,2164099102.02,2164099102.02,1164099102.02,200000000.00,300000000.00,500000000.00
Jun 27 2028,DOT,0,2163511510.62,2163511510.62,1163511510.62,200000000.00,300000000.00,500000000.00
Jun 26 2028,DOT,0,2162923919.23,2162923919.23,1162923919.23,200000000.00,300000000.00,500000000.00
Jun 26 2028,DOT,0,2162923919.23,2162923919.23,1162923919.23,200000000.00,300000000.00,500000000.00
Jun 25 2028,DOT,0,2162336327.84,2162336327.84,1162336327.84,200000000.00,300000000.00,500000000.00
Jun 24 2028,DOT,0,2161748736.44,2161748736.44,1161748736.44,200000000.00,300000000.00,500000000.00
Jun 23 2028,DOT,0,2161161145.05,2161161145.05,1161161145.05,200000000.00,300000000.00,500000000.00
Jun 23 2028,DOT,0,2161161145.05,2161161145.05,1161161145.05,200000000.00,300000000.00,500000000.00
Jun 22 2028,DOT,0,2160573553.65,2160573553.65,1160573553.65,200000000.00,300000000.00,500000000.00
Jun 21 2028,DOT,0,2159985962.26,2159985962.26,1159985962.26,200000000.00,300000000.00,500000000.00
Jun 21 2028,DOT,0,2159985962.26,2159985962.26,1159985962.26,200000000.00,300000000.00,500000000.00
Jun 20 2028,DOT,0,2159398370.86,2159398370.86,1159398370.86,200000000.00,300000000.00,500000000.00
Jun 19 2028,DOT,0,2158810779.47,2158810779.47,1158810779.47,200000000.00,300000000.00,500000000.00
Jun 18 2028,DOT,0,2158223188.07,2158223188.07,1158223188.07,200000000.00,300000000.00,500000000.00
Jun 18 2028,DOT,0,2158223188.07,2158223188.07,1158223188.07,200000000.00,300000000.00,500000000.00
Jun 17 2028,DOT,0,2157635596.68,2157635596.68,1157635596.68,200000000.00,300000000.00,500000000.00
Jun 16 2028,DOT,0,2157048005.28,2157048005.28,1157048005.28,200000000.00,300000000.00,500000000.00
Jun 16 2028,DOT,0,2157048005.28,2157048005.28,1157048005.28,200000000.00,300000000.00,500000000.00
Jun 15 2028,DOT,0,2156460413.89,2156460413.89,1156460413.89,200000000.00,300000000.00,500000000.00
Jun 14 2028,DOT,0,2155872822.50,2155872822.50,1155872822.50,200000000.00,300000000.00,500000000.00
Jun 13 2028,DOT,0,2155285231.10,2155285231.10,1155285231.10,200000000.00,300000000.00,500000000.00
Jun 13 2028,DOT,0,2155285231.10,2155285231.10,1155285231.10,200000000.00,300000000.00,500000000.00
Jun 12 2028,DOT,0,2154697639.71,2154697639.71,1154697639.71,200000000.00,300000000.00,500000000.00
Jun 11 2028,DOT,0,2154110048.31,2154110048.31,1154110048.31,200000000.00,300000000.00,500000000.00
Jun 10 2028,DOT,0,2153522456.92,2153522456.92,1153522456.92,200000000.00,300000000.00,500000000.00
Jun 10 2028,DOT,0,2153522456.92,2153522456.92,1153522456.92,200000000.00,300000000.00,500000000.00
Jun 09 2028,DOT,0,2152934865.52,2152934865.52,1152934865.52,200000000.00,300000000.00,500000000.00
Jun 08 2028,DOT,0,2152347274.13,2152347274.13,1152347274.13,200000000.00,300000000.00,500000000.00
