Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Sep 22 2030,POL,0,11466493192.17,11466493192.17,733246596.12,733246596.05,10000000000.00
Sep 21 2030,POL,0,11465876116.87,11465876116.87,732938058.47,732938058.40,10000000000.00
Sep 21 2030,POL,0,11465876116.87,11465876116.87,732938058.47,732938058.40,10000000000.00
Sep 20 2030,POL,0,11465259041.57,11465259041.57,732629520.82,732629520.75,10000000000.00
Sep 19 2030,POL,0,11464641966.27,11464641966.27,732320983.17,732320983.10,10000000000.00
Sep 19 2030,POL,0,11464641966.27,11464641966.27,732320983.17,732320983.10,10000000000.00
Sep 18 2030,POL,0,11464024890.98,11464024890.98,732012445.52,732012445.46,10000000000.00
Sep 17 2030,POL,0,11463407815.68,11463407815.68,731703907.87,731703907.81,10000000000.00
Sep 17 2030,POL,0,11463407815.68,11463407815.68,731703907.87,731703907.81,10000000000.00
Sep 16 2030,POL,0,11462790740.38,11462790740.38,731395370.22,731395370.16,10000000000.00
Sep 15 2030,POL,0,11462173665.08,11462173665.08,731086832.57,731086832.51,10000000000.00
Sep 15 2030,POL,0,11462173665.08,11462173665.08,731086832.57,731086832.51,10000000000.00
Sep 14 2030,POL,0,11461556589.78,11461556589.78,730778294.92,730778294.86,10000000000.00
Sep 13 2030,POL,0,11460939514.48,11460939514.48,730469757.27,730469757.21,10000000000.00
Sep 13 2030,POL,0,11460939514.48,11460939514.48,730469757.27,730469757.21,10000000000.00
Sep 12 2030,POL,0,11460322439.18,11460322439.18,730161219.62,730161219.56,10000000000.00
Sep 11 2030,POL,0,11459705363.88,11459705363.88,729852681.97,729852681.91,10000000000.00
Sep 11 2030,POL,0,11459705363.88,11459705363.88,729852681.97,729852681.91,10000000000.00
Sep 10 2030,POL,0,11459088288.58,11459088288.58,729544144.32,729544144.26,10000000000.00
Sep 09 2030,POL,0,11458471213.28,11458471213.28,729235606.67,729235606.61,10000000000.00
Sep 09 2030,POL,0,11458471213.28,11458471213.28,729235606.67,729235606.61,10000000000.00
Sep 08 2030,POL,0,11457854137.98,11457854137.98,728927069.02,728927068.96,10000000000.00
Sep 07 2030,POL,0,11457237062.68,11457237062.68,728618531.37,728618531.31,10000000000.00
Sep 07 2030,POL,0,11457237062.68,11457237062.68,728618531.37,728618531.31,10000000000.00
Sep 06 2030,POL,0,11456619987.38,11456619987.38,728309993.72,728309993.66,10000000000.00
Sep 05 2030,POL,0,11456002912.08,11456002912.08,728001456.07,728001456.01,10000000000.00
Sep 05 2030,POL,0,11456002912.08,11456002912.08,728001456.07,728001456.01,10000000000.00
Sep 04 2030,POL,0,11455385836.78,11455385836.78,727692918.42,727692918.36,10000000000.00
Sep 03 2030,POL,0,11454768761.48,11454768761.48,727384380.77,727384380.71,10000000000.00
Sep 03 2030,POL,0,11454768761.48,11454768761.48,727384380.77,727384380.71,10000000000.00
Sep 02 2030,POL,0,11454151686.18,11454151686.18,727075843.12,727075843.06,10000000000.00
Sep 01 2030,POL,0,11453534610.88,11453534610.88,726767305.47,726767305.41,10000000000.00
Sep 01 2030,POL,0,11453534610.88,11453534610.88,726767305.47,726767305.41,10000000000.00
Aug 31 2030,POL,0,11452917535.58,11452917535.58,726458767.82,726458767.76,10000000000.00
Aug 30 2030,POL,0,11452300460.28,11452300460.28,726150230.17,726150230.11,10000000000.00
Aug 30 2030,POL,0,11452300460.28,11452300460.28,726150230.17,726150230.11,10000000000.00
Aug 29 2030,POL,0,11451683384.98,11451683384.98,725841692.52,725841692.46,10000000000.00
Aug 28 2030,POL,0,11451066309.68,11451066309.68,725533154.87,725533154.81,10000000000.00
Aug 28 2030,POL,0,11451066309.68,11451066309.68,725533154.87,725533154.81,10000000000.00
Aug 27 2030,POL,0,11450449234.38,11450449234.38,725224617.22,725224617.16,10000000000.00
Aug 27 2030,POL,0,11450449234.38,11450449234.38,725224617.22,725224617.16,10000000000.00
Aug 26 2030,POL,0,11449832159.08,11449832159.08,724916079.57,724916079.51,10000000000.00
Aug 25 2030,POL,0,11449215083.78,11449215083.78,724607541.92,724607541.86,10000000000.00
Aug 25 2030,POL,0,11449215083.78,11449215083.78,724607541.92,724607541.86,10000000000.00
Aug 24 2030,POL,0,11448598008.48,11448598008.48,724299004.27,724299004.21,10000000000.00
Aug 23 2030,POL,0,11447980933.18,11447980933.18,723990466.62,723990466.56,10000000000.00
Aug 23 2030,POL,0,11447980933.18,11447980933.18,723990466.62,723990466.56,10000000000.00
Aug 22 2030,POL,0,11447363857.88,11447363857.88,723681928.97,723681928.91,10000000000.00
Aug 21 2030,POL,0,11446746782.58,11446746782.58,723373391.32,723373391.26,10000000000.00
Aug 21 2030,POL,0,11446746782.58,11446746782.58,723373391.32,723373391.26,10000000000.00
Aug 20 2030,POL,0,11446129707.28,11446129707.28,723064853.67,723064853.61,10000000000.00
Aug 19 2030,POL,0,11445512631.98,11445512631.98,722756316.02,722756315.96,10000000000.00
Aug 19 2030,POL,0,11445512631.98,11445512631.98,722756316.02,722756315.96,10000000000.00
Aug 18 2030,POL,0,11444895556.68,11444895556.68,722447778.37,722447778.31,10000000000.00
Aug 17 2030,POL,0,11444278481.38,11444278481.38,722139240.72,722139240.66,10000000000.00
Aug 17 2030,POL,0,11444278481.38,11444278481.38,722139240.72,722139240.66,10000000000.00
Aug 16 2030,POL,0,11443661406.08,11443661406.08,721830703.07,721830703.01,10000000000.00
Aug 15 2030,POL,0,11443044330.78,11443044330.78,721522165.42,721522165.36,10000000000.00
Aug 15 2030,POL,0,11443044330.78,11443044330.78,721522165.42,721522165.36,10000000000.00
Aug 14 2030,POL,0,11442427255.48,11442427255.48,721213627.77,721213627.71,10000000000.00
Aug 13 2030,POL,0,11441810180.18,11441810180.18,720905090.12,720905090.06,10000000000.00
Aug 13 2030,POL,0,11441810180.18,11441810180.18,720905090.12,720905090.06,10000000000.00
Aug 12 2030,POL,0,11441193104.88,11441193104.88,720596552.47,720596552.41,10000000000.00
Aug 11 2030,POL,0,11440576029.58,11440576029.58,720288014.82,720288014.76,10000000000.00
Aug 11 2030,POL,0,11440576029.58,11440576029.58,720288014.82,720288014.76,10000000000.00
Aug 10 2030,POL,0,11439958954.28,11439958954.28,719979477.17,719979477.11,10000000000.00
Aug 09 2030,POL,0,11439341878.98,11439341878.98,719670939.52,719670939.46,10000000000.00
Aug 09 2030,POL,0,11439341878.98,11439341878.98,719670939.52,719670939.46,10000000000.00
Aug 08 2030,POL,0,11438724803.68,11438724803.68,719362401.87,719362401.81,10000000000.00
Aug 07 2030,POL,0,11438107728.38,11438107728.38,719053864.22,719053864.16,10000000000.00
Aug 07 2030,POL,0,11438107728.38,11438107728.38,719053864.22,719053864.16,10000000000.00
Aug 06 2030,POL,0,11437490653.08,11437490653.08,718745326.57,718745326.51,10000000000.00
Aug 05 2030,POL,0,11436873577.78,11436873577.78,718436788.92,718436788.86,10000000000.00
Aug 05 2030,POL,0,11436873577.78,11436873577.78,718436788.92,718436788.86,10000000000.00
Aug 04 2030,POL,0,11436256502.48,11436256502.48,718128251.27,718128251.21,10000000000.00
Aug 03 2030,POL,0,11435639427.18,11435639427.18,717819713.62,717819713.56,10000000000.00
Aug 03 2030,POL,0,11435639427.18,11435639427.18,717819713.62,717819713.56,10000000000.00
Aug 02 2030,POL,0,11435022351.88,11435022351.88,717511175.97,717511175.91,10000000000.00
Aug 02 2030,POL,0,11435022351.88,11435022351.88,717511175.97,717511175.91,10000000000.00
Aug 01 2030,POL,0,11434405276.58,11434405276.58,717202638.32,717202638.26,10000000000.00
Jul 31 2030,POL,0,11433788201.28,11433788201.28,716894100.67,716894100.61,10000000000.00
Jul 31 2030,POL,0,11433788201.28,11433788201.28,716894100.67,716894100.61,10000000000.00
Jul 30 2030,POL,0,11433171125.98,11433171125.98,716585563.02,716585562.96,10000000000.00
Jul 29 2030,POL,0,11432554050.68,11432554050.68,716277025.37,716277025.31,10000000000.00
Jul 29 2030,POL,0,11432554050.68,11432554050.68,716277025.37,716277025.31,10000000000.00
Jul 28 2030,POL,0,11431936975.38,11431936975.38,715968487.72,715968487.66,10000000000.00
Jul 27 2030,POL,0,11431319900.08,11431319900.08,715659950.07,715659950.01,10000000000.00
Jul 27 2030,POL,0,11431319900.08,11431319900.08,715659950.07,715659950.01,10000000000.00
Jul 26 2030,POL,0,11430702824.78,11430702824.78,715351412.42,715351412.36,10000000000.00
Jul 25 2030,POL,0,11430085749.48,11430085749.48,715042874.77,715042874.71,10000000000.00
Jul 25 2030,POL,0,11430085749.48,11430085749.48,715042874.77,715042874.71,10000000000.00
Jul 24 2030,POL,0,11429468674.18,11429468674.18,714734337.12,714734337.06,10000000000.00
Jul 23 2030,POL,0,11428851598.88,11428851598.88,714425799.47,714425799.41,10000000000.00
Jul 23 2030,POL,0,11428851598.88,11428851598.88,714425799.47,714425799.41,10000000000.00
Jul 22 2030,POL,0,11428234523.58,11428234523.58,714117261.82,714117261.76,10000000000.00
Jul 21 2030,POL,0,11427617448.28,11427617448.28,713808724.17,713808724.11,10000000000.00
Jul 21 2030,POL,0,11427617448.28,11427617448.28,713808724.17,713808724.11,10000000000.00
Jul 20 2030,POL,0,11427000372.98,11427000372.98,713500186.52,713500186.46,10000000000.00
Jul 19 2030,POL,0,11426383297.68,11426383297.68,713191648.87,713191648.81,10000000000.00
Jul 19 2030,POL,0,11426383297.68,11426383297.68,713191648.87,713191648.81,10000000000.00
Jul 18 2030,POL,0,11425766222.38,11425766222.38,712883111.22,712883111.16,10000000000.00
Jul 17 2030,POL,0,11425149147.08,11425149147.08,712574573.57,712574573.51,10000000000.00
Jul 17 2030,POL,0,11425149147.08,11425149147.08,712574573.57,712574573.51,10000000000.00
Jul 16 2030,POL,0,11424532071.78,11424532071.78,712266035.92,712266035.86,10000000000.00
Jul 15 2030,POL,0,11423914996.48,11423914996.48,711957498.27,711957498.21,10000000000.00
Jul 15 2030,POL,0,11423914996.48,11423914996.48,711957498.27,711957498.21,10000000000.00
Jul 14 2030,POL,0,11423297921.18,11423297921.18,711648960.62,711648960.56,10000000000.00
Jul 13 2030,POL,0,11422680845.88,11422680845.88,711340422.97,711340422.91,10000000000.00
Jul 13 2030,POL,0,11422680845.88,11422680845.88,711340422.97,711340422.91,10000000000.00
Jul 12 2030,POL,0,11422063770.58,11422063770.58,711031885.32,711031885.26,10000000000.00
Jul 11 2030,POL,0,11421446695.28,11421446695.28,710723347.67,710723347.61,10000000000.00
Jul 11 2030,POL,0,11421446695.28,11421446695.28,710723347.67,710723347.61,10000000000.00
Jul 10 2030,POL,0,11420829619.98,11420829619.98,710414810.02,710414809.96,10000000000.00
Jul 09 2030,POL,0,11420212544.68,11420212544.68,710106272.37,710106272.31,10000000000.00
Jul 09 2030,POL,0,11420212544.68,11420212544.68,710106272.37,710106272.31,10000000000.00
Jul 08 2030,POL,0,11419595469.38,11419595469.38,709797734.72,709797734.66,10000000000.00
Jul 08 2030,POL,0,11419595469.38,11419595469.38,709797734.72,709797734.66,10000000000.00
Jul 07 2030,POL,0,11418978394.09,11418978394.09,709489197.07,709489197.02,10000000000.00
Jul 06 2030,POL,0,11418361318.79,11418361318.79,709180659.42,709180659.37,10000000000.00
Jul 06 2030,POL,0,11418361318.79,11418361318.79,709180659.42,709180659.37,10000000000.00
Jul 05 2030,POL,0,11417744243.49,11417744243.49,708872121.77,708872121.72,10000000000.00
Jul 04 2030,POL,0,11417127168.19,11417127168.19,708563584.12,708563584.07,10000000000.00
Jul 04 2030,POL,0,11417127168.19,11417127168.19,708563584.12,708563584.07,10000000000.00
Jul 03 2030,POL,0,11416510092.89,11416510092.89,708255046.47,708255046.42,10000000000.00
Jul 02 2030,POL,0,11415893017.59,11415893017.59,707946508.82,707946508.77,10000000000.00
Jul 02 2030,POL,0,11415893017.59,11415893017.59,707946508.82,707946508.77,10000000000.00
Jul 01 2030,POL,0,11415275942.29,11415275942.29,707637971.17,707637971.12,10000000000.00
Jun 30 2030,POL,0,11414658866.99,11414658866.99,707329433.52,707329433.47,10000000000.00
Jun 30 2030,POL,0,11414658866.99,11414658866.99,707329433.52,707329433.47,10000000000.00
Jun 29 2030,POL,0,11414041791.69,11414041791.69,707020895.87,707020895.82,10000000000.00
Jun 28 2030,POL,0,11413424716.39,11413424716.39,706712358.22,706712358.17,10000000000.00
Jun 28 2030,POL,0,11413424716.39,11413424716.39,706712358.22,706712358.17,10000000000.00
Jun 27 2030,POL,0,11412807641.09,11412807641.09,706403820.57,706403820.52,10000000000.00
Jun 26 2030,POL,0,11412190565.79,11412190565.79,706095282.92,706095282.87,10000000000.00
Jun 26 2030,POL,0,11412190565.79,11412190565.79,706095282.92,706095282.87,10000000000.00
Jun 25 2030,POL,0,11411573490.49,11411573490.49,705786745.27,705786745.22,10000000000.00
Jun 24 2030,POL,0,11410956415.19,11410956415.19,705478207.62,705478207.57,10000000000.00
Jun 24 2030,POL,0,11410956415.19,11410956415.19,705478207.62,705478207.57,10000000000.00
Jun 23 2030,POL,0,11410339339.89,11410339339.89,705169669.97,705169669.92,10000000000.00
Jun 22 2030,POL,0,11409722264.59,11409722264.59,704861132.32,704861132.27,10000000000.00
Jun 22 2030,POL,0,11409722264.59,11409722264.59,704861132.32,704861132.27,10000000000.00
Jun 21 2030,POL,0,11409105189.29,11409105189.29,704552594.67,704552594.62,10000000000.00
Jun 20 2030,POL,0,11408488113.99,11408488113.99,704244057.02,704244056.97,10000000000.00
Jun 20 2030,POL,0,11408488113.99,11408488113.99,704244057.02,704244056.97,10000000000.00
Jun 19 2030,POL,0,11407871038.69,11407871038.69,703935519.37,703935519.32,10000000000.00
Jun 18 2030,POL,0,11407253963.39,11407253963.39,703626981.72,703626981.67,10000000000.00
Jun 18 2030,POL,0,11407253963.39,11407253963.39,703626981.72,703626981.67,10000000000.00
Jun 17 2030,POL,0,11406636888.09,11406636888.09,703318444.07,703318444.02,10000000000.00
Jun 16 2030,POL,0,11406019812.79,11406019812.79,703009906.42,703009906.37,10000000000.00
Jun 16 2030,POL,0,11406019812.79,11406019812.79,703009906.42,703009906.37,10000000000.00
Jun 15 2030,POL,0,11405402737.49,11405402737.49,702701368.77,702701368.72,10000000000.00
Jun 14 2030,POL,0,11404785662.19,11404785662.19,702392831.12,702392831.07,10000000000.00
Jun 14 2030,POL,0,11404785662.19,11404785662.19,702392831.12,702392831.07,10000000000.00
Jun 13 2030,POL,0,11404168586.89,11404168586.89,702084293.47,702084293.42,10000000000.00
Jun 13 2030,POL,0,11404168586.89,11404168586.89,702084293.47,702084293.42,10000000000.00
Jun 12 2030,POL,0,11403551511.59,11403551511.59,701775755.82,701775755.77,10000000000.00
Jun 11 2030,POL,0,11402934436.29,11402934436.29,701467218.17,701467218.12,10000000000.00
Jun 11 2030,POL,0,11402934436.29,11402934436.29,701467218.17,701467218.12,10000000000.00
Jun 10 2030,POL,0,11402317360.99,11402317360.99,701158680.52,701158680.47,10000000000.00
Jun 09 2030,POL,0,11401700285.69,11401700285.69,700850142.87,700850142.82,10000000000.00
Jun 09 2030,POL,0,11401700285.69,11401700285.69,700850142.87,700850142.82,10000000000.00
Jun 08 2030,POL,0,11401083210.39,11401083210.39,700541605.22,700541605.17,10000000000.00
Jun 07 2030,POL,0,11400466135.09,11400466135.09,700233067.57,700233067.52,10000000000.00
Jun 07 2030,POL,0,11400466135.09,11400466135.09,700233067.57,700233067.52,10000000000.00
Jun 06 2030,POL,0,11399849059.79,11399849059.79,699924529.92,699924529.87,10000000000.00
Jun 05 2030,POL,0,11399231984.49,11399231984.49,699615992.27,699615992.22,10000000000.00
Jun 05 2030,POL,0,11399231984.49,11399231984.49,699615992.27,699615992.22,10000000000.00
Jun 04 2030,POL,0,11398614909.19,11398614909.19,699307454.62,699307454.57,10000000000.00
Jun 03 2030,POL,0,11397997833.89,11397997833.89,698998916.97,698998916.92,10000000000.00
Jun 03 2030,POL,0,11397997833.89,11397997833.89,698998916.97,698998916.92,10000000000.00
Jun 02 2030,POL,0,11397380758.59,11397380758.59,698690379.32,698690379.27,10000000000.00
Jun 01 2030,POL,0,11396763683.29,11396763683.29,698381841.67,698381841.62,10000000000.00
Jun 01 2030,POL,0,11396763683.29,11396763683.29,698381841.67,698381841.62,10000000000.00
May 31 2030,POL,0,11396146607.99,11396146607.99,698073304.02,698073303.97,10000000000.00
May 30 2030,POL,0,11395529532.69,11395529532.69,697764766.37,697764766.32,10000000000.00
May 30 2030,POL,0,11395529532.69,11395529532.69,697764766.37,697764766.32,10000000000.00
May 29 2030,POL,0,11394912457.39,11394912457.39,697456228.72,697456228.67,10000000000.00
May 28 2030,POL,0,11394295382.09,11394295382.09,697147691.07,697147691.02,10000000000.00
May 28 2030,POL,0,11394295382.09,11394295382.09,697147691.07,697147691.02,10000000000.00
May 27 2030,POL,0,11393678306.79,11393678306.79,696839153.42,696839153.37,10000000000.00
May 26 2030,POL,0,11393061231.49,11393061231.49,696530615.77,696530615.72,10000000000.00
May 26 2030,POL,0,11393061231.49,11393061231.49,696530615.77,696530615.72,10000000000.00
May 25 2030,POL,0,11392444156.19,11392444156.19,696222078.12,696222078.07,10000000000.00
May 24 2030,POL,0,11391827080.89,11391827080.89,695913540.47,695913540.42,10000000000.00
May 24 2030,POL,0,11391827080.89,11391827080.89,695913540.47,695913540.42,10000000000.00
May 23 2030,POL,0,11391210005.59,11391210005.59,695605002.82,695605002.77,10000000000.00
May 22 2030,POL,0,11390592930.29,11390592930.29,695296465.17,695296465.12,10000000000.00
May 22 2030,POL,0,11390592930.29,11390592930.29,695296465.17,695296465.12,10000000000.00
May 21 2030,POL,0,11389975854.99,11389975854.99,694987927.52,694987927.47,10000000000.00
May 20 2030,POL,0,11389358779.69,11389358779.69,694679389.87,694679389.82,10000000000.00
May 20 2030,POL,0,11389358779.69,11389358779.69,694679389.87,694679389.82,10000000000.00
May 19 2030,POL,0,11388741704.39,11388741704.39,694370852.22,694370852.17,10000000000.00
May 19 2030,POL,0,11388741704.39,11388741704.39,694370852.22,694370852.17,10000000000.00
May 18 2030,POL,0,11388124629.09,11388124629.09,694062314.57,694062314.52,10000000000.00
May 17 2030,POL,0,11387507553.79,11387507553.79,693753776.92,693753776.87,10000000000.00
May 17 2030,POL,0,11387507553.79,11387507553.79,693753776.92,693753776.87,10000000000.00
May 16 2030,POL,0,11386890478.49,11386890478.49,693445239.27,693445239.22,10000000000.00
May 15 2030,POL,0,11386273403.19,11386273403.19,693136701.62,693136701.57,10000000000.00
May 15 2030,POL,0,11386273403.19,11386273403.19,693136701.62,693136701.57,10000000000.00
May 14 2030,POL,0,11385656327.89,11385656327.89,692828163.97,692828163.92,10000000000.00
May 13 2030,POL,0,11385039252.59,11385039252.59,692519626.32,692519626.27,10000000000.00
May 13 2030,POL,0,11385039252.59,11385039252.59,692519626.32,692519626.27,10000000000.00
May 12 2030,POL,0,11384422177.29,11384422177.29,692211088.67,692211088.62,10000000000.00
May 11 2030,POL,0,11383805101.99,11383805101.99,691902551.02,691902550.97,10000000000.00
