Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Mar 03 2029,MANTA,0,980206004.79,980206004.79,100000000.00,61700000.00,50000000.00,129400000.00,115206004.79,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 02 2029,MANTA,0,980144417.20,980144417.20,100000000.00,61700000.00,50000000.00,129400000.00,115144417.20,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 02 2029,MANTA,0,980144417.20,980144417.20,100000000.00,61700000.00,50000000.00,129400000.00,115144417.20,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 01 2029,MANTA,0,980082829.61,980082829.61,100000000.00,61700000.00,50000000.00,129400000.00,115082829.61,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 01 2029,MANTA,0,980082829.61,980082829.61,100000000.00,61700000.00,50000000.00,129400000.00,115082829.61,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2029,MANTA,0,980021242.02,980021242.02,100000000.00,61700000.00,50000000.00,129400000.00,115021242.02,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2029,MANTA,0,980021242.02,980021242.02,100000000.00,61700000.00,50000000.00,129400000.00,115021242.02,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2029,MANTA,0,980021242.02,980021242.02,100000000.00,61700000.00,50000000.00,129400000.00,115021242.02,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2029,MANTA,0,979959654.43,979959654.43,100000000.00,61700000.00,50000000.00,129400000.00,114959654.43,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2029,MANTA,0,979959654.43,979959654.43,100000000.00,61700000.00,50000000.00,129400000.00,114959654.43,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2029,MANTA,0,979898066.83,979898066.83,100000000.00,61700000.00,50000000.00,129400000.00,114898066.83,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2029,MANTA,0,979898066.83,979898066.83,100000000.00,61700000.00,50000000.00,129400000.00,114898066.83,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2029,MANTA,0,979898066.83,979898066.83,100000000.00,61700000.00,50000000.00,129400000.00,114898066.83,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 25 2029,MANTA,0,979836479.24,979836479.24,100000000.00,61700000.00,50000000.00,129400000.00,114836479.24,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 25 2029,MANTA,0,979836479.24,979836479.24,100000000.00,61700000.00,50000000.00,129400000.00,114836479.24,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2029,MANTA,0,979774891.65,979774891.65,100000000.00,61700000.00,50000000.00,129400000.00,114774891.65,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2029,MANTA,0,979774891.65,979774891.65,100000000.00,61700000.00,50000000.00,129400000.00,114774891.65,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2029,MANTA,0,979774891.65,979774891.65,100000000.00,61700000.00,50000000.00,129400000.00,114774891.65,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2029,MANTA,0,979713304.06,979713304.06,100000000.00,61700000.00,50000000.00,129400000.00,114713304.06,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2029,MANTA,0,979713304.06,979713304.06,100000000.00,61700000.00,50000000.00,129400000.00,114713304.06,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2029,MANTA,0,979651716.47,979651716.47,100000000.00,61700000.00,50000000.00,129400000.00,114651716.47,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2029,MANTA,0,979651716.47,979651716.47,100000000.00,61700000.00,50000000.00,129400000.00,114651716.47,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2029,MANTA,0,979590128.88,979590128.88,100000000.00,61700000.00,50000000.00,129400000.00,114590128.88,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2029,MANTA,0,979590128.88,979590128.88,100000000.00,61700000.00,50000000.00,129400000.00,114590128.88,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2029,MANTA,0,979590128.88,979590128.88,100000000.00,61700000.00,50000000.00,129400000.00,114590128.88,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 20 2029,MANTA,0,979528541.29,979528541.29,100000000.00,61700000.00,50000000.00,129400000.00,114528541.29,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 20 2029,MANTA,0,979528541.29,979528541.29,100000000.00,61700000.00,50000000.00,129400000.00,114528541.29,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2029,MANTA,0,979466953.70,979466953.70,100000000.00,61700000.00,50000000.00,129400000.00,114466953.70,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2029,MANTA,0,979466953.70,979466953.70,100000000.00,61700000.00,50000000.00,129400000.00,114466953.70,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2029,MANTA,0,979466953.70,979466953.70,100000000.00,61700000.00,50000000.00,129400000.00,114466953.70,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 18 2029,MANTA,0,979405366.10,979405366.10,100000000.00,61700000.00,50000000.00,129400000.00,114405366.10,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 18 2029,MANTA,0,979405366.10,979405366.10,100000000.00,61700000.00,50000000.00,129400000.00,114405366.10,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2029,MANTA,0,979343778.51,979343778.51,100000000.00,61700000.00,50000000.00,129400000.00,114343778.51,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2029,MANTA,0,979343778.51,979343778.51,100000000.00,61700000.00,50000000.00,129400000.00,114343778.51,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2029,MANTA,0,979343778.51,979343778.51,100000000.00,61700000.00,50000000.00,129400000.00,114343778.51,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 16 2029,MANTA,0,979282190.92,979282190.92,100000000.00,61700000.00,50000000.00,129400000.00,114282190.92,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 16 2029,MANTA,0,979282190.92,979282190.92,100000000.00,61700000.00,50000000.00,129400000.00,114282190.92,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2029,MANTA,0,979220603.33,979220603.33,100000000.00,61700000.00,50000000.00,129400000.00,114220603.33,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2029,MANTA,0,979220603.33,979220603.33,100000000.00,61700000.00,50000000.00,129400000.00,114220603.33,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2029,MANTA,0,979220603.33,979220603.33,100000000.00,61700000.00,50000000.00,129400000.00,114220603.33,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2029,MANTA,0,979159015.74,979159015.74,100000000.00,61700000.00,50000000.00,129400000.00,114159015.74,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2029,MANTA,0,979159015.74,979159015.74,100000000.00,61700000.00,50000000.00,129400000.00,114159015.74,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2029,MANTA,0,979097428.15,979097428.15,100000000.00,61700000.00,50000000.00,129400000.00,114097428.15,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2029,MANTA,0,979097428.15,979097428.15,100000000.00,61700000.00,50000000.00,129400000.00,114097428.15,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2029,MANTA,0,979035840.56,979035840.56,100000000.00,61700000.00,50000000.00,129400000.00,114035840.56,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2029,MANTA,0,979035840.56,979035840.56,100000000.00,61700000.00,50000000.00,129400000.00,114035840.56,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2029,MANTA,0,979035840.56,979035840.56,100000000.00,61700000.00,50000000.00,129400000.00,114035840.56,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 11 2029,MANTA,0,978974252.97,978974252.97,100000000.00,61700000.00,50000000.00,129400000.00,113974252.97,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 11 2029,MANTA,0,978974252.97,978974252.97,100000000.00,61700000.00,50000000.00,129400000.00,113974252.97,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2029,MANTA,0,978912665.37,978912665.37,100000000.00,61700000.00,50000000.00,129400000.00,113912665.37,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2029,MANTA,0,978912665.37,978912665.37,100000000.00,61700000.00,50000000.00,129400000.00,113912665.37,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2029,MANTA,0,978912665.37,978912665.37,100000000.00,61700000.00,50000000.00,129400000.00,113912665.37,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2029,MANTA,0,978851077.78,978851077.78,100000000.00,61700000.00,50000000.00,129400000.00,113851077.78,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2029,MANTA,0,978851077.78,978851077.78,100000000.00,61700000.00,50000000.00,129400000.00,113851077.78,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2029,MANTA,0,978789490.19,978789490.19,100000000.00,61700000.00,50000000.00,129400000.00,113789490.19,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2029,MANTA,0,978789490.19,978789490.19,100000000.00,61700000.00,50000000.00,129400000.00,113789490.19,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2029,MANTA,0,978789490.19,978789490.19,100000000.00,61700000.00,50000000.00,129400000.00,113789490.19,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 07 2029,MANTA,0,978727902.60,978727902.60,100000000.00,61700000.00,50000000.00,129400000.00,113727902.60,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 07 2029,MANTA,0,978727902.60,978727902.60,100000000.00,61700000.00,50000000.00,129400000.00,113727902.60,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2029,MANTA,0,978666315.01,978666315.01,100000000.00,61700000.00,50000000.00,129400000.00,113666315.01,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2029,MANTA,0,978666315.01,978666315.01,100000000.00,61700000.00,50000000.00,129400000.00,113666315.01,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2029,MANTA,0,978604727.42,978604727.42,100000000.00,61700000.00,50000000.00,129400000.00,113604727.42,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2029,MANTA,0,978604727.42,978604727.42,100000000.00,61700000.00,50000000.00,129400000.00,113604727.42,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2029,MANTA,0,978604727.42,978604727.42,100000000.00,61700000.00,50000000.00,129400000.00,113604727.42,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2029,MANTA,0,978543139.83,978543139.83,100000000.00,61700000.00,50000000.00,129400000.00,113543139.83,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2029,MANTA,0,978543139.83,978543139.83,100000000.00,61700000.00,50000000.00,129400000.00,113543139.83,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2029,MANTA,0,978481552.24,978481552.24,100000000.00,61700000.00,50000000.00,129400000.00,113481552.24,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2029,MANTA,0,978481552.24,978481552.24,100000000.00,61700000.00,50000000.00,129400000.00,113481552.24,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2029,MANTA,0,978481552.24,978481552.24,100000000.00,61700000.00,50000000.00,129400000.00,113481552.24,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 02 2029,MANTA,0,978419964.64,978419964.64,100000000.00,61700000.00,50000000.00,129400000.00,113419964.64,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 02 2029,MANTA,0,978419964.64,978419964.64,100000000.00,61700000.00,50000000.00,129400000.00,113419964.64,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2029,MANTA,0,978358377.05,978358377.05,100000000.00,61700000.00,50000000.00,129400000.00,113358377.05,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2029,MANTA,0,978358377.05,978358377.05,100000000.00,61700000.00,50000000.00,129400000.00,113358377.05,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2029,MANTA,0,978358377.05,978358377.05,100000000.00,61700000.00,50000000.00,129400000.00,113358377.05,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2029,MANTA,0,978296789.46,978296789.46,100000000.00,61700000.00,50000000.00,129400000.00,113296789.46,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2029,MANTA,0,978296789.46,978296789.46,100000000.00,61700000.00,50000000.00,129400000.00,113296789.46,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2029,MANTA,0,978235201.87,978235201.87,100000000.00,61700000.00,50000000.00,129400000.00,113235201.87,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2029,MANTA,0,978235201.87,978235201.87,100000000.00,61700000.00,50000000.00,129400000.00,113235201.87,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2029,MANTA,0,978173614.28,978173614.28,100000000.00,61700000.00,50000000.00,129400000.00,113173614.28,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2029,MANTA,0,978173614.28,978173614.28,100000000.00,61700000.00,50000000.00,129400000.00,113173614.28,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2029,MANTA,0,978173614.28,978173614.28,100000000.00,61700000.00,50000000.00,129400000.00,113173614.28,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2029,MANTA,0,978112026.69,978112026.69,100000000.00,61700000.00,50000000.00,129400000.00,113112026.69,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2029,MANTA,0,978112026.69,978112026.69,100000000.00,61700000.00,50000000.00,129400000.00,113112026.69,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2029,MANTA,0,978050439.10,978050439.10,100000000.00,61700000.00,50000000.00,129400000.00,113050439.10,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2029,MANTA,0,978050439.10,978050439.10,100000000.00,61700000.00,50000000.00,129400000.00,113050439.10,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2029,MANTA,0,978050439.10,978050439.10,100000000.00,61700000.00,50000000.00,129400000.00,113050439.10,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2029,MANTA,0,977988851.51,977988851.51,100000000.00,61700000.00,50000000.00,129400000.00,112988851.51,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2029,MANTA,0,977988851.51,977988851.51,100000000.00,61700000.00,50000000.00,129400000.00,112988851.51,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2029,MANTA,0,977927263.91,977927263.91,100000000.00,61700000.00,50000000.00,129400000.00,112927263.91,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2029,MANTA,0,977927263.91,977927263.91,100000000.00,61700000.00,50000000.00,129400000.00,112927263.91,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2029,MANTA,0,977927263.91,977927263.91,100000000.00,61700000.00,50000000.00,129400000.00,112927263.91,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 24 2029,MANTA,0,977865676.32,977865676.32,100000000.00,61700000.00,50000000.00,129400000.00,112865676.32,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 24 2029,MANTA,0,977865676.32,977865676.32,100000000.00,61700000.00,50000000.00,129400000.00,112865676.32,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2029,MANTA,0,977804088.73,977804088.73,100000000.00,61700000.00,50000000.00,129400000.00,112804088.73,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2029,MANTA,0,977804088.73,977804088.73,100000000.00,61700000.00,50000000.00,129400000.00,112804088.73,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2029,MANTA,0,977742501.14,977742501.14,100000000.00,61700000.00,50000000.00,129400000.00,112742501.14,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2029,MANTA,0,977742501.14,977742501.14,100000000.00,61700000.00,50000000.00,129400000.00,112742501.14,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2029,MANTA,0,977742501.14,977742501.14,100000000.00,61700000.00,50000000.00,129400000.00,112742501.14,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2029,MANTA,0,977680913.55,977680913.55,100000000.00,61700000.00,50000000.00,129400000.00,112680913.55,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
