Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
May 26 2027,EDU,0,969277016.74,969277016.74,69277016.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2027,EDU,0,969185692.54,969185692.54,69185692.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2027,EDU,0,969185692.54,969185692.54,69185692.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2027,EDU,0,969185692.54,969185692.54,69185692.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2027,EDU,0,969094368.34,969094368.34,69094368.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2027,EDU,0,969094368.34,969094368.34,69094368.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2027,EDU,0,969094368.34,969094368.34,69094368.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 23 2027,EDU,0,969003044.14,969003044.14,69003044.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 23 2027,EDU,0,969003044.14,969003044.14,69003044.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2027,EDU,0,968911719.94,968911719.94,68911719.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2027,EDU,0,968911719.94,968911719.94,68911719.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2027,EDU,0,968911719.94,968911719.94,68911719.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2027,EDU,0,968911719.94,968911719.94,68911719.94,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2027,EDU,0,968820395.74,968820395.74,68820395.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2027,EDU,0,968820395.74,968820395.74,68820395.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2027,EDU,0,968820395.74,968820395.74,68820395.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2027,EDU,0,968729071.54,968729071.54,68729071.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2027,EDU,0,968729071.54,968729071.54,68729071.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2027,EDU,0,968729071.54,968729071.54,68729071.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2027,EDU,0,968637747.34,968637747.34,68637747.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2027,EDU,0,968637747.34,968637747.34,68637747.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2027,EDU,0,968637747.34,968637747.34,68637747.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 18 2027,EDU,0,968546423.14,968546423.14,68546423.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 18 2027,EDU,0,968546423.14,968546423.14,68546423.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2027,EDU,0,968455098.93,968455098.93,68455098.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2027,EDU,0,968455098.93,968455098.93,68455098.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2027,EDU,0,968455098.93,968455098.93,68455098.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2027,EDU,0,968363774.73,968363774.73,68363774.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2027,EDU,0,968363774.73,968363774.73,68363774.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2027,EDU,0,968363774.73,968363774.73,68363774.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2027,EDU,0,968272450.53,968272450.53,68272450.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2027,EDU,0,968272450.53,968272450.53,68272450.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2027,EDU,0,968272450.53,968272450.53,68272450.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2027,EDU,0,968181126.33,968181126.33,68181126.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2027,EDU,0,968181126.33,968181126.33,68181126.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2027,EDU,0,968181126.33,968181126.33,68181126.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 13 2027,EDU,0,968089802.13,968089802.13,68089802.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 13 2027,EDU,0,968089802.13,968089802.13,68089802.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2027,EDU,0,967998477.93,967998477.93,67998477.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2027,EDU,0,967998477.93,967998477.93,67998477.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2027,EDU,0,967998477.93,967998477.93,67998477.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2027,EDU,0,967907153.73,967907153.73,67907153.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2027,EDU,0,967907153.73,967907153.73,67907153.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2027,EDU,0,967907153.73,967907153.73,67907153.73,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2027,EDU,0,967815829.53,967815829.53,67815829.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2027,EDU,0,967815829.53,967815829.53,67815829.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2027,EDU,0,967815829.53,967815829.53,67815829.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 09 2027,EDU,0,967724505.33,967724505.33,67724505.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 09 2027,EDU,0,967724505.33,967724505.33,67724505.33,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2027,EDU,0,967633181.13,967633181.13,67633181.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2027,EDU,0,967633181.13,967633181.13,67633181.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2027,EDU,0,967633181.13,967633181.13,67633181.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2027,EDU,0,967541856.93,967541856.93,67541856.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2027,EDU,0,967541856.93,967541856.93,67541856.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2027,EDU,0,967541856.93,967541856.93,67541856.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2027,EDU,0,967450532.72,967450532.72,67450532.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2027,EDU,0,967450532.72,967450532.72,67450532.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2027,EDU,0,967450532.72,967450532.72,67450532.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2027,EDU,0,967359208.52,967359208.52,67359208.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2027,EDU,0,967359208.52,967359208.52,67359208.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2027,EDU,0,967359208.52,967359208.52,67359208.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 04 2027,EDU,0,967267884.32,967267884.32,67267884.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 04 2027,EDU,0,967267884.32,967267884.32,67267884.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2027,EDU,0,967176560.12,967176560.12,67176560.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2027,EDU,0,967176560.12,967176560.12,67176560.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2027,EDU,0,967176560.12,967176560.12,67176560.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2027,EDU,0,967085235.92,967085235.92,67085235.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2027,EDU,0,967085235.92,967085235.92,67085235.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2027,EDU,0,967085235.92,967085235.92,67085235.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2027,EDU,0,966993911.72,966993911.72,66993911.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2027,EDU,0,966993911.72,966993911.72,66993911.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2027,EDU,0,966993911.72,966993911.72,66993911.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2027,EDU,0,966902587.52,966902587.52,66902587.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2027,EDU,0,966902587.52,966902587.52,66902587.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2027,EDU,0,966902587.52,966902587.52,66902587.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2027,EDU,0,966811263.32,966811263.32,66811263.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2027,EDU,0,966811263.32,966811263.32,66811263.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2027,EDU,0,966719939.12,966719939.12,66719939.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2027,EDU,0,966719939.12,966719939.12,66719939.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2027,EDU,0,966719939.12,966719939.12,66719939.12,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2027,EDU,0,966628614.92,966628614.92,66628614.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2027,EDU,0,966628614.92,966628614.92,66628614.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2027,EDU,0,966628614.92,966628614.92,66628614.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2027,EDU,0,965844967.66,965844967.66,66537290.72,249769549.09,154759360.73,129798173.52,39980593.61,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2027,EDU,0,965844967.66,965844967.66,66537290.72,249769549.09,154759360.73,129798173.52,39980593.61,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2027,EDU,0,965844967.66,965844967.66,66537290.72,249769549.09,154759360.73,129798173.52,39980593.61,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2027,EDU,0,965264944.82,965264944.82,66445966.51,249606877.85,154589497.72,129655707.76,39966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2027,EDU,0,965264944.82,965264944.82,66445966.51,249606877.85,154589497.72,129655707.76,39966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2027,EDU,0,965264944.82,965264944.82,66445966.51,249606877.85,154589497.72,129655707.76,39966894.98,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2027,EDU,0,964684921.99,964684921.99,66354642.31,249444206.62,154419634.70,129513242.01,39953196.35,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2027,EDU,0,964684921.99,964684921.99,66354642.31,249444206.62,154419634.70,129513242.01,39953196.35,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2027,EDU,0,964104899.16,964104899.16,66263318.11,249281535.39,154249771.69,129370776.26,39939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2027,EDU,0,964104899.16,964104899.16,66263318.11,249281535.39,154249771.69,129370776.26,39939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2027,EDU,0,964104899.16,964104899.16,66263318.11,249281535.39,154249771.69,129370776.26,39939497.72,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2027,EDU,0,963524876.33,963524876.33,66171993.91,249118864.16,154079908.68,129228310.50,39925799.09,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2027,EDU,0,963524876.33,963524876.33,66171993.91,249118864.16,154079908.68,129228310.50,39925799.09,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2027,EDU,0,963524876.33,963524876.33,66171993.91,249118864.16,154079908.68,129228310.50,39925799.09,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2027,EDU,0,962944853.50,962944853.50,66080669.71,248956192.92,153910045.66,129085844.75,39912100.46,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2027,EDU,0,962944853.50,962944853.50,66080669.71,248956192.92,153910045.66,129085844.75,39912100.46,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2027,EDU,0,962944853.50,962944853.50,66080669.71,248956192.92,153910045.66,129085844.75,39912100.46,100000000.00,100000000.00,75000000.00,50000000.00
Apr 20 2027,EDU,0,962364830.67,962364830.67,65989345.51,248793521.69,153740182.65,128943379.00,39898401.83,100000000.00,100000000.00,75000000.00,50000000.00
Apr 20 2027,EDU,0,962364830.67,962364830.67,65989345.51,248793521.69,153740182.65,128943379.00,39898401.83,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2027,EDU,0,961784807.84,961784807.84,65898021.31,248630850.46,153570319.63,128800913.24,39884703.20,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2027,EDU,0,961784807.84,961784807.84,65898021.31,248630850.46,153570319.63,128800913.24,39884703.20,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2027,EDU,0,961784807.84,961784807.84,65898021.31,248630850.46,153570319.63,128800913.24,39884703.20,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2027,EDU,0,961204785.01,961204785.01,65806697.11,248468179.22,153400456.62,128658447.49,39871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2027,EDU,0,961204785.01,961204785.01,65806697.11,248468179.22,153400456.62,128658447.49,39871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2027,EDU,0,961204785.01,961204785.01,65806697.11,248468179.22,153400456.62,128658447.49,39871004.57,100000000.00,100000000.00,75000000.00,50000000.00
Apr 17 2027,EDU,0,960624762.18,960624762.18,65715372.91,248305507.99,153230593.61,128515981.74,39857305.94,100000000.00,100000000.00,75000000.00,50000000.00
Apr 17 2027,EDU,0,960624762.18,960624762.18,65715372.91,248305507.99,153230593.61,128515981.74,39857305.94,100000000.00,100000000.00,75000000.00,50000000.00
Apr 17 2027,EDU,0,960624762.18,960624762.18,65715372.91,248305507.99,153230593.61,128515981.74,39857305.94,100000000.00,100000000.00,75000000.00,50000000.00
Apr 16 2027,EDU,0,960044739.35,960044739.35,65624048.71,248142836.76,153060730.59,128373515.98,39843607.31,100000000.00,100000000.00,75000000.00,50000000.00
Apr 16 2027,EDU,0,960044739.35,960044739.35,65624048.71,248142836.76,153060730.59,128373515.98,39843607.31,100000000.00,100000000.00,75000000.00,50000000.00
