Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Apr 21 2026,SUDO,0,55007137.51,55007137.51,6503568.75,6503568.75,15080000.00,900000.00,900000.00,25120000.00
Apr 20 2026,SUDO,0,54990714.15,54990714.15,6495357.07,6495357.07,15080000.00,900000.00,900000.00,25120000.00
Apr 20 2026,SUDO,0,54990714.15,54990714.15,6495357.07,6495357.07,15080000.00,900000.00,900000.00,25120000.00
Apr 20 2026,SUDO,0,54990714.15,54990714.15,6495357.07,6495357.07,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2026,SUDO,0,54974290.79,54974290.79,6487145.40,6487145.40,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2026,SUDO,0,54974290.79,54974290.79,6487145.40,6487145.40,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2026,SUDO,0,54974290.79,54974290.79,6487145.40,6487145.40,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2026,SUDO,0,54974290.79,54974290.79,6487145.40,6487145.40,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2026,SUDO,0,54957867.43,54957867.43,6478933.72,6478933.72,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2026,SUDO,0,54957867.43,54957867.43,6478933.72,6478933.72,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2026,SUDO,0,54957867.43,54957867.43,6478933.72,6478933.72,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2026,SUDO,0,54957867.43,54957867.43,6478933.72,6478933.72,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2026,SUDO,0,54941444.08,54941444.08,6470722.04,6470722.04,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2026,SUDO,0,54941444.08,54941444.08,6470722.04,6470722.04,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2026,SUDO,0,54941444.08,54941444.08,6470722.04,6470722.04,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2026,SUDO,0,54925020.72,54925020.72,6462510.36,6462510.36,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2026,SUDO,0,54925020.72,54925020.72,6462510.36,6462510.36,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2026,SUDO,0,54925020.72,54925020.72,6462510.36,6462510.36,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2026,SUDO,0,54925020.72,54925020.72,6462510.36,6462510.36,15080000.00,900000.00,900000.00,25120000.00
Apr 15 2026,SUDO,0,54908597.36,54908597.36,6454298.68,6454298.68,15080000.00,900000.00,900000.00,25120000.00
Apr 15 2026,SUDO,0,54908597.36,54908597.36,6454298.68,6454298.68,15080000.00,900000.00,900000.00,25120000.00
Apr 15 2026,SUDO,0,54908597.36,54908597.36,6454298.68,6454298.68,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2026,SUDO,0,54892174.00,54892174.00,6446087.00,6446087.00,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2026,SUDO,0,54892174.00,54892174.00,6446087.00,6446087.00,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2026,SUDO,0,54892174.00,54892174.00,6446087.00,6446087.00,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2026,SUDO,0,54892174.00,54892174.00,6446087.00,6446087.00,15080000.00,900000.00,900000.00,25120000.00
Apr 13 2026,SUDO,0,54875750.65,54875750.65,6437875.32,6437875.32,15080000.00,900000.00,900000.00,25120000.00
Apr 13 2026,SUDO,0,54875750.65,54875750.65,6437875.32,6437875.32,15080000.00,900000.00,900000.00,25120000.00
Apr 13 2026,SUDO,0,54875750.65,54875750.65,6437875.32,6437875.32,15080000.00,900000.00,900000.00,25120000.00
Apr 13 2026,SUDO,0,54875750.65,54875750.65,6437875.32,6437875.32,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2026,SUDO,0,54859327.29,54859327.29,6429663.64,6429663.64,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2026,SUDO,0,54859327.29,54859327.29,6429663.64,6429663.64,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2026,SUDO,0,54859327.29,54859327.29,6429663.64,6429663.64,15080000.00,900000.00,900000.00,25120000.00
Apr 11 2026,SUDO,0,54842903.93,54842903.93,6421451.97,6421451.97,15080000.00,900000.00,900000.00,25120000.00
Apr 11 2026,SUDO,0,54842903.93,54842903.93,6421451.97,6421451.97,15080000.00,900000.00,900000.00,25120000.00
Apr 11 2026,SUDO,0,54842903.93,54842903.93,6421451.97,6421451.97,15080000.00,900000.00,900000.00,25120000.00
Apr 11 2026,SUDO,0,54842903.93,54842903.93,6421451.97,6421451.97,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2026,SUDO,0,54826480.57,54826480.57,6413240.29,6413240.29,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2026,SUDO,0,54826480.57,54826480.57,6413240.29,6413240.29,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2026,SUDO,0,54826480.57,54826480.57,6413240.29,6413240.29,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2026,SUDO,0,54810057.22,54810057.22,6405028.61,6405028.61,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2026,SUDO,0,54810057.22,54810057.22,6405028.61,6405028.61,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2026,SUDO,0,54810057.22,54810057.22,6405028.61,6405028.61,15080000.00,900000.00,900000.00,25120000.00
Apr 09 2026,SUDO,0,54810057.22,54810057.22,6405028.61,6405028.61,15080000.00,900000.00,900000.00,25120000.00
Apr 08 2026,SUDO,0,54793633.86,54793633.86,6396816.93,6396816.93,15080000.00,900000.00,900000.00,25120000.00
Apr 08 2026,SUDO,0,54793633.86,54793633.86,6396816.93,6396816.93,15080000.00,900000.00,900000.00,25120000.00
Apr 08 2026,SUDO,0,54793633.86,54793633.86,6396816.93,6396816.93,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2026,SUDO,0,54777210.50,54777210.50,6388605.25,6388605.25,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2026,SUDO,0,54777210.50,54777210.50,6388605.25,6388605.25,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2026,SUDO,0,54777210.50,54777210.50,6388605.25,6388605.25,15080000.00,900000.00,900000.00,25120000.00
Apr 07 2026,SUDO,0,54777210.50,54777210.50,6388605.25,6388605.25,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2026,SUDO,0,54760787.14,54760787.14,6380393.57,6380393.57,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2026,SUDO,0,54760787.14,54760787.14,6380393.57,6380393.57,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2026,SUDO,0,54760787.14,54760787.14,6380393.57,6380393.57,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2026,SUDO,0,54760787.14,54760787.14,6380393.57,6380393.57,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2026,SUDO,0,54744363.78,54744363.78,6372181.89,6372181.89,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2026,SUDO,0,54744363.78,54744363.78,6372181.89,6372181.89,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2026,SUDO,0,54744363.78,54744363.78,6372181.89,6372181.89,15080000.00,900000.00,900000.00,25120000.00
Apr 04 2026,SUDO,0,54727940.43,54727940.43,6363970.21,6363970.21,15080000.00,900000.00,900000.00,25120000.00
Apr 04 2026,SUDO,0,54727940.43,54727940.43,6363970.21,6363970.21,15080000.00,900000.00,900000.00,25120000.00
Apr 04 2026,SUDO,0,54727940.43,54727940.43,6363970.21,6363970.21,15080000.00,900000.00,900000.00,25120000.00
Apr 04 2026,SUDO,0,54727940.43,54727940.43,6363970.21,6363970.21,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2026,SUDO,0,54711517.07,54711517.07,6355758.53,6355758.53,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2026,SUDO,0,54711517.07,54711517.07,6355758.53,6355758.53,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2026,SUDO,0,54711517.07,54711517.07,6355758.53,6355758.53,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2026,SUDO,0,54695093.71,54695093.71,6347546.86,6347546.86,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2026,SUDO,0,54695093.71,54695093.71,6347546.86,6347546.86,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2026,SUDO,0,54695093.71,54695093.71,6347546.86,6347546.86,15080000.00,900000.00,900000.00,25120000.00
Apr 02 2026,SUDO,0,54695093.71,54695093.71,6347546.86,6347546.86,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2026,SUDO,0,54678670.35,54678670.35,6339335.18,6339335.18,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2026,SUDO,0,54678670.35,54678670.35,6339335.18,6339335.18,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2026,SUDO,0,54678670.35,54678670.35,6339335.18,6339335.18,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2026,SUDO,0,54678670.35,54678670.35,6339335.18,6339335.18,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2026,SUDO,0,54662247.00,54662247.00,6331123.50,6331123.50,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2026,SUDO,0,54662247.00,54662247.00,6331123.50,6331123.50,15080000.00,900000.00,900000.00,25120000.00
Mar 31 2026,SUDO,0,54662247.00,54662247.00,6331123.50,6331123.50,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2026,SUDO,0,54645823.64,54645823.64,6322911.82,6322911.82,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2026,SUDO,0,54645823.64,54645823.64,6322911.82,6322911.82,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2026,SUDO,0,54645823.64,54645823.64,6322911.82,6322911.82,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2026,SUDO,0,54645823.64,54645823.64,6322911.82,6322911.82,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2026,SUDO,0,54629400.28,54629400.28,6314700.14,6314700.14,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2026,SUDO,0,54629400.28,54629400.28,6314700.14,6314700.14,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2026,SUDO,0,54629400.28,54629400.28,6314700.14,6314700.14,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2026,SUDO,0,54612976.92,54612976.92,6306488.46,6306488.46,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2026,SUDO,0,54612976.92,54612976.92,6306488.46,6306488.46,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2026,SUDO,0,54612976.92,54612976.92,6306488.46,6306488.46,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2026,SUDO,0,54612976.92,54612976.92,6306488.46,6306488.46,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2026,SUDO,0,54596553.57,54596553.57,6298276.78,6298276.78,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2026,SUDO,0,54596553.57,54596553.57,6298276.78,6298276.78,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2026,SUDO,0,54596553.57,54596553.57,6298276.78,6298276.78,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2026,SUDO,0,54580130.21,54580130.21,6290065.10,6290065.10,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2026,SUDO,0,54580130.21,54580130.21,6290065.10,6290065.10,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2026,SUDO,0,54580130.21,54580130.21,6290065.10,6290065.10,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2026,SUDO,0,54580130.21,54580130.21,6290065.10,6290065.10,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2026,SUDO,0,54563706.85,54563706.85,6281853.43,6281853.43,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2026,SUDO,0,54563706.85,54563706.85,6281853.43,6281853.43,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2026,SUDO,0,54563706.85,54563706.85,6281853.43,6281853.43,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2026,SUDO,0,54563706.85,54563706.85,6281853.43,6281853.43,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2026,SUDO,0,54547283.49,54547283.49,6273641.75,6273641.75,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2026,SUDO,0,54547283.49,54547283.49,6273641.75,6273641.75,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2026,SUDO,0,54547283.49,54547283.49,6273641.75,6273641.75,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2026,SUDO,0,54530860.14,54530860.14,6265430.07,6265430.07,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2026,SUDO,0,54530860.14,54530860.14,6265430.07,6265430.07,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2026,SUDO,0,54530860.14,54530860.14,6265430.07,6265430.07,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2026,SUDO,0,54530860.14,54530860.14,6265430.07,6265430.07,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2026,SUDO,0,54514436.78,54514436.78,6257218.39,6257218.39,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2026,SUDO,0,54514436.78,54514436.78,6257218.39,6257218.39,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2026,SUDO,0,54514436.78,54514436.78,6257218.39,6257218.39,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2026,SUDO,0,54498013.42,54498013.42,6249006.71,6249006.71,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2026,SUDO,0,54498013.42,54498013.42,6249006.71,6249006.71,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2026,SUDO,0,54498013.42,54498013.42,6249006.71,6249006.71,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2026,SUDO,0,54498013.42,54498013.42,6249006.71,6249006.71,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2026,SUDO,0,54481590.06,54481590.06,6240795.03,6240795.03,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2026,SUDO,0,54481590.06,54481590.06,6240795.03,6240795.03,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2026,SUDO,0,54481590.06,54481590.06,6240795.03,6240795.03,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2026,SUDO,0,54481590.06,54481590.06,6240795.03,6240795.03,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2026,SUDO,0,54465166.70,54465166.70,6232583.35,6232583.35,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2026,SUDO,0,54465166.70,54465166.70,6232583.35,6232583.35,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2026,SUDO,0,54465166.70,54465166.70,6232583.35,6232583.35,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2026,SUDO,0,54448743.35,54448743.35,6224371.67,6224371.67,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2026,SUDO,0,54448743.35,54448743.35,6224371.67,6224371.67,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2026,SUDO,0,54448743.35,54448743.35,6224371.67,6224371.67,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2026,SUDO,0,54448743.35,54448743.35,6224371.67,6224371.67,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2026,SUDO,0,54432319.99,54432319.99,6216159.99,6216159.99,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2026,SUDO,0,54432319.99,54432319.99,6216159.99,6216159.99,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2026,SUDO,0,54432319.99,54432319.99,6216159.99,6216159.99,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2026,SUDO,0,54415896.63,54415896.63,6207948.32,6207948.32,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2026,SUDO,0,54415896.63,54415896.63,6207948.32,6207948.32,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2026,SUDO,0,54415896.63,54415896.63,6207948.32,6207948.32,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2026,SUDO,0,54415896.63,54415896.63,6207948.32,6207948.32,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2026,SUDO,0,54399473.27,54399473.27,6199736.64,6199736.64,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2026,SUDO,0,54399473.27,54399473.27,6199736.64,6199736.64,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2026,SUDO,0,54399473.27,54399473.27,6199736.64,6199736.64,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2026,SUDO,0,54383049.92,54383049.92,6191524.96,6191524.96,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2026,SUDO,0,54383049.92,54383049.92,6191524.96,6191524.96,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2026,SUDO,0,54383049.92,54383049.92,6191524.96,6191524.96,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2026,SUDO,0,54383049.92,54383049.92,6191524.96,6191524.96,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2026,SUDO,0,54366626.56,54366626.56,6183313.28,6183313.28,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2026,SUDO,0,54366626.56,54366626.56,6183313.28,6183313.28,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2026,SUDO,0,54366626.56,54366626.56,6183313.28,6183313.28,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2026,SUDO,0,54366626.56,54366626.56,6183313.28,6183313.28,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2026,SUDO,0,54350203.20,54350203.20,6175101.60,6175101.60,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2026,SUDO,0,54350203.20,54350203.20,6175101.60,6175101.60,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2026,SUDO,0,54350203.20,54350203.20,6175101.60,6175101.60,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2026,SUDO,0,54333779.84,54333779.84,6166889.92,6166889.92,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2026,SUDO,0,54333779.84,54333779.84,6166889.92,6166889.92,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2026,SUDO,0,54333779.84,54333779.84,6166889.92,6166889.92,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2026,SUDO,0,54333779.84,54333779.84,6166889.92,6166889.92,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2026,SUDO,0,54317356.49,54317356.49,6158678.24,6158678.24,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2026,SUDO,0,54317356.49,54317356.49,6158678.24,6158678.24,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2026,SUDO,0,54317356.49,54317356.49,6158678.24,6158678.24,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2026,SUDO,0,54300933.13,54300933.13,6150466.56,6150466.56,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2026,SUDO,0,54300933.13,54300933.13,6150466.56,6150466.56,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2026,SUDO,0,54300933.13,54300933.13,6150466.56,6150466.56,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2026,SUDO,0,54300933.13,54300933.13,6150466.56,6150466.56,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2026,SUDO,0,54284509.77,54284509.77,6142254.89,6142254.89,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2026,SUDO,0,54284509.77,54284509.77,6142254.89,6142254.89,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2026,SUDO,0,54284509.77,54284509.77,6142254.89,6142254.89,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2026,SUDO,0,54284509.77,54284509.77,6142254.89,6142254.89,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2026,SUDO,0,54268086.41,54268086.41,6134043.21,6134043.21,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2026,SUDO,0,54268086.41,54268086.41,6134043.21,6134043.21,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2026,SUDO,0,54268086.41,54268086.41,6134043.21,6134043.21,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2026,SUDO,0,54251663.06,54251663.06,6125831.53,6125831.53,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2026,SUDO,0,54251663.06,54251663.06,6125831.53,6125831.53,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2026,SUDO,0,54251663.06,54251663.06,6125831.53,6125831.53,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2026,SUDO,0,54251663.06,54251663.06,6125831.53,6125831.53,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2026,SUDO,0,54235239.70,54235239.70,6117619.85,6117619.85,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2026,SUDO,0,54235239.70,54235239.70,6117619.85,6117619.85,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2026,SUDO,0,54235239.70,54235239.70,6117619.85,6117619.85,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2026,SUDO,0,54218816.34,54218816.34,6109408.17,6109408.17,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2026,SUDO,0,54218816.34,54218816.34,6109408.17,6109408.17,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2026,SUDO,0,54218816.34,54218816.34,6109408.17,6109408.17,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2026,SUDO,0,54218816.34,54218816.34,6109408.17,6109408.17,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2026,SUDO,0,54202392.98,54202392.98,6101196.49,6101196.49,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2026,SUDO,0,54202392.98,54202392.98,6101196.49,6101196.49,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2026,SUDO,0,54202392.98,54202392.98,6101196.49,6101196.49,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2026,SUDO,0,54185969.62,54185969.62,6092984.81,6092984.81,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2026,SUDO,0,54185969.62,54185969.62,6092984.81,6092984.81,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2026,SUDO,0,54185969.62,54185969.62,6092984.81,6092984.81,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2026,SUDO,0,54185969.62,54185969.62,6092984.81,6092984.81,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2026,SUDO,0,54169546.27,54169546.27,6084773.13,6084773.13,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2026,SUDO,0,54169546.27,54169546.27,6084773.13,6084773.13,15080000.00,900000.00,900000.00,25120000.00
