Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Apr 11 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 11 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 11 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 10 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 10 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 10 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 09 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 09 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 08 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 08 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 08 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 07 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 07 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 06 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 06 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 06 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 05 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 05 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 05 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 04 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 04 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 03 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 03 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 03 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 02 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 02 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 01 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 01 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 01 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 31 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 31 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 31 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 30 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 30 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 29 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 29 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 29 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 28 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 28 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 28 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 27 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 27 2026,YGG,0,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 26 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 26 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 26 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 25 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 25 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 24 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 24 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 24 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 23 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 23 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 23 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 22 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 22 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 21 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 21 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 21 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 20 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 20 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 19 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 19 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 19 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 18 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 18 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 18 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 17 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 17 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 16 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 16 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 16 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 15 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 15 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 14 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 14 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 14 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 13 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 13 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 13 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 12 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 12 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 11 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 11 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 11 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 10 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 10 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 09 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 09 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 09 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 08 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 08 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 08 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 07 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 07 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 06 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 06 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 06 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 05 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 05 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 04 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 04 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 04 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 03 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 03 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 03 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 02 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 02 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 01 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 01 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 01 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 28 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 28 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 27 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 27 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 27 2026,YGG,0,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 26 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 26 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 26 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 25 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 25 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 24 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 24 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 24 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 23 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 23 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 23 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 22 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 22 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 21 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 21 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 21 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 20 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 20 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 19 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 19 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 19 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 18 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 18 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 18 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 17 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 17 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 16 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 16 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 16 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 15 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 15 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 14 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 14 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 14 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 13 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 13 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 13 2026,YGG,0,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
