Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Dec 01 2025,HOP,0,950175429.59,950175429.59,185525728.03,51649701.57,80000000.00,28000000.00,605000000.00
Dec 01 2025,HOP,0,950175429.59,950175429.59,185525728.03,51649701.57,80000000.00,28000000.00,605000000.00
Dec 01 2025,HOP,0,950175429.59,950175429.59,185525728.03,51649701.57,80000000.00,28000000.00,605000000.00
Nov 30 2025,HOP,0,949913568.28,949913568.28,185320892.26,51592676.02,80000000.00,28000000.00,605000000.00
Nov 30 2025,HOP,0,949913568.28,949913568.28,185320892.26,51592676.02,80000000.00,28000000.00,605000000.00
Nov 30 2025,HOP,0,949913568.28,949913568.28,185320892.26,51592676.02,80000000.00,28000000.00,605000000.00
Nov 30 2025,HOP,0,949913568.28,949913568.28,185320892.26,51592676.02,80000000.00,28000000.00,605000000.00
Nov 29 2025,HOP,0,949651706.96,949651706.96,185116056.49,51535650.47,80000000.00,28000000.00,605000000.00
Nov 29 2025,HOP,0,949651706.96,949651706.96,185116056.49,51535650.47,80000000.00,28000000.00,605000000.00
Nov 29 2025,HOP,0,949651706.96,949651706.96,185116056.49,51535650.47,80000000.00,28000000.00,605000000.00
Nov 29 2025,HOP,0,949651706.96,949651706.96,185116056.49,51535650.47,80000000.00,28000000.00,605000000.00
Nov 28 2025,HOP,0,949389845.65,949389845.65,184911220.73,51478624.92,80000000.00,28000000.00,605000000.00
Nov 28 2025,HOP,0,949389845.65,949389845.65,184911220.73,51478624.92,80000000.00,28000000.00,605000000.00
Nov 28 2025,HOP,0,949389845.65,949389845.65,184911220.73,51478624.92,80000000.00,28000000.00,605000000.00
Nov 27 2025,HOP,0,949127984.34,949127984.34,184706384.96,51421599.38,80000000.00,28000000.00,605000000.00
Nov 27 2025,HOP,0,949127984.34,949127984.34,184706384.96,51421599.38,80000000.00,28000000.00,605000000.00
Nov 27 2025,HOP,0,949127984.34,949127984.34,184706384.96,51421599.38,80000000.00,28000000.00,605000000.00
Nov 27 2025,HOP,0,949127984.34,949127984.34,184706384.96,51421599.38,80000000.00,28000000.00,605000000.00
Nov 26 2025,HOP,0,948866123.02,948866123.02,184501549.19,51364573.83,80000000.00,28000000.00,605000000.00
Nov 26 2025,HOP,0,948866123.02,948866123.02,184501549.19,51364573.83,80000000.00,28000000.00,605000000.00
Nov 26 2025,HOP,0,948866123.02,948866123.02,184501549.19,51364573.83,80000000.00,28000000.00,605000000.00
Nov 25 2025,HOP,0,948604261.71,948604261.71,184296713.43,51307548.28,80000000.00,28000000.00,605000000.00
Nov 25 2025,HOP,0,948604261.71,948604261.71,184296713.43,51307548.28,80000000.00,28000000.00,605000000.00
Nov 25 2025,HOP,0,948604261.71,948604261.71,184296713.43,51307548.28,80000000.00,28000000.00,605000000.00
Nov 25 2025,HOP,0,948604261.71,948604261.71,184296713.43,51307548.28,80000000.00,28000000.00,605000000.00
Nov 24 2025,HOP,0,948342400.40,948342400.40,184091877.66,51250522.73,80000000.00,28000000.00,605000000.00
Nov 24 2025,HOP,0,948342400.40,948342400.40,184091877.66,51250522.73,80000000.00,28000000.00,605000000.00
Nov 24 2025,HOP,0,948342400.40,948342400.40,184091877.66,51250522.73,80000000.00,28000000.00,605000000.00
Nov 23 2025,HOP,0,948080539.08,948080539.08,183887041.89,51193497.19,80000000.00,28000000.00,605000000.00
Nov 23 2025,HOP,0,948080539.08,948080539.08,183887041.89,51193497.19,80000000.00,28000000.00,605000000.00
Nov 23 2025,HOP,0,948080539.08,948080539.08,183887041.89,51193497.19,80000000.00,28000000.00,605000000.00
Nov 23 2025,HOP,0,948080539.08,948080539.08,183887041.89,51193497.19,80000000.00,28000000.00,605000000.00
Nov 22 2025,HOP,0,947818677.77,947818677.77,183682206.13,51136471.64,80000000.00,28000000.00,605000000.00
Nov 22 2025,HOP,0,947818677.77,947818677.77,183682206.13,51136471.64,80000000.00,28000000.00,605000000.00
Nov 22 2025,HOP,0,947818677.77,947818677.77,183682206.13,51136471.64,80000000.00,28000000.00,605000000.00
Nov 22 2025,HOP,0,947818677.77,947818677.77,183682206.13,51136471.64,80000000.00,28000000.00,605000000.00
Nov 21 2025,HOP,0,947556816.45,947556816.45,183477370.36,51079446.09,80000000.00,28000000.00,605000000.00
Nov 21 2025,HOP,0,947556816.45,947556816.45,183477370.36,51079446.09,80000000.00,28000000.00,605000000.00
Nov 21 2025,HOP,0,947556816.45,947556816.45,183477370.36,51079446.09,80000000.00,28000000.00,605000000.00
Nov 20 2025,HOP,0,947294955.14,947294955.14,183272534.60,51022420.54,80000000.00,28000000.00,605000000.00
Nov 20 2025,HOP,0,947294955.14,947294955.14,183272534.60,51022420.54,80000000.00,28000000.00,605000000.00
Nov 20 2025,HOP,0,947294955.14,947294955.14,183272534.60,51022420.54,80000000.00,28000000.00,605000000.00
Nov 20 2025,HOP,0,947294955.14,947294955.14,183272534.60,51022420.54,80000000.00,28000000.00,605000000.00
Nov 19 2025,HOP,0,947033093.83,947033093.83,183067698.83,50965395.00,80000000.00,28000000.00,605000000.00
Nov 19 2025,HOP,0,947033093.83,947033093.83,183067698.83,50965395.00,80000000.00,28000000.00,605000000.00
Nov 19 2025,HOP,0,947033093.83,947033093.83,183067698.83,50965395.00,80000000.00,28000000.00,605000000.00
Nov 18 2025,HOP,0,946771232.51,946771232.51,182862863.06,50908369.45,80000000.00,28000000.00,605000000.00
Nov 18 2025,HOP,0,946771232.51,946771232.51,182862863.06,50908369.45,80000000.00,28000000.00,605000000.00
Nov 18 2025,HOP,0,946771232.51,946771232.51,182862863.06,50908369.45,80000000.00,28000000.00,605000000.00
Nov 18 2025,HOP,0,946771232.51,946771232.51,182862863.06,50908369.45,80000000.00,28000000.00,605000000.00
Nov 17 2025,HOP,0,946509371.20,946509371.20,182658027.30,50851343.90,80000000.00,28000000.00,605000000.00
Nov 17 2025,HOP,0,946509371.20,946509371.20,182658027.30,50851343.90,80000000.00,28000000.00,605000000.00
Nov 17 2025,HOP,0,946509371.20,946509371.20,182658027.30,50851343.90,80000000.00,28000000.00,605000000.00
Nov 16 2025,HOP,0,946247509.88,946247509.88,182453191.53,50794318.35,80000000.00,28000000.00,605000000.00
Nov 16 2025,HOP,0,946247509.88,946247509.88,182453191.53,50794318.35,80000000.00,28000000.00,605000000.00
Nov 16 2025,HOP,0,946247509.88,946247509.88,182453191.53,50794318.35,80000000.00,28000000.00,605000000.00
Nov 16 2025,HOP,0,946247509.88,946247509.88,182453191.53,50794318.35,80000000.00,28000000.00,605000000.00
Nov 15 2025,HOP,0,945985648.57,945985648.57,182248355.76,50737292.81,80000000.00,28000000.00,605000000.00
Nov 15 2025,HOP,0,945985648.57,945985648.57,182248355.76,50737292.81,80000000.00,28000000.00,605000000.00
Nov 15 2025,HOP,0,945985648.57,945985648.57,182248355.76,50737292.81,80000000.00,28000000.00,605000000.00
Nov 15 2025,HOP,0,945985648.57,945985648.57,182248355.76,50737292.81,80000000.00,28000000.00,605000000.00
Nov 14 2025,HOP,0,945723787.26,945723787.26,182043520.00,50680267.26,80000000.00,28000000.00,605000000.00
Nov 14 2025,HOP,0,945723787.26,945723787.26,182043520.00,50680267.26,80000000.00,28000000.00,605000000.00
Nov 14 2025,HOP,0,945723787.26,945723787.26,182043520.00,50680267.26,80000000.00,28000000.00,605000000.00
Nov 13 2025,HOP,0,945461925.94,945461925.94,181838684.23,50623241.71,80000000.00,28000000.00,605000000.00
Nov 13 2025,HOP,0,945461925.94,945461925.94,181838684.23,50623241.71,80000000.00,28000000.00,605000000.00
Nov 13 2025,HOP,0,945461925.94,945461925.94,181838684.23,50623241.71,80000000.00,28000000.00,605000000.00
Nov 13 2025,HOP,0,945461925.94,945461925.94,181838684.23,50623241.71,80000000.00,28000000.00,605000000.00
Nov 12 2025,HOP,0,945200064.63,945200064.63,181633848.46,50566216.16,80000000.00,28000000.00,605000000.00
Nov 12 2025,HOP,0,945200064.63,945200064.63,181633848.46,50566216.16,80000000.00,28000000.00,605000000.00
Nov 12 2025,HOP,0,945200064.63,945200064.63,181633848.46,50566216.16,80000000.00,28000000.00,605000000.00
Nov 11 2025,HOP,0,944938203.32,944938203.32,181429012.70,50509190.62,80000000.00,28000000.00,605000000.00
Nov 11 2025,HOP,0,944938203.32,944938203.32,181429012.70,50509190.62,80000000.00,28000000.00,605000000.00
Nov 11 2025,HOP,0,944938203.32,944938203.32,181429012.70,50509190.62,80000000.00,28000000.00,605000000.00
Nov 11 2025,HOP,0,944938203.32,944938203.32,181429012.70,50509190.62,80000000.00,28000000.00,605000000.00
Nov 10 2025,HOP,0,944676342.00,944676342.00,181224176.93,50452165.07,80000000.00,28000000.00,605000000.00
Nov 10 2025,HOP,0,944676342.00,944676342.00,181224176.93,50452165.07,80000000.00,28000000.00,605000000.00
Nov 10 2025,HOP,0,944676342.00,944676342.00,181224176.93,50452165.07,80000000.00,28000000.00,605000000.00
Nov 09 2025,HOP,0,944414480.69,944414480.69,181019341.16,50395139.52,80000000.00,28000000.00,605000000.00
Nov 09 2025,HOP,0,944414480.69,944414480.69,181019341.16,50395139.52,80000000.00,28000000.00,605000000.00
Nov 09 2025,HOP,0,944414480.69,944414480.69,181019341.16,50395139.52,80000000.00,28000000.00,605000000.00
Nov 09 2025,HOP,0,944414480.69,944414480.69,181019341.16,50395139.52,80000000.00,28000000.00,605000000.00
Nov 08 2025,HOP,0,944152619.37,944152619.37,180814505.40,50338113.98,80000000.00,28000000.00,605000000.00
Nov 08 2025,HOP,0,944152619.37,944152619.37,180814505.40,50338113.98,80000000.00,28000000.00,605000000.00
Nov 08 2025,HOP,0,944152619.37,944152619.37,180814505.40,50338113.98,80000000.00,28000000.00,605000000.00
Nov 08 2025,HOP,0,944152619.37,944152619.37,180814505.40,50338113.98,80000000.00,28000000.00,605000000.00
Nov 07 2025,HOP,0,943890758.06,943890758.06,180609669.63,50281088.43,80000000.00,28000000.00,605000000.00
Nov 07 2025,HOP,0,943890758.06,943890758.06,180609669.63,50281088.43,80000000.00,28000000.00,605000000.00
Nov 07 2025,HOP,0,943890758.06,943890758.06,180609669.63,50281088.43,80000000.00,28000000.00,605000000.00
Nov 06 2025,HOP,0,943628896.75,943628896.75,180404833.87,50224062.88,80000000.00,28000000.00,605000000.00
Nov 06 2025,HOP,0,943628896.75,943628896.75,180404833.87,50224062.88,80000000.00,28000000.00,605000000.00
Nov 06 2025,HOP,0,943628896.75,943628896.75,180404833.87,50224062.88,80000000.00,28000000.00,605000000.00
Nov 06 2025,HOP,0,943628896.75,943628896.75,180404833.87,50224062.88,80000000.00,28000000.00,605000000.00
Nov 05 2025,HOP,0,943367035.43,943367035.43,180199998.10,50167037.33,80000000.00,28000000.00,605000000.00
Nov 05 2025,HOP,0,943367035.43,943367035.43,180199998.10,50167037.33,80000000.00,28000000.00,605000000.00
Nov 05 2025,HOP,0,943367035.43,943367035.43,180199998.10,50167037.33,80000000.00,28000000.00,605000000.00
Nov 04 2025,HOP,0,943105174.12,943105174.12,179995162.33,50110011.79,80000000.00,28000000.00,605000000.00
Nov 04 2025,HOP,0,943105174.12,943105174.12,179995162.33,50110011.79,80000000.00,28000000.00,605000000.00
Nov 04 2025,HOP,0,943105174.12,943105174.12,179995162.33,50110011.79,80000000.00,28000000.00,605000000.00
Nov 04 2025,HOP,0,943105174.12,943105174.12,179995162.33,50110011.79,80000000.00,28000000.00,605000000.00
Nov 03 2025,HOP,0,942843312.80,942843312.80,179790326.57,50052986.24,80000000.00,28000000.00,605000000.00
Nov 03 2025,HOP,0,942843312.80,942843312.80,179790326.57,50052986.24,80000000.00,28000000.00,605000000.00
Nov 03 2025,HOP,0,942843312.80,942843312.80,179790326.57,50052986.24,80000000.00,28000000.00,605000000.00
Nov 02 2025,HOP,0,942581451.49,942581451.49,179585490.80,49995960.69,80000000.00,28000000.00,605000000.00
Nov 02 2025,HOP,0,942581451.49,942581451.49,179585490.80,49995960.69,80000000.00,28000000.00,605000000.00
Nov 02 2025,HOP,0,942581451.49,942581451.49,179585490.80,49995960.69,80000000.00,28000000.00,605000000.00
Nov 02 2025,HOP,0,942581451.49,942581451.49,179585490.80,49995960.69,80000000.00,28000000.00,605000000.00
Nov 01 2025,HOP,0,942319590.18,942319590.18,179380655.03,49938935.14,80000000.00,28000000.00,605000000.00
Nov 01 2025,HOP,0,942319590.18,942319590.18,179380655.03,49938935.14,80000000.00,28000000.00,605000000.00
Nov 01 2025,HOP,0,942319590.18,942319590.18,179380655.03,49938935.14,80000000.00,28000000.00,605000000.00
Nov 01 2025,HOP,0,942319590.18,942319590.18,179380655.03,49938935.14,80000000.00,28000000.00,605000000.00
Oct 31 2025,HOP,0,942057728.86,942057728.86,179175819.27,49881909.60,80000000.00,28000000.00,605000000.00
Oct 31 2025,HOP,0,942057728.86,942057728.86,179175819.27,49881909.60,80000000.00,28000000.00,605000000.00
Oct 31 2025,HOP,0,942057728.86,942057728.86,179175819.27,49881909.60,80000000.00,28000000.00,605000000.00
Oct 30 2025,HOP,0,941795867.55,941795867.55,178970983.50,49824884.05,80000000.00,28000000.00,605000000.00
Oct 30 2025,HOP,0,941795867.55,941795867.55,178970983.50,49824884.05,80000000.00,28000000.00,605000000.00
Oct 30 2025,HOP,0,941795867.55,941795867.55,178970983.50,49824884.05,80000000.00,28000000.00,605000000.00
Oct 30 2025,HOP,0,941795867.55,941795867.55,178970983.50,49824884.05,80000000.00,28000000.00,605000000.00
Oct 29 2025,HOP,0,941534006.23,941534006.23,178766147.73,49767858.50,80000000.00,28000000.00,605000000.00
Oct 29 2025,HOP,0,941534006.23,941534006.23,178766147.73,49767858.50,80000000.00,28000000.00,605000000.00
Oct 29 2025,HOP,0,941534006.23,941534006.23,178766147.73,49767858.50,80000000.00,28000000.00,605000000.00
Oct 28 2025,HOP,0,941272144.92,941272144.92,178561311.97,49710832.95,80000000.00,28000000.00,605000000.00
Oct 28 2025,HOP,0,941272144.92,941272144.92,178561311.97,49710832.95,80000000.00,28000000.00,605000000.00
Oct 28 2025,HOP,0,941272144.92,941272144.92,178561311.97,49710832.95,80000000.00,28000000.00,605000000.00
Oct 28 2025,HOP,0,941272144.92,941272144.92,178561311.97,49710832.95,80000000.00,28000000.00,605000000.00
Oct 27 2025,HOP,0,941010283.61,941010283.61,178356476.20,49653807.41,80000000.00,28000000.00,605000000.00
Oct 27 2025,HOP,0,941010283.61,941010283.61,178356476.20,49653807.41,80000000.00,28000000.00,605000000.00
Oct 27 2025,HOP,0,941010283.61,941010283.61,178356476.20,49653807.41,80000000.00,28000000.00,605000000.00
Oct 26 2025,HOP,0,940748422.29,940748422.29,178151640.43,49596781.86,80000000.00,28000000.00,605000000.00
Oct 26 2025,HOP,0,940748422.29,940748422.29,178151640.43,49596781.86,80000000.00,28000000.00,605000000.00
Oct 26 2025,HOP,0,940748422.29,940748422.29,178151640.43,49596781.86,80000000.00,28000000.00,605000000.00
Oct 26 2025,HOP,0,940748422.29,940748422.29,178151640.43,49596781.86,80000000.00,28000000.00,605000000.00
Oct 25 2025,HOP,0,940486560.98,940486560.98,177946804.67,49539756.31,80000000.00,28000000.00,605000000.00
Oct 25 2025,HOP,0,940486560.98,940486560.98,177946804.67,49539756.31,80000000.00,28000000.00,605000000.00
Oct 25 2025,HOP,0,940486560.98,940486560.98,177946804.67,49539756.31,80000000.00,28000000.00,605000000.00
Oct 25 2025,HOP,0,940486560.98,940486560.98,177946804.67,49539756.31,80000000.00,28000000.00,605000000.00
Oct 24 2025,HOP,0,940224699.67,940224699.67,177741968.90,49482730.76,80000000.00,28000000.00,605000000.00
Oct 24 2025,HOP,0,940224699.67,940224699.67,177741968.90,49482730.76,80000000.00,28000000.00,605000000.00
Oct 24 2025,HOP,0,940224699.67,940224699.67,177741968.90,49482730.76,80000000.00,28000000.00,605000000.00
Oct 23 2025,HOP,0,939962838.35,939962838.35,177537133.14,49425705.22,80000000.00,28000000.00,605000000.00
Oct 23 2025,HOP,0,939962838.35,939962838.35,177537133.14,49425705.22,80000000.00,28000000.00,605000000.00
Oct 23 2025,HOP,0,939962838.35,939962838.35,177537133.14,49425705.22,80000000.00,28000000.00,605000000.00
Oct 23 2025,HOP,0,939962838.35,939962838.35,177537133.14,49425705.22,80000000.00,28000000.00,605000000.00
Oct 22 2025,HOP,0,939700977.04,939700977.04,177332297.37,49368679.67,80000000.00,28000000.00,605000000.00
Oct 22 2025,HOP,0,939700977.04,939700977.04,177332297.37,49368679.67,80000000.00,28000000.00,605000000.00
Oct 22 2025,HOP,0,939700977.04,939700977.04,177332297.37,49368679.67,80000000.00,28000000.00,605000000.00
Oct 21 2025,HOP,0,939439115.72,939439115.72,177127461.60,49311654.12,80000000.00,28000000.00,605000000.00
Oct 21 2025,HOP,0,939439115.72,939439115.72,177127461.60,49311654.12,80000000.00,28000000.00,605000000.00
Oct 21 2025,HOP,0,939439115.72,939439115.72,177127461.60,49311654.12,80000000.00,28000000.00,605000000.00
Oct 21 2025,HOP,0,939439115.72,939439115.72,177127461.60,49311654.12,80000000.00,28000000.00,605000000.00
Oct 20 2025,HOP,0,939177254.41,939177254.41,176922625.84,49254628.57,80000000.00,28000000.00,605000000.00
Oct 20 2025,HOP,0,939177254.41,939177254.41,176922625.84,49254628.57,80000000.00,28000000.00,605000000.00
Oct 20 2025,HOP,0,939177254.41,939177254.41,176922625.84,49254628.57,80000000.00,28000000.00,605000000.00
Oct 20 2025,HOP,0,939177254.41,939177254.41,176922625.84,49254628.57,80000000.00,28000000.00,605000000.00
Oct 19 2025,HOP,0,938915393.10,938915393.10,176717790.07,49197603.03,80000000.00,28000000.00,605000000.00
Oct 19 2025,HOP,0,938915393.10,938915393.10,176717790.07,49197603.03,80000000.00,28000000.00,605000000.00
Oct 19 2025,HOP,0,938915393.10,938915393.10,176717790.07,49197603.03,80000000.00,28000000.00,605000000.00
Oct 18 2025,HOP,0,938653531.78,938653531.78,176512954.30,49140577.48,80000000.00,28000000.00,605000000.00
Oct 18 2025,HOP,0,938653531.78,938653531.78,176512954.30,49140577.48,80000000.00,28000000.00,605000000.00
Oct 18 2025,HOP,0,938653531.78,938653531.78,176512954.30,49140577.48,80000000.00,28000000.00,605000000.00
Oct 18 2025,HOP,0,938653531.78,938653531.78,176512954.30,49140577.48,80000000.00,28000000.00,605000000.00
Oct 17 2025,HOP,0,938391670.47,938391670.47,176308118.54,49083551.93,80000000.00,28000000.00,605000000.00
Oct 17 2025,HOP,0,938391670.47,938391670.47,176308118.54,49083551.93,80000000.00,28000000.00,605000000.00
Oct 17 2025,HOP,0,938391670.47,938391670.47,176308118.54,49083551.93,80000000.00,28000000.00,605000000.00
Oct 16 2025,HOP,0,938129809.15,938129809.15,176103282.77,49026526.38,80000000.00,28000000.00,605000000.00
Oct 16 2025,HOP,0,938129809.15,938129809.15,176103282.77,49026526.38,80000000.00,28000000.00,605000000.00
Oct 16 2025,HOP,0,938129809.15,938129809.15,176103282.77,49026526.38,80000000.00,28000000.00,605000000.00
Oct 16 2025,HOP,0,938129809.15,938129809.15,176103282.77,49026526.38,80000000.00,28000000.00,605000000.00
Oct 15 2025,HOP,0,937867947.84,937867947.84,175898447.00,48969500.84,80000000.00,28000000.00,605000000.00
Oct 15 2025,HOP,0,937867947.84,937867947.84,175898447.00,48969500.84,80000000.00,28000000.00,605000000.00
Oct 15 2025,HOP,0,937867947.84,937867947.84,175898447.00,48969500.84,80000000.00,28000000.00,605000000.00
Oct 14 2025,HOP,0,937606086.53,937606086.53,175693611.24,48912475.29,80000000.00,28000000.00,605000000.00
Oct 14 2025,HOP,0,937606086.53,937606086.53,175693611.24,48912475.29,80000000.00,28000000.00,605000000.00
Oct 14 2025,HOP,0,937606086.53,937606086.53,175693611.24,48912475.29,80000000.00,28000000.00,605000000.00
Oct 14 2025,HOP,0,937606086.53,937606086.53,175693611.24,48912475.29,80000000.00,28000000.00,605000000.00
Oct 13 2025,HOP,0,937344225.21,937344225.21,175488775.47,48855449.74,80000000.00,28000000.00,605000000.00
Oct 13 2025,HOP,0,937344225.21,937344225.21,175488775.47,48855449.74,80000000.00,28000000.00,605000000.00
