Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Dec 11 2024,CRV,0,2211868589.24,2211868589.24,908838285.24,909090909.00,90909091.00,151515152.00,151515152.00
Dec 10 2024,CRV,0,2211492129.95,2211492129.95,908461825.95,909090909.00,90909091.00,151515152.00,151515152.00
Dec 10 2024,CRV,0,2211492129.95,2211492129.95,908461825.95,909090909.00,90909091.00,151515152.00,151515152.00
Dec 09 2024,CRV,0,2211115670.66,2211115670.66,908085366.66,909090909.00,90909091.00,151515152.00,151515152.00
Dec 09 2024,CRV,0,2211115670.66,2211115670.66,908085366.66,909090909.00,90909091.00,151515152.00,151515152.00
Dec 08 2024,CRV,0,2210739211.36,2210739211.36,907708907.36,909090909.00,90909091.00,151515152.00,151515152.00
Dec 08 2024,CRV,0,2210739211.36,2210739211.36,907708907.36,909090909.00,90909091.00,151515152.00,151515152.00
Dec 08 2024,CRV,0,2210739211.36,2210739211.36,907708907.36,909090909.00,90909091.00,151515152.00,151515152.00
Dec 07 2024,CRV,0,2210362752.07,2210362752.07,907332448.07,909090909.00,90909091.00,151515152.00,151515152.00
Dec 07 2024,CRV,0,2210362752.07,2210362752.07,907332448.07,909090909.00,90909091.00,151515152.00,151515152.00
Dec 06 2024,CRV,0,2209986292.78,2209986292.78,906955988.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 06 2024,CRV,0,2209986292.78,2209986292.78,906955988.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 06 2024,CRV,0,2209986292.78,2209986292.78,906955988.78,909090909.00,90909091.00,151515152.00,151515152.00
Dec 05 2024,CRV,0,2209609833.49,2209609833.49,906579529.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 05 2024,CRV,0,2209609833.49,2209609833.49,906579529.49,909090909.00,90909091.00,151515152.00,151515152.00
Dec 04 2024,CRV,0,2209233374.20,2209233374.20,906203070.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 04 2024,CRV,0,2209233374.20,2209233374.20,906203070.20,909090909.00,90909091.00,151515152.00,151515152.00
Dec 03 2024,CRV,0,2208856914.91,2208856914.91,905826610.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 03 2024,CRV,0,2208856914.91,2208856914.91,905826610.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 03 2024,CRV,0,2208856914.91,2208856914.91,905826610.91,909090909.00,90909091.00,151515152.00,151515152.00
Dec 02 2024,CRV,0,2208480455.61,2208480455.61,905450151.61,909090909.00,90909091.00,151515152.00,151515152.00
Dec 02 2024,CRV,0,2208480455.61,2208480455.61,905450151.61,909090909.00,90909091.00,151515152.00,151515152.00
Dec 01 2024,CRV,0,2208103996.32,2208103996.32,905073692.32,909090909.00,90909091.00,151515152.00,151515152.00
Dec 01 2024,CRV,0,2208103996.32,2208103996.32,905073692.32,909090909.00,90909091.00,151515152.00,151515152.00
Nov 30 2024,CRV,0,2207727537.03,2207727537.03,904697233.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 30 2024,CRV,0,2207727537.03,2207727537.03,904697233.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 30 2024,CRV,0,2207727537.03,2207727537.03,904697233.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 29 2024,CRV,0,2207351077.74,2207351077.74,904320773.74,909090909.00,90909091.00,151515152.00,151515152.00
Nov 29 2024,CRV,0,2207351077.74,2207351077.74,904320773.74,909090909.00,90909091.00,151515152.00,151515152.00
Nov 28 2024,CRV,0,2206974618.45,2206974618.45,903944314.45,909090909.00,90909091.00,151515152.00,151515152.00
Nov 28 2024,CRV,0,2206974618.45,2206974618.45,903944314.45,909090909.00,90909091.00,151515152.00,151515152.00
Nov 27 2024,CRV,0,2206598159.15,2206598159.15,903567855.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 27 2024,CRV,0,2206598159.15,2206598159.15,903567855.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 27 2024,CRV,0,2206598159.15,2206598159.15,903567855.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 26 2024,CRV,0,2206221699.86,2206221699.86,903191395.86,909090909.00,90909091.00,151515152.00,151515152.00
Nov 26 2024,CRV,0,2206221699.86,2206221699.86,903191395.86,909090909.00,90909091.00,151515152.00,151515152.00
Nov 25 2024,CRV,0,2205845240.57,2205845240.57,902814936.57,909090909.00,90909091.00,151515152.00,151515152.00
Nov 25 2024,CRV,0,2205845240.57,2205845240.57,902814936.57,909090909.00,90909091.00,151515152.00,151515152.00
Nov 24 2024,CRV,0,2205468781.28,2205468781.28,902438477.28,909090909.00,90909091.00,151515152.00,151515152.00
Nov 24 2024,CRV,0,2205468781.28,2205468781.28,902438477.28,909090909.00,90909091.00,151515152.00,151515152.00
Nov 24 2024,CRV,0,2205468781.28,2205468781.28,902438477.28,909090909.00,90909091.00,151515152.00,151515152.00
Nov 23 2024,CRV,0,2205092321.99,2205092321.99,902062017.99,909090909.00,90909091.00,151515152.00,151515152.00
Nov 23 2024,CRV,0,2205092321.99,2205092321.99,902062017.99,909090909.00,90909091.00,151515152.00,151515152.00
Nov 22 2024,CRV,0,2204715862.70,2204715862.70,901685558.70,909090909.00,90909091.00,151515152.00,151515152.00
Nov 22 2024,CRV,0,2204715862.70,2204715862.70,901685558.70,909090909.00,90909091.00,151515152.00,151515152.00
Nov 21 2024,CRV,0,2204339403.40,2204339403.40,901309099.40,909090909.00,90909091.00,151515152.00,151515152.00
Nov 21 2024,CRV,0,2204339403.40,2204339403.40,901309099.40,909090909.00,90909091.00,151515152.00,151515152.00
Nov 21 2024,CRV,0,2204339403.40,2204339403.40,901309099.40,909090909.00,90909091.00,151515152.00,151515152.00
Nov 20 2024,CRV,0,2203962944.11,2203962944.11,900932640.11,909090909.00,90909091.00,151515152.00,151515152.00
Nov 20 2024,CRV,0,2203962944.11,2203962944.11,900932640.11,909090909.00,90909091.00,151515152.00,151515152.00
Nov 19 2024,CRV,0,2203586484.82,2203586484.82,900556180.82,909090909.00,90909091.00,151515152.00,151515152.00
Nov 19 2024,CRV,0,2203586484.82,2203586484.82,900556180.82,909090909.00,90909091.00,151515152.00,151515152.00
Nov 18 2024,CRV,0,2203210025.53,2203210025.53,900179721.53,909090909.00,90909091.00,151515152.00,151515152.00
Nov 18 2024,CRV,0,2203210025.53,2203210025.53,900179721.53,909090909.00,90909091.00,151515152.00,151515152.00
Nov 18 2024,CRV,0,2203210025.53,2203210025.53,900179721.53,909090909.00,90909091.00,151515152.00,151515152.00
Nov 17 2024,CRV,0,2202833566.24,2202833566.24,899803262.24,909090909.00,90909091.00,151515152.00,151515152.00
Nov 17 2024,CRV,0,2202833566.24,2202833566.24,899803262.24,909090909.00,90909091.00,151515152.00,151515152.00
Nov 16 2024,CRV,0,2202457106.95,2202457106.95,899426802.95,909090909.00,90909091.00,151515152.00,151515152.00
Nov 16 2024,CRV,0,2202457106.95,2202457106.95,899426802.95,909090909.00,90909091.00,151515152.00,151515152.00
Nov 15 2024,CRV,0,2202080647.65,2202080647.65,899050343.65,909090909.00,90909091.00,151515152.00,151515152.00
Nov 15 2024,CRV,0,2202080647.65,2202080647.65,899050343.65,909090909.00,90909091.00,151515152.00,151515152.00
Nov 15 2024,CRV,0,2202080647.65,2202080647.65,899050343.65,909090909.00,90909091.00,151515152.00,151515152.00
Nov 14 2024,CRV,0,2201704188.36,2201704188.36,898673884.36,909090909.00,90909091.00,151515152.00,151515152.00
Nov 14 2024,CRV,0,2201704188.36,2201704188.36,898673884.36,909090909.00,90909091.00,151515152.00,151515152.00
Nov 13 2024,CRV,0,2201327729.07,2201327729.07,898297425.07,909090909.00,90909091.00,151515152.00,151515152.00
Nov 13 2024,CRV,0,2201327729.07,2201327729.07,898297425.07,909090909.00,90909091.00,151515152.00,151515152.00
Nov 12 2024,CRV,0,2200951269.78,2200951269.78,897920965.78,909090909.00,90909091.00,151515152.00,151515152.00
Nov 12 2024,CRV,0,2200951269.78,2200951269.78,897920965.78,909090909.00,90909091.00,151515152.00,151515152.00
Nov 12 2024,CRV,0,2200951269.78,2200951269.78,897920965.78,909090909.00,90909091.00,151515152.00,151515152.00
Nov 11 2024,CRV,0,2200574810.49,2200574810.49,897544506.49,909090909.00,90909091.00,151515152.00,151515152.00
Nov 11 2024,CRV,0,2200574810.49,2200574810.49,897544506.49,909090909.00,90909091.00,151515152.00,151515152.00
Nov 10 2024,CRV,0,2200198351.19,2200198351.19,897168047.19,909090909.00,90909091.00,151515152.00,151515152.00
Nov 10 2024,CRV,0,2200198351.19,2200198351.19,897168047.19,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2024,CRV,0,2199821891.90,2199821891.90,896791587.90,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2024,CRV,0,2199821891.90,2199821891.90,896791587.90,909090909.00,90909091.00,151515152.00,151515152.00
Nov 09 2024,CRV,0,2199821891.90,2199821891.90,896791587.90,909090909.00,90909091.00,151515152.00,151515152.00
Nov 08 2024,CRV,0,2199445432.61,2199445432.61,896415128.61,909090909.00,90909091.00,151515152.00,151515152.00
Nov 08 2024,CRV,0,2199445432.61,2199445432.61,896415128.61,909090909.00,90909091.00,151515152.00,151515152.00
Nov 07 2024,CRV,0,2199068973.32,2199068973.32,896038669.32,909090909.00,90909091.00,151515152.00,151515152.00
Nov 07 2024,CRV,0,2199068973.32,2199068973.32,896038669.32,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2024,CRV,0,2198692514.03,2198692514.03,895662210.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2024,CRV,0,2198692514.03,2198692514.03,895662210.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 06 2024,CRV,0,2198692514.03,2198692514.03,895662210.03,909090909.00,90909091.00,151515152.00,151515152.00
Nov 05 2024,CRV,0,2198316054.74,2198316054.74,895285750.74,909090909.00,90909091.00,151515152.00,151515152.00
Nov 05 2024,CRV,0,2198316054.74,2198316054.74,895285750.74,909090909.00,90909091.00,151515152.00,151515152.00
Nov 04 2024,CRV,0,2197939595.44,2197939595.44,894909291.44,909090909.00,90909091.00,151515152.00,151515152.00
Nov 04 2024,CRV,0,2197939595.44,2197939595.44,894909291.44,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2024,CRV,0,2197563136.15,2197563136.15,894532832.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2024,CRV,0,2197563136.15,2197563136.15,894532832.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 03 2024,CRV,0,2197563136.15,2197563136.15,894532832.15,909090909.00,90909091.00,151515152.00,151515152.00
Nov 02 2024,CRV,0,2197186676.86,2197186676.86,894156372.86,909090909.00,90909091.00,151515152.00,151515152.00
Nov 02 2024,CRV,0,2197186676.86,2197186676.86,894156372.86,909090909.00,90909091.00,151515152.00,151515152.00
Nov 01 2024,CRV,0,2196810217.57,2196810217.57,893779913.57,909090909.00,90909091.00,151515152.00,151515152.00
Nov 01 2024,CRV,0,2196810217.57,2196810217.57,893779913.57,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2024,CRV,0,2196433758.28,2196433758.28,893403454.28,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2024,CRV,0,2196433758.28,2196433758.28,893403454.28,909090909.00,90909091.00,151515152.00,151515152.00
Oct 31 2024,CRV,0,2196433758.28,2196433758.28,893403454.28,909090909.00,90909091.00,151515152.00,151515152.00
Oct 30 2024,CRV,0,2196057298.98,2196057298.98,893026994.98,909090909.00,90909091.00,151515152.00,151515152.00
Oct 30 2024,CRV,0,2196057298.98,2196057298.98,893026994.98,909090909.00,90909091.00,151515152.00,151515152.00
Oct 29 2024,CRV,0,2195680839.69,2195680839.69,892650535.69,909090909.00,90909091.00,151515152.00,151515152.00
Oct 29 2024,CRV,0,2195680839.69,2195680839.69,892650535.69,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2024,CRV,0,2195304380.40,2195304380.40,892274076.40,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2024,CRV,0,2195304380.40,2195304380.40,892274076.40,909090909.00,90909091.00,151515152.00,151515152.00
Oct 28 2024,CRV,0,2195304380.40,2195304380.40,892274076.40,909090909.00,90909091.00,151515152.00,151515152.00
Oct 27 2024,CRV,0,2194927921.11,2194927921.11,891897617.11,909090909.00,90909091.00,151515152.00,151515152.00
Oct 27 2024,CRV,0,2194927921.11,2194927921.11,891897617.11,909090909.00,90909091.00,151515152.00,151515152.00
Oct 26 2024,CRV,0,2194551461.82,2194551461.82,891521157.82,909090909.00,90909091.00,151515152.00,151515152.00
Oct 26 2024,CRV,0,2194551461.82,2194551461.82,891521157.82,909090909.00,90909091.00,151515152.00,151515152.00
Oct 26 2024,CRV,0,2194551461.82,2194551461.82,891521157.82,909090909.00,90909091.00,151515152.00,151515152.00
Oct 25 2024,CRV,0,2194175002.53,2194175002.53,891144698.53,909090909.00,90909091.00,151515152.00,151515152.00
Oct 25 2024,CRV,0,2194175002.53,2194175002.53,891144698.53,909090909.00,90909091.00,151515152.00,151515152.00
Oct 24 2024,CRV,0,2193798543.23,2193798543.23,890768239.23,909090909.00,90909091.00,151515152.00,151515152.00
Oct 24 2024,CRV,0,2193798543.23,2193798543.23,890768239.23,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2024,CRV,0,2193422083.94,2193422083.94,890391779.94,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2024,CRV,0,2193422083.94,2193422083.94,890391779.94,909090909.00,90909091.00,151515152.00,151515152.00
Oct 23 2024,CRV,0,2193422083.94,2193422083.94,890391779.94,909090909.00,90909091.00,151515152.00,151515152.00
Oct 22 2024,CRV,0,2193045624.65,2193045624.65,890015320.65,909090909.00,90909091.00,151515152.00,151515152.00
Oct 22 2024,CRV,0,2193045624.65,2193045624.65,890015320.65,909090909.00,90909091.00,151515152.00,151515152.00
Oct 21 2024,CRV,0,2192669165.36,2192669165.36,889638861.36,909090909.00,90909091.00,151515152.00,151515152.00
Oct 21 2024,CRV,0,2192669165.36,2192669165.36,889638861.36,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2024,CRV,0,2192292706.07,2192292706.07,889262402.07,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2024,CRV,0,2192292706.07,2192292706.07,889262402.07,909090909.00,90909091.00,151515152.00,151515152.00
Oct 20 2024,CRV,0,2192292706.07,2192292706.07,889262402.07,909090909.00,90909091.00,151515152.00,151515152.00
Oct 19 2024,CRV,0,2191916246.78,2191916246.78,888885942.78,909090909.00,90909091.00,151515152.00,151515152.00
Oct 19 2024,CRV,0,2191916246.78,2191916246.78,888885942.78,909090909.00,90909091.00,151515152.00,151515152.00
Oct 18 2024,CRV,0,2191539787.48,2191539787.48,888509483.48,909090909.00,90909091.00,151515152.00,151515152.00
Oct 18 2024,CRV,0,2191539787.48,2191539787.48,888509483.48,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2024,CRV,0,2191163328.19,2191163328.19,888133024.19,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2024,CRV,0,2191163328.19,2191163328.19,888133024.19,909090909.00,90909091.00,151515152.00,151515152.00
Oct 17 2024,CRV,0,2191163328.19,2191163328.19,888133024.19,909090909.00,90909091.00,151515152.00,151515152.00
Oct 16 2024,CRV,0,2190786868.90,2190786868.90,887756564.90,909090909.00,90909091.00,151515152.00,151515152.00
Oct 16 2024,CRV,0,2190786868.90,2190786868.90,887756564.90,909090909.00,90909091.00,151515152.00,151515152.00
Oct 15 2024,CRV,0,2190410409.61,2190410409.61,887380105.61,909090909.00,90909091.00,151515152.00,151515152.00
Oct 15 2024,CRV,0,2190410409.61,2190410409.61,887380105.61,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2024,CRV,0,2190033950.32,2190033950.32,887003646.32,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2024,CRV,0,2190033950.32,2190033950.32,887003646.32,909090909.00,90909091.00,151515152.00,151515152.00
Oct 14 2024,CRV,0,2190033950.32,2190033950.32,887003646.32,909090909.00,90909091.00,151515152.00,151515152.00
Oct 13 2024,CRV,0,2189657491.02,2189657491.02,886627187.02,909090909.00,90909091.00,151515152.00,151515152.00
Oct 13 2024,CRV,0,2189657491.02,2189657491.02,886627187.02,909090909.00,90909091.00,151515152.00,151515152.00
Oct 12 2024,CRV,0,2189281031.73,2189281031.73,886250727.73,909090909.00,90909091.00,151515152.00,151515152.00
Oct 12 2024,CRV,0,2189281031.73,2189281031.73,886250727.73,909090909.00,90909091.00,151515152.00,151515152.00
Oct 11 2024,CRV,0,2188904572.44,2188904572.44,885874268.44,909090909.00,90909091.00,151515152.00,151515152.00
Oct 11 2024,CRV,0,2188904572.44,2188904572.44,885874268.44,909090909.00,90909091.00,151515152.00,151515152.00
Oct 11 2024,CRV,0,2188904572.44,2188904572.44,885874268.44,909090909.00,90909091.00,151515152.00,151515152.00
Oct 10 2024,CRV,0,2188528113.15,2188528113.15,885497809.15,909090909.00,90909091.00,151515152.00,151515152.00
Oct 10 2024,CRV,0,2188528113.15,2188528113.15,885497809.15,909090909.00,90909091.00,151515152.00,151515152.00
Oct 09 2024,CRV,0,2188151653.86,2188151653.86,885121349.86,909090909.00,90909091.00,151515152.00,151515152.00
Oct 09 2024,CRV,0,2188151653.86,2188151653.86,885121349.86,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2024,CRV,0,2187775194.57,2187775194.57,884744890.57,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2024,CRV,0,2187775194.57,2187775194.57,884744890.57,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2024,CRV,0,2187775194.57,2187775194.57,884744890.57,909090909.00,90909091.00,151515152.00,151515152.00
Oct 07 2024,CRV,0,2187398735.27,2187398735.27,884368431.27,909090909.00,90909091.00,151515152.00,151515152.00
Oct 07 2024,CRV,0,2187398735.27,2187398735.27,884368431.27,909090909.00,90909091.00,151515152.00,151515152.00
Oct 06 2024,CRV,0,2187022275.98,2187022275.98,883991971.98,909090909.00,90909091.00,151515152.00,151515152.00
Oct 06 2024,CRV,0,2187022275.98,2187022275.98,883991971.98,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2024,CRV,0,2186645816.69,2186645816.69,883615512.69,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2024,CRV,0,2186645816.69,2186645816.69,883615512.69,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2024,CRV,0,2186645816.69,2186645816.69,883615512.69,909090909.00,90909091.00,151515152.00,151515152.00
Oct 04 2024,CRV,0,2186269357.40,2186269357.40,883239053.40,909090909.00,90909091.00,151515152.00,151515152.00
Oct 04 2024,CRV,0,2186269357.40,2186269357.40,883239053.40,909090909.00,90909091.00,151515152.00,151515152.00
Oct 03 2024,CRV,0,2185892898.11,2185892898.11,882862594.11,909090909.00,90909091.00,151515152.00,151515152.00
Oct 03 2024,CRV,0,2185892898.11,2185892898.11,882862594.11,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2024,CRV,0,2185516438.81,2185516438.81,882486134.81,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2024,CRV,0,2185516438.81,2185516438.81,882486134.81,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2024,CRV,0,2185516438.81,2185516438.81,882486134.81,909090909.00,90909091.00,151515152.00,151515152.00
Oct 01 2024,CRV,0,2185139979.52,2185139979.52,882109675.52,909090909.00,90909091.00,151515152.00,151515152.00
Oct 01 2024,CRV,0,2185139979.52,2185139979.52,882109675.52,909090909.00,90909091.00,151515152.00,151515152.00
Sep 30 2024,CRV,0,2184763520.23,2184763520.23,881733216.23,909090909.00,90909091.00,151515152.00,151515152.00
Sep 30 2024,CRV,0,2184763520.23,2184763520.23,881733216.23,909090909.00,90909091.00,151515152.00,151515152.00
Sep 29 2024,CRV,0,2184387060.94,2184387060.94,881356756.94,909090909.00,90909091.00,151515152.00,151515152.00
