Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 20 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 19 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 18 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 17 2025,APE,0,823314395.00,823314395.00,381875000.00,104166667.00,55555556.00,20833333.00,18939394.00,6944445.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 16 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 15 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 14 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 13 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 12 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 11 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 10 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 09 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 08 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 07 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 06 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 05 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 04 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 03 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 02 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 02 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 02 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 01 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 01 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Mar 01 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 28 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 28 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 28 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 28 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 27 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 27 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 27 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 26 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 26 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 26 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 26 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 25 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 25 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 25 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 24 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 24 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 24 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 24 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 23 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 23 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 23 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 22 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 22 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 22 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 21 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 21 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 21 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 21 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 20 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 20 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 20 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 19 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 19 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 19 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
Feb 19 2025,APE,0,807713068.00,807713068.00,374531250.00,100000000.00,53333333.00,20000000.00,18181818.00,6666667.00,85000000.00,150000000.00
