Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 17 2027,ZETA,0,2002505924.91,2002505924.91,452666666.70,231000000.00,190308008.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,0,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 15 2027,ZETA,0,2002218450.58,2002218450.58,452666666.70,231000000.00,190020533.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,0,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 13 2027,ZETA,0,2001930976.25,2001930976.25,452666666.70,231000000.00,189733059.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,0,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,0,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 10 2027,ZETA,0,2001499764.75,2001499764.75,452666666.70,231000000.00,189301848.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,0,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 08 2027,ZETA,0,2001212290.42,2001212290.42,452666666.70,231000000.00,189014373.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 08 2027,ZETA,0,2001212290.42,2001212290.42,452666666.70,231000000.00,189014373.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 08 2027,ZETA,0,2001212290.42,2001212290.42,452666666.70,231000000.00,189014373.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 08 2027,ZETA,0,2001212290.42,2001212290.42,452666666.70,231000000.00,189014373.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 07 2027,ZETA,0,2001068553.25,2001068553.25,452666666.70,231000000.00,188870636.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 07 2027,ZETA,0,2001068553.25,2001068553.25,452666666.70,231000000.00,188870636.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 07 2027,ZETA,0,2001068553.25,2001068553.25,452666666.70,231000000.00,188870636.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 07 2027,ZETA,0,2001068553.25,2001068553.25,452666666.70,231000000.00,188870636.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 06 2027,ZETA,0,2000924816.08,2000924816.08,452666666.70,231000000.00,188726899.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 06 2027,ZETA,0,2000924816.08,2000924816.08,452666666.70,231000000.00,188726899.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 06 2027,ZETA,0,2000924816.08,2000924816.08,452666666.70,231000000.00,188726899.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 05 2027,ZETA,0,2000781078.92,2000781078.92,452666666.70,231000000.00,188583162.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 05 2027,ZETA,0,2000781078.92,2000781078.92,452666666.70,231000000.00,188583162.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 05 2027,ZETA,0,2000781078.92,2000781078.92,452666666.70,231000000.00,188583162.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 05 2027,ZETA,0,2000781078.92,2000781078.92,452666666.70,231000000.00,188583162.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 04 2027,ZETA,0,2000637341.75,2000637341.75,452666666.70,231000000.00,188439425.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 04 2027,ZETA,0,2000637341.75,2000637341.75,452666666.70,231000000.00,188439425.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 04 2027,ZETA,0,2000637341.75,2000637341.75,452666666.70,231000000.00,188439425.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 03 2027,ZETA,0,2000493604.59,2000493604.59,452666666.70,231000000.00,188295687.89,110031250.00,210000000.00,336000000.00,472500000.00
Sep 03 2027,ZETA,0,2000493604.59,2000493604.59,452666666.70,231000000.00,188295687.89,110031250.00,210000000.00,336000000.00,472500000.00
Sep 03 2027,ZETA,0,2000493604.59,2000493604.59,452666666.70,231000000.00,188295687.89,110031250.00,210000000.00,336000000.00,472500000.00
Sep 03 2027,ZETA,0,2000493604.59,2000493604.59,452666666.70,231000000.00,188295687.89,110031250.00,210000000.00,336000000.00,472500000.00
Sep 02 2027,ZETA,0,2000349867.42,2000349867.42,452666666.70,231000000.00,188151950.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 02 2027,ZETA,0,2000349867.42,2000349867.42,452666666.70,231000000.00,188151950.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 02 2027,ZETA,0,2000349867.42,2000349867.42,452666666.70,231000000.00,188151950.72,110031250.00,210000000.00,336000000.00,472500000.00
Sep 01 2027,ZETA,0,2000206130.25,2000206130.25,452666666.70,231000000.00,188008213.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 01 2027,ZETA,0,2000206130.25,2000206130.25,452666666.70,231000000.00,188008213.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 01 2027,ZETA,0,2000206130.25,2000206130.25,452666666.70,231000000.00,188008213.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 01 2027,ZETA,0,2000206130.25,2000206130.25,452666666.70,231000000.00,188008213.55,110031250.00,210000000.00,336000000.00,472500000.00
Aug 31 2027,ZETA,0,1980885309.69,1980885309.69,439833333.30,225750000.00,187864476.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 31 2027,ZETA,0,1980885309.69,1980885309.69,439833333.30,225750000.00,187864476.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 31 2027,ZETA,0,1980885309.69,1980885309.69,439833333.30,225750000.00,187864476.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 31 2027,ZETA,0,1980885309.69,1980885309.69,439833333.30,225750000.00,187864476.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 30 2027,ZETA,0,1980741572.52,1980741572.52,439833333.30,225750000.00,187720739.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 30 2027,ZETA,0,1980741572.52,1980741572.52,439833333.30,225750000.00,187720739.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 30 2027,ZETA,0,1980741572.52,1980741572.52,439833333.30,225750000.00,187720739.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 29 2027,ZETA,0,1980597835.35,1980597835.35,439833333.30,225750000.00,187577002.05,108937500.00,210000000.00,336000000.00,472500000.00
Aug 29 2027,ZETA,0,1980597835.35,1980597835.35,439833333.30,225750000.00,187577002.05,108937500.00,210000000.00,336000000.00,472500000.00
Aug 29 2027,ZETA,0,1980597835.35,1980597835.35,439833333.30,225750000.00,187577002.05,108937500.00,210000000.00,336000000.00,472500000.00
Aug 29 2027,ZETA,0,1980597835.35,1980597835.35,439833333.30,225750000.00,187577002.05,108937500.00,210000000.00,336000000.00,472500000.00
Aug 28 2027,ZETA,0,1980454098.19,1980454098.19,439833333.30,225750000.00,187433264.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 28 2027,ZETA,0,1980454098.19,1980454098.19,439833333.30,225750000.00,187433264.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 28 2027,ZETA,0,1980454098.19,1980454098.19,439833333.30,225750000.00,187433264.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 27 2027,ZETA,0,1980310361.02,1980310361.02,439833333.30,225750000.00,187289527.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 27 2027,ZETA,0,1980310361.02,1980310361.02,439833333.30,225750000.00,187289527.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 27 2027,ZETA,0,1980310361.02,1980310361.02,439833333.30,225750000.00,187289527.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 27 2027,ZETA,0,1980310361.02,1980310361.02,439833333.30,225750000.00,187289527.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 26 2027,ZETA,0,1980166623.85,1980166623.85,439833333.30,225750000.00,187145790.55,108937500.00,210000000.00,336000000.00,472500000.00
Aug 26 2027,ZETA,0,1980166623.85,1980166623.85,439833333.30,225750000.00,187145790.55,108937500.00,210000000.00,336000000.00,472500000.00
Aug 26 2027,ZETA,0,1980166623.85,1980166623.85,439833333.30,225750000.00,187145790.55,108937500.00,210000000.00,336000000.00,472500000.00
Aug 26 2027,ZETA,0,1980166623.85,1980166623.85,439833333.30,225750000.00,187145790.55,108937500.00,210000000.00,336000000.00,472500000.00
Aug 25 2027,ZETA,0,1980022886.69,1980022886.69,439833333.30,225750000.00,187002053.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 25 2027,ZETA,0,1980022886.69,1980022886.69,439833333.30,225750000.00,187002053.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 25 2027,ZETA,0,1980022886.69,1980022886.69,439833333.30,225750000.00,187002053.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 24 2027,ZETA,0,1979879149.52,1979879149.52,439833333.30,225750000.00,186858316.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 24 2027,ZETA,0,1979879149.52,1979879149.52,439833333.30,225750000.00,186858316.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 24 2027,ZETA,0,1979879149.52,1979879149.52,439833333.30,225750000.00,186858316.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 24 2027,ZETA,0,1979879149.52,1979879149.52,439833333.30,225750000.00,186858316.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 23 2027,ZETA,0,1979735412.36,1979735412.36,439833333.30,225750000.00,186714579.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 23 2027,ZETA,0,1979735412.36,1979735412.36,439833333.30,225750000.00,186714579.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 23 2027,ZETA,0,1979735412.36,1979735412.36,439833333.30,225750000.00,186714579.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 22 2027,ZETA,0,1979591675.19,1979591675.19,439833333.30,225750000.00,186570841.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 22 2027,ZETA,0,1979591675.19,1979591675.19,439833333.30,225750000.00,186570841.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 22 2027,ZETA,0,1979591675.19,1979591675.19,439833333.30,225750000.00,186570841.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 22 2027,ZETA,0,1979591675.19,1979591675.19,439833333.30,225750000.00,186570841.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 21 2027,ZETA,0,1979447938.02,1979447938.02,439833333.30,225750000.00,186427104.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 21 2027,ZETA,0,1979447938.02,1979447938.02,439833333.30,225750000.00,186427104.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 21 2027,ZETA,0,1979447938.02,1979447938.02,439833333.30,225750000.00,186427104.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 20 2027,ZETA,0,1979304200.86,1979304200.86,439833333.30,225750000.00,186283367.56,108937500.00,210000000.00,336000000.00,472500000.00
Aug 20 2027,ZETA,0,1979304200.86,1979304200.86,439833333.30,225750000.00,186283367.56,108937500.00,210000000.00,336000000.00,472500000.00
Aug 20 2027,ZETA,0,1979304200.86,1979304200.86,439833333.30,225750000.00,186283367.56,108937500.00,210000000.00,336000000.00,472500000.00
