Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
May 10 2027,MINA,0,963934246.58,963934246.58,399734246.58,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2027,MINA,0,963873972.60,963873972.60,399673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2027,MINA,0,963873972.60,963873972.60,399673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2027,MINA,0,963813698.63,963813698.63,399613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2027,MINA,0,963813698.63,963813698.63,399613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2027,MINA,0,963753424.66,963753424.66,399553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2027,MINA,0,963753424.66,963753424.66,399553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2027,MINA,0,963693150.68,963693150.68,399493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2027,MINA,0,963693150.68,963693150.68,399493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2027,MINA,0,963632876.71,963632876.71,399432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2027,MINA,0,963632876.71,963632876.71,399432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2027,MINA,0,963632876.71,963632876.71,399432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2027,MINA,0,963572602.74,963572602.74,399372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2027,MINA,0,963572602.74,963572602.74,399372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2027,MINA,0,963512328.77,963512328.77,399312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2027,MINA,0,963512328.77,963512328.77,399312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2027,MINA,0,963452054.79,963452054.79,399252054.79,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2027,MINA,0,963452054.79,963452054.79,399252054.79,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2027,MINA,0,963391780.82,963391780.82,399191780.82,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2027,MINA,0,963391780.82,963391780.82,399191780.82,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2027,MINA,0,963331506.85,963331506.85,399131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2027,MINA,0,963331506.85,963331506.85,399131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2027,MINA,0,963271232.88,963271232.88,399071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2027,MINA,0,963271232.88,963271232.88,399071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2027,MINA,0,963210958.90,963210958.90,399010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2027,MINA,0,963210958.90,963210958.90,399010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2027,MINA,0,963210958.90,963210958.90,399010958.90,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2027,MINA,0,964054794.52,964054794.52,399854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2027,MINA,0,963994520.55,963994520.55,399794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2027,MINA,0,963994520.55,963994520.55,399794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 10 2027,MINA,0,963934246.58,963934246.58,399734246.58,48000000.00,75000000.00,205200000.00,236000000.00
May 10 2027,MINA,0,963934246.58,963934246.58,399734246.58,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2027,MINA,0,963873972.60,963873972.60,399673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2027,MINA,0,963873972.60,963873972.60,399673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2027,MINA,0,963813698.63,963813698.63,399613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2027,MINA,0,963813698.63,963813698.63,399613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2027,MINA,0,963753424.66,963753424.66,399553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2027,MINA,0,963753424.66,963753424.66,399553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2027,MINA,0,963693150.68,963693150.68,399493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2027,MINA,0,963693150.68,963693150.68,399493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2027,MINA,0,963632876.71,963632876.71,399432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2027,MINA,0,963632876.71,963632876.71,399432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2027,MINA,0,963572602.74,963572602.74,399372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2027,MINA,0,963572602.74,963572602.74,399372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2027,MINA,0,963572602.74,963572602.74,399372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2027,MINA,0,963512328.77,963512328.77,399312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2027,MINA,0,963512328.77,963512328.77,399312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2027,MINA,0,963452054.79,963452054.79,399252054.79,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2027,MINA,0,963452054.79,963452054.79,399252054.79,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2027,MINA,0,963391780.82,963391780.82,399191780.82,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2027,MINA,0,963391780.82,963391780.82,399191780.82,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2027,MINA,0,963331506.85,963331506.85,399131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2027,MINA,0,963331506.85,963331506.85,399131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2027,MINA,0,963271232.88,963271232.88,399071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2027,MINA,0,963271232.88,963271232.88,399071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2027,MINA,0,963210958.90,963210958.90,399010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2027,MINA,0,963210958.90,963210958.90,399010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 27 2027,MINA,0,963150684.93,963150684.93,398950684.93,48000000.00,75000000.00,205200000.00,236000000.00
Apr 27 2027,MINA,0,963150684.93,963150684.93,398950684.93,48000000.00,75000000.00,205200000.00,236000000.00
Apr 26 2027,MINA,0,963090410.96,963090410.96,398890410.96,48000000.00,75000000.00,205200000.00,236000000.00
Apr 26 2027,MINA,0,963090410.96,963090410.96,398890410.96,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2027,MINA,0,963030136.99,963030136.99,398830136.99,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2027,MINA,0,963030136.99,963030136.99,398830136.99,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2027,MINA,0,963030136.99,963030136.99,398830136.99,48000000.00,75000000.00,205200000.00,236000000.00
Apr 24 2027,MINA,0,962969863.01,962969863.01,398769863.01,48000000.00,75000000.00,205200000.00,236000000.00
Apr 24 2027,MINA,0,962969863.01,962969863.01,398769863.01,48000000.00,75000000.00,205200000.00,236000000.00
Apr 23 2027,MINA,0,962909589.04,962909589.04,398709589.04,48000000.00,75000000.00,205200000.00,236000000.00
Apr 23 2027,MINA,0,962909589.04,962909589.04,398709589.04,48000000.00,75000000.00,205200000.00,236000000.00
Apr 22 2027,MINA,0,962849315.07,962849315.07,398649315.07,48000000.00,75000000.00,205200000.00,236000000.00
Apr 22 2027,MINA,0,962849315.07,962849315.07,398649315.07,48000000.00,75000000.00,205200000.00,236000000.00
Apr 21 2027,MINA,0,962789041.10,962789041.10,398589041.10,48000000.00,75000000.00,205200000.00,236000000.00
Apr 21 2027,MINA,0,962789041.10,962789041.10,398589041.10,48000000.00,75000000.00,205200000.00,236000000.00
Apr 20 2027,MINA,0,962728767.12,962728767.12,398528767.12,48000000.00,75000000.00,205200000.00,236000000.00
Apr 20 2027,MINA,0,962728767.12,962728767.12,398528767.12,48000000.00,75000000.00,205200000.00,236000000.00
Apr 19 2027,MINA,0,962668493.15,962668493.15,398468493.15,48000000.00,75000000.00,205200000.00,236000000.00
Apr 19 2027,MINA,0,962668493.15,962668493.15,398468493.15,48000000.00,75000000.00,205200000.00,236000000.00
Apr 18 2027,MINA,0,962608219.18,962608219.18,398408219.18,48000000.00,75000000.00,205200000.00,236000000.00
Apr 18 2027,MINA,0,962608219.18,962608219.18,398408219.18,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2027,MINA,0,962547945.21,962547945.21,398347945.21,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2027,MINA,0,962547945.21,962547945.21,398347945.21,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2027,MINA,0,962547945.21,962547945.21,398347945.21,48000000.00,75000000.00,205200000.00,236000000.00
Apr 16 2027,MINA,0,962487671.23,962487671.23,398287671.23,48000000.00,75000000.00,205200000.00,236000000.00
Apr 16 2027,MINA,0,962487671.23,962487671.23,398287671.23,48000000.00,75000000.00,205200000.00,236000000.00
Apr 15 2027,MINA,0,962427397.26,962427397.26,398227397.26,48000000.00,75000000.00,205200000.00,236000000.00
Apr 15 2027,MINA,0,962427397.26,962427397.26,398227397.26,48000000.00,75000000.00,205200000.00,236000000.00
Apr 14 2027,MINA,0,962367123.29,962367123.29,398167123.29,48000000.00,75000000.00,205200000.00,236000000.00
Apr 14 2027,MINA,0,962367123.29,962367123.29,398167123.29,48000000.00,75000000.00,205200000.00,236000000.00
Apr 13 2027,MINA,0,962306849.32,962306849.32,398106849.32,48000000.00,75000000.00,205200000.00,236000000.00
Apr 13 2027,MINA,0,962306849.32,962306849.32,398106849.32,48000000.00,75000000.00,205200000.00,236000000.00
Apr 12 2027,MINA,0,962246575.34,962246575.34,398046575.34,48000000.00,75000000.00,205200000.00,236000000.00
Apr 12 2027,MINA,0,962246575.34,962246575.34,398046575.34,48000000.00,75000000.00,205200000.00,236000000.00
Apr 11 2027,MINA,0,962186301.37,962186301.37,397986301.37,48000000.00,75000000.00,205200000.00,236000000.00
Apr 11 2027,MINA,0,962186301.37,962186301.37,397986301.37,48000000.00,75000000.00,205200000.00,236000000.00
Apr 10 2027,MINA,0,962126027.40,962126027.40,397926027.40,48000000.00,75000000.00,205200000.00,236000000.00
Apr 10 2027,MINA,0,962126027.40,962126027.40,397926027.40,48000000.00,75000000.00,205200000.00,236000000.00
Apr 09 2027,MINA,0,962065753.42,962065753.42,397865753.42,48000000.00,75000000.00,205200000.00,236000000.00
Apr 09 2027,MINA,0,962065753.42,962065753.42,397865753.42,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2027,MINA,0,962005479.45,962005479.45,397805479.45,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2027,MINA,0,962005479.45,962005479.45,397805479.45,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2027,MINA,0,962005479.45,962005479.45,397805479.45,48000000.00,75000000.00,205200000.00,236000000.00
Apr 07 2027,MINA,0,961945205.48,961945205.48,397745205.48,48000000.00,75000000.00,205200000.00,236000000.00
Apr 07 2027,MINA,0,961945205.48,961945205.48,397745205.48,48000000.00,75000000.00,205200000.00,236000000.00
Apr 06 2027,MINA,0,961884931.51,961884931.51,397684931.51,48000000.00,75000000.00,205200000.00,236000000.00
Apr 06 2027,MINA,0,961884931.51,961884931.51,397684931.51,48000000.00,75000000.00,205200000.00,236000000.00
Apr 05 2027,MINA,0,961824657.53,961824657.53,397624657.53,48000000.00,75000000.00,205200000.00,236000000.00
Apr 05 2027,MINA,0,961824657.53,961824657.53,397624657.53,48000000.00,75000000.00,205200000.00,236000000.00
Apr 04 2027,MINA,0,961764383.56,961764383.56,397564383.56,48000000.00,75000000.00,205200000.00,236000000.00
Apr 04 2027,MINA,0,961764383.56,961764383.56,397564383.56,48000000.00,75000000.00,205200000.00,236000000.00
Apr 03 2027,MINA,0,961704109.59,961704109.59,397504109.59,48000000.00,75000000.00,205200000.00,236000000.00
Apr 03 2027,MINA,0,961704109.59,961704109.59,397504109.59,48000000.00,75000000.00,205200000.00,236000000.00
Apr 02 2027,MINA,0,961643835.62,961643835.62,397443835.62,48000000.00,75000000.00,205200000.00,236000000.00
Apr 02 2027,MINA,0,961643835.62,961643835.62,397443835.62,48000000.00,75000000.00,205200000.00,236000000.00
Apr 01 2027,MINA,0,961583561.64,961583561.64,397383561.64,48000000.00,75000000.00,205200000.00,236000000.00
Apr 01 2027,MINA,0,961583561.64,961583561.64,397383561.64,48000000.00,75000000.00,205200000.00,236000000.00
Mar 31 2027,MINA,0,961523287.67,961523287.67,397323287.67,48000000.00,75000000.00,205200000.00,236000000.00
Mar 31 2027,MINA,0,961523287.67,961523287.67,397323287.67,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2027,MINA,0,961463013.70,961463013.70,397263013.70,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2027,MINA,0,961463013.70,961463013.70,397263013.70,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2027,MINA,0,961463013.70,961463013.70,397263013.70,48000000.00,75000000.00,205200000.00,236000000.00
Mar 29 2027,MINA,0,961402739.73,961402739.73,397202739.73,48000000.00,75000000.00,205200000.00,236000000.00
Mar 29 2027,MINA,0,961402739.73,961402739.73,397202739.73,48000000.00,75000000.00,205200000.00,236000000.00
Mar 28 2027,MINA,0,961342465.75,961342465.75,397142465.75,48000000.00,75000000.00,205200000.00,236000000.00
Mar 28 2027,MINA,0,961342465.75,961342465.75,397142465.75,48000000.00,75000000.00,205200000.00,236000000.00
Mar 27 2027,MINA,0,961282191.78,961282191.78,397082191.78,48000000.00,75000000.00,205200000.00,236000000.00
Mar 27 2027,MINA,0,961282191.78,961282191.78,397082191.78,48000000.00,75000000.00,205200000.00,236000000.00
Mar 26 2027,MINA,0,961221917.81,961221917.81,397021917.81,48000000.00,75000000.00,205200000.00,236000000.00
Mar 26 2027,MINA,0,961221917.81,961221917.81,397021917.81,48000000.00,75000000.00,205200000.00,236000000.00
Mar 25 2027,MINA,0,961161643.84,961161643.84,396961643.84,48000000.00,75000000.00,205200000.00,236000000.00
Mar 25 2027,MINA,0,961161643.84,961161643.84,396961643.84,48000000.00,75000000.00,205200000.00,236000000.00
Mar 24 2027,MINA,0,961101369.86,961101369.86,396901369.86,48000000.00,75000000.00,205200000.00,236000000.00
Mar 24 2027,MINA,0,961101369.86,961101369.86,396901369.86,48000000.00,75000000.00,205200000.00,236000000.00
Mar 23 2027,MINA,0,961041095.89,961041095.89,396841095.89,48000000.00,75000000.00,205200000.00,236000000.00
Mar 23 2027,MINA,0,961041095.89,961041095.89,396841095.89,48000000.00,75000000.00,205200000.00,236000000.00
Mar 22 2027,MINA,0,960980821.92,960980821.92,396780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 22 2027,MINA,0,960980821.92,960980821.92,396780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 22 2027,MINA,0,960980821.92,960980821.92,396780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 21 2027,MINA,0,960920547.95,960920547.95,396720547.95,48000000.00,75000000.00,205200000.00,236000000.00
Mar 21 2027,MINA,0,960920547.95,960920547.95,396720547.95,48000000.00,75000000.00,205200000.00,236000000.00
Mar 20 2027,MINA,0,960860273.97,960860273.97,396660273.97,48000000.00,75000000.00,205200000.00,236000000.00
Mar 20 2027,MINA,0,960860273.97,960860273.97,396660273.97,48000000.00,75000000.00,205200000.00,236000000.00
Mar 19 2027,MINA,0,960800000.00,960800000.00,396600000.00,48000000.00,75000000.00,205200000.00,236000000.00
Mar 19 2027,MINA,0,960800000.00,960800000.00,396600000.00,48000000.00,75000000.00,205200000.00,236000000.00
Mar 18 2027,MINA,0,960739726.03,960739726.03,396539726.03,48000000.00,75000000.00,205200000.00,236000000.00
Mar 18 2027,MINA,0,960739726.03,960739726.03,396539726.03,48000000.00,75000000.00,205200000.00,236000000.00
Mar 17 2027,MINA,0,960679452.05,960679452.05,396479452.05,48000000.00,75000000.00,205200000.00,236000000.00
Mar 17 2027,MINA,0,960679452.05,960679452.05,396479452.05,48000000.00,75000000.00,205200000.00,236000000.00
Mar 16 2027,MINA,0,960619178.08,960619178.08,396419178.08,48000000.00,75000000.00,205200000.00,236000000.00
Mar 16 2027,MINA,0,960619178.08,960619178.08,396419178.08,48000000.00,75000000.00,205200000.00,236000000.00
Mar 15 2027,MINA,0,960558904.11,960558904.11,396358904.11,48000000.00,75000000.00,205200000.00,236000000.00
Mar 15 2027,MINA,0,960558904.11,960558904.11,396358904.11,48000000.00,75000000.00,205200000.00,236000000.00
Mar 14 2027,MINA,0,960498630.14,960498630.14,396298630.14,48000000.00,75000000.00,205200000.00,236000000.00
Mar 14 2027,MINA,0,960498630.14,960498630.14,396298630.14,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2027,MINA,0,960438356.16,960438356.16,396238356.16,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2027,MINA,0,960438356.16,960438356.16,396238356.16,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2027,MINA,0,960438356.16,960438356.16,396238356.16,48000000.00,75000000.00,205200000.00,236000000.00
Mar 12 2027,MINA,0,960378082.19,960378082.19,396178082.19,48000000.00,75000000.00,205200000.00,236000000.00
Mar 12 2027,MINA,0,960378082.19,960378082.19,396178082.19,48000000.00,75000000.00,205200000.00,236000000.00
Mar 11 2027,MINA,0,960317808.22,960317808.22,396117808.22,48000000.00,75000000.00,205200000.00,236000000.00
Mar 11 2027,MINA,0,960317808.22,960317808.22,396117808.22,48000000.00,75000000.00,205200000.00,236000000.00
Mar 10 2027,MINA,0,960257534.25,960257534.25,396057534.25,48000000.00,75000000.00,205200000.00,236000000.00
Mar 10 2027,MINA,0,960257534.25,960257534.25,396057534.25,48000000.00,75000000.00,205200000.00,236000000.00
Mar 09 2027,MINA,0,960197260.27,960197260.27,395997260.27,48000000.00,75000000.00,205200000.00,236000000.00
Mar 09 2027,MINA,0,960197260.27,960197260.27,395997260.27,48000000.00,75000000.00,205200000.00,236000000.00
Mar 08 2027,MINA,0,960136986.30,960136986.30,395936986.30,48000000.00,75000000.00,205200000.00,236000000.00
