Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Nov 22 2023,RBN,$0.19,0,870423251.24,124829001.37,191404468.85,10000000.00,424189781.02,30000000.00,10000000.00,80000000.00
Nov 22 2023,RBN,$0.19,0,870423251.24,124829001.37,191404468.85,10000000.00,424189781.02,30000000.00,10000000.00,80000000.00
Nov 22 2023,RBN,$0.19,0,870423251.24,124829001.37,191404468.85,10000000.00,424189781.02,30000000.00,10000000.00,80000000.00
Nov 21 2023,RBN,$0.20,0,869719029.78,124692202.46,191194710.53,10000000.00,423832116.79,30000000.00,10000000.00,80000000.00
Nov 21 2023,RBN,$0.20,0,869719029.78,124692202.46,191194710.53,10000000.00,423832116.79,30000000.00,10000000.00,80000000.00
Nov 21 2023,RBN,$0.20,0,869719029.78,124692202.46,191194710.53,10000000.00,423832116.79,30000000.00,10000000.00,80000000.00
Nov 21 2023,RBN,$0.20,0,869719029.78,124692202.46,191194710.53,10000000.00,423832116.79,30000000.00,10000000.00,80000000.00
Nov 20 2023,RBN,$0.19,0,869014808.32,124555403.56,190984952.21,10000000.00,423474452.55,30000000.00,10000000.00,80000000.00
Nov 20 2023,RBN,$0.19,0,869014808.32,124555403.56,190984952.21,10000000.00,423474452.55,30000000.00,10000000.00,80000000.00
Nov 20 2023,RBN,$0.19,0,869014808.32,124555403.56,190984952.21,10000000.00,423474452.55,30000000.00,10000000.00,80000000.00
Nov 20 2023,RBN,$0.19,0,869014808.32,124555403.56,190984952.21,10000000.00,423474452.55,30000000.00,10000000.00,80000000.00
Nov 20 2023,RBN,$0.19,0,869014808.32,124555403.56,190984952.21,10000000.00,423474452.55,30000000.00,10000000.00,80000000.00
Nov 19 2023,RBN,$0.18,0,868310586.86,124418604.65,190775193.88,10000000.00,423116788.32,30000000.00,10000000.00,80000000.00
Nov 19 2023,RBN,$0.18,0,868310586.86,124418604.65,190775193.88,10000000.00,423116788.32,30000000.00,10000000.00,80000000.00
Nov 19 2023,RBN,$0.18,0,868310586.86,124418604.65,190775193.88,10000000.00,423116788.32,30000000.00,10000000.00,80000000.00
Nov 19 2023,RBN,$0.18,0,868310586.86,124418604.65,190775193.88,10000000.00,423116788.32,30000000.00,10000000.00,80000000.00
Nov 19 2023,RBN,$0.18,0,868310586.86,124418604.65,190775193.88,10000000.00,423116788.32,30000000.00,10000000.00,80000000.00
Nov 18 2023,RBN,$0.18,0,867606365.40,124281805.75,190565435.56,10000000.00,422759124.09,30000000.00,10000000.00,80000000.00
Nov 18 2023,RBN,$0.18,0,867606365.40,124281805.75,190565435.56,10000000.00,422759124.09,30000000.00,10000000.00,80000000.00
Nov 18 2023,RBN,$0.18,0,867606365.40,124281805.75,190565435.56,10000000.00,422759124.09,30000000.00,10000000.00,80000000.00
Nov 18 2023,RBN,$0.18,0,867606365.40,124281805.75,190565435.56,10000000.00,422759124.09,30000000.00,10000000.00,80000000.00
Nov 17 2023,RBN,$0.18,0,866902143.93,124145006.84,190355677.24,10000000.00,422401459.85,30000000.00,10000000.00,80000000.00
Nov 17 2023,RBN,$0.18,0,866902143.93,124145006.84,190355677.24,10000000.00,422401459.85,30000000.00,10000000.00,80000000.00
Nov 17 2023,RBN,$0.18,0,866902143.93,124145006.84,190355677.24,10000000.00,422401459.85,30000000.00,10000000.00,80000000.00
Nov 17 2023,RBN,$0.18,0,866902143.93,124145006.84,190355677.24,10000000.00,422401459.85,30000000.00,10000000.00,80000000.00
Nov 17 2023,RBN,$0.18,0,866902143.93,124145006.84,190355677.24,10000000.00,422401459.85,30000000.00,10000000.00,80000000.00
Nov 16 2023,RBN,$0.18,0,866197922.47,124008207.93,190145918.92,10000000.00,422043795.62,30000000.00,10000000.00,80000000.00
Nov 16 2023,RBN,$0.18,0,866197922.47,124008207.93,190145918.92,10000000.00,422043795.62,30000000.00,10000000.00,80000000.00
Nov 16 2023,RBN,$0.18,0,866197922.47,124008207.93,190145918.92,10000000.00,422043795.62,30000000.00,10000000.00,80000000.00
Nov 16 2023,RBN,$0.18,0,866197922.47,124008207.93,190145918.92,10000000.00,422043795.62,30000000.00,10000000.00,80000000.00
Nov 16 2023,RBN,$0.18,0,866197922.47,124008207.93,190145918.92,10000000.00,422043795.62,30000000.00,10000000.00,80000000.00
Nov 15 2023,RBN,$0.17,0,865493701.01,123871409.03,189936160.60,10000000.00,421686131.39,30000000.00,10000000.00,80000000.00
Nov 15 2023,RBN,$0.17,0,865493701.01,123871409.03,189936160.60,10000000.00,421686131.39,30000000.00,10000000.00,80000000.00
Nov 15 2023,RBN,$0.17,0,865493701.01,123871409.03,189936160.60,10000000.00,421686131.39,30000000.00,10000000.00,80000000.00
Nov 15 2023,RBN,$0.17,0,865493701.01,123871409.03,189936160.60,10000000.00,421686131.39,30000000.00,10000000.00,80000000.00
Nov 14 2023,RBN,$0.17,0,864789479.55,123734610.12,189726402.28,10000000.00,421328467.15,30000000.00,10000000.00,80000000.00
Nov 14 2023,RBN,$0.17,0,864789479.55,123734610.12,189726402.28,10000000.00,421328467.15,30000000.00,10000000.00,80000000.00
Nov 14 2023,RBN,$0.17,0,864789479.55,123734610.12,189726402.28,10000000.00,421328467.15,30000000.00,10000000.00,80000000.00
Nov 14 2023,RBN,$0.17,0,864789479.55,123734610.12,189726402.28,10000000.00,421328467.15,30000000.00,10000000.00,80000000.00
Nov 14 2023,RBN,$0.17,0,864789479.55,123734610.12,189726402.28,10000000.00,421328467.15,30000000.00,10000000.00,80000000.00
Nov 13 2023,RBN,$0.17,0,864085258.09,123597811.22,189516643.95,10000000.00,420970802.92,30000000.00,10000000.00,80000000.00
Nov 13 2023,RBN,$0.17,0,864085258.09,123597811.22,189516643.95,10000000.00,420970802.92,30000000.00,10000000.00,80000000.00
Nov 13 2023,RBN,$0.17,0,864085258.09,123597811.22,189516643.95,10000000.00,420970802.92,30000000.00,10000000.00,80000000.00
Nov 13 2023,RBN,$0.17,0,864085258.09,123597811.22,189516643.95,10000000.00,420970802.92,30000000.00,10000000.00,80000000.00
Nov 13 2023,RBN,$0.17,0,864085258.09,123597811.22,189516643.95,10000000.00,420970802.92,30000000.00,10000000.00,80000000.00
Nov 12 2023,RBN,$0.17,0,863381036.63,123461012.31,189306885.63,10000000.00,420613138.69,30000000.00,10000000.00,80000000.00
Nov 12 2023,RBN,$0.17,0,863381036.63,123461012.31,189306885.63,10000000.00,420613138.69,30000000.00,10000000.00,80000000.00
Nov 12 2023,RBN,$0.17,0,863381036.63,123461012.31,189306885.63,10000000.00,420613138.69,30000000.00,10000000.00,80000000.00
Nov 12 2023,RBN,$0.17,0,863381036.63,123461012.31,189306885.63,10000000.00,420613138.69,30000000.00,10000000.00,80000000.00
Nov 11 2023,RBN,$0.17,0,862676815.17,123324213.41,189097127.31,10000000.00,420255474.45,30000000.00,10000000.00,80000000.00
Nov 11 2023,RBN,$0.17,0,862676815.17,123324213.41,189097127.31,10000000.00,420255474.45,30000000.00,10000000.00,80000000.00
Nov 11 2023,RBN,$0.17,0,862676815.17,123324213.41,189097127.31,10000000.00,420255474.45,30000000.00,10000000.00,80000000.00
Nov 11 2023,RBN,$0.17,0,862676815.17,123324213.41,189097127.31,10000000.00,420255474.45,30000000.00,10000000.00,80000000.00
Nov 11 2023,RBN,$0.17,0,862676815.17,123324213.41,189097127.31,10000000.00,420255474.45,30000000.00,10000000.00,80000000.00
Nov 10 2023,RBN,$0.17,0,861972593.71,123187414.50,188887368.99,10000000.00,419897810.22,30000000.00,10000000.00,80000000.00
Nov 10 2023,RBN,$0.17,0,861972593.71,123187414.50,188887368.99,10000000.00,419897810.22,30000000.00,10000000.00,80000000.00
Nov 10 2023,RBN,$0.17,0,861972593.71,123187414.50,188887368.99,10000000.00,419897810.22,30000000.00,10000000.00,80000000.00
Nov 10 2023,RBN,$0.17,0,861972593.71,123187414.50,188887368.99,10000000.00,419897810.22,30000000.00,10000000.00,80000000.00
Nov 10 2023,RBN,$0.17,0,861972593.71,123187414.50,188887368.99,10000000.00,419897810.22,30000000.00,10000000.00,80000000.00
Nov 09 2023,RBN,$0.19,0,861268372.25,123050615.60,188677610.67,10000000.00,419540145.99,30000000.00,10000000.00,80000000.00
Nov 09 2023,RBN,$0.19,0,861268372.25,123050615.60,188677610.67,10000000.00,419540145.99,30000000.00,10000000.00,80000000.00
Nov 09 2023,RBN,$0.19,0,861268372.25,123050615.60,188677610.67,10000000.00,419540145.99,30000000.00,10000000.00,80000000.00
Nov 09 2023,RBN,$0.19,0,861268372.25,123050615.60,188677610.67,10000000.00,419540145.99,30000000.00,10000000.00,80000000.00
Nov 08 2023,RBN,$0.19,0,860564150.79,122913816.69,188467852.35,10000000.00,419182481.75,30000000.00,10000000.00,80000000.00
Nov 08 2023,RBN,$0.19,0,860564150.79,122913816.69,188467852.35,10000000.00,419182481.75,30000000.00,10000000.00,80000000.00
Nov 08 2023,RBN,$0.19,0,860564150.79,122913816.69,188467852.35,10000000.00,419182481.75,30000000.00,10000000.00,80000000.00
Nov 08 2023,RBN,$0.19,0,860564150.79,122913816.69,188467852.35,10000000.00,419182481.75,30000000.00,10000000.00,80000000.00
Nov 08 2023,RBN,$0.19,0,860564150.79,122913816.69,188467852.35,10000000.00,419182481.75,30000000.00,10000000.00,80000000.00
Nov 07 2023,RBN,$0.19,0,859859929.33,122777017.78,188258094.03,10000000.00,418824817.52,30000000.00,10000000.00,80000000.00
Nov 07 2023,RBN,$0.19,0,859859929.33,122777017.78,188258094.03,10000000.00,418824817.52,30000000.00,10000000.00,80000000.00
Nov 07 2023,RBN,$0.19,0,859859929.33,122777017.78,188258094.03,10000000.00,418824817.52,30000000.00,10000000.00,80000000.00
Nov 07 2023,RBN,$0.19,0,859859929.33,122777017.78,188258094.03,10000000.00,418824817.52,30000000.00,10000000.00,80000000.00
Nov 07 2023,RBN,$0.19,0,859859929.33,122777017.78,188258094.03,10000000.00,418824817.52,30000000.00,10000000.00,80000000.00
Nov 06 2023,RBN,$0.19,0,859155707.87,122640218.88,188048335.70,10000000.00,418467153.28,30000000.00,10000000.00,80000000.00
Nov 06 2023,RBN,$0.19,0,859155707.87,122640218.88,188048335.70,10000000.00,418467153.28,30000000.00,10000000.00,80000000.00
Nov 06 2023,RBN,$0.19,0,859155707.87,122640218.88,188048335.70,10000000.00,418467153.28,30000000.00,10000000.00,80000000.00
Nov 06 2023,RBN,$0.19,0,859155707.87,122640218.88,188048335.70,10000000.00,418467153.28,30000000.00,10000000.00,80000000.00
Nov 05 2023,RBN,$0.18,0,858451486.41,122503419.97,187838577.38,10000000.00,418109489.05,30000000.00,10000000.00,80000000.00
Nov 05 2023,RBN,$0.18,0,858451486.41,122503419.97,187838577.38,10000000.00,418109489.05,30000000.00,10000000.00,80000000.00
Nov 05 2023,RBN,$0.18,0,858451486.41,122503419.97,187838577.38,10000000.00,418109489.05,30000000.00,10000000.00,80000000.00
Nov 05 2023,RBN,$0.18,0,858451486.41,122503419.97,187838577.38,10000000.00,418109489.05,30000000.00,10000000.00,80000000.00
Nov 05 2023,RBN,$0.18,0,858451486.41,122503419.97,187838577.38,10000000.00,418109489.05,30000000.00,10000000.00,80000000.00
Nov 04 2023,RBN,$0.18,0,857747264.95,122366621.07,187628819.06,10000000.00,417751824.82,30000000.00,10000000.00,80000000.00
Nov 04 2023,RBN,$0.18,0,857747264.95,122366621.07,187628819.06,10000000.00,417751824.82,30000000.00,10000000.00,80000000.00
Nov 04 2023,RBN,$0.18,0,857747264.95,122366621.07,187628819.06,10000000.00,417751824.82,30000000.00,10000000.00,80000000.00
Nov 04 2023,RBN,$0.18,0,857747264.95,122366621.07,187628819.06,10000000.00,417751824.82,30000000.00,10000000.00,80000000.00
Nov 04 2023,RBN,$0.18,0,857747264.95,122366621.07,187628819.06,10000000.00,417751824.82,30000000.00,10000000.00,80000000.00
Nov 03 2023,RBN,$0.18,0,857043043.49,122229822.16,187419060.74,10000000.00,417394160.58,30000000.00,10000000.00,80000000.00
Nov 03 2023,RBN,$0.18,0,857043043.49,122229822.16,187419060.74,10000000.00,417394160.58,30000000.00,10000000.00,80000000.00
Nov 03 2023,RBN,$0.18,0,857043043.49,122229822.16,187419060.74,10000000.00,417394160.58,30000000.00,10000000.00,80000000.00
Nov 03 2023,RBN,$0.18,0,857043043.49,122229822.16,187419060.74,10000000.00,417394160.58,30000000.00,10000000.00,80000000.00
Nov 02 2023,RBN,$0.17,0,856338822.02,122093023.26,187209302.42,10000000.00,417036496.35,30000000.00,10000000.00,80000000.00
Nov 02 2023,RBN,$0.17,0,856338822.02,122093023.26,187209302.42,10000000.00,417036496.35,30000000.00,10000000.00,80000000.00
Nov 02 2023,RBN,$0.17,0,856338822.02,122093023.26,187209302.42,10000000.00,417036496.35,30000000.00,10000000.00,80000000.00
Nov 02 2023,RBN,$0.17,0,856338822.02,122093023.26,187209302.42,10000000.00,417036496.35,30000000.00,10000000.00,80000000.00
Nov 02 2023,RBN,$0.17,0,856338822.02,122093023.26,187209302.42,10000000.00,417036496.35,30000000.00,10000000.00,80000000.00
Nov 01 2023,RBN,$0.17,0,855634600.56,121956224.35,186999544.10,10000000.00,416678832.12,30000000.00,10000000.00,80000000.00
Nov 01 2023,RBN,$0.17,0,855634600.56,121956224.35,186999544.10,10000000.00,416678832.12,30000000.00,10000000.00,80000000.00
Nov 01 2023,RBN,$0.17,0,855634600.56,121956224.35,186999544.10,10000000.00,416678832.12,30000000.00,10000000.00,80000000.00
Nov 01 2023,RBN,$0.17,0,855634600.56,121956224.35,186999544.10,10000000.00,416678832.12,30000000.00,10000000.00,80000000.00
Nov 01 2023,RBN,$0.17,0,855634600.56,121956224.35,186999544.10,10000000.00,416678832.12,30000000.00,10000000.00,80000000.00
Oct 31 2023,RBN,$0.17,0,854930379.10,121819425.44,186789785.78,10000000.00,416321167.88,30000000.00,10000000.00,80000000.00
Oct 31 2023,RBN,$0.17,0,854930379.10,121819425.44,186789785.78,10000000.00,416321167.88,30000000.00,10000000.00,80000000.00
Oct 31 2023,RBN,$0.17,0,854930379.10,121819425.44,186789785.78,10000000.00,416321167.88,30000000.00,10000000.00,80000000.00
Oct 31 2023,RBN,$0.17,0,854930379.10,121819425.44,186789785.78,10000000.00,416321167.88,30000000.00,10000000.00,80000000.00
Oct 30 2023,RBN,$0.17,0,854226157.64,121682626.54,186580027.45,10000000.00,415963503.65,30000000.00,10000000.00,80000000.00
Oct 30 2023,RBN,$0.17,0,854226157.64,121682626.54,186580027.45,10000000.00,415963503.65,30000000.00,10000000.00,80000000.00
Oct 30 2023,RBN,$0.17,0,854226157.64,121682626.54,186580027.45,10000000.00,415963503.65,30000000.00,10000000.00,80000000.00
Oct 30 2023,RBN,$0.17,0,854226157.64,121682626.54,186580027.45,10000000.00,415963503.65,30000000.00,10000000.00,80000000.00
Oct 30 2023,RBN,$0.17,0,854226157.64,121682626.54,186580027.45,10000000.00,415963503.65,30000000.00,10000000.00,80000000.00
Oct 29 2023,RBN,$0.17,0,853521936.18,121545827.63,186370269.13,10000000.00,415605839.42,30000000.00,10000000.00,80000000.00
Oct 29 2023,RBN,$0.17,0,853521936.18,121545827.63,186370269.13,10000000.00,415605839.42,30000000.00,10000000.00,80000000.00
Oct 29 2023,RBN,$0.17,0,853521936.18,121545827.63,186370269.13,10000000.00,415605839.42,30000000.00,10000000.00,80000000.00
Oct 29 2023,RBN,$0.17,0,853521936.18,121545827.63,186370269.13,10000000.00,415605839.42,30000000.00,10000000.00,80000000.00
Oct 29 2023,RBN,$0.17,0,853521936.18,121545827.63,186370269.13,10000000.00,415605839.42,30000000.00,10000000.00,80000000.00
Oct 28 2023,RBN,$0.17,0,852817714.72,121409028.73,186160510.81,10000000.00,415248175.18,30000000.00,10000000.00,80000000.00
Oct 28 2023,RBN,$0.17,0,852817714.72,121409028.73,186160510.81,10000000.00,415248175.18,30000000.00,10000000.00,80000000.00
Oct 28 2023,RBN,$0.17,0,852817714.72,121409028.73,186160510.81,10000000.00,415248175.18,30000000.00,10000000.00,80000000.00
Oct 28 2023,RBN,$0.17,0,852817714.72,121409028.73,186160510.81,10000000.00,415248175.18,30000000.00,10000000.00,80000000.00
Oct 27 2023,RBN,$0.17,0,852113493.26,121272229.82,185950752.49,10000000.00,414890510.95,30000000.00,10000000.00,80000000.00
Oct 27 2023,RBN,$0.17,0,852113493.26,121272229.82,185950752.49,10000000.00,414890510.95,30000000.00,10000000.00,80000000.00
Oct 27 2023,RBN,$0.17,0,852113493.26,121272229.82,185950752.49,10000000.00,414890510.95,30000000.00,10000000.00,80000000.00
Oct 27 2023,RBN,$0.17,0,852113493.26,121272229.82,185950752.49,10000000.00,414890510.95,30000000.00,10000000.00,80000000.00
Oct 27 2023,RBN,$0.17,0,852113493.26,121272229.82,185950752.49,10000000.00,414890510.95,30000000.00,10000000.00,80000000.00
Oct 26 2023,RBN,$0.17,0,851409271.80,121135430.92,185740994.17,10000000.00,414532846.72,30000000.00,10000000.00,80000000.00
Oct 26 2023,RBN,$0.17,0,851409271.80,121135430.92,185740994.17,10000000.00,414532846.72,30000000.00,10000000.00,80000000.00
Oct 26 2023,RBN,$0.17,0,851409271.80,121135430.92,185740994.17,10000000.00,414532846.72,30000000.00,10000000.00,80000000.00
Oct 26 2023,RBN,$0.17,0,851409271.80,121135430.92,185740994.17,10000000.00,414532846.72,30000000.00,10000000.00,80000000.00
Oct 26 2023,RBN,$0.17,0,851409271.80,121135430.92,185740994.17,10000000.00,414532846.72,30000000.00,10000000.00,80000000.00
Oct 25 2023,RBN,$0.17,0,850705050.34,120998632.01,185531235.85,10000000.00,414175182.48,30000000.00,10000000.00,80000000.00
Oct 25 2023,RBN,$0.17,0,850705050.34,120998632.01,185531235.85,10000000.00,414175182.48,30000000.00,10000000.00,80000000.00
Oct 25 2023,RBN,$0.17,0,850705050.34,120998632.01,185531235.85,10000000.00,414175182.48,30000000.00,10000000.00,80000000.00
Oct 25 2023,RBN,$0.17,0,850705050.34,120998632.01,185531235.85,10000000.00,414175182.48,30000000.00,10000000.00,80000000.00
Oct 24 2023,RBN,$0.17,0,850000828.88,120861833.11,185321477.53,10000000.00,413817518.25,30000000.00,10000000.00,80000000.00
Oct 24 2023,RBN,$0.17,0,850000828.88,120861833.11,185321477.53,10000000.00,413817518.25,30000000.00,10000000.00,80000000.00
Oct 24 2023,RBN,$0.17,0,850000828.88,120861833.11,185321477.53,10000000.00,413817518.25,30000000.00,10000000.00,80000000.00
Oct 24 2023,RBN,$0.17,0,850000828.88,120861833.11,185321477.53,10000000.00,413817518.25,30000000.00,10000000.00,80000000.00
Oct 24 2023,RBN,$0.17,0,850000828.88,120861833.11,185321477.53,10000000.00,413817518.25,30000000.00,10000000.00,80000000.00
Oct 23 2023,RBN,$0.17,0,849296607.42,120725034.20,185111719.20,10000000.00,413459854.01,30000000.00,10000000.00,80000000.00
Oct 23 2023,RBN,$0.17,0,849296607.42,120725034.20,185111719.20,10000000.00,413459854.01,30000000.00,10000000.00,80000000.00
Oct 23 2023,RBN,$0.17,0,849296607.42,120725034.20,185111719.20,10000000.00,413459854.01,30000000.00,10000000.00,80000000.00
Oct 23 2023,RBN,$0.17,0,849296607.42,120725034.20,185111719.20,10000000.00,413459854.01,30000000.00,10000000.00,80000000.00
Oct 23 2023,RBN,$0.17,0,849296607.42,120725034.20,185111719.20,10000000.00,413459854.01,30000000.00,10000000.00,80000000.00
Oct 22 2023,RBN,$0.17,0,848592385.96,120588235.29,184901960.88,10000000.00,413102189.78,30000000.00,10000000.00,80000000.00
Oct 22 2023,RBN,$0.17,0,848592385.96,120588235.29,184901960.88,10000000.00,413102189.78,30000000.00,10000000.00,80000000.00
Oct 22 2023,RBN,$0.17,0,848592385.96,120588235.29,184901960.88,10000000.00,413102189.78,30000000.00,10000000.00,80000000.00
Oct 22 2023,RBN,$0.17,0,848592385.96,120588235.29,184901960.88,10000000.00,413102189.78,30000000.00,10000000.00,80000000.00
Oct 21 2023,RBN,$0.17,0,847888164.50,120451436.39,184692202.56,10000000.00,412744525.55,30000000.00,10000000.00,80000000.00
Oct 21 2023,RBN,$0.17,0,847888164.50,120451436.39,184692202.56,10000000.00,412744525.55,30000000.00,10000000.00,80000000.00
Oct 21 2023,RBN,$0.17,0,847888164.50,120451436.39,184692202.56,10000000.00,412744525.55,30000000.00,10000000.00,80000000.00
Oct 21 2023,RBN,$0.17,0,847888164.50,120451436.39,184692202.56,10000000.00,412744525.55,30000000.00,10000000.00,80000000.00
Oct 21 2023,RBN,$0.17,0,847888164.50,120451436.39,184692202.56,10000000.00,412744525.55,30000000.00,10000000.00,80000000.00
Oct 20 2023,RBN,$0.17,0,847183943.04,120314637.48,184482444.24,10000000.00,412386861.31,30000000.00,10000000.00,80000000.00
Oct 20 2023,RBN,$0.17,0,847183943.04,120314637.48,184482444.24,10000000.00,412386861.31,30000000.00,10000000.00,80000000.00
Oct 20 2023,RBN,$0.17,0,847183943.04,120314637.48,184482444.24,10000000.00,412386861.31,30000000.00,10000000.00,80000000.00
Oct 20 2023,RBN,$0.17,0,847183943.04,120314637.48,184482444.24,10000000.00,412386861.31,30000000.00,10000000.00,80000000.00
