Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Aug 28 2029,SUI,0,4655629543.94,4655629543.94,0,563374653.01,142786323.35,695563457.00,714168863.00,932939686.58,1024795909.00,582000652.00
Aug 27 2029,SUI,0,4655549777.50,4655549777.50,0,563374653.01,142786323.35,695563457.00,714168863.00,932859920.14,1024795909.00,582000652.00
Aug 27 2029,SUI,0,4655549777.50,4655549777.50,0,563374653.01,142786323.35,695563457.00,714168863.00,932859920.14,1024795909.00,582000652.00
Aug 27 2029,SUI,0,4655549777.50,4655549777.50,0,563374653.01,142786323.35,695563457.00,714168863.00,932859920.14,1024795909.00,582000652.00
Aug 26 2029,SUI,0,4655470011.05,4655470011.05,0,563374653.01,142786323.35,695563457.00,714168863.00,932780153.70,1024795909.00,582000652.00
Aug 26 2029,SUI,0,4655470011.05,4655470011.05,0,563374653.01,142786323.35,695563457.00,714168863.00,932780153.70,1024795909.00,582000652.00
Aug 25 2029,SUI,0,4655390244.61,4655390244.61,0,563374653.01,142786323.35,695563457.00,714168863.00,932700387.26,1024795909.00,582000652.00
Aug 25 2029,SUI,0,4655390244.61,4655390244.61,0,563374653.01,142786323.35,695563457.00,714168863.00,932700387.26,1024795909.00,582000652.00
Aug 24 2029,SUI,0,4655310478.17,4655310478.17,0,563374653.01,142786323.35,695563457.00,714168863.00,932620620.81,1024795909.00,582000652.00
Aug 24 2029,SUI,0,4655310478.17,4655310478.17,0,563374653.01,142786323.35,695563457.00,714168863.00,932620620.81,1024795909.00,582000652.00
Aug 23 2029,SUI,0,4655230711.72,4655230711.72,0,563374653.01,142786323.35,695563457.00,714168863.00,932540854.37,1024795909.00,582000652.00
Aug 23 2029,SUI,0,4655230711.72,4655230711.72,0,563374653.01,142786323.35,695563457.00,714168863.00,932540854.37,1024795909.00,582000652.00
Aug 22 2029,SUI,0,4655150945.28,4655150945.28,0,563374653.01,142786323.35,695563457.00,714168863.00,932461087.93,1024795909.00,582000652.00
Aug 22 2029,SUI,0,4655150945.28,4655150945.28,0,563374653.01,142786323.35,695563457.00,714168863.00,932461087.93,1024795909.00,582000652.00
Aug 21 2029,SUI,0,4655071178.84,4655071178.84,0,563374653.01,142786323.35,695563457.00,714168863.00,932381321.48,1024795909.00,582000652.00
Aug 21 2029,SUI,0,4655071178.84,4655071178.84,0,563374653.01,142786323.35,695563457.00,714168863.00,932381321.48,1024795909.00,582000652.00
Aug 20 2029,SUI,0,4654991412.40,4654991412.40,0,563374653.01,142786323.35,695563457.00,714168863.00,932301555.04,1024795909.00,582000652.00
Aug 20 2029,SUI,0,4654991412.40,4654991412.40,0,563374653.01,142786323.35,695563457.00,714168863.00,932301555.04,1024795909.00,582000652.00
Aug 19 2029,SUI,0,4654911645.95,4654911645.95,0,563374653.01,142786323.35,695563457.00,714168863.00,932221788.60,1024795909.00,582000652.00
Aug 19 2029,SUI,0,4654911645.95,4654911645.95,0,563374653.01,142786323.35,695563457.00,714168863.00,932221788.60,1024795909.00,582000652.00
Aug 18 2029,SUI,0,4654831879.51,4654831879.51,0,563374653.01,142786323.35,695563457.00,714168863.00,932142022.15,1024795909.00,582000652.00
Aug 18 2029,SUI,0,4654831879.51,4654831879.51,0,563374653.01,142786323.35,695563457.00,714168863.00,932142022.15,1024795909.00,582000652.00
Aug 17 2029,SUI,0,4654752113.07,4654752113.07,0,563374653.01,142786323.35,695563457.00,714168863.00,932062255.71,1024795909.00,582000652.00
Aug 17 2029,SUI,0,4654752113.07,4654752113.07,0,563374653.01,142786323.35,695563457.00,714168863.00,932062255.71,1024795909.00,582000652.00
Aug 16 2029,SUI,0,4654672346.62,4654672346.62,0,563374653.01,142786323.35,695563457.00,714168863.00,931982489.27,1024795909.00,582000652.00
Aug 16 2029,SUI,0,4654672346.62,4654672346.62,0,563374653.01,142786323.35,695563457.00,714168863.00,931982489.27,1024795909.00,582000652.00
Aug 15 2029,SUI,0,4654592580.18,4654592580.18,0,563374653.01,142786323.35,695563457.00,714168863.00,931902722.82,1024795909.00,582000652.00
Aug 15 2029,SUI,0,4654592580.18,4654592580.18,0,563374653.01,142786323.35,695563457.00,714168863.00,931902722.82,1024795909.00,582000652.00
Aug 14 2029,SUI,0,4654512813.74,4654512813.74,0,563374653.01,142786323.35,695563457.00,714168863.00,931822956.38,1024795909.00,582000652.00
Aug 14 2029,SUI,0,4654512813.74,4654512813.74,0,563374653.01,142786323.35,695563457.00,714168863.00,931822956.38,1024795909.00,582000652.00
Aug 13 2029,SUI,0,4654433047.29,4654433047.29,0,563374653.01,142786323.35,695563457.00,714168863.00,931743189.94,1024795909.00,582000652.00
Aug 13 2029,SUI,0,4654433047.29,4654433047.29,0,563374653.01,142786323.35,695563457.00,714168863.00,931743189.94,1024795909.00,582000652.00
Aug 13 2029,SUI,0,4654433047.29,4654433047.29,0,563374653.01,142786323.35,695563457.00,714168863.00,931743189.94,1024795909.00,582000652.00
Aug 12 2029,SUI,0,4654353280.85,4654353280.85,0,563374653.01,142786323.35,695563457.00,714168863.00,931663423.50,1024795909.00,582000652.00
Aug 12 2029,SUI,0,4654353280.85,4654353280.85,0,563374653.01,142786323.35,695563457.00,714168863.00,931663423.50,1024795909.00,582000652.00
Aug 11 2029,SUI,0,4654273514.41,4654273514.41,0,563374653.01,142786323.35,695563457.00,714168863.00,931583657.05,1024795909.00,582000652.00
Aug 11 2029,SUI,0,4654273514.41,4654273514.41,0,563374653.01,142786323.35,695563457.00,714168863.00,931583657.05,1024795909.00,582000652.00
Aug 10 2029,SUI,0,4654193747.96,4654193747.96,0,563374653.01,142786323.35,695563457.00,714168863.00,931503890.61,1024795909.00,582000652.00
Aug 10 2029,SUI,0,4654193747.96,4654193747.96,0,563374653.01,142786323.35,695563457.00,714168863.00,931503890.61,1024795909.00,582000652.00
Aug 09 2029,SUI,0,4654113981.52,4654113981.52,0,563374653.01,142786323.35,695563457.00,714168863.00,931424124.17,1024795909.00,582000652.00
Aug 09 2029,SUI,0,4654113981.52,4654113981.52,0,563374653.01,142786323.35,695563457.00,714168863.00,931424124.17,1024795909.00,582000652.00
Aug 08 2029,SUI,0,4654034215.08,4654034215.08,0,563374653.01,142786323.35,695563457.00,714168863.00,931344357.72,1024795909.00,582000652.00
Aug 08 2029,SUI,0,4654034215.08,4654034215.08,0,563374653.01,142786323.35,695563457.00,714168863.00,931344357.72,1024795909.00,582000652.00
Aug 07 2029,SUI,0,4653954448.64,4653954448.64,0,563374653.01,142786323.35,695563457.00,714168863.00,931264591.28,1024795909.00,582000652.00
Aug 07 2029,SUI,0,4653954448.64,4653954448.64,0,563374653.01,142786323.35,695563457.00,714168863.00,931264591.28,1024795909.00,582000652.00
Aug 06 2029,SUI,0,4653874682.19,4653874682.19,0,563374653.01,142786323.35,695563457.00,714168863.00,931184824.84,1024795909.00,582000652.00
Aug 06 2029,SUI,0,4653874682.19,4653874682.19,0,563374653.01,142786323.35,695563457.00,714168863.00,931184824.84,1024795909.00,582000652.00
Aug 05 2029,SUI,0,4653794915.75,4653794915.75,0,563374653.01,142786323.35,695563457.00,714168863.00,931105058.39,1024795909.00,582000652.00
Aug 05 2029,SUI,0,4653794915.75,4653794915.75,0,563374653.01,142786323.35,695563457.00,714168863.00,931105058.39,1024795909.00,582000652.00
Aug 04 2029,SUI,0,4653715149.31,4653715149.31,0,563374653.01,142786323.35,695563457.00,714168863.00,931025291.95,1024795909.00,582000652.00
Aug 04 2029,SUI,0,4653715149.31,4653715149.31,0,563374653.01,142786323.35,695563457.00,714168863.00,931025291.95,1024795909.00,582000652.00
Aug 03 2029,SUI,0,4653635382.86,4653635382.86,0,563374653.01,142786323.35,695563457.00,714168863.00,930945525.51,1024795909.00,582000652.00
Aug 03 2029,SUI,0,4653635382.86,4653635382.86,0,563374653.01,142786323.35,695563457.00,714168863.00,930945525.51,1024795909.00,582000652.00
Aug 02 2029,SUI,0,4653555616.42,4653555616.42,0,563374653.01,142786323.35,695563457.00,714168863.00,930865759.06,1024795909.00,582000652.00
Aug 02 2029,SUI,0,4653555616.42,4653555616.42,0,563374653.01,142786323.35,695563457.00,714168863.00,930865759.06,1024795909.00,582000652.00
Aug 01 2029,SUI,0,4653475849.98,4653475849.98,0,563374653.01,142786323.35,695563457.00,714168863.00,930785992.62,1024795909.00,582000652.00
Aug 01 2029,SUI,0,4653475849.98,4653475849.98,0,563374653.01,142786323.35,695563457.00,714168863.00,930785992.62,1024795909.00,582000652.00
Jul 31 2029,SUI,0,4653396083.53,4653396083.53,0,563374653.01,142786323.35,695563457.00,714168863.00,930706226.18,1024795909.00,582000652.00
Jul 31 2029,SUI,0,4653396083.53,4653396083.53,0,563374653.01,142786323.35,695563457.00,714168863.00,930706226.18,1024795909.00,582000652.00
Jul 31 2029,SUI,0,4653396083.53,4653396083.53,0,563374653.01,142786323.35,695563457.00,714168863.00,930706226.18,1024795909.00,582000652.00
Jul 30 2029,SUI,0,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 30 2029,SUI,0,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 29 2029,SUI,0,4642167183.64,4642167183.64,0,558374653.01,140716956.34,695563457.00,714168863.00,930546693.29,1020795909.00,582000652.00
Jul 29 2029,SUI,0,4642167183.64,4642167183.64,0,558374653.01,140716956.34,695563457.00,714168863.00,930546693.29,1020795909.00,582000652.00
Jul 28 2029,SUI,0,4642087417.20,4642087417.20,0,558374653.01,140716956.34,695563457.00,714168863.00,930466926.85,1020795909.00,582000652.00
Jul 28 2029,SUI,0,4642087417.20,4642087417.20,0,558374653.01,140716956.34,695563457.00,714168863.00,930466926.85,1020795909.00,582000652.00
Jul 27 2029,SUI,0,4642007650.76,4642007650.76,0,558374653.01,140716956.34,695563457.00,714168863.00,930387160.41,1020795909.00,582000652.00
Jul 27 2029,SUI,0,4642007650.76,4642007650.76,0,558374653.01,140716956.34,695563457.00,714168863.00,930387160.41,1020795909.00,582000652.00
Jul 26 2029,SUI,0,4641927884.31,4641927884.31,0,558374653.01,140716956.34,695563457.00,714168863.00,930307393.96,1020795909.00,582000652.00
Jul 26 2029,SUI,0,4641927884.31,4641927884.31,0,558374653.01,140716956.34,695563457.00,714168863.00,930307393.96,1020795909.00,582000652.00
Jul 25 2029,SUI,0,4641848117.87,4641848117.87,0,558374653.01,140716956.34,695563457.00,714168863.00,930227627.52,1020795909.00,582000652.00
Jul 25 2029,SUI,0,4641848117.87,4641848117.87,0,558374653.01,140716956.34,695563457.00,714168863.00,930227627.52,1020795909.00,582000652.00
Jul 24 2029,SUI,0,4641768351.43,4641768351.43,0,558374653.01,140716956.34,695563457.00,714168863.00,930147861.08,1020795909.00,582000652.00
Jul 24 2029,SUI,0,4641768351.43,4641768351.43,0,558374653.01,140716956.34,695563457.00,714168863.00,930147861.08,1020795909.00,582000652.00
Jul 23 2029,SUI,0,4641688584.98,4641688584.98,0,558374653.01,140716956.34,695563457.00,714168863.00,930068094.63,1020795909.00,582000652.00
Jul 23 2029,SUI,0,4641688584.98,4641688584.98,0,558374653.01,140716956.34,695563457.00,714168863.00,930068094.63,1020795909.00,582000652.00
Jul 22 2029,SUI,0,4641608818.54,4641608818.54,0,558374653.01,140716956.34,695563457.00,714168863.00,929988328.19,1020795909.00,582000652.00
Jul 22 2029,SUI,0,4641608818.54,4641608818.54,0,558374653.01,140716956.34,695563457.00,714168863.00,929988328.19,1020795909.00,582000652.00
Jul 21 2029,SUI,0,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Jul 21 2029,SUI,0,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Jul 21 2029,SUI,0,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Aug 05 2029,SUI,0,4653794915.75,4653794915.75,0,563374653.01,142786323.35,695563457.00,714168863.00,931105058.39,1024795909.00,582000652.00
Aug 05 2029,SUI,0,4653794915.75,4653794915.75,0,563374653.01,142786323.35,695563457.00,714168863.00,931105058.39,1024795909.00,582000652.00
Aug 04 2029,SUI,0,4653715149.31,4653715149.31,0,563374653.01,142786323.35,695563457.00,714168863.00,931025291.95,1024795909.00,582000652.00
Aug 04 2029,SUI,0,4653715149.31,4653715149.31,0,563374653.01,142786323.35,695563457.00,714168863.00,931025291.95,1024795909.00,582000652.00
Aug 03 2029,SUI,0,4653635382.86,4653635382.86,0,563374653.01,142786323.35,695563457.00,714168863.00,930945525.51,1024795909.00,582000652.00
Aug 03 2029,SUI,0,4653635382.86,4653635382.86,0,563374653.01,142786323.35,695563457.00,714168863.00,930945525.51,1024795909.00,582000652.00
Aug 02 2029,SUI,0,4653555616.42,4653555616.42,0,563374653.01,142786323.35,695563457.00,714168863.00,930865759.06,1024795909.00,582000652.00
Aug 02 2029,SUI,0,4653555616.42,4653555616.42,0,563374653.01,142786323.35,695563457.00,714168863.00,930865759.06,1024795909.00,582000652.00
Aug 01 2029,SUI,0,4653475849.98,4653475849.98,0,563374653.01,142786323.35,695563457.00,714168863.00,930785992.62,1024795909.00,582000652.00
Aug 01 2029,SUI,0,4653475849.98,4653475849.98,0,563374653.01,142786323.35,695563457.00,714168863.00,930785992.62,1024795909.00,582000652.00
Jul 31 2029,SUI,0,4653396083.53,4653396083.53,0,563374653.01,142786323.35,695563457.00,714168863.00,930706226.18,1024795909.00,582000652.00
Jul 31 2029,SUI,0,4653396083.53,4653396083.53,0,563374653.01,142786323.35,695563457.00,714168863.00,930706226.18,1024795909.00,582000652.00
Jul 30 2029,SUI,0,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 30 2029,SUI,0,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 30 2029,SUI,0,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 29 2029,SUI,0,4642167183.64,4642167183.64,0,558374653.01,140716956.34,695563457.00,714168863.00,930546693.29,1020795909.00,582000652.00
Jul 29 2029,SUI,0,4642167183.64,4642167183.64,0,558374653.01,140716956.34,695563457.00,714168863.00,930546693.29,1020795909.00,582000652.00
Jul 28 2029,SUI,0,4642087417.20,4642087417.20,0,558374653.01,140716956.34,695563457.00,714168863.00,930466926.85,1020795909.00,582000652.00
Jul 28 2029,SUI,0,4642087417.20,4642087417.20,0,558374653.01,140716956.34,695563457.00,714168863.00,930466926.85,1020795909.00,582000652.00
Jul 27 2029,SUI,0,4642007650.76,4642007650.76,0,558374653.01,140716956.34,695563457.00,714168863.00,930387160.41,1020795909.00,582000652.00
Jul 27 2029,SUI,0,4642007650.76,4642007650.76,0,558374653.01,140716956.34,695563457.00,714168863.00,930387160.41,1020795909.00,582000652.00
Jul 26 2029,SUI,0,4641927884.31,4641927884.31,0,558374653.01,140716956.34,695563457.00,714168863.00,930307393.96,1020795909.00,582000652.00
Jul 26 2029,SUI,0,4641927884.31,4641927884.31,0,558374653.01,140716956.34,695563457.00,714168863.00,930307393.96,1020795909.00,582000652.00
Jul 25 2029,SUI,0,4641848117.87,4641848117.87,0,558374653.01,140716956.34,695563457.00,714168863.00,930227627.52,1020795909.00,582000652.00
Jul 25 2029,SUI,0,4641848117.87,4641848117.87,0,558374653.01,140716956.34,695563457.00,714168863.00,930227627.52,1020795909.00,582000652.00
Jul 24 2029,SUI,0,4641768351.43,4641768351.43,0,558374653.01,140716956.34,695563457.00,714168863.00,930147861.08,1020795909.00,582000652.00
Jul 24 2029,SUI,0,4641768351.43,4641768351.43,0,558374653.01,140716956.34,695563457.00,714168863.00,930147861.08,1020795909.00,582000652.00
Jul 23 2029,SUI,0,4641688584.98,4641688584.98,0,558374653.01,140716956.34,695563457.00,714168863.00,930068094.63,1020795909.00,582000652.00
Jul 23 2029,SUI,0,4641688584.98,4641688584.98,0,558374653.01,140716956.34,695563457.00,714168863.00,930068094.63,1020795909.00,582000652.00
Jul 22 2029,SUI,0,4641608818.54,4641608818.54,0,558374653.01,140716956.34,695563457.00,714168863.00,929988328.19,1020795909.00,582000652.00
Jul 22 2029,SUI,0,4641608818.54,4641608818.54,0,558374653.01,140716956.34,695563457.00,714168863.00,929988328.19,1020795909.00,582000652.00
Jul 21 2029,SUI,0,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Jul 21 2029,SUI,0,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Jul 20 2029,SUI,0,4641449285.65,4641449285.65,0,558374653.01,140716956.34,695563457.00,714168863.00,929828795.30,1020795909.00,582000652.00
Jul 20 2029,SUI,0,4641449285.65,4641449285.65,0,558374653.01,140716956.34,695563457.00,714168863.00,929828795.30,1020795909.00,582000652.00
Jul 19 2029,SUI,0,4641369519.21,4641369519.21,0,558374653.01,140716956.34,695563457.00,714168863.00,929749028.86,1020795909.00,582000652.00
Jul 19 2029,SUI,0,4641369519.21,4641369519.21,0,558374653.01,140716956.34,695563457.00,714168863.00,929749028.86,1020795909.00,582000652.00
Jul 18 2029,SUI,0,4641289752.77,4641289752.77,0,558374653.01,140716956.34,695563457.00,714168863.00,929669262.42,1020795909.00,582000652.00
Jul 18 2029,SUI,0,4641289752.77,4641289752.77,0,558374653.01,140716956.34,695563457.00,714168863.00,929669262.42,1020795909.00,582000652.00
Jul 17 2029,SUI,0,4641209986.33,4641209986.33,0,558374653.01,140716956.34,695563457.00,714168863.00,929589495.98,1020795909.00,582000652.00
Jul 17 2029,SUI,0,4641209986.33,4641209986.33,0,558374653.01,140716956.34,695563457.00,714168863.00,929589495.98,1020795909.00,582000652.00
Jul 16 2029,SUI,0,4641130219.88,4641130219.88,0,558374653.01,140716956.34,695563457.00,714168863.00,929509729.53,1020795909.00,582000652.00
Jul 16 2029,SUI,0,4641130219.88,4641130219.88,0,558374653.01,140716956.34,695563457.00,714168863.00,929509729.53,1020795909.00,582000652.00
Jul 16 2029,SUI,0,4641130219.88,4641130219.88,0,558374653.01,140716956.34,695563457.00,714168863.00,929509729.53,1020795909.00,582000652.00
Jul 15 2029,SUI,0,4641050453.44,4641050453.44,0,558374653.01,140716956.34,695563457.00,714168863.00,929429963.09,1020795909.00,582000652.00
Jul 15 2029,SUI,0,4641050453.44,4641050453.44,0,558374653.01,140716956.34,695563457.00,714168863.00,929429963.09,1020795909.00,582000652.00
Jul 14 2029,SUI,0,4640970687.00,4640970687.00,0,558374653.01,140716956.34,695563457.00,714168863.00,929350196.65,1020795909.00,582000652.00
Jul 14 2029,SUI,0,4640970687.00,4640970687.00,0,558374653.01,140716956.34,695563457.00,714168863.00,929350196.65,1020795909.00,582000652.00
Jul 13 2029,SUI,0,4640890920.55,4640890920.55,0,558374653.01,140716956.34,695563457.00,714168863.00,929270430.20,1020795909.00,582000652.00
Jul 13 2029,SUI,0,4640890920.55,4640890920.55,0,558374653.01,140716956.34,695563457.00,714168863.00,929270430.20,1020795909.00,582000652.00
Jul 12 2029,SUI,0,4640811154.11,4640811154.11,0,558374653.01,140716956.34,695563457.00,714168863.00,929190663.76,1020795909.00,582000652.00
Jul 12 2029,SUI,0,4640811154.11,4640811154.11,0,558374653.01,140716956.34,695563457.00,714168863.00,929190663.76,1020795909.00,582000652.00
