Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Jan 30 2048,MYRIA,0,49996546295.19,49996546295.19,9500000000.00,17996546295.19,20000000000.00,1000000000.00,1500000000.00
Jan 29 2048,MYRIA,0,49996543289.36,49996543289.36,9500000000.00,17996543289.36,20000000000.00,1000000000.00,1500000000.00
Jan 27 2048,MYRIA,0,49996537277.69,49996537277.69,9500000000.00,17996537277.69,20000000000.00,1000000000.00,1500000000.00
Jan 26 2048,MYRIA,0,49996534271.85,49996534271.85,9500000000.00,17996534271.85,20000000000.00,1000000000.00,1500000000.00
Jan 24 2048,MYRIA,0,49996528260.19,49996528260.19,9500000000.00,17996528260.18,20000000000.00,1000000000.00,1500000000.00
Jan 23 2048,MYRIA,0,49996525254.35,49996525254.35,9500000000.00,17996525254.35,20000000000.00,1000000000.00,1500000000.00
Jan 21 2048,MYRIA,0,49996519242.68,49996519242.68,9500000000.00,17996519242.68,20000000000.00,1000000000.00,1500000000.00
Jan 20 2048,MYRIA,0,49996516236.85,49996516236.85,9500000000.00,17996516236.85,20000000000.00,1000000000.00,1500000000.00
Jan 18 2048,MYRIA,0,49996510225.18,49996510225.18,9500000000.00,17996510225.18,20000000000.00,1000000000.00,1500000000.00
Jan 17 2048,MYRIA,0,49996507219.34,49996507219.34,9500000000.00,17996507219.34,20000000000.00,1000000000.00,1500000000.00
Jan 15 2048,MYRIA,0,49996501207.68,49996501207.68,9500000000.00,17996501207.67,20000000000.00,1000000000.00,1500000000.00
Jan 14 2048,MYRIA,0,49996498201.84,49996498201.84,9500000000.00,17996498201.84,20000000000.00,1000000000.00,1500000000.00
Jan 12 2048,MYRIA,0,49996492190.17,49996492190.17,9500000000.00,17996492190.17,20000000000.00,1000000000.00,1500000000.00
Jan 11 2048,MYRIA,0,49996489184.34,49996489184.34,9500000000.00,17996489184.34,20000000000.00,1000000000.00,1500000000.00
Jan 09 2048,MYRIA,0,49996483172.67,49996483172.67,9500000000.00,17996483172.67,20000000000.00,1000000000.00,1500000000.00
Jan 08 2048,MYRIA,0,49996480166.83,49996480166.83,9500000000.00,17996480166.83,20000000000.00,1000000000.00,1500000000.00
Jan 06 2048,MYRIA,0,49996474155.16,49996474155.16,9500000000.00,17996474155.16,20000000000.00,1000000000.00,1500000000.00
Jan 05 2048,MYRIA,0,49996471149.33,49996471149.33,9500000000.00,17996471149.33,20000000000.00,1000000000.00,1500000000.00
Jan 03 2048,MYRIA,0,49996465137.66,49996465137.66,9500000000.00,17996465137.66,20000000000.00,1000000000.00,1500000000.00
Jan 02 2048,MYRIA,0,49996462131.83,49996462131.83,9500000000.00,17996462131.83,20000000000.00,1000000000.00,1500000000.00
Dec 31 2047,MYRIA,0,49996456120.16,49996456120.16,9500000000.00,17996456120.16,20000000000.00,1000000000.00,1500000000.00
Dec 30 2047,MYRIA,0,49996453114.32,49996453114.32,9500000000.00,17996453114.32,20000000000.00,1000000000.00,1500000000.00
Dec 29 2047,MYRIA,0,49996450108.49,49996450108.49,9500000000.00,17996450108.49,20000000000.00,1000000000.00,1500000000.00
Dec 27 2047,MYRIA,0,49996444096.82,49996444096.82,9500000000.00,17996444096.82,20000000000.00,1000000000.00,1500000000.00
Dec 26 2047,MYRIA,0,49996441090.99,49996441090.99,9500000000.00,17996441090.98,20000000000.00,1000000000.00,1500000000.00
Dec 24 2047,MYRIA,0,49996435079.32,49996435079.32,9500000000.00,17996435079.32,20000000000.00,1000000000.00,1500000000.00
Dec 23 2047,MYRIA,0,49996432073.48,49996432073.48,9500000000.00,17996432073.48,20000000000.00,1000000000.00,1500000000.00
Dec 21 2047,MYRIA,0,49996426061.81,49996426061.81,9500000000.00,17996426061.81,20000000000.00,1000000000.00,1500000000.00
Dec 20 2047,MYRIA,0,49996423055.98,49996423055.98,9500000000.00,17996423055.98,20000000000.00,1000000000.00,1500000000.00
Dec 18 2047,MYRIA,0,49996417044.31,49996417044.31,9500000000.00,17996417044.31,20000000000.00,1000000000.00,1500000000.00
Dec 17 2047,MYRIA,0,49996414038.48,49996414038.48,9500000000.00,17996414038.47,20000000000.00,1000000000.00,1500000000.00
Dec 15 2047,MYRIA,0,49996408026.81,49996408026.81,9500000000.00,17996408026.81,20000000000.00,1000000000.00,1500000000.00
Dec 14 2047,MYRIA,0,49996405020.97,49996405020.97,9500000000.00,17996405020.97,20000000000.00,1000000000.00,1500000000.00
Dec 12 2047,MYRIA,0,49996399009.30,49996399009.30,9500000000.00,17996399009.30,20000000000.00,1000000000.00,1500000000.00
Dec 11 2047,MYRIA,0,49996396003.47,49996396003.47,9500000000.00,17996396003.47,20000000000.00,1000000000.00,1500000000.00
Dec 09 2047,MYRIA,0,49996389991.80,49996389991.80,9500000000.00,17996389991.80,20000000000.00,1000000000.00,1500000000.00
Dec 08 2047,MYRIA,0,49996386985.97,49996386985.97,9500000000.00,17996386985.96,20000000000.00,1000000000.00,1500000000.00
Dec 06 2047,MYRIA,0,49996380974.30,49996380974.30,9500000000.00,17996380974.30,20000000000.00,1000000000.00,1500000000.00
Dec 05 2047,MYRIA,0,49996377968.46,49996377968.46,9500000000.00,17996377968.46,20000000000.00,1000000000.00,1500000000.00
Dec 03 2047,MYRIA,0,49996371956.79,49996371956.79,9500000000.00,17996371956.79,20000000000.00,1000000000.00,1500000000.00
Dec 02 2047,MYRIA,0,49996368950.96,49996368950.96,9500000000.00,17996368950.96,20000000000.00,1000000000.00,1500000000.00
Nov 30 2047,MYRIA,0,49996362939.29,49996362939.29,9500000000.00,17996362939.29,20000000000.00,1000000000.00,1500000000.00
Nov 29 2047,MYRIA,0,49996359933.45,49996359933.45,9500000000.00,17996359933.45,20000000000.00,1000000000.00,1500000000.00
Nov 27 2047,MYRIA,0,49996353921.79,49996353921.79,9500000000.00,17996353921.79,20000000000.00,1000000000.00,1500000000.00
Nov 26 2047,MYRIA,0,49996350915.95,49996350915.95,9500000000.00,17996350915.95,20000000000.00,1000000000.00,1500000000.00
Nov 24 2047,MYRIA,0,49996344904.28,49996344904.28,9500000000.00,17996344904.28,20000000000.00,1000000000.00,1500000000.00
Nov 23 2047,MYRIA,0,49996341898.45,49996341898.45,9500000000.00,17996341898.45,20000000000.00,1000000000.00,1500000000.00
Nov 22 2047,MYRIA,0,49996338892.61,49996338892.61,9500000000.00,17996338892.61,20000000000.00,1000000000.00,1500000000.00
Nov 20 2047,MYRIA,0,49996332880.94,49996332880.94,9500000000.00,17996332880.94,20000000000.00,1000000000.00,1500000000.00
Nov 19 2047,MYRIA,0,49996329875.11,49996329875.11,9500000000.00,17996329875.11,20000000000.00,1000000000.00,1500000000.00
Nov 17 2047,MYRIA,0,49996323863.44,49996323863.44,9500000000.00,17996323863.44,20000000000.00,1000000000.00,1500000000.00
Nov 16 2047,MYRIA,0,49996320857.61,49996320857.61,9500000000.00,17996320857.61,20000000000.00,1000000000.00,1500000000.00
Nov 14 2047,MYRIA,0,49996314845.94,49996314845.94,9500000000.00,17996314845.94,20000000000.00,1000000000.00,1500000000.00
Nov 13 2047,MYRIA,0,49996311840.10,49996311840.10,9500000000.00,17996311840.10,20000000000.00,1000000000.00,1500000000.00
Nov 11 2047,MYRIA,0,49996305828.43,49996305828.43,9500000000.00,17996305828.43,20000000000.00,1000000000.00,1500000000.00
Nov 10 2047,MYRIA,0,49996302822.60,49996302822.60,9500000000.00,17996302822.60,20000000000.00,1000000000.00,1500000000.00
Nov 08 2047,MYRIA,0,49996296810.93,49996296810.93,9500000000.00,17996296810.93,20000000000.00,1000000000.00,1500000000.00
Nov 07 2047,MYRIA,0,49996293805.10,49996293805.10,9500000000.00,17996293805.10,20000000000.00,1000000000.00,1500000000.00
Nov 05 2047,MYRIA,0,49996287793.43,49996287793.43,9500000000.00,17996287793.43,20000000000.00,1000000000.00,1500000000.00
Nov 04 2047,MYRIA,0,49996284787.59,49996284787.59,9500000000.00,17996284787.59,20000000000.00,1000000000.00,1500000000.00
Nov 02 2047,MYRIA,0,49996278775.92,49996278775.92,9500000000.00,17996278775.92,20000000000.00,1000000000.00,1500000000.00
Nov 01 2047,MYRIA,0,49996275770.09,49996275770.09,9500000000.00,17996275770.09,20000000000.00,1000000000.00,1500000000.00
Oct 30 2047,MYRIA,0,49996269758.42,49996269758.42,9500000000.00,17996269758.42,20000000000.00,1000000000.00,1500000000.00
Oct 29 2047,MYRIA,0,49996266752.59,49996266752.59,9500000000.00,17996266752.59,20000000000.00,1000000000.00,1500000000.00
Oct 27 2047,MYRIA,0,49996260740.92,49996260740.92,9500000000.00,17996260740.92,20000000000.00,1000000000.00,1500000000.00
Oct 26 2047,MYRIA,0,49996257735.08,49996257735.08,9500000000.00,17996257735.08,20000000000.00,1000000000.00,1500000000.00
Oct 24 2047,MYRIA,0,49996251723.41,49996251723.41,9500000000.00,17996251723.41,20000000000.00,1000000000.00,1500000000.00
Oct 23 2047,MYRIA,0,49996248717.58,49996248717.58,9500000000.00,17996248717.58,20000000000.00,1000000000.00,1500000000.00
Oct 21 2047,MYRIA,0,49996242705.91,49996242705.91,9500000000.00,17996242705.91,20000000000.00,1000000000.00,1500000000.00
Oct 20 2047,MYRIA,0,49996239700.08,49996239700.08,9500000000.00,17996239700.08,20000000000.00,1000000000.00,1500000000.00
Oct 19 2047,MYRIA,0,49996236694.24,49996236694.24,9500000000.00,17996236694.24,20000000000.00,1000000000.00,1500000000.00
Oct 17 2047,MYRIA,0,49996230682.57,49996230682.57,9500000000.00,17996230682.57,20000000000.00,1000000000.00,1500000000.00
Oct 16 2047,MYRIA,0,49996227676.74,49996227676.74,9500000000.00,17996227676.74,20000000000.00,1000000000.00,1500000000.00
Oct 14 2047,MYRIA,0,49996221665.07,49996221665.07,9500000000.00,17996221665.07,20000000000.00,1000000000.00,1500000000.00
Oct 13 2047,MYRIA,0,49996218659.23,49996218659.23,9500000000.00,17996218659.23,20000000000.00,1000000000.00,1500000000.00
Oct 11 2047,MYRIA,0,49996212647.57,49996212647.57,9500000000.00,17996212647.56,20000000000.00,1000000000.00,1500000000.00
Oct 10 2047,MYRIA,0,49996209641.73,49996209641.73,9500000000.00,17996209641.73,20000000000.00,1000000000.00,1500000000.00
Oct 08 2047,MYRIA,0,49996203630.06,49996203630.06,9500000000.00,17996203630.06,20000000000.00,1000000000.00,1500000000.00
Oct 07 2047,MYRIA,0,49996200624.23,49996200624.23,9500000000.00,17996200624.23,20000000000.00,1000000000.00,1500000000.00
Oct 05 2047,MYRIA,0,49996194612.56,49996194612.56,9500000000.00,17996194612.56,20000000000.00,1000000000.00,1500000000.00
Oct 04 2047,MYRIA,0,49996191606.72,49996191606.72,9500000000.00,17996191606.72,20000000000.00,1000000000.00,1500000000.00
Oct 02 2047,MYRIA,0,49996185595.06,49996185595.06,9500000000.00,17996185595.05,20000000000.00,1000000000.00,1500000000.00
Oct 01 2047,MYRIA,0,49996182589.22,49996182589.22,9500000000.00,17996182589.22,20000000000.00,1000000000.00,1500000000.00
Sep 29 2047,MYRIA,0,49996176577.55,49996176577.55,9500000000.00,17996176577.55,20000000000.00,1000000000.00,1500000000.00
Sep 28 2047,MYRIA,0,49996173571.72,49996173571.72,9500000000.00,17996173571.72,20000000000.00,1000000000.00,1500000000.00
Sep 26 2047,MYRIA,0,49996167560.05,49996167560.05,9500000000.00,17996167560.05,20000000000.00,1000000000.00,1500000000.00
Sep 25 2047,MYRIA,0,49996164554.21,49996164554.21,9500000000.00,17996164554.21,20000000000.00,1000000000.00,1500000000.00
Sep 23 2047,MYRIA,0,49996158542.55,49996158542.55,9500000000.00,17996158542.54,20000000000.00,1000000000.00,1500000000.00
Sep 22 2047,MYRIA,0,49996155536.71,49996155536.71,9500000000.00,17996155536.71,20000000000.00,1000000000.00,1500000000.00
Sep 20 2047,MYRIA,0,49996149525.04,49996149525.04,9500000000.00,17996149525.04,20000000000.00,1000000000.00,1500000000.00
Sep 19 2047,MYRIA,0,49996146519.21,49996146519.21,9500000000.00,17996146519.21,20000000000.00,1000000000.00,1500000000.00
Sep 17 2047,MYRIA,0,49996140507.54,49996140507.54,9500000000.00,17996140507.54,20000000000.00,1000000000.00,1500000000.00
Sep 16 2047,MYRIA,0,49996137501.70,49996137501.70,9500000000.00,17996137501.70,20000000000.00,1000000000.00,1500000000.00
Sep 14 2047,MYRIA,0,49996131490.03,49996131490.03,9500000000.00,17996131490.03,20000000000.00,1000000000.00,1500000000.00
Sep 13 2047,MYRIA,0,49996128484.20,49996128484.20,9500000000.00,17996128484.20,20000000000.00,1000000000.00,1500000000.00
Sep 12 2047,MYRIA,0,49996125478.37,49996125478.37,9500000000.00,17996125478.37,20000000000.00,1000000000.00,1500000000.00
Sep 10 2047,MYRIA,0,49996119466.70,49996119466.70,9500000000.00,17996119466.70,20000000000.00,1000000000.00,1500000000.00
Sep 09 2047,MYRIA,0,49996116460.86,49996116460.86,9500000000.00,17996116460.86,20000000000.00,1000000000.00,1500000000.00
Sep 07 2047,MYRIA,0,49996110449.19,49996110449.19,9500000000.00,17996110449.19,20000000000.00,1000000000.00,1500000000.00
Sep 06 2047,MYRIA,0,49996107443.36,49996107443.36,9500000000.00,17996107443.36,20000000000.00,1000000000.00,1500000000.00
Sep 04 2047,MYRIA,0,49996101431.69,49996101431.69,9500000000.00,17996101431.69,20000000000.00,1000000000.00,1500000000.00
Sep 03 2047,MYRIA,0,49996098425.86,49996098425.86,9500000000.00,17996098425.85,20000000000.00,1000000000.00,1500000000.00
Sep 01 2047,MYRIA,0,49996092414.19,49996092414.19,9500000000.00,17996092414.19,20000000000.00,1000000000.00,1500000000.00
Aug 31 2047,MYRIA,0,49996089408.35,49996089408.35,9500000000.00,17996089408.35,20000000000.00,1000000000.00,1500000000.00
Aug 29 2047,MYRIA,0,49996083396.68,49996083396.68,9500000000.00,17996083396.68,20000000000.00,1000000000.00,1500000000.00
Aug 28 2047,MYRIA,0,49996080390.85,49996080390.85,9500000000.00,17996080390.85,20000000000.00,1000000000.00,1500000000.00
Aug 26 2047,MYRIA,0,49996074379.18,49996074379.18,9500000000.00,17996074379.18,20000000000.00,1000000000.00,1500000000.00
Aug 25 2047,MYRIA,0,49996071373.35,49996071373.35,9500000000.00,17996071373.34,20000000000.00,1000000000.00,1500000000.00
Aug 23 2047,MYRIA,0,49996065361.68,49996065361.68,9500000000.00,17996065361.68,20000000000.00,1000000000.00,1500000000.00
Aug 22 2047,MYRIA,0,49996062355.84,49996062355.84,9500000000.00,17996062355.84,20000000000.00,1000000000.00,1500000000.00
Aug 20 2047,MYRIA,0,49996056344.17,49996056344.17,9500000000.00,17996056344.17,20000000000.00,1000000000.00,1500000000.00
Aug 19 2047,MYRIA,0,49996053338.34,49996053338.34,9500000000.00,17996053338.34,20000000000.00,1000000000.00,1500000000.00
Aug 17 2047,MYRIA,0,49996047326.67,49996047326.67,9500000000.00,17996047326.67,20000000000.00,1000000000.00,1500000000.00
Aug 16 2047,MYRIA,0,49996044320.84,49996044320.84,9500000000.00,17996044320.83,20000000000.00,1000000000.00,1500000000.00
Aug 14 2047,MYRIA,0,49996038309.17,49996038309.17,9500000000.00,17996038309.17,20000000000.00,1000000000.00,1500000000.00
Aug 13 2047,MYRIA,0,49996035303.33,49996035303.33,9500000000.00,17996035303.33,20000000000.00,1000000000.00,1500000000.00
Aug 11 2047,MYRIA,0,49996029291.66,49996029291.66,9500000000.00,17996029291.66,20000000000.00,1000000000.00,1500000000.00
Aug 10 2047,MYRIA,0,49996026285.83,49996026285.83,9500000000.00,17996026285.83,20000000000.00,1000000000.00,1500000000.00
Aug 09 2047,MYRIA,0,49996023279.99,49996023279.99,9500000000.00,17996023279.99,20000000000.00,1000000000.00,1500000000.00
Aug 07 2047,MYRIA,0,49996017268.32,49996017268.32,9500000000.00,17996017268.32,20000000000.00,1000000000.00,1500000000.00
Aug 06 2047,MYRIA,0,49996014262.49,49996014262.49,9500000000.00,17996014262.49,20000000000.00,1000000000.00,1500000000.00
Aug 04 2047,MYRIA,0,49996008250.82,49996008250.82,9500000000.00,17996008250.82,20000000000.00,1000000000.00,1500000000.00
Aug 03 2047,MYRIA,0,49996005244.99,49996005244.99,9500000000.00,17996005244.99,20000000000.00,1000000000.00,1500000000.00
Aug 01 2047,MYRIA,0,49995999233.32,49995999233.32,9500000000.00,17995999233.32,20000000000.00,1000000000.00,1500000000.00
Jul 31 2047,MYRIA,0,49995996227.48,49995996227.48,9500000000.00,17995996227.48,20000000000.00,1000000000.00,1500000000.00
Jul 29 2047,MYRIA,0,49995990215.81,49995990215.81,9500000000.00,17995990215.81,20000000000.00,1000000000.00,1500000000.00
Jul 28 2047,MYRIA,0,49995987209.98,49995987209.98,9500000000.00,17995987209.98,20000000000.00,1000000000.00,1500000000.00
Jul 26 2047,MYRIA,0,49995981198.31,49995981198.31,9500000000.00,17995981198.31,20000000000.00,1000000000.00,1500000000.00
Jul 25 2047,MYRIA,0,49995978192.48,49995978192.48,9500000000.00,17995978192.48,20000000000.00,1000000000.00,1500000000.00
Jul 23 2047,MYRIA,0,49995972180.81,49995972180.81,9500000000.00,17995972180.81,20000000000.00,1000000000.00,1500000000.00
Jul 22 2047,MYRIA,0,49995969174.97,49995969174.97,9500000000.00,17995969174.97,20000000000.00,1000000000.00,1500000000.00
Jul 20 2047,MYRIA,0,49995963163.30,49995963163.30,9500000000.00,17995963163.30,20000000000.00,1000000000.00,1500000000.00
Jul 19 2047,MYRIA,0,49995960157.47,49995960157.47,9500000000.00,17995960157.47,20000000000.00,1000000000.00,1500000000.00
Jul 17 2047,MYRIA,0,49995954145.80,49995954145.80,9500000000.00,17995954145.80,20000000000.00,1000000000.00,1500000000.00
Jul 16 2047,MYRIA,0,49995951139.97,49995951139.97,9500000000.00,17995951139.97,20000000000.00,1000000000.00,1500000000.00
Jul 14 2047,MYRIA,0,49995945128.30,49995945128.30,9500000000.00,17995945128.30,20000000000.00,1000000000.00,1500000000.00
Jul 13 2047,MYRIA,0,49995942122.46,49995942122.46,9500000000.00,17995942122.46,20000000000.00,1000000000.00,1500000000.00
Jul 11 2047,MYRIA,0,49995936110.79,49995936110.79,9500000000.00,17995936110.79,20000000000.00,1000000000.00,1500000000.00
Jul 10 2047,MYRIA,0,49995933104.96,49995933104.96,9500000000.00,17995933104.96,20000000000.00,1000000000.00,1500000000.00
Jul 08 2047,MYRIA,0,49995927093.29,49995927093.29,9500000000.00,17995927093.29,20000000000.00,1000000000.00,1500000000.00
Jul 07 2047,MYRIA,0,49995924087.46,49995924087.46,9500000000.00,17995924087.46,20000000000.00,1000000000.00,1500000000.00
Jul 06 2047,MYRIA,0,49995921081.62,49995921081.62,9500000000.00,17995921081.62,20000000000.00,1000000000.00,1500000000.00
Jul 04 2047,MYRIA,0,49995915069.95,49995915069.95,9500000000.00,17995915069.95,20000000000.00,1000000000.00,1500000000.00
Jul 03 2047,MYRIA,0,49995912064.12,49995912064.12,9500000000.00,17995912064.12,20000000000.00,1000000000.00,1500000000.00
Jul 01 2047,MYRIA,0,49995906052.45,49995906052.45,9500000000.00,17995906052.45,20000000000.00,1000000000.00,1500000000.00
Jun 30 2047,MYRIA,0,49995903046.61,49995903046.61,9500000000.00,17995903046.61,20000000000.00,1000000000.00,1500000000.00
Jun 28 2047,MYRIA,0,49995897034.95,49995897034.95,9500000000.00,17995897034.95,20000000000.00,1000000000.00,1500000000.00
Jun 27 2047,MYRIA,0,49995894029.11,49995894029.11,9500000000.00,17995894029.11,20000000000.00,1000000000.00,1500000000.00
Jun 25 2047,MYRIA,0,49995888017.44,49995888017.44,9500000000.00,17995888017.44,20000000000.00,1000000000.00,1500000000.00
Jun 24 2047,MYRIA,0,49995885011.61,49995885011.61,9500000000.00,17995885011.61,20000000000.00,1000000000.00,1500000000.00
Jun 22 2047,MYRIA,0,49995878999.94,49995878999.94,9500000000.00,17995878999.94,20000000000.00,1000000000.00,1500000000.00
Jun 21 2047,MYRIA,0,49995875994.10,49995875994.10,9500000000.00,17995875994.10,20000000000.00,1000000000.00,1500000000.00
Jun 19 2047,MYRIA,0,49995869982.44,49995869982.44,9500000000.00,17995869982.43,20000000000.00,1000000000.00,1500000000.00
Jun 18 2047,MYRIA,0,49995866976.60,49995866976.60,9500000000.00,17995866976.60,20000000000.00,1000000000.00,1500000000.00
Jun 16 2047,MYRIA,0,49995860964.93,49995860964.93,9500000000.00,17995860964.93,20000000000.00,1000000000.00,1500000000.00
