Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Oct 20 2025,LBR,0,99953488.37,99953488.37,8453488.37,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2025,LBR,0,99953488.37,99953488.37,8453488.37,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 20 2025,LBR,0,99953488.37,99953488.37,8453488.37,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 19 2025,LBR,0,99941860.47,99941860.47,8441860.47,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2025,LBR,0,99930232.56,99930232.56,8430232.56,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2025,LBR,0,99930232.56,99930232.56,8430232.56,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2025,LBR,0,99930232.56,99930232.56,8430232.56,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2025,LBR,0,99930232.56,99930232.56,8430232.56,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 18 2025,LBR,0,99930232.56,99930232.56,8430232.56,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 17 2025,LBR,0,99918604.65,99918604.65,8418604.65,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2025,LBR,0,99906976.74,99906976.74,8406976.74,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2025,LBR,0,99906976.74,99906976.74,8406976.74,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2025,LBR,0,99906976.74,99906976.74,8406976.74,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2025,LBR,0,99906976.74,99906976.74,8406976.74,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 16 2025,LBR,0,99906976.74,99906976.74,8406976.74,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 15 2025,LBR,0,99895348.84,99895348.84,8395348.84,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2025,LBR,0,99883720.93,99883720.93,8383720.93,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2025,LBR,0,99883720.93,99883720.93,8383720.93,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2025,LBR,0,99883720.93,99883720.93,8383720.93,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2025,LBR,0,99883720.93,99883720.93,8383720.93,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 14 2025,LBR,0,99883720.93,99883720.93,8383720.93,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 13 2025,LBR,0,99872093.02,99872093.02,8372093.02,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2025,LBR,0,99860465.12,99860465.12,8360465.12,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2025,LBR,0,99860465.12,99860465.12,8360465.12,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2025,LBR,0,99860465.12,99860465.12,8360465.12,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2025,LBR,0,99860465.12,99860465.12,8360465.12,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 12 2025,LBR,0,99860465.12,99860465.12,8360465.12,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 11 2025,LBR,0,99848837.21,99848837.21,8348837.21,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2025,LBR,0,99837209.30,99837209.30,8337209.30,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2025,LBR,0,99837209.30,99837209.30,8337209.30,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2025,LBR,0,99837209.30,99837209.30,8337209.30,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2025,LBR,0,99837209.30,99837209.30,8337209.30,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 10 2025,LBR,0,99837209.30,99837209.30,8337209.30,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 09 2025,LBR,0,99825581.40,99825581.40,8325581.40,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2025,LBR,0,99813953.49,99813953.49,8313953.49,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2025,LBR,0,99813953.49,99813953.49,8313953.49,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2025,LBR,0,99813953.49,99813953.49,8313953.49,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2025,LBR,0,99813953.49,99813953.49,8313953.49,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 08 2025,LBR,0,99813953.49,99813953.49,8313953.49,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 07 2025,LBR,0,99802325.58,99802325.58,8302325.58,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2025,LBR,0,99790697.67,99790697.67,8290697.67,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2025,LBR,0,99790697.67,99790697.67,8290697.67,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2025,LBR,0,99790697.67,99790697.67,8290697.67,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2025,LBR,0,99790697.67,99790697.67,8290697.67,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 06 2025,LBR,0,99790697.67,99790697.67,8290697.67,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 05 2025,LBR,0,99779069.77,99779069.77,8279069.77,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2025,LBR,0,99767441.86,99767441.86,8267441.86,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2025,LBR,0,99767441.86,99767441.86,8267441.86,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2025,LBR,0,99767441.86,99767441.86,8267441.86,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2025,LBR,0,99767441.86,99767441.86,8267441.86,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 04 2025,LBR,0,99767441.86,99767441.86,8267441.86,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 03 2025,LBR,0,99755813.95,99755813.95,8255813.95,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2025,LBR,0,99744186.05,99744186.05,8244186.05,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2025,LBR,0,99744186.05,99744186.05,8244186.05,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2025,LBR,0,99744186.05,99744186.05,8244186.05,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2025,LBR,0,99744186.05,99744186.05,8244186.05,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 02 2025,LBR,0,99744186.05,99744186.05,8244186.05,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Oct 01 2025,LBR,0,99732558.14,99732558.14,8232558.14,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2025,LBR,0,99720930.23,99720930.23,8220930.23,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2025,LBR,0,99720930.23,99720930.23,8220930.23,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2025,LBR,0,99720930.23,99720930.23,8220930.23,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2025,LBR,0,99720930.23,99720930.23,8220930.23,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 30 2025,LBR,0,99720930.23,99720930.23,8220930.23,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 29 2025,LBR,0,99709302.33,99709302.33,8209302.33,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2025,LBR,0,99697674.42,99697674.42,8197674.42,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2025,LBR,0,99697674.42,99697674.42,8197674.42,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2025,LBR,0,99697674.42,99697674.42,8197674.42,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2025,LBR,0,99697674.42,99697674.42,8197674.42,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 28 2025,LBR,0,99697674.42,99697674.42,8197674.42,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 27 2025,LBR,0,99686046.51,99686046.51,8186046.51,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 26 2025,LBR,0,99674418.60,99674418.60,8174418.60,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2025,LBR,0,99662790.70,99662790.70,8162790.70,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2025,LBR,0,99662790.70,99662790.70,8162790.70,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2025,LBR,0,99662790.70,99662790.70,8162790.70,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2025,LBR,0,99662790.70,99662790.70,8162790.70,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 25 2025,LBR,0,99662790.70,99662790.70,8162790.70,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 24 2025,LBR,0,99651162.79,99651162.79,8151162.79,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Sep 23 2025,LBR,0,99639534.88,99639534.88,8139534.88,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
