Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Sep 21 2029,ARKM,0,947790379.35,947790379.35,337450527.96,155339851.39,30000000.00,175000000.00,200000000.00,50000000.00
Sep 21 2029,ARKM,0,947790379.35,947790379.35,337450527.96,155339851.39,30000000.00,175000000.00,200000000.00,50000000.00
Sep 20 2029,ARKM,0,947616347.28,947616347.28,337332029.72,155284317.56,30000000.00,175000000.00,200000000.00,50000000.00
Sep 20 2029,ARKM,0,947616347.28,947616347.28,337332029.72,155284317.56,30000000.00,175000000.00,200000000.00,50000000.00
Sep 19 2029,ARKM,0,947442315.21,947442315.21,337213531.48,155228783.73,30000000.00,175000000.00,200000000.00,50000000.00
Sep 19 2029,ARKM,0,947442315.21,947442315.21,337213531.48,155228783.73,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2029,ARKM,0,947268283.14,947268283.14,337095033.24,155173249.90,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2029,ARKM,0,947268283.14,947268283.14,337095033.24,155173249.90,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2029,ARKM,0,947094251.08,947094251.08,336976535.00,155117716.07,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2029,ARKM,0,947094251.08,947094251.08,336976535.00,155117716.07,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2029,ARKM,0,946920219.01,946920219.01,336858036.76,155062182.24,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2029,ARKM,0,946920219.01,946920219.01,336858036.76,155062182.24,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2029,ARKM,0,946746186.94,946746186.94,336739538.52,155006648.42,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2029,ARKM,0,946746186.94,946746186.94,336739538.52,155006648.42,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2029,ARKM,0,946572154.87,946572154.87,336621040.28,154951114.59,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2029,ARKM,0,946572154.87,946572154.87,336621040.28,154951114.59,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2029,ARKM,0,946398122.80,946398122.80,336502542.04,154895580.76,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2029,ARKM,0,946398122.80,946398122.80,336502542.04,154895580.76,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2029,ARKM,0,946224090.73,946224090.73,336384043.80,154840046.93,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2029,ARKM,0,946224090.73,946224090.73,336384043.80,154840046.93,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2029,ARKM,0,946050058.66,946050058.66,336265545.56,154784513.10,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2029,ARKM,0,946050058.66,946050058.66,336265545.56,154784513.10,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2029,ARKM,0,945876026.59,945876026.59,336147047.32,154728979.27,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2029,ARKM,0,945876026.59,945876026.59,336147047.32,154728979.27,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2029,ARKM,0,945701994.52,945701994.52,336028549.08,154673445.44,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2029,ARKM,0,945701994.52,945701994.52,336028549.08,154673445.44,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2029,ARKM,0,945527962.46,945527962.46,335910050.84,154617911.62,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2029,ARKM,0,945527962.46,945527962.46,335910050.84,154617911.62,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2029,ARKM,0,945353930.39,945353930.39,335791552.60,154562377.79,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2029,ARKM,0,945353930.39,945353930.39,335791552.60,154562377.79,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2029,ARKM,0,945179898.32,945179898.32,335673054.36,154506843.96,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2029,ARKM,0,945179898.32,945179898.32,335673054.36,154506843.96,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2029,ARKM,0,945005866.25,945005866.25,335554556.12,154451310.13,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2029,ARKM,0,945005866.25,945005866.25,335554556.12,154451310.13,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2029,ARKM,0,944831834.18,944831834.18,335436057.88,154395776.30,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2029,ARKM,0,944831834.18,944831834.18,335436057.88,154395776.30,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,0,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,0,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,0,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2029,ARKM,0,944483770.04,944483770.04,335199061.40,154284708.64,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2029,ARKM,0,944483770.04,944483770.04,335199061.40,154284708.64,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2029,ARKM,0,944309737.97,944309737.97,335080563.16,154229174.81,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2029,ARKM,0,944309737.97,944309737.97,335080563.16,154229174.81,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2029,ARKM,0,944135705.91,944135705.91,334962064.92,154173640.99,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2029,ARKM,0,944135705.91,944135705.91,334962064.92,154173640.99,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2029,ARKM,0,943961673.84,943961673.84,334843566.68,154118107.16,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2029,ARKM,0,943961673.84,943961673.84,334843566.68,154118107.16,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2029,ARKM,0,943787641.77,943787641.77,334725068.44,154062573.33,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2029,ARKM,0,943787641.77,943787641.77,334725068.44,154062573.33,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2029,ARKM,0,943613609.70,943613609.70,334606570.20,154007039.50,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2029,ARKM,0,943613609.70,943613609.70,334606570.20,154007039.50,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2029,ARKM,0,943439577.63,943439577.63,334488071.96,153951505.67,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2029,ARKM,0,943439577.63,943439577.63,334488071.96,153951505.67,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2029,ARKM,0,943439577.63,943439577.63,334488071.96,153951505.67,30000000.00,175000000.00,200000000.00,50000000.00
Sep 26 2029,ARKM,0,948660539.69,948660539.69,338043019.16,155617520.53,30000000.00,175000000.00,200000000.00,50000000.00
Sep 26 2029,ARKM,0,948660539.69,948660539.69,338043019.16,155617520.53,30000000.00,175000000.00,200000000.00,50000000.00
Sep 25 2029,ARKM,0,948486507.63,948486507.63,337924520.92,155561986.70,30000000.00,175000000.00,200000000.00,50000000.00
Sep 25 2029,ARKM,0,948486507.63,948486507.63,337924520.92,155561986.70,30000000.00,175000000.00,200000000.00,50000000.00
Sep 25 2029,ARKM,0,948486507.63,948486507.63,337924520.92,155561986.70,30000000.00,175000000.00,200000000.00,50000000.00
Sep 24 2029,ARKM,0,948312475.56,948312475.56,337806022.68,155506452.87,30000000.00,175000000.00,200000000.00,50000000.00
Sep 24 2029,ARKM,0,948312475.56,948312475.56,337806022.68,155506452.87,30000000.00,175000000.00,200000000.00,50000000.00
Sep 23 2029,ARKM,0,948138443.49,948138443.49,337687524.44,155450919.05,30000000.00,175000000.00,200000000.00,50000000.00
Sep 23 2029,ARKM,0,948138443.49,948138443.49,337687524.44,155450919.05,30000000.00,175000000.00,200000000.00,50000000.00
Sep 22 2029,ARKM,0,947964411.42,947964411.42,337569026.20,155395385.22,30000000.00,175000000.00,200000000.00,50000000.00
Sep 22 2029,ARKM,0,947964411.42,947964411.42,337569026.20,155395385.22,30000000.00,175000000.00,200000000.00,50000000.00
Sep 21 2029,ARKM,0,947790379.35,947790379.35,337450527.96,155339851.39,30000000.00,175000000.00,200000000.00,50000000.00
Sep 21 2029,ARKM,0,947790379.35,947790379.35,337450527.96,155339851.39,30000000.00,175000000.00,200000000.00,50000000.00
Sep 20 2029,ARKM,0,947616347.28,947616347.28,337332029.72,155284317.56,30000000.00,175000000.00,200000000.00,50000000.00
Sep 20 2029,ARKM,0,947616347.28,947616347.28,337332029.72,155284317.56,30000000.00,175000000.00,200000000.00,50000000.00
Sep 19 2029,ARKM,0,947442315.21,947442315.21,337213531.48,155228783.73,30000000.00,175000000.00,200000000.00,50000000.00
Sep 19 2029,ARKM,0,947442315.21,947442315.21,337213531.48,155228783.73,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2029,ARKM,0,947268283.14,947268283.14,337095033.24,155173249.90,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2029,ARKM,0,947268283.14,947268283.14,337095033.24,155173249.90,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2029,ARKM,0,947094251.08,947094251.08,336976535.00,155117716.07,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2029,ARKM,0,947094251.08,947094251.08,336976535.00,155117716.07,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2029,ARKM,0,946920219.01,946920219.01,336858036.76,155062182.24,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2029,ARKM,0,946920219.01,946920219.01,336858036.76,155062182.24,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2029,ARKM,0,946746186.94,946746186.94,336739538.52,155006648.42,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2029,ARKM,0,946746186.94,946746186.94,336739538.52,155006648.42,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2029,ARKM,0,946572154.87,946572154.87,336621040.28,154951114.59,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2029,ARKM,0,946572154.87,946572154.87,336621040.28,154951114.59,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2029,ARKM,0,946398122.80,946398122.80,336502542.04,154895580.76,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2029,ARKM,0,946398122.80,946398122.80,336502542.04,154895580.76,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2029,ARKM,0,946224090.73,946224090.73,336384043.80,154840046.93,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2029,ARKM,0,946224090.73,946224090.73,336384043.80,154840046.93,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2029,ARKM,0,946050058.66,946050058.66,336265545.56,154784513.10,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2029,ARKM,0,946050058.66,946050058.66,336265545.56,154784513.10,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2029,ARKM,0,945876026.59,945876026.59,336147047.32,154728979.27,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2029,ARKM,0,945876026.59,945876026.59,336147047.32,154728979.27,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2029,ARKM,0,945701994.52,945701994.52,336028549.08,154673445.44,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2029,ARKM,0,945701994.52,945701994.52,336028549.08,154673445.44,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2029,ARKM,0,945527962.46,945527962.46,335910050.84,154617911.62,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2029,ARKM,0,945527962.46,945527962.46,335910050.84,154617911.62,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2029,ARKM,0,945353930.39,945353930.39,335791552.60,154562377.79,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2029,ARKM,0,945353930.39,945353930.39,335791552.60,154562377.79,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2029,ARKM,0,945179898.32,945179898.32,335673054.36,154506843.96,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2029,ARKM,0,945179898.32,945179898.32,335673054.36,154506843.96,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2029,ARKM,0,945005866.25,945005866.25,335554556.12,154451310.13,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2029,ARKM,0,945005866.25,945005866.25,335554556.12,154451310.13,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2029,ARKM,0,944831834.18,944831834.18,335436057.88,154395776.30,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2029,ARKM,0,944831834.18,944831834.18,335436057.88,154395776.30,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,0,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,0,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2029,ARKM,0,944483770.04,944483770.04,335199061.40,154284708.64,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2029,ARKM,0,944483770.04,944483770.04,335199061.40,154284708.64,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2029,ARKM,0,944309737.97,944309737.97,335080563.16,154229174.81,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2029,ARKM,0,944309737.97,944309737.97,335080563.16,154229174.81,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2029,ARKM,0,944135705.91,944135705.91,334962064.92,154173640.99,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2029,ARKM,0,944135705.91,944135705.91,334962064.92,154173640.99,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2029,ARKM,0,943961673.84,943961673.84,334843566.68,154118107.16,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2029,ARKM,0,943961673.84,943961673.84,334843566.68,154118107.16,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2029,ARKM,0,943787641.77,943787641.77,334725068.44,154062573.33,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2029,ARKM,0,943787641.77,943787641.77,334725068.44,154062573.33,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2029,ARKM,0,943613609.70,943613609.70,334606570.20,154007039.50,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2029,ARKM,0,943613609.70,943613609.70,334606570.20,154007039.50,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2029,ARKM,0,943439577.63,943439577.63,334488071.96,153951505.67,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2029,ARKM,0,943439577.63,943439577.63,334488071.96,153951505.67,30000000.00,175000000.00,200000000.00,50000000.00
Aug 26 2029,ARKM,0,943265545.56,943265545.56,334369573.72,153895971.84,30000000.00,175000000.00,200000000.00,50000000.00
Aug 26 2029,ARKM,0,943265545.56,943265545.56,334369573.72,153895971.84,30000000.00,175000000.00,200000000.00,50000000.00
Aug 25 2029,ARKM,0,943091513.49,943091513.49,334251075.48,153840438.01,30000000.00,175000000.00,200000000.00,50000000.00
Aug 25 2029,ARKM,0,943091513.49,943091513.49,334251075.48,153840438.01,30000000.00,175000000.00,200000000.00,50000000.00
Aug 24 2029,ARKM,0,942917481.42,942917481.42,334132577.24,153784904.18,30000000.00,175000000.00,200000000.00,50000000.00
Aug 24 2029,ARKM,0,942917481.42,942917481.42,334132577.24,153784904.18,30000000.00,175000000.00,200000000.00,50000000.00
Aug 23 2029,ARKM,0,942743449.35,942743449.35,334014079.00,153729370.36,30000000.00,175000000.00,200000000.00,50000000.00
Aug 23 2029,ARKM,0,942743449.35,942743449.35,334014079.00,153729370.36,30000000.00,175000000.00,200000000.00,50000000.00
Aug 22 2029,ARKM,0,942569417.29,942569417.29,333895580.76,153673836.53,30000000.00,175000000.00,200000000.00,50000000.00
Aug 22 2029,ARKM,0,942569417.29,942569417.29,333895580.76,153673836.53,30000000.00,175000000.00,200000000.00,50000000.00
Aug 21 2029,ARKM,0,942395385.22,942395385.22,333777082.52,153618302.70,30000000.00,175000000.00,200000000.00,50000000.00
Aug 21 2029,ARKM,0,942395385.22,942395385.22,333777082.52,153618302.70,30000000.00,175000000.00,200000000.00,50000000.00
Aug 20 2029,ARKM,0,942221353.15,942221353.15,333658584.28,153562768.87,30000000.00,175000000.00,200000000.00,50000000.00
Aug 20 2029,ARKM,0,942221353.15,942221353.15,333658584.28,153562768.87,30000000.00,175000000.00,200000000.00,50000000.00
Aug 19 2029,ARKM,0,942047321.08,942047321.08,333540086.04,153507235.04,30000000.00,175000000.00,200000000.00,50000000.00
Aug 19 2029,ARKM,0,942047321.08,942047321.08,333540086.04,153507235.04,30000000.00,175000000.00,200000000.00,50000000.00
Aug 18 2029,ARKM,0,941873289.01,941873289.01,333421587.80,153451701.21,30000000.00,175000000.00,200000000.00,50000000.00
Aug 18 2029,ARKM,0,941873289.01,941873289.01,333421587.80,153451701.21,30000000.00,175000000.00,200000000.00,50000000.00
Aug 17 2029,ARKM,0,941699256.94,941699256.94,333303089.56,153396167.38,30000000.00,175000000.00,200000000.00,50000000.00
Aug 17 2029,ARKM,0,941699256.94,941699256.94,333303089.56,153396167.38,30000000.00,175000000.00,200000000.00,50000000.00
Aug 16 2029,ARKM,0,941525224.87,941525224.87,333184591.32,153340633.55,30000000.00,175000000.00,200000000.00,50000000.00
Aug 16 2029,ARKM,0,941525224.87,941525224.87,333184591.32,153340633.55,30000000.00,175000000.00,200000000.00,50000000.00
Aug 15 2029,ARKM,0,941351192.80,941351192.80,333066093.08,153285099.73,30000000.00,175000000.00,200000000.00,50000000.00
Aug 15 2029,ARKM,0,941351192.80,941351192.80,333066093.08,153285099.73,30000000.00,175000000.00,200000000.00,50000000.00
Aug 14 2029,ARKM,0,941177160.74,941177160.74,332947594.84,153229565.90,30000000.00,175000000.00,200000000.00,50000000.00
Aug 14 2029,ARKM,0,941177160.74,941177160.74,332947594.84,153229565.90,30000000.00,175000000.00,200000000.00,50000000.00
Aug 13 2029,ARKM,0,941003128.67,941003128.67,332829096.60,153174032.07,30000000.00,175000000.00,200000000.00,50000000.00
Aug 13 2029,ARKM,0,941003128.67,941003128.67,332829096.60,153174032.07,30000000.00,175000000.00,200000000.00,50000000.00
Aug 12 2029,ARKM,0,940829096.60,940829096.60,332710598.36,153118498.24,30000000.00,175000000.00,200000000.00,50000000.00
Aug 12 2029,ARKM,0,940829096.60,940829096.60,332710598.36,153118498.24,30000000.00,175000000.00,200000000.00,50000000.00
Aug 11 2029,ARKM,0,940655064.53,940655064.53,332592100.12,153062964.41,30000000.00,175000000.00,200000000.00,50000000.00
Aug 11 2029,ARKM,0,940655064.53,940655064.53,332592100.12,153062964.41,30000000.00,175000000.00,200000000.00,50000000.00
Aug 10 2029,ARKM,0,940481032.46,940481032.46,332473601.88,153007430.58,30000000.00,175000000.00,200000000.00,50000000.00
Aug 10 2029,ARKM,0,940481032.46,940481032.46,332473601.88,153007430.58,30000000.00,175000000.00,200000000.00,50000000.00
Aug 09 2029,ARKM,0,940307000.39,940307000.39,332355103.64,152951896.75,30000000.00,175000000.00,200000000.00,50000000.00
