Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Nov 01 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Nov 01 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Nov 01 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Oct 31 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Oct 31 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Oct 31 2024,1INCH,0,1286866675.77,1286866675.77,1189366675.77,97500000.00
Oct 30 2024,1INCH,0,1286744531.77,1286744531.77,1189244531.77,97500000.00
Oct 30 2024,1INCH,0,1286744531.77,1286744531.77,1189244531.77,97500000.00
Oct 30 2024,1INCH,0,1286744531.77,1286744531.77,1189244531.77,97500000.00
Oct 29 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 29 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 28 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 28 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 28 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 27 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 27 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 27 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 26 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 26 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 26 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 25 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 25 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 25 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 24 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 24 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 23 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 23 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 23 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 22 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 22 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 22 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 21 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 21 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 21 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 20 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 20 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 20 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 19 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 19 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 19 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 18 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 18 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 17 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 17 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 17 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 16 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 16 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 16 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 15 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 15 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 15 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 14 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 14 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 14 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 13 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 13 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 12 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 12 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 12 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 11 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 11 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 11 2024,1INCH,0,1286723102.77,1286723102.77,1189223102.77,97500000.00
Oct 10 2024,1INCH,0,1286690959.77,1286690959.77,1189190959.77,97500000.00
Oct 10 2024,1INCH,0,1286690959.77,1286690959.77,1189190959.77,97500000.00
Oct 10 2024,1INCH,0,1286690959.77,1286690959.77,1189190959.77,97500000.00
Oct 09 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 09 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 09 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 08 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 08 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 07 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 07 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 07 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 06 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 06 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 06 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 05 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 05 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 05 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 04 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 04 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 04 2024,1INCH,0,1286476673.77,1286476673.77,1188976673.77,97500000.00
Oct 03 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 03 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 02 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 02 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 02 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 01 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 01 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Oct 01 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Sep 30 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Sep 30 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Sep 30 2024,1INCH,0,1286189530.97,1286189530.97,1188689530.97,97500000.00
Sep 29 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 29 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 29 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 28 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 28 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 27 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 27 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 27 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 26 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 26 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 26 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 25 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 25 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 25 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 24 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 24 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 24 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 23 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 23 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 22 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 22 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 22 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 21 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 21 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 21 2024,1INCH,0,1286174530.97,1286174530.97,1188674530.97,97500000.00
Sep 20 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 20 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 20 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 19 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 19 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 19 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 18 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 18 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 18 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 17 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 17 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 16 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 16 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 16 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 15 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 15 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 15 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 14 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 14 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 14 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 13 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 13 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 13 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 12 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 12 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 11 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 11 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 11 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 10 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 10 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 10 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 09 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 09 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 09 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 08 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 08 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 08 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 07 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 07 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 06 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 06 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 06 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 05 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 05 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 05 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 04 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 04 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 04 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 02 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 02 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 31 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 31 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 31 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 28 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 28 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 26 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 26 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 26 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 23 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 23 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 21 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 21 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 21 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 18 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 18 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 17 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 17 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 17 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 16 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 16 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 16 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 15 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 15 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 15 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 14 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 14 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 14 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 13 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 13 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 13 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 12 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 12 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 03 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 02 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 02 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 02 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Sep 01 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 31 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 31 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 30 2024,1INCH,0,1286120958.97,1286120958.97,1188620958.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 29 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 28 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 28 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 28 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 27 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 26 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 26 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 25 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 24 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 23 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 23 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 23 2024,1INCH,0,1286056672.97,1286056672.97,1188556672.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 22 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 21 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 21 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 20 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 19 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
Aug 18 2024,1INCH,0,1285782386.97,1285782386.97,1188282386.97,97500000.00
