Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
May 01 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
May 01 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
May 01 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 30 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 30 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 29 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 29 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 29 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 28 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 28 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 27 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 27 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 27 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 26 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 26 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 25 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 25 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 25 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 24 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 24 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 23 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 23 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 23 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 22 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 22 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 21 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 21 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 21 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 20 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 20 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 19 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 19 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 19 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 18 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 18 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 17 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 17 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 17 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 16 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 16 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 15 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 15 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 15 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 14 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 14 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 13 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 13 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 12 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 12 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 12 2025,AXS,0,231602281.67,231602281.67,66391875.00,47971500.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 11 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 11 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 09 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 09 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 07 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 07 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 06 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 06 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 06 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 05 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 05 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 04 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 04 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 04 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 03 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 03 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 02 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 02 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 02 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 01 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Apr 01 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 31 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 31 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 31 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 30 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 30 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 29 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 29 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 29 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 28 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 28 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 27 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 27 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 27 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 26 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 26 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 25 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 25 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 24 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 24 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 24 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 23 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 23 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 22 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 22 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 22 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 21 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 21 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 20 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 20 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 20 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 19 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 19 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 18 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 18 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 18 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 17 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 17 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 16 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 16 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 16 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 15 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 15 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 14 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 14 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 14 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 13 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 13 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 12 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 12 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 12 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 11 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 11 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 10 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 09 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 09 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 08 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 07 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 07 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 06 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 06 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 05 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 05 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 05 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 04 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 04 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 03 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
Mar 03 2025,AXS,0,225864781.67,225864781.67,66391875.00,42234000.00,51300000.00,13500000.00,12751406.67,9987500.00,29700000.00
