Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Jul 27 2023,YFI,$6797.75,0,36548.33,2667.33,3881.00,10000.00,10000.00,10000.00
Jul 27 2023,YFI,$6797.75,0,36548.33,2667.33,3881.00,10000.00,10000.00,10000.00
Jul 26 2023,YFI,$6541.98,0,36546.63,2665.63,3881.00,10000.00,10000.00,10000.00
Jul 26 2023,YFI,$6541.98,0,36546.63,2665.63,3881.00,10000.00,10000.00,10000.00
Jul 26 2023,YFI,$6541.98,0,36546.63,2665.63,3881.00,10000.00,10000.00,10000.00
Jul 25 2023,YFI,$6496.72,0,36544.94,2663.94,3881.00,10000.00,10000.00,10000.00
Jul 25 2023,YFI,$6496.72,0,36544.94,2663.94,3881.00,10000.00,10000.00,10000.00
Jul 25 2023,YFI,$6496.72,0,36544.94,2663.94,3881.00,10000.00,10000.00,10000.00
Jul 25 2023,YFI,$6496.72,0,36544.94,2663.94,3881.00,10000.00,10000.00,10000.00
Jul 24 2023,YFI,$6722.52,0,36543.24,2662.24,3881.00,10000.00,10000.00,10000.00
Jul 24 2023,YFI,$6722.52,0,36543.24,2662.24,3881.00,10000.00,10000.00,10000.00
Jul 24 2023,YFI,$6722.52,0,36543.24,2662.24,3881.00,10000.00,10000.00,10000.00
Jul 23 2023,YFI,$6799.47,0,36541.54,2660.54,3881.00,10000.00,10000.00,10000.00
Jul 23 2023,YFI,$6799.47,0,36541.54,2660.54,3881.00,10000.00,10000.00,10000.00
Jul 23 2023,YFI,$6799.47,0,36541.54,2660.54,3881.00,10000.00,10000.00,10000.00
Jul 23 2023,YFI,$6799.47,0,36541.54,2660.54,3881.00,10000.00,10000.00,10000.00
Jul 22 2023,YFI,$6822.32,0,36539.84,2658.84,3881.00,10000.00,10000.00,10000.00
Jul 22 2023,YFI,$6822.32,0,36539.84,2658.84,3881.00,10000.00,10000.00,10000.00
Jul 22 2023,YFI,$6822.32,0,36539.84,2658.84,3881.00,10000.00,10000.00,10000.00
Jul 22 2023,YFI,$6822.32,0,36539.84,2658.84,3881.00,10000.00,10000.00,10000.00
Jul 21 2023,YFI,$6885.18,0,36538.14,2657.14,3881.00,10000.00,10000.00,10000.00
Jul 21 2023,YFI,$6885.18,0,36538.14,2657.14,3881.00,10000.00,10000.00,10000.00
Jul 21 2023,YFI,$6885.18,0,36538.14,2657.14,3881.00,10000.00,10000.00,10000.00
Jul 20 2023,YFI,$6875.95,0,36536.44,2655.44,3881.00,10000.00,10000.00,10000.00
Jul 20 2023,YFI,$6875.95,0,36536.44,2655.44,3881.00,10000.00,10000.00,10000.00
Jul 20 2023,YFI,$6875.95,0,36536.44,2655.44,3881.00,10000.00,10000.00,10000.00
Jul 20 2023,YFI,$6875.95,0,36536.44,2655.44,3881.00,10000.00,10000.00,10000.00
Jul 19 2023,YFI,$6906.76,0,36534.10,2653.10,3881.00,10000.00,10000.00,10000.00
Jul 19 2023,YFI,$6906.76,0,36534.10,2653.10,3881.00,10000.00,10000.00,10000.00
Jul 19 2023,YFI,$6906.76,0,36534.10,2653.10,3881.00,10000.00,10000.00,10000.00
Jul 18 2023,YFI,$7016.08,0,36531.90,2650.90,3881.00,10000.00,10000.00,10000.00
Jul 18 2023,YFI,$7016.08,0,36531.90,2650.90,3881.00,10000.00,10000.00,10000.00
Jul 18 2023,YFI,$7016.08,0,36531.90,2650.90,3881.00,10000.00,10000.00,10000.00
Jul 18 2023,YFI,$7016.08,0,36531.90,2650.90,3881.00,10000.00,10000.00,10000.00
Jul 17 2023,YFI,$7002.79,0,36529.70,2648.70,3881.00,10000.00,10000.00,10000.00
Jul 17 2023,YFI,$7002.79,0,36529.70,2648.70,3881.00,10000.00,10000.00,10000.00
Jul 17 2023,YFI,$7002.79,0,36529.70,2648.70,3881.00,10000.00,10000.00,10000.00
Jul 16 2023,YFI,$7098.88,0,36527.09,2646.09,3881.00,10000.00,10000.00,10000.00
Jul 16 2023,YFI,$7098.88,0,36527.09,2646.09,3881.00,10000.00,10000.00,10000.00
Jul 16 2023,YFI,$7098.88,0,36527.09,2646.09,3881.00,10000.00,10000.00,10000.00
Jul 16 2023,YFI,$7098.88,0,36527.09,2646.09,3881.00,10000.00,10000.00,10000.00
Jul 15 2023,YFI,$6980.20,0,36524.58,2643.58,3881.00,10000.00,10000.00,10000.00
Jul 15 2023,YFI,$6980.20,0,36524.58,2643.58,3881.00,10000.00,10000.00,10000.00
Jul 15 2023,YFI,$6980.20,0,36524.58,2643.58,3881.00,10000.00,10000.00,10000.00
Jul 14 2023,YFI,$7290.30,0,36522.08,2641.08,3881.00,10000.00,10000.00,10000.00
Jul 14 2023,YFI,$7290.30,0,36522.08,2641.08,3881.00,10000.00,10000.00,10000.00
Jul 14 2023,YFI,$7290.30,0,36522.08,2641.08,3881.00,10000.00,10000.00,10000.00
Jul 14 2023,YFI,$7290.30,0,36522.08,2641.08,3881.00,10000.00,10000.00,10000.00
Jul 13 2023,YFI,$6904.80,0,36519.57,2638.57,3881.00,10000.00,10000.00,10000.00
Jul 13 2023,YFI,$6904.80,0,36519.57,2638.57,3881.00,10000.00,10000.00,10000.00
Jul 13 2023,YFI,$6904.80,0,36519.57,2638.57,3881.00,10000.00,10000.00,10000.00
Jul 12 2023,YFI,$6926.88,0,36517.06,2636.06,3881.00,10000.00,10000.00,10000.00
Jul 12 2023,YFI,$6926.88,0,36517.06,2636.06,3881.00,10000.00,10000.00,10000.00
Jul 12 2023,YFI,$6926.88,0,36517.06,2636.06,3881.00,10000.00,10000.00,10000.00
Jul 12 2023,YFI,$6926.88,0,36517.06,2636.06,3881.00,10000.00,10000.00,10000.00
Jul 11 2023,YFI,$7004.47,0,36514.55,2633.55,3881.00,10000.00,10000.00,10000.00
Jul 11 2023,YFI,$7004.47,0,36514.55,2633.55,3881.00,10000.00,10000.00,10000.00
Jul 11 2023,YFI,$7004.47,0,36514.55,2633.55,3881.00,10000.00,10000.00,10000.00
Jul 10 2023,YFI,$7013.83,0,36512.05,2631.05,3881.00,10000.00,10000.00,10000.00
Jul 10 2023,YFI,$7013.83,0,36512.05,2631.05,3881.00,10000.00,10000.00,10000.00
Jul 10 2023,YFI,$7013.83,0,36512.05,2631.05,3881.00,10000.00,10000.00,10000.00
Jul 10 2023,YFI,$7013.83,0,36512.05,2631.05,3881.00,10000.00,10000.00,10000.00
Jul 09 2023,YFI,$7055.66,0,36509.54,2628.54,3881.00,10000.00,10000.00,10000.00
Jul 09 2023,YFI,$7055.66,0,36509.54,2628.54,3881.00,10000.00,10000.00,10000.00
Jul 09 2023,YFI,$7055.66,0,36509.54,2628.54,3881.00,10000.00,10000.00,10000.00
Jul 08 2023,YFI,$6910.84,0,36507.03,2626.03,3881.00,10000.00,10000.00,10000.00
Jul 08 2023,YFI,$6910.84,0,36507.03,2626.03,3881.00,10000.00,10000.00,10000.00
Jul 08 2023,YFI,$6910.84,0,36507.03,2626.03,3881.00,10000.00,10000.00,10000.00
Jul 08 2023,YFI,$6910.84,0,36507.03,2626.03,3881.00,10000.00,10000.00,10000.00
Jul 07 2023,YFI,$6859.22,0,36504.53,2623.53,3881.00,10000.00,10000.00,10000.00
Jul 07 2023,YFI,$6859.22,0,36504.53,2623.53,3881.00,10000.00,10000.00,10000.00
Jul 07 2023,YFI,$6859.22,0,36504.53,2623.53,3881.00,10000.00,10000.00,10000.00
Jul 06 2023,YFI,$6880.19,0,36502.02,2621.02,3881.00,10000.00,10000.00,10000.00
Jul 06 2023,YFI,$6880.19,0,36502.02,2621.02,3881.00,10000.00,10000.00,10000.00
Jul 06 2023,YFI,$6880.19,0,36502.02,2621.02,3881.00,10000.00,10000.00,10000.00
Jul 06 2023,YFI,$6880.19,0,36502.02,2621.02,3881.00,10000.00,10000.00,10000.00
Jul 05 2023,YFI,$7020.60,0,36499.51,2618.51,3881.00,10000.00,10000.00,10000.00
Jul 05 2023,YFI,$7020.60,0,36499.51,2618.51,3881.00,10000.00,10000.00,10000.00
Jul 05 2023,YFI,$7020.60,0,36499.51,2618.51,3881.00,10000.00,10000.00,10000.00
Jul 04 2023,YFI,$6950.70,0,36497.01,2616.01,3881.00,10000.00,10000.00,10000.00
Jul 04 2023,YFI,$6950.70,0,36497.01,2616.01,3881.00,10000.00,10000.00,10000.00
Jul 04 2023,YFI,$6950.70,0,36497.01,2616.01,3881.00,10000.00,10000.00,10000.00
Jul 04 2023,YFI,$6950.70,0,36497.01,2616.01,3881.00,10000.00,10000.00,10000.00
Jul 03 2023,YFI,$7184.24,0,36494.50,2613.50,3881.00,10000.00,10000.00,10000.00
Jul 03 2023,YFI,$7184.24,0,36494.50,2613.50,3881.00,10000.00,10000.00,10000.00
Jul 03 2023,YFI,$7184.24,0,36494.50,2613.50,3881.00,10000.00,10000.00,10000.00
Jul 02 2023,YFI,$6587.12,0,36491.99,2610.99,3881.00,10000.00,10000.00,10000.00
Jul 02 2023,YFI,$6587.12,0,36491.99,2610.99,3881.00,10000.00,10000.00,10000.00
Jul 02 2023,YFI,$6587.12,0,36491.99,2610.99,3881.00,10000.00,10000.00,10000.00
Jul 02 2023,YFI,$6587.12,0,36491.99,2610.99,3881.00,10000.00,10000.00,10000.00
Jul 01 2023,YFI,$6634.09,0,36489.49,2608.49,3881.00,10000.00,10000.00,10000.00
Jul 01 2023,YFI,$6634.09,0,36489.49,2608.49,3881.00,10000.00,10000.00,10000.00
Jul 01 2023,YFI,$6634.09,0,36489.49,2608.49,3881.00,10000.00,10000.00,10000.00
Jul 01 2023,YFI,$6634.09,0,36489.49,2608.49,3881.00,10000.00,10000.00,10000.00
Jun 30 2023,YFI,$6307.87,0,36486.98,2605.98,3881.00,10000.00,10000.00,10000.00
Jun 30 2023,YFI,$6307.87,0,36486.98,2605.98,3881.00,10000.00,10000.00,10000.00
Jun 30 2023,YFI,$6307.87,0,36486.98,2605.98,3881.00,10000.00,10000.00,10000.00
Jun 29 2023,YFI,$6097.56,0,36484.47,2603.47,3881.00,10000.00,10000.00,10000.00
Jun 29 2023,YFI,$6097.56,0,36484.47,2603.47,3881.00,10000.00,10000.00,10000.00
Jun 29 2023,YFI,$6097.56,0,36484.47,2603.47,3881.00,10000.00,10000.00,10000.00
Jun 29 2023,YFI,$6097.56,0,36484.47,2603.47,3881.00,10000.00,10000.00,10000.00
Jun 28 2023,YFI,$6411.82,0,36481.97,2600.97,3881.00,10000.00,10000.00,10000.00
Jun 28 2023,YFI,$6411.82,0,36481.97,2600.97,3881.00,10000.00,10000.00,10000.00
Jun 28 2023,YFI,$6411.82,0,36481.97,2600.97,3881.00,10000.00,10000.00,10000.00
Jun 27 2023,YFI,$6280.51,0,36479.46,2598.46,3881.00,10000.00,10000.00,10000.00
Jun 27 2023,YFI,$6280.51,0,36479.46,2598.46,3881.00,10000.00,10000.00,10000.00
Jun 27 2023,YFI,$6280.51,0,36479.46,2598.46,3881.00,10000.00,10000.00,10000.00
Jun 27 2023,YFI,$6280.51,0,36479.46,2598.46,3881.00,10000.00,10000.00,10000.00
Jun 26 2023,YFI,$6597.27,0,36476.95,2595.95,3881.00,10000.00,10000.00,10000.00
Jun 26 2023,YFI,$6597.27,0,36476.95,2595.95,3881.00,10000.00,10000.00,10000.00
Jun 26 2023,YFI,$6597.27,0,36476.95,2595.95,3881.00,10000.00,10000.00,10000.00
Jun 25 2023,YFI,$6295.68,0,36474.45,2593.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2023,YFI,$6295.68,0,36474.45,2593.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2023,YFI,$6295.68,0,36474.45,2593.45,3881.00,10000.00,10000.00,10000.00
Jun 25 2023,YFI,$6295.68,0,36474.45,2593.45,3881.00,10000.00,10000.00,10000.00
Jun 24 2023,YFI,$6401.75,0,36471.94,2590.94,3881.00,10000.00,10000.00,10000.00
Jun 24 2023,YFI,$6401.75,0,36471.94,2590.94,3881.00,10000.00,10000.00,10000.00
Jun 24 2023,YFI,$6401.75,0,36471.94,2590.94,3881.00,10000.00,10000.00,10000.00
Jun 23 2023,YFI,$6328.46,0,36469.43,2588.43,3881.00,10000.00,10000.00,10000.00
Jun 23 2023,YFI,$6328.46,0,36469.43,2588.43,3881.00,10000.00,10000.00,10000.00
Jun 23 2023,YFI,$6328.46,0,36469.43,2588.43,3881.00,10000.00,10000.00,10000.00
Jun 23 2023,YFI,$6328.46,0,36469.43,2588.43,3881.00,10000.00,10000.00,10000.00
Jun 22 2023,YFI,$6349.78,0,36466.92,2585.92,3881.00,10000.00,10000.00,10000.00
Jun 22 2023,YFI,$6349.78,0,36466.92,2585.92,3881.00,10000.00,10000.00,10000.00
Jun 22 2023,YFI,$6349.78,0,36466.92,2585.92,3881.00,10000.00,10000.00,10000.00
Jun 21 2023,YFI,$5873.74,0,36464.42,2583.42,3881.00,10000.00,10000.00,10000.00
Jun 21 2023,YFI,$5873.74,0,36464.42,2583.42,3881.00,10000.00,10000.00,10000.00
Jun 21 2023,YFI,$5873.74,0,36464.42,2583.42,3881.00,10000.00,10000.00,10000.00
Jun 21 2023,YFI,$5873.74,0,36464.42,2583.42,3881.00,10000.00,10000.00,10000.00
Jun 20 2023,YFI,$5715.90,0,36461.91,2580.91,3881.00,10000.00,10000.00,10000.00
Jun 20 2023,YFI,$5715.90,0,36461.91,2580.91,3881.00,10000.00,10000.00,10000.00
Jun 20 2023,YFI,$5715.90,0,36461.91,2580.91,3881.00,10000.00,10000.00,10000.00
Jun 19 2023,YFI,$5644.28,0,36459.40,2578.40,3881.00,10000.00,10000.00,10000.00
Jun 19 2023,YFI,$5644.28,0,36459.40,2578.40,3881.00,10000.00,10000.00,10000.00
Jun 19 2023,YFI,$5644.28,0,36459.40,2578.40,3881.00,10000.00,10000.00,10000.00
Jun 19 2023,YFI,$5644.28,0,36459.40,2578.40,3881.00,10000.00,10000.00,10000.00
Jun 18 2023,YFI,$5754.85,0,36456.90,2575.90,3881.00,10000.00,10000.00,10000.00
Jun 18 2023,YFI,$5754.85,0,36456.90,2575.90,3881.00,10000.00,10000.00,10000.00
Jun 18 2023,YFI,$5754.85,0,36456.90,2575.90,3881.00,10000.00,10000.00,10000.00
Jun 17 2023,YFI,$5641.53,0,36454.39,2573.39,3881.00,10000.00,10000.00,10000.00
Jun 17 2023,YFI,$5641.53,0,36454.39,2573.39,3881.00,10000.00,10000.00,10000.00
Jun 17 2023,YFI,$5641.53,0,36454.39,2573.39,3881.00,10000.00,10000.00,10000.00
Jun 17 2023,YFI,$5641.53,0,36454.39,2573.39,3881.00,10000.00,10000.00,10000.00
Jun 16 2023,YFI,$5540.81,0,36451.88,2570.88,3881.00,10000.00,10000.00,10000.00
Jun 16 2023,YFI,$5540.81,0,36451.88,2570.88,3881.00,10000.00,10000.00,10000.00
Jun 16 2023,YFI,$5540.81,0,36451.88,2570.88,3881.00,10000.00,10000.00,10000.00
Jun 15 2023,YFI,$5406.70,0,36449.38,2568.38,3881.00,10000.00,10000.00,10000.00
Jun 15 2023,YFI,$5406.70,0,36449.38,2568.38,3881.00,10000.00,10000.00,10000.00
Jun 15 2023,YFI,$5406.70,0,36449.38,2568.38,3881.00,10000.00,10000.00,10000.00
Jun 15 2023,YFI,$5406.70,0,36449.38,2568.38,3881.00,10000.00,10000.00,10000.00
Jun 14 2023,YFI,$5575.66,0,36446.87,2565.87,3881.00,10000.00,10000.00,10000.00
Jun 14 2023,YFI,$5575.66,0,36446.87,2565.87,3881.00,10000.00,10000.00,10000.00
Jun 14 2023,YFI,$5575.66,0,36446.87,2565.87,3881.00,10000.00,10000.00,10000.00
Jun 13 2023,YFI,$5493.06,0,36444.36,2563.36,3881.00,10000.00,10000.00,10000.00
Jun 13 2023,YFI,$5493.06,0,36444.36,2563.36,3881.00,10000.00,10000.00,10000.00
Jun 13 2023,YFI,$5493.06,0,36444.36,2563.36,3881.00,10000.00,10000.00,10000.00
Jun 13 2023,YFI,$5493.06,0,36444.36,2563.36,3881.00,10000.00,10000.00,10000.00
Jun 12 2023,YFI,$5411.68,0,36441.86,2560.86,3881.00,10000.00,10000.00,10000.00
Jun 12 2023,YFI,$5411.68,0,36441.86,2560.86,3881.00,10000.00,10000.00,10000.00
Jun 12 2023,YFI,$5411.68,0,36441.86,2560.86,3881.00,10000.00,10000.00,10000.00
Jun 12 2023,YFI,$5411.68,0,36441.86,2560.86,3881.00,10000.00,10000.00,10000.00
Jun 11 2023,YFI,$5456.30,0,36439.35,2558.35,3881.00,10000.00,10000.00,10000.00
Jun 11 2023,YFI,$5456.30,0,36439.35,2558.35,3881.00,10000.00,10000.00,10000.00
Jun 11 2023,YFI,$5456.30,0,36439.35,2558.35,3881.00,10000.00,10000.00,10000.00
Jun 10 2023,YFI,$5938.17,0,36436.84,2555.84,3881.00,10000.00,10000.00,10000.00
Jun 10 2023,YFI,$5938.17,0,36436.84,2555.84,3881.00,10000.00,10000.00,10000.00
Jun 10 2023,YFI,$5938.17,0,36436.84,2555.84,3881.00,10000.00,10000.00,10000.00
Jun 10 2023,YFI,$5938.17,0,36436.84,2555.84,3881.00,10000.00,10000.00,10000.00
Jun 09 2023,YFI,$6011.51,0,36434.34,2553.34,3881.00,10000.00,10000.00,10000.00
Jun 09 2023,YFI,$6011.51,0,36434.34,2553.34,3881.00,10000.00,10000.00,10000.00
Jun 09 2023,YFI,$6011.51,0,36434.34,2553.34,3881.00,10000.00,10000.00,10000.00
Jun 08 2023,YFI,$5955.60,0,36431.83,2550.83,3881.00,10000.00,10000.00,10000.00
Jun 08 2023,YFI,$5955.60,0,36431.83,2550.83,3881.00,10000.00,10000.00,10000.00
Jun 08 2023,YFI,$5955.60,0,36431.83,2550.83,3881.00,10000.00,10000.00,10000.00
Jun 08 2023,YFI,$5955.60,0,36431.83,2550.83,3881.00,10000.00,10000.00,10000.00
Jun 07 2023,YFI,$6164.15,0,36429.32,2548.32,3881.00,10000.00,10000.00,10000.00
Jun 07 2023,YFI,$6164.15,0,36429.32,2548.32,3881.00,10000.00,10000.00,10000.00
Jun 07 2023,YFI,$6164.15,0,36429.32,2548.32,3881.00,10000.00,10000.00,10000.00
Jun 06 2023,YFI,$5932.42,0,36426.81,2545.81,3881.00,10000.00,10000.00,10000.00
Jun 06 2023,YFI,$5932.42,0,36426.81,2545.81,3881.00,10000.00,10000.00,10000.00
Jun 06 2023,YFI,$5932.42,0,36426.81,2545.81,3881.00,10000.00,10000.00,10000.00
Jun 06 2023,YFI,$5932.42,0,36426.81,2545.81,3881.00,10000.00,10000.00,10000.00
Jun 05 2023,YFI,$6555.55,0,36424.31,2543.31,3881.00,10000.00,10000.00,10000.00
Jun 05 2023,YFI,$6555.55,0,36424.31,2543.31,3881.00,10000.00,10000.00,10000.00
Jun 05 2023,YFI,$6555.55,0,36424.31,2543.31,3881.00,10000.00,10000.00,10000.00
Jun 04 2023,YFI,$6502.47,0,36421.80,2540.80,3881.00,10000.00,10000.00,10000.00
Jun 04 2023,YFI,$6502.47,0,36421.80,2540.80,3881.00,10000.00,10000.00,10000.00
Jun 04 2023,YFI,$6502.47,0,36421.80,2540.80,3881.00,10000.00,10000.00,10000.00
Jun 04 2023,YFI,$6502.47,0,36421.80,2540.80,3881.00,10000.00,10000.00,10000.00
Jun 03 2023,YFI,$6537.39,0,36419.29,2538.29,3881.00,10000.00,10000.00,10000.00
Jun 03 2023,YFI,$6537.39,0,36419.29,2538.29,3881.00,10000.00,10000.00,10000.00
Jun 03 2023,YFI,$6537.39,0,36419.29,2538.29,3881.00,10000.00,10000.00,10000.00
Jun 02 2023,YFI,$6455.70,0,36416.79,2535.79,3881.00,10000.00,10000.00,10000.00
Jun 02 2023,YFI,$6455.70,0,36416.79,2535.79,3881.00,10000.00,10000.00,10000.00
Jun 02 2023,YFI,$6455.70,0,36416.79,2535.79,3881.00,10000.00,10000.00,10000.00
Jun 02 2023,YFI,$6455.70,0,36416.79,2535.79,3881.00,10000.00,10000.00,10000.00
Jun 01 2023,YFI,$6455.80,0,36414.28,2533.28,3881.00,10000.00,10000.00,10000.00
Jun 01 2023,YFI,$6455.80,0,36414.28,2533.28,3881.00,10000.00,10000.00,10000.00
Jun 01 2023,YFI,$6455.80,0,36414.28,2533.28,3881.00,10000.00,10000.00,10000.00
May 31 2023,YFI,$6637.23,0,36411.77,2530.77,3881.00,10000.00,10000.00,10000.00
May 31 2023,YFI,$6637.23,0,36411.77,2530.77,3881.00,10000.00,10000.00,10000.00
May 31 2023,YFI,$6637.23,0,36411.77,2530.77,3881.00,10000.00,10000.00,10000.00
May 31 2023,YFI,$6637.23,0,36411.77,2530.77,3881.00,10000.00,10000.00,10000.00
May 30 2023,YFI,$6700.20,0,36409.27,2528.27,3881.00,10000.00,10000.00,10000.00
May 30 2023,YFI,$6700.20,0,36409.27,2528.27,3881.00,10000.00,10000.00,10000.00
May 30 2023,YFI,$6700.20,0,36409.27,2528.27,3881.00,10000.00,10000.00,10000.00
May 29 2023,YFI,$6714.08,0,36406.76,2525.76,3881.00,10000.00,10000.00,10000.00
May 29 2023,YFI,$6714.08,0,36406.76,2525.76,3881.00,10000.00,10000.00,10000.00
May 29 2023,YFI,$6714.08,0,36406.76,2525.76,3881.00,10000.00,10000.00,10000.00
May 29 2023,YFI,$6714.08,0,36406.76,2525.76,3881.00,10000.00,10000.00,10000.00
May 28 2023,YFI,$6536.53,0,36404.25,2523.25,3881.00,10000.00,10000.00,10000.00
May 28 2023,YFI,$6536.53,0,36404.25,2523.25,3881.00,10000.00,10000.00,10000.00
May 28 2023,YFI,$6536.53,0,36404.25,2523.25,3881.00,10000.00,10000.00,10000.00
May 27 2023,YFI,$6414.66,0,36401.75,2520.75,3881.00,10000.00,10000.00,10000.00
May 27 2023,YFI,$6414.66,0,36401.75,2520.75,3881.00,10000.00,10000.00,10000.00
May 27 2023,YFI,$6414.66,0,36401.75,2520.75,3881.00,10000.00,10000.00,10000.00
May 27 2023,YFI,$6414.66,0,36401.75,2520.75,3881.00,10000.00,10000.00,10000.00
May 26 2023,YFI,$6293.97,0,36399.24,2518.24,3881.00,10000.00,10000.00,10000.00
May 26 2023,YFI,$6293.97,0,36399.24,2518.24,3881.00,10000.00,10000.00,10000.00
May 26 2023,YFI,$6293.97,0,36399.24,2518.24,3881.00,10000.00,10000.00,10000.00
May 25 2023,YFI,$6457.32,0,36396.73,2515.73,3881.00,10000.00,10000.00,10000.00
May 25 2023,YFI,$6457.32,0,36396.73,2515.73,3881.00,10000.00,10000.00,10000.00
May 25 2023,YFI,$6457.32,0,36396.73,2515.73,3881.00,10000.00,10000.00,10000.00
May 25 2023,YFI,$6457.32,0,36396.73,2515.73,3881.00,10000.00,10000.00,10000.00
May 24 2023,YFI,$6744.02,0,36394.23,2513.23,3881.00,10000.00,10000.00,10000.00
May 24 2023,YFI,$6744.02,0,36394.23,2513.23,3881.00,10000.00,10000.00,10000.00
May 24 2023,YFI,$6744.02,0,36394.23,2513.23,3881.00,10000.00,10000.00,10000.00
May 23 2023,YFI,$6630.78,0,36391.72,2510.72,3881.00,10000.00,10000.00,10000.00
May 23 2023,YFI,$6630.78,0,36391.72,2510.72,3881.00,10000.00,10000.00,10000.00
May 23 2023,YFI,$6630.78,0,36391.72,2510.72,3881.00,10000.00,10000.00,10000.00
May 23 2023,YFI,$6630.78,0,36391.72,2510.72,3881.00,10000.00,10000.00,10000.00
May 22 2023,YFI,$6590.22,0,36389.21,2508.21,3881.00,10000.00,10000.00,10000.00
May 22 2023,YFI,$6590.22,0,36389.21,2508.21,3881.00,10000.00,10000.00,10000.00
May 22 2023,YFI,$6590.22,0,36389.21,2508.21,3881.00,10000.00,10000.00,10000.00
May 22 2023,YFI,$6590.22,0,36389.21,2508.21,3881.00,10000.00,10000.00,10000.00
May 21 2023,YFI,$6689.96,0,36386.70,2505.70,3881.00,10000.00,10000.00,10000.00
May 21 2023,YFI,$6689.96,0,36386.70,2505.70,3881.00,10000.00,10000.00,10000.00
May 21 2023,YFI,$6689.96,0,36386.70,2505.70,3881.00,10000.00,10000.00,10000.00
May 20 2023,YFI,$6671.22,0,36384.20,2503.20,3881.00,10000.00,10000.00,10000.00
May 20 2023,YFI,$6671.22,0,36384.20,2503.20,3881.00,10000.00,10000.00,10000.00
May 20 2023,YFI,$6671.22,0,36384.20,2503.20,3881.00,10000.00,10000.00,10000.00
May 20 2023,YFI,$6671.22,0,36384.20,2503.20,3881.00,10000.00,10000.00,10000.00
May 19 2023,YFI,$6719.75,0,36381.69,2500.69,3881.00,10000.00,10000.00,10000.00
May 19 2023,YFI,$6719.75,0,36381.69,2500.69,3881.00,10000.00,10000.00,10000.00
May 19 2023,YFI,$6719.75,0,36381.69,2500.69,3881.00,10000.00,10000.00,10000.00
May 18 2023,YFI,$6810.09,0,36379.18,2498.18,3881.00,10000.00,10000.00,10000.00
May 18 2023,YFI,$6810.09,0,36379.18,2498.18,3881.00,10000.00,10000.00,10000.00
May 18 2023,YFI,$6810.09,0,36379.18,2498.18,3881.00,10000.00,10000.00,10000.00
May 18 2023,YFI,$6810.09,0,36379.18,2498.18,3881.00,10000.00,10000.00,10000.00
May 17 2023,YFI,$6811.46,0,36376.68,2495.68,3881.00,10000.00,10000.00,10000.00
May 17 2023,YFI,$6811.46,0,36376.68,2495.68,3881.00,10000.00,10000.00,10000.00
May 17 2023,YFI,$6811.46,0,36376.68,2495.68,3881.00,10000.00,10000.00,10000.00
May 16 2023,YFI,$6946.58,0,36374.17,2493.17,3881.00,10000.00,10000.00,10000.00
May 16 2023,YFI,$6946.58,0,36374.17,2493.17,3881.00,10000.00,10000.00,10000.00
May 16 2023,YFI,$6946.58,0,36374.17,2493.17,3881.00,10000.00,10000.00,10000.00
May 16 2023,YFI,$6946.58,0,36374.17,2493.17,3881.00,10000.00,10000.00,10000.00
May 15 2023,YFI,$6833.63,0,36371.66,2490.66,3881.00,10000.00,10000.00,10000.00
May 15 2023,YFI,$6833.63,0,36371.66,2490.66,3881.00,10000.00,10000.00,10000.00
May 15 2023,YFI,$6833.63,0,36371.66,2490.66,3881.00,10000.00,10000.00,10000.00
May 14 2023,YFI,$6783.82,0,36369.16,2488.16,3881.00,10000.00,10000.00,10000.00
May 14 2023,YFI,$6783.82,0,36369.16,2488.16,3881.00,10000.00,10000.00,10000.00
May 14 2023,YFI,$6783.82,0,36369.16,2488.16,3881.00,10000.00,10000.00,10000.00
May 14 2023,YFI,$6783.82,0,36369.16,2488.16,3881.00,10000.00,10000.00,10000.00
May 13 2023,YFI,$6905.32,0,36366.65,2485.65,3881.00,10000.00,10000.00,10000.00
May 13 2023,YFI,$6905.32,0,36366.65,2485.65,3881.00,10000.00,10000.00,10000.00
May 13 2023,YFI,$6905.32,0,36366.65,2485.65,3881.00,10000.00,10000.00,10000.00
May 12 2023,YFI,$6648.44,0,36364.14,2483.14,3881.00,10000.00,10000.00,10000.00
May 12 2023,YFI,$6648.44,0,36364.14,2483.14,3881.00,10000.00,10000.00,10000.00
May 12 2023,YFI,$6648.44,0,36364.14,2483.14,3881.00,10000.00,10000.00,10000.00
May 12 2023,YFI,$6648.44,0,36364.14,2483.14,3881.00,10000.00,10000.00,10000.00
May 11 2023,YFI,$7068.68,0,36361.64,2480.64,3881.00,10000.00,10000.00,10000.00
May 11 2023,YFI,$7068.68,0,36361.64,2480.64,3881.00,10000.00,10000.00,10000.00
May 11 2023,YFI,$7068.68,0,36361.64,2480.64,3881.00,10000.00,10000.00,10000.00
May 10 2023,YFI,$7308.12,0,36359.13,2478.13,3881.00,10000.00,10000.00,10000.00
May 10 2023,YFI,$7308.12,0,36359.13,2478.13,3881.00,10000.00,10000.00,10000.00
May 10 2023,YFI,$7308.12,0,36359.13,2478.13,3881.00,10000.00,10000.00,10000.00
