Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Jul 30 2029,RPL,0,27466593.65,27466593.65,1419989.05,1419989.05,6626615.55,2700000.00,5580000.00,9720000.00
Jul 29 2029,RPL,0,27463307.78,27463307.78,1419496.17,1419496.17,6624315.44,2700000.00,5580000.00,9720000.00
Jul 28 2029,RPL,0,27460021.91,27460021.91,1419003.29,1419003.29,6622015.33,2700000.00,5580000.00,9720000.00
Jul 27 2029,RPL,0,27456736.04,27456736.04,1418510.41,1418510.41,6619715.22,2700000.00,5580000.00,9720000.00
Jul 26 2029,RPL,0,27453450.16,27453450.16,1418017.52,1418017.52,6617415.12,2700000.00,5580000.00,9720000.00
Jul 26 2029,RPL,0,27453450.16,27453450.16,1418017.52,1418017.52,6617415.12,2700000.00,5580000.00,9720000.00
Jul 25 2029,RPL,0,27450164.29,27450164.29,1417524.64,1417524.64,6615115.01,2700000.00,5580000.00,9720000.00
Aug 23 2029,RPL,0,27545454.55,27545454.55,1431818.18,1431818.18,6681818.18,2700000.00,5580000.00,9720000.00
Aug 23 2029,RPL,0,27545454.55,27545454.55,1431818.18,1431818.18,6681818.18,2700000.00,5580000.00,9720000.00
Aug 22 2029,RPL,0,27542168.67,27542168.67,1431325.30,1431325.30,6679518.07,2700000.00,5580000.00,9720000.00
Aug 21 2029,RPL,0,27538882.80,27538882.80,1430832.42,1430832.42,6677217.96,2700000.00,5580000.00,9720000.00
Aug 20 2029,RPL,0,27535596.93,27535596.93,1430339.54,1430339.54,6674917.85,2700000.00,5580000.00,9720000.00
Aug 19 2029,RPL,0,27532311.06,27532311.06,1429846.66,1429846.66,6672617.74,2700000.00,5580000.00,9720000.00
Aug 18 2029,RPL,0,27529025.19,27529025.19,1429353.78,1429353.78,6670317.63,2700000.00,5580000.00,9720000.00
Aug 18 2029,RPL,0,27529025.19,27529025.19,1429353.78,1429353.78,6670317.63,2700000.00,5580000.00,9720000.00
Aug 17 2029,RPL,0,27525739.32,27525739.32,1428860.90,1428860.90,6668017.52,2700000.00,5580000.00,9720000.00
Aug 16 2029,RPL,0,27522453.45,27522453.45,1428368.02,1428368.02,6665717.42,2700000.00,5580000.00,9720000.00
Aug 15 2029,RPL,0,27519167.58,27519167.58,1427875.14,1427875.14,6663417.31,2700000.00,5580000.00,9720000.00
Aug 14 2029,RPL,0,27515881.71,27515881.71,1427382.26,1427382.26,6661117.20,2700000.00,5580000.00,9720000.00
Aug 13 2029,RPL,0,27512595.84,27512595.84,1426889.38,1426889.38,6658817.09,2700000.00,5580000.00,9720000.00
Aug 12 2029,RPL,0,27509309.97,27509309.97,1426396.50,1426396.50,6656516.98,2700000.00,5580000.00,9720000.00
Aug 11 2029,RPL,0,27506024.10,27506024.10,1425903.61,1425903.61,6654216.87,2700000.00,5580000.00,9720000.00
Aug 10 2029,RPL,0,27502738.23,27502738.23,1425410.73,1425410.73,6651916.76,2700000.00,5580000.00,9720000.00
Aug 09 2029,RPL,0,27499452.35,27499452.35,1424917.85,1424917.85,6649616.65,2700000.00,5580000.00,9720000.00
Aug 08 2029,RPL,0,27496166.48,27496166.48,1424424.97,1424424.97,6647316.54,2700000.00,5580000.00,9720000.00
Aug 07 2029,RPL,0,27492880.61,27492880.61,1423932.09,1423932.09,6645016.43,2700000.00,5580000.00,9720000.00
Aug 06 2029,RPL,0,27489594.74,27489594.74,1423439.21,1423439.21,6642716.32,2700000.00,5580000.00,9720000.00
Aug 06 2029,RPL,0,27489594.74,27489594.74,1423439.21,1423439.21,6642716.32,2700000.00,5580000.00,9720000.00
Aug 05 2029,RPL,0,27486308.87,27486308.87,1422946.33,1422946.33,6640416.21,2700000.00,5580000.00,9720000.00
Aug 04 2029,RPL,0,27483023.00,27483023.00,1422453.45,1422453.45,6638116.10,2700000.00,5580000.00,9720000.00
Aug 03 2029,RPL,0,27479737.13,27479737.13,1421960.57,1421960.57,6635815.99,2700000.00,5580000.00,9720000.00
Aug 02 2029,RPL,0,27476451.26,27476451.26,1421467.69,1421467.69,6633515.88,2700000.00,5580000.00,9720000.00
Aug 01 2029,RPL,0,27473165.39,27473165.39,1420974.81,1420974.81,6631215.77,2700000.00,5580000.00,9720000.00
Jul 31 2029,RPL,0,27469879.52,27469879.52,1420481.93,1420481.93,6628915.66,2700000.00,5580000.00,9720000.00
Jul 30 2029,RPL,0,27466593.65,27466593.65,1419989.05,1419989.05,6626615.55,2700000.00,5580000.00,9720000.00
Jul 29 2029,RPL,0,27463307.78,27463307.78,1419496.17,1419496.17,6624315.44,2700000.00,5580000.00,9720000.00
Jul 28 2029,RPL,0,27460021.91,27460021.91,1419003.29,1419003.29,6622015.33,2700000.00,5580000.00,9720000.00
Jul 27 2029,RPL,0,27456736.04,27456736.04,1418510.41,1418510.41,6619715.22,2700000.00,5580000.00,9720000.00
Jul 26 2029,RPL,0,27453450.16,27453450.16,1418017.52,1418017.52,6617415.12,2700000.00,5580000.00,9720000.00
Jul 26 2029,RPL,0,27453450.16,27453450.16,1418017.52,1418017.52,6617415.12,2700000.00,5580000.00,9720000.00
Jul 25 2029,RPL,0,27450164.29,27450164.29,1417524.64,1417524.64,6615115.01,2700000.00,5580000.00,9720000.00
Jul 24 2029,RPL,0,27446878.42,27446878.42,1417031.76,1417031.76,6612814.90,2700000.00,5580000.00,9720000.00
Jul 23 2029,RPL,0,27443592.55,27443592.55,1416538.88,1416538.88,6610514.79,2700000.00,5580000.00,9720000.00
Jul 22 2029,RPL,0,27440306.68,27440306.68,1416046.00,1416046.00,6608214.68,2700000.00,5580000.00,9720000.00
Jul 21 2029,RPL,0,27437020.81,27437020.81,1415553.12,1415553.12,6605914.57,2700000.00,5580000.00,9720000.00
Jul 20 2029,RPL,0,27433734.94,27433734.94,1415060.24,1415060.24,6603614.46,2700000.00,5580000.00,9720000.00
Jul 19 2029,RPL,0,27430449.07,27430449.07,1414567.36,1414567.36,6601314.35,2700000.00,5580000.00,9720000.00
Jul 18 2029,RPL,0,27427163.20,27427163.20,1414074.48,1414074.48,6599014.24,2700000.00,5580000.00,9720000.00
Jul 17 2029,RPL,0,27423877.33,27423877.33,1413581.60,1413581.60,6596714.13,2700000.00,5580000.00,9720000.00
Jul 16 2029,RPL,0,27420591.46,27420591.46,1413088.72,1413088.72,6594414.02,2700000.00,5580000.00,9720000.00
Jul 15 2029,RPL,0,27417305.59,27417305.59,1412595.84,1412595.84,6592113.91,2700000.00,5580000.00,9720000.00
Jul 14 2029,RPL,0,27414019.72,27414019.72,1412102.96,1412102.96,6589813.80,2700000.00,5580000.00,9720000.00
Jul 14 2029,RPL,0,27414019.72,27414019.72,1412102.96,1412102.96,6589813.80,2700000.00,5580000.00,9720000.00
Jul 13 2029,RPL,0,27410733.84,27410733.84,1411610.08,1411610.08,6587513.69,2700000.00,5580000.00,9720000.00
Jul 12 2029,RPL,0,27407447.97,27407447.97,1411117.20,1411117.20,6585213.58,2700000.00,5580000.00,9720000.00
Jul 11 2029,RPL,0,27404162.10,27404162.10,1410624.32,1410624.32,6582913.47,2700000.00,5580000.00,9720000.00
Jul 10 2029,RPL,0,27400876.23,27400876.23,1410131.43,1410131.43,6580613.36,2700000.00,5580000.00,9720000.00
Jul 09 2029,RPL,0,27397590.36,27397590.36,1409638.55,1409638.55,6578313.25,2700000.00,5580000.00,9720000.00
Jul 08 2029,RPL,0,27394304.49,27394304.49,1409145.67,1409145.67,6576013.14,2700000.00,5580000.00,9720000.00
Jul 07 2029,RPL,0,27391018.62,27391018.62,1408652.79,1408652.79,6573713.03,2700000.00,5580000.00,9720000.00
Jul 06 2029,RPL,0,27387732.75,27387732.75,1408159.91,1408159.91,6571412.92,2700000.00,5580000.00,9720000.00
Jul 05 2029,RPL,0,27384446.88,27384446.88,1407667.03,1407667.03,6569112.81,2700000.00,5580000.00,9720000.00
Jul 04 2029,RPL,0,27381161.01,27381161.01,1407174.15,1407174.15,6566812.71,2700000.00,5580000.00,9720000.00
Jul 03 2029,RPL,0,27377875.14,27377875.14,1406681.27,1406681.27,6564512.60,2700000.00,5580000.00,9720000.00
Jul 02 2029,RPL,0,27374589.27,27374589.27,1406188.39,1406188.39,6562212.49,2700000.00,5580000.00,9720000.00
Jul 02 2029,RPL,0,27374589.27,27374589.27,1406188.39,1406188.39,6562212.49,2700000.00,5580000.00,9720000.00
Jul 01 2029,RPL,0,27371303.40,27371303.40,1405695.51,1405695.51,6559912.38,2700000.00,5580000.00,9720000.00
Jun 30 2029,RPL,0,27368017.52,27368017.52,1405202.63,1405202.63,6557612.27,2700000.00,5580000.00,9720000.00
Jun 29 2029,RPL,0,27364731.65,27364731.65,1404709.75,1404709.75,6555312.16,2700000.00,5580000.00,9720000.00
Jun 28 2029,RPL,0,27361445.78,27361445.78,1404216.87,1404216.87,6553012.05,2700000.00,5580000.00,9720000.00
Jun 27 2029,RPL,0,27358159.91,27358159.91,1403723.99,1403723.99,6550711.94,2700000.00,5580000.00,9720000.00
Jun 26 2029,RPL,0,27354874.04,27354874.04,1403231.11,1403231.11,6548411.83,2700000.00,5580000.00,9720000.00
Jun 25 2029,RPL,0,27351588.17,27351588.17,1402738.23,1402738.23,6546111.72,2700000.00,5580000.00,9720000.00
Jun 24 2029,RPL,0,27348302.30,27348302.30,1402245.35,1402245.35,6543811.61,2700000.00,5580000.00,9720000.00
Jun 23 2029,RPL,0,27345016.43,27345016.43,1401752.46,1401752.46,6541511.50,2700000.00,5580000.00,9720000.00
Jun 22 2029,RPL,0,27341730.56,27341730.56,1401259.58,1401259.58,6539211.39,2700000.00,5580000.00,9720000.00
Jun 21 2029,RPL,0,27338444.69,27338444.69,1400766.70,1400766.70,6536911.28,2700000.00,5580000.00,9720000.00
Jun 21 2029,RPL,0,27338444.69,27338444.69,1400766.70,1400766.70,6536911.28,2700000.00,5580000.00,9720000.00
Jun 20 2029,RPL,0,27335158.82,27335158.82,1400273.82,1400273.82,6534611.17,2700000.00,5580000.00,9720000.00
Jun 19 2029,RPL,0,27331872.95,27331872.95,1399780.94,1399780.94,6532311.06,2700000.00,5580000.00,9720000.00
Jun 18 2029,RPL,0,27328587.08,27328587.08,1399288.06,1399288.06,6530010.95,2700000.00,5580000.00,9720000.00
Jun 17 2029,RPL,0,27325301.20,27325301.20,1398795.18,1398795.18,6527710.84,2700000.00,5580000.00,9720000.00
Jun 16 2029,RPL,0,27322015.33,27322015.33,1398302.30,1398302.30,6525410.73,2700000.00,5580000.00,9720000.00
Jun 15 2029,RPL,0,27318729.46,27318729.46,1397809.42,1397809.42,6523110.62,2700000.00,5580000.00,9720000.00
Jun 14 2029,RPL,0,27315443.59,27315443.59,1397316.54,1397316.54,6520810.51,2700000.00,5580000.00,9720000.00
Jun 13 2029,RPL,0,27312157.72,27312157.72,1396823.66,1396823.66,6518510.41,2700000.00,5580000.00,9720000.00
Jun 12 2029,RPL,0,27308871.85,27308871.85,1396330.78,1396330.78,6516210.30,2700000.00,5580000.00,9720000.00
Jun 11 2029,RPL,0,27305585.98,27305585.98,1395837.90,1395837.90,6513910.19,2700000.00,5580000.00,9720000.00
Jun 10 2029,RPL,0,27302300.11,27302300.11,1395345.02,1395345.02,6511610.08,2700000.00,5580000.00,9720000.00
Jun 09 2029,RPL,0,27299014.24,27299014.24,1394852.14,1394852.14,6509309.97,2700000.00,5580000.00,9720000.00
Jun 09 2029,RPL,0,27299014.24,27299014.24,1394852.14,1394852.14,6509309.97,2700000.00,5580000.00,9720000.00
Jun 08 2029,RPL,0,27295728.37,27295728.37,1394359.26,1394359.26,6507009.86,2700000.00,5580000.00,9720000.00
Jun 07 2029,RPL,0,27292442.50,27292442.50,1393866.37,1393866.37,6504709.75,2700000.00,5580000.00,9720000.00
Jun 06 2029,RPL,0,27289156.63,27289156.63,1393373.49,1393373.49,6502409.64,2700000.00,5580000.00,9720000.00
Jun 05 2029,RPL,0,27285870.76,27285870.76,1392880.61,1392880.61,6500109.53,2700000.00,5580000.00,9720000.00
Jun 04 2029,RPL,0,27282584.89,27282584.89,1392387.73,1392387.73,6497809.42,2700000.00,5580000.00,9720000.00
Jun 03 2029,RPL,0,27279299.01,27279299.01,1391894.85,1391894.85,6495509.31,2700000.00,5580000.00,9720000.00
Jun 02 2029,RPL,0,27276013.14,27276013.14,1391401.97,1391401.97,6493209.20,2700000.00,5580000.00,9720000.00
Jun 01 2029,RPL,0,27272727.27,27272727.27,1390909.09,1390909.09,6490909.09,2700000.00,5580000.00,9720000.00
May 31 2029,RPL,0,27269441.40,27269441.40,1390416.21,1390416.21,6488608.98,2700000.00,5580000.00,9720000.00
May 30 2029,RPL,0,27266155.53,27266155.53,1389923.33,1389923.33,6486308.87,2700000.00,5580000.00,9720000.00
May 29 2029,RPL,0,27262869.66,27262869.66,1389430.45,1389430.45,6484008.76,2700000.00,5580000.00,9720000.00
May 28 2029,RPL,0,27259583.79,27259583.79,1388937.57,1388937.57,6481708.65,2700000.00,5580000.00,9720000.00
May 28 2029,RPL,0,27259583.79,27259583.79,1388937.57,1388937.57,6481708.65,2700000.00,5580000.00,9720000.00
May 27 2029,RPL,0,27256297.92,27256297.92,1388444.69,1388444.69,6479408.54,2700000.00,5580000.00,9720000.00
May 26 2029,RPL,0,27253012.05,27253012.05,1387951.81,1387951.81,6477108.43,2700000.00,5580000.00,9720000.00
May 25 2029,RPL,0,27249726.18,27249726.18,1387458.93,1387458.93,6474808.32,2700000.00,5580000.00,9720000.00
May 24 2029,RPL,0,27246440.31,27246440.31,1386966.05,1386966.05,6472508.21,2700000.00,5580000.00,9720000.00
May 23 2029,RPL,0,27243154.44,27243154.44,1386473.17,1386473.17,6470208.11,2700000.00,5580000.00,9720000.00
May 22 2029,RPL,0,27239868.57,27239868.57,1385980.28,1385980.28,6467908.00,2700000.00,5580000.00,9720000.00
May 21 2029,RPL,0,27236582.69,27236582.69,1385487.40,1385487.40,6465607.89,2700000.00,5580000.00,9720000.00
May 20 2029,RPL,0,27233296.82,27233296.82,1384994.52,1384994.52,6463307.78,2700000.00,5580000.00,9720000.00
May 19 2029,RPL,0,27230010.95,27230010.95,1384501.64,1384501.64,6461007.67,2700000.00,5580000.00,9720000.00
May 18 2029,RPL,0,27226725.08,27226725.08,1384008.76,1384008.76,6458707.56,2700000.00,5580000.00,9720000.00
May 17 2029,RPL,0,27223439.21,27223439.21,1383515.88,1383515.88,6456407.45,2700000.00,5580000.00,9720000.00
May 17 2029,RPL,0,27223439.21,27223439.21,1383515.88,1383515.88,6456407.45,2700000.00,5580000.00,9720000.00
May 16 2029,RPL,0,27220153.34,27220153.34,1383023.00,1383023.00,6454107.34,2700000.00,5580000.00,9720000.00
May 15 2029,RPL,0,27216867.47,27216867.47,1382530.12,1382530.12,6451807.23,2700000.00,5580000.00,9720000.00
May 14 2029,RPL,0,27213581.60,27213581.60,1382037.24,1382037.24,6449507.12,2700000.00,5580000.00,9720000.00
May 13 2029,RPL,0,27210295.73,27210295.73,1381544.36,1381544.36,6447207.01,2700000.00,5580000.00,9720000.00
May 12 2029,RPL,0,27207009.86,27207009.86,1381051.48,1381051.48,6444906.90,2700000.00,5580000.00,9720000.00
May 11 2029,RPL,0,27203723.99,27203723.99,1380558.60,1380558.60,6442606.79,2700000.00,5580000.00,9720000.00
May 10 2029,RPL,0,27200438.12,27200438.12,1380065.72,1380065.72,6440306.68,2700000.00,5580000.00,9720000.00
May 09 2029,RPL,0,27197152.25,27197152.25,1379572.84,1379572.84,6438006.57,2700000.00,5580000.00,9720000.00
May 08 2029,RPL,0,27193866.37,27193866.37,1379079.96,1379079.96,6435706.46,2700000.00,5580000.00,9720000.00
May 07 2029,RPL,0,27190580.50,27190580.50,1378587.08,1378587.08,6433406.35,2700000.00,5580000.00,9720000.00
May 06 2029,RPL,0,27187294.63,27187294.63,1378094.19,1378094.19,6431106.24,2700000.00,5580000.00,9720000.00
May 05 2029,RPL,0,27184008.76,27184008.76,1377601.31,1377601.31,6428806.13,2700000.00,5580000.00,9720000.00
May 05 2029,RPL,0,27184008.76,27184008.76,1377601.31,1377601.31,6428806.13,2700000.00,5580000.00,9720000.00
May 04 2029,RPL,0,27180722.89,27180722.89,1377108.43,1377108.43,6426506.02,2700000.00,5580000.00,9720000.00
May 03 2029,RPL,0,27177437.02,27177437.02,1376615.55,1376615.55,6424205.91,2700000.00,5580000.00,9720000.00
May 02 2029,RPL,0,27174151.15,27174151.15,1376122.67,1376122.67,6421905.81,2700000.00,5580000.00,9720000.00
May 01 2029,RPL,0,27170865.28,27170865.28,1375629.79,1375629.79,6419605.70,2700000.00,5580000.00,9720000.00
Apr 30 2029,RPL,0,27167579.41,27167579.41,1375136.91,1375136.91,6417305.59,2700000.00,5580000.00,9720000.00
Apr 29 2029,RPL,0,27164293.54,27164293.54,1374644.03,1374644.03,6415005.48,2700000.00,5580000.00,9720000.00
Apr 28 2029,RPL,0,27161007.67,27161007.67,1374151.15,1374151.15,6412705.37,2700000.00,5580000.00,9720000.00
Apr 27 2029,RPL,0,27157721.80,27157721.80,1373658.27,1373658.27,6410405.26,2700000.00,5580000.00,9720000.00
Apr 26 2029,RPL,0,27154435.93,27154435.93,1373165.39,1373165.39,6408105.15,2700000.00,5580000.00,9720000.00
Apr 25 2029,RPL,0,27151150.05,27151150.05,1372672.51,1372672.51,6405805.04,2700000.00,5580000.00,9720000.00
Apr 24 2029,RPL,0,27147864.18,27147864.18,1372179.63,1372179.63,6403504.93,2700000.00,5580000.00,9720000.00
Apr 23 2029,RPL,0,27144578.31,27144578.31,1371686.75,1371686.75,6401204.82,2700000.00,5580000.00,9720000.00
Apr 23 2029,RPL,0,27144578.31,27144578.31,1371686.75,1371686.75,6401204.82,2700000.00,5580000.00,9720000.00
Apr 22 2029,RPL,0,27141292.44,27141292.44,1371193.87,1371193.87,6398904.71,2700000.00,5580000.00,9720000.00
Apr 21 2029,RPL,0,27138006.57,27138006.57,1370700.99,1370700.99,6396604.60,2700000.00,5580000.00,9720000.00
Apr 20 2029,RPL,0,27134720.70,27134720.70,1370208.11,1370208.11,6394304.49,2700000.00,5580000.00,9720000.00
Apr 19 2029,RPL,0,27131434.83,27131434.83,1369715.22,1369715.22,6392004.38,2700000.00,5580000.00,9720000.00
Apr 18 2029,RPL,0,27128148.96,27128148.96,1369222.34,1369222.34,6389704.27,2700000.00,5580000.00,9720000.00
Apr 17 2029,RPL,0,27124863.09,27124863.09,1368729.46,1368729.46,6387404.16,2700000.00,5580000.00,9720000.00
Apr 16 2029,RPL,0,27121577.22,27121577.22,1368236.58,1368236.58,6385104.05,2700000.00,5580000.00,9720000.00
Apr 15 2029,RPL,0,27118291.35,27118291.35,1367743.70,1367743.70,6382803.94,2700000.00,5580000.00,9720000.00
Apr 14 2029,RPL,0,27115005.48,27115005.48,1367250.82,1367250.82,6380503.83,2700000.00,5580000.00,9720000.00
Apr 13 2029,RPL,0,27111719.61,27111719.61,1366757.94,1366757.94,6378203.72,2700000.00,5580000.00,9720000.00
Apr 12 2029,RPL,0,27108433.73,27108433.73,1366265.06,1366265.06,6375903.61,2700000.00,5580000.00,9720000.00
Apr 12 2029,RPL,0,27108433.73,27108433.73,1366265.06,1366265.06,6375903.61,2700000.00,5580000.00,9720000.00
Apr 11 2029,RPL,0,27105147.86,27105147.86,1365772.18,1365772.18,6373603.50,2700000.00,5580000.00,9720000.00
Apr 10 2029,RPL,0,27101861.99,27101861.99,1365279.30,1365279.30,6371303.40,2700000.00,5580000.00,9720000.00
Apr 09 2029,RPL,0,27098576.12,27098576.12,1364786.42,1364786.42,6369003.29,2700000.00,5580000.00,9720000.00
Apr 08 2029,RPL,0,27095290.25,27095290.25,1364293.54,1364293.54,6366703.18,2700000.00,5580000.00,9720000.00
Apr 07 2029,RPL,0,27092004.38,27092004.38,1363800.66,1363800.66,6364403.07,2700000.00,5580000.00,9720000.00
Apr 06 2029,RPL,0,27088718.51,27088718.51,1363307.78,1363307.78,6362102.96,2700000.00,5580000.00,9720000.00
Apr 05 2029,RPL,0,27085432.64,27085432.64,1362814.90,1362814.90,6359802.85,2700000.00,5580000.00,9720000.00
Apr 04 2029,RPL,0,27082146.77,27082146.77,1362322.02,1362322.02,6357502.74,2700000.00,5580000.00,9720000.00
Apr 03 2029,RPL,0,27078860.90,27078860.90,1361829.13,1361829.13,6355202.63,2700000.00,5580000.00,9720000.00
Apr 02 2029,RPL,0,27075575.03,27075575.03,1361336.25,1361336.25,6352902.52,2700000.00,5580000.00,9720000.00
Apr 01 2029,RPL,0,27072289.16,27072289.16,1360843.37,1360843.37,6350602.41,2700000.00,5580000.00,9720000.00
Mar 31 2029,RPL,0,27069003.29,27069003.29,1360350.49,1360350.49,6348302.30,2700000.00,5580000.00,9720000.00
Mar 31 2029,RPL,0,27069003.29,27069003.29,1360350.49,1360350.49,6348302.30,2700000.00,5580000.00,9720000.00
Mar 30 2029,RPL,0,27065717.42,27065717.42,1359857.61,1359857.61,6346002.19,2700000.00,5580000.00,9720000.00
Mar 29 2029,RPL,0,27062431.54,27062431.54,1359364.73,1359364.73,6343702.08,2700000.00,5580000.00,9720000.00
Mar 28 2029,RPL,0,27059145.67,27059145.67,1358871.85,1358871.85,6341401.97,2700000.00,5580000.00,9720000.00
Mar 27 2029,RPL,0,27055859.80,27055859.80,1358378.97,1358378.97,6339101.86,2700000.00,5580000.00,9720000.00
Mar 26 2029,RPL,0,27052573.93,27052573.93,1357886.09,1357886.09,6336801.75,2700000.00,5580000.00,9720000.00
Mar 25 2029,RPL,0,27049288.06,27049288.06,1357393.21,1357393.21,6334501.64,2700000.00,5580000.00,9720000.00
Mar 24 2029,RPL,0,27046002.19,27046002.19,1356900.33,1356900.33,6332201.53,2700000.00,5580000.00,9720000.00
Mar 23 2029,RPL,0,27042716.32,27042716.32,1356407.45,1356407.45,6329901.42,2700000.00,5580000.00,9720000.00
Mar 22 2029,RPL,0,27039430.45,27039430.45,1355914.57,1355914.57,6327601.31,2700000.00,5580000.00,9720000.00
Mar 21 2029,RPL,0,27036144.58,27036144.58,1355421.69,1355421.69,6325301.20,2700000.00,5580000.00,9720000.00
Mar 20 2029,RPL,0,27032858.71,27032858.71,1354928.81,1354928.81,6323001.10,2700000.00,5580000.00,9720000.00
Mar 19 2029,RPL,0,27029572.84,27029572.84,1354435.93,1354435.93,6320700.99,2700000.00,5580000.00,9720000.00
Mar 19 2029,RPL,0,27029572.84,27029572.84,1354435.93,1354435.93,6320700.99,2700000.00,5580000.00,9720000.00
Mar 18 2029,RPL,0,27026286.97,27026286.97,1353943.04,1353943.04,6318400.88,2700000.00,5580000.00,9720000.00
Mar 17 2029,RPL,0,27023001.10,27023001.10,1353450.16,1353450.16,6316100.77,2700000.00,5580000.00,9720000.00
Mar 16 2029,RPL,0,27019715.22,27019715.22,1352957.28,1352957.28,6313800.66,2700000.00,5580000.00,9720000.00
Mar 15 2029,RPL,0,27016429.35,27016429.35,1352464.40,1352464.40,6311500.55,2700000.00,5580000.00,9720000.00
Mar 14 2029,RPL,0,27013143.48,27013143.48,1351971.52,1351971.52,6309200.44,2700000.00,5580000.00,9720000.00
Mar 13 2029,RPL,0,27009857.61,27009857.61,1351478.64,1351478.64,6306900.33,2700000.00,5580000.00,9720000.00
Mar 12 2029,RPL,0,27006571.74,27006571.74,1350985.76,1350985.76,6304600.22,2700000.00,5580000.00,9720000.00
Mar 11 2029,RPL,0,27003285.87,27003285.87,1350492.88,1350492.88,6302300.11,2700000.00,5580000.00,9720000.00
Mar 10 2029,RPL,0,27000000.00,27000000.00,1350000.00,1350000.00,6300000.00,2700000.00,5580000.00,9720000.00
Mar 09 2029,RPL,0,26996714.13,26996714.13,1349507.12,1349507.12,6297699.89,2700000.00,5580000.00,9720000.00
Mar 08 2029,RPL,0,26993428.26,26993428.26,1349014.24,1349014.24,6295399.78,2700000.00,5580000.00,9720000.00
Mar 08 2029,RPL,0,26993428.26,26993428.26,1349014.24,1349014.24,6295399.78,2700000.00,5580000.00,9720000.00
Mar 07 2029,RPL,0,26990142.39,26990142.39,1348521.36,1348521.36,6293099.67,2700000.00,5580000.00,9720000.00
