Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Dec 27 2046,FXS,0,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2046,FXS,0,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2046,FXS,0,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2046,FXS,0,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2046,FXS,0,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2046,FXS,0,66843550.69,66843550.69,26843550.69,12000000.00,20000000.00,3000000.00,5000000.00
Dec 12 2046,FXS,0,66843550.69,66843550.69,26843550.69,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2046,FXS,0,66843550.69,66843550.69,26843550.69,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2046,FXS,0,66843550.68,66843550.68,26843550.68,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2046,FXS,0,66843550.68,66843550.68,26843550.68,12000000.00,20000000.00,3000000.00,5000000.00
Dec 02 2046,FXS,0,66843550.68,66843550.68,26843550.68,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2046,FXS,0,66843550.67,66843550.67,26843550.67,12000000.00,20000000.00,3000000.00,5000000.00
Nov 27 2046,FXS,0,66843550.67,66843550.67,26843550.67,12000000.00,20000000.00,3000000.00,5000000.00
Nov 24 2046,FXS,0,66843550.67,66843550.67,26843550.67,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2046,FXS,0,66843550.66,66843550.66,26843550.66,12000000.00,20000000.00,3000000.00,5000000.00
Nov 19 2046,FXS,0,66843550.66,66843550.66,26843550.66,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2046,FXS,0,66843550.66,66843550.66,26843550.66,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2046,FXS,0,66843550.66,66843550.66,26843550.66,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2046,FXS,0,66843550.65,66843550.65,26843550.65,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2046,FXS,0,66843550.65,66843550.65,26843550.65,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2046,FXS,0,66843550.65,66843550.65,26843550.65,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2046,FXS,0,66843550.64,66843550.64,26843550.64,12000000.00,20000000.00,3000000.00,5000000.00
Nov 01 2046,FXS,0,66843550.64,66843550.64,26843550.64,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2046,FXS,0,66843550.64,66843550.64,26843550.64,12000000.00,20000000.00,3000000.00,5000000.00
Oct 27 2046,FXS,0,66843550.63,66843550.63,26843550.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2046,FXS,0,66843550.63,66843550.63,26843550.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2046,FXS,0,66843550.63,66843550.63,26843550.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2046,FXS,0,66843550.62,66843550.62,26843550.62,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2046,FXS,0,66843550.62,66843550.62,26843550.62,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2046,FXS,0,66843550.62,66843550.62,26843550.62,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2046,FXS,0,66843550.61,66843550.61,26843550.61,12000000.00,20000000.00,3000000.00,5000000.00
Oct 09 2046,FXS,0,66843550.61,66843550.61,26843550.61,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2046,FXS,0,66843550.61,66843550.61,26843550.61,12000000.00,20000000.00,3000000.00,5000000.00
Oct 04 2046,FXS,0,66843550.61,66843550.61,26843550.61,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2046,FXS,0,66843550.60,66843550.60,26843550.60,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2046,FXS,0,66843550.60,66843550.60,26843550.60,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2046,FXS,0,66843550.60,66843550.60,26843550.60,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2046,FXS,0,66843550.59,66843550.59,26843550.59,12000000.00,20000000.00,3000000.00,5000000.00
Sep 21 2046,FXS,0,66843550.59,66843550.59,26843550.59,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2046,FXS,0,66843550.59,66843550.59,26843550.59,12000000.00,20000000.00,3000000.00,5000000.00
Sep 16 2046,FXS,0,66843550.58,66843550.58,26843550.58,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2046,FXS,0,66843550.58,66843550.58,26843550.58,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2046,FXS,0,66843550.58,66843550.58,26843550.58,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2046,FXS,0,66843550.57,66843550.57,26843550.57,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2046,FXS,0,66843550.57,66843550.57,26843550.57,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2046,FXS,0,66843550.57,66843550.57,26843550.57,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2046,FXS,0,66843550.56,66843550.56,26843550.56,12000000.00,20000000.00,3000000.00,5000000.00
Aug 29 2046,FXS,0,66843550.56,66843550.56,26843550.56,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2046,FXS,0,66843550.56,66843550.56,26843550.56,12000000.00,20000000.00,3000000.00,5000000.00
Aug 24 2046,FXS,0,66843550.55,66843550.55,26843550.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2046,FXS,0,66843550.55,66843550.55,26843550.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2046,FXS,0,66843550.55,66843550.55,26843550.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2046,FXS,0,66843550.54,66843550.54,26843550.54,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2046,FXS,0,66843550.54,66843550.54,26843550.54,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2046,FXS,0,66843550.54,66843550.54,26843550.54,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2046,FXS,0,66843550.53,66843550.53,26843550.53,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2046,FXS,0,66843550.53,66843550.53,26843550.53,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2046,FXS,0,66843550.53,66843550.53,26843550.53,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2046,FXS,0,66843550.53,66843550.53,26843550.53,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2046,FXS,0,66843550.52,66843550.52,26843550.52,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2046,FXS,0,66843550.52,66843550.52,26843550.52,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2046,FXS,0,66843550.52,66843550.52,26843550.52,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2046,FXS,0,66843550.51,66843550.51,26843550.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2046,FXS,0,66843550.51,66843550.51,26843550.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2046,FXS,0,66843550.51,66843550.51,26843550.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2046,FXS,0,66843550.50,66843550.50,26843550.50,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2046,FXS,0,66843550.50,66843550.50,26843550.50,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2046,FXS,0,66843550.50,66843550.50,26843550.50,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2046,FXS,0,66843550.49,66843550.49,26843550.49,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2046,FXS,0,66843550.49,66843550.49,26843550.49,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2046,FXS,0,66843550.49,66843550.49,26843550.49,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2046,FXS,0,66843550.48,66843550.48,26843550.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2046,FXS,0,66843550.48,66843550.48,26843550.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2046,FXS,0,66843550.48,66843550.48,26843550.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2046,FXS,0,66843550.48,66843550.48,26843550.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2046,FXS,0,66843550.47,66843550.47,26843550.47,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2046,FXS,0,66843550.47,66843550.47,26843550.47,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2046,FXS,0,66843550.47,66843550.47,26843550.47,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2046,FXS,0,66843550.46,66843550.46,26843550.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2046,FXS,0,66843550.46,66843550.46,26843550.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2046,FXS,0,66843550.46,66843550.46,26843550.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2046,FXS,0,66843550.45,66843550.45,26843550.45,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2046,FXS,0,66843550.45,66843550.45,26843550.45,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2046,FXS,0,66843550.45,66843550.45,26843550.45,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2046,FXS,0,66843550.44,66843550.44,26843550.44,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2046,FXS,0,66843550.44,66843550.44,26843550.44,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2046,FXS,0,66843550.44,66843550.44,26843550.44,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2046,FXS,0,66843550.43,66843550.43,26843550.43,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2046,FXS,0,66843550.43,66843550.43,26843550.43,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2046,FXS,0,66843550.43,66843550.43,26843550.43,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2046,FXS,0,66843550.43,66843550.43,26843550.43,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2046,FXS,0,66843550.42,66843550.42,26843550.42,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2046,FXS,0,66843550.42,66843550.42,26843550.42,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2046,FXS,0,66843550.42,66843550.42,26843550.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 30 2046,FXS,0,66843550.41,66843550.41,26843550.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 28 2046,FXS,0,66843550.41,66843550.41,26843550.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2046,FXS,0,66843550.41,66843550.41,26843550.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2046,FXS,0,66843550.40,66843550.40,26843550.40,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2046,FXS,0,66843550.40,66843550.40,26843550.40,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2046,FXS,0,66843550.40,66843550.40,26843550.40,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2046,FXS,0,66843550.39,66843550.39,26843550.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2046,FXS,0,66843550.39,66843550.39,26843550.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 10 2046,FXS,0,66843550.39,66843550.39,26843550.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 07 2046,FXS,0,66843550.38,66843550.38,26843550.38,12000000.00,20000000.00,3000000.00,5000000.00
Apr 05 2046,FXS,0,66843550.38,66843550.38,26843550.38,12000000.00,20000000.00,3000000.00,5000000.00
Apr 02 2046,FXS,0,66843550.38,66843550.38,26843550.38,12000000.00,20000000.00,3000000.00,5000000.00
Mar 31 2046,FXS,0,66843550.37,66843550.37,26843550.37,12000000.00,20000000.00,3000000.00,5000000.00
Mar 28 2046,FXS,0,66843550.37,66843550.37,26843550.37,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2046,FXS,0,66843550.37,66843550.37,26843550.37,12000000.00,20000000.00,3000000.00,5000000.00
Mar 23 2046,FXS,0,66843550.36,66843550.36,26843550.36,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2046,FXS,0,66843550.36,66843550.36,26843550.36,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2046,FXS,0,66843550.36,66843550.36,26843550.36,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2046,FXS,0,66843550.35,66843550.35,26843550.35,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2046,FXS,0,66843550.35,66843550.35,26843550.35,12000000.00,20000000.00,3000000.00,5000000.00
Mar 10 2046,FXS,0,66843550.35,66843550.35,26843550.35,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2046,FXS,0,66843550.35,66843550.35,26843550.35,12000000.00,20000000.00,3000000.00,5000000.00
Mar 05 2046,FXS,0,66843550.34,66843550.34,26843550.34,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2046,FXS,0,66843550.34,66843550.34,26843550.34,12000000.00,20000000.00,3000000.00,5000000.00
Feb 28 2046,FXS,0,66843550.34,66843550.34,26843550.34,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2046,FXS,0,66843550.33,66843550.33,26843550.33,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2046,FXS,0,66843550.33,66843550.33,26843550.33,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2046,FXS,0,66843550.33,66843550.33,26843550.33,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2046,FXS,0,66843550.32,66843550.32,26843550.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2046,FXS,0,66843550.32,66843550.32,26843550.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2046,FXS,0,66843550.32,66843550.32,26843550.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 10 2046,FXS,0,66843550.31,66843550.31,26843550.31,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2046,FXS,0,66843550.31,66843550.31,26843550.31,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2046,FXS,0,66843550.31,66843550.31,26843550.31,12000000.00,20000000.00,3000000.00,5000000.00
Feb 02 2046,FXS,0,66843550.30,66843550.30,26843550.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2046,FXS,0,66843550.30,66843550.30,26843550.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2046,FXS,0,66843550.30,66843550.30,26843550.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2046,FXS,0,66843550.30,66843550.30,26843550.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2046,FXS,0,66843550.29,66843550.29,26843550.29,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2046,FXS,0,66843550.29,66843550.29,26843550.29,12000000.00,20000000.00,3000000.00,5000000.00
Jan 18 2046,FXS,0,66843550.29,66843550.29,26843550.29,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2046,FXS,0,66843550.28,66843550.28,26843550.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2046,FXS,0,66843550.28,66843550.28,26843550.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2046,FXS,0,66843550.28,66843550.28,26843550.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2046,FXS,0,66843550.27,66843550.27,26843550.27,12000000.00,20000000.00,3000000.00,5000000.00
Jan 05 2046,FXS,0,66843550.27,66843550.27,26843550.27,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2046,FXS,0,66843550.27,66843550.27,26843550.27,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2045,FXS,0,66843550.26,66843550.26,26843550.26,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2045,FXS,0,66843550.26,66843550.26,26843550.26,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2045,FXS,0,66843550.26,66843550.26,26843550.26,12000000.00,20000000.00,3000000.00,5000000.00
Dec 23 2045,FXS,0,66843550.25,66843550.25,26843550.25,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2045,FXS,0,66843550.25,66843550.25,26843550.25,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2045,FXS,0,66843550.25,66843550.25,26843550.25,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2045,FXS,0,66843550.24,66843550.24,26843550.24,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2045,FXS,0,66843550.23,66843550.23,26843550.23,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2045,FXS,0,66843550.23,66843550.23,26843550.23,12000000.00,20000000.00,3000000.00,5000000.00
Dec 08 2045,FXS,0,66843550.22,66843550.22,26843550.22,12000000.00,20000000.00,3000000.00,5000000.00
Dec 05 2045,FXS,0,66843550.21,66843550.21,26843550.21,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2045,FXS,0,66843550.21,66843550.21,26843550.21,12000000.00,20000000.00,3000000.00,5000000.00
Nov 30 2045,FXS,0,66843550.20,66843550.20,26843550.20,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2045,FXS,0,66843550.20,66843550.20,26843550.20,12000000.00,20000000.00,3000000.00,5000000.00
Nov 25 2045,FXS,0,66843550.19,66843550.19,26843550.19,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2045,FXS,0,66843550.18,66843550.18,26843550.18,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2045,FXS,0,66843550.18,66843550.18,26843550.18,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2045,FXS,0,66843550.17,66843550.17,26843550.17,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2045,FXS,0,66843550.16,66843550.16,26843550.16,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2045,FXS,0,66843550.16,66843550.16,26843550.16,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2045,FXS,0,66843550.15,66843550.15,26843550.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2045,FXS,0,66843550.14,66843550.14,26843550.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2045,FXS,0,66843550.14,66843550.14,26843550.14,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2045,FXS,0,66843550.13,66843550.13,26843550.13,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2045,FXS,0,66843550.13,66843550.13,26843550.13,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2045,FXS,0,66843550.12,66843550.12,26843550.12,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2045,FXS,0,66843550.11,66843550.11,26843550.11,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2045,FXS,0,66843550.11,66843550.11,26843550.11,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2045,FXS,0,66843550.10,66843550.10,26843550.10,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2045,FXS,0,66843550.09,66843550.09,26843550.09,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2045,FXS,0,66843550.09,66843550.09,26843550.09,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2045,FXS,0,66843550.08,66843550.08,26843550.08,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2045,FXS,0,66843550.07,66843550.07,26843550.07,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2045,FXS,0,66843550.07,66843550.07,26843550.07,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2045,FXS,0,66843550.06,66843550.06,26843550.06,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2045,FXS,0,66843550.06,66843550.06,26843550.06,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2045,FXS,0,66843550.05,66843550.05,26843550.05,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2045,FXS,0,66843550.04,66843550.04,26843550.04,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2045,FXS,0,66843550.04,66843550.04,26843550.04,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2045,FXS,0,66843550.03,66843550.03,26843550.03,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2045,FXS,0,66843550.03,66843550.03,26843550.03,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2045,FXS,0,66843550.02,66843550.02,26843550.02,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2045,FXS,0,66843550.01,66843550.01,26843550.01,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2045,FXS,0,66843550.01,66843550.01,26843550.01,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2045,FXS,0,66843550.00,66843550.00,26843550.00,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2045,FXS,0,66843549.99,66843549.99,26843549.99,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2045,FXS,0,66843549.99,66843549.99,26843549.99,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2045,FXS,0,66843549.98,66843549.98,26843549.98,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2045,FXS,0,66843549.97,66843549.97,26843549.97,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2045,FXS,0,66843549.97,66843549.97,26843549.97,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2045,FXS,0,66843549.96,66843549.96,26843549.96,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2045,FXS,0,66843549.95,66843549.95,26843549.95,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2045,FXS,0,66843549.95,66843549.95,26843549.95,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2045,FXS,0,66843549.94,66843549.94,26843549.94,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2045,FXS,0,66843549.94,66843549.94,26843549.94,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2045,FXS,0,66843549.93,66843549.93,26843549.93,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2045,FXS,0,66843549.92,66843549.92,26843549.92,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2045,FXS,0,66843549.92,66843549.92,26843549.92,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2045,FXS,0,66843549.91,66843549.91,26843549.91,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2045,FXS,0,66843549.90,66843549.90,26843549.90,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2045,FXS,0,66843549.90,66843549.90,26843549.90,12000000.00,20000000.00,3000000.00,5000000.00
