Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Dec 12 2026,GMX,0,12988709.68,12988709.68,1738709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 12 2026,GMX,0,12988709.68,12988709.68,1738709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 11 2026,GMX,0,12988306.45,12988306.45,1738306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 11 2026,GMX,0,12988306.45,12988306.45,1738306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 10 2026,GMX,0,12987903.23,12987903.23,1737903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 10 2026,GMX,0,12987903.23,12987903.23,1737903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 09 2026,GMX,0,12987500.00,12987500.00,1737500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 09 2026,GMX,0,12987500.00,12987500.00,1737500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 08 2026,GMX,0,12987083.33,12987083.33,1737083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 08 2026,GMX,0,12987083.33,12987083.33,1737083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 07 2026,GMX,0,12986666.67,12986666.67,1736666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 07 2026,GMX,0,12986666.67,12986666.67,1736666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 06 2026,GMX,0,12986250.00,12986250.00,1736250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 06 2026,GMX,0,12986250.00,12986250.00,1736250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 05 2026,GMX,0,12985833.33,12985833.33,1735833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 05 2026,GMX,0,12985833.33,12985833.33,1735833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 05 2026,GMX,0,12985833.33,12985833.33,1735833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 04 2026,GMX,0,12985416.67,12985416.67,1735416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 04 2026,GMX,0,12985416.67,12985416.67,1735416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 03 2026,GMX,0,12985000.00,12985000.00,1735000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 03 2026,GMX,0,12985000.00,12985000.00,1735000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 02 2026,GMX,0,12984583.33,12984583.33,1734583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 02 2026,GMX,0,12984583.33,12984583.33,1734583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 01 2026,GMX,0,12984166.67,12984166.67,1734166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Dec 01 2026,GMX,0,12984166.67,12984166.67,1734166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 30 2026,GMX,0,12983750.00,12983750.00,1733750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 30 2026,GMX,0,12983750.00,12983750.00,1733750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 29 2026,GMX,0,12983333.33,12983333.33,1733333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 29 2026,GMX,0,12983333.33,12983333.33,1733333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 28 2026,GMX,0,12982916.67,12982916.67,1732916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 28 2026,GMX,0,12982916.67,12982916.67,1732916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 27 2026,GMX,0,12982500.00,12982500.00,1732500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 27 2026,GMX,0,12982500.00,12982500.00,1732500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 26 2026,GMX,0,12982083.33,12982083.33,1732083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 26 2026,GMX,0,12982083.33,12982083.33,1732083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 25 2026,GMX,0,12981666.67,12981666.67,1731666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 25 2026,GMX,0,12981666.67,12981666.67,1731666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 24 2026,GMX,0,12981250.00,12981250.00,1731250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 24 2026,GMX,0,12981250.00,12981250.00,1731250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 23 2026,GMX,0,12980833.33,12980833.33,1730833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 23 2026,GMX,0,12980833.33,12980833.33,1730833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 22 2026,GMX,0,12980416.67,12980416.67,1730416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 22 2026,GMX,0,12980416.67,12980416.67,1730416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 21 2026,GMX,0,12980000.00,12980000.00,1730000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 21 2026,GMX,0,12980000.00,12980000.00,1730000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 20 2026,GMX,0,12979583.33,12979583.33,1729583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 20 2026,GMX,0,12979583.33,12979583.33,1729583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 19 2026,GMX,0,12979166.67,12979166.67,1729166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 19 2026,GMX,0,12979166.67,12979166.67,1729166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 18 2026,GMX,0,12978750.00,12978750.00,1728750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 18 2026,GMX,0,12978750.00,12978750.00,1728750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 17 2026,GMX,0,12978333.33,12978333.33,1728333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 17 2026,GMX,0,12978333.33,12978333.33,1728333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 17 2026,GMX,0,12978333.33,12978333.33,1728333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 16 2026,GMX,0,12977916.67,12977916.67,1727916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 16 2026,GMX,0,12977916.67,12977916.67,1727916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 15 2026,GMX,0,12977500.00,12977500.00,1727500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 15 2026,GMX,0,12977500.00,12977500.00,1727500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 14 2026,GMX,0,12977083.33,12977083.33,1727083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 14 2026,GMX,0,12977083.33,12977083.33,1727083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 13 2026,GMX,0,12976666.67,12976666.67,1726666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 13 2026,GMX,0,12976666.67,12976666.67,1726666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 12 2026,GMX,0,12976250.00,12976250.00,1726250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 12 2026,GMX,0,12976250.00,12976250.00,1726250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 11 2026,GMX,0,12975833.33,12975833.33,1725833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 11 2026,GMX,0,12975833.33,12975833.33,1725833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 10 2026,GMX,0,12975416.67,12975416.67,1725416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 10 2026,GMX,0,12975416.67,12975416.67,1725416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 09 2026,GMX,0,12975000.00,12975000.00,1725000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 09 2026,GMX,0,12975000.00,12975000.00,1725000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 08 2026,GMX,0,12974596.77,12974596.77,1724596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 08 2026,GMX,0,12974596.77,12974596.77,1724596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 07 2026,GMX,0,12974193.55,12974193.55,1724193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 07 2026,GMX,0,12974193.55,12974193.55,1724193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 06 2026,GMX,0,12973790.32,12973790.32,1723790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 06 2026,GMX,0,12973790.32,12973790.32,1723790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 05 2026,GMX,0,12973387.10,12973387.10,1723387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 05 2026,GMX,0,12973387.10,12973387.10,1723387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 04 2026,GMX,0,12972983.87,12972983.87,1722983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 04 2026,GMX,0,12972983.87,12972983.87,1722983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 03 2026,GMX,0,12972580.65,12972580.65,1722580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 03 2026,GMX,0,12972580.65,12972580.65,1722580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 02 2026,GMX,0,12972177.42,12972177.42,1722177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 02 2026,GMX,0,12972177.42,12972177.42,1722177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 01 2026,GMX,0,12971774.19,12971774.19,1721774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 01 2026,GMX,0,12971774.19,12971774.19,1721774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 31 2026,GMX,0,12971370.97,12971370.97,1721370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 31 2026,GMX,0,12971370.97,12971370.97,1721370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 31 2026,GMX,0,12971370.97,12971370.97,1721370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 30 2026,GMX,0,12970967.74,12970967.74,1720967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 30 2026,GMX,0,12970967.74,12970967.74,1720967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 29 2026,GMX,0,12970564.52,12970564.52,1720564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 29 2026,GMX,0,12970564.52,12970564.52,1720564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 28 2026,GMX,0,12970161.29,12970161.29,1720161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 28 2026,GMX,0,12970161.29,12970161.29,1720161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 27 2026,GMX,0,12969758.06,12969758.06,1719758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 27 2026,GMX,0,12969758.06,12969758.06,1719758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 26 2026,GMX,0,12969354.84,12969354.84,1719354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 26 2026,GMX,0,12969354.84,12969354.84,1719354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 25 2026,GMX,0,12968951.61,12968951.61,1718951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 25 2026,GMX,0,12968951.61,12968951.61,1718951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 24 2026,GMX,0,12968548.39,12968548.39,1718548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 24 2026,GMX,0,12968548.39,12968548.39,1718548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 23 2026,GMX,0,12968145.16,12968145.16,1718145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 23 2026,GMX,0,12968145.16,12968145.16,1718145.16,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 22 2026,GMX,0,12967741.94,12967741.94,1717741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 22 2026,GMX,0,12967741.94,12967741.94,1717741.94,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 21 2026,GMX,0,12967338.71,12967338.71,1717338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 21 2026,GMX,0,12967338.71,12967338.71,1717338.71,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 20 2026,GMX,0,12966935.48,12966935.48,1716935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 20 2026,GMX,0,12966935.48,12966935.48,1716935.48,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 19 2026,GMX,0,12966532.26,12966532.26,1716532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 19 2026,GMX,0,12966532.26,12966532.26,1716532.26,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 18 2026,GMX,0,12966129.03,12966129.03,1716129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 18 2026,GMX,0,12966129.03,12966129.03,1716129.03,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 17 2026,GMX,0,12965725.81,12965725.81,1715725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 17 2026,GMX,0,12965725.81,12965725.81,1715725.81,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 16 2026,GMX,0,12965322.58,12965322.58,1715322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 16 2026,GMX,0,12965322.58,12965322.58,1715322.58,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 15 2026,GMX,0,12964919.35,12964919.35,1714919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 15 2026,GMX,0,12964919.35,12964919.35,1714919.35,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 14 2026,GMX,0,12964516.13,12964516.13,1714516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 14 2026,GMX,0,12964516.13,12964516.13,1714516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 14 2026,GMX,0,12964516.13,12964516.13,1714516.13,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2026,GMX,0,12963709.68,12963709.68,1713709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2026,GMX,0,12963709.68,12963709.68,1713709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2026,GMX,0,12963306.45,12963306.45,1713306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2026,GMX,0,12963306.45,12963306.45,1713306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2026,GMX,0,12962903.23,12962903.23,1712903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2026,GMX,0,12962903.23,12962903.23,1712903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,1712500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,1712500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,1712083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,1712083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2026,GMX,0,12961666.67,12961666.67,1711666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2026,GMX,0,12961666.67,12961666.67,1711666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,1711250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,1711250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,1710833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,1710833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2026,GMX,0,12960416.67,12960416.67,1710416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2026,GMX,0,12960416.67,12960416.67,1710416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,1710000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,1710000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,1709583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,1709583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2026,GMX,0,12959166.67,12959166.67,1709166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2026,GMX,0,12959166.67,12959166.67,1709166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,1708750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,1708750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,1708333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,1708333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2026,GMX,0,12957916.67,12957916.67,1707916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2026,GMX,0,12957916.67,12957916.67,1707916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2026,GMX,0,12964112.90,12964112.90,1714112.90,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2026,GMX,0,12963709.68,12963709.68,1713709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2026,GMX,0,12963709.68,12963709.68,1713709.68,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2026,GMX,0,12963306.45,12963306.45,1713306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2026,GMX,0,12963306.45,12963306.45,1713306.45,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2026,GMX,0,12962903.23,12962903.23,1712903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2026,GMX,0,12962903.23,12962903.23,1712903.23,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,1712500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,1712500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,1712083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,1712083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2026,GMX,0,12961666.67,12961666.67,1711666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2026,GMX,0,12961666.67,12961666.67,1711666.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,1711250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,1711250.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,1710833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,1710833.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2026,GMX,0,12960416.67,12960416.67,1710416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2026,GMX,0,12960416.67,12960416.67,1710416.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,1710000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,1710000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,1709583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,1709583.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2026,GMX,0,12959166.67,12959166.67,1709166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2026,GMX,0,12959166.67,12959166.67,1709166.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,1708750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,1708750.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,1708333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,1708333.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2026,GMX,0,12957916.67,12957916.67,1707916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2026,GMX,0,12957916.67,12957916.67,1707916.67,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 27 2026,GMX,0,12957500.00,12957500.00,1707500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 27 2026,GMX,0,12957500.00,12957500.00,1707500.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 26 2026,GMX,0,12957083.33,12957083.33,1707083.33,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
