Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Dec 24 2024,COW,0,895660084.25,380084839.25,39000000.00,470025245.00,6550000.00,8000000.00,3942190.90,34260444.17,36958041.96,36958041.96,110874125.87,72683538.39,76408456.00
Dec 24 2024,COW,0,895660084.25,380084839.25,39000000.00,470025245.00,6550000.00,8000000.00,3942190.90,34260444.17,36958041.96,36958041.96,110874125.87,72683538.39,76408456.00
Dec 24 2024,COW,0,895660084.25,380084839.25,39000000.00,470025245.00,6550000.00,8000000.00,3942190.90,34260444.17,36958041.96,36958041.96,110874125.87,72683538.39,76408456.00
Dec 23 2024,COW,0,895380352.57,379805107.57,39000000.00,470025245.00,6550000.00,8000000.00,3938461.29,34228031.26,36923076.92,36923076.92,110769230.77,72614774.40,76408456.00
Dec 23 2024,COW,0,895380352.57,379805107.57,39000000.00,470025245.00,6550000.00,8000000.00,3938461.29,34228031.26,36923076.92,36923076.92,110769230.77,72614774.40,76408456.00
Dec 23 2024,COW,0,895380352.57,379805107.57,39000000.00,470025245.00,6550000.00,8000000.00,3938461.29,34228031.26,36923076.92,36923076.92,110769230.77,72614774.40,76408456.00
Dec 22 2024,COW,0,895100620.89,379525375.89,39000000.00,470025245.00,6550000.00,8000000.00,3934731.69,34195618.35,36888111.89,36888111.89,110664335.66,72546010.41,76408456.00
Dec 22 2024,COW,0,895100620.89,379525375.89,39000000.00,470025245.00,6550000.00,8000000.00,3934731.69,34195618.35,36888111.89,36888111.89,110664335.66,72546010.41,76408456.00
Dec 22 2024,COW,0,895100620.89,379525375.89,39000000.00,470025245.00,6550000.00,8000000.00,3934731.69,34195618.35,36888111.89,36888111.89,110664335.66,72546010.41,76408456.00
Dec 22 2024,COW,0,895100620.89,379525375.89,39000000.00,470025245.00,6550000.00,8000000.00,3934731.69,34195618.35,36888111.89,36888111.89,110664335.66,72546010.41,76408456.00
Dec 21 2024,COW,0,894820889.21,379245644.21,39000000.00,470025245.00,6550000.00,8000000.00,3931002.09,34163205.44,36853146.85,36853146.85,110559440.56,72477246.42,76408456.00
Dec 21 2024,COW,0,894820889.21,379245644.21,39000000.00,470025245.00,6550000.00,8000000.00,3931002.09,34163205.44,36853146.85,36853146.85,110559440.56,72477246.42,76408456.00
Dec 21 2024,COW,0,894820889.21,379245644.21,39000000.00,470025245.00,6550000.00,8000000.00,3931002.09,34163205.44,36853146.85,36853146.85,110559440.56,72477246.42,76408456.00
Dec 20 2024,COW,0,894541157.54,378965912.54,39000000.00,470025245.00,6550000.00,8000000.00,3927272.48,34130792.54,36818181.82,36818181.82,110454545.45,72408482.43,76408456.00
Dec 20 2024,COW,0,894541157.54,378965912.54,39000000.00,470025245.00,6550000.00,8000000.00,3927272.48,34130792.54,36818181.82,36818181.82,110454545.45,72408482.43,76408456.00
Dec 20 2024,COW,0,894541157.54,378965912.54,39000000.00,470025245.00,6550000.00,8000000.00,3927272.48,34130792.54,36818181.82,36818181.82,110454545.45,72408482.43,76408456.00
Dec 20 2024,COW,0,894541157.54,378965912.54,39000000.00,470025245.00,6550000.00,8000000.00,3927272.48,34130792.54,36818181.82,36818181.82,110454545.45,72408482.43,76408456.00
Dec 19 2024,COW,0,894261425.86,378686180.86,39000000.00,470025245.00,6550000.00,8000000.00,3923542.88,34098379.63,36783216.78,36783216.78,110349650.35,72339718.44,76408456.00
Dec 19 2024,COW,0,894261425.86,378686180.86,39000000.00,470025245.00,6550000.00,8000000.00,3923542.88,34098379.63,36783216.78,36783216.78,110349650.35,72339718.44,76408456.00
Dec 19 2024,COW,0,894261425.86,378686180.86,39000000.00,470025245.00,6550000.00,8000000.00,3923542.88,34098379.63,36783216.78,36783216.78,110349650.35,72339718.44,76408456.00
Dec 18 2024,COW,0,893981694.18,378406449.18,39000000.00,470025245.00,6550000.00,8000000.00,3919813.27,34065966.72,36748251.75,36748251.75,110244755.24,72270954.45,76408456.00
Dec 18 2024,COW,0,893981694.18,378406449.18,39000000.00,470025245.00,6550000.00,8000000.00,3919813.27,34065966.72,36748251.75,36748251.75,110244755.24,72270954.45,76408456.00
Dec 18 2024,COW,0,893981694.18,378406449.18,39000000.00,470025245.00,6550000.00,8000000.00,3919813.27,34065966.72,36748251.75,36748251.75,110244755.24,72270954.45,76408456.00
Dec 18 2024,COW,0,893981694.18,378406449.18,39000000.00,470025245.00,6550000.00,8000000.00,3919813.27,34065966.72,36748251.75,36748251.75,110244755.24,72270954.45,76408456.00
Dec 17 2024,COW,0,893701962.50,378126717.50,39000000.00,470025245.00,6550000.00,8000000.00,3916083.67,34033553.81,36713286.71,36713286.71,110139860.14,72202190.45,76408456.00
Dec 17 2024,COW,0,893701962.50,378126717.50,39000000.00,470025245.00,6550000.00,8000000.00,3916083.67,34033553.81,36713286.71,36713286.71,110139860.14,72202190.45,76408456.00
Dec 17 2024,COW,0,893701962.50,378126717.50,39000000.00,470025245.00,6550000.00,8000000.00,3916083.67,34033553.81,36713286.71,36713286.71,110139860.14,72202190.45,76408456.00
Dec 16 2024,COW,0,893422230.83,377846985.83,39000000.00,470025245.00,6550000.00,8000000.00,3912354.07,34001140.90,36678321.68,36678321.68,110034965.03,72133426.46,76408456.00
Dec 16 2024,COW,0,893422230.83,377846985.83,39000000.00,470025245.00,6550000.00,8000000.00,3912354.07,34001140.90,36678321.68,36678321.68,110034965.03,72133426.46,76408456.00
Dec 16 2024,COW,0,893422230.83,377846985.83,39000000.00,470025245.00,6550000.00,8000000.00,3912354.07,34001140.90,36678321.68,36678321.68,110034965.03,72133426.46,76408456.00
Dec 16 2024,COW,0,893422230.83,377846985.83,39000000.00,470025245.00,6550000.00,8000000.00,3912354.07,34001140.90,36678321.68,36678321.68,110034965.03,72133426.46,76408456.00
Dec 15 2024,COW,0,893142499.15,377567254.15,39000000.00,470025245.00,6550000.00,8000000.00,3908624.46,33968727.99,36643356.64,36643356.64,109930069.93,72064662.47,76408456.00
Dec 15 2024,COW,0,893142499.15,377567254.15,39000000.00,470025245.00,6550000.00,8000000.00,3908624.46,33968727.99,36643356.64,36643356.64,109930069.93,72064662.47,76408456.00
Dec 15 2024,COW,0,893142499.15,377567254.15,39000000.00,470025245.00,6550000.00,8000000.00,3908624.46,33968727.99,36643356.64,36643356.64,109930069.93,72064662.47,76408456.00
Dec 14 2024,COW,0,892862767.47,377287522.47,39000000.00,470025245.00,6550000.00,8000000.00,3904894.86,33936315.09,36608391.61,36608391.61,109825174.83,71995898.48,76408456.00
Dec 14 2024,COW,0,892862767.47,377287522.47,39000000.00,470025245.00,6550000.00,8000000.00,3904894.86,33936315.09,36608391.61,36608391.61,109825174.83,71995898.48,76408456.00
Dec 14 2024,COW,0,892862767.47,377287522.47,39000000.00,470025245.00,6550000.00,8000000.00,3904894.86,33936315.09,36608391.61,36608391.61,109825174.83,71995898.48,76408456.00
Dec 14 2024,COW,0,892862767.47,377287522.47,39000000.00,470025245.00,6550000.00,8000000.00,3904894.86,33936315.09,36608391.61,36608391.61,109825174.83,71995898.48,76408456.00
Dec 13 2024,COW,0,892583035.79,377007790.79,39000000.00,470025245.00,6550000.00,8000000.00,3901165.26,33903902.18,36573426.57,36573426.57,109720279.72,71927134.49,76408456.00
Dec 13 2024,COW,0,892583035.79,377007790.79,39000000.00,470025245.00,6550000.00,8000000.00,3901165.26,33903902.18,36573426.57,36573426.57,109720279.72,71927134.49,76408456.00
Dec 13 2024,COW,0,892583035.79,377007790.79,39000000.00,470025245.00,6550000.00,8000000.00,3901165.26,33903902.18,36573426.57,36573426.57,109720279.72,71927134.49,76408456.00
Dec 12 2024,COW,0,892303304.12,376728059.12,39000000.00,470025245.00,6550000.00,8000000.00,3897435.65,33871489.27,36538461.54,36538461.54,109615384.62,71858370.50,76408456.00
Dec 12 2024,COW,0,892303304.12,376728059.12,39000000.00,470025245.00,6550000.00,8000000.00,3897435.65,33871489.27,36538461.54,36538461.54,109615384.62,71858370.50,76408456.00
Dec 12 2024,COW,0,892303304.12,376728059.12,39000000.00,470025245.00,6550000.00,8000000.00,3897435.65,33871489.27,36538461.54,36538461.54,109615384.62,71858370.50,76408456.00
Dec 12 2024,COW,0,892303304.12,376728059.12,39000000.00,470025245.00,6550000.00,8000000.00,3897435.65,33871489.27,36538461.54,36538461.54,109615384.62,71858370.50,76408456.00
Dec 11 2024,COW,0,892023572.44,376448327.44,39000000.00,470025245.00,6550000.00,8000000.00,3893706.05,33839076.36,36503496.50,36503496.50,109510489.51,71789606.51,76408456.00
Dec 11 2024,COW,0,892023572.44,376448327.44,39000000.00,470025245.00,6550000.00,8000000.00,3893706.05,33839076.36,36503496.50,36503496.50,109510489.51,71789606.51,76408456.00
Dec 11 2024,COW,0,892023572.44,376448327.44,39000000.00,470025245.00,6550000.00,8000000.00,3893706.05,33839076.36,36503496.50,36503496.50,109510489.51,71789606.51,76408456.00
Dec 10 2024,COW,0,891743840.76,376168595.76,39000000.00,470025245.00,6550000.00,8000000.00,3889976.45,33806663.45,36468531.47,36468531.47,109405594.41,71720842.52,76408456.00
Dec 10 2024,COW,0,891743840.76,376168595.76,39000000.00,470025245.00,6550000.00,8000000.00,3889976.45,33806663.45,36468531.47,36468531.47,109405594.41,71720842.52,76408456.00
Dec 10 2024,COW,0,891743840.76,376168595.76,39000000.00,470025245.00,6550000.00,8000000.00,3889976.45,33806663.45,36468531.47,36468531.47,109405594.41,71720842.52,76408456.00
Dec 10 2024,COW,0,891743840.76,376168595.76,39000000.00,470025245.00,6550000.00,8000000.00,3889976.45,33806663.45,36468531.47,36468531.47,109405594.41,71720842.52,76408456.00
Dec 09 2024,COW,0,891464109.08,375888864.08,39000000.00,470025245.00,6550000.00,8000000.00,3886246.84,33774250.54,36433566.43,36433566.43,109300699.30,71652078.53,76408456.00
Dec 09 2024,COW,0,891464109.08,375888864.08,39000000.00,470025245.00,6550000.00,8000000.00,3886246.84,33774250.54,36433566.43,36433566.43,109300699.30,71652078.53,76408456.00
Dec 09 2024,COW,0,891464109.08,375888864.08,39000000.00,470025245.00,6550000.00,8000000.00,3886246.84,33774250.54,36433566.43,36433566.43,109300699.30,71652078.53,76408456.00
Dec 08 2024,COW,0,891184377.40,375609132.40,39000000.00,470025245.00,6550000.00,8000000.00,3882517.24,33741837.64,36398601.40,36398601.40,109195804.20,71583314.54,76408456.00
Dec 08 2024,COW,0,891184377.40,375609132.40,39000000.00,470025245.00,6550000.00,8000000.00,3882517.24,33741837.64,36398601.40,36398601.40,109195804.20,71583314.54,76408456.00
Dec 08 2024,COW,0,891184377.40,375609132.40,39000000.00,470025245.00,6550000.00,8000000.00,3882517.24,33741837.64,36398601.40,36398601.40,109195804.20,71583314.54,76408456.00
Dec 08 2024,COW,0,891184377.40,375609132.40,39000000.00,470025245.00,6550000.00,8000000.00,3882517.24,33741837.64,36398601.40,36398601.40,109195804.20,71583314.54,76408456.00
Dec 07 2024,COW,0,890904645.73,375329400.73,39000000.00,470025245.00,6550000.00,8000000.00,3878787.64,33709424.73,36363636.36,36363636.36,109090909.09,71514550.55,76408456.00
Dec 07 2024,COW,0,890904645.73,375329400.73,39000000.00,470025245.00,6550000.00,8000000.00,3878787.64,33709424.73,36363636.36,36363636.36,109090909.09,71514550.55,76408456.00
Dec 07 2024,COW,0,890904645.73,375329400.73,39000000.00,470025245.00,6550000.00,8000000.00,3878787.64,33709424.73,36363636.36,36363636.36,109090909.09,71514550.55,76408456.00
Dec 06 2024,COW,0,890624914.05,375049669.05,39000000.00,470025245.00,6550000.00,8000000.00,3875058.03,33677011.82,36328671.33,36328671.33,108986013.99,71445786.55,76408456.00
Dec 06 2024,COW,0,890624914.05,375049669.05,39000000.00,470025245.00,6550000.00,8000000.00,3875058.03,33677011.82,36328671.33,36328671.33,108986013.99,71445786.55,76408456.00
Dec 06 2024,COW,0,890624914.05,375049669.05,39000000.00,470025245.00,6550000.00,8000000.00,3875058.03,33677011.82,36328671.33,36328671.33,108986013.99,71445786.55,76408456.00
Dec 06 2024,COW,0,890624914.05,375049669.05,39000000.00,470025245.00,6550000.00,8000000.00,3875058.03,33677011.82,36328671.33,36328671.33,108986013.99,71445786.55,76408456.00
Dec 05 2024,COW,0,890345182.37,374769937.37,39000000.00,470025245.00,6550000.00,8000000.00,3871328.43,33644598.91,36293706.29,36293706.29,108881118.88,71377022.56,76408456.00
Dec 05 2024,COW,0,890345182.37,374769937.37,39000000.00,470025245.00,6550000.00,8000000.00,3871328.43,33644598.91,36293706.29,36293706.29,108881118.88,71377022.56,76408456.00
Dec 05 2024,COW,0,890345182.37,374769937.37,39000000.00,470025245.00,6550000.00,8000000.00,3871328.43,33644598.91,36293706.29,36293706.29,108881118.88,71377022.56,76408456.00
Dec 04 2024,COW,0,890065450.69,374490205.69,39000000.00,470025245.00,6550000.00,8000000.00,3867598.83,33612186.00,36258741.26,36258741.26,108776223.78,71308258.57,76408456.00
Dec 04 2024,COW,0,890065450.69,374490205.69,39000000.00,470025245.00,6550000.00,8000000.00,3867598.83,33612186.00,36258741.26,36258741.26,108776223.78,71308258.57,76408456.00
Dec 04 2024,COW,0,890065450.69,374490205.69,39000000.00,470025245.00,6550000.00,8000000.00,3867598.83,33612186.00,36258741.26,36258741.26,108776223.78,71308258.57,76408456.00
Dec 04 2024,COW,0,890065450.69,374490205.69,39000000.00,470025245.00,6550000.00,8000000.00,3867598.83,33612186.00,36258741.26,36258741.26,108776223.78,71308258.57,76408456.00
Dec 03 2024,COW,0,889785719.02,374210474.02,39000000.00,470025245.00,6550000.00,8000000.00,3863869.22,33579773.09,36223776.22,36223776.22,108671328.67,71239494.58,76408456.00
Dec 03 2024,COW,0,889785719.02,374210474.02,39000000.00,470025245.00,6550000.00,8000000.00,3863869.22,33579773.09,36223776.22,36223776.22,108671328.67,71239494.58,76408456.00
Dec 03 2024,COW,0,889785719.02,374210474.02,39000000.00,470025245.00,6550000.00,8000000.00,3863869.22,33579773.09,36223776.22,36223776.22,108671328.67,71239494.58,76408456.00
Dec 02 2024,COW,0,889505987.34,373930742.34,39000000.00,470025245.00,6550000.00,8000000.00,3860139.62,33547360.19,36188811.19,36188811.19,108566433.57,71170730.59,76408456.00
Dec 02 2024,COW,0,889505987.34,373930742.34,39000000.00,470025245.00,6550000.00,8000000.00,3860139.62,33547360.19,36188811.19,36188811.19,108566433.57,71170730.59,76408456.00
Dec 02 2024,COW,0,889505987.34,373930742.34,39000000.00,470025245.00,6550000.00,8000000.00,3860139.62,33547360.19,36188811.19,36188811.19,108566433.57,71170730.59,76408456.00
Dec 02 2024,COW,0,889505987.34,373930742.34,39000000.00,470025245.00,6550000.00,8000000.00,3860139.62,33547360.19,36188811.19,36188811.19,108566433.57,71170730.59,76408456.00
Dec 01 2024,COW,0,889226255.66,373651010.66,39000000.00,470025245.00,6550000.00,8000000.00,3856410.02,33514947.28,36153846.15,36153846.15,108461538.46,71101966.60,76408456.00
Dec 01 2024,COW,0,889226255.66,373651010.66,39000000.00,470025245.00,6550000.00,8000000.00,3856410.02,33514947.28,36153846.15,36153846.15,108461538.46,71101966.60,76408456.00
Dec 01 2024,COW,0,889226255.66,373651010.66,39000000.00,470025245.00,6550000.00,8000000.00,3856410.02,33514947.28,36153846.15,36153846.15,108461538.46,71101966.60,76408456.00
Nov 30 2024,COW,0,888946523.98,373371278.98,39000000.00,470025245.00,6550000.00,8000000.00,3852680.41,33482534.37,36118881.12,36118881.12,108356643.36,71033202.61,76408456.00
Nov 30 2024,COW,0,888946523.98,373371278.98,39000000.00,470025245.00,6550000.00,8000000.00,3852680.41,33482534.37,36118881.12,36118881.12,108356643.36,71033202.61,76408456.00
Nov 30 2024,COW,0,888946523.98,373371278.98,39000000.00,470025245.00,6550000.00,8000000.00,3852680.41,33482534.37,36118881.12,36118881.12,108356643.36,71033202.61,76408456.00
Nov 30 2024,COW,0,888946523.98,373371278.98,39000000.00,470025245.00,6550000.00,8000000.00,3852680.41,33482534.37,36118881.12,36118881.12,108356643.36,71033202.61,76408456.00
Nov 29 2024,COW,0,888666792.31,373091547.31,39000000.00,470025245.00,6550000.00,8000000.00,3848950.81,33450121.46,36083916.08,36083916.08,108251748.25,70964438.62,76408456.00
Nov 29 2024,COW,0,888666792.31,373091547.31,39000000.00,470025245.00,6550000.00,8000000.00,3848950.81,33450121.46,36083916.08,36083916.08,108251748.25,70964438.62,76408456.00
Nov 29 2024,COW,0,888666792.31,373091547.31,39000000.00,470025245.00,6550000.00,8000000.00,3848950.81,33450121.46,36083916.08,36083916.08,108251748.25,70964438.62,76408456.00
Nov 28 2024,COW,0,888387060.63,372811815.63,39000000.00,470025245.00,6550000.00,8000000.00,3845221.20,33417708.55,36048951.05,36048951.05,108146853.15,70895674.63,76408456.00
Nov 28 2024,COW,0,888387060.63,372811815.63,39000000.00,470025245.00,6550000.00,8000000.00,3845221.20,33417708.55,36048951.05,36048951.05,108146853.15,70895674.63,76408456.00
Nov 28 2024,COW,0,888387060.63,372811815.63,39000000.00,470025245.00,6550000.00,8000000.00,3845221.20,33417708.55,36048951.05,36048951.05,108146853.15,70895674.63,76408456.00
Nov 28 2024,COW,0,888387060.63,372811815.63,39000000.00,470025245.00,6550000.00,8000000.00,3845221.20,33417708.55,36048951.05,36048951.05,108146853.15,70895674.63,76408456.00
Nov 27 2024,COW,0,888107328.95,372532083.95,39000000.00,470025245.00,6550000.00,8000000.00,3841491.60,33385295.64,36013986.01,36013986.01,108041958.04,70826910.64,76408456.00
Nov 27 2024,COW,0,888107328.95,372532083.95,39000000.00,470025245.00,6550000.00,8000000.00,3841491.60,33385295.64,36013986.01,36013986.01,108041958.04,70826910.64,76408456.00
Nov 27 2024,COW,0,888107328.95,372532083.95,39000000.00,470025245.00,6550000.00,8000000.00,3841491.60,33385295.64,36013986.01,36013986.01,108041958.04,70826910.64,76408456.00
Nov 27 2024,COW,0,888107328.95,372532083.95,39000000.00,470025245.00,6550000.00,8000000.00,3841491.60,33385295.64,36013986.01,36013986.01,108041958.04,70826910.64,76408456.00
Nov 26 2024,COW,0,887827597.27,372252352.27,39000000.00,470025245.00,6550000.00,8000000.00,3837762.00,33352882.73,35979020.98,35979020.98,107937062.94,70758146.65,76408456.00
Nov 26 2024,COW,0,887827597.27,372252352.27,39000000.00,470025245.00,6550000.00,8000000.00,3837762.00,33352882.73,35979020.98,35979020.98,107937062.94,70758146.65,76408456.00
Nov 26 2024,COW,0,887827597.27,372252352.27,39000000.00,470025245.00,6550000.00,8000000.00,3837762.00,33352882.73,35979020.98,35979020.98,107937062.94,70758146.65,76408456.00
Nov 25 2024,COW,0,887547865.60,371972620.60,39000000.00,470025245.00,6550000.00,8000000.00,3834032.39,33320469.83,35944055.94,35944055.94,107832167.83,70689382.65,76408456.00
Nov 25 2024,COW,0,887547865.60,371972620.60,39000000.00,470025245.00,6550000.00,8000000.00,3834032.39,33320469.83,35944055.94,35944055.94,107832167.83,70689382.65,76408456.00
Nov 25 2024,COW,0,887547865.60,371972620.60,39000000.00,470025245.00,6550000.00,8000000.00,3834032.39,33320469.83,35944055.94,35944055.94,107832167.83,70689382.65,76408456.00
Nov 25 2024,COW,0,887547865.60,371972620.60,39000000.00,470025245.00,6550000.00,8000000.00,3834032.39,33320469.83,35944055.94,35944055.94,107832167.83,70689382.65,76408456.00
Nov 24 2024,COW,0,887268133.92,371692888.92,39000000.00,470025245.00,6550000.00,8000000.00,3830302.79,33288056.92,35909090.91,35909090.91,107727272.73,70620618.66,76408456.00
